datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-10-25 23:00:00,2025-10-25 23:00:00,2025-10-26 00:00:00,28.300001,28.300001,27.6,29.2,29.0,28.9,27.9,28.7,27.7,29.985352,70.00008,3.2957978e-23,0.0,-0.4115795,33.48951,50.030884,2025-10-25,2025,10,25,4,70.00008,29.2,33.165546,70.00008,79.677734375,174.591384848781,-0.29665278520130145,-51.79302088419597,0.045576096,7.0,False,2.0,0,False,2.0,1
2025-10-25 11:00:00,2025-10-25 11:00:00,2025-10-25 12:00:00,28.800001,28.7,27.9,29.300001,29.1,29.1,27.800001,28.7,27.7,0.07797241,111.43996,3.2957978e-23,0.0,-0.14832048,33.492035,50.03896,2025-10-25,2025,10,25,4,111.43996,29.300001,55.706993,111.43996,79.677734375,173.76163705132757,-0.048714063852271096,-8.46463553110759,0.50921696,5.0,False,1.0,0,False,2.0,1
2025-10-25 09:00:00,2025-10-25 09:00:00,2025-10-25 10:00:00,28.5,28.7,28.1,29.300001,29.2,29.1,27.9,28.7,27.7,10.038147,71.24451,3.2957978e-23,0.0,-0.86456835,33.42558,50.030247,2025-10-25,2025,10,25,4,71.24451,29.300001,34.27743,71.24451,79.677734375,19.965180057755937,-0.6572223849851144,-13.121563911437988,-6.1982474,4.0,False,0.0,0,False,2.0,1
2025-10-25 08:00:00,2025-10-25 08:00:00,2025-10-25 09:00:00,29.0,28.7,28.0,29.300001,29.2,29.2,27.9,28.800001,27.800001,0.3126514,100.00244,3.2957978e-23,0.0,-0.71242094,33.41492,50.043987,2025-10-25,2025,10,25,4,100.00244,29.300001,49.94933,100.00244,79.9908447265625,33.92511233688539,0.27820462355979253,9.438123385111496,1.2501907,4.0,False,0.0,0,False,2.0,1
2025-10-25 07:00:00,2025-10-25 07:00:00,2025-10-25 08:00:00,28.5,28.7,28.016804,29.300001,29.2,29.2,27.9,28.800001,27.800001,6.9523406e-17,70.038376,3.2957978e-23,0.0,-4.685818e-05,33.472237,50.03266,2025-10-25,2025,10,25,4,70.038376,29.300001,35.019188,70.038376,79.677734375,34.1145092841758,-0.5650308701844152,-19.275751431783036,0.024385452,3.0,False,0.0,0,False,2.0,1
2025-10-25 06:00:00,2025-10-25 06:00:00,2025-10-25 07:00:00,28.5,28.7,28.5,29.300001,29.2,29.2,28.0,28.800001,27.800001,6.9523406e-17,79.98047,3.2957978e-23,0.0,0.1321356,33.481285,50.040733,2025-10-25,2025,10,25,4,79.98047,29.300001,39.990234,79.98047,79.677734375,34.129092939482035,-0.27276648775124207,-9.309273084004715,0.42722067,3.0,False,0.0,0,False,2.0,1
2025-10-25 05:00:00,2025-10-25 05:00:00,2025-10-25 06:00:00,28.5,28.7,28.0,29.300001,29.1,29.2,28.0,28.800001,27.800001,6.9523406e-17,80.00122,3.2957978e-23,0.0,-0.009863925,33.50115,50.039143,2025-10-25,2025,10,25,4,80.00122,29.300001,40.00061,80.00122,77.1875,34.314362420842805,-0.2582388127026248,-8.861300468444824,0.41672865,3.0,False,0.0,0,False,2.0,1
2025-10-25 04:00:00,2025-10-25 04:00:00,2025-10-25 05:00:00,28.5,28.7,28.1,29.300001,29.2,29.2,28.0,28.9,27.800001,6.9523406e-17,74.64844,3.2957978e-23,0.0,0.02432251,33.502285,50.036617,2025-10-25,2025,10,25,4,74.64844,29.300001,37.32422,74.64844,75.0,34.486954053980035,-0.4000746077604284,-13.797355016072586,-0.6461589,3.0,False,0.0,0,False,2.0,1
2025-10-25 03:00:00,2025-10-25 03:00:00,2025-10-25 04:00:00,28.4,28.7,27.5,29.300001,29.1,29.2,28.1,28.9,27.9,6.9523406e-17,110.9375,3.2957978e-23,0.0,0.032464817,33.495243,50.03638,2025-10-25,2025,10,25,4,110.9375,29.300001,55.46875,110.9375,77.1875,34.36225694060509,0.6357425250552688,21.845548629760742,1.9136626,3.0,False,0.0,0,False,2.0,1
2025-10-25 02:00:00,2025-10-25 02:00:00,2025-10-25 03:00:00,28.5,28.6,27.6,29.300001,29.1,29.1,28.0,28.9,27.9,6.9523406e-17,89.838875,3.2957978e-23,0.0,-0.05260462,33.49406,50.03817,2025-10-25,2025,10,25,4,89.838875,29.300001,44.919437,89.838875,75.0,34.37164491032503,0.07740641941228778,2.660586039225265,0.43599477,2.0,False,0.0,0,False,2.0,1
2025-10-25 01:00:00,2025-10-25 01:00:00,2025-10-25 02:00:00,28.4,28.7,27.9,29.2,29.300001,29.1,28.2,28.9,27.9,10.155029,79.375,3.2957978e-23,0.0,-0.035505496,33.478477,50.038322,2025-10-25,2025,10,25,4,79.375,29.300001,38.295383,79.375,75.0,34.40278034845216,-0.21414820851289895,-7.367293993632003,-0.70312375,1.0,False,0.0,0,False,2.0,1
2025-10-25 00:00:00,2025-10-25 00:00:00,2025-10-25 01:00:00,28.4,28.7,27.9,29.2,29.1,29.1,28.1,28.9,27.9,0.0024437346,102.44141,3.2957978e-23,0.0,0.02432251,33.508354,50.044083,2025-10-25,2025,10,25,4,102.44141,29.2,51.220295,102.44141,75.0,34.418102846776975,0.4357006009015815,14.995988527933761,2.3152668,1.0,False,0.0,0,False,2.0,1
2025-10-25 10:00:00,2025-10-25 10:00:00,2025-10-25 11:00:00,28.5,28.7,28.300001,29.300001,29.1,29.1,27.9,28.7,27.7,930.0002,87.1875,3.2957978e-23,0.0,-0.7346454,33.43879,50.043648,2025-10-25,2025,10,25,4,930.0002,29.300001,452.33997,930.0002,79.677734375,173.80542350503592,4.663863686430638,810.6048078536987,35.029305,5.0,True,1.0,1,False,2.0,1
2025-10-26 15:00:00,2025-10-26 15:00:00,2025-10-26 16:00:00,28.300001,28.4,27.6,29.2,29.0,29.0,27.9,28.7,27.7,1.0593092e-21,129.99886,3.2957978e-23,0.0,0.5859891,33.583206,50.04065,2025-10-26,2025,10,26,4,129.99886,29.2,64.99943,129.99886,79.88216400146484,29.284485668127505,1.481106056647159,43.37343056996663,2.1093273,6.0,False,0.0,0,False,2.0,1
2025-10-26 16:00:00,2025-10-26 16:00:00,2025-10-26 17:00:00,29.2,28.4,27.6,29.2,29.0,29.0,27.9,28.800001,27.800001,1.0593092e-21,69.991455,3.2957978e-23,0.0,0.6677589,33.60025,50.03751,2025-10-26,2025,10,26,4,69.991455,29.2,34.995728,69.991455,79.88216400146484,29.313827207255624,-0.5656868144646909,-16.582446098327637,-0.051523846,6.0,False,0.0,0,False,2.0,1
2025-10-26 17:00:00,2025-10-26 17:00:00,2025-10-26 18:00:00,28.300001,28.4,27.6,29.2,29.1,29.1,28.0,28.9,27.800001,14.999771,79.990234,3.2957978e-23,0.0,0.09560009,33.595512,50.035194,2025-10-26,2025,10,26,4,79.990234,29.2,38.156063,79.990234,79.87789154052734,29.21580685567663,-0.1979229422296269,-5.782478650410965,-0.8011882,6.0,False,0.0,0,False,2.0,1
2025-10-26 18:00:00,2025-10-26 18:00:00,2025-10-26 19:00:00,28.300001,28.5,27.6,29.2,29.1,29.1,28.0,28.9,27.800001,0.0097465515,80.0766,3.2957978e-23,0.0,0.07315721,33.62454,50.0451,2025-10-26,2025,10,26,4,80.0766,29.2,40.036674,80.0766,79.9945068359375,28.38067590884992,-0.24119011994254472,-6.845138867696122,1.149025,6.0,False,0.0,0,False,2.0,1
2025-10-26 14:00:00,2025-10-26 14:00:00,2025-10-26 15:00:00,28.300001,28.4,27.6,29.1,29.0,29.0,27.800001,28.7,27.6,1.0593092e-21,99.99634,3.2957978e-23,0.0,0.7080768,33.598045,50.03925,2025-10-26,2025,10,26,4,99.99634,29.1,49.99817,99.99634,79.57027435302734,27.81061513132176,0.556630608719986,15.480240186055497,-2.9167652,5.0,False,0.0,0,False,2.0,1
2025-10-26 20:00:00,2025-10-26 20:00:00,2025-10-26 21:00:00,28.300001,28.6,27.7,29.300001,29.1,29.1,28.1,29.0,27.9,8.453786e-21,60.624992,3.2957978e-23,0.0,1.0096698,33.679314,50.041985,2025-10-26,2025,10,26,4,60.624992,29.300001,30.312496,60.624992,79.9945068359375,26.006986089037994,-0.9789262882579253,-25.45892333984375,0.4297762,6.0,False,0.0,0,False,2.0,1
2025-10-26 21:00:00,2025-10-26 21:00:00,2025-10-26 22:00:00,28.4,28.5,28.0,29.300001,29.2,29.1,28.1,28.9,27.9,10.002518,89.99725,179.64844,0.0,0.69017094,33.61797,50.02908,2025-10-26,2025,10,26,4,179.64844,29.300001,83.511154,179.64844,80.03768920898438,31.999336737779917,2.7811771136264625,88.99582576751709,4.568696,7.0,True,1.0,1,False,2.0,1
2025-10-26 22:00:00,2025-10-26 22:00:00,2025-10-26 23:00:00,28.300001,28.5,27.9,29.300001,29.1,29.1,28.1,28.9,27.9,10.002427,79.990234,6.63042e-23,0.0,0.11584309,33.610554,50.04504,2025-10-26,2025,10,26,4,79.990234,29.300001,38.616993,79.990234,80.03768920898438,30.863297162849122,-0.3870138076867133,-11.944522539774582,1.2821451,7.0,False,1.0,0,False,2.0,1
2025-10-26 23:00:00,2025-10-26 23:00:00,2025-10-27 00:00:00,28.800001,29.2,27.9,29.300001,29.1,29.1,28.0,28.9,27.9,1.2499905,122.5,6.63042e-23,0.0,0.25188246,33.627712,50.03905,2025-10-26,2025,10,26,4,122.5,29.300001,61.04451,122.5,84.33517456054688,31.10064449579679,0.9124487872116683,28.377746264139816,2.187497,8.0,False,1.0,0,False,2.0,1
2025-10-26 19:00:00,2025-10-26 19:00:00,2025-10-26 20:00:00,28.300001,28.5,27.7,29.300001,29.1,29.1,28.1,28.9,27.9,0.0097465515,109.57031,3.2957978e-23,0.0,0.954308,33.6601,50.038414,2025-10-26,2025,10,26,4,109.57031,29.300001,54.78353,109.57031,79.9945068359375,26.526044415827965,0.9016109490256523,23.916172981262207,-1.2675985,6.0,False,0.0,0,False,2.0,1
2025-10-26 13:00:00,2025-10-26 13:00:00,2025-10-26 14:00:00,28.300001,28.6,27.5,29.300001,29.0,29.0,27.7,28.6,27.6,31.26953,60.3125,3.2957978e-23,0.0,1.0011225,33.63093,50.038105,2025-10-26,2025,10,26,4,60.3125,29.300001,28.974495,60.3125,79.57027435302734,32.73899066900974,-0.8283811301144607,-27.1203629175822,0.3779602,5.0,False,1.0,0,False,2.0,1
2025-10-26 12:00:00,2025-10-26 12:00:00,2025-10-26 13:00:00,28.300001,28.4,27.5,29.1,29.0,29.0,27.7,28.5,27.5,9.6875,49.987793,3.2957978e-23,0.0,1.0011225,33.68738,50.041023,2025-10-26,2025,10,26,4,49.987793,29.1,23.821154,49.987793,79.57027435302734,33.115890152225596,-1.1193148803807123,-37.067109743754074,-2.9172764,5.0,False,1.0,0,False,2.0,1
2025-10-26 11:00:00,2025-10-26 11:00:00,2025-10-26 12:00:00,28.6,28.4,27.5,29.1,29.0,28.9,27.7,28.5,27.6,19.6875,75.0,3.2957978e-23,0.0,0.99459285,33.6256,50.04062,2025-10-26,2025,10,26,4,75.0,29.1,35.45498,75.0,79.88216400146484,32.790870145814175,-0.4565959540499001,-14.972179094950363,-1.5183315,5.0,False,1.0,0,False,2.0,1
2025-10-26 01:00:00,2025-10-26 01:00:00,2025-10-26 02:00:00,28.300001,28.300001,27.5,29.2,29.0,28.9,28.0,28.7,27.7,39.84375,88.59375,3.2957978e-23,0.0,-0.9927702,33.502586,50.03802,2025-10-26,2025,10,26,4,88.59375,29.2,42.080593,88.59375,79.9908447265625,174.51683908639671,-0.1918539188733694,-33.481739679972335,0.3841146,6.0,False,2.0,0,False,2.0,1
2025-10-26 02:00:00,2025-10-26 02:00:00,2025-10-26 03:00:00,28.5,28.300001,27.5,29.2,29.0,29.0,27.800001,28.6,27.7,2.7090152e-22,79.76555,3.2957978e-23,0.0,-0.79618824,33.493137,50.04113,2025-10-26,2025,10,26,4,79.76555,29.2,39.882774,79.76555,79.87300872802734,174.60982935127413,-0.23990756401492014,-41.890219052632645,-0.41972193,5.0,False,2.0,0,False,2.0,1
2025-10-26 03:00:00,2025-10-26 03:00:00,2025-10-26 04:00:00,28.300001,28.300001,27.5,29.1,29.0,29.0,27.800001,28.6,27.6,2.7090152e-22,94.88281,3.2957978e-23,0.0,-0.25601923,33.52554,50.03855,2025-10-26,2025,10,26,4,94.88281,29.1,47.441406,94.88281,79.87300872802734,174.68341523048198,-0.14943610852987327,-26.104009946187333,-0.6689453,4.0,False,2.0,0,False,2.0,1
2025-10-26 04:00:00,2025-10-26 04:00:00,2025-10-26 05:00:00,28.300001,28.4,27.9,29.2,29.0,29.0,27.800001,28.6,27.6,15.0,69.99786,3.2957978e-23,0.0,-0.120971076,33.527943,50.036167,2025-10-26,2025,10,26,4,69.99786,29.2,33.259293,69.99786,79.87300872802734,174.7396230207688,-0.29069070656339857,-50.795184771219894,-0.19377391,4.0,False,2.0,0,False,2.0,1
2025-10-26 05:00:00,2025-10-26 05:00:00,2025-10-26 06:00:00,28.300001,28.300001,27.5,29.1,29.0,29.0,27.7,28.6,27.6,17.5,126.249695,3.2957978e-23,0.0,-0.009866199,33.533783,50.037964,2025-10-26,2025,10,26,4,126.249695,29.1,60.77072,126.249695,79.87300872802734,174.5250953271895,0.02022417751201182,3.5296265284220425,1.9270197,5.0,False,2.0,0,False,2.0,1
2025-10-26 00:00:00,2025-10-26 00:00:00,2025-10-26 01:00:00,28.300001,28.300001,27.5,29.2,29.0,28.9,27.800001,28.7,27.7,20.0,100.00008,3.2957978e-23,0.0,-1.0013175,33.498234,50.047245,2025-10-26,2025,10,26,4,100.00008,29.2,47.60956,100.00008,79.677734375,174.6038606748411,-0.12423149519504133,-21.69129880269368,-0.101722084,6.0,False,2.0,0,False,2.0,1
2025-10-26 07:00:00,2025-10-26 07:00:00,2025-10-26 08:00:00,28.300001,28.300001,27.5,29.1,29.0,29.0,27.7,28.5,27.6,19.997559,131.25,3.2957978e-23,0.0,0.02432251,33.561108,50.030247,2025-10-26,2025,10,26,4,131.25,29.1,63.001347,131.25,91.73828125,173.92274794261303,0.01985129557258973,3.452591896057129,2.5504844,7.0,False,2.0,0,False,2.0,1
2025-10-26 08:00:00,2025-10-26 08:00:00,2025-10-26 09:00:00,28.300001,28.300001,27.5,29.1,29.0,28.9,27.6,28.5,27.5,15.03891,59.999084,3.2957978e-23,0.0,0.07478983,33.553677,50.04301,2025-10-26,2025,10,26,4,59.999084,29.1,28.392391,59.999084,84.17964935302734,174.39176117985858,-0.37921239091662073,-66.13151709238689,-1.6668066,6.0,False,2.0,0,False,2.0,1
2025-10-26 09:00:00,2025-10-26 09:00:00,2025-10-26 10:00:00,28.300001,28.4,27.5,29.1,29.0,28.9,27.6,28.5,27.5,2.072022e-24,89.88373,3.2957978e-23,0.0,1.0011225,33.56847,50.03558,2025-10-26,2025,10,26,4,89.88373,29.1,44.941864,89.88373,89.23873901367188,174.17807767017692,-0.2125612363890842,-37.02350775400798,0.7766342,6.0,False,2.0,0,False,2.0,1
2025-10-26 10:00:00,2025-10-26 10:00:00,2025-10-26 11:00:00,28.300001,28.300001,27.5,29.1,29.0,28.9,27.6,28.5,27.5,2.072022e-24,79.99878,3.2957978e-23,0.0,0.52739483,33.57614,50.038998,2025-10-26,2025,10,26,4,79.99878,29.1,39.99939,79.99878,84.2962646484375,32.91089299319981,-0.34917712439412296,-11.491731325785324,-35.416725,5.0,False,1.0,0,False,2.0,1
2025-10-26 06:00:00,2025-10-26 06:00:00,2025-10-26 07:00:00,28.300001,28.300001,27.5,29.1,29.0,29.0,27.7,28.5,27.6,19.941406,140.625,3.2957978e-23,0.0,-0.00131906,33.550167,50.045414,2025-10-26,2025,10,26,4,140.625,29.1,67.645294,140.625,84.17964935302734,174.3182843462602,0.08821837711922635,15.378076235453292,2.5268555,6.0,False,2.0,0,False,2.0,1
2025-10-27 13:00:00,2025-10-27 13:00:00,2025-10-27 14:00:00,28.0,28.1,27.5,28.6,28.6,28.5,27.7,28.5,27.6,10.019682,55.0,6.63042e-23,0.0,-8.131952,33.184597,50.03972,2025-10-27,2025,10,27,4,55.0,28.6,26.258358,55.0,88.597412109375,28.125907028586116,-1.2707241401915814,-35.74027029673259,-0.22135417,11.0,False,1.0,0,False,2.0,1
2025-10-27 22:00:00,2025-10-27 22:00:00,2025-10-27 23:00:00,27.800001,28.0,27.5,28.5,28.6,28.800001,27.7,28.5,27.6,1.3878423e-16,58.125,6.63042e-23,0.0,-6.6570044,33.216183,50.035656,2025-10-27,2025,10,27,4,58.125,28.800001,29.0625,58.125,88.597412109375,22.956417951073995,-1.2720537890874068,-29.20179971059163,-0.91105145,11.0,False,1.0,0,False,2.0,1
2025-10-27 21:00:00,2025-10-27 21:00:00,2025-10-27 22:00:00,27.800001,28.0,27.4,28.6,28.6,28.5,27.7,28.6,27.6,10.007324,67.8125,6.63042e-23,0.0,-6.9028163,33.289536,50.041996,2025-10-27,2025,10,27,4,67.8125,28.6,32.581696,67.8125,88.597412109375,22.167439507973402,-0.9214122458358018,-20.4253511428833,-4.6598306,11.0,False,1.0,0,False,2.0,1
2025-10-27 20:00:00,2025-10-27 20:00:00,2025-10-27 21:00:00,27.9,28.0,28.300001,28.5,28.5,28.4,27.800001,28.6,27.7,20.019379,135.625,6.63042e-23,0.0,-6.3655796,33.29826,50.04055,2025-10-27,2025,10,27,4,135.625,28.6,65.16293,135.625,90.120849609375,28.528900221465985,1.4976853751311225,42.72731812795003,3.1250002,12.0,True,2.0,1,False,2.0,1
2025-10-27 19:00:00,2025-10-27 19:00:00,2025-10-27 20:00:00,27.9,28.0,27.4,28.5,28.5,28.4,27.800001,28.6,27.7,4.9902344,96.875,6.63042e-23,0.0,-6.902817,33.247017,50.038788,2025-10-27,2025,10,27,4,96.875,28.6,47.66388,96.875,88.597412109375,27.741967208727214,0.256013502445266,7.102318445841476,-0.5289714,11.0,False,1.0,0,False,2.0,1
2025-10-27 18:00:00,2025-10-27 18:00:00,2025-10-27 19:00:00,27.9,28.2,27.4,28.5,28.5,28.300001,27.800001,28.7,27.7,0.15563965,79.375,6.63042e-23,0.0,-7.5243278,33.227215,50.047493,2025-10-27,2025,10,27,4,79.375,28.7,39.66163,79.375,88.597412109375,28.003084405541372,-0.39019460713293336,-10.926652908325195,-0.029233297,11.0,False,1.0,0,False,2.0,1
2025-10-27 17:00:00,2025-10-27 17:00:00,2025-10-27 18:00:00,28.0,28.0,27.4,28.5,28.5,28.300001,27.800001,28.7,27.7,5.038948,59.996338,6.63042e-23,0.0,-7.0106945,33.221752,50.024197,2025-10-27,2025,10,27,4,59.996338,28.7,29.25494,59.996338,88.597412109375,27.991545621356117,-1.083703902637117,-30.33454831441243,-0.83307904,11.0,False,1.0,0,False,2.0,1
2025-10-27 16:00:00,2025-10-27 16:00:00,2025-10-27 17:00:00,28.0,28.0,27.5,28.5,28.5,28.5,27.800001,28.6,27.7,1.3550873e-19,85.62499,6.63042e-23,0.0,-6.959798,33.253387,50.043144,2025-10-27,2025,10,27,4,85.62499,28.6,42.812496,85.62499,88.597412109375,27.339412677292867,-0.20260027958151602,-5.538972854614258,0.6513974,11.0,False,1.0,0,False,2.0,1
2025-10-27 15:00:00,2025-10-27 15:00:00,2025-10-27 16:00:00,28.0,28.0,27.4,28.6,28.5,28.4,27.7,28.6,27.7,0.15623093,104.999084,6.63042e-23,0.0,-6.959798,33.26118,50.03873,2025-10-27,2025,10,27,4,104.999084,28.6,52.473557,104.999084,88.597412109375,27.661471783051123,0.5237073509513009,14.486516634623214,-1.0416571,11.0,False,1.0,0,False,2.0,1
2025-10-27 14:00:00,2025-10-27 14:00:00,2025-10-27 15:00:00,28.5,28.300001,27.5,28.5,28.6,28.4,27.7,28.6,27.6,3.4626707e-17,119.53125,6.63042e-23,0.0,-7.188866,33.232914,50.038692,2025-10-27,2025,10,27,4,119.53125,28.6,59.765625,119.53125,88.597412109375,28.68257921075112,0.975401265383956,27.977025032043457,0.81395465,11.0,False,1.0,0,False,2.0,1
2025-10-27 12:00:00,2025-10-27 12:00:00,2025-10-27 13:00:00,28.6,28.1,27.5,28.7,28.7,28.5,27.6,28.5,27.5,0.0024413876,90.234375,6.63042e-23,0.0,-8.162902,33.1547,50.03578,2025-10-27,2025,10,27,4,90.234375,28.7,45.11678,90.234375,88.597412109375,27.851968318931995,-0.026111240288668156,-0.7272494633992466,1.6769409,11.0,False,1.0,0,False,2.0,1
2025-10-27 23:00:00,2025-10-27 23:00:00,2025-10-28 00:00:00,27.9,28.0,27.4,28.5,28.6,28.4,27.7,28.5,27.7,0.019512177,70.581055,6.63042e-23,0.0,-6.0969563,33.25241,50.030205,2025-10-27,2025,10,27,4,70.581055,28.6,35.287277,70.581055,86.40624618530273,21.920691171137452,-0.6652370062598313,-14.5824556350708,-2.1632893,10.0,False,1.0,0,False,2.0,1
2025-10-27 10:00:00,2025-10-27 10:00:00,2025-10-27 11:00:00,28.1,28.5,27.5,28.9,28.9,28.7,27.6,28.5,27.4,5.169869e-25,67.8125,6.63042e-23,0.0,-8.859328,33.02325,50.033966,2025-10-27,2025,10,27,4,67.8125,28.9,33.90625,67.8125,80.03341674804688,29.22686365150722,-0.7132779591044563,-20.846878369649247,-0.50776166,10.0,False,1.0,0,False,2.0,1
2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 01:00:00,28.300001,28.4,27.800001,29.2,29.1,29.0,28.0,28.800001,27.9,29.998169,109.140625,6.63042e-23,0.0,0.16922766,33.605927,50.03621,2025-10-27,2025,10,27,4,109.140625,29.2,51.548244,109.140625,84.33517456054688,31.23144559994496,0.4686787408713881,14.6375150680542,0.3808562,9.0,False,1.0,0,False,2.0,1
2025-10-27 01:00:00,2025-10-27 01:00:00,2025-10-27 02:00:00,28.300001,28.300001,27.800001,29.2,29.0,29.0,27.9,28.800001,27.800001,4.3283384e-18,69.96582,6.63042e-23,0.0,0.51434034,33.56475,50.039673,2025-10-27,2025,10,27,4,69.96582,29.2,34.98291,69.96582,80.03768920898438,31.613820032149555,-0.7516056302812255,-23.76112588246663,-0.77616376,9.0,False,1.0,0,False,2.0,1
2025-10-27 02:00:00,2025-10-27 02:00:00,2025-10-27 03:00:00,28.300001,28.300001,28.300001,29.2,29.0,29.0,27.9,28.7,27.7,29.996338,113.75,6.63042e-23,0.0,1.0011225,33.59191,50.038143,2025-10-27,2025,10,27,4,113.75,29.2,53.7683,113.75,84.98016357421875,31.72219949152407,0.5865619254909706,18.607035001118973,1.4160188,10.0,False,1.0,0,False,2.0,1
2025-10-27 03:00:00,2025-10-27 03:00:00,2025-10-27 04:00:00,28.300001,28.2,28.1,29.1,29.0,28.9,27.800001,28.7,27.7,7.7547887e-25,99.921875,6.63042e-23,0.0,1.0011225,33.597225,50.039375,2025-10-27,2025,10,27,4,99.921875,29.1,49.960938,99.921875,84.98016357421875,31.73707537588138,0.14396250648629846,4.568949063618973,0.20996094,11.0,False,1.0,0,False,2.0,1
2025-10-27 04:00:00,2025-10-27 04:00:00,2025-10-27 05:00:00,28.2,28.2,27.6,29.1,28.9,28.9,27.800001,28.6,27.6,7.7547887e-25,59.882812,6.63042e-23,0.0,1.0011225,33.59302,50.03874,2025-10-27,2025,10,27,4,59.882812,29.1,29.941406,59.882812,84.98016357421875,32.15286288151178,-1.0900631774505956,-35.048652966817215,-0.42146048,11.0,False,1.0,0,False,2.0,1
2025-10-27 11:00:00,2025-10-27 11:00:00,2025-10-27 12:00:00,28.1,28.1,27.800001,28.800001,28.800001,28.6,27.6,28.4,27.5,39.98047,90.007324,6.63042e-23,0.0,-8.9052515,33.133377,50.03402,2025-10-27,2025,10,27,4,90.007324,28.800001,42.722164,90.007324,83.63204956054688,29.082098212269102,0.024848298193503073,0.7226406733195034,0.6253052,11.0,False,1.0,0,False,2.0,1
2025-10-27 06:00:00,2025-10-27 06:00:00,2025-10-27 07:00:00,28.1,28.1,27.5,29.0,28.800001,28.800001,27.7,28.5,27.5,10.001831,87.1875,6.63042e-23,0.0,0.02432251,33.540306,50.03984,2025-10-27,2025,10,27,4,87.1875,29.0,42.191055,87.1875,83.63204956054688,29.87636184300735,-0.14805211747749214,-4.4232587814331055,-2.2265625,10.0,False,1.0,0,False,2.0,1
2025-10-27 07:00:00,2025-10-27 07:00:00,2025-10-27 08:00:00,28.1,28.1,27.5,29.2,28.800001,28.800001,27.6,28.5,27.5,8.131454e-19,69.99573,6.63042e-23,0.0,0.0813059,33.57166,50.034725,2025-10-27,2025,10,27,4,69.99573,29.2,34.997864,69.99573,80.03768920898438,28.944725545916565,-0.65859215700626,-19.062769889831543,-2.5522614,9.0,False,1.0,0,False,2.0,1
2025-10-27 08:00:00,2025-10-27 08:00:00,2025-10-27 09:00:00,28.1,28.1,27.5,29.0,28.800001,28.800001,27.6,28.5,27.4,4.9804688,92.50488,6.63042e-23,0.0,0.26038617,33.58966,50.04586,2025-10-27,2025,10,27,4,92.50488,29.0,45.483,92.50488,83.63204956054688,28.27868771807748,0.07397716139887632,2.091977119445801,1.3544083,10.0,False,1.0,0,False,2.0,1
2025-10-27 09:00:00,2025-10-27 09:00:00,2025-10-27 10:00:00,28.2,28.0,27.4,28.9,28.7,28.7,27.5,28.4,27.4,19.99878,59.98535,6.63042e-23,0.0,-2.4622345,33.36634,50.037003,2025-10-27,2025,10,27,4,59.98535,28.9,28.277367,59.98535,80.03768920898438,28.9535202997452,-1.0078839165160838,-29.181788444519043,-1.2457657,10.0,False,1.0,0,False,2.0,1
2025-10-27 05:00:00,2025-10-27 05:00:00,2025-10-27 06:00:00,28.2,28.2,27.6,29.1,28.9,28.9,27.7,28.6,27.6,7.7547887e-25,99.990234,6.63042e-23,0.0,0.20179906,33.55451,50.036354,2025-10-27,2025,10,27,4,99.990234,29.1,49.995117,99.990234,84.98016357421875,31.48055274140419,0.1954512345656231,6.1529130935668945,-1.0941442,11.0,False,1.0,0,False,2.0,1
2025-10-28 13:00:00,2025-10-28 13:00:00,2025-10-28 14:00:00,27.800001,27.9,27.5,27.6,27.7,26.9,27.300001,28.1,27.300001,1878.7512,39.6875,20.117182,0.0,-6.959798,33.241386,50.038277,2025-10-28,2025,10,28,4,1878.7512,28.1,929.5494,1878.7512,87.72460556030273,1577.074327816165,0.826124027326254,1302.8589959144592,75.98963,14.0,False,5.0,0,False,3.0,1
2025-10-28 14:00:00,2025-10-28 14:00:00,2025-10-28 15:00:00,27.2,27.6,27.2,27.1,27.1,26.6,27.4,27.9,27.1,30.0,89.98901,40.155334,0.0,-7.2247567,33.22071,50.040188,2025-10-28,2025,10,28,4,89.98901,27.9,37.411766,89.98901,87.72460556030273,1577.4574926051123,-0.3072490298901504,-484.6722846031189,-1.2309265,13.0,False,5.0,0,False,3.0,1
2025-10-28 15:00:00,2025-10-28 15:00:00,2025-10-28 16:00:00,26.9,27.4,27.0,26.4,26.800001,26.2,26.9,27.800001,26.9,39.99756,119.0625,0.15594482,0.0,-7.2161956,33.23852,50.03756,2025-10-28,2025,10,28,4,119.0625,27.800001,56.090027,119.0625,87.72460556030273,1577.2780443528693,-0.2892228008029546,-456.18477392196655,0.58597565,12.0,False,5.0,0,False,3.0,1
