datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-10-26 18:00:00,2025-10-26 18:00:00,2025-10-26 19:00:00,28.4,27.6,28.5,25.1,28.2,28.4,26.0,26.1,25.9,9.6875,159.9997,3.3815143e-20,2.0679515e-24,5.2,33.62454,50.0451,2025-10-26,2025,10,26,4,159.9997,28.5,78.51818,159.9997,160.0,1.5300744134677668,-0.2038693139299038,-0.3119354248046875,0.012982686,5.0,False,0.0,0,False,2.0,1
2025-10-26 14:00:00,2025-10-26 14:00:00,2025-10-26 15:00:00,28.4,27.5,28.5,25.1,27.9,28.7,25.800001,25.9,25.800001,2.346933e-06,159.99992,3.3815143e-20,2.0679515e-24,5.2,33.598045,50.03925,2025-10-26,2025,10,26,4,159.99992,28.7,79.99996,159.99992,160.0,19.9070138173797,-0.3106538796819434,-6.184191385904938,-0.41654268,9.0,False,2.0,0,False,2.0,1
2025-10-26 20:00:00,2025-10-26 20:00:00,2025-10-26 21:00:00,28.4,27.6,28.5,25.2,28.0,28.5,26.1,26.1,26.0,0.62438965,159.37012,3.3815143e-20,10.0,5.2,33.679314,50.041985,2025-10-26,2025,10,26,4,159.37012,28.5,78.04847,159.37012,160.0,1.5410040842444321,-0.5939793282665992,-0.9153251647949219,-0.026168823,3.0,False,0.0,0,False,2.0,1
2025-10-26 21:00:00,2025-10-26 21:00:00,2025-10-26 22:00:00,28.5,27.7,28.6,25.300001,28.1,28.6,26.1,26.2,26.0,9.980469,159.84253,3.3815143e-20,4.3368087e-18,5.2,33.61797,50.02908,2025-10-26,2025,10,26,4,159.84253,28.6,78.399155,159.84253,160.0,1.5426066863964802,-0.28286633080531404,-0.4363517761230469,-0.0065612793,2.0,False,0.0,0,False,2.0,1
2025-10-26 22:00:00,2025-10-26 22:00:00,2025-10-26 23:00:00,28.6,27.7,28.7,25.300001,28.2,28.5,26.2,26.300001,26.1,17.5,150.0,3.3815143e-20,4.3368087e-18,5.2,33.610554,50.04504,2025-10-26,2025,10,26,4,150.0,28.7,72.553856,150.0,160.0,2.6055339829773265,-3.7851015130343426,-9.86221440633139,-0.41666666,1.0,False,0.0,0,False,2.0,1
2025-10-26 23:00:00,2025-10-26 23:00:00,2025-10-27 00:00:00,28.6,27.800001,28.800001,25.4,28.2,28.6,26.300001,26.300001,26.2,0.31188965,145.0,3.3815143e-20,4.3368087e-18,5.2,33.627712,50.03905,2025-10-26,2025,10,26,4,145.0,28.800001,72.448166,145.0,160.0,3.9980116454129364,-3.561074470460975,-14.237220764160156,-0.6249936,1.0,False,0.0,0,False,2.0,1
2025-10-26 19:00:00,2025-10-26 19:00:00,2025-10-26 20:00:00,28.4,27.6,28.5,25.300001,28.0,28.5,26.0,26.1,25.9,4.9804688,159.99939,3.3815143e-20,10.0,5.2,33.6601,50.038414,2025-10-26,2025,10,26,4,159.99939,28.5,77.6104,159.99939,160.0,1.530078471897122,-0.20405575843226673,-0.3122215270996094,-1.9073486e-05,4.0,False,0.0,0,False,2.0,1
2025-10-26 13:00:00,2025-10-26 13:00:00,2025-10-26 14:00:00,28.4,27.5,28.6,25.1,28.0,28.4,25.800001,25.9,25.7,0.10465594,160.0,3.3815143e-20,2.0679515e-24,5.2,33.63093,50.038105,2025-10-26,2025,10,26,4,160.0,28.6,79.982574,160.0,160.0,19.87655475563304,-0.3320825731638412,-6.600657780965179,0.0016276041,10.0,False,3.0,0,False,2.0,1
2025-10-26 12:00:00,2025-10-26 12:00:00,2025-10-26 13:00:00,28.4,27.5,28.5,25.1,27.9,28.300001,25.800001,25.9,25.7,11.242676,167.4951,3.3815143e-20,2.0679515e-24,5.2,33.68738,50.041023,2025-10-26,2025,10,26,4,167.4951,28.5,82.04513,167.4951,160.0,19.87712034587851,0.045080559519663214,0.8960717519124444,0.3220552,11.0,False,3.0,0,False,2.0,1
2025-10-26 11:00:00,2025-10-26 11:00:00,2025-10-26 12:00:00,28.4,27.5,28.5,25.1,27.9,28.300001,25.800001,25.9,25.7,2.1010388e-21,160.0,3.3815143e-20,2.0679515e-24,5.2,33.6256,50.04062,2025-10-26,2025,10,26,4,160.0,28.5,80.0,160.0,160.0,19.92453057876476,-0.31503751900601246,-6.276974995930999,0.0,11.0,False,3.0,0,False,2.0,1
2025-10-26 01:00:00,2025-10-26 01:00:00,2025-10-26 02:00:00,28.5,27.6,28.6,25.2,28.1,28.5,26.0,26.1,26.0,4.231029e-21,159.99023,3.3815143e-20,2.0679515e-24,5.2,33.502586,50.03802,2025-10-26,2025,10,26,4,159.99023,28.6,79.99512,159.99023,159.99900817871094,22.43184862041912,-0.09421411957754762,-2.1133969624837334,0.83292645,14.0,False,3.0,0,False,2.0,1
2025-10-26 02:00:00,2025-10-26 02:00:00,2025-10-26 03:00:00,28.5,27.6,28.6,25.300001,28.0,28.5,26.0,26.1,25.9,2.4975586,160.0,3.3815143e-20,2.0679515e-24,5.2,33.493137,50.04113,2025-10-26,2025,10,26,4,160.0,28.6,79.59245,160.0,159.99984741210938,21.94113491180056,-0.13385654610696182,-2.936964670817048,0.8333333,14.0,False,3.0,0,False,2.0,1
2025-10-26 03:00:00,2025-10-26 03:00:00,2025-10-26 04:00:00,28.5,27.6,28.6,25.4,28.0,28.5,26.0,26.1,25.9,9.84375,160.0,3.3815143e-20,2.0679515e-24,5.2,33.52554,50.03855,2025-10-26,2025,10,26,4,160.0,28.6,78.49665,160.0,159.9999237060547,21.405366022190524,-0.1761379751275368,-3.7702980041503906,0.8333333,14.0,False,3.0,0,False,2.0,1
2025-10-26 04:00:00,2025-10-26 04:00:00,2025-10-26 05:00:00,28.5,27.6,28.6,26.6,28.1,28.5,26.0,26.1,25.9,1.6874484e-20,160.0,3.3815143e-20,2.0679515e-24,5.2,33.527943,50.036167,2025-10-26,2025,10,26,4,160.0,28.6,80.0,160.0,160.0,21.21989677506752,-0.19746894100046034,-4.190270741780608,0.41997275,14.0,False,3.0,0,False,2.0,1
2025-10-26 05:00:00,2025-10-26 05:00:00,2025-10-26 06:00:00,28.5,27.6,28.6,26.800001,28.0,28.4,25.9,26.0,25.9,4.9609375,160.0,3.3815143e-20,2.0679515e-24,5.2,33.533783,50.037964,2025-10-26,2025,10,26,4,160.0,28.6,79.20771,160.0,160.0,20.61263325581003,-0.24371480193987977,-5.023604075113923,0.8333333,14.0,False,3.0,0,False,2.0,1
2025-10-26 00:00:00,2025-10-26 00:00:00,2025-10-26 01:00:00,28.5,27.7,28.6,25.300001,28.0,28.6,26.1,26.1,26.0,0.004878044,160.0,3.3815143e-20,2.0679515e-24,5.2,33.498234,50.047245,2025-10-26,2025,10,26,4,160.0,28.6,79.99919,160.0,159.99900817871094,22.88038254579094,-0.05553687081551593,-1.2707049051920478,0.625,14.0,False,3.0,0,False,2.0,1
2025-10-26 07:00:00,2025-10-26 07:00:00,2025-10-26 08:00:00,28.5,27.6,28.6,26.5,28.0,28.4,25.9,26.0,25.800001,9.9609375,160.0,3.3815143e-20,2.0679515e-24,5.2,33.561108,50.030247,2025-10-26,2025,10,26,4,160.0,28.6,78.480446,160.0,160.0,20.16461917979789,-0.2906232304623213,-5.860307057698577,0.4167684,14.0,False,3.0,0,False,2.0,1
2025-10-26 08:00:00,2025-10-26 08:00:00,2025-10-26 09:00:00,28.4,27.6,28.5,26.5,28.0,28.4,25.9,26.0,25.800001,6.935506e-17,160.0,3.3815143e-20,2.0679515e-24,5.2,33.553677,50.04301,2025-10-26,2025,10,26,4,160.0,28.5,80.0,160.0,160.0,19.92453057876476,-0.31503751900601246,-6.276974995930999,0.41666794,14.0,False,3.0,0,False,2.0,1
2025-10-26 09:00:00,2025-10-26 09:00:00,2025-10-26 10:00:00,28.4,27.5,28.5,25.2,27.9,28.4,25.800001,25.9,25.800001,9.375,160.0,3.3815143e-20,2.0679515e-24,5.2,33.56847,50.03558,2025-10-26,2025,10,26,4,160.0,28.5,78.561905,160.0,160.0,19.92453057876476,-0.31503751900601246,-6.276974995930999,0.0,13.0,False,3.0,0,False,2.0,1
2025-10-26 10:00:00,2025-10-26 10:00:00,2025-10-26 11:00:00,28.4,27.5,28.5,25.1,28.0,28.5,25.800001,25.9,25.800001,0.0024223328,160.0,3.3815143e-20,2.0679515e-24,5.2,33.57614,50.038998,2025-10-26,2025,10,26,4,160.0,28.5,79.999596,160.0,160.0,19.92453057876476,-0.31503751900601246,-6.276974995930999,0.0,12.0,False,3.0,0,False,2.0,1
2025-10-26 06:00:00,2025-10-26 06:00:00,2025-10-26 07:00:00,28.5,27.6,28.6,26.6,28.0,28.4,26.0,26.0,25.9,0.3112793,160.0,3.3815143e-20,2.0679515e-24,5.2,33.550167,50.045414,2025-10-26,2025,10,26,4,160.0,28.6,79.94826,160.0,160.0,20.393080478142625,-0.26693065840029556,-5.443538665771484,0.4199346,14.0,False,3.0,0,False,2.0,1
2025-10-27 13:00:00,2025-10-27 13:00:00,2025-10-27 14:00:00,29.2,28.300001,29.4,25.6,28.300001,29.6,26.4,26.5,26.4,1.6874484e-20,140.01892,3.3815143e-20,4.3368087e-18,5.2,33.184597,50.03972,2025-10-27,2025,10,27,4,140.01892,29.6,70.00946,140.01892,147.421875,8.894660483701974,-0.9647630758749932,-8.581240971883147,-0.832545,1.0,False,0.0,0,False,2.0,1
2025-10-27 22:00:00,2025-10-27 22:00:00,2025-10-27 23:00:00,29.4,28.5,29.5,25.6,28.4,29.2,26.6,26.7,26.6,1.3850683e-16,139.96094,3.3815143e-20,4.3368087e-18,5.2,33.216183,50.035656,2025-10-27,2025,10,27,4,139.96094,29.5,69.98047,139.96094,140.0,3.7955266117265873,-0.5249248575128019,-1.9923667907714844,-0.41829428,2.0,False,0.0,0,False,2.0,1
2025-10-27 21:00:00,2025-10-27 21:00:00,2025-10-27 22:00:00,29.300001,28.5,29.6,25.6,28.800001,29.2,26.7,26.7,26.6,19.6875,139.99939,3.3815143e-20,4.3368087e-18,5.2,33.289536,50.041996,2025-10-27,2025,10,27,4,139.99939,29.6,67.36085,139.99939,140.0,4.106828968539059,-0.5776253050016589,-2.372208913167327,-0.8267975,2.0,False,0.0,0,False,2.0,1
2025-10-27 20:00:00,2025-10-27 20:00:00,2025-10-27 21:00:00,29.5,29.1,29.6,25.6,28.4,29.2,26.6,26.7,26.6,6.749794e-20,139.96078,3.3815143e-20,4.3368087e-18,5.2,33.29826,50.04055,2025-10-27,2025,10,27,4,139.96078,29.6,69.98039,139.96078,140.0,5.401766231815591,-0.5993614674430944,-3.2376111348470147,-0.8087222,2.0,False,0.0,0,False,2.0,1
2025-10-27 19:00:00,2025-10-27 19:00:00,2025-10-27 20:00:00,29.300001,28.4,29.5,25.6,28.300001,29.1,26.7,26.7,26.7,0.077819824,139.92157,3.3815143e-20,4.3368087e-18,5.2,33.247017,50.038788,2025-10-27,2025,10,27,4,139.92157,29.5,69.94782,139.92157,140.0,6.277857863143703,-0.6507869147655584,-4.085548400878906,-0.8365758,2.0,False,0.0,0,False,2.0,1
2025-10-27 18:00:00,2025-10-27 18:00:00,2025-10-27 19:00:00,29.300001,28.6,29.5,25.4,28.300001,29.1,26.6,26.7,26.6,7.5,139.99878,3.3815143e-20,4.3368087e-18,5.2,33.227215,50.047493,2025-10-27,2025,10,27,4,139.99878,29.5,68.84024,139.99878,140.0,7.005367215289281,-0.6916002992758765,-4.84491475423178,-0.83337146,2.0,False,0.0,0,False,2.0,1
2025-10-27 17:00:00,2025-10-27 17:00:00,2025-10-27 18:00:00,29.300001,28.4,29.5,25.5,28.300001,29.0,26.6,26.7,26.6,19.921875,149.84314,3.3815143e-20,4.3368087e-18,5.2,33.221752,50.024197,2025-10-27,2025,10,27,4,149.84314,29.5,72.214516,149.84314,140.00946044921875,7.570801674173715,0.5502816935430744,4.166074117024749,-0.42320123,2.0,False,0.0,0,False,2.0,1
2025-10-27 16:00:00,2025-10-27 16:00:00,2025-10-27 17:00:00,29.2,28.4,29.5,25.5,28.300001,29.0,26.6,26.6,26.6,4.127825e-24,139.9997,3.3815143e-20,4.3368087e-18,5.2,33.253387,50.043144,2025-10-27,2025,10,27,4,139.9997,29.5,69.99985,139.9997,140.00946044921875,8.080526497031402,-0.7549719931672668,-6.100571950276702,-0.83329517,1.0,False,0.0,0,False,2.0,1
2025-10-27 15:00:00,2025-10-27 15:00:00,2025-10-27 16:00:00,29.2,28.4,29.4,25.5,28.300001,29.1,26.5,26.6,26.5,0.018920898,139.99908,3.3815143e-20,4.3368087e-18,5.2,33.26118,50.03873,2025-10-27,2025,10,27,4,139.99908,29.4,69.99639,139.99908,141.22039031982422,8.446942915439012,-0.8209451320643054,-6.93447748819986,-0.8332698,1.0,False,0.0,0,False,2.0,1
2025-10-27 14:00:00,2025-10-27 14:00:00,2025-10-27 15:00:00,29.2,28.4,29.4,25.4,28.2,29.0,26.5,26.6,26.5,0.0003039837,140.0,3.3815143e-20,4.3368087e-18,5.2,33.232914,50.038692,2025-10-27,2025,10,27,4,140.0,29.4,69.99995,140.0,143.71092987060547,8.71526978938716,-0.8911750309995647,-7.766831715901702,-0.83333015,1.0,False,0.0,0,False,2.0,1
2025-10-27 12:00:00,2025-10-27 12:00:00,2025-10-27 13:00:00,29.2,28.4,29.5,25.5,28.2,29.0,26.4,26.5,26.4,0.019454956,149.84375,3.3815143e-20,4.3368087e-18,5.2,33.1547,50.03578,2025-10-27,2025,10,27,4,149.84375,29.5,74.91863,149.84375,149.88277435302734,8.991126359241095,0.04571653260942712,0.4110431671142578,-0.735473,1.0,False,0.0,0,False,2.0,1
2025-10-27 23:00:00,2025-10-27 23:00:00,2025-10-28 00:00:00,29.4,28.6,29.9,25.6,28.5,29.0,26.6,26.7,26.6,1.3850683e-16,137.5,3.3815143e-20,4.3368087e-18,5.2,33.25241,50.030205,2025-10-27,2025,10,27,4,137.5,29.9,68.75,137.5,140.0,3.842238513911445,-1.0777059253539603,-4.140804290771484,-0.3125,2.0,False,0.0,0,False,2.0,1
2025-10-27 10:00:00,2025-10-27 10:00:00,2025-10-27 11:00:00,29.2,28.300001,29.300001,25.5,28.6,29.0,26.4,26.5,26.4,9.990234,149.9218,3.3815143e-20,4.3368087e-18,5.2,33.02325,50.033966,2025-10-27,2025,10,27,4,149.9218,29.300001,73.447,149.9218,149.99510192871094,9.666211661504915,-0.11170247606998349,-1.079739888509124,-0.41992506,1.0,False,0.0,0,False,2.0,1
2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 01:00:00,28.7,28.1,29.0,25.4,28.2,28.7,26.300001,26.300001,26.2,1.2109375,149.9902,3.3815143e-20,4.3368087e-18,5.2,33.605927,50.03621,2025-10-27,2025,10,27,4,149.9902,29.0,74.795456,149.9902,159.99998474121094,4.415313712234536,-1.99984432434613,-8.829942067464202,-0.41707483,1.0,False,0.0,0,False,2.0,1
2025-10-27 01:00:00,2025-10-27 01:00:00,2025-10-27 02:00:00,28.800001,28.0,28.9,25.6,28.7,28.6,26.4,26.4,26.300001,0.3112793,140.0,3.3815143e-20,4.3368087e-18,5.2,33.56475,50.039673,2025-10-27,2025,10,27,4,140.0,28.9,69.94827,140.0,159.99998474121094,5.840500574643818,-3.079738831110809,-17.98721949259439,-0.83292645,1.0,False,0.0,0,False,2.0,1
2025-10-27 02:00:00,2025-10-27 02:00:00,2025-10-27 03:00:00,28.9,28.0,29.0,26.2,28.300001,28.7,26.4,26.4,26.300001,9.6875,140.0,3.3815143e-20,4.3368087e-18,5.2,33.59191,50.038143,2025-10-27,2025,10,27,4,140.0,29.0,68.53773,140.0,159.99994659423828,6.875872729342456,-2.4947936559767965,-17.153886159261077,-0.8333333,1.0,False,0.0,0,False,2.0,1
2025-10-27 03:00:00,2025-10-27 03:00:00,2025-10-27 04:00:00,29.0,28.1,29.1,25.5,28.300001,28.7,26.4,26.5,26.4,0.0003039837,140.0,3.3815143e-20,4.3368087e-18,5.2,33.597225,50.039375,2025-10-27,2025,10,27,4,140.0,29.1,69.99995,140.0,159.99980926513672,7.680789624478527,-2.12485323762302,-16.320552825927734,-0.8333333,1.0,False,0.0,0,False,2.0,1
2025-10-27 04:00:00,2025-10-27 04:00:00,2025-10-27 05:00:00,29.0,29.5,29.1,25.5,28.300001,28.800001,26.4,26.5,26.4,7.5,140.0,3.3815143e-20,4.3368087e-18,5.2,33.59302,50.03874,2025-10-27,2025,10,27,4,140.0,29.5,68.84085,140.0,159.99954223632812,8.322388921371065,-1.8609101038182267,-15.487219492594392,-0.8333333,1.0,False,0.0,0,False,2.0,1
2025-10-27 11:00:00,2025-10-27 11:00:00,2025-10-27 12:00:00,29.2,28.300001,29.4,25.5,28.300001,29.1,26.4,26.5,26.4,0.00030457973,139.99939,3.3815143e-20,4.3368087e-18,5.2,33.133377,50.03402,2025-10-27,2025,10,27,4,139.99939,29.4,69.99964,139.99939,149.95600128173828,9.71871165014247,-1.0463104062788404,-10.168790181477874,-0.83335876,1.0,False,0.0,0,False,2.0,1
2025-10-27 06:00:00,2025-10-27 06:00:00,2025-10-27 07:00:00,29.1,28.300001,29.2,25.5,28.300001,28.7,26.4,26.5,26.4,2.5647446e-25,140.0,3.3815143e-20,4.3368087e-18,5.2,33.540306,50.03984,2025-10-27,2025,10,27,4,140.0,29.2,70.0,140.0,159.9981689453125,9.24389460550741,-1.495100487471278,-13.820552825927734,-0.8333333,1.0,False,0.0,0,False,2.0,1
2025-10-27 07:00:00,2025-10-27 07:00:00,2025-10-27 08:00:00,29.1,28.300001,29.2,25.5,28.300001,28.800001,26.4,26.5,26.4,5.0,140.0,3.3815143e-20,4.3368087e-18,5.2,33.57166,50.034725,2025-10-27,2025,10,27,4,140.0,29.2,69.20682,140.0,159.9200439453125,9.558733676268803,-1.3586755917430569,-12.987219492594392,-0.8333333,1.0,False,0.0,0,False,2.0,1
2025-10-27 08:00:00,2025-10-27 08:00:00,2025-10-27 09:00:00,29.1,28.300001,29.300001,25.5,28.300001,28.800001,26.4,26.5,26.4,2.4951172,140.0,3.3815143e-20,4.3368087e-18,5.2,33.58966,50.04586,2025-10-27,2025,10,27,4,140.0,29.300001,69.594086,140.0,159.6063232421875,9.789786317771329,-1.2414862309825891,-12.153886159261077,-0.8333333,1.0,False,0.0,0,False,2.0,1
2025-10-27 09:00:00,2025-10-27 09:00:00,2025-10-27 10:00:00,29.1,28.300001,29.300001,25.5,28.300001,28.800001,26.4,26.5,26.4,4.9902344,142.42186,3.3815143e-20,4.3368087e-18,5.2,33.36634,50.037003,2025-10-27,2025,10,27,4,142.42186,29.300001,70.418526,142.42186,154.68505859375,9.834708460504825,-0.9150858948511618,-8.999603907267243,-0.73242253,1.0,False,0.0,0,False,2.0,1
2025-10-27 05:00:00,2025-10-27 05:00:00,2025-10-27 06:00:00,29.0,28.2,29.2,25.4,28.300001,28.7,26.4,26.5,26.4,2.5647446e-25,140.0,3.3815143e-20,4.3368087e-18,5.2,33.55451,50.036354,2025-10-27,2025,10,27,4,140.0,29.2,70.0,140.0,159.99908447265625,8.83631767759081,-1.6583700400511594,-14.653886159261077,-0.8333333,1.0,False,0.0,0,False,2.0,1
2025-10-28 13:00:00,2025-10-28 13:00:00,2025-10-28 14:00:00,29.300001,28.800001,29.6,29.1,28.0,29.0,26.7,26.7,26.6,1.6924115e-20,129.99939,3.3815143e-20,10.0,5.2,33.241386,50.038277,2025-10-28,2025,10,28,4,129.99939,29.6,63.508224,129.99939,139.9798583984375,4.0752194895885365,-2.191127023029913,-8.929325739542634,-0.41748047,1.0,False,0.0,0,False,2.0,1
2025-10-28 14:00:00,2025-10-28 14:00:00,2025-10-28 15:00:00,29.300001,28.5,29.6,29.0,27.9,28.9,26.7,26.7,26.7,0.009756088,129.96086,3.3815143e-20,2.0679515e-24,5.2,33.22071,50.040188,2025-10-28,2025,10,28,4,129.96086,29.6,64.978806,129.96086,139.9608612060547,4.457753046705953,-1.917906785031222,-8.549556732177734,-0.41829744,1.0,False,0.0,0,False,2.0,1
2025-10-28 15:00:00,2025-10-28 15:00:00,2025-10-28 16:00:00,29.300001,28.5,29.5,28.800001,27.800001,28.800001,26.7,26.7,26.7,8.462058e-21,129.99939,3.3815143e-20,2.0679515e-24,5.2,33.23852,50.03756,2025-10-28,2025,10,28,4,129.99939,29.5,64.999695,129.99939,139.94140625,4.769016822046591,-1.6972833067149562,-8.094374338785798,-0.41665396,1.0,False,0.0,0,False,2.0,1
2025-10-28 16:00:00,2025-10-28 16:00:00,2025-10-28 17:00:00,29.300001,28.5,29.5,29.0,28.0,55.600002,26.7,26.7,26.6,8.462058e-21,140.0,3.3815143e-20,2.0679515e-24,5.2,33.249744,50.044586,2025-10-28,2025,10,28,4,140.0,55.600002,70.0,140.0,139.94140625,4.76902212519266,0.39970938430753206,1.9062232971191406,1.2715657e-05,2.0,False,0.0,0,False,2.0,1
2025-10-28 17:00:00,2025-10-28 17:00:00,2025-10-28 18:00:00,29.5,28.6,29.7,26.116846,27.300001,28.2,26.7,26.7,26.7,5.0,150.00954,3.3815143e-20,2.0679515e-24,5.2,33.261883,50.0277,2025-10-28,2025,10,28,4,150.00954,29.7,74.20888,150.00954,139.94140625,4.786933350495971,2.4877773447569975,11.90882682800293,0.0069332123,2.0,True,1.0,1,False,2.0,1
2025-10-28 19:00:00,2025-10-28 19:00:00,2025-10-28 20:00:00,29.2,28.5,29.5,25.9,27.5,28.4,26.7,26.7,26.7,0.002439022,180.0,3.3815143e-20,2.0679515e-24,5.2,33.29992,50.038742,2025-10-28,2025,10,28,4,180.0,29.5,89.999596,180.0,139.9608612060547,9.807596858205887,4.10185095404292,40.229304631551116,1.6699346,4.0,True,2.0,1,False,2.0,1
2025-10-28 20:00:00,2025-10-28 20:00:00,2025-10-28 21:00:00,29.6,29.5,29.6,25.800001,27.5,28.4,26.7,26.7,26.6,89.1324,180.0,67.5,2.0679515e-24,5.2,33.30489,50.04184,2025-10-28,2025,10,28,4,180.0,29.6,74.32024,180.0,139.98016357421875,12.792506910827871,3.0143427912403395,38.56100400288901,1.6683006,5.0,True,3.0,1,False,2.0,1
2025-10-28 21:00:00,2025-10-28 21:00:00,2025-10-28 22:00:00,29.2,29.1,29.5,25.800001,27.5,27.9,26.7,26.7,26.6,25.391117,180.0,1.3439867e-22,2.0679515e-24,5.2,33.363575,50.041374,2025-10-28,2025,10,28,4,180.0,29.5,86.59933,180.0,139.98016357421875,15.01031416776706,2.4579305292758646,36.89431190490723,1.6666921,6.0,False,3.0,0,False,2.0,1
2025-10-28 22:00:00,2025-10-28 22:00:00,2025-10-28 23:00:00,29.1,29.0,29.4,25.9,27.6,28.0,26.6,26.7,26.6,2.159934e-18,180.0,1.3439867e-22,2.0679515e-24,5.2,33.31007,50.037632,2025-10-28,2025,10,28,4,180.0,29.4,90.0,180.0,139.99954223632812,16.767752537430308,2.100819144045717,35.226017634073884,1.6682943,7.0,False,3.0,0,False,2.0,1
2025-10-28 12:00:00,2025-10-28 12:00:00,2025-10-28 13:00:00,29.300001,28.5,29.5,29.2,28.300001,29.4,26.6,26.7,26.6,1.6924115e-20,129.99817,3.3815143e-20,10.0,5.2,33.240677,50.035225,2025-10-28,2025,10,28,4,129.99817,29.5,63.507614,129.99817,139.99893188476562,3.607017621011882,-2.5916214729147193,-9.348026911417634,-0.82689923,1.0,False,0.0,0,False,2.0,1
2025-10-28 18:00:00,2025-10-28 18:00:00,2025-10-28 19:00:00,29.2,28.5,29.5,25.9,27.4,28.2,26.7,26.7,26.6,14.970703,140.0,3.3815143e-20,2.0679515e-24,5.2,33.2765,50.049435,2025-10-28,2025,10,28,4,140.0,29.5,67.87278,140.0,139.94140625,4.786954401353032,0.3967530638935616,1.8992392222086494,5.086263e-05,3.0,False,1.0,0,False,2.0,1
2025-10-28 23:00:00,2025-10-28 23:00:00,2025-10-29 00:00:00,29.1,29.0,29.4,26.0,27.7,28.1,26.6,26.7,26.6,914.7784,180.0,1.3439867e-22,2.0679515e-24,5.2,33.31736,50.028957,2025-10-28,2025,10,28,4,914.7784,29.4,435.73102,914.7784,139.99977111816406,157.99657168667585,4.668568356996492,737.6177997589111,32.3866,8.0,True,4.0,1,False,2.0,1
2025-10-28 11:00:00,2025-10-28 11:00:00,2025-10-28 12:00:00,29.300001,28.5,29.6,29.183134,28.4,29.4,26.5,26.6,26.5,9.980469,129.99985,3.3815143e-20,4.3368087e-18,5.2,33.25611,50.041023,2025-10-28,2025,10,28,4,129.99985,29.6,63.511017,129.99985,139.99923706054688,3.645402054922141,-2.7907058566532195,-10.173247655232757,-0.41664758,2.0,False,0.0,0,False,2.0,1
2025-10-28 09:00:00,2025-10-28 09:00:00,2025-10-28 10:00:00,29.300001,28.5,29.5,25.6,28.800001,28.9,26.5,26.6,26.5,0.31188965,139.99939,3.3815143e-20,4.3368087e-18,5.2,33.23475,50.032654,2025-10-28,2025,10,28,4,139.99939,29.5,69.94787,139.99939,139.9993896484375,3.492162227388914,-0.28836467091207363,-1.007016499837249,-0.10093626,2.0,False,0.0,0,False,2.0,1
2025-10-28 08:00:00,2025-10-28 08:00:00,2025-10-28 09:00:00,29.300001,28.5,29.6,25.6,28.4,29.0,26.5,26.6,26.5,1.2475586,139.84863,3.3815143e-20,4.3368087e-18,5.2,33.22635,50.044086,2025-10-28,2025,10,28,4,139.84863,29.6,69.71887,139.84863,139.99954223632812,3.496796317014541,-0.3599606941802786,-1.25870958964029,-0.0063069663,2.0,False,0.0,0,False,2.0,1
2025-10-28 07:00:00,2025-10-28 07:00:00,2025-10-28 08:00:00,29.300001,28.5,29.6,25.6,28.4,28.9,26.5,26.6,26.5,4.1035913e-24,140.0,3.3815143e-20,4.3368087e-18,5.2,33.186096,50.031437,2025-10-28,2025,10,28,4,140.0,29.6,70.0,140.0,139.99969482421875,3.4945631424343007,-0.31868047713394343,-1.1136493682861328,0.0,2.0,False,0.0,0,False,2.0,1
2025-10-28 06:00:00,2025-10-28 06:00:00,2025-10-28 07:00:00,29.300001,28.5,29.6,25.6,28.4,29.0,26.5,26.6,26.5,4.7311187e-06,139.99985,3.3815143e-20,4.3368087e-18,5.2,33.236313,50.03954,2025-10-28,2025,10,28,4,139.99985,29.6,69.99992,139.99985,139.99969482421875,3.4945631424343007,-0.3187241414893267,-1.1138019561767578,-6.3578286e-06,2.0,False,0.0,0,False,2.0,1
2025-10-28 05:00:00,2025-10-28 05:00:00,2025-10-28 06:00:00,29.4,28.5,29.6,25.7,28.800001,28.9,26.5,26.6,26.5,6.9253414e-17,139.9997,3.3815143e-20,4.3368087e-18,5.2,33.25411,50.03857,2025-10-28,2025,10,28,4,139.9997,29.6,69.99985,139.9997,139.99969482421875,3.4945610280742767,-0.3187698180621541,-1.1139609018961494,-1.2715657e-05,2.0,False,0.0,0,False,2.0,1
2025-10-28 04:00:00,2025-10-28 04:00:00,2025-10-28 05:00:00,29.4,28.5,29.6,25.7,28.4,28.9,26.5,26.6,26.5,6.9253414e-17,139.99992,3.3815143e-20,4.3368087e-18,5.2,33.27058,50.036037,2025-10-28,2025,10,28,4,139.99992,29.6,69.99996,139.99992,139.99980926513672,3.4945567990244997,-0.31870834588246716,-1.1137447357177734,-3.1789143e-06,2.0,False,0.0,0,False,2.0,1
