datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-29 06:00:00,2025-09-29 06:00:00,2025-09-29 07:00:00,30.6,29.6,30.5,30.5,30.5,31.300001,29.9,30.800001,30.5,3.3815143e-20,37.5,6.6173944e-23,20.0,0.2578777,33.70165,50.02984,2025-09-29,2025,9,29,3,37.5,31.300001,18.071041,37.5,20.0,16.886138889622845,0.4462224795055809,7.534975210825603,0.7291667,9.0,False,2.0,0,False,1.0,1
2025-09-29 07:00:00,2025-09-29 07:00:00,2025-09-29 08:00:00,30.6,29.7,30.5,30.5,30.5,31.300001,29.9,30.800001,30.5,3.3815143e-20,28.125,6.6173944e-23,20.0,0.2618926,33.70544,50.016247,2025-09-29,2025,9,29,3,28.125,31.300001,14.282993,28.125,20.0,16.758634520651565,-0.12999664878184325,-2.1785664558410645,0.33854166,9.0,False,2.0,0,False,1.0,1
2025-09-29 08:00:00,2025-09-29 08:00:00,2025-09-29 09:00:00,30.6,29.7,30.5,30.5,30.5,31.300001,29.9,30.800001,30.5,3.3815143e-20,59.999985,6.6173944e-23,20.0,0.26691177,33.74878,50.027225,2025-09-29,2025,9,29,3,59.999985,31.300001,28.284264,59.999985,20.0,17.732505657901022,1.627509913643658,28.859830379486084,0.8365879,9.0,True,3.0,1,False,1.0,1
2025-09-29 09:00:00,2025-09-29 09:00:00,2025-09-29 10:00:00,30.6,29.7,30.5,30.5,30.800001,31.300001,29.9,30.9,30.5,3.3815143e-20,82.5,6.6173944e-23,20.0,0.26758227,33.70959,50.019054,2025-09-29,2025,9,29,3,82.5,31.300001,39.07125,82.5,20.0,20.291670273921184,2.464344820243204,50.00567499796549,1.3541707,9.0,True,4.0,1,False,1.0,1
2025-09-29 05:00:00,2025-09-29 05:00:00,2025-09-29 06:00:00,30.6,29.7,30.5,30.5,30.5,31.0,29.9,30.800001,30.5,0.038986206,2.54106e-20,6.6173944e-23,20.0,0.25754458,33.727146,50.019493,2025-09-29,2025,9,29,3,20.0,31.0,9.993519,20.0,20.0,16.924415400276914,-0.5457120590791312,-9.235858122507732,-1.2497457,8.0,False,2.0,0,False,1.0,1
2025-09-30 13:00:00,2025-09-30 13:00:00,2025-09-30 14:00:00,30.800001,29.9,30.7,30.7,30.6,31.1,30.0,30.800001,30.6,3.1763736e-21,1.9852335e-22,6.6173944e-23,20.0,0.26837853,33.72334,50.01611,2025-09-30,2025,9,30,3,20.0,31.1,10.0,20.0,34.99999809265137,43.58298102476297,-0.7676601983033137,-33.4569206237793,0.0,9.0,False,3.0,0,False,1.0,1
2025-09-30 22:00:00,2025-09-30 22:00:00,2025-09-30 23:00:00,30.800001,29.9,31.0,30.7,30.7,31.2,30.1,30.800001,30.7,5.421011e-19,2.6571965e-22,6.6173944e-23,20.0,0.2669488,33.77147,50.021618,2025-09-30,2025,9,30,3,20.0,31.2,10.0,20.0,29.87548828125,24.879352663266488,-0.675479416224375,-16.805491288503013,-0.8333333,6.0,False,0.0,0,False,1.0,1
2025-09-30 21:00:00,2025-09-30 21:00:00,2025-09-30 22:00:00,30.9,30.0,30.800001,30.800001,30.7,31.2,30.1,30.9,30.7,19.999695,39.999992,6.6173944e-23,20.0,0.2671138,33.789024,50.023815,2025-09-30,2025,9,30,3,39.999992,31.2,16.32993,39.999992,29.989013671875,24.62563530629296,0.09588250713203873,2.3611677487691267,-2.083333,6.0,False,0.0,0,False,1.0,1
2025-09-30 20:00:00,2025-09-30 20:00:00,2025-09-30 21:00:00,30.800001,29.9,30.7,30.7,30.7,31.2,30.1,30.9,30.7,8.271806e-24,29.985352,6.6173944e-23,20.0,0.26837924,33.775368,50.02423,2025-09-30,2025,9,30,3,29.985352,31.2,14.994305,29.985352,29.989013671875,26.84873356945141,-0.3626541895146451,-9.736806074778237,0.41585287,6.0,False,0.0,0,False,1.0,1
2025-09-30 19:00:00,2025-09-30 19:00:00,2025-09-30 20:00:00,30.800001,29.9,30.7,30.7,30.7,31.2,30.1,30.9,30.7,8.271806e-24,50.00183,6.6173944e-23,20.0,0.26711476,33.777668,50.023834,2025-09-30,2025,9,30,3,50.00183,31.2,23.629917,50.00183,29.879150390625,27.082377148230005,0.39492566802858886,10.695526281992592,-4.166584,6.0,False,0.0,0,False,1.0,1
2025-09-30 18:00:00,2025-09-30 18:00:00,2025-09-30 19:00:00,30.800001,29.9,30.7,30.7,30.7,31.2,30.1,30.9,30.7,9.999695,14.999084,6.6173944e-23,20.0,0.26834145,33.783154,50.029804,2025-09-30,2025,9,30,3,20.0,31.2,8.539006,20.0,29.879150390625,35.25773702269543,-0.6657514095906542,-23.472888787587486,-3.3170574,6.0,False,1.0,0,False,1.0,1
2025-09-30 17:00:00,2025-09-30 17:00:00,2025-09-30 18:00:00,30.800001,29.9,30.7,30.7,30.7,31.2,30.1,30.9,30.7,15.0,69.99993,6.6173944e-23,20.0,0.26694775,33.7958,50.00822,2025-09-30,2025,9,30,3,69.99993,31.2,30.37951,69.99993,29.996337890625,36.669940407066,0.6329430690533553,23.20998525619507,2.0833304,7.0,False,2.0,0,False,1.0,1
2025-09-30 16:00:00,2025-09-30 16:00:00,2025-09-30 17:00:00,30.800001,29.9,30.7,30.7,30.7,31.2,30.1,30.9,30.800001,3.87735e-25,1.9852335e-22,6.6173944e-23,20.0,0.2685448,33.806232,50.030914,2025-09-30,2025,9,30,3,20.0,31.2,10.0,20.0,29.879150390625,36.71427609568881,-0.6729429955150867,-24.706615606943764,-1.6666666,6.0,False,2.0,0,False,1.0,1
2025-09-30 15:00:00,2025-09-30 15:00:00,2025-09-30 16:00:00,30.800001,30.1,30.7,30.7,30.7,31.1,30.1,30.9,30.6,3.87735e-25,1.9852335e-22,6.6173944e-23,20.0,0.2669505,33.798717,50.0169,2025-09-30,2025,9,30,3,20.0,31.1,10.0,20.0,29.996337890625,36.450907829738775,-0.7235287986041538,-26.373282273610435,-6.25,7.0,False,2.0,0,False,1.0,1
2025-09-30 14:00:00,2025-09-30 14:00:00,2025-09-30 15:00:00,30.800001,29.9,30.7,30.7,30.6,31.5,30.0,30.800001,30.6,29.992676,1.9852335e-22,6.6173944e-23,20.0,0.2671166,33.76848,50.03168,2025-09-30,2025,9,30,3,29.992676,31.5,14.997152,29.992676,30.0,43.842551791706846,-0.516179032728249,-22.630606492360435,-0.83363837,8.0,False,3.0,0,False,1.0,1
2025-09-30 12:00:00,2025-09-30 12:00:00,2025-09-30 13:00:00,30.800001,30.300001,30.7,30.7,30.6,31.1,30.0,30.800001,30.6,3.1763736e-21,1.9852335e-22,6.6173944e-23,20.0,0.26712346,33.75635,50.020885,2025-09-30,2025,9,30,3,20.0,31.1,10.0,20.0,34.99999809265137,43.58298102476297,-0.7676601983033137,-33.4569206237793,-1.5104166,9.0,False,3.0,0,False,1.0,1
2025-09-30 23:00:00,2025-09-30 23:00:00,2025-10-01 00:00:00,30.9,29.9,30.800001,30.7,30.7,31.2,30.1,30.800001,30.6,5.421011e-19,80.624886,6.6173944e-23,20.0,0.26833856,33.807632,50.00839,2025-09-30,2025,9,30,3,80.624886,31.2,38.162067,80.624886,29.87548828125,24.93854404866953,1.755789957680522,43.78684695561727,0.032547314,6.0,True,1.0,1,False,1.0,1
2025-09-30 10:00:00,2025-09-30 10:00:00,2025-09-30 11:00:00,30.800001,30.0,30.7,30.800001,31.0,31.2,30.0,30.9,30.6,1.240752e-23,59.992676,6.6173944e-23,20.0,0.26694977,33.73409,50.015854,2025-09-30,2025,9,30,3,59.992676,31.2,28.280819,59.992676,39.99999809265137,42.99876929772474,0.11692845777313035,5.027779897054039,1.2496567,10.0,False,3.0,0,False,1.0,1
2025-09-30 00:00:00,2025-09-30 00:00:00,2025-09-30 01:00:00,30.7,29.800001,30.7,30.7,31.2,31.6,30.1,30.9,30.7,20.0,4.1878786,6.6173944e-23,20.0,0.26711565,33.82886,50.02704,2025-09-30,2025,9,30,3,20.0,31.6,10.478489,20.0,38.75,41.62377794395957,-0.8445856718429442,-35.15484730402628,0.0,12.0,False,6.0,0,False,1.0,1
2025-09-30 01:00:00,2025-09-30 01:00:00,2025-09-30 02:00:00,30.800001,29.800001,30.7,30.7,30.7,31.2,30.1,30.9,30.7,3.3881318e-20,1.3235294e-22,6.6173944e-23,20.0,0.2669487,33.826862,50.019913,2025-09-30,2025,9,30,3,20.0,31.2,10.0,20.0,33.750457763671875,41.52836776228183,-0.7762931822065755,-32.23818953831991,-2.9166577,11.0,False,5.0,0,False,1.0,1
2025-09-30 02:00:00,2025-09-30 02:00:00,2025-09-30 03:00:00,30.800001,29.800001,30.7,30.800001,30.7,31.300001,30.1,30.9,30.7,3.3881318e-20,0.004057229,6.6173944e-23,20.0,0.2685438,33.818832,50.020252,2025-09-30,2025,9,30,3,20.0,31.300001,9.999324,20.0,33.750457763671875,41.809068552946265,-0.7611737026962998,-31.823964277903237,-0.41422525,11.0,False,5.0,0,False,1.0,1
2025-09-30 03:00:00,2025-09-30 03:00:00,2025-09-30 04:00:00,30.800001,29.9,30.7,30.7,30.7,31.2,30.1,30.800001,30.7,3.3881318e-20,0.0048827752,6.6173944e-23,20.0,0.26694825,33.814037,50.025352,2025-09-30,2025,9,30,3,20.0,31.2,9.9991865,20.0,33.750457763671875,41.809068552946265,-0.7611737026962998,-31.823964277903237,0.0,11.0,False,5.0,0,False,1.0,1
2025-09-30 04:00:00,2025-09-30 04:00:00,2025-09-30 05:00:00,30.9,29.9,30.7,30.7,30.7,31.2,30.1,30.9,30.6,3.3881318e-20,120.0,6.6173944e-23,20.0,0.26833972,33.811626,50.020653,2025-09-30,2025,9,30,3,120.0,31.2,57.445625,120.0,38.75,43.45037118110669,1.4731604320586917,64.00936905543008,4.1666665,12.0,False,5.0,0,False,1.0,1
2025-09-30 11:00:00,2025-09-30 11:00:00,2025-09-30 12:00:00,30.800001,29.9,30.7,30.7,30.7,31.2,30.0,30.800001,30.6,30.0,1.9852335e-22,6.6173944e-23,20.0,0.26834053,33.716034,50.023502,2025-09-30,2025,9,30,3,30.0,31.2,15.0,30.0,39.99999809265137,42.99728836531988,-0.5806723553737262,-24.96733729044596,0.0024414062,10.0,False,3.0,0,False,1.0,1
2025-09-30 06:00:00,2025-09-30 06:00:00,2025-09-30 07:00:00,30.800001,29.800001,30.7,30.7,30.7,31.2,30.0,30.800001,30.6,29.765625,1.016424e-19,6.6173944e-23,20.0,0.268388,33.755657,50.027294,2025-09-30,2025,9,30,3,29.765625,31.2,14.909036,29.765625,35.000457763671875,43.62182060855695,-0.5938023531435646,-25.902740319569908,-0.32226562,11.0,False,5.0,0,False,1.0,1
2025-09-30 07:00:00,2025-09-30 07:00:00,2025-09-30 08:00:00,31.1,29.9,30.7,30.7,30.7,31.2,30.0,30.800001,30.6,1.240752e-23,53.74996,6.6173944e-23,20.0,0.26711497,33.731895,50.01725,2025-09-30,2025,9,30,3,53.74996,31.2,25.359379,53.74996,44.99999809265137,43.23019160256293,-0.06907464507205706,-2.986110210418701,1.0677067,11.0,False,5.0,0,False,1.0,1
2025-09-30 08:00:00,2025-09-30 08:00:00,2025-09-30 09:00:00,30.800001,29.9,30.7,30.7,30.800001,31.2,30.0,30.800001,30.6,1.240752e-23,39.999996,6.6173944e-23,20.0,0.26694858,33.681152,50.025738,2025-09-30,2025,9,30,3,39.999996,31.2,19.14854,39.999996,39.99999809265137,43.35711875760611,-0.36678504270010526,-15.902743021647133,-0.83333284,10.0,False,4.0,0,False,1.0,1
2025-09-30 09:00:00,2025-09-30 09:00:00,2025-09-30 10:00:00,30.800001,29.9,30.7,30.7,30.7,31.2,30.0,30.800001,30.6,1.240752e-23,30.0,6.6173944e-23,20.0,0.2685457,33.72138,50.026443,2025-09-30,2025,9,30,3,30.0,31.2,15.0,30.0,35.00045585632324,43.281187823668496,-0.5479340991202416,-23.715239206949867,-2.1875,9.0,False,3.0,0,False,1.0,1
2025-09-30 05:00:00,2025-09-30 05:00:00,2025-09-30 06:00:00,31.7,29.9,31.2,30.7,30.7,31.2,30.0,30.800001,30.6,3.3881318e-20,0.11718571,6.6173944e-23,20.0,0.26711383,33.797234,50.020878,2025-09-30,2025,9,30,3,20.0,31.7,9.980622,20.0,38.75,43.45037118110669,-0.8283158264918048,-35.99063094456991,0.0,12.0,False,5.0,0,False,1.0,1
2025-10-01 13:00:00,2025-10-01 13:00:00,2025-10-01 14:00:00,31.300001,29.800001,30.6,30.4,30.4,30.800001,29.800001,30.7,30.4,6.776574e-20,2.1175824e-21,6.6173944e-23,20.0,0.2661118,33.68983,50.012558,2025-10-01,2025,10,1,4,20.0,31.300001,10.0,20.0,29.05517578125,17.643525767796557,-0.787391404557248,-13.892361323038735,0.0,9.0,False,1.0,0,False,1.0,1
2025-10-01 14:00:00,2025-10-01 14:00:00,2025-10-01 15:00:00,31.300001,29.7,30.6,30.4,30.300001,30.800001,29.800001,30.7,30.4,6.776574e-20,2.1175824e-21,6.6173944e-23,20.0,0.26854634,33.68644,50.03471,2025-10-01,2025,10,1,4,20.0,31.300001,10.0,20.0,24.0625,17.856178598619746,-0.7546967008102334,-13.47599983215332,-0.41636148,9.0,False,1.0,0,False,1.0,1
2025-10-01 15:00:00,2025-10-01 15:00:00,2025-10-01 16:00:00,31.300001,29.7,30.6,30.4,30.300001,30.800001,29.800001,30.7,30.4,2.4999619,1.8749428,6.6173944e-23,20.0,0.26694697,33.7054,50.02198,2025-10-01,2025,10,1,4,20.0,31.300001,9.33151,20.0,24.0625,17.856178598619746,-0.7546967008102334,-13.47599983215332,0.0,9.0,False,1.0,0,False,1.0,1
2025-10-01 16:00:00,2025-10-01 16:00:00,2025-10-01 17:00:00,31.2,29.7,30.6,30.300001,30.300001,30.800001,29.800001,30.7,30.4,2.1683713e-18,62.48047,6.6173944e-23,20.0,0.2675031,33.733322,50.028275,2025-10-01,2025,10,1,4,62.48047,31.2,29.456476,62.48047,29.05517578125,18.554100697220214,1.4678398249092792,27.23444938659668,1.7700195,10.0,False,1.0,0,False,1.0,1
2025-10-01 17:00:00,2025-10-01 17:00:00,2025-10-01 18:00:00,31.2,29.7,30.5,30.300001,30.2,30.7,29.800001,30.7,30.4,2.1683713e-18,0.1562497,6.6173944e-23,20.0,0.2671149,33.689507,50.012108,2025-10-01,2025,10,1,4,20.0,31.2,9.97423,20.0,24.0625,17.242890583107634,-0.7633689991989535,-13.162688891092934,-2.0833304,9.0,False,1.0,0,False,1.0,1
2025-10-01 19:00:00,2025-10-01 19:00:00,2025-10-01 20:00:00,30.5,30.6,30.5,30.300001,30.2,30.800001,29.9,30.800001,30.4,5.0098414,35.0,6.6173944e-23,20.0,0.26189137,33.843155,50.025383,2025-10-01,2025,10,1,4,35.0,30.800001,15.809315,35.0,24.0625,16.87387877698727,0.1459289407887451,2.4623874028523787,-0.6250763,9.0,False,1.0,0,False,1.0,1
2025-10-01 20:00:00,2025-10-01 20:00:00,2025-10-01 21:00:00,30.5,30.5,30.5,30.300001,30.2,30.7,29.9,30.800001,30.5,4.3453448e-18,1.3552424e-19,6.6173944e-23,20.0,0.25126123,33.874527,50.02363,2025-10-01,2025,10,1,4,20.0,30.800001,10.0,20.0,20.0,17.061604847321945,-0.7104581122383684,-12.121556282043457,-0.4160563,9.0,False,1.0,0,False,1.0,1
2025-10-01 21:00:00,2025-10-01 21:00:00,2025-10-01 22:00:00,30.7,30.5,30.5,30.300001,30.2,30.7,29.800001,30.7,30.4,0.00091547146,79.990234,6.6173944e-23,20.0,0.2760725,33.811283,50.030888,2025-10-01,2025,10,1,4,79.990234,30.7,37.854458,79.990234,20.0,19.624705727403388,2.3542985202894444,46.2024180094401,1.6662601,9.0,True,2.0,1,False,1.0,1
2025-10-01 22:00:00,2025-10-01 22:00:00,2025-10-01 23:00:00,30.5,30.5,30.5,30.300001,30.2,30.7,29.800001,30.800001,30.4,2.4999619,20.0,6.6173944e-23,20.0,0.27360097,33.62829,50.015564,2025-10-01,2025,10,1,4,20.0,30.800001,10.873333,20.0,20.0,19.624705727403388,-0.7025743903885697,-13.787816365559898,0.0,9.0,False,2.0,0,False,1.0,1
2025-10-01 12:00:00,2025-10-01 12:00:00,2025-10-01 13:00:00,31.4,29.7,30.6,30.800001,30.4,31.1,29.800001,30.7,30.4,39.98047,50.01465,6.6173944e-23,20.0,0.2671149,33.769245,50.021614,2025-10-01,2025,10,1,4,50.01465,31.4,22.174847,50.01465,29.05517578125,17.643525767796557,0.9137791625588201,16.122287114461265,1.2506104,9.0,False,1.0,0,False,1.0,1
2025-10-01 18:00:00,2025-10-01 18:00:00,2025-10-01 19:00:00,31.2,29.7,30.5,30.300001,30.2,30.7,29.800001,30.800001,30.4,2.1683713e-18,0.004882794,6.6173944e-23,20.0,0.26670688,33.718494,50.030403,2025-10-01,2025,10,1,4,20.0,31.2,9.9991865,20.0,24.0625,17.242890583107634,-0.7633689991989535,-13.162688891092934,0.0,9.0,False,1.0,0,False,1.0,1
2025-10-01 23:00:00,2025-10-01 23:00:00,2025-10-02 00:00:00,30.5,30.5,30.5,30.300001,30.2,30.7,29.800001,30.800001,30.4,2.1683713e-18,19.921875,9.999999,20.0,0.2851064,33.582382,50.02132,2025-10-01,2025,10,1,4,20.0,30.800001,9.553929,20.0,20.0,17.06919530720867,-0.6597720984970296,-11.261779467264812,-2.526037,8.0,False,1.0,0,False,1.0,1
2025-10-01 11:00:00,2025-10-01 11:00:00,2025-10-01 12:00:00,31.4,29.800001,30.6,30.5,30.4,30.9,29.800001,30.7,30.4,8.2717746e-24,47.499733,6.6173944e-23,20.0,0.26834103,33.742374,50.023777,2025-10-01,2025,10,1,4,47.499733,31.4,22.488302,47.499733,24.0625,17.514335701174495,0.8483325548217198,14.857981999715172,0.72915554,8.0,False,1.0,0,False,1.0,1
2025-10-01 09:00:00,2025-10-01 09:00:00,2025-10-01 10:00:00,31.4,30.7,30.7,30.5,30.5,31.315775,29.800001,30.7,30.4,26.25,29.985352,6.6173944e-23,20.0,0.26834142,33.728622,50.01943,2025-10-01,2025,10,1,4,29.985352,31.4,13.356978,29.985352,29.05517578125,17.947620510568242,-0.2002273870818646,-3.5936053593953474,-0.00061035156,8.0,False,1.0,0,False,1.0,1
2025-10-01 08:00:00,2025-10-01 08:00:00,2025-10-01 09:00:00,31.4,30.800001,30.9,30.6,30.5,31.5,29.9,30.7,30.5,39.6875,32.475586,6.6173944e-23,20.0,0.26694924,33.705383,50.028423,2025-10-01,2025,10,1,4,39.6875,31.5,17.380571,39.6875,29.05517578125,17.947493236649727,0.3403223116277387,6.107932726542153,-0.013020675,8.0,False,1.0,0,False,1.0,1
2025-10-01 07:00:00,2025-10-01 07:00:00,2025-10-01 08:00:00,31.4,30.800001,30.7,30.6,30.5,31.0,29.9,30.7,30.5,3.388119e-20,2.7052115e-19,6.6173944e-23,20.0,0.26711613,33.73881,50.02063,2025-10-01,2025,10,1,4,20.0,31.4,10.0,20.0,29.05517578125,17.95222985585275,-0.7571531391829239,-13.592587947845459,-1.4062485,7.0,False,1.0,0,False,1.0,1
2025-10-01 06:00:00,2025-10-01 06:00:00,2025-10-01 07:00:00,31.5,30.800001,30.7,30.6,30.6,31.1,29.9,30.7,30.5,3.388119e-20,59.99977,6.6173944e-23,20.0,0.26834074,33.75168,50.02584,2025-10-01,2025,10,1,4,59.99977,31.5,28.284163,59.99977,29.989013671875,18.1618319940727,1.3765645112987828,25.000934759775795,1.2597561,7.0,False,1.0,0,False,1.0,1
2025-10-01 05:00:00,2025-10-01 05:00:00,2025-10-01 06:00:00,31.5,30.800001,30.7,30.7,30.7,31.2,30.0,30.7,30.5,0.62496185,1.084202e-18,6.6173944e-23,20.0,0.2671507,33.77597,50.02056,2025-10-01,2025,10,1,4,20.0,31.5,9.900224,20.0,29.87548828125,17.38421493441257,-0.7903192368276165,-13.739080270131431,0.0,6.0,False,1.0,0,False,1.0,1
2025-10-01 04:00:00,2025-10-01 04:00:00,2025-10-01 05:00:00,31.6,30.800001,31.300001,30.6,30.6,31.1,30.0,30.800001,30.6,19.980469,37.5,6.6173944e-23,20.0,0.26834056,33.8068,50.021683,2025-10-01,2025,10,1,4,37.5,31.6,15.326049,37.5,29.87548828125,17.38421493441257,0.21634106157320082,3.7609197298685686,-3.4375,6.0,False,1.0,0,False,1.0,1
2025-10-01 03:00:00,2025-10-01 03:00:00,2025-10-01 04:00:00,31.5,30.800001,30.9,30.7,30.6,31.1,30.0,30.7,30.6,5.421011e-19,4.2351486e-21,6.6173944e-23,20.0,0.2669481,33.813564,50.022675,2025-10-01,2025,10,1,4,20.0,31.5,10.0,20.0,29.87548828125,24.754498378909474,-0.6938771011772374,-17.17658027013143,0.0,6.0,False,1.0,0,False,1.0,1
2025-10-01 02:00:00,2025-10-01 02:00:00,2025-10-01 03:00:00,31.7,30.800001,30.800001,30.7,30.7,31.1,30.0,30.800001,30.6,5.421011e-19,0.004882794,6.6173944e-23,20.0,0.26711458,33.795357,50.023846,2025-10-01,2025,10,1,4,20.0,31.7,9.9991865,20.0,29.87548828125,24.754498378909474,-0.6938771011772374,-17.17658027013143,0.0,6.0,False,1.0,0,False,1.0,1
2025-10-01 01:00:00,2025-10-01 01:00:00,2025-10-01 02:00:00,31.5,30.4,30.800001,30.7,30.7,31.1,30.0,30.800001,30.6,5.421011e-19,6.7762636e-20,6.6173944e-23,20.0,0.26834086,33.776585,50.015224,2025-10-01,2025,10,1,4,20.0,31.5,10.0,20.0,29.87548828125,24.754498378909474,-0.6938771011772374,-17.17658027013143,0.0,6.0,False,1.0,0,False,1.0,1
2025-10-01 00:00:00,2025-10-01 00:00:00,2025-10-01 01:00:00,30.800001,30.4,30.800001,30.7,30.7,31.2,30.1,30.800001,30.7,5.421011e-19,28.125,6.6173944e-23,20.0,0.2671528,33.793045,50.03996,2025-10-01,2025,10,1,4,28.125,31.2,14.282993,28.125,29.87548828125,24.754498378909474,-0.3656539415958969,-9.051580270131431,0.33854166,6.0,False,1.0,0,False,1.0,1
2025-10-01 10:00:00,2025-10-01 10:00:00,2025-10-01 11:00:00,31.4,29.800001,30.7,30.5,30.5,31.4,29.800001,30.7,30.4,8.2717746e-24,6.425749e-06,6.6173944e-23,20.0,0.26715243,33.74014,50.025608,2025-10-01,2025,10,1,4,20.0,31.4,9.999999,20.0,24.0625,17.230854729194405,-0.6913525142472352,-11.91259543100993,-1.6663615,7.0,False,1.0,0,False,1.0,1
2025-10-02 14:00:00,2025-10-02 14:00:00,2025-10-02 15:00:00,31.0,30.4,30.4,30.2,30.2,30.7,29.9,30.9,30.5,29.941406,39.99939,4.135903e-24,20.0,0.27109304,33.442986,50.025555,2025-10-02,2025,10,2,4,39.99939,31.0,17.069489,39.99939,23.125,29.44503964504934,0.03900909609914688,1.1486244201660156,0.8333079,9.0,False,3.0,0,False,1.0,1
2025-10-02 15:00:00,2025-10-02 15:00:00,2025-10-02 16:00:00,31.0,30.300001,30.4,30.2,30.2,30.6,29.9,30.9,30.5,4.0657581e-19,2.7105054e-19,4.135903e-24,20.0,0.27527556,33.4567,50.020664,2025-10-02,2025,10,2,4,20.0,31.0,10.0,20.0,23.125,29.44503964504934,-0.6402017051194291,-18.850765228271484,0.0,9.0,False,3.0,0,False,1.0,1
2025-10-02 16:00:00,2025-10-02 16:00:00,2025-10-02 17:00:00,31.0,30.4,30.4,30.300001,30.2,30.7,29.9,31.0,30.6,19.997559,2.7105054e-19,4.135903e-24,30.0,0.27360165,33.493546,50.029736,2025-10-02,2025,10,2,4,30.0,31.0,14.999593,30.0,23.125,29.055609272297374,-0.2580366508713961,-7.497412363688149,-1.3533529,8.0,False,3.0,0,False,1.0,1
2025-10-02 17:00:00,2025-10-02 17:00:00,2025-10-02 18:00:00,31.0,30.4,30.4,30.300001,30.2,30.7,29.9,31.0,30.5,39.990234,0.3124988,4.135903e-24,30.0,0.27510744,33.593624,50.008877,2025-10-02,2025,10,2,4,39.990234,31.0,20.523952,39.990234,27.890625,28.81776190039294,0.05759973752152519,1.65989557902018,0.83292645,9.0,False,3.0,0,False,1.0,1
2025-10-02 13:00:00,2025-10-02 13:00:00,2025-10-02 14:00:00,31.0,30.300001,30.4,30.2,30.2,30.6,29.800001,30.9,30.4,29.53125,1.3878105e-16,4.135903e-24,20.0,0.26456642,33.45612,50.023952,2025-10-02,2025,10,2,4,29.53125,31.0,14.81844,29.53125,20.0,29.693070949348023,-0.2857975537434951,-8.486207326253258,0.3971354,8.0,False,3.0,0,False,1.0,1
2025-10-02 19:00:00,2025-10-02 19:00:00,2025-10-02 20:00:00,31.0,30.300001,30.5,30.4,30.300001,30.800001,30.0,31.0,30.6,8.470523e-21,88.59375,4.135903e-24,20.0,0.27694678,33.604317,50.027054,2025-10-02,2025,10,2,4,88.59375,31.0,42.034515,88.59375,27.890625,30.571583011123824,1.5710778437217097,48.030338287353516,2.233073,9.0,True,4.0,1,False,1.0,1
2025-10-02 20:00:00,2025-10-02 20:00:00,2025-10-02 21:00:00,31.2,30.4,31.0,30.4,30.5,30.800001,30.0,31.0,30.6,8.470523e-21,8.428847,4.135903e-24,20.0,0.27527422,33.603756,50.014236,2025-10-02,2025,10,2,4,20.0,31.2,9.469172,20.0,27.890625,30.571583011123824,-0.672631542584259,-20.563411712646484,0.0,9.0,False,4.0,0,False,1.0,1
2025-10-02 21:00:00,2025-10-02 21:00:00,2025-10-02 22:00:00,31.0,30.4,30.5,30.4,30.4,30.800001,30.0,31.0,30.6,8.470523e-21,40.0,4.135903e-24,20.0,0.274272,33.58276,50.02567,2025-10-02,2025,10,2,4,40.0,31.0,19.148542,40.0,27.890625,29.396471089964034,0.037516340382730086,1.1028480529785156,-1.6662598,9.0,False,3.0,0,False,1.0,1
2025-10-02 22:00:00,2025-10-02 22:00:00,2025-10-02 23:00:00,31.1,29.5,30.2,30.4,30.7,30.800001,29.9,30.9,30.5,39.99939,113.75,4.135903e-24,20.0,0.27460515,33.551197,50.022053,2025-10-02,2025,10,2,4,113.75,31.1,49.638027,113.75,29.765625,32.807172705214384,2.162533069457984,70.94659805297852,3.90625,10.0,True,4.0,1,False,1.0,1
2025-10-02 18:00:00,2025-10-02 18:00:00,2025-10-02 19:00:00,31.0,30.4,30.4,30.300001,30.300001,30.7,30.0,31.0,30.6,8.470523e-21,9.999695,4.135903e-24,20.0,0.2771116,33.597755,50.028664,2025-10-02,2025,10,2,4,20.0,31.0,9.5742445,20.0,27.890625,28.81776190039294,-0.6360777850570031,-18.33033879597982,0.0,9.0,False,3.0,0,False,1.0,1
2025-10-02 12:00:00,2025-10-02 12:00:00,2025-10-02 13:00:00,31.0,30.300001,30.4,30.2,30.2,30.6,29.800001,30.9,30.4,2.5849e-25,1.3878105e-16,4.135903e-24,20.0,0.26587534,33.547485,50.020844,2025-10-02,2025,10,2,4,20.0,31.0,10.0,20.0,20.0,29.874689368622263,-0.5898076830979784,-17.620321909586586,-1.2506104,8.0,False,3.0,0,False,1.0,1
