datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-11-17 07:00:00,2025-11-17 07:00:00,2025-11-17 08:00:00,28.0,27.9,26.300001,28.0,28.1,28.1,28.6,29.9,28.5,8.486936e-21,59.765625,3.523762e-17,10.0,0.0,33.66777,50.012302,2025-11-17,2025,11,17,4,59.765625,29.9,28.607222,59.765625,35.0,96.4304690569805,-0.08538670770821549,-8.23388036092122,1.2451172,7.0,False,4.0,0,False,1.0,1
2025-11-17 08:00:00,2025-11-17 08:00:00,2025-11-17 09:00:00,27.800001,27.9,26.300001,27.9,28.1,28.4,28.6,29.9,28.5,8.486936e-21,8.33656e-24,3.523762e-17,10.0,0.0,33.568054,50.023254,2025-11-17,2025,11,17,4,10.0,29.9,5.0,10.0,33.73046875,97.15187831067114,-0.5713661620454027,-55.50929641723633,-2.4902089,6.0,False,3.0,0,False,1.0,1
2025-11-17 09:00:00,2025-11-17 09:00:00,2025-11-17 10:00:00,27.9,28.0,26.300001,28.0,28.1,28.1,28.6,29.9,28.5,8.486936e-21,8.33656e-24,3.523762e-17,10.0,0.0,33.608803,50.021393,2025-11-17,2025,11,17,4,10.0,29.9,5.0,10.0,33.73046875,97.55101344950165,-0.5605859561533485,-54.685728708903,-0.8235677,6.0,False,3.0,0,False,1.0,1
2025-11-17 05:00:00,2025-11-17 05:00:00,2025-11-17 06:00:00,27.9,27.800001,26.300001,27.9,28.1,28.1,28.6,29.9,28.5,8.486936e-21,20.0,3.523762e-17,10.0,0.0,33.59413,50.022648,2025-11-17,2025,11,17,4,20.0,29.9,9.574271,20.0,33.73046875,97.1495038104773,-0.4726843943226712,-45.92105484008789,0.41666666,7.0,False,4.0,0,False,1.0,1
2025-11-18 14:00:00,2025-11-18 14:00:00,2025-11-18 15:00:00,26.5,26.6,24.6,27.300001,27.4,27.4,28.2,29.6,28.1,24.960938,10.155334,3.523762e-17,10.0,2.9508166,33.76446,50.020878,2025-11-18,2025,11,18,4,24.960938,29.6,10.28445,24.960938,21.8603515625,12.783787827215201,0.011977557883283977,0.15311857064564904,0.6233724,9.0,False,2.0,0,False,1.0,1
2025-11-18 15:00:00,2025-11-18 15:00:00,2025-11-18 16:00:00,26.6,26.7,24.800001,27.300001,27.7,27.5,28.300001,29.6,28.1,1.2451172,35.0,3.523762e-17,10.0,2.8959098,33.794792,50.02255,2025-11-18,2025,11,18,4,35.0,29.6,16.247026,35.0,21.8603515625,12.783787827215201,0.7972738918330441,10.192181070645649,0.0,10.0,False,2.0,0,False,1.0,1
2025-11-18 16:00:00,2025-11-18 16:00:00,2025-11-18 17:00:00,26.7,26.800001,25.0,27.5,27.6,27.5,28.300001,29.7,28.2,39.84375,37.5,3.523762e-17,10.0,2.8989377,33.793224,50.025543,2025-11-18,2025,11,18,4,39.84375,29.7,19.887531,39.84375,23.720703125,12.856785707011834,1.0808297686729054,13.895997802416485,1.1399332,11.0,False,2.0,0,False,1.0,1
2025-11-18 17:00:00,2025-11-18 17:00:00,2025-11-18 18:00:00,26.9,27.0,25.1,27.5,27.7,27.6,28.4,29.800001,28.300001,1.6575798e-23,29.84375,3.523762e-17,10.0,2.9057467,33.823715,50.012337,2025-11-18,2025,11,18,4,29.84375,29.800001,14.068503,29.84375,25.60546875,12.435332881096139,0.24785890475719694,3.082208236058552,0.81378955,12.0,False,2.0,0,False,1.0,1
2025-11-18 18:00:00,2025-11-18 18:00:00,2025-11-18 19:00:00,27.1,27.1,25.300001,27.6,27.800001,27.7,28.5,29.9,28.4,29.882812,60.616455,3.523762e-17,10.0,2.9871767,33.789997,50.025467,2025-11-18,2025,11,18,4,60.616455,29.9,26.722721,60.616455,25.60546875,14.224022718855883,2.290322395805318,32.57760008176167,1.2773132,13.0,True,3.0,1,False,1.0,1
2025-11-18 20:00:00,2025-11-18 20:00:00,2025-11-18 21:00:00,27.4,27.4,25.6,27.800001,27.9,27.9,28.800001,30.0,28.6,1.393168e-16,1.0672615e-18,3.523762e-17,10.0,2.8830812,33.817745,50.025158,2025-11-18,2025,11,18,4,10.0,30.0,5.0,10.0,25.60546875,12.36670074921263,-1.352847475878402,-16.730261246363323,0.0,13.0,False,2.0,0,False,1.0,1
2025-11-18 21:00:00,2025-11-18 21:00:00,2025-11-18 22:00:00,28.0,27.7,26.1,27.9,28.0,27.9,28.800001,30.1,28.7,3.401289e-20,38.75,0.0,10.0,2.8743615,33.79823,50.020504,2025-11-18,2025,11,18,4,38.75,30.1,18.325045,38.75,28.0078125,12.064399631615982,0.8970045356924183,10.821822086970013,1.1979166,14.0,False,2.0,0,False,1.0,1
2025-11-18 22:00:00,2025-11-18 22:00:00,2025-11-18 23:00:00,27.6,27.7,25.9,27.9,28.1,28.0,28.9,30.1,28.7,29.765625,6.6302686e-23,0.0,10.0,2.8775496,33.736294,50.016193,2025-11-18,2025,11,18,4,29.765625,30.1,14.031705,29.765625,29.765625,11.446135293990826,0.08857830735153481,1.0138793786366769,0.8235677,15.0,False,2.0,0,False,1.0,1
2025-11-18 23:00:00,2025-11-18 23:00:00,2025-11-19 00:00:00,27.7,27.800001,26.1,28.0,28.2,28.1,28.9,30.2,28.800001,4.2649607e-24,69.86328,0.0,10.0,2.8658013,33.775745,50.027332,2025-11-18,2025,11,18,4,69.86328,30.2,33.597332,69.86328,29.8046875,14.096876973496393,2.7763063458485027,39.137251774470016,1.9742838,16.0,True,3.0,1,False,1.0,1
2025-11-18 13:00:00,2025-11-18 13:00:00,2025-11-18 14:00:00,26.4,26.5,24.5,27.2,27.4,27.300001,28.2,29.5,28.0,5.0391,35.0,3.523762e-17,10.0,3.0085037,33.82317,50.025665,2025-11-18,2025,11,18,4,35.0,29.5,15.539354,35.0,20.659027099609375,13.135915152498056,0.8233573768984657,10.815553466478985,0.36458334,8.0,False,2.0,0,False,1.0,1
2025-11-18 19:00:00,2025-11-18 19:00:00,2025-11-18 20:00:00,27.2,27.300001,25.5,27.78305,27.800001,27.800001,28.6,30.0,28.5,1.393168e-16,29.765625,3.523762e-17,10.0,2.953615,33.7849,50.023224,2025-11-18,2025,11,18,4,29.765625,30.0,14.031705,29.765625,25.60546875,12.36670074921263,0.24544650749986224,3.035363753636677,-1.3085938,13.0,False,2.0,0,False,1.0,1
2025-11-18 12:00:00,2025-11-18 12:00:00,2025-11-18 13:00:00,26.2,26.4,24.300001,27.1,27.300001,27.300001,28.2,29.5,28.0,10.0,49.804688,3.523762e-17,10.0,2.9566624,33.812046,50.01685,2025-11-18,2025,11,18,4,49.804688,29.5,22.078144,49.804688,20.659027099609375,12.942686954286925,2.0076837509789094,25.984824299812317,1.6585287,7.0,True,2.0,1,False,1.0,1
2025-11-18 02:00:00,2025-11-18 02:00:00,2025-11-18 03:00:00,26.4,26.4,24.5,27.300001,27.5,27.4,28.300001,29.6,28.2,21.240234,1.2546539,3.523762e-17,10.0,0.0,33.662373,50.024174,2025-11-18,2025,11,18,4,21.240234,29.6,9.810577,21.240234,24.365234375,15.793163443597017,-0.289347854130923,-4.569718241691589,0.4683431,3.0,False,1.0,0,False,1.0,1
2025-11-18 10:00:00,2025-11-18 10:00:00,2025-11-18 11:00:00,26.4,26.2,24.2,27.1,27.4,27.2,28.2,29.5,28.0,20.0,0.62621593,3.523762e-17,10.0,1.3460919,33.774136,50.02513,2025-11-18,2025,11,18,4,20.0,29.5,9.414543,20.0,20.046234130859375,12.419755916625792,-0.2062723411680006,-2.5618523359298706,-0.6217448,5.0,False,1.0,0,False,1.0,1
2025-11-18 09:00:00,2025-11-18 09:00:00,2025-11-18 10:00:00,26.2,26.300001,24.4,27.2,27.5,27.300001,28.2,29.5,28.1,9.980469,4.9902344,3.523762e-17,10.0,0.0,33.84465,50.018574,2025-11-18,2025,11,18,4,10.0,29.5,4.7828927,10.0,20.659027099609375,12.657163681281004,-1.0415916565495975,-13.183597127596538,0.0,5.0,False,1.0,0,False,1.0,1
2025-11-18 08:00:00,2025-11-18 08:00:00,2025-11-18 09:00:00,26.2,26.300001,24.7,27.2,27.4,27.300001,28.2,29.5,28.1,35.0,10.038834,3.523762e-17,10.0,0.0,33.809963,50.025177,2025-11-18,2025,11,18,4,35.0,29.5,14.9271555,35.0,20.659027099609375,12.657163681281004,0.9335742379870458,11.816402872403462,1.0416666,5.0,False,1.0,0,False,1.0,1
2025-11-18 07:00:00,2025-11-18 07:00:00,2025-11-18 08:00:00,26.2,26.300001,24.300001,27.6,27.4,28.2,28.300001,29.5,28.1,5.314474e-22,20.07782,3.523762e-17,10.0,0.0,33.803017,50.020786,2025-11-18,2025,11,18,4,20.07782,29.5,9.608157,20.07782,20.046234130859375,12.671133603197962,-0.16289864336143797,-2.0641106367111206,-1.6536585,4.0,False,1.0,0,False,1.0,1
2025-11-18 06:00:00,2025-11-18 06:00:00,2025-11-18 07:00:00,26.300001,26.300001,24.300001,27.7,28.0,27.300001,28.2,29.5,28.1,20.0,9.921875,3.523762e-17,10.0,0.0,33.80988,50.03583,2025-11-18,2025,11,18,4,20.0,29.5,8.165059,20.0,20.62744140625,14.800818390858787,-0.2564445190287891,-3.795589009920757,-0.41666666,4.0,False,1.0,0,False,1.0,1
2025-11-18 05:00:00,2025-11-18 05:00:00,2025-11-18 06:00:00,26.300001,26.300001,24.300001,27.300001,27.4,27.4,28.2,29.6,28.1,1.3286286e-22,20.014648,3.523762e-17,20.0,0.0,33.709953,50.021328,2025-11-18,2025,11,18,4,20.014648,29.6,11.551235,20.014648,21.8603515625,14.830049882698,-0.2830473929111536,-4.1976072390874215,0.00061035156,4.0,False,1.0,0,False,1.0,1
2025-11-18 04:00:00,2025-11-18 04:00:00,2025-11-18 05:00:00,26.300001,26.4,24.4,27.4,27.5,27.4,28.300001,29.6,28.2,1.3286286e-22,2.172623e-18,3.523762e-17,20.0,0.0,33.642223,50.021553,2025-11-18,2025,11,18,4,20.0,29.6,10.0,20.0,21.8603515625,14.83023045270349,-0.2839905323431184,-4.2116453250249215,-1.233724,4.0,False,1.0,0,False,1.0,1
2025-11-18 03:00:00,2025-11-18 03:00:00,2025-11-18 04:00:00,26.300001,26.4,24.4,27.300001,27.5,27.4,28.300001,29.6,28.2,26.25,2.5048637,3.523762e-17,20.0,0.0,33.645382,50.023148,2025-11-18,2025,11,18,4,26.25,29.6,12.923849,26.25,24.365234375,15.672322366706549,0.05134087000470253,0.8046307166417428,-0.36458334,4.0,False,1.0,0,False,1.0,1
2025-11-18 11:00:00,2025-11-18 11:00:00,2025-11-18 12:00:00,26.2,26.300001,24.2,27.1,27.300001,27.2,28.2,29.5,28.0,1.0629109e-21,30.309448,3.523762e-17,10.0,2.9771695,33.7969,50.029064,2025-11-18,2025,11,18,4,30.309448,29.5,14.288104,30.309448,20.046234130859375,11.982891171865823,0.679978887481254,8.148113687833149,-0.4005178,6.0,False,1.0,0,False,1.0,1
2025-11-18 01:00:00,2025-11-18 01:00:00,2025-11-18 02:00:00,26.4,26.6,24.6,27.300001,27.5,27.6,28.300001,29.6,28.2,3.5445523,30.078201,3.523762e-17,10.0,0.0,33.69633,50.02579,2025-11-18,2025,11,18,4,30.078201,29.6,13.435349,30.078201,24.365234375,16.098285429261335,0.29422956269448064,4.736591776212055,-0.38736662,3.0,False,1.0,0,False,1.0,1
2025-11-18 00:00:00,2025-11-18 00:00:00,2025-11-18 01:00:00,26.4,26.5,24.6,27.7,27.5,27.7,28.4,29.7,28.300001,21.245117,31.240244,3.523762e-17,10.0,0.0,33.710175,50.021713,2025-11-18,2025,11,18,4,31.240244,29.7,13.554861,31.240244,24.365234375,16.32743720920783,0.3375463872923775,5.511267781257629,0.8850102,2.0,False,1.0,0,False,1.0,1
2025-11-19 14:00:00,2025-11-19 14:00:00,2025-11-19 15:00:00,28.300001,28.4,26.7,28.300001,28.5,28.4,29.1,30.300001,29.0,10.310669,50.31371,0.0,10.0,3.0657027,33.77834,50.01649,2025-11-19,2025,11,19,4,50.31371,30.300001,22.292215,50.31371,29.921875,15.931006843577686,1.2319213664904196,19.625748952229817,1.0563655,14.0,False,2.0,0,False,1.0,1
2025-11-19 15:00:00,2025-11-19 15:00:00,2025-11-19 16:00:00,28.5,28.4,26.7,28.300001,28.5,28.4,29.1,30.300001,29.0,0.00030753203,20.0,0.0,10.0,3.1009696,33.769794,50.021408,2025-11-19,2025,11,19,4,20.0,30.300001,9.574191,20.0,29.8046875,16.048288988247215,-0.6270425269092771,-10.062960306803387,-0.625,13.0,False,2.0,0,False,1.0,1
2025-11-19 16:00:00,2025-11-19 16:00:00,2025-11-19 17:00:00,28.300001,28.4,26.7,28.300001,28.4,28.4,29.1,30.300001,29.1,2.6674151e-22,7.5,0.0,10.0,3.115472,33.906128,50.026966,2025-11-19,2025,11,19,4,10.0,30.300001,5.153882,10.0,29.765625,16.409623984715186,-1.1468556253418054,-18.81947072347005,-1.2434896,12.0,False,2.0,0,False,1.0,1
2025-11-19 17:00:00,2025-11-19 17:00:00,2025-11-19 18:00:00,28.300001,28.4,26.7,28.4,28.7,28.7,29.2,30.4,29.1,9.980469,0.039670467,0.0,10.0,3.0372233,33.91158,50.01024,2025-11-19,2025,11,19,4,10.0,30.4,5.756441,10.0,28.9453125,16.849794899250533,-1.067825860585272,-17.992647806803387,-0.82682294,11.0,False,2.0,0,False,1.0,1
2025-11-19 18:00:00,2025-11-19 18:00:00,2025-11-19 19:00:00,28.6,28.4,26.7,28.4,28.5,28.5,29.2,30.5,29.1,8.656677e-18,10.0,0.0,10.0,3.0208843,33.955032,50.02706,2025-11-19,2025,11,19,4,10.0,30.5,5.7735023,10.0,26.484375,15.718626500003014,-1.0104971852798088,-15.883628845214844,-2.109019,10.0,False,1.0,0,False,1.0,1
2025-11-19 23:00:00,2025-11-19 23:00:00,2025-11-20 00:00:00,28.4,28.6,27.0,28.5,28.6,28.6,29.300001,30.6,29.300001,8.788037e-24,5.314715e-22,0.0,10.0,2.8960412,33.935463,50.024002,2025-11-19,2025,11,19,4,10.0,30.6,5.0,10.0,19.970703125,13.192257087983858,-0.9539288206348886,-12.584475199381512,-2.4943035,8.0,False,0.0,0,False,1.0,1
2025-11-19 20:00:00,2025-11-19 20:00:00,2025-11-19 21:00:00,28.4,28.4,26.800001,28.4,28.6,28.5,29.300001,30.5,29.2,29.0625,5.314715e-22,0.0,10.0,2.9302297,33.972626,50.015503,2025-11-19,2025,11,19,4,29.0625,30.5,13.701085,29.0625,28.59375,15.584936013292076,0.12590599747232037,1.962237040201824,0.7942708,11.0,False,1.0,0,False,1.0,1
2025-11-19 21:00:00,2025-11-19 21:00:00,2025-11-19 22:00:00,28.6,28.5,26.800001,28.5,28.6,28.5,29.300001,30.5,29.2,8.788037e-24,5.314715e-22,0.0,10.0,2.9253986,33.9783,50.023697,2025-11-19,2025,11,19,4,10.0,30.5,5.0,10.0,26.484375,15.754554646341772,-1.0093808197519083,-15.902346293131512,-1.1979166,10.0,False,1.0,0,False,1.0,1
2025-11-19 22:00:00,2025-11-19 22:00:00,2025-11-19 23:00:00,28.4,28.5,26.800001,28.5,28.6,28.5,29.300001,30.5,29.2,8.788037e-24,5.314715e-22,0.0,10.0,2.9195588,33.97823,50.010113,2025-11-19,2025,11,19,4,10.0,30.5,5.0,10.0,22.421875,16.05753132683116,-0.9390470638880454,-15.078778584798176,-0.8235677,9.0,False,1.0,0,False,1.0,1
2025-11-19 13:00:00,2025-11-19 13:00:00,2025-11-19 14:00:00,28.300001,28.5,26.7,28.300001,28.7,28.4,29.1,30.300001,29.0,1.0926889e-18,30.307617,0.0,10.0,3.0729625,33.847435,50.022636,2025-11-19,2025,11,19,4,30.307617,30.300001,14.287239,30.307617,29.8046875,15.404936381739773,0.043883487086267076,0.6760223706563302,-0.19551595,14.0,False,2.0,0,False,1.0,1
2025-11-19 19:00:00,2025-11-19 19:00:00,2025-11-19 20:00:00,28.300001,28.4,26.800001,28.4,28.5,28.5,29.2,30.5,29.2,0.6237793,39.902344,0.0,10.0,2.9521306,33.98057,50.023693,2025-11-19,2025,11,19,4,39.902344,30.5,18.747124,39.902344,26.484375,15.961779259157007,0.8518067159667329,13.596351623535156,0.42236328,10.0,False,1.0,0,False,1.0,1
2025-11-19 12:00:00,2025-11-19 12:00:00,2025-11-19 13:00:00,28.6,28.4,26.7,28.300001,28.7,28.4,29.1,30.2,29.0,24.960938,28.125,0.0,10.0,3.0985703,33.79419,50.021362,2025-11-19,2025,11,19,4,28.125,30.2,13.154279,28.125,29.8046875,15.443618107229058,-0.11021450060030002,-1.702110767364502,-0.9033203,14.0,False,2.0,0,False,1.0,1
2025-11-19 11:00:00,2025-11-19 11:00:00,2025-11-19 12:00:00,28.300001,28.4,26.7,28.300001,28.649683,28.6,29.1,30.2,29.4,30.0,6.9523406e-17,0.0,10.0,3.1238868,33.760365,50.019226,2025-11-19,2025,11,19,4,30.0,30.2,14.142136,30.0,29.921875,15.96496914377803,-0.04575211060755853,-0.730431079864502,-0.012893677,15.0,False,3.0,0,False,1.0,1
2025-11-19 10:00:00,2025-11-19 10:00:00,2025-11-19 11:00:00,28.5,28.4,26.7,28.4,28.5,28.4,29.1,30.300001,29.0,39.375,6.9523406e-17,0.0,10.0,3.0668724,33.72108,50.019844,2025-11-19,2025,11,19,4,39.375,30.300001,18.627203,39.375,30.07659912109375,15.964478533651466,0.5406800281326435,8.631675243377686,0.8072917,16.0,False,3.0,0,False,1.0,1
2025-11-19 01:00:00,2025-11-19 01:00:00,2025-11-19 02:00:00,27.9,27.9,26.2,28.2,28.300001,28.2,29.1,30.300001,28.9,19.941406,9.980469,0.0,10.0,2.8361087,33.784435,50.019978,2025-11-19,2025,11,19,4,19.941406,30.300001,8.141057,19.941406,28.0078125,14.854036664356327,-0.6380249475950808,-9.477246602376301,-0.42236647,14.0,False,3.0,0,False,1.0,1
2025-11-19 02:00:00,2025-11-19 02:00:00,2025-11-19 03:00:00,28.1,28.0,26.300001,28.2,28.6,28.2,29.0,30.300001,29.0,0.00060915947,24.84375,0.0,10.0,2.8405633,33.77394,50.02268,2025-11-19,2025,11,19,4,24.84375,30.300001,11.742793,24.84375,28.0078125,14.78582969149278,-0.3195660382794671,-4.725049336751301,0.15014648,14.0,False,3.0,0,False,1.0,1
2025-11-19 03:00:00,2025-11-19 03:00:00,2025-11-19 04:00:00,28.0,28.1,26.4,28.300001,28.9,28.4,29.1,30.300001,29.0,5.283616e-22,35.0,0.0,10.0,2.8407588,33.77664,50.02038,2025-11-19,2025,11,19,4,35.0,30.300001,16.52019,35.0,29.765625,14.808298025907595,0.3421471514757471,5.066617329915363,0.36458334,14.0,False,3.0,0,False,1.0,1
2025-11-19 04:00:00,2025-11-19 04:00:00,2025-11-19 05:00:00,28.1,28.1,26.4,28.300001,28.4,28.4,29.1,30.300001,29.1,0.03921464,15.0,0.0,10.0,2.8530974,33.809643,50.017155,2025-11-19,2025,11,19,4,15.0,30.300001,7.489125,15.0,29.765625,14.988202664803968,-0.9824425705749771,-14.725049336751301,-0.20833333,14.0,False,3.0,0,False,1.0,1
2025-11-19 00:00:00,2025-11-19 00:00:00,2025-11-19 01:00:00,27.800001,27.800001,26.1,28.1,28.2,28.2,28.983297,30.2,28.9,1.2524271,2.56426e-22,0.0,10.0,2.8549743,33.786926,50.012157,2025-11-19,2025,11,19,4,10.0,30.2,4.827501,10.0,29.765625,14.716318477094646,-1.3482324397362013,-19.84101931254069,-0.8850102,15.0,False,3.0,0,False,1.0,1
2025-11-19 06:00:00,2025-11-19 06:00:00,2025-11-19 07:00:00,28.300001,28.300001,26.6,28.300001,28.5,28.4,29.1,30.300001,29.5,10.019379,1.3892186e-16,0.0,10.0,3.0427206,33.767105,50.02159,2025-11-19,2025,11,19,4,10.019379,30.300001,5.7791023,10.019379,29.765625,15.787283318944986,-1.1958643789245471,-18.87945095698039,-0.41585922,14.0,False,3.0,0,False,1.0,1
2025-11-19 07:00:00,2025-11-19 07:00:00,2025-11-19 08:00:00,28.2,28.300001,26.6,28.300001,28.5,28.4,29.1,30.300001,29.0,0.038909912,35.0,0.0,10.0,3.0256207,33.76063,50.015827,2025-11-19,2025,11,19,4,35.0,30.300001,16.511366,35.0,29.8046875,15.718470614142838,0.34859705244216405,5.479412873586018,0.6217575,15.0,False,3.0,0,False,1.0,1
2025-11-19 08:00:00,2025-11-19 08:00:00,2025-11-19 09:00:00,28.300001,28.300001,26.6,28.300001,28.5,28.4,29.1,30.300001,29.0,3.374897e-20,6.9523406e-17,0.0,10.0,3.0202382,33.77442,50.021343,2025-11-19,2025,11,19,4,10.0,30.300001,5.0,10.0,29.765625,16.161689824948567,-1.143377921276756,-18.478920459747314,-1.0416666,14.0,False,3.0,0,False,1.0,1
2025-11-19 09:00:00,2025-11-19 09:00:00,2025-11-19 10:00:00,28.300001,28.4,26.7,28.4,28.5,28.800001,29.1,30.300001,29.0,44.970703,6.9523406e-17,0.0,10.0,3.0962846,33.78684,50.02248,2025-11-19,2025,11,19,4,44.970703,30.300001,21.345722,44.970703,29.8046875,15.998854788988265,0.9397340805704654,15.034670035044353,1.4571127,15.0,False,3.0,0,False,1.0,1
2025-11-19 05:00:00,2025-11-19 05:00:00,2025-11-19 06:00:00,28.2,28.2,26.5,28.300001,28.5,28.4,29.1,30.300001,29.0,8.342244,10.165997,0.0,10.0,2.8724535,33.84033,50.018883,2025-11-19,2025,11,19,4,10.165997,30.300001,4.8221908,10.165997,29.765625,15.394926044916756,-1.2438313110623607,-19.1486922899882,-0.4103605,14.0,False,3.0,0,False,1.0,1
2025-11-20 13:00:00,2025-11-20 13:00:00,2025-11-20 14:00:00,28.7,28.800001,26.7,28.4,28.5,28.4,29.1,30.300001,29.0,30.0,1.355232e-19,4.6079275e-18,10.0,2.951925,34.00041,50.026657,2025-11-20,2025,11,20,4,30.0,30.300001,14.142136,30.0,29.53125,128.54642218496633,-0.28582771150918046,-36.74212996164958,-0.012817383,11.0,False,4.0,0,False,1.0,1
2025-11-20 22:00:00,2025-11-20 22:00:00,2025-11-20 23:00:00,28.4,28.7,26.6,28.300001,28.4,28.300001,29.0,30.1,28.9,0.3149271,10.0782,4.6079275e-18,20.0,2.837914,33.89615,50.012527,2025-11-20,2025,11,20,4,20.0,30.1,9.499715,20.0,30.0,127.63538050681801,-0.3896299261950407,-49.730564276377365,0.41666666,8.0,False,4.0,0,False,1.0,1
2025-11-20 21:00:00,2025-11-20 21:00:00,2025-11-20 22:00:00,28.5,28.7,26.6,28.300001,28.4,28.4,29.0,30.2,28.9,1.3905103e-16,30.546875,4.6079275e-18,20.0,2.8478758,33.97097,50.01803,2025-11-20,2025,11,20,4,30.546875,30.2,15.213644,30.546875,30.0,127.82097242910831,-0.30329156139005264,-38.76702260971069,0.8561198,8.0,False,4.0,0,False,1.0,1
2025-11-20 20:00:00,2025-11-20 20:00:00,2025-11-20 21:00:00,28.6,28.7,26.6,28.300001,28.4,28.4,29.0,30.2,28.9,1.3905103e-16,60.15381,4.6079275e-18,20.0,2.8421721,33.9735,50.020985,2025-11-20,2025,11,20,4,60.15381,30.2,28.356789,60.15381,30.0,128.16027476730488,-0.06479362793640663,-8.303969224294022,1.2954712,8.0,False,4.0,0,False,1.0,1
2025-11-20 19:00:00,2025-11-20 19:00:00,2025-11-20 20:00:00,28.5,28.7,26.6,28.300001,28.4,28.4,29.300001,30.2,28.9,1.3905103e-16,50.616455,4.6079275e-18,20.0,2.9114969,33.964302,50.019657,2025-11-20,2025,11,20,4,50.616455,30.2,23.912024,50.616455,30.0,128.40476808985403,-0.1288569861212433,-16.545851548512772,0.4464213,9.0,False,4.0,0,False,1.0,1
2025-11-20 18:00:00,2025-11-20 18:00:00,2025-11-20 19:00:00,28.5,28.7,26.6,28.300001,28.5,28.4,29.0,30.2,28.9,19.6875,39.683838,4.6079275e-18,20.0,2.9905005,33.968647,50.02481,2025-11-20,2025,11,20,4,39.683838,30.2,16.20136,39.683838,30.0,128.48339431426066,-0.21039331475134118,-27.03204743067424,1.2368265,10.0,False,4.0,0,False,1.0,1
2025-11-20 17:00:00,2025-11-20 17:00:00,2025-11-20 18:00:00,28.7,28.7,26.6,28.300001,28.4,28.4,29.0,30.2,28.9,0.0024318695,2.176825e-18,4.6079275e-18,10.0,2.969211,33.942993,50.00964,2025-11-20,2025,11,20,4,10.0,30.2,4.9995947,10.0,29.53125,128.89713567054636,-0.43041343024030443,-55.47905874252319,0.0,10.0,False,4.0,0,False,1.0,1
2025-11-20 16:00:00,2025-11-20 16:00:00,2025-11-20 17:00:00,28.5,28.7,26.6,28.300001,28.4,28.4,29.0,30.2,28.9,1.7414468e-17,2.176825e-18,4.6079275e-18,10.0,2.952858,33.95441,50.02462,2025-11-20,2025,11,20,4,10.0,30.2,5.0,10.0,29.53125,128.89713567054636,-0.43041343024030443,-55.47905874252319,0.0,10.0,False,4.0,0,False,1.0,1
2025-11-20 15:00:00,2025-11-20 15:00:00,2025-11-20 16:00:00,28.5,28.7,26.6,28.4,29.2,28.4,29.1,30.2,29.0,1.7414468e-17,2.5097084,4.6079275e-18,10.0,2.9404175,33.901844,50.022945,2025-11-20,2025,11,20,4,10.0,30.2,4.7319984,10.0,29.53125,128.89713567054636,-0.43041343024030443,-55.47905874252319,-0.41666666,10.0,False,4.0,0,False,1.0,1
2025-11-20 14:00:00,2025-11-20 14:00:00,2025-11-20 15:00:00,28.6,28.800001,26.6,28.4,28.5,28.4,29.1,30.2,29.0,30.0,30.0,4.6079275e-18,10.0,2.9360342,33.956837,50.014145,2025-11-20,2025,11,20,4,30.0,30.2,15.0,30.0,29.53125,128.72604861084565,-0.2788536237824975,-35.895725409189865,-0.84640455,10.0,False,4.0,0,False,1.0,1
2025-11-20 12:00:00,2025-11-20 12:00:00,2025-11-20 13:00:00,28.6,28.800001,26.7,28.4,28.5,28.5,29.2,30.300001,29.1,28.125,1.355232e-19,4.6079275e-18,30.0,2.924496,34.041306,50.00488,2025-11-20,2025,11,20,4,30.0,30.300001,16.796694,30.0,29.53125,128.5426146162706,-0.28593589113033213,-36.75494734446208,0.078125,12.0,False,4.0,0,False,1.0,1
2025-11-20 23:00:00,2025-11-20 23:00:00,2025-11-21 00:00:00,28.4,28.7,26.6,28.300001,28.7,28.300001,29.0,30.1,28.9,0.0006148964,8.741445e-18,4.6079275e-18,20.0,2.8385594,33.893047,50.023224,2025-11-20,2025,11,20,4,20.0,30.1,9.999897,20.0,30.0,127.44809689703882,-0.39347178789248266,-50.14723094304402,0.41666666,8.0,False,4.0,0,False,1.0,1
2025-11-20 10:00:00,2025-11-20 10:00:00,2025-11-20 11:00:00,28.6,28.800001,26.800001,28.5,28.6,28.6,29.2,30.4,29.2,104.88281,424.5703,4.6079275e-18,10.0,2.9742072,34.06397,50.020416,2025-11-20,2025,11,20,4,424.5703,30.4,198.83656,424.5703,28.59375,128.78065887831326,2.792029836507552,359.55944474538165,16.049805,11.0,True,4.0,1,False,1.0,1
