datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-21 08:00:00,2025-09-21 08:00:00,2025-09-21 09:00:00,28.7,29.9,29.0,33.7,33.0,32.0,29.6,30.5,29.7,10.626202,0.0024603307,0.0,2.1175824e-21,3.3781137,33.32814,50.019344,2025-09-21,2025,9,21,3,10.626202,33.7,5.3126907,10.626202,32.81005859375,10.69275733500914,-1.8292343288794992,-19.559560616811115,0.44193828,14.0,False,1.0,0,False,1.0,1
2025-09-21 09:00:00,2025-09-21 09:00:00,2025-09-21 10:00:00,28.7,29.9,29.4,33.600002,33.0,32.0,29.5,30.4,29.7,1.3932102e-16,20.310669,0.0,2.1175824e-21,3.3608673,33.323296,50.021008,2025-09-21,2025,9,21,3,20.310669,33.600002,10.155334,20.310669,30.19287109375,10.688551468525088,-0.8495767972884073,-9.080746173858643,-0.7943471,13.0,False,1.0,0,False,1.0,1
2025-09-21 05:00:00,2025-09-21 05:00:00,2025-09-21 06:00:00,28.7,29.9,28.9,33.7,33.0,32.0,29.6,30.5,29.7,29.0625,2.119626e-21,0.0,2.1175824e-21,3.3895614,33.34936,50.016994,2025-09-21,2025,9,21,3,29.0625,33.7,14.53125,29.0625,36.25,11.566594577656035,-0.12644809426028536,-1.4625739678740501,-0.24414062,15.0,False,2.0,0,False,1.0,1
2025-09-22 22:00:00,2025-09-22 22:00:00,2025-09-22 23:00:00,28.6,30.300001,29.4,34.0,33.4,32.4,30.0,30.9,30.2,41.237793,10.623169,0.0,10.0,3.053496,33.470467,50.02163,2025-09-22,2025,9,22,3,41.237793,34.0,17.85789,41.237793,30.009765625,11.180360488382107,1.0987088017682822,12.283961574236553,0.884908,16.0,True,2.0,1,False,1.0,1
2025-09-22 21:00:00,2025-09-22 21:00:00,2025-09-22 22:00:00,28.6,30.300001,29.300001,34.0,33.4,32.4,30.0,30.9,30.1,2.6572874e-22,0.322237,0.0,10.0,3.046051,33.45477,50.021908,2025-09-22,2025,9,22,3,10.0,34.0,4.9486256,10.0,29.8828125,11.00492475900331,-1.6418941617453786,-18.068923354148865,0.2075386,15.0,False,1.0,0,False,1.0,1
2025-09-22 20:00:00,2025-09-22 20:00:00,2025-09-22 21:00:00,28.6,30.2,29.300001,34.0,33.4,32.4,30.0,30.9,30.1,29.765625,22.5,0.0,2.1175824e-21,3.0890691,33.449078,50.01555,2025-09-22,2025,9,22,3,29.765625,34.0,15.37659,29.765625,29.8828125,11.40035914593022,0.16703334159730493,1.9042402505874634,1.0302719,15.0,False,1.0,0,False,1.0,1
2025-09-22 19:00:00,2025-09-22 19:00:00,2025-09-22 20:00:00,28.6,30.2,29.6,34.0,33.4,32.4,30.0,30.9,30.1,37.5,29.970703,0.0,2.1175824e-21,3.019761,33.464657,50.02548,2025-09-22,2025,9,22,3,37.5,34.0,19.718174,37.5,29.53125,12.30239251717383,0.8672204383428942,10.668887098630268,0.6258138,14.0,False,1.0,0,False,1.0,1
2025-09-22 18:00:00,2025-09-22 18:00:00,2025-09-22 19:00:00,28.6,30.2,29.300001,34.0,33.4,32.4,30.0,30.9,30.1,0.0003039837,20.076294,0.0,2.1175824e-21,3.0521903,33.463257,50.02133,2025-09-22,2025,9,22,3,20.076294,34.0,10.038096,20.076294,28.59375,12.116692296030216,-0.5058315007430235,-6.129005153973896,-0.8171336,13.0,False,1.0,0,False,1.0,1
2025-09-22 17:00:00,2025-09-22 17:00:00,2025-09-22 18:00:00,28.6,30.2,29.7,33.9,33.3,32.4,29.9,30.883142,30.0,10.009689,20.308838,0.0,2.1175824e-21,3.1140428,33.47264,50.0119,2025-09-22,2025,9,22,3,20.308838,33.9,9.70978,20.308838,29.53125,12.344524225871082,-0.5438520049522307,-6.7135947942733765,-0.45506796,14.0,False,1.0,0,False,1.0,1
2025-09-22 16:00:00,2025-09-22 16:00:00,2025-09-22 17:00:00,28.6,30.2,29.2,34.100002,33.3,32.8,29.9,30.800001,30.5,29.0625,38.75,0.0,2.1175824e-21,3.00079,33.46854,50.028267,2025-09-22,2025,9,22,3,38.75,34.100002,19.971292,38.75,30.009765625,12.287449465812072,0.9173993737750277,11.272499362627666,-0.05045573,15.0,False,1.0,0,False,1.0,1
2025-09-22 15:00:00,2025-09-22 15:00:00,2025-09-22 16:00:00,28.6,30.300001,29.6,33.9,33.3,32.3,29.9,30.800001,30.0,39.921875,29.970703,0.0,2.1175824e-21,3.0524042,33.452194,50.020973,2025-09-22,2025,9,22,3,39.921875,33.9,20.58119,39.921875,30.009765625,12.338131748347928,1.0045214204005497,12.393918633460999,0.45247397,15.0,True,2.0,1,False,1.0,1
2025-09-22 14:00:00,2025-09-22 14:00:00,2025-09-22 15:00:00,28.5,30.2,29.2,33.9,33.3,32.3,29.800001,30.800001,29.9,35.0,30.615234,0.0,2.1175824e-21,3.0625277,33.440937,50.019154,2025-09-22,2025,9,22,3,35.0,33.9,19.025885,35.0,29.53125,12.05983345221625,0.6571000309492667,7.924517591794331,-0.19532521,15.0,False,1.0,0,False,1.0,1
2025-09-22 13:00:00,2025-09-22 13:00:00,2025-09-22 14:00:00,28.5,30.2,29.2,33.9,33.3,32.3,29.800001,30.7,29.9,8.707366e-18,26.25,0.0,2.1175824e-21,3.0737286,33.432415,50.01825,2025-09-22,2025,9,22,3,26.25,33.9,13.125,26.25,29.53125,12.230516833907524,-0.08346397411180445,-1.0208076238632202,0.46875,15.0,False,1.0,0,False,1.0,1
2025-09-22 12:00:00,2025-09-22 12:00:00,2025-09-22 13:00:00,28.5,30.1,29.2,33.9,33.3,32.3,29.800001,30.7,29.9,10.03891,39.375,0.0,2.1175824e-21,3.0812306,33.416298,50.0171,2025-09-22,2025,9,22,3,39.375,33.9,18.62558,39.375,29.53125,12.484293959943212,1.007100714656134,12.57294237613678,0.703125,15.0,False,1.0,0,False,1.0,1
2025-09-22 23:00:00,2025-09-22 23:00:00,2025-09-23 00:00:00,28.7,30.4,29.4,34.0,33.4,33.0,30.0,30.9,30.1,2.652158e-22,39.6875,0.0,10.0,3.1069443,33.46091,50.011597,2025-09-22,2025,9,22,3,39.6875,34.0,18.778406,39.6875,31.25,10.002555527886726,0.9233911500881214,9.23627217610677,1.4973965,17.0,False,2.0,0,False,1.0,1
2025-09-22 10:00:00,2025-09-22 10:00:00,2025-09-22 11:00:00,28.5,30.1,29.2,33.9,33.3,32.3,29.9,30.7,30.0,20.620117,30.0,0.0,2.1175824e-21,3.0499458,33.431156,50.021236,2025-09-22,2025,9,22,3,30.0,33.9,15.106181,30.0,29.0625,12.51921486131863,0.2786614071058883,3.488622307777405,1.2491798,14.0,False,1.0,0,False,1.0,1
2025-09-22 00:00:00,2025-09-22 00:00:00,2025-09-22 01:00:00,28.9,30.1,29.2,33.9,33.5,32.3,29.9,30.800001,30.0,21.245117,0.0024508685,0.0,2.1175824e-21,3.389662,33.476673,50.01623,2025-09-22,2025,9,22,3,21.245117,33.9,10.62215,21.245117,22.490234375,13.3442358934273,-0.25333383772107554,-3.3805467436711005,-0.052286785,10.0,False,1.0,0,False,1.0,1
2025-09-22 01:00:00,2025-09-22 01:00:00,2025-09-22 02:00:00,28.9,30.1,29.2,33.9,33.3,32.3,29.9,30.800001,30.0,5.179937e-25,39.375,0.0,2.1175824e-21,3.3967884,33.494526,50.01547,2025-09-22,2025,9,22,3,39.375,33.9,19.6875,39.375,22.490234375,13.3442358934273,1.1052963302902454,14.7493360688289,0.0,10.0,False,1.0,0,False,1.0,1
2025-09-22 02:00:00,2025-09-22 02:00:00,2025-09-22 03:00:00,28.9,30.1,29.2,33.9,33.3,32.3,29.9,30.800001,30.0,7.5,20.622559,0.0,2.1175824e-21,3.3668587,33.449524,50.019604,2025-09-22,2025,9,22,3,20.622559,33.9,9.726602,20.622559,21.86279296875,13.019074084577548,-0.24946436346117265,-3.2477952788273505,-0.75531006,9.0,False,1.0,0,False,1.0,1
2025-09-22 03:00:00,2025-09-22 03:00:00,2025-09-22 04:00:00,28.9,30.1,29.2,33.9,33.3,32.3,29.9,30.800001,30.0,30.623474,37.5,0.0,2.1175824e-21,3.1782799,33.4318,50.024063,2025-09-22,2025,9,22,3,37.5,33.9,19.864922,37.5,22.490234375,13.28046751743583,0.9714170572523579,12.900873646140099,0.72877246,10.0,False,1.0,0,False,1.0,1
2025-09-22 04:00:00,2025-09-22 04:00:00,2025-09-22 05:00:00,28.9,30.1,29.2,33.9,33.3,32.3,29.9,30.800001,30.0,0.0024794787,39.6875,0.0,2.1175824e-21,3.08271,33.41454,50.01625,2025-09-22,2025,9,22,3,39.6875,33.9,19.843338,39.6875,22.490234375,13.28046751743583,1.136132631641021,15.088373646140099,0.0,10.0,False,1.0,0,False,1.0,1
2025-09-22 11:00:00,2025-09-22 11:00:00,2025-09-22 12:00:00,28.5,30.1,29.2,33.9,33.3,32.3,29.800001,30.7,29.9,14.985352,30.019531,0.0,2.1175824e-21,3.0316691,33.479893,50.02408,2025-09-22,2025,9,22,3,30.019531,33.9,14.368636,30.019531,29.0625,12.2177495366563,0.3208936550450925,3.92059862613678,-0.41244507,14.0,False,1.0,0,False,1.0,1
2025-09-22 06:00:00,2025-09-22 06:00:00,2025-09-22 07:00:00,28.5,30.2,29.1,33.9,33.3,32.3,29.9,30.800001,30.0,0.62621117,32.48047,0.0,2.1175824e-21,3.0009112,33.30394,50.02876,2025-09-22,2025,9,22,3,32.48047,33.9,16.138565,32.48047,25.78125,13.313244207303981,0.5490201237746852,7.309239531556766,0.57210284,12.0,False,1.0,0,False,1.0,1
2025-09-22 07:00:00,2025-09-22 07:00:00,2025-09-22 08:00:00,28.6,30.1,29.2,33.9,33.4,32.4,29.9,30.7,30.0,39.84375,10.62973,0.0,2.1175824e-21,3.1238327,33.315006,50.01084,2025-09-22,2025,9,22,3,39.84375,33.9,18.829254,39.84375,25.78125,13.313244207303981,1.1020994921288654,14.672520781556766,0.0,12.0,False,1.0,0,False,1.0,1
2025-09-22 08:00:00,2025-09-22 08:00:00,2025-09-22 09:00:00,28.5,30.1,29.2,33.9,33.5,32.3,29.9,30.7,30.0,9.999962,28.125,0.0,2.1175824e-21,3.06571,33.414425,50.01988,2025-09-22,2025,9,22,3,28.125,33.9,13.261934,28.125,28.59375,12.956423806035396,0.1717027819090507,2.22465418279171,0.7291166,13.0,False,1.0,0,False,1.0,1
2025-09-22 09:00:00,2025-09-22 09:00:00,2025-09-22 10:00:00,28.5,30.1,29.9,33.9,33.3,32.3,29.800001,30.7,30.0,4.995117,0.62986374,0.0,2.1175824e-21,3.048635,33.456665,50.02148,2025-09-22,2025,9,22,3,4.995117,33.9,2.410935,4.995117,28.59375,13.604659716940965,-1.4897159922968317,-20.267080639799435,-0.638148,13.0,False,1.0,0,False,1.0,1
2025-09-22 05:00:00,2025-09-22 05:00:00,2025-09-22 06:00:00,28.9,30.2,29.2,33.9,33.3,32.4,29.9,30.800001,30.0,15.0,29.0625,0.0,2.1175824e-21,3.098228,33.35176,50.01473,2025-09-22,2025,9,22,3,29.0625,33.9,13.95532,29.0625,22.490234375,13.28046751743583,0.336085556038943,4.463373646140099,0.0,11.0,False,1.0,0,False,1.0,1
2025-09-23 13:00:00,2025-09-23 13:00:00,2025-09-23 14:00:00,29.0,30.7,29.7,34.0,33.4,32.600002,29.9,30.800001,30.0,20.620117,10.038757,0.0,1.3877788e-16,3.0129223,33.36243,50.02675,2025-09-23,2025,9,23,3,20.620117,34.0,9.848422,20.620117,30.993785858154297,12.010416374187335,-0.8149955646575319,-9.788436889648438,-0.23457845,13.0,False,3.0,0,False,1.0,1
2025-09-23 14:00:00,2025-09-23 14:00:00,2025-09-23 15:00:00,29.0,30.2,29.7,34.0,33.4,32.4,29.9,30.800001,30.0,10.074463,38.75,0.0,1.3877788e-16,3.0421176,33.37469,50.022545,2025-09-23,2025,9,23,3,38.75,34.0,18.32212,38.75,30.993785858154297,12.096828080466551,0.6766397928254332,8.185195922851562,0.15625,13.0,False,3.0,0,False,1.0,1
2025-09-23 15:00:00,2025-09-23 15:00:00,2025-09-23 16:00:00,29.0,30.2,29.6,34.0,33.4,32.100002,29.9,30.800001,30.0,26.25,29.882812,0.0,1.3877788e-16,3.0765975,33.384686,50.017357,2025-09-23,2025,9,23,3,29.882812,34.0,16.271875,29.882812,29.82421875,11.931645527609621,-0.022100663617960387,-0.26369730631510535,-0.41829428,12.0,False,2.0,0,False,1.0,1
2025-09-23 16:00:00,2025-09-23 16:00:00,2025-09-23 17:00:00,29.0,30.2,29.6,34.0,33.4,32.3,29.9,30.800001,30.0,37.5,30.0,0.0,1.3877788e-16,3.0296037,33.513866,50.024513,2025-09-23,2025,9,23,3,37.5,34.0,19.724667,37.5,29.82421875,11.895129557328028,0.6225718575620011,7.40557352701823,-0.052083332,12.0,False,2.0,0,False,1.0,1
2025-09-23 17:00:00,2025-09-23 17:00:00,2025-09-23 18:00:00,29.0,30.4,29.2,34.0,33.3,32.4,30.0,30.800001,30.0,69.453125,24.960938,0.0,1.3877788e-16,3.0982993,33.568344,50.013313,2025-09-23,2025,9,23,3,69.453125,34.0,32.75302,69.453125,31.052379608154297,14.15301805980694,2.6362587190615923,37.31101989746094,2.0476787,13.0,True,3.0,1,False,1.0,1
2025-09-23 19:00:00,2025-09-23 19:00:00,2025-09-23 20:00:00,28.9,30.2,29.2,34.0,33.3,32.600002,29.800001,30.7,29.9,49.365234,2.5195026,0.0,1.3877788e-16,2.7781394,33.50764,50.017784,2025-09-23,2025,9,23,3,49.365234,34.0,24.291752,49.365234,33.5621452331543,14.306219484934582,1.1261529520397502,16.110992431640625,0.49438477,14.0,False,3.0,0,False,1.0,1
2025-09-23 20:00:00,2025-09-23 20:00:00,2025-09-23 21:00:00,28.9,30.300001,29.2,34.0,33.3,32.4,29.800001,30.7,29.9,0.07873058,39.921875,0.0,1.3877788e-16,2.7468147,33.513554,50.022198,2025-09-23,2025,9,23,3,39.921875,34.0,19.94785,39.921875,36.201171875,14.348687346452579,0.4351935049764395,6.244455973307289,0.4231771,14.0,False,3.0,0,False,1.0,1
2025-09-23 21:00:00,2025-09-23 21:00:00,2025-09-23 22:00:00,28.9,30.1,29.2,33.9,33.3,32.3,29.800001,30.7,30.0,4.268155e-21,20.07721,0.0,1.3877788e-16,2.7466187,33.5414,50.021675,2025-09-23,2025,9,23,3,20.07721,33.9,10.038605,20.07721,36.201171875,13.761106706142519,-1.0188201111023703,-14.020093282063804,0.41988373,14.0,False,3.0,0,False,1.0,1
2025-09-23 22:00:00,2025-09-23 22:00:00,2025-09-23 23:00:00,28.9,30.1,29.4,33.9,33.3,32.3,29.800001,30.7,29.9,20.07782,22.5,0.0,1.3877788e-16,2.7437253,33.48059,50.022354,2025-09-23,2025,9,23,3,22.5,33.9,12.330872,22.5,33.5621452331543,13.869495444501068,-0.7798813334214919,-10.816561381022133,-0.7807414,13.0,False,2.0,0,False,1.0,1
2025-09-23 12:00:00,2025-09-23 12:00:00,2025-09-23 13:00:00,29.0,30.300001,29.300001,34.0,33.4,32.4,29.9,30.800001,30.0,38.75,8.3038654e-24,0.0,1.3877788e-16,3.1183147,33.377907,50.010815,2025-09-23,2025,9,23,3,38.75,34.0,19.375,38.75,30.993785858154297,11.865023058579169,0.6832575671407045,8.10686747233073,-0.026041666,13.0,False,3.0,0,False,1.0,1
2025-09-23 18:00:00,2025-09-23 18:00:00,2025-09-23 19:00:00,28.9,30.2,29.2,34.0,33.4,32.4,29.9,30.800001,30.0,34.902344,0.6347275,0.0,1.3877788e-16,2.7202666,33.525673,50.025597,2025-09-23,2025,9,23,3,34.902344,34.0,17.347965,34.902344,33.5621452331543,13.925201520832621,0.1538567621591417,2.142486572265625,0.6177521,14.0,False,3.0,0,False,1.0,1
2025-09-23 23:00:00,2025-09-23 23:00:00,2025-09-24 00:00:00,28.9,30.1,29.2,33.9,33.4,32.600002,29.800001,30.7,29.9,0.0012254436,21.235352,0.0,1.3877788e-16,2.803286,33.443295,50.014835,2025-09-23,2025,9,23,3,21.235352,33.9,10.617472,21.235352,31.052379608154297,14.011682734547561,-0.8073526718563383,-11.312370300292969,-0.76883954,12.0,False,2.0,0,False,1.0,1
2025-09-23 11:00:00,2025-09-23 11:00:00,2025-09-23 12:00:00,29.0,30.2,29.300001,34.0,33.4,32.4,29.800001,30.7,30.0,30.076904,39.6875,0.0,1.3877788e-16,3.0407903,33.33873,50.022575,2025-09-23,2025,9,23,3,39.6875,34.0,20.517878,39.6875,30.993785858154297,11.884260130347966,0.7588461501097974,9.018325805664062,0.40283203,13.0,False,3.0,0,False,1.0,1
2025-09-23 09:00:00,2025-09-23 09:00:00,2025-09-23 10:00:00,29.0,30.2,29.300001,34.0,33.4,32.4,29.9,30.800001,30.0,2.5647446e-25,20.0,0.0,1.3877788e-16,3.0382767,33.368027,50.023064,2025-09-23,2025,9,23,3,20.0,34.0,10.0,20.0,30.009765625,10.42523255210544,-1.0846382136732926,-11.30760669708252,0.62520343,14.0,False,3.0,0,False,1.0,1
2025-09-23 10:00:00,2025-09-23 10:00:00,2025-09-23 11:00:00,29.1,30.2,29.300001,34.0,33.4,32.4,29.9,30.800001,30.0,5.009651,6.829228e-20,0.0,1.3877788e-16,3.0836596,33.34354,50.01566,2025-09-23,2025,9,23,3,5.009651,34.0,2.5048256,5.009651,29.892578125,11.7281099733509,-2.15351739392586,-25.256690979003906,-1.0412645,13.0,False,3.0,0,False,1.0,1
2025-09-23 00:00:00,2025-09-23 00:00:00,2025-09-23 01:00:00,28.6,30.4,29.4,34.0,33.4,32.5,30.0,30.9,30.1,26.25,38.75,0.0,2.1684043e-18,3.0495653,33.434322,50.021954,2025-09-23,2025,9,23,3,38.75,34.0,19.445436,38.75,33.740234375,9.940092951161104,0.7615020638748679,7.56940205891927,0.7293701,18.0,False,2.0,0,False,1.0,1
2025-09-23 01:00:00,2025-09-23 01:00:00,2025-09-23 02:00:00,28.7,30.300001,29.316778,34.0,33.4,32.4,30.0,30.9,30.1,20.019379,0.0006126985,0.0,2.1684043e-18,3.053163,33.414997,50.02085,2025-09-23,2025,9,23,3,20.019379,34.0,10.009587,20.019379,31.25,10.031125231982985,-1.0322604677772347,-10.354735056559246,-0.8064842,17.0,False,2.0,0,False,1.0,1
2025-09-23 02:00:00,2025-09-23 02:00:00,2025-09-23 03:00:00,28.7,30.300001,29.5,34.0,33.4,32.600002,30.0,30.9,30.1,1.7364043e-17,28.125,0.0,2.1684043e-18,3.0631757,33.427788,50.01954,2025-09-23,2025,9,23,3,28.125,34.0,14.0625,28.125,31.25,9.828884446612063,-0.2606313256822052,-2.5617154439290353,0.31260172,17.0,False,2.0,0,False,1.0,1
2025-09-23 03:00:00,2025-09-23 03:00:00,2025-09-23 04:00:00,28.7,30.4,29.4,34.0,33.4,32.4,30.0,30.9,30.1,2.5024128,32.221947,0.0,2.1684043e-18,3.0705452,33.416058,50.018948,2025-09-23,2025,9,23,3,32.221947,34.0,15.738177,32.221947,31.120738983154297,9.728344161144653,0.1804161067609075,1.7551501592000314,-0.21991889,17.0,False,2.0,0,False,1.0,1
2025-09-23 05:00:00,2025-09-23 05:00:00,2025-09-23 06:00:00,28.800001,30.4,29.6,34.0,33.4,32.4,30.0,30.9,30.1,19.941406,20.31128,0.0,2.1684043e-18,3.0941105,33.417145,50.014656,2025-09-23,2025,9,23,3,20.31128,34.0,11.620931,20.31128,31.120738983154297,9.907346653670231,-0.9843018439609722,-9.75182056427002,-0.3646342,16.0,False,2.0,0,False,1.0,1
2025-09-23 06:00:00,2025-09-23 06:00:00,2025-09-23 07:00:00,28.7,30.300001,29.300001,34.0,33.4,32.4,30.0,30.9,30.1,60.0,29.941406,0.0,2.1684043e-18,2.9923213,33.36982,50.028915,2025-09-23,2025,9,23,3,60.0,34.0,28.717728,60.0,31.120738983154297,11.640252562198972,2.473335554900019,28.790253003438313,1.1466471,16.0,True,3.0,1,False,1.0,1
2025-09-23 07:00:00,2025-09-23 07:00:00,2025-09-23 08:00:00,29.0,30.300001,29.4,34.0,33.4,32.4,30.0,30.800001,30.1,29.0625,21.230469,0.0,10.0,3.1393735,33.40001,50.008526,2025-09-23,2025,9,23,3,29.0625,34.0,12.735138,29.0625,30.009765625,11.49974962964385,-0.14765783200416024,-1.6980282465616874,-0.44921875,15.0,False,3.0,0,False,1.0,1
2025-09-23 08:00:00,2025-09-23 08:00:00,2025-09-23 09:00:00,29.0,30.300001,29.300001,34.0,33.4,32.600002,29.9,30.800001,30.0,17.5,26.25,0.0,10.0,3.0169709,33.387344,50.025986,2025-09-23,2025,9,23,3,26.25,34.0,11.151187,26.25,30.009765625,11.52477468811725,-0.3845977888430199,-4.432403246561687,-0.078125,14.0,False,3.0,0,False,1.0,1
2025-09-23 04:00:00,2025-09-23 04:00:00,2025-09-23 05:00:00,28.7,30.300001,29.4,34.0,33.4,32.38318,30.0,30.9,30.1,29.921875,38.75,0.0,2.1684043e-18,3.0650485,33.4313,50.01891,2025-09-23,2025,9,23,3,38.75,34.0,20.148817,38.75,31.120738983154297,9.691522761194795,0.8587159406464117,8.322265942891438,-0.0390625,17.0,False,2.0,0,False,1.0,1
2025-09-24 23:00:00,2025-09-24 23:00:00,2025-09-25 00:00:00,28.4,30.0,29.1,33.8,33.2,32.2,29.800001,30.7,29.9,39.375,30.073242,0.0,1.323489e-22,2.4902885,33.464424,50.017124,2025-09-24,2025,9,24,3,39.375,33.8,20.404459,39.375,30.0384521484375,11.264245089053919,0.7784598061507765,8.768762826919556,0.75581867,12.0,False,1.0,0,False,1.0,1
2025-09-24 13:00:00,2025-09-24 13:00:00,2025-09-24 14:00:00,29.0,30.0,29.800001,33.7,33.100002,32.100002,29.5,30.6,29.7,1.7007347e-20,37.5,0.0,1.323489e-22,2.7702875,33.476627,50.018402,2025-09-24,2025,9,24,3,37.5,33.7,18.75,37.5,32.4896240234375,11.46724083885772,0.38289544786860497,4.390754699707031,0.70332843,12.0,False,1.0,0,False,1.0,1
2025-09-24 14:00:00,2025-09-24 14:00:00,2025-09-24 15:00:00,28.300001,29.9,28.9,33.7,33.100002,32.100002,29.6,30.5,29.7,20.0,35.0,0.0,1.323489e-22,2.7564898,33.450382,50.021103,2025-09-24,2025,9,24,3,35.0,33.7,17.017149,35.0,32.4896240234375,11.41245694072285,0.1793658044865817,2.0470046997070312,-0.15625,12.0,False,1.0,0,False,1.0,1
2025-09-24 15:00:00,2025-09-24 15:00:00,2025-09-24 16:00:00,28.583195,30.1,28.9,33.7,33.100002,32.3,29.6,30.5,29.7,20.078276,0.04027605,0.0,1.323489e-22,2.760112,33.415768,50.020557,2025-09-24,2025,9,24,3,20.078276,33.7,10.032443,20.078276,32.4896240234375,11.699020767299295,-1.0655760370596665,-12.46619725227356,-0.40852237,12.0,False,1.0,0,False,1.0,1
2025-09-24 16:00:00,2025-09-24 16:00:00,2025-09-24 17:00:00,28.6,30.1,29.300001,33.7,33.2,32.2,29.6,30.5,29.7,20.0,39.375,0.0,1.323489e-22,2.7206004,33.359894,50.026318,2025-09-24,2025,9,24,3,39.375,33.7,18.877172,39.375,32.4896240234375,11.739741805438047,0.5751746166071562,6.752402067184448,0.078125,12.0,False,1.0,0,False,1.0,1
2025-09-24 19:00:00,2025-09-24 19:00:00,2025-09-24 20:00:00,28.300001,29.9,29.0,33.8,33.2,32.600002,29.7,31.0,30.0,30.0,15.004864,0.0,1.323489e-22,2.7502437,33.43529,50.02183,2025-09-24,2025,9,24,3,30.0,33.8,14.36183,30.0,29.94140625,8.1041354842694,0.09077562930335902,0.7356580893198661,-0.80688477,10.0,False,0.0,0,False,1.0,1
2025-09-24 18:00:00,2025-09-24 18:00:00,2025-09-24 19:00:00,28.300001,30.1,29.0,33.7,33.100002,32.100002,29.7,30.6,29.800001,20.622559,3.4144465e-20,0.0,1.323489e-22,2.7471886,33.371635,50.022522,2025-09-24,2025,9,24,3,20.622559,33.7,10.311279,20.622559,29.94140625,9.085225577415079,-1.0400035708568385,-9.448668082555134,-0.594991,10.0,False,0.0,0,False,1.0,1
2025-09-24 20:00:00,2025-09-24 20:00:00,2025-09-24 21:00:00,28.300001,30.0,29.0,33.8,33.2,32.2,29.7,30.9,29.800001,56.25,39.375,0.0,1.323489e-22,2.7277474,33.463753,50.024525,2025-09-24,2025,9,24,3,56.25,33.8,28.451233,56.25,29.94140625,9.587367941391163,2.7437474982407637,26.3053195476532,0.68033856,10.0,True,1.0,1,False,1.0,1
2025-09-24 21:00:00,2025-09-24 21:00:00,2025-09-24 22:00:00,28.300001,30.0,29.0,33.8,33.2,32.2,29.783207,31.0,29.9,2.5315274e-05,0.62742233,0.0,1.323489e-22,2.7899861,33.50355,50.01595,2025-09-24,2025,9,24,3,0.62742233,33.8,0.31370696,0.62742233,29.94140625,11.152066944235978,-2.5561941036076243,-28.506850322087605,-0.8104078,10.0,False,1.0,0,False,1.0,1
2025-09-24 12:00:00,2025-09-24 12:00:00,2025-09-24 13:00:00,28.300001,30.0,29.800001,33.7,33.100002,33.4,29.5,30.5,29.7,1.7007347e-20,24.941406,0.0,1.323489e-22,2.7852788,33.564037,50.01664,2025-09-24,2025,9,24,3,24.941406,33.7,12.470703,24.941406,30.0384521484375,11.70149113288316,-0.6379110044261453,-7.464510599772133,-0.5753581,11.0,False,1.0,0,False,1.0,1
2025-09-24 17:00:00,2025-09-24 17:00:00,2025-09-24 18:00:00,28.300001,30.4,29.0,33.7,33.100002,32.2,29.6,30.6,29.7,22.5,3.4449055,0.0,1.323489e-22,2.8433137,33.348537,50.007854,2025-09-24,2025,9,24,3,22.5,33.7,10.798655,22.5,30.0384521484375,8.905339059374006,-0.9170023457875969,-8.16621772448222,-1.9563802,11.0,False,0.0,0,False,1.0,1
2025-09-24 22:00:00,2025-09-24 22:00:00,2025-09-24 23:00:00,28.4,30.0,29.0,33.8,33.2,32.2,29.800001,30.7,29.9,1.3028095e-22,39.6875,0.0,1.323489e-22,2.4932022,33.4298,50.018673,2025-09-24,2025,9,24,3,39.6875,33.8,19.84375,39.6875,30.0,11.25886319689987,0.8737188174384437,9.837081511815388,0.7161458,11.0,False,1.0,0,False,1.0,1
2025-09-24 11:00:00,2025-09-24 11:00:00,2025-09-24 12:00:00,28.300001,30.0,29.0,33.7,33.100002,32.2,29.6,30.5,29.7,35.0,20.0,0.0,1.323489e-22,2.735544,33.434624,50.024097,2025-09-24,2025,9,24,3,35.0,33.7,17.017149,35.0,32.4896240234375,11.657906750525674,0.17316358308120666,2.0187250773111955,-0.1953125,12.0,False,1.0,0,False,1.0,1
2025-09-24 09:00:00,2025-09-24 09:00:00,2025-09-24 10:00:00,28.4,30.0,29.1,33.8,33.2,32.2,29.6,30.5,29.7,4.16812e-24,30.076904,0.0,1.323489e-22,2.7430747,33.39087,50.02336,2025-09-24,2025,9,24,3,30.076904,33.8,15.038452,30.076904,32.4896240234375,13.060233148425725,-0.15760962387227517,-2.0584185918172224,0.419871,12.0,False,1.0,0,False,1.0,1
