datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-20 13:00:00,2025-09-20 13:00:00,2025-09-20 14:00:00,30.2,30.7,31.1,31.9,30.7,28.2,29.7,32.0,31.0,19.921875,299.99023,3.3880284e-20,20.0,0.0,33.43246,50.02143,2025-09-20,2025,9,20,3,299.99023,32.0,143.65,299.99023,300.0,9.85662329659059,-0.17409401094987237,-1.71597925821942,-0.41656494,9.0,False,0.0,0,False,1.0,1
2025-09-20 14:00:00,2025-09-20 14:00:00,2025-09-20 15:00:00,30.2,30.7,31.1,31.9,30.7,28.2,29.800001,32.100002,31.0,2.499981,299.9414,3.3880284e-20,20.0,0.0,33.4131,50.016575,2025-09-20,2025,9,20,3,299.9414,32.100002,146.49117,299.9414,300.0,9.857071532963483,-0.17879202684933201,-1.76236597696942,-0.0024414062,9.0,False,0.0,0,False,1.0,1
2025-09-20 15:00:00,2025-09-20 15:00:00,2025-09-20 16:00:00,30.2,30.7,31.1,32.0,30.800001,28.2,29.9,32.100002,31.1,9.84375,309.99817,3.3880284e-20,20.0,0.0,33.432625,50.024693,2025-09-20,2025,9,20,3,309.99817,32.100002,150.24716,309.99817,300.0,9.864045340783914,0.8400562790019167,8.286354064941406,0.008042653,9.0,False,0.0,0,False,1.0,1
2025-09-20 16:00:00,2025-09-20 16:00:00,2025-09-20 17:00:00,30.6,30.800001,31.1,32.0,30.800001,28.2,29.800001,32.100002,31.1,0.15624523,299.99146,3.3880284e-20,20.0,0.0,33.450764,50.025852,2025-09-20,2025,9,20,3,299.99146,32.100002,146.93678,299.99146,300.0,9.708754041654046,-0.13424348349259865,-1.3033370971679688,-0.4170227,8.0,False,0.0,0,False,1.0,1
2025-09-20 17:00:00,2025-09-20 17:00:00,2025-09-20 18:00:00,30.2,30.7,31.2,32.100002,30.800001,28.300001,29.9,32.2,31.1,9.9609375,299.9997,3.3880284e-20,20.0,0.0,33.490135,50.012012,2025-09-20,2025,9,20,3,299.9997,32.2,145.23605,299.9997,300.0,9.708755811387261,-0.13339345712086428,-1.2950846354166856,-1.2715657e-05,8.0,False,0.0,0,False,1.0,1
2025-09-20 19:00:00,2025-09-20 19:00:00,2025-09-20 20:00:00,30.300001,30.800001,31.4,32.100002,30.9,28.300001,29.9,32.2,31.2,10.0,290.0,3.3880284e-20,20.0,0.0,33.482258,50.02237,2025-09-20,2025,9,20,3,290.0,32.2,140.23788,290.0,300.0,8.96958409357142,-1.154893691097535,-10.358917236328125,-0.104156494,7.0,False,0.0,0,False,1.0,1
2025-09-20 20:00:00,2025-09-20 20:00:00,2025-09-20 21:00:00,30.300001,30.800001,31.2,32.100002,30.9,28.300001,29.9,32.3,31.2,10.0,289.9997,3.3880284e-20,20.0,0.0,33.48093,50.0219,2025-09-20,2025,9,20,3,289.9997,32.3,140.23773,289.9997,299.99993896484375,8.994711162128755,-1.0619481599425111,-9.551918029785156,-0.8073044,6.0,False,0.0,0,False,1.0,1
2025-09-20 21:00:00,2025-09-20 21:00:00,2025-09-20 22:00:00,30.4,30.800001,31.300001,32.2,30.9,28.0,29.9,32.3,31.2,9.980469,299.9121,3.3880284e-20,20.0,0.0,33.51988,50.019516,2025-09-20,2025,9,20,3,299.9121,32.3,145.18909,299.9121,299.9997863769531,8.994538558666338,0.040486633917822167,0.36415863037109375,-0.0036621094,7.0,False,0.0,0,False,1.0,1
2025-09-20 22:00:00,2025-09-20 22:00:00,2025-09-20 23:00:00,30.300001,31.1,31.300001,32.2,30.9,29.2,29.9,32.3,31.2,5.42099e-19,299.97314,3.3880284e-20,20.0,0.0,33.60531,50.019844,2025-09-20,2025,9,20,3,299.97314,32.3,146.95598,299.97314,299.9997863769531,8.994582503969319,0.04717041751739915,0.42427825927734375,0.00091552734,8.0,False,0.0,0,False,1.0,1
2025-09-20 12:00:00,2025-09-20 12:00:00,2025-09-20 13:00:00,30.2,30.7,31.6,32.0,30.7,28.1,29.7,32.0,31.0,9.997559,309.99786,3.3880284e-20,20.0,0.0,33.424675,50.02,2025-09-20,2025,9,20,3,309.99786,32.0,150.2214,309.99786,300.0,9.991289388255094,0.7881950067393554,7.87508519490558,0.41759363,9.0,False,0.0,0,False,1.0,1
2025-09-20 18:00:00,2025-09-20 18:00:00,2025-09-20 19:00:00,30.300001,30.800001,31.300001,32.100002,30.800001,28.300001,29.9,32.2,31.1,9.990234,300.0,3.3880284e-20,20.0,0.0,33.470615,50.02179,2025-09-20,2025,9,20,3,300.0,32.2,145.23132,300.0,300.0,8.85788270437156,-0.05227814520077894,-0.46307373046875,-0.83170575,7.0,False,0.0,0,False,1.0,1
2025-09-20 23:00:00,2025-09-20 23:00:00,2025-09-21 00:00:00,30.4,30.9,31.300001,32.2,31.0,29.2,30.0,32.3,31.2,10.0,314.99954,3.3880284e-20,20.0,0.0,33.72913,50.01998,2025-09-20,2025,9,20,3,314.99954,32.3,152.7182,314.99954,299.9997863769531,9.29986803854534,1.638986704149616,15.242361704508482,0.20831425,8.0,True,1.0,1,False,1.0,1
2025-09-20 11:00:00,2025-09-20 11:00:00,2025-09-20 12:00:00,30.2,30.7,31.1,31.9,30.7,28.6,29.7,31.9,30.9,5.293956e-22,300.0,3.3880284e-20,20.0,0.0,33.43522,50.023636,2025-09-20,2025,9,20,3,300.0,31.9,146.96939,300.0,300.0,9.856366239620831,-0.17300338908527063,-1.7051849365234375,-0.390625,8.0,False,0.0,0,False,1.0,1
2025-09-20 09:00:00,2025-09-20 09:00:00,2025-09-20 10:00:00,30.2,30.7,31.1,31.9,30.7,27.7,29.6,31.9,30.9,10.0,270.00363,3.3880284e-20,20.0,0.0,33.464367,50.03117,2025-09-20,2025,9,20,3,270.00363,31.9,130.25797,270.00363,300.0,9.817585715847947,-3.3484226386538225,-32.8734296162923,-1.6665663,8.0,False,0.0,0,False,1.0,1
2025-09-20 08:00:00,2025-09-20 08:00:00,2025-09-20 09:00:00,30.2,30.7,31.0,31.9,30.7,27.7,29.7,31.9,30.9,1.0587912e-21,310.0,3.3880284e-20,20.0,0.0,33.418816,50.02332,2025-09-20,2025,9,20,3,310.0,31.9,151.95943,310.0,304.6839141845703,6.979122271911113,0.781813469450963,5.456372578938783,-0.41662598,8.0,False,0.0,0,False,1.0,1
2025-09-20 07:00:00,2025-09-20 07:00:00,2025-09-20 08:00:00,30.2,30.7,31.1,32.0,30.7,27.7,29.7,32.0,31.0,10.0,298.75,3.3880284e-20,20.0,0.0,33.37684,50.015266,2025-09-20,2025,9,20,3,298.75,32.0,144.6057,298.75,304.6839141845703,7.59066591621063,-0.8181433154919627,-6.210253397623717,-0.052083332,8.0,False,0.0,0,False,1.0,1
2025-09-20 06:00:00,2025-09-20 06:00:00,2025-09-20 07:00:00,30.1,30.7,31.1,31.9,30.7,27.7,29.7,32.0,31.0,10.0,300.0,3.3880284e-20,20.0,0.0,33.36264,50.02769,2025-09-20,2025,9,20,3,300.0,32.0,145.2297,300.0,304.6839141845703,7.550383147560686,-0.6638518826325378,-5.012336730957031,6.3578286e-06,8.0,False,0.0,0,False,1.0,1
2025-09-20 05:00:00,2025-09-20 05:00:00,2025-09-20 06:00:00,30.2,30.7,31.1,32.0,30.7,27.7,29.7,32.0,31.0,1.6592833,300.0,3.3880284e-20,20.0,0.0,33.362156,50.027542,2025-09-20,2025,9,20,3,300.0,32.0,146.67035,300.0,304.6839141845703,7.55038755178764,-0.66385065334704,-5.012330373128236,0.416921,8.0,False,0.0,0,False,1.0,1
2025-09-20 04:00:00,2025-09-20 04:00:00,2025-09-20 05:00:00,30.300001,30.7,31.1,32.100002,30.800001,27.7,29.7,32.0,31.0,10.0,309.99985,3.3880284e-20,20.0,0.0,33.364075,50.02232,2025-09-20,2025,9,20,3,309.99985,32.100002,150.22198,309.99985,304.6839141845703,8.09575907875859,0.6675640046422361,5.404438018798828,0.4167048,8.0,False,0.0,0,False,1.0,1
2025-09-20 03:00:00,2025-09-20 03:00:00,2025-09-20 04:00:00,30.2,30.7,31.1,32.0,30.7,28.1,29.7,32.0,31.0,29.0625,299.99988,3.3880284e-20,20.0,0.0,33.391575,50.025654,2025-09-20,2025,9,20,3,299.99988,32.0,142.34163,299.99988,300.0,8.062803676671077,-0.5182844949815942,-4.178826649983705,-5.086263e-06,7.0,False,0.0,0,False,1.0,1
2025-09-20 02:00:00,2025-09-20 02:00:00,2025-09-20 03:00:00,30.2,30.6,30.9,32.0,30.800001,28.1,29.7,32.0,31.0,9.9609375,300.0,3.3880284e-20,20.0,0.0,33.38231,50.021946,2025-09-20,2025,9,20,3,300.0,32.0,145.2362,300.0,300.0,8.062800925963108,-0.5182701626934875,-4.178709665934264,-0.83307904,7.0,False,0.0,0,False,1.0,1
2025-09-20 01:00:00,2025-09-20 01:00:00,2025-09-20 02:00:00,30.1,30.7,31.1,31.9,30.800001,27.9,29.7,32.0,31.0,9.999981,289.99786,3.3880284e-20,20.0,0.0,33.391373,50.02706,2025-09-20,2025,9,20,3,289.99786,32.0,140.23683,289.99786,304.6839141845703,8.62555222097725,-1.7406332709270833,-15.013924916585268,-1.2472407,8.0,False,0.0,0,False,1.0,1
2025-09-20 00:00:00,2025-09-20 00:00:00,2025-09-20 01:00:00,30.1,30.6,30.9,31.9,30.7,27.7,29.7,32.0,31.0,9.99939,309.36783,3.3880284e-20,20.0,0.0,33.426727,50.029068,2025-09-20,2025,9,20,3,309.36783,32.0,149.90654,309.36783,309.3714141845703,8.523759354568865,0.36472153737247287,3.1087989807128906,-0.44300714,9.0,False,0.0,0,False,1.0,1
2025-09-20 10:00:00,2025-09-20 10:00:00,2025-09-20 11:00:00,30.2,30.7,31.1,31.9,30.7,28.432394,29.7,31.9,30.9,5.293956e-22,291.24997,3.3880284e-20,20.0,0.0,33.43029,50.01945,2025-09-20,2025,9,20,3,291.24997,31.9,142.60365,291.24997,300.0,9.970956243454928,-1.087743151363017,-10.845840454101562,-0.78125125,8.0,False,0.0,0,False,1.0,1
2025-09-21 14:00:00,2025-09-21 14:00:00,2025-09-21 15:00:00,30.5,31.1,31.7,32.2,31.0,28.4,30.0,32.3,31.2,9.990234,279.99924,3.3880284e-20,20.0,0.0,33.357014,50.018696,2025-09-21,2025,9,21,3,279.99924,32.3,135.24794,279.99924,299.969482421875,7.645705062950074,-2.1565752742333393,-16.488540649414062,-0.83092374,11.0,False,1.0,0,False,1.0,1
2025-09-21 15:00:00,2025-09-21 15:00:00,2025-09-21 16:00:00,30.5,30.9,31.4,32.3,31.0,28.4,30.0,32.4,31.300001,9.999962,269.9994,3.3880284e-20,20.0,0.0,33.337772,50.020294,2025-09-21,2025,9,21,3,269.9994,32.4,130.25586,269.9994,299.93896484375,8.839014230322881,-2.8082056214061173,-24.821772257486998,-1.6666158,10.0,False,1.0,0,False,1.0,1
2025-09-21 16:00:00,2025-09-21 16:00:00,2025-09-21 17:00:00,30.5,31.0,31.4,32.3,31.0,28.5,30.1,32.4,31.300001,9.921875,289.99924,3.3880284e-20,20.0,0.0,33.320312,50.02267,2025-09-21,2025,9,21,3,289.99924,32.4,140.25052,289.99924,297.45587158203125,8.820201152423552,-0.49948769334816,-4.405582427978516,-0.4163424,10.0,False,1.0,0,False,1.0,1
2025-09-21 17:00:00,2025-09-21 17:00:00,2025-09-21 18:00:00,30.5,31.0,31.4,32.3,31.1,28.5,30.1,32.5,31.4,5.0,299.99908,3.3880284e-20,20.0,0.0,33.375217,50.011696,2025-09-21,2025,9,21,3,299.99908,32.5,146.08028,299.99908,297.45587158203125,8.820184320185637,0.6342599630693747,5.5942904154459825,-2.5431314e-05,11.0,False,1.0,0,False,1.0,1
2025-09-21 13:00:00,2025-09-21 13:00:00,2025-09-21 14:00:00,30.5,31.0,31.4,32.2,31.0,28.4,29.9,32.3,31.2,9.999695,288.12497,3.3880284e-20,20.0,0.0,33.36024,50.01801,2025-09-21,2025,9,21,3,288.12497,32.3,139.30203,288.12497,299.969482421875,6.8142806948665475,-1.3491857770852467,-9.193731943766295,-0.49438605,11.0,False,1.0,0,False,1.0,1
2025-09-21 19:00:00,2025-09-21 19:00:00,2025-09-21 20:00:00,30.6,31.1,31.4,32.4,31.1,28.1,30.2,32.5,31.5,10.0,279.9878,3.3880284e-20,20.0,0.0,33.36358,50.01853,2025-09-21,2025,9,21,3,279.9878,32.5,135.2406,279.9878,292.49981689453125,9.205755657248165,-1.4755070804668915,-13.583159128824889,-0.4171753,11.0,False,1.0,0,False,1.0,1
2025-09-21 20:00:00,2025-09-21 20:00:00,2025-09-21 21:00:00,30.7,31.1,31.800001,32.5,31.2,28.4,30.2,32.600002,31.5,9.921875,299.99634,3.3880284e-20,20.0,0.0,33.403805,50.021305,2025-09-21,2025,9,21,3,299.99634,32.600002,145.24089,299.99634,297.45587158203125,9.263120871563464,0.6486861645492223,6.0088589986165175,0.4165268,12.0,False,1.0,0,False,1.0,1
2025-09-21 21:00:00,2025-09-21 21:00:00,2025-09-21 22:00:00,30.6,31.1,31.5,32.4,31.2,28.5,30.2,32.600002,31.5,0.039062202,280.0,3.3880284e-20,20.0,0.0,33.370113,50.020775,2025-09-21,2025,9,21,3,280.0,32.600002,136.98436,280.0,292.49981689453125,9.595180415425816,-1.3712932667324866,-13.157807668050111,-0.8296712,11.0,False,1.0,0,False,1.0,1
2025-09-21 22:00:00,2025-09-21 22:00:00,2025-09-21 23:00:00,30.7,31.2,31.6,32.4,31.2,28.2,30.2,32.600002,31.5,9.921875,299.989,3.3880284e-20,20.0,0.0,33.452938,50.01728,2025-09-21,2025,9,21,3,299.989,32.600002,145.23723,299.989,292.49981689453125,9.595671021509913,0.7118360000550886,6.8305447896321425,0.0006612142,11.0,False,1.0,0,False,1.0,1
2025-09-21 18:00:00,2025-09-21 18:00:00,2025-09-21 19:00:00,30.6,31.1,31.5,32.3,31.1,29.2,30.1,32.5,31.4,9.999847,290.0,3.3880284e-20,20.0,0.0,33.337826,50.025337,2025-09-21,2025,9,21,3,290.0,32.5,140.23792,290.0,292.49981689453125,8.780485273418806,-0.45420347647679943,-3.9881273905436387,-0.41666666,11.0,False,1.0,0,False,1.0,1
2025-09-21 12:00:00,2025-09-21 12:00:00,2025-09-21 13:00:00,30.4,30.9,31.4,32.2,31.0,28.4,29.9,32.2,31.2,4.9902344,299.99634,3.3880284e-20,20.0,0.0,33.390503,50.018845,2025-09-21,2025,9,21,3,299.99634,32.2,146.08061,299.99634,299.981689453125,6.543294117498891,0.3336622279816441,2.1832504272460938,-0.41673025,11.0,False,1.0,0,False,1.0,1
2025-09-21 23:00:00,2025-09-21 23:00:00,2025-09-22 00:00:00,30.7,31.2,31.6,32.5,31.2,28.2,30.2,32.600002,31.6,19.960938,289.99512,3.3880284e-20,20.0,0.0,33.470978,50.022285,2025-09-21,2025,9,21,3,289.99512,32.600002,138.65768,289.99512,289.99998474121094,8.404688589197482,-0.2524186798960955,-2.1215006510416856,-1.041851,10.0,False,0.0,0,False,1.0,1
2025-09-21 10:00:00,2025-09-21 10:00:00,2025-09-21 11:00:00,30.4,31.0,31.4,32.2,31.0,28.4,29.9,32.2,31.2,10.0,289.99997,3.3880284e-20,20.0,0.0,33.321785,50.025715,2025-09-21,2025,9,21,3,289.99997,32.2,140.23787,289.99997,299.981689453125,6.991523764871833,-1.1771177965729922,-8.22984822591144,-0.052083332,10.0,False,1.0,0,False,1.0,1
2025-09-21 00:00:00,2025-09-21 00:00:00,2025-09-21 01:00:00,30.4,30.9,31.300001,32.2,31.0,28.4,30.0,32.3,31.300001,9.84375,299.99634,3.3880284e-20,20.0,0.0,33.561626,50.02018,2025-09-21,2025,9,21,3,299.99634,32.3,145.25389,299.99634,299.9980163574219,9.07276580140653,0.06939846934519023,0.6296361287434706,-0.39047876,8.0,False,1.0,0,False,1.0,1
2025-09-21 01:00:00,2025-09-21 01:00:00,2025-09-21 02:00:00,30.4,30.9,31.4,32.2,31.0,28.4,30.0,32.3,31.300001,10.0,289.99878,3.3880284e-20,20.0,0.0,33.390213,50.02155,2025-09-21,2025,9,21,3,289.99878,32.3,140.23729,289.99878,299.9980163574219,9.072724698724617,-1.0325409279480444,-9.367960611979186,3.8146973e-05,8.0,False,1.0,0,False,1.0,1
2025-09-21 02:00:00,2025-09-21 02:00:00,2025-09-21 03:00:00,30.4,30.9,31.4,32.2,31.0,28.4,30.0,32.3,31.2,19.375,299.99976,3.3880284e-20,20.0,0.0,33.420242,50.01642,2025-09-21,2025,9,21,3,299.99976,32.3,143.73753,299.99976,299.9980163574219,9.072723957966561,0.06977243617321703,0.633026123046875,-1.0172526e-05,9.0,False,1.0,0,False,1.0,1
2025-09-21 03:00:00,2025-09-21 03:00:00,2025-09-21 04:00:00,30.5,30.9,31.300001,32.3,31.300001,28.4,30.0,32.3,31.2,19.921875,294.99963,3.3880284e-20,20.0,0.0,33.407143,50.022297,2025-09-21,2025,9,21,3,294.99963,32.3,141.16014,294.99963,299.993896484375,9.11486660062429,-0.45626032364105995,-4.15875244140625,-0.2083435,9.0,False,1.0,0,False,1.0,1
2025-09-21 04:00:00,2025-09-21 04:00:00,2025-09-21 05:00:00,30.4,30.9,31.2,32.2,31.0,28.4,30.0,32.3,31.300001,9.999695,299.99725,3.3880284e-20,20.0,0.0,33.368244,50.020687,2025-09-21,2025,9,21,3,299.99725,32.3,145.22838,299.99725,299.993896484375,8.821554214293357,0.1423379332502927,1.2556419372558594,-0.41677475,9.0,False,1.0,0,False,1.0,1
2025-09-21 11:00:00,2025-09-21 11:00:00,2025-09-21 12:00:00,30.4,30.9,31.300001,32.2,31.0,28.4,29.9,32.2,31.2,9.999695,300.0,3.3880284e-20,20.0,0.0,33.35226,50.02056,2025-09-21,2025,9,21,3,300.0,32.2,145.22975,300.0,299.981689453125,6.991523764871833,0.25318973345568,1.7701822916666856,0.0,11.0,False,1.0,0,False,1.0,1
2025-09-21 06:00:00,2025-09-21 06:00:00,2025-09-21 07:00:00,30.4,30.9,31.300001,32.3,31.1,28.4,30.0,32.3,31.2,19.84375,299.99146,3.3880284e-20,20.0,0.0,33.336613,50.030975,2025-09-21,2025,9,21,3,299.99146,32.3,143.6624,299.99146,299.9908447265625,8.995912286285304,0.18551766280838514,1.6689008076985488,-0.00035603842,10.0,False,1.0,0,False,1.0,1
2025-09-21 07:00:00,2025-09-21 07:00:00,2025-09-21 08:00:00,30.4,30.9,31.800001,32.4,31.0,28.4,29.9,32.2,31.2,9.999995,287.8123,3.3880284e-20,20.0,0.0,33.32276,50.014233,2025-09-21,2025,9,21,3,287.8123,32.4,139.1459,287.8123,299.9908447265625,9.246871056478994,-1.0873438893102754,-10.054529825846373,-0.45573807,10.0,False,1.0,0,False,1.0,1
2025-09-21 08:00:00,2025-09-21 08:00:00,2025-09-21 09:00:00,30.4,31.0,31.5,32.2,31.0,28.4,29.9,32.2,31.2,9.990234,289.99985,3.3880284e-20,20.0,0.0,33.32814,50.019344,2025-09-21,2025,9,21,3,289.99985,32.2,140.23944,289.99985,299.981689453125,9.003898884045586,-0.7811758449237332,-7.033629099528014,-0.8333397,9.0,False,1.0,0,False,1.0,1
2025-09-21 09:00:00,2025-09-21 09:00:00,2025-09-21 10:00:00,30.4,31.0,31.300001,32.2,31.0,28.4,29.9,32.2,31.2,10.0,299.96582,3.3880284e-20,20.0,0.0,33.323296,50.021008,2025-09-21,2025,9,21,3,299.96582,32.2,145.21265,299.96582,299.981689453125,6.931952106097276,0.24292133040429198,1.6839192708333144,1.2484245,10.0,False,1.0,0,False,1.0,1
2025-09-21 05:00:00,2025-09-21 05:00:00,2025-09-21 06:00:00,30.4,31.0,31.4,32.7,31.0,28.4,29.9,32.3,31.2,10.0,289.95117,3.3880284e-20,20.0,0.0,33.34936,50.016994,2025-09-21,2025,9,21,3,289.95117,32.7,140.21352,289.95117,299.9908447265625,8.995981378336811,-0.9306085852277614,-8.37173843383789,-0.41870117,9.0,False,1.0,0,False,1.0,1
2025-09-22 22:00:00,2025-09-22 22:00:00,2025-09-22 23:00:00,30.9,31.4,31.7,32.600002,31.4,28.4,30.6,32.8,31.7,8.75,300.0,3.3880284e-20,20.0,0.0,33.470467,50.02163,2025-09-22,2025,9,22,3,300.0,32.8,145.4389,300.0,281.25958251953125,6.671590959889626,2.2642402026047983,15.106086730957031,0.00045776367,8.0,True,1.0,1,False,1.0,1
2025-09-22 21:00:00,2025-09-22 21:00:00,2025-09-22 22:00:00,30.800001,31.4,31.7,32.600002,31.4,28.4,30.4,33.0,31.800001,1.0587589e-21,279.99756,3.3880284e-20,20.0,0.0,33.45477,50.021908,2025-09-22,2025,9,22,3,279.99756,33.0,136.99026,279.99756,281.25958251953125,6.670509697457466,-0.7339613312496771,-4.895896911621094,-0.00010172526,8.0,False,0.0,0,False,1.0,1
2025-09-22 20:00:00,2025-09-22 20:00:00,2025-09-22 21:00:00,30.9,31.4,31.6,32.600002,31.4,29.7,30.5,32.8,31.7,9.999695,289.99268,3.3880284e-20,20.0,0.0,33.449078,50.01555,2025-09-22,2025,9,22,3,289.99268,32.8,140.23428,289.99268,281.25958251953125,6.670431807007559,0.7644359366399195,5.099118550618471,-0.41681924,8.0,False,0.0,0,False,1.0,1
2025-09-22 19:00:00,2025-09-22 19:00:00,2025-09-22 20:00:00,30.800001,31.4,31.6,32.5,31.4,28.4,30.4,32.8,31.7,7.5,284.9999,3.3880284e-20,20.0,0.0,33.464657,50.02548,2025-09-22,2025,9,22,3,284.9999,32.8,138.16313,284.9999,281.25958251953125,7.286976011445847,-0.0426058758570938,-0.31046803792315814,0.20883815,8.0,False,0.0,0,False,1.0,1
2025-09-22 18:00:00,2025-09-22 18:00:00,2025-09-22 19:00:00,30.9,31.4,31.6,32.5,31.4,28.7,30.4,32.8,31.7,10.0,289.8828,3.3880284e-20,20.0,0.0,33.463257,50.02133,2025-09-22,2025,9,22,3,289.8828,32.8,140.1794,289.8828,280.009765625,7.36763554187017,0.6489563013291195,4.78127415974933,-0.0048828125,8.0,False,0.0,0,False,1.0,1
2025-09-22 17:00:00,2025-09-22 17:00:00,2025-09-22 18:00:00,30.800001,31.300001,31.7,32.5,31.300001,28.300001,30.300001,32.7,31.7,7.5,279.53125,3.3880284e-20,20.0,0.0,33.47264,50.0119,2025-09-22,2025,9,22,3,279.53125,32.7,135.43378,279.53125,280.009765625,7.370980118377315,-0.7563675802737663,-5.57517115275067,-0.8528264,7.0,False,0.0,0,False,1.0,1
2025-09-22 16:00:00,2025-09-22 16:00:00,2025-09-22 17:00:00,30.800001,31.300001,31.800001,32.5,31.300001,28.300001,30.300001,32.7,31.6,18.75,280.0,3.3880284e-20,20.0,0.0,33.46854,50.028267,2025-09-22,2025,9,22,3,280.0,32.7,133.85461,280.0,281.25958251953125,7.865373699270515,-0.7576559054032133,-5.959247589111328,-0.4166349,8.0,False,0.0,0,False,1.0,1
2025-09-22 15:00:00,2025-09-22 15:00:00,2025-09-22 16:00:00,30.800001,31.300001,31.7,32.5,31.300001,28.300001,30.300001,32.600002,31.6,10.0,279.989,3.3880284e-20,20.0,0.0,33.452194,50.020973,2025-09-22,2025,9,22,3,279.989,32.600002,135.24121,279.989,284.36993408203125,7.800549677019659,-0.8187715277044151,-6.386868794759096,0.41623434,8.0,False,0.0,0,False,1.0,1
2025-09-22 14:00:00,2025-09-22 14:00:00,2025-09-22 15:00:00,30.800001,31.4,31.5,32.5,31.300001,28.300001,30.2,32.600002,31.6,19.375,280.0,3.3880284e-20,20.0,0.0,33.440937,50.019154,2025-09-22,2025,9,22,3,280.0,32.600002,133.7601,280.0,284.36993408203125,8.39968071489876,-0.7095088045721325,-5.959648132324219,3.1789143e-05,8.0,False,0.0,0,False,1.0,1
2025-09-22 13:00:00,2025-09-22 13:00:00,2025-09-22 14:00:00,30.800001,31.300001,31.5,32.4,31.300001,28.2,30.2,32.600002,31.5,9.997559,279.99268,3.3880284e-20,20.0,0.0,33.432415,50.01825,2025-09-22,2025,9,22,3,279.99268,32.600002,135.24344,279.99268,284.36993408203125,8.399704251627908,-0.710374993309906,-5.9669405619303575,-0.33884558,8.0,False,0.0,0,False,1.0,1
2025-09-22 12:00:00,2025-09-22 12:00:00,2025-09-22 13:00:00,30.7,31.300001,31.5,32.5,31.300001,28.300001,30.2,32.600002,31.5,10.0,289.99994,3.3880284e-20,20.0,0.0,33.416298,50.0171,2025-09-22,2025,9,22,3,289.99994,32.600002,140.23787,289.99994,287.18260192871094,8.312103557560471,0.44531165665071964,3.70147705078125,-0.41651663,8.0,False,0.0,0,False,1.0,1
2025-09-22 23:00:00,2025-09-22 23:00:00,2025-09-23 00:00:00,30.9,31.4,31.7,32.7,31.4,28.4,30.4,32.8,31.7,0.078124404,299.99512,3.3880284e-20,20.0,0.0,33.46091,50.011597,2025-09-22,2025,9,22,3,299.99512,32.8,146.95277,299.99512,281.25958251953125,7.287840701954019,2.014936362826476,14.684537251790346,0.41666666,9.0,True,2.0,1,False,1.0,1
2025-09-22 10:00:00,2025-09-22 10:00:00,2025-09-22 11:00:00,30.7,31.2,31.7,32.5,31.300001,28.300001,30.2,32.600002,31.5,9.999695,274.3749,3.3880284e-20,20.0,0.0,33.431156,50.021236,2025-09-22,2025,9,22,3,274.3749,32.600002,132.43944,274.3749,289.05882263183594,9.153852433596573,-1.4107057481407668,-12.91339365641278,-0.6510442,9.0,False,0.0,0,False,1.0,1
2025-09-22 00:00:00,2025-09-22 00:00:00,2025-09-22 01:00:00,30.7,31.2,31.6,32.416916,31.2,28.2,30.300001,32.7,31.6,9.999847,280.0,3.3880284e-20,20.0,0.0,33.476673,50.01623,2025-09-22,2025,9,22,3,280.0,32.7,135.24672,280.0,289.9999084472656,8.578927804974356,-1.3152501145080513,-11.28343709309894,-0.8331807,9.0,False,0.0,0,False,1.0,1
2025-09-22 01:00:00,2025-09-22 01:00:00,2025-09-22 02:00:00,30.7,31.2,31.7,32.4,31.300001,28.2,30.300001,32.7,31.6,19.999996,280.0,3.3880284e-20,20.0,0.0,33.494526,50.01547,2025-09-22,2025,9,22,3,280.0,32.7,133.66624,280.0,289.9999084472656,8.88147561675303,-1.2235376793724295,-10.8668212890625,-0.4166158,9.0,False,0.0,0,False,1.0,1
2025-09-22 02:00:00,2025-09-22 02:00:00,2025-09-22 03:00:00,30.7,31.300001,31.7,32.4,31.300001,28.300001,30.300001,32.7,31.6,10.009766,280.01953,3.3880284e-20,20.0,0.0,33.449524,50.019604,2025-09-22,2025,9,22,3,280.01953,32.7,135.2548,280.01953,289.9995422363281,8.92449850828739,-1.1221672062437478,-10.01478068033856,-0.83250934,8.0,False,0.0,0,False,1.0,1
2025-09-22 03:00:00,2025-09-22 03:00:00,2025-09-22 04:00:00,30.800001,31.300001,31.9,32.5,31.300001,28.300001,30.300001,32.7,31.6,20.0,299.98047,3.3880284e-20,20.0,0.0,33.4318,50.024063,2025-09-22,2025,9,22,3,299.98047,32.7,143.63333,299.98047,289.9995422363281,9.101149977850346,1.0700429048285713,9.738622029622377,0.20753479,9.0,False,0.0,0,False,1.0,1
