datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-10-03 12:00:00,2025-10-03 12:00:00,2025-10-03 13:00:00,25.0,25.4,26.2,26.1,26.2,25.9,25.0,25.0,25.0,108.430176,39.960785,5.399835e-19,20.0,4.0,33.802547,50.04126,2025-10-03,2025,10,3,4,108.430176,26.2,47.134872,108.430176,39.990234375,39.35833605179412,1.3078574496338748,51.47509431838989,2.694602,5.0,False,2.0,0,False,1.0,1
2025-10-03 23:00:00,2025-10-03 23:00:00,2025-10-04 00:00:00,25.2,26.0,26.4,26.6,26.7,26.4,25.0,25.0,25.0,189.99008,39.999386,5.399835e-19,10.0,4.0,33.736053,50.03941,2025-10-03,2025,10,3,4,189.99008,26.7,88.31279,189.99008,72.55860137939453,49.888920969316956,2.1067303778771316,105.10250743230183,6.2512174,14.0,True,4.0,1,False,1.0,1
2025-10-03 10:00:00,2025-10-03 10:00:00,2025-10-03 11:00:00,25.0,25.300001,26.1,26.0,26.2,25.800001,25.0,25.0,25.0,38.75,39.99012,5.399835e-19,20.0,4.0,33.74251,50.041454,2025-10-03,2025,10,3,4,39.99012,26.2,18.827013,39.99012,39.990234375,37.75802757231242,-0.3998404938363191,-15.097188790639244,-0.41706562,4.0,False,2.0,0,False,1.0,1
2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 01:00:00,25.0,25.0,25.5,25.6,25.7,25.300001,25.0,25.0,25.0,37.5,39.961014,5.399835e-19,10.0,4.0,33.60098,50.046806,2025-10-03,2025,10,3,4,39.961014,25.7,19.92298,39.961014,46.87971115112305,19.11221670977375,-0.746257212024486,-14.262630303700767,-2.7750618,2.0,False,0.0,0,False,1.0,1
2025-10-03 01:00:00,2025-10-03 01:00:00,2025-10-03 02:00:00,25.0,25.0,25.6,25.7,25.800001,25.4,25.0,25.0,25.0,39.6875,34.941406,5.399835e-19,10.0,4.0,33.75679,50.03885,2025-10-03,2025,10,3,4,39.6875,25.800001,19.196238,39.6875,41.879825592041016,19.295055894299374,-0.7096237866639672,-13.692231337229408,-0.8439128,2.0,False,0.0,0,False,1.0,1
2025-10-03 02:00:00,2025-10-03 02:00:00,2025-10-03 03:00:00,25.0,25.2,25.7,25.7,25.800001,25.5,25.0,25.0,25.0,135.0,39.84375,5.399835e-19,10.0,4.0,33.759716,50.03572,2025-10-03,2025,10,3,4,135.0,25.800001,61.56493,135.0,41.879825592041016,25.492270108712482,3.0791468123496095,78.49444532394409,3.1258233,3.0,True,1.0,1,False,1.0,1
2025-10-03 03:00:00,2025-10-03 03:00:00,2025-10-03 04:00:00,25.0,25.0,25.800001,25.800001,25.9,25.5,25.0,25.0,25.0,75.000015,39.921875,5.399835e-19,10.0,4.0,33.726048,50.044136,2025-10-03,2025,10,3,4,75.000015,25.9,33.75099,75.000015,41.879825592041016,25.764472669733316,0.6934433954232995,17.866204102834068,0.6282565,4.0,False,1.0,0,False,1.0,1
2025-10-03 04:00:00,2025-10-03 04:00:00,2025-10-03 05:00:00,25.0,25.300001,25.800001,25.800001,26.2,25.6,25.0,25.0,25.0,201.25,39.921875,5.399835e-19,10.0,4.0,33.713356,50.040005,2025-10-03,2025,10,3,4,201.25,26.2,93.85004,201.25,41.879825592041016,39.12345111592879,3.5350205889729596,138.30220874150595,5.81398,5.0,True,2.0,1,False,1.0,1
2025-10-03 11:00:00,2025-10-03 11:00:00,2025-10-03 12:00:00,25.0,25.4,26.1,26.1,26.2,25.800001,25.0,25.0,25.0,39.999847,39.96086,5.399835e-19,20.0,4.0,33.773724,50.039787,2025-10-03,2025,10,3,4,39.999847,26.2,19.13829,39.999847,39.990234375,37.86645819717262,-0.37660326157934665,-14.260632038116455,-0.82682925,4.0,False,2.0,0,False,1.0,1
2025-10-03 06:00:00,2025-10-03 06:00:00,2025-10-03 07:00:00,25.0,25.2,25.9,25.9,26.0,25.7,25.0,25.0,25.0,49.609375,39.843742,5.399835e-19,10.0,4.0,33.698933,50.04417,2025-10-03,2025,10,3,4,49.609375,26.0,23.635307,49.609375,39.999656677246094,39.25748995737161,-0.2766138528624988,-10.859165827433266,-0.8382161,5.0,False,2.0,0,False,1.0,1
2025-10-03 07:00:00,2025-10-03 07:00:00,2025-10-03 08:00:00,25.0,25.300001,26.0,26.0,26.1,25.7,25.0,25.0,25.0,19.375,39.99511,5.399835e-19,10.0,4.0,33.684277,50.036274,2025-10-03,2025,10,3,4,39.99511,26.1,17.048426,39.99511,39.99725341796875,39.479648012845125,-0.4975519108804517,-19.64317480723063,-0.83025646,5.0,False,2.0,0,False,1.0,1
2025-10-03 08:00:00,2025-10-03 08:00:00,2025-10-03 09:00:00,25.0,25.2,26.0,26.0,26.1,25.800001,25.0,25.0,25.0,10.0,39.68747,5.399835e-19,10.0,4.0,33.654243,50.045727,2025-10-03,2025,10,3,4,39.68747,26.1,17.170195,39.68747,39.995113372802734,37.49465120862253,-0.4428487388626404,-16.6044594446818,-3.3463554,4.0,False,2.0,0,False,1.0,1
2025-10-03 09:00:00,2025-10-03 09:00:00,2025-10-03 10:00:00,25.0,25.300001,26.1,26.0,26.1,25.800001,25.0,25.0,25.0,20.0,39.84375,5.399835e-19,10.0,4.0,33.707016,50.037888,2025-10-03,2025,10,3,4,39.84375,26.1,17.009674,39.84375,39.992671966552734,37.639111779557915,-0.41607315339401524,-15.660624345143638,-0.78755456,4.0,False,2.0,0,False,1.0,1
2025-10-03 05:00:00,2025-10-03 05:00:00,2025-10-03 06:00:00,25.0,25.2,25.9,25.9,26.0,25.6,25.0,25.0,25.0,39.375,39.990177,5.399835e-19,10.0,4.0,33.69801,50.041016,2025-10-03,2025,10,3,4,39.990177,26.0,20.437475,39.990177,39.999656677246094,39.230305964612086,-0.5433702019704899,-21.316579818725586,-1.6410342,5.0,False,2.0,0,False,1.0,1
2025-10-04 13:00:00,2025-10-04 13:00:00,2025-10-04 14:00:00,25.300001,25.7,26.5,26.5,26.7,26.4,25.0,25.0,25.0,30.0,39.843754,5.399835e-19,10.0,4.0,33.724384,50.040607,2025-10-04,2025,10,4,4,39.843754,26.7,18.200443,39.843754,89.24392318725586,57.61234277432823,-1.1010574674506453,-63.434501330057785,-3.079478,15.0,False,3.0,0,False,1.0,1
2025-10-04 14:00:00,2025-10-04 14:00:00,2025-10-04 15:00:00,25.300001,25.7,26.5,26.5,26.6,26.4,25.0,25.0,25.0,59.765625,39.96086,5.399835e-19,10.0,4.0,33.70605,50.041008,2025-10-04,2025,10,4,4,59.765625,26.6,27.439783,59.765625,83.67263412475586,58.241454494369265,-0.7255543336360951,-42.25734043121338,-1.2552897,14.0,False,3.0,0,False,1.0,1
2025-10-04 15:00:00,2025-10-04 15:00:00,2025-10-04 16:00:00,25.300001,25.7,26.5,26.5,26.6,26.4,25.0,25.0,25.0,38.75,39.84253,5.399835e-19,10.0,4.0,33.693005,50.037792,2025-10-04,2025,10,4,4,39.84253,26.6,20.222351,39.84253,83.67263412475586,59.281120860505915,-1.0276288661656852,-60.918992042541504,-1.2614441,13.0,False,3.0,0,False,1.0,1
2025-10-04 16:00:00,2025-10-04 16:00:00,2025-10-04 17:00:00,25.6,25.800001,26.5,26.800001,26.6,26.4,25.0,25.0,25.0,130.15593,39.999847,5.399835e-19,10.0,4.0,33.684174,50.049423,2025-10-04,2025,10,4,4,130.15593,26.800001,59.235485,130.15593,83.67263412475586,59.463601103361796,0.4870454840387636,28.961478869120285,0.43292937,13.0,False,3.0,0,False,1.0,1
2025-10-04 17:00:00,2025-10-04 17:00:00,2025-10-04 18:00:00,25.300001,25.7,26.5,26.5,26.6,26.4,25.0,25.0,25.0,69.72656,39.531403,5.399835e-19,10.0,4.0,33.721878,50.022327,2025-10-04,2025,10,4,4,69.72656,26.6,31.45849,69.72656,83.67263412475586,59.470300992449125,-0.5289311541442658,-31.45569547017415,-0.012192726,12.0,False,3.0,0,False,1.0,1
2025-10-04 19:00:00,2025-10-04 19:00:00,2025-10-04 20:00:00,25.300001,25.800001,26.5,26.5,26.6,26.300001,25.0,25.0,25.0,118.90442,39.6875,5.399835e-19,20.0,4.0,33.716118,50.04312,2025-10-04,2025,10,4,4,118.90442,26.6,52.088356,118.90442,84.77542877197266,59.92193086969452,0.2868473332967817,17.18844636281331,1.6731008,11.0,False,3.0,0,False,1.0,1
2025-10-04 20:00:00,2025-10-04 20:00:00,2025-10-04 21:00:00,25.300001,25.800001,26.5,26.5,26.6,26.300001,25.0,25.0,25.0,67.5,39.843742,5.399835e-19,20.0,4.0,33.716114,50.042084,2025-10-04,2025,10,4,4,67.5,26.6,28.80779,67.5,69.83402252197266,60.039398388585816,-0.5278663601879627,-31.69277922312419,-2.5231934,10.0,False,3.0,0,False,1.0,1
2025-10-04 21:00:00,2025-10-04 21:00:00,2025-10-04 22:00:00,25.300001,25.800001,26.5,26.5,26.7,26.300001,25.0,25.0,25.0,49.609375,39.999847,5.399835e-19,10.0,4.0,33.709362,50.04124,2025-10-04,2025,10,4,4,49.609375,26.7,23.668394,49.609375,69.83402252197266,59.6616805426411,-0.837733200550388,-49.98057142893474,0.3971672,10.0,False,3.0,0,False,1.0,1
2025-10-04 22:00:00,2025-10-04 22:00:00,2025-10-04 23:00:00,25.300001,25.800001,26.5,26.5,26.7,26.300001,25.0,25.0,25.0,69.86328,39.970665,5.399835e-19,10.0,4.0,33.74603,50.040512,2025-10-04,2025,10,4,4,69.86328,26.7,31.562048,69.86328,69.794921875,58.52717168162966,-0.4438544991476815,-25.977548917134598,-3.7491162,9.0,False,2.0,0,False,1.0,1
2025-10-04 12:00:00,2025-10-04 12:00:00,2025-10-04 13:00:00,25.300001,25.800001,26.5,26.5,26.9,26.4,25.0,25.0,25.0,59.882812,39.98537,5.399835e-19,10.0,4.0,33.7435,50.03862,2025-10-04,2025,10,4,4,59.882812,26.9,27.489553,59.882812,94.7509765625,56.02768635377305,-0.829499180578521,-46.47492074966431,-2.022807,16.0,False,3.0,0,False,1.0,1
2025-10-04 18:00:00,2025-10-04 18:00:00,2025-10-04 19:00:00,25.300001,25.7,26.5,26.5,26.6,26.4,25.0,25.0,25.0,61.25,39.921875,5.399835e-19,20.0,4.0,33.695404,50.048637,2025-10-04,2025,10,4,4,61.25,26.6,26.297419,61.25,74.34574127197266,59.98169293128359,-0.6467451859154423,-38.79287179311116,-1.1393862,11.0,False,3.0,0,False,1.0,1
2025-10-04 23:00:00,2025-10-04 23:00:00,2025-10-05 00:00:00,25.300001,25.7,26.5,26.5,26.7,26.300001,25.0,25.0,25.0,139.68704,39.999847,5.399835e-19,10.0,4.0,33.768715,50.032948,2025-10-04,2025,10,4,4,139.68704,26.7,63.815304,139.68704,69.794921875,55.84834338384311,0.8226237063487082,45.942172050476074,-2.09596,9.0,False,1.0,0,False,1.0,1
2025-10-04 11:00:00,2025-10-04 11:00:00,2025-10-04 12:00:00,25.300001,25.7,26.5,26.5,26.7,26.5,25.0,25.0,25.0,99.609375,38.74504,5.399835e-19,10.0,4.0,33.740017,50.03779,2025-10-04,2025,10,4,4,99.609375,26.7,44.79936,99.609375,104.019775390625,55.1462531740876,-0.15905278036402276,-8.771165053049728,2.4837303,17.0,False,3.0,0,False,1.0,1
2025-10-04 09:00:00,2025-10-04 09:00:00,2025-10-04 10:00:00,25.0,25.7,26.5,26.7,26.7,26.5,25.0,25.0,25.0,39.375,34.960957,5.399835e-19,20.0,4.0,33.77159,50.042877,2025-10-04,2025,10,4,4,39.375,26.7,17.774899,39.375,99.161376953125,58.01423063847965,-1.1251348927892235,-65.27383629480998,-0.01953125,17.0,False,3.0,0,False,1.0,1
2025-10-04 10:00:00,2025-10-04 10:00:00,2025-10-04 11:00:00,25.300001,25.7,26.5,26.6,26.800001,26.5,25.0,25.0,25.0,69.94148,39.980465,5.399835e-19,20.0,4.0,33.754005,50.042927,2025-10-04,2025,10,4,4,69.94148,26.800001,29.834658,69.94148,99.161376953125,56.873790211346495,-0.6321950133292522,-35.955327192942306,1.2479734,17.0,False,3.0,0,False,1.0,1
2025-10-04 00:00:00,2025-10-04 00:00:00,2025-10-04 01:00:00,26.2,26.7,26.6,26.6,26.7,26.4,25.0,25.0,25.0,166.87802,39.98001,5.399835e-19,20.0,4.0,33.688824,50.04145,2025-10-04,2025,10,4,4,166.87802,26.7,75.23415,166.87802,76.87500762939453,51.61634217830028,1.4860068249483702,76.70223824183147,5.2882085,15.0,False,4.0,0,False,1.0,1
2025-10-04 01:00:00,2025-10-04 01:00:00,2025-10-04 02:00:00,25.300001,26.1,26.4,26.6,26.9,26.5,25.0,25.0,25.0,128.98528,39.941483,5.399835e-19,20.0,4.0,33.681248,50.040714,2025-10-04,2025,10,4,4,128.98528,26.9,56.889347,128.98528,83.67263412475586,51.03388986781526,0.6875578372977017,35.08875163396199,3.7207406,16.0,False,4.0,0,False,1.0,1
2025-10-04 02:00:00,2025-10-04 02:00:00,2025-10-04 03:00:00,25.300001,26.2,26.4,26.6,26.800001,26.5,25.0,25.0,25.0,179.45068,39.836433,5.399835e-19,20.0,4.0,33.70325,50.04141,2025-10-04,2025,10,4,4,179.45068,26.800001,81.39391,179.45068,83.67263412475586,53.34474544295362,1.569077626646164,83.70204814275105,1.8521118,16.0,False,3.0,0,False,1.0,1
2025-10-04 03:00:00,2025-10-04 03:00:00,2025-10-04 04:00:00,25.300001,26.1,26.4,26.6,26.800001,26.5,25.0,25.0,25.0,169.99817,39.92096,5.399835e-19,10.0,4.0,33.72658,50.042717,2025-10-04,2025,10,4,4,169.99817,26.800001,78.53227,169.99817,89.24392318725586,55.22943601593236,1.2727139889264323,70.29127709070842,3.9582565,16.0,False,3.0,0,False,1.0,1
2025-10-04 05:00:00,2025-10-04 05:00:00,2025-10-04 06:00:00,25.300001,26.1,26.5,26.6,26.9,26.6,25.0,25.0,25.0,130.39017,39.98047,5.399835e-19,20.0,4.0,33.743877,50.03968,2025-10-04,2025,10,4,4,130.39017,26.9,57.56095,130.39017,99.161376953125,57.543228610102474,0.43983917174982967,25.309766451517746,3.7666664,17.0,False,3.0,0,False,1.0,1
2025-10-04 06:00:00,2025-10-04 06:00:00,2025-10-04 07:00:00,25.300001,25.800001,26.5,26.6,26.800001,26.5,25.0,25.0,25.0,39.6875,39.882736,5.399835e-19,20.0,4.0,33.79711,50.04504,2025-10-04,2025,10,4,4,39.882736,26.800001,19.036564,39.882736,99.161376953125,57.98346519923822,-1.1174286776804065,-64.79238796234131,-0.40527663,17.0,False,3.0,0,False,1.0,1
2025-10-04 07:00:00,2025-10-04 07:00:00,2025-10-04 08:00:00,25.0,25.800001,26.5,26.6,26.800001,26.5,25.0,25.0,25.0,26.25,39.98978,5.399835e-19,20.0,4.0,33.764935,50.033672,2025-10-04,2025,10,4,4,39.98978,26.800001,16.622477,39.98978,99.161376953125,57.98372366961084,-1.1155737590810886,-64.6851216952006,-0.00022204717,17.0,False,3.0,0,False,1.0,1
2025-10-04 08:00:00,2025-10-04 08:00:00,2025-10-04 09:00:00,25.0,25.7,26.5,26.7,26.7,26.5,25.0,25.0,25.0,7.5,39.53064,5.399835e-19,20.0,4.0,33.775696,50.03912,2025-10-04,2025,10,4,4,39.53064,26.7,17.27855,39.53064,99.161376953125,57.99137430274364,-1.1232313004532373,-65.13772789637248,-0.0065345764,17.0,False,3.0,0,False,1.0,1
2025-10-04 04:00:00,2025-10-04 04:00:00,2025-10-04 05:00:00,25.300001,26.1,26.5,26.7,26.800001,26.5,25.0,25.0,25.0,239.81422,42.48535,5.399835e-19,20.0,4.0,33.758087,50.038853,2025-10-04,2025,10,4,4,239.81422,26.800001,110.85968,239.81422,89.24392318725586,58.76030122328322,2.3570418202662333,138.50048971176147,1.6068426,16.0,True,3.0,1,False,1.0,1
2025-10-05 23:00:00,2025-10-05 23:00:00,2025-10-06 00:00:00,25.2,25.7,26.300001,27.1,26.7,26.4,25.0,25.0,25.0,30.075989,39.99939,5.399835e-19,10.0,4.0,33.79793,50.043533,2025-10-05,2025,10,5,4,39.99939,27.1,18.271105,39.99939,39.999542236328125,36.44055735510183,-0.6164394388542207,-22.463397343953453,-4.153652,6.0,False,0.0,0,False,1.0,1
2025-10-05 13:00:00,2025-10-05 13:00:00,2025-10-05 14:00:00,25.449629,26.2,26.4,26.6,26.7,26.4,25.0,25.0,25.0,39.84375,39.921875,5.399835e-19,20.0,4.0,33.718723,50.040028,2025-10-05,2025,10,5,4,39.921875,26.7,19.08739,39.921875,64.375,38.817932107964815,-0.9441526879697503,-36.65005588531494,0.0032550495,8.0,False,0.0,0,False,1.0,1
2025-10-05 14:00:00,2025-10-05 14:00:00,2025-10-05 15:00:00,25.5,25.7,26.4,26.6,26.7,26.4,25.0,25.0,25.0,99.609375,39.999695,5.399835e-19,20.0,4.0,33.714203,50.0403,2025-10-05,2025,10,5,4,99.609375,26.7,43.024178,99.609375,68.51554870605469,38.91979360362826,0.5492651768180756,21.37728786468506,1.6601562,9.0,False,0.0,0,False,1.0,1
2025-10-05 15:00:00,2025-10-05 15:00:00,2025-10-05 16:00:00,25.300001,25.7,26.4,26.6,26.7,26.4,25.0,25.0,25.0,39.961014,39.687805,5.399835e-19,20.0,4.0,33.711407,50.04098,2025-10-05,2025,10,5,4,39.961014,26.7,19.057219,39.961014,68.51554870605469,38.91471947072292,-0.9835869237249381,-38.27601019541423,0.004936854,9.0,False,0.0,0,False,1.0,1
2025-10-05 16:00:00,2025-10-05 16:00:00,2025-10-05 17:00:00,25.300001,25.7,26.4,26.6,26.7,26.4,25.0,25.0,25.0,39.921875,39.687496,5.399835e-19,20.0,4.0,33.706905,50.039307,2025-10-05,2025,10,5,4,39.921875,26.7,19.046844,39.921875,64.375,38.02939034953126,-0.9086497440413517,-34.55539671579997,-3.7597523,8.0,False,0.0,0,False,1.0,1
2025-10-05 19:00:00,2025-10-05 19:00:00,2025-10-05 20:00:00,25.300001,25.7,26.300001,26.6,26.7,26.4,25.0,25.0,25.0,39.84375,38.74755,5.399835e-19,10.0,4.0,33.76375,50.039528,2025-10-05,2025,10,5,4,39.84375,26.7,20.222038,39.84375,49.736328125,38.438352405214815,-0.7597166519731902,-29.20225715637207,-3.2941945,7.0,False,0.0,0,False,1.0,1
2025-10-05 18:00:00,2025-10-05 18:00:00,2025-10-05 19:00:00,25.2,25.7,26.300001,26.6,26.7,26.4,25.0,25.0,25.0,10.0,39.999382,5.399835e-19,10.0,4.0,33.688072,50.04506,2025-10-05,2025,10,5,4,39.999382,26.7,17.320211,39.999382,54.931640625,39.20698013419946,-0.8248740081777649,-32.34081967671712,-0.88544244,8.0,False,0.0,0,False,1.0,1
2025-10-05 20:00:00,2025-10-05 20:00:00,2025-10-05 21:00:00,25.2,25.7,26.300001,26.6,26.7,26.4,25.0,25.0,25.0,30.0,39.375916,5.399835e-19,20.0,4.0,33.749508,50.043343,2025-10-05,2025,10,5,4,39.375916,26.7,16.866625,39.375916,44.80467987060547,38.913296531568406,-0.7323526039622259,-28.498254776000977,-1.1718369,7.0,False,0.0,0,False,1.0,1
2025-10-05 21:00:00,2025-10-05 21:00:00,2025-10-05 22:00:00,25.2,25.7,26.300001,27.1,26.7,26.4,25.0,25.0,25.0,39.375,35.004883,5.399835e-19,20.0,4.0,33.76524,50.04196,2025-10-05,2025,10,5,4,39.375,27.1,17.78428,39.375,39.999839782714844,39.1773351583139,-0.7165555590159921,-28.072738011678055,-0.42643228,7.0,False,0.0,0,False,1.0,1
2025-10-05 12:00:00,2025-10-05 12:00:00,2025-10-05 13:00:00,25.300001,25.800001,26.4,26.6,27.0,26.4,25.0,25.0,25.0,35.0,39.84314,5.399835e-19,20.0,4.0,33.745995,50.03917,2025-10-05,2025,10,5,4,39.84314,27.0,17.922709,39.84314,64.375,38.821142134505855,-0.9460189273727654,-36.72553618748982,-0.8349864,8.0,False,0.0,0,False,1.0,1
2025-10-05 17:00:00,2025-10-05 17:00:00,2025-10-05 18:00:00,25.300001,25.7,26.4,26.6,26.7,26.4,25.0,25.0,25.0,38.750008,39.6875,5.399835e-19,10.0,4.0,33.715645,50.039185,2025-10-05,2025,10,5,4,39.6875,26.7,20.177237,39.6875,60.625,38.68128154005759,-0.8670380584434305,-33.5381441116333,-1.2516276,8.0,False,0.0,0,False,1.0,1
2025-10-05 22:00:00,2025-10-05 22:00:00,2025-10-05 23:00:00,25.2,25.6,26.300001,27.1,26.9,26.4,25.0,25.0,25.0,49.91211,39.999847,5.399835e-19,20.0,4.0,33.77914,50.03598,2025-10-05,2025,10,5,4,49.91211,27.1,22.143826,49.91211,39.999839782714844,39.33520417331994,-0.42466614156326243,-16.704329808553055,-0.8312988,7.0,False,0.0,0,False,1.0,1
2025-10-05 11:00:00,2025-10-05 11:00:00,2025-10-05 12:00:00,25.2,25.800001,26.4,26.6,26.7,26.4,25.0,25.0,25.0,37.5,37.49998,5.399835e-19,10.0,4.0,33.69086,50.036438,2025-10-05,2025,10,5,4,37.5,26.7,19.202858,37.5,64.375,38.20754815920465,-1.0443920922137757,-39.90366220474243,-2.5878906,8.0,False,0.0,0,False,1.0,1
2025-10-05 09:00:00,2025-10-05 09:00:00,2025-10-05 10:00:00,25.2,25.800001,26.4,26.6,26.7,26.4,25.0,25.0,25.0,39.960938,39.960938,5.399835e-19,10.0,4.0,33.70683,50.041897,2025-10-05,2025,10,5,4,39.960938,26.7,20.593422,39.960938,69.62882995605469,36.582348200796496,-1.1283632309018297,-41.2781777381897,0.024414062,8.0,False,0.0,0,False,1.0,1
2025-10-05 00:00:00,2025-10-05 00:00:00,2025-10-05 01:00:00,25.300001,25.7,26.5,26.5,26.7,26.300001,25.0,25.0,25.0,151.08704,39.68628,5.399835e-19,10.0,4.0,33.75218,50.043934,2025-10-05,2025,10,5,4,151.08704,26.7,69.34169,151.08704,69.794921875,55.036406117837466,1.0538501093573691,58.0001236597697,-0.65795773,9.0,False,1.0,0,False,1.0,1
2025-10-05 01:00:00,2025-10-05 01:00:00,2025-10-05 02:00:00,25.300001,25.9,26.6,26.7,26.7,26.4,25.0,25.0,25.0,147.49268,39.999924,5.399835e-19,10.0,4.0,33.751595,50.041832,2025-10-05,2025,10,5,4,147.49268,26.7,67.58514,147.49268,69.794921875,55.6870763104485,0.9631430524028387,53.63462162017822,0.7711417,9.0,False,1.0,0,False,1.0,1
2025-10-05 02:00:00,2025-10-05 02:00:00,2025-10-05 03:00:00,25.300001,25.800001,26.5,26.6,26.7,26.4,25.0,25.0,25.0,129.375,39.970703,5.399835e-19,20.0,4.0,33.728603,50.040462,2025-10-05,2025,10,5,4,129.375,26.7,57.074802,129.375,69.794921875,53.22431355940879,0.7065085378105087,37.60343265533447,-2.0864868,9.0,False,1.0,0,False,1.0,1
2025-10-05 03:00:00,2025-10-05 03:00:00,2025-10-05 04:00:00,25.300001,25.7,26.5,26.6,26.7,26.4,25.0,25.0,25.0,89.37621,39.995117,5.399835e-19,20.0,4.0,33.729458,50.042942,2025-10-05,2025,10,5,4,89.37621,26.7,38.339573,89.37621,69.794921875,50.54939087324473,0.019068357791481926,0.9638938903808594,-3.3592482,9.0,False,1.0,0,False,1.0,1
2025-10-05 10:00:00,2025-10-05 10:00:00,2025-10-05 11:00:00,25.2,25.800001,26.4,26.6,26.7,26.4,25.0,25.0,25.0,39.921875,39.999985,5.399835e-19,10.0,4.0,33.71644,50.045464,2025-10-05,2025,10,5,4,39.999985,26.7,20.593443,39.999985,68.51554870605469,37.483819169876966,-1.0669021435725974,-39.991568088531494,-1.2475624,8.0,False,0.0,0,False,1.0,1
2025-10-05 05:00:00,2025-10-05 05:00:00,2025-10-05 06:00:00,25.2,25.9,26.4,26.7,26.7,26.4,25.0,25.0,25.0,69.5311,39.921875,5.399835e-19,20.0,4.0,33.69008,50.040634,2025-10-05,2025,10,5,4,69.5311,26.7,29.658117,69.5311,69.62882995605469,37.76583842740025,-0.2757636203355103,-10.414444605509445,-2.5357945,8.0,False,0.0,0,False,1.0,1
2025-10-05 06:00:00,2025-10-05 06:00:00,2025-10-05 07:00:00,25.2,26.1,26.4,26.6,26.800001,26.4,25.0,25.0,25.0,49.86328,39.37378,5.399835e-19,20.0,4.0,33.677975,50.05227,2025-10-05,2025,10,5,4,49.86328,26.800001,22.011038,49.86328,69.62882995605469,37.35825980043452,-0.816368753728541,-30.49811681111653,0.41585603,8.0,False,0.0,0,False,1.0,1
2025-10-05 07:00:00,2025-10-05 07:00:00,2025-10-05 08:00:00,25.2,25.800001,26.4,26.6,26.7,26.4,25.0,25.0,25.0,60.0,39.6875,5.399835e-19,10.0,4.0,33.698517,50.037098,2025-10-05,2025,10,5,4,60.0,26.7,27.490973,60.0,69.62882995605469,36.63435400607346,-0.5785595844806957,-21.19515721003215,0.8337591,8.0,False,0.0,0,False,1.0,1
2025-10-05 08:00:00,2025-10-05 08:00:00,2025-10-05 09:00:00,25.2,25.800001,26.4,26.6,26.800001,26.4,25.0,25.0,25.0,20.46799,39.999695,5.399835e-19,10.0,4.0,33.65723,50.035267,2025-10-05,2025,10,5,4,39.999695,26.800001,17.10254,39.999695,69.62882995605469,36.6112779485012,-1.1257461507817175,-41.21500635147095,0.019543966,8.0,False,0.0,0,False,1.0,1
2025-10-05 04:00:00,2025-10-05 04:00:00,2025-10-05 05:00:00,25.5,25.7,26.5,26.6,26.7,26.4,25.0,25.0,25.0,97.47064,39.838863,5.399835e-19,20.0,4.0,33.72256,50.03839,2025-10-05,2025,10,5,4,97.47064,26.7,42.03606,97.47064,69.794921875,39.05727130249112,0.3837775812946309,14.98930549621582,-5.9309826,9.0,False,0.0,0,False,1.0,1
2025-10-06 13:00:00,2025-10-06 13:00:00,2025-10-06 14:00:00,25.0,25.7,26.4,26.5,26.7,26.300001,25.0,25.0,25.0,89.99451,39.92187,5.399835e-19,10.0,4.0,33.68429,50.0466,2025-10-06,2025,10,6,4,89.99451,26.7,40.40882,89.99451,48.046875,25.572099004547276,1.194966077184021,30.557792027791344,2.0863597,10.0,False,2.0,0,False,1.0,1
2025-10-06 22:00:00,2025-10-06 22:00:00,2025-10-06 23:00:00,25.2,25.6,26.4,26.7,26.9,26.5,25.0,25.0,25.0,99.21875,39.84375,5.399835e-19,10.0,4.0,33.674,50.04053,2025-10-06,2025,10,6,4,99.21875,26.9,44.635475,99.21875,54.990234375,24.38524604438347,1.4146768908223284,34.497245470682785,2.0544434,14.0,False,2.0,0,False,1.0,1
2025-10-06 21:00:00,2025-10-06 21:00:00,2025-10-06 22:00:00,25.2,25.7,26.300001,26.6,26.800001,26.5,25.0,25.0,25.0,67.8125,39.990234,5.399835e-19,10.0,4.0,33.686775,50.049965,2025-10-06,2025,10,6,4,67.8125,26.800001,30.704956,67.8125,49.9462890625,23.410036593590643,0.21979626514852457,5.145438830057778,1.1848959,13.0,False,2.0,0,False,1.0,1
2025-10-06 20:00:00,2025-10-06 20:00:00,2025-10-06 21:00:00,25.2,25.6,26.300001,26.6,26.800001,26.4,25.0,25.0,25.0,79.84375,39.99969,5.399835e-19,10.0,4.0,33.66504,50.041103,2025-10-06,2025,10,6,4,79.84375,26.800001,35.870926,79.84375,49.64324951171875,23.85375260217696,0.769756616489716,18.361584663391113,1.6861597,12.0,False,2.0,0,False,1.0,1
