datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-10-28 06:00:00,2025-10-28 06:00:00,2025-10-28 07:00:00,25.1,32.2,26.0,28.300001,27.0,26.7,25.0,24.6,25.0,30.310974,50.155334,1.0884539e-18,10.0,0.0,33.17817,50.021687,2025-10-28,2025,10,28,4,50.155334,32.2,22.273111,50.155334,43.11281204223633,15.680043308204082,0.039948100986355616,0.6263879934946672,0.5791855,8.0,False,3.0,0,False,3.0,1
2025-10-28 05:00:00,2025-10-28 05:00:00,2025-10-28 06:00:00,25.0,32.3,26.1,28.300001,27.0,26.800001,25.0,24.7,25.0,41.225586,39.84375,1.0884539e-18,10.0,0.0,33.19592,50.02066,2025-10-28,2025,10,28,4,41.225586,32.3,20.9258,41.225586,40.65192985534668,15.910925835719658,-0.4854635519083117,-7.724175055821739,-0.6260173,7.0,False,3.0,0,False,3.0,1
2025-10-28 04:00:00,2025-10-28 04:00:00,2025-10-28 05:00:00,25.0,32.4,26.0,28.4,27.0,26.7,25.0,24.7,25.0,35.0,29.985352,1.0884539e-18,10.0,0.0,33.21245,50.018124,2025-10-28,2025,10,28,4,35.0,32.4,16.516867,35.0,42.53915596008301,15.889357894231996,-0.917329537519419,-14.575778245925903,-0.60872394,8.0,False,3.0,0,False,3.0,1
2025-10-28 03:00:00,2025-10-28 03:00:00,2025-10-28 04:00:00,25.1,32.4,26.0,28.300001,27.0,26.7,25.0,24.7,25.0,40.078274,35.00002,1.0884539e-18,10.0,0.0,33.187332,50.018444,2025-10-28,2025,10,28,4,40.078274,32.4,19.33641,40.078274,46.71876907348633,15.583580697785973,-0.6485176916999585,-10.10622843106588,-0.4132781,8.0,False,3.0,0,False,3.0,1
2025-10-28 02:00:00,2025-10-28 02:00:00,2025-10-28 03:00:00,25.0,32.3,26.0,28.300001,27.0,26.800001,25.0,24.7,25.0,70.302734,37.5,1.0884539e-18,10.0,0.0,33.17835,50.017776,2025-10-28,2025,10,28,4,70.302734,32.3,31.513771,70.302734,48.828125,15.43472068704262,1.2766640349860163,19.704954067866005,1.1063639,9.0,True,3.0,1,False,3.0,1
2025-10-28 01:00:00,2025-10-28 01:00:00,2025-10-28 02:00:00,25.1,32.5,26.0,28.300001,27.0,26.7,25.0,24.7,25.0,11.242676,29.062502,1.0884539e-18,10.0,0.0,33.166813,50.01932,2025-10-28,2025,10,28,4,29.062502,32.5,12.088204,29.062502,46.71876907348633,14.90336080349959,-1.3707588084385496,-20.42891446749369,-0.3515624,8.0,False,2.0,0,False,3.0,1
2025-10-28 00:00:00,2025-10-28 00:00:00,2025-10-28 01:00:00,25.0,32.7,26.0,28.300001,27.0,26.7,25.1,24.7,25.0,39.375,35.0,1.0884539e-18,10.0,0.0,33.211662,50.02475,2025-10-28,2025,10,28,4,39.375,32.7,19.110254,39.375,46.71876907348633,14.494408168558072,-0.7222080371566356,-10.467978795369469,-0.013020833,8.0,False,2.0,0,False,3.0,1
2025-10-28 10:00:00,2025-10-28 10:00:00,2025-10-28 11:00:00,24.4,29.7,25.800001,28.300001,27.0,26.800001,25.0,24.6,24.9,39.6875,58.125,1.0884539e-18,10.0,0.0,,,2025-10-28,2025,10,28,4,58.125,29.7,26.756493,58.125,48.828125,21.885156199189005,0.24788669880131053,5.425039370854698,-1.848348,10.0,False,3.0,0,False,3.0,1
2025-10-29 14:00:00,2025-10-29 14:00:00,2025-10-29 15:00:00,23.5,29.4,25.7,27.0,26.300001,26.4,25.0,24.6,25.0,29.765625,39.06376,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,39.06376,29.4,17.874113,39.06376,49.12117004394531,153.20877913323557,-0.3913834035349723,-59.963373819986984,-0.43940067,3.0,False,0.0,0,False,3.0,1
2025-10-29 15:00:00,2025-10-29 15:00:00,2025-10-29 16:00:00,23.5,29.800001,25.7,27.800001,26.1,26.2,25.0,24.6,25.0,39.6875,40.077362,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,40.077362,29.800001,20.549614,40.077362,48.4375,153.6796203626347,-0.3672995636139579,-56.446457862854004,-2.5033128,3.0,False,0.0,0,False,3.0,1
2025-10-29 16:00:00,2025-10-29 16:00:00,2025-10-29 17:00:00,23.6,29.800001,25.7,27.9,26.1,26.300001,25.0,24.6,25.0,43.75,30.300293,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,43.75,29.800001,19.715115,43.75,46.09375,153.9692462112617,-0.3356703963082852,-51.68291823069255,-1.0909017,3.0,False,0.0,0,False,3.0,1
2025-10-29 17:00:00,2025-10-29 17:00:00,2025-10-29 18:00:00,23.2,24.1,25.7,27.9,25.9,26.300001,25.0,24.6,25.0,39.375,29.882812,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,39.375,27.9,18.008543,39.375,41.91368103027344,154.21416673277145,-0.3584405906456526,-55.27661736806233,-0.78130084,3.0,False,0.0,0,False,3.0,1
2025-10-29 18:00:00,2025-10-29 18:00:00,2025-10-29 19:00:00,23.2,22.6,25.7,28.7,26.2,26.300001,25.0,24.6,25.0,40.63473,29.996338,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,40.63473,28.7,18.48981,40.63473,40.35604667663574,146.8755904049346,-0.28869812748961626,-42.40270821253459,-11.614178,2.0,False,0.0,0,False,3.0,1
2025-10-29 23:00:00,2025-10-29 23:00:00,2025-10-30 00:00:00,23.1,22.7,25.6,28.1,25.9,26.1,24.9,24.5,24.9,12.485352,39.98047,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,39.98047,28.1,17.11556,39.98047,40.34751892089844,139.03005693235502,-0.22257663756750617,-30.94484281539917,-0.8284505,1.0,False,0.0,0,False,3.0,1
2025-10-29 20:00:00,2025-10-29 20:00:00,2025-10-29 21:00:00,23.2,22.6,25.6,27.800001,26.0,26.2,24.9,24.6,24.9,46.875,29.882812,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,46.875,27.800001,20.884752,46.875,40.35604667663574,138.8839911640309,-0.18184858624144606,-25.25585762659709,-10.913093,1.0,False,0.0,0,False,3.0,1
2025-10-29 21:00:00,2025-10-29 21:00:00,2025-10-29 22:00:00,23.1,22.7,25.6,28.4,26.4,26.1,24.9,24.6,24.9,40.617676,40.306396,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,40.617676,28.4,20.877457,40.617676,40.34751892089844,139.0329723230716,-0.21789518145756762,-30.29461495081584,-1.2185669,1.0,False,0.0,0,False,3.0,1
2025-10-29 22:00:00,2025-10-29 22:00:00,2025-10-29 23:00:00,23.1,22.800001,25.6,27.800001,26.0,26.1,24.9,24.5,24.9,59.882812,29.0625,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,59.882812,27.800001,26.350435,59.882812,40.626203536987305,138.89682096333496,-0.0854659553648111,-11.870949586232499,0.8414714,1.0,False,0.0,0,False,3.0,1
2025-10-29 13:00:00,2025-10-29 13:00:00,2025-10-29 14:00:00,23.9,29.7,25.6,26.800001,25.7,26.300001,24.9,24.6,24.9,48.4375,26.254873,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,48.4375,29.7,21.1527,48.4375,49.70710754394531,153.04436198340207,-0.33342641537559553,-51.02903334299724,-65.414635,3.0,False,0.0,0,False,3.0,1
2025-10-29 19:00:00,2025-10-29 19:00:00,2025-10-29 20:00:00,23.4,29.7,25.7,28.0,26.0,26.2,24.9,24.6,25.0,39.84375,29.882812,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,39.84375,29.7,18.178978,39.84375,40.35604667663574,146.8735887772456,-0.29413184485682564,-43.20019992192586,0.0065104165,2.0,False,0.0,0,False,3.0,1
2025-10-29 11:00:00,2025-10-29 11:00:00,2025-10-29 12:00:00,23.4,29.7,25.6,26.800001,25.7,26.2,24.9,24.6,24.9,39.84375,29.882812,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,39.84375,29.7,18.178978,39.84375,51.25244140625,400.9902388971623,-0.4311915186877509,-172.903590520223,-112.09799,5.0,False,2.0,0,False,3.0,1
2025-10-29 08:00:00,2025-10-29 08:00:00,2025-10-29 09:00:00,23.300001,21.9,25.5,28.0,25.6,26.2,24.800001,24.5,24.9,50.1416,49.609375,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,50.1416,28.0,26.229443,50.1416,58.9947509765625,647.2796996115931,-0.43314409720222685,-280.36538155873615,-0.8225377,8.0,False,4.0,0,False,3.0,1
2025-10-29 10:00:00,2025-10-29 10:00:00,2025-10-29 11:00:00,23.4,29.7,25.5,26.9,25.800001,26.300001,24.9,24.5,24.9,32.421913,30.000607,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,32.421913,29.7,15.705217,32.421913,55.2447509765625,649.5587058174942,-0.4501878217433726,-292.4234193166097,-1.070962,6.0,False,3.0,0,False,3.0,1
2025-10-29 12:00:00,2025-10-29 12:00:00,2025-10-29 13:00:00,23.5,29.800001,25.6,26.800001,25.7,26.2,24.9,24.6,25.1,31.251106,28.125,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,31.251106,29.800001,14.881602,31.251106,49.97322082519531,345.1869050845085,-0.3871237781236502,-133.63005924224854,-47.866177,4.0,False,1.0,0,False,3.0,1
2025-10-29 01:00:00,2025-10-29 01:00:00,2025-10-29 02:00:00,23.1,29.1,25.300001,27.800001,25.4,26.1,24.800001,24.5,24.800001,49.371338,49.80484,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,49.80484,29.1,26.065248,49.80484,58.9947509765625,643.4983755292145,-0.3950774611772743,-254.2317048708598,0.8642641,11.0,False,5.0,0,False,3.0,1
2025-10-29 02:00:00,2025-10-29 02:00:00,2025-10-29 03:00:00,23.2,29.1,25.4,27.800001,25.5,26.1,24.800001,24.5,24.800001,60.030518,39.95117,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,60.030518,29.1,27.54249,60.030518,58.9947509765625,643.6639926399442,-0.37842417900367453,-243.5780183474223,-0.42800903,10.0,False,4.0,0,False,3.0,1
2025-10-29 03:00:00,2025-10-29 03:00:00,2025-10-29 04:00:00,23.2,29.1,25.4,27.800001,25.800001,26.1,24.800001,24.5,24.800001,39.375,22.5,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,39.375,29.1,16.981722,39.375,58.9947509765625,643.6765274751588,-0.41046118844437657,-264.20423285166424,-0.029303074,10.0,False,4.0,0,False,3.0,1
2025-10-29 04:00:00,2025-10-29 04:00:00,2025-10-29 05:00:00,23.2,29.6,25.4,27.9,25.5,26.2,24.800001,24.5,24.800001,35.0,37.5,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,37.5,29.6,18.526445,37.5,58.9947509765625,643.6313740406034,-0.4135649843072655,-266.1833995183309,0.104166664,10.0,False,4.0,0,False,3.0,1
2025-10-29 00:00:00,2025-10-29 00:00:00,2025-10-29 01:00:00,23.1,29.1,25.300001,27.7,25.4,26.1,24.800001,24.5,24.800001,34.98047,48.4375,3.414524e-20,20.0,0.0,,,2025-10-29,2025,10,29,4,48.4375,29.1,20.784655,48.4375,58.9947509765625,643.868495276907,-0.39563168929815334,-254.73478086789447,0.37760416,11.0,False,5.0,0,False,3.0,1
2025-10-29 06:00:00,2025-10-29 06:00:00,2025-10-29 07:00:00,23.300001,22.0,25.5,27.9,25.5,26.2,24.800001,24.5,24.9,722.5196,58.125,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,722.5196,27.9,350.82443,722.5196,59.9468994140625,646.5281964601689,0.6037740445868168,390.3569447199504,28.015177,10.0,False,4.0,0,False,3.0,1
2025-10-29 07:00:00,2025-10-29 07:00:00,2025-10-29 08:00:00,23.300001,22.2,25.5,28.0,25.6,26.2,24.800001,24.5,24.9,29.53125,30.0,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,30.0,28.0,14.871069,30.0,59.9468994140625,646.9203751736641,-0.46579074018904715,-301.3295208613078,-0.8331267,9.0,False,4.0,0,False,3.0,1
2025-10-29 09:00:00,2025-10-29 09:00:00,2025-10-29 10:00:00,23.6,29.7,25.6,28.0,25.6,26.2,24.9,24.5,25.1,29.53125,29.980316,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,29.980316,29.7,14.865504,29.980316,58.1256103515625,649.0766195655395,-0.4559338125533374,-295.93597825368244,-4.5906887,7.0,False,3.0,0,False,3.0,1
2025-10-29 05:00:00,2025-10-29 05:00:00,2025-10-29 06:00:00,23.2,22.2,25.4,27.9,25.5,26.2,24.9,24.5,24.800001,52.36328,40.313713,3.414524e-20,10.0,0.0,,,2025-10-29,2025,10,29,4,52.36328,27.9,24.708078,52.36328,58.9947509765625,643.4378953577516,-0.39131078590739343,-251.78418890635174,0.46407065,10.0,False,4.0,0,False,3.0,1
2025-10-30 23:00:00,2025-10-30 23:00:00,2025-10-31 00:00:00,23.800001,25.5,25.6,27.9,26.6,26.2,24.9,24.5,24.9,29.941406,39.995117,3.414524e-20,10.0,0.0,33.233276,50.016468,2025-10-30,2025,10,30,4,39.995117,27.9,18.244955,39.995117,43.12981605529785,47.008738750209936,-0.3243605559271209,-15.24778095881144,0.00061035156,7.0,False,2.0,0,False,2.0,1
2025-10-30 13:00:00,2025-10-30 13:00:00,2025-10-30 14:00:00,23.300001,22.7,25.4,27.5,25.6,25.800001,24.7,24.300001,24.7,39.84375,30.585938,3.414524e-20,10.0,0.0,,,2025-10-30,2025,10,30,4,39.84375,27.5,18.3102,39.84375,40.626203536987305,46.95651460327574,-0.28292778512663347,-13.28530295689901,-0.3580729,5.0,False,1.0,0,False,2.0,1
2025-10-30 22:00:00,2025-10-30 22:00:00,2025-10-30 23:00:00,23.800001,25.5,25.6,28.1,26.2,26.1,24.9,24.5,24.9,50.15518,30.01831,3.414524e-20,10.0,0.0,33.215584,50.022415,2025-10-30,2025,10,30,4,50.15518,28.1,22.239803,50.15518,43.12981605529785,47.00894542639224,-0.1082156971534946,-5.087105909983315,-0.40531793,7.0,False,2.0,0,False,2.0,1
2025-10-30 21:00:00,2025-10-30 21:00:00,2025-10-30 22:00:00,23.7,25.7,25.6,27.800001,26.300001,26.300001,24.800001,24.5,24.800001,68.90686,49.804688,3.414524e-20,10.0,0.0,33.253685,50.024017,2025-10-30,2025,10,30,4,68.90686,27.800001,32.59344,68.90686,43.12981605529785,47.00511299298295,0.28208110752569393,13.259254614512123,1.1787161,7.0,False,2.0,0,False,2.0,1
2025-10-30 19:00:00,2025-10-30 19:00:00,2025-10-30 20:00:00,23.800001,25.4,25.6,27.7,26.1,26.0,24.800001,24.4,24.800001,34.95117,29.941406,3.414524e-20,10.0,0.0,33.307472,50.02543,2025-10-30,2025,10,30,4,34.95117,27.7,16.490883,34.95117,42.4849796295166,47.022653519501354,-0.41368599604586875,-19.45261367162069,-0.20385742,6.0,False,2.0,0,False,2.0,1
2025-10-30 18:00:00,2025-10-30 18:00:00,2025-10-30 19:00:00,23.6,25.4,25.5,27.7,26.0,25.9,24.800001,24.4,24.800001,69.86328,49.84253,3.414524e-20,10.0,0.0,33.26031,50.03353,2025-10-30,2025,10,30,4,69.86328,27.7,32.96087,69.86328,42.4849796295166,46.94519551305,0.32496697031108374,15.25563828150431,1.2178563,6.0,True,2.0,1,False,2.0,1
2025-10-30 17:00:00,2025-10-30 17:00:00,2025-10-30 18:00:00,23.7,25.4,25.6,27.6,26.0,25.800001,24.7,24.4,25.0,40.0766,39.921875,3.414524e-20,10.0,0.0,33.242817,50.02026,2025-10-30,2025,10,30,4,40.0766,27.6,20.615192,40.0766,41.547529220581055,46.9113379127498,-0.28379466260690767,-13.313187599182129,0.029233297,5.0,False,1.0,0,False,2.0,1
2025-10-30 16:00:00,2025-10-30 16:00:00,2025-10-30 17:00:00,23.6,25.4,25.5,27.6,26.0,25.800001,24.7,24.4,24.7,17.5,37.5,3.414524e-20,10.0,0.0,33.218018,50.05718,2025-10-30,2025,10,30,4,37.5,27.6,15.877132,37.5,41.547529220581055,46.92021263818391,-0.3380324212900906,-15.860553423563637,-0.26041666,5.0,False,1.0,0,False,2.0,1
2025-10-30 15:00:00,2025-10-30 15:00:00,2025-10-30 16:00:00,23.300001,22.800001,25.4,27.5,25.6,25.800001,24.7,24.300001,24.7,42.509632,39.375,3.414524e-20,10.0,0.0,,,2025-10-30,2025,10,30,4,42.509632,27.5,21.187756,42.509632,42.4849796295166,46.845641122605954,-0.2371904295932938,-11.111337979634605,0.101344585,5.0,False,1.0,0,False,2.0,1
2025-10-30 14:00:00,2025-10-30 14:00:00,2025-10-30 15:00:00,23.300001,22.7,25.4,27.5,25.6,25.800001,24.7,24.300001,24.7,48.4375,41.23535,3.414524e-20,10.0,0.0,,,2025-10-30,2025,10,30,4,48.4375,27.5,23.54341,48.4375,41.547529220581055,46.87334697824506,-0.1084224985842772,-5.082125504811607,0.39057255,5.0,False,1.0,0,False,2.0,1
2025-10-30 12:00:00,2025-10-30 12:00:00,2025-10-30 13:00:00,23.300001,22.6,25.4,27.6,25.6,25.800001,24.7,24.300001,24.7,59.0625,24.941483,3.414524e-20,10.0,0.0,,,2025-10-30,2025,10,30,4,59.0625,27.6,25.828081,59.0625,41.547529220581055,46.88351071500837,0.11891972086744379,5.575374126434326,1.1588081,5.0,False,1.0,0,False,2.0,1
2025-10-30 20:00:00,2025-10-30 20:00:00,2025-10-30 21:00:00,23.7,25.4,25.6,27.800001,26.1,26.1,24.800001,24.5,24.800001,48.4375,29.99506,3.414524e-20,10.0,0.0,33.28831,50.023613,2025-10-30,2025,10,30,4,48.4375,27.800001,21.531492,48.4375,42.4849796295166,47.012857139900085,-0.12829234281692137,-6.0313897132873535,0.065104164,6.0,False,2.0,0,False,2.0,1
2025-10-30 10:00:00,2025-10-30 10:00:00,2025-10-30 11:00:00,23.300001,22.7,25.4,27.6,25.7,25.9,24.7,24.300001,24.7,40.154724,49.80484,3.414524e-20,10.0,0.0,,,2025-10-30,2025,10,30,4,49.80484,27.6,23.769346,49.80484,40.34751892089844,47.151816547989846,-0.042338470246641786,-1.9963358243306502,0.72428864,3.0,False,1.0,0,False,2.0,1
2025-10-30 09:00:00,2025-10-30 09:00:00,2025-10-30 10:00:00,23.300001,22.800001,25.5,27.7,25.7,25.9,24.7,24.300001,24.7,271.2537,30.300303,3.414524e-20,10.0,0.0,,,2025-10-30,2025,10,30,4,271.2537,27.7,129.52504,271.2537,40.02891540527344,47.31703328714364,4.653224967590449,220.1768053372701,10.053058,3.0,True,1.0,1,False,2.0,1
2025-10-30 08:00:00,2025-10-30 08:00:00,2025-10-30 09:00:00,23.300001,22.7,25.5,27.7,25.9,25.9,24.7,24.300001,24.7,42.460327,37.495117,3.414524e-20,10.0,0.0,,,2025-10-30,2025,10,30,4,42.460327,27.7,20.702396,42.460327,39.9700927734375,6.712876376815113,0.21399127837753487,1.4364972114562988,-0.3200531,2.0,False,0.0,0,False,2.0,1
2025-10-30 07:00:00,2025-10-30 07:00:00,2025-10-30 08:00:00,23.300001,22.800001,25.5,27.7,25.800001,26.0,24.7,24.4,24.7,49.21875,40.144043,3.414524e-20,10.0,0.0,,,2025-10-30,2025,10,30,4,49.21875,27.7,23.564014,49.21875,39.9700927734375,6.962802197775835,1.1309908866802916,7.874866962432861,0.80078125,1.0,False,0.0,0,False,2.0,1
2025-10-30 06:00:00,2025-10-30 06:00:00,2025-10-30 07:00:00,23.4,29.6,25.5,27.9,25.9,26.0,24.7,24.4,24.7,38.75,39.375,3.414524e-20,10.0,0.0,,,2025-10-30,2025,10,30,4,39.375,29.6,20.086887,39.375,39.9017333984375,7.121108457588083,-0.16403367965681773,-1.1681017875671387,-28.464357,0.0,False,0.0,0,False,2.0,1
2025-10-30 05:00:00,2025-10-30 05:00:00,2025-10-30 06:00:00,23.4,29.7,25.5,27.7,25.9,26.0,24.800001,24.4,24.7,39.959717,39.6875,3.414524e-20,10.0,0.0,,,2025-10-30,2025,10,30,4,39.959717,29.7,20.516016,39.959717,39.9700927734375,139.379312161987,-0.20840785008614796,-29.047743002573654,-0.5168152,1.0,False,0.0,0,False,2.0,1
2025-10-30 04:00:00,2025-10-30 04:00:00,2025-10-30 05:00:00,23.4,29.7,25.5,27.7,25.9,26.0,24.800001,24.4,24.7,37.5,37.5,3.414524e-20,10.0,0.0,,,2025-10-30,2025,10,30,4,37.5,29.7,19.202864,37.5,40.02891540527344,139.28988822296128,-0.22991098035647284,-32.02427498499553,0.0,1.0,False,0.0,0,False,2.0,1
2025-10-30 03:00:00,2025-10-30 03:00:00,2025-10-30 04:00:00,23.4,29.7,25.5,27.7,25.9,26.0,24.800001,24.4,24.800001,43.75,37.5,3.414524e-20,10.0,0.0,,,2025-10-30,2025,10,30,4,43.75,29.7,21.124014,43.75,40.02891540527344,139.28988822296128,-0.1850405304274358,-25.77427498499553,0.18229167,1.0,False,0.0,0,False,2.0,1
2025-10-30 02:00:00,2025-10-30 02:00:00,2025-10-30 03:00:00,23.4,25.168293,25.6,27.800001,25.9,26.1,24.800001,24.4,24.800001,39.84375,29.765625,3.414524e-20,10.0,0.0,,,2025-10-30,2025,10,30,4,39.84375,27.800001,18.157677,39.84375,39.912109375,139.32794377980153,-0.2117179964503807,-29.498233318328857,-0.8411153,1.0,False,0.0,0,False,2.0,1
2025-10-30 01:00:00,2025-10-30 01:00:00,2025-10-30 02:00:00,23.4,22.7,25.6,27.800001,26.1,26.1,24.800001,24.5,24.800001,30.585938,22.5,3.414524e-20,10.0,0.0,,,2025-10-30,2025,10,30,4,30.585938,27.800001,13.500503,30.585938,40.02891540527344,139.20299914588546,-0.2844562336485998,-39.59716113408406,-0.8007876,1.0,False,0.0,0,False,2.0,1
2025-10-30 00:00:00,2025-10-30 00:00:00,2025-10-30 01:00:00,23.4,22.7,25.6,27.9,25.9,26.1,24.800001,24.5,24.800001,49.843292,24.960938,3.414524e-20,10.0,0.0,,,2025-10-30,2025,10,30,4,49.843292,27.9,21.675354,49.843292,40.34751892089844,139.0204664835962,-0.15206821260386866,-21.140594005584717,0.058574677,1.0,False,0.0,0,False,2.0,1
2025-10-30 11:00:00,2025-10-30 11:00:00,2025-10-30 12:00:00,23.300001,22.7,25.4,27.6,25.7,25.800001,24.7,24.300001,24.7,38.75,52.495155,3.414524e-20,10.0,0.0,,,2025-10-30,2025,10,30,4,52.495155,27.6,24.458527,52.495155,40.626203536987305,47.08299331759041,0.0035434775492325463,0.16683753331502515,0.52714187,4.0,False,1.0,0,False,2.0,1
2025-10-31 14:00:00,2025-10-31 14:00:00,2025-10-31 15:00:00,23.7,24.9,25.5,27.7,26.800001,26.0,24.800001,24.5,24.800001,37.5,29.53125,8.5308065e-24,10.0,0.0,33.247513,50.019802,2025-10-31,2025,10,31,4,37.5,27.7,17.27128,37.5,49.17957305908203,62.849351130974135,-0.4306254548663603,-27.064530849456787,-0.45572916,8.0,False,3.0,0,False,2.0,1
2025-10-31 15:00:00,2025-10-31 15:00:00,2025-10-31 16:00:00,23.9,24.6,25.5,27.7,26.800001,26.0,24.800001,24.5,24.800001,60.151978,49.843292,8.5308065e-24,10.0,0.0,33.240334,50.02542,2025-10-31,2025,10,31,4,60.151978,27.7,29.455605,60.151978,49.94098663330078,62.683131627593,-0.08212178971914388,-5.147651036580399,0.7350977,8.0,False,3.0,0,False,2.0,1
2025-10-31 16:00:00,2025-10-31 16:00:00,2025-10-31 17:00:00,23.7,25.1,25.5,27.7,26.800001,26.0,24.800001,24.4,24.800001,47.460938,38.75,8.5308065e-24,10.0,0.0,33.2652,50.024807,2025-10-31,2025,10,31,4,47.460938,27.7,22.656618,47.460938,49.94098663330078,62.52383550954136,-0.2919483377408761,-18.2537301381429,0.41503906,8.0,False,3.0,0,False,2.0,1
2025-10-31 17:00:00,2025-10-31 17:00:00,2025-10-31 18:00:00,23.7,24.800001,25.5,27.6,26.800001,26.0,24.800001,24.4,24.7,68.90625,39.921875,8.5308065e-24,10.0,0.0,33.29718,50.0169,2025-10-31,2025,10,31,4,68.90625,27.6,31.154436,68.90625,50.05775451660156,62.286342490323044,0.03195478811304056,1.990346908569336,1.2012354,9.0,False,3.0,0,False,2.0,1
2025-10-31 23:00:00,2025-10-31 23:00:00,2025-11-01 00:00:00,23.7,31.800001,25.5,27.7,26.9,26.0,24.800001,24.4,24.7,37.5,29.882812,8.5308065e-24,30.0,0.0,33.263676,50.0198,2025-10-31,2025,10,31,4,37.5,31.800001,16.617054,37.5,54.03900146484375,62.11033988397531,-0.48873951275173916,-30.355777740478516,-0.10396322,8.0,False,3.0,0,False,2.0,1
2025-10-31 19:00:00,2025-10-31 19:00:00,2025-10-31 20:00:00,23.6,24.7,25.4,27.6,26.800001,26.0,24.7,24.4,24.7,40.156403,58.117676,8.5308065e-24,10.0,0.0,33.310223,50.018444,2025-10-31,2025,10,31,4,58.117676,27.6,26.828976,58.117676,54.13642883300781,61.996107994551146,-0.16425250913798684,-10.18301645914714,0.965271,9.0,False,3.0,0,False,2.0,1
2025-10-31 20:00:00,2025-10-31 20:00:00,2025-10-31 21:00:00,23.6,31.800001,25.5,27.6,26.800001,26.0,24.7,24.300001,24.7,38.75,44.941406,8.5308065e-24,10.0,0.0,33.321495,50.02351,2025-10-31,2025,10,31,4,44.941406,31.800001,21.808046,44.941406,54.13642883300781,62.04889408217411,-0.37411811099517,-23.21361541748047,-0.14567058,9.0,False,3.0,0,False,2.0,1
2025-10-31 21:00:00,2025-10-31 21:00:00,2025-10-31 22:00:00,23.7,31.800001,25.5,27.7,26.800001,25.800001,24.7,24.4,25.2,39.375,64.76593,8.5308065e-24,10.0,0.0,33.341537,50.022198,2025-10-31,2025,10,31,4,64.76593,31.800001,29.371065,64.76593,54.13642883300781,62.05246977380457,-0.051836013848668004,-3.216552734375,-0.17253876,8.0,False,3.0,0,False,2.0,1
2025-10-31 22:00:00,2025-10-31 22:00:00,2025-10-31 23:00:00,24.0,31.9,25.5,27.7,26.9,25.800001,24.7,24.4,24.7,49.609375,39.84375,8.5308065e-24,30.0,0.0,33.276234,50.02254,2025-10-31,2025,10,31,4,49.609375,31.9,21.458117,49.609375,54.03900146484375,62.05938710320277,-0.29569041070962987,-18.350365956624344,-0.022741953,8.0,False,3.0,0,False,2.0,1
2025-10-31 13:00:00,2025-10-31 13:00:00,2025-10-31 14:00:00,23.7,25.1,25.6,27.7,26.800001,26.0,24.800001,24.5,24.9,49.999237,79.844055,8.5308065e-24,10.0,0.0,33.235386,50.021416,2025-10-31,2025,10,31,4,79.844055,27.7,36.905106,79.844055,49.17957305908203,62.68400715549057,0.23648448138298186,14.823795159657791,1.6666794,8.0,False,3.0,0,False,2.0,1
2025-10-31 18:00:00,2025-10-31 18:00:00,2025-10-31 19:00:00,23.6,24.800001,25.5,27.7,27.0,26.0,24.7,24.4,24.7,79.93172,19.375,8.5308065e-24,10.0,0.0,33.29076,50.025032,2025-10-31,2025,10,31,4,79.93172,27.7,35.951263,79.93172,50.05775451660156,62.34094023608875,0.20205494856003253,12.596295674641922,0.41951814,9.0,True,3.0,1,False,2.0,1
