datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-10-21 10:00:00,2025-10-21 10:00:00,2025-10-21 11:00:00,28.300001,28.800001,28.6,29.2,30.0,28.9,28.5,29.800001,28.1,39.921875,39.842834,8.739792e-18,20.0,0.0,33.63576,50.0098,2025-10-21,2025,10,21,4,39.921875,30.0,19.087154,39.921875,50.15260696411133,497.25213372315665,-0.405741498259573,-201.75582615534464,-1.6796871,3.0,False,1.0,0,False,3.0,1
2025-10-21 06:00:00,2025-10-21 06:00:00,2025-10-21 07:00:00,28.9,28.800001,28.5,29.7,30.300001,29.1,28.6,29.800001,28.1,79.0625,39.99878,8.739792e-18,20.0,0.0,33.165974,50.02768,2025-10-21,2025,10,21,4,79.0625,30.300001,33.745476,79.0625,51.25001907348633,497.1688545617506,-0.32740372432159537,-162.77493492762247,-0.8852768,3.0,False,1.0,0,False,3.0,1
2025-10-22 17:00:00,2025-10-22 17:00:00,2025-10-22 18:00:00,27.6,27.6,27.800001,28.800001,29.5,29.1,25.5,25.5,24.2,1493.7493,52.5,1.3959103e-16,20.0,0.0,33.62379,50.03666,2025-10-22,2025,10,22,4,1493.7493,29.5,735.10974,1493.7493,69.8974609375,521.1843411698205,2.2550083143287387,1175.2750248908997,42.421818,5.0,True,4.0,1,False,3.0,1
2025-10-22 14:00:00,2025-10-22 14:00:00,2025-10-22 15:00:00,27.800001,28.1,27.1,29.0,29.5,29.2,28.7,30.1,28.2,25.019474,37.500008,1.3959103e-16,20.0,0.0,33.72773,50.0346,2025-10-22,2025,10,22,4,37.500008,30.1,15.597632,37.500008,69.957275390625,427.1774189134607,-0.48530988066246455,-207.31342267990112,-0.93753785,3.0,False,3.0,0,False,3.0,1
2025-10-22 15:00:00,2025-10-22 15:00:00,2025-10-22 16:00:00,27.7,28.1,27.1,29.0,29.5,29.2,28.9,30.1,28.300001,37.5,49.804688,1.3959103e-16,20.0,0.0,33.620464,50.038754,2025-10-22,2025,10,22,4,49.804688,30.1,21.665508,49.804688,69.8974609375,427.7280393426675,-0.45297621840400554,-193.75063021977743,-1.2581125,3.0,False,3.0,0,False,3.0,1
2025-10-22 16:00:00,2025-10-22 16:00:00,2025-10-22 17:00:00,27.9,28.5,29.800001,29.0,29.800001,29.300001,27.2,27.5,26.4,1060.0088,28.125,1.3959103e-16,20.0,0.0,33.6212,50.038185,2025-10-22,2025,10,22,4,1060.0088,29.800001,522.1173,1060.0088,69.8974609375,459.10102139901477,1.7075901129590463,783.9563666979473,32.497105,4.0,False,3.0,0,False,3.0,1
2025-10-22 18:00:00,2025-10-22 18:00:00,2025-10-22 19:00:00,27.1,28.0,27.6,28.4,29.2,28.800001,24.616669,24.5,23.2,4754.16,35.0,1.3959103e-16,20.0,0.0,33.61296,50.03574,2025-10-22,2025,10,22,4,4754.16,29.2,2367.9568,4754.16,69.8974609375,1041.6248317889715,4.071405580546043,4240.877157052358,194.80876,6.0,True,5.0,1,False,3.0,1
2025-10-22 13:00:00,2025-10-22 13:00:00,2025-10-22 14:00:00,28.0,28.2,26.9,29.0,29.6,29.2,28.7,30.1,28.2,39.06128,39.6875,1.3959103e-16,20.0,0.0,33.83598,50.036144,2025-10-22,2025,10,22,4,39.6875,30.1,18.824194,39.6875,69.957275390625,426.72709440193205,-0.48289286140662513,-206.06346813837686,-0.4297886,3.0,False,3.0,0,False,3.0,1
2025-10-22 20:00:00,2025-10-22 20:00:00,2025-10-22 21:00:00,26.2,26.1,27.2,27.7,28.6,28.2,25.4,26.7,24.6,330.00003,48.4375,1.3959103e-16,20.0,0.0,33.630424,50.035507,2025-10-22,2025,10,22,4,330.00003,28.6,154.87424,330.00003,69.957275390625,1041.9428613779346,-0.230391027022541,-240.05428616205847,11.328126,7.0,False,5.0,0,False,3.0,1
2025-10-22 21:00:00,2025-10-22 21:00:00,2025-10-22 22:00:00,26.2,26.300001,26.800001,27.7,28.6,28.2,25.9,27.683277,25.383276,49.99981,67.8125,1.3959103e-16,20.0,0.0,33.617165,50.035698,2025-10-22,2025,10,22,4,67.8125,28.6,30.279024,67.8125,69.957275390625,1041.9857485030143,-0.4819224904950909,-502.1563674608866,-0.08544922,7.0,False,5.0,0,False,3.0,1
2025-10-22 22:00:00,2025-10-22 22:00:00,2025-10-22 23:00:00,26.4,26.4,27.0,27.800001,28.800001,28.2,26.4,28.1,25.800001,42.48535,46.875,1.3959103e-16,20.0,0.0,33.608707,50.03555,2025-10-22,2025,10,22,4,46.875,28.800001,21.697535,46.875,68.8720703125,1042.9606715173247,-0.4996743944362196,-521.1407424608866,-1.953125,7.0,False,5.0,0,False,3.0,1
2025-10-22 23:00:00,2025-10-22 23:00:00,2025-10-23 00:00:00,26.6,26.6,27.2,27.9,28.800001,28.300001,26.7,28.5,26.2,39.99756,49.975586,1.3959103e-16,20.0,0.0,33.618668,50.035465,2025-10-22,2025,10,22,4,49.975586,28.800001,22.164843,49.975586,68.8720703125,1042.9274035511737,-0.49677881813875285,-518.1042434374491,0.064086914,7.0,False,5.0,0,False,3.0,1
2025-10-22 19:00:00,2025-10-22 19:00:00,2025-10-22 20:00:00,26.5,26.300001,26.9,28.0,28.800001,28.4,24.7,25.2,23.7,1180.6256,61.24023,1.3959103e-16,20.0,0.0,33.65713,50.035522,2025-10-22,2025,10,22,4,1180.6256,28.800001,577.33606,1180.6256,69.8974609375,1046.1357262785289,0.5944729765070171,621.8994196256002,45.44319,7.0,False,5.0,0,False,3.0,1
2025-10-22 12:00:00,2025-10-22 12:00:00,2025-10-22 13:00:00,28.0,28.300001,26.9,29.0,29.6,29.2,28.7,30.1,28.2,1408.7612,31.874971,1.3959103e-16,20.0,0.0,33.858936,50.034492,2025-10-22,2025,10,22,4,1408.7612,30.1,695.85913,1408.7612,69.957275390625,426.51567109072016,2.7257626151041268,1162.5804737408955,-564.1977,3.0,True,3.0,1,False,3.0,1
2025-10-22 00:00:00,2025-10-22 00:00:00,2025-10-22 01:00:00,28.800001,28.7,29.2,29.2,29.7,29.4,28.800001,30.1,28.4,59.882812,39.960938,1.3959103e-16,20.0,0.0,33.16874,50.021767,2025-10-22,2025,10,22,4,59.882812,30.1,25.76947,59.882812,74.37446594238281,3032.636974308465,-0.2175755760504235,-659.8277368545532,0.43129,2.0,False,1.0,0,False,3.0,1
2025-10-22 10:00:00,2025-10-22 10:00:00,2025-10-22 11:00:00,28.300001,28.7,28.2,29.0,29.6,29.2,28.6,30.0,28.2,50.076904,49.975586,1.3959103e-16,10.0,0.0,34.027184,50.025524,2025-10-22,2025,10,22,4,50.076904,30.0,26.314558,50.076904,69.957275390625,3029.295856204306,-0.23365539701331492,-707.8113261858622,0.42312622,3.0,False,2.0,0,False,3.0,1
2025-10-22 09:00:00,2025-10-22 09:00:00,2025-10-22 10:00:00,28.300001,28.7,31.7,29.0,29.6,29.300001,28.6,29.9,28.2,942.5293,67.8125,1.3959103e-16,10.0,0.0,33.6297,50.018806,2025-10-22,2025,10,22,4,942.5293,31.7,459.2696,942.5293,69.957275390625,3029.3997278758643,0.061089393667318616,185.06419261296594,37.176006,3.0,True,2.0,1,False,3.0,1
2025-10-22 08:00:00,2025-10-22 08:00:00,2025-10-22 09:00:00,28.300001,28.7,29.1,29.1,29.6,29.300001,28.7,30.0,28.2,40.03296,49.99512,1.3959103e-16,10.0,0.0,33.13646,50.027485,2025-10-22,2025,10,22,4,49.99512,30.0,23.809982,49.99512,69.8974609375,3032.5029082711903,-0.2210365491043692,-670.2939782142639,-1.2371825,2.0,False,1.0,0,False,3.0,1
2025-10-22 07:00:00,2025-10-22 07:00:00,2025-10-22 08:00:00,28.300001,28.7,29.1,29.1,29.7,29.300001,28.7,30.0,28.300001,59.882812,69.93164,1.3959103e-16,10.0,0.0,33.112503,50.015644,2025-10-22,2025,10,22,4,69.93164,30.0,35.06834,69.93164,69.957275390625,3032.2236000512758,-0.21489003674524343,-651.594641049703,-0.41941324,2.0,False,1.0,0,False,3.0,1
2025-10-22 06:00:00,2025-10-22 06:00:00,2025-10-22 07:00:00,28.300001,28.7,29.1,29.4,29.9,29.300001,28.7,30.0,28.300001,89.99863,39.921875,1.3959103e-16,10.0,0.0,33.14402,50.02818,2025-10-22,2025,10,22,4,89.99863,30.0,40.410694,89.99863,74.366455078125,3032.1302484413277,-0.2084168608293965,-631.9470682144165,0.45567194,2.0,False,1.0,0,False,3.0,1
2025-10-22 05:00:00,2025-10-22 05:00:00,2025-10-22 06:00:00,28.6,28.800001,29.1,29.1,29.7,29.4,28.800001,30.0,28.300001,39.375,43.75,1.3959103e-16,10.0,0.0,33.15703,50.017307,2025-10-22,2025,10,22,4,43.75,30.0,21.574574,43.75,74.366455078125,3032.230167376452,-0.22351206384180125,-677.7400229771932,0.1595052,2.0,False,1.0,0,False,3.0,1
2025-10-22 04:00:00,2025-10-22 04:00:00,2025-10-22 05:00:00,28.300001,28.7,29.1,29.1,29.7,29.4,28.800001,30.1,28.300001,45.0,59.53125,1.3959103e-16,10.0,0.0,33.17563,50.021168,2025-10-22,2025,10,22,4,59.53125,30.1,28.223028,59.53125,74.366455078125,3032.2674692294577,-0.2182522730156058,-661.7992677688599,0.81400555,2.0,False,1.0,0,False,3.0,1
2025-10-22 03:00:00,2025-10-22 03:00:00,2025-10-22 04:00:00,28.7,28.800001,29.1,29.1,29.7,29.4,28.800001,30.1,28.300001,49.21875,46.875614,1.3959103e-16,20.0,0.0,33.187305,50.020725,2025-10-22,2025,10,22,4,49.21875,30.1,23.454447,49.21875,74.366455078125,3032.455468460672,-0.22137102061201822,-671.2977622350057,-1.2694803,2.0,False,1.0,0,False,3.0,1
2025-10-22 02:00:00,2025-10-22 02:00:00,2025-10-22 03:00:00,28.7,28.800001,29.2,29.1,29.7,29.4,28.800001,30.1,28.300001,89.82422,49.804688,1.3959103e-16,20.0,0.0,33.162567,50.023735,2025-10-22,2025,10,22,4,89.82422,30.1,39.0664,89.82422,78.90625,3032.168587521269,-0.2084190754645906,-631.9617738723755,0.8260536,2.0,False,1.0,0,False,3.0,1
2025-10-22 01:00:00,2025-10-22 01:00:00,2025-10-22 02:00:00,28.9,28.7,29.300001,29.1,29.7,29.4,28.800001,30.1,28.300001,40.621338,69.98291,1.3959103e-16,20.0,0.0,33.146744,50.019146,2025-10-22,2025,10,22,4,69.98291,30.1,29.907265,69.98291,74.37446594238281,3032.350933320518,-0.21467733878651818,-650.9770288467407,1.2493896,2.0,False,1.0,0,False,3.0,1
2025-10-22 11:00:00,2025-10-22 11:00:00,2025-10-22 12:00:00,28.2,28.5,26.1,29.0,29.6,29.300001,28.7,30.0,28.2,1540.234,39.375,1.3959103e-16,20.0,0.0,33.915028,50.032158,2025-10-22,2025,10,22,4,1540.234,30.0,760.3911,1540.234,69.957275390625,3031.577133265655,0.24075110969159252,729.8555591901144,52.49022,3.0,True,3.0,1,False,3.0,1
2025-10-23 14:00:00,2025-10-23 14:00:00,2025-10-23 15:00:00,27.4,27.800001,29.0,27.9,27.2,26.800001,27.5,28.9,27.4,390.14404,60.46874,4.5400974e-18,20.0,0.0,33.638165,50.03678,2025-10-23,2025,10,23,4,390.14404,29.0,183.3937,390.14404,69.58984375,997.0613310477725,-0.10275764349366327,-102.45567289988202,14.693501,7.0,False,2.0,0,False,2.0,1
2025-10-23 15:00:00,2025-10-23 15:00:00,2025-10-23 16:00:00,27.300001,27.7,28.5,28.1,27.4,26.800001,27.4,28.9,27.300001,69.453125,79.99992,4.5400974e-18,20.0,0.0,33.617786,50.037167,2025-10-23,2025,10,23,4,79.99992,28.9,38.49303,79.99992,69.794921875,996.4971915293061,-0.41531268738855487,-413.8579270044963,1.2581348,7.0,False,2.0,0,False,2.0,1
2025-10-23 16:00:00,2025-10-23 16:00:00,2025-10-23 17:00:00,27.300001,27.6,28.1,28.2,27.5,26.9,27.4,28.800001,26.9,156.875,39.98047,4.5400974e-18,20.0,0.0,33.613247,50.037254,2025-10-23,2025,10,23,4,156.875,28.800001,70.3601,156.875,69.794921875,991.226691178262,-0.30200183119407426,-299.3522761662801,-37.630573,6.0,False,2.0,0,False,2.0,1
2025-10-23 17:00:00,2025-10-23 17:00:00,2025-10-23 18:00:00,27.2,27.6,28.1,28.300001,27.6,27.5,27.300001,28.7,26.800001,59.999542,39.990234,4.5400974e-18,20.0,0.0,33.627888,50.03717,2025-10-23,2025,10,23,4,59.999542,28.7,25.81845,59.999542,69.58984375,968.9324260927267,-0.3472772224687951,-336.48816204071045,-59.739574,5.0,False,1.0,0,False,2.0,1
2025-10-23 18:00:00,2025-10-23 18:00:00,2025-10-23 19:00:00,27.300001,27.5,27.300001,28.300001,27.6,27.300001,27.2,28.6,26.7,49.609375,40.03868,4.5400974e-18,20.0,0.0,33.628975,50.03676,2025-10-23,2025,10,23,4,49.609375,28.6,22.049278,49.609375,68.6328125,279.89955678456806,-0.5389625523252821,-150.85538005828857,-196.02295,4.0,False,0.0,0,False,2.0,1
2025-10-23 23:00:00,2025-10-23 23:00:00,2025-10-24 00:00:00,27.2,27.0,26.800001,31.9,27.9,27.6,27.2,28.5,26.6,79.999695,79.9707,2.2362334e-18,10.0,0.0,33.352673,50.02213,2025-10-23,2025,10,23,4,79.999695,31.9,43.48479,79.999695,69.794921875,198.40395783530167,-0.47267442523040054,-93.78047720591226,1.2510046,5.0,False,0.0,0,False,2.0,1
2025-10-23 20:00:00,2025-10-23 20:00:00,2025-10-23 21:00:00,27.1,27.300001,27.300001,28.4,27.4,27.4,27.2,28.5,26.6,474.5674,82.4707,4.5400974e-18,20.0,0.0,33.667156,50.03668,2025-10-23,2025,10,23,4,474.5674,28.5,222.98909,474.5674,64.53125,196.3165439011534,1.6097519312137056,316.02093728383386,6.023641,4.0,False,0.0,0,False,2.0,1
2025-10-23 21:00:00,2025-10-23 21:00:00,2025-10-23 22:00:00,27.4,27.2,27.2,28.6,27.4,27.5,27.2,28.5,26.6,39.6875,69.86328,80.268555,20.0,0.0,33.65247,50.03697,2025-10-23,2025,10,23,4,80.268555,28.6,27.646448,60.268555,65.3515625,196.0825667101877,-0.4018558332725064,-78.79692363739014,0.51900226,4.0,False,0.0,0,False,2.0,1
2025-10-23 22:00:00,2025-10-23 22:00:00,2025-10-23 23:00:00,27.2,27.0,26.800001,31.6,27.7,27.5,27.2,28.6,26.6,370.00354,270.00098,2.2362334e-18,10.0,0.0,33.325306,50.03259,2025-10-23,2025,10,23,4,370.00354,31.6,186.43738,370.00354,69.58984375,199.11436941623182,0.9917635383778405,197.47437254587808,13.463689,5.0,False,0.0,0,False,2.0,1
2025-10-23 13:00:00,2025-10-23 13:00:00,2025-10-23 14:00:00,27.4,27.7,27.9,27.800001,27.1,26.6,27.6,29.0,27.5,570.0006,49.95117,4.5400974e-18,20.0,0.0,33.627254,50.037304,2025-10-23,2025,10,23,4,570.0006,29.0,274.11142,570.0006,68.6328125,1001.2265706948813,0.09198157396033325,92.09439595540363,22.09638,7.0,False,2.0,0,False,2.0,1
2025-10-23 19:00:00,2025-10-23 19:00:00,2025-10-23 20:00:00,27.1,27.300001,27.5,28.4,28.2,27.300001,27.2,28.5,26.6,30.019531,19.980469,4.5400974e-18,20.0,0.0,33.621536,50.036613,2025-10-23,2025,10,23,4,30.019531,28.5,12.588241,30.019531,64.53125,188.25058819073573,-0.6507459252709322,-122.50330384572348,-47.94192,3.0,False,0.0,0,False,2.0,1
2025-10-23 12:00:00,2025-10-23 12:00:00,2025-10-23 13:00:00,27.4,27.7,28.0,28.800001,28.6,27.6,27.7,29.2,27.6,245.0,640.6261,80.00486,20.0,0.0,33.643894,50.03668,2025-10-23,2025,10,23,4,640.6261,29.2,279.49985,620.6261,64.53125,1004.9506394755535,0.1839058122766889,184.81626383463544,-32.00563,6.0,False,2.0,0,False,2.0,1
2025-10-23 11:00:00,2025-10-23 11:00:00,2025-10-23 12:00:00,27.4,27.800001,28.2,28.800001,28.9,28.4,27.7,29.2,27.6,538.9453,469.7705,1.3959103e-16,20.0,0.0,33.63386,50.036335,2025-10-23,2025,10,23,4,538.9453,29.2,286.92758,538.9453,64.53125,1023.1593819683734,0.04997251460502839,51.12984720865887,-41.720364,6.0,False,3.0,0,False,2.0,1
2025-10-23 10:00:00,2025-10-23 10:00:00,2025-10-23 11:00:00,27.6,27.7,32.3,28.2,28.9,28.4,27.7,29.2,27.6,69.86328,40.0,1.3959103e-16,20.0,0.0,33.638218,50.036263,2025-10-23,2025,10,23,4,69.86328,32.3,29.80358,69.86328,64.53125,1045.5051656689088,-0.4396654947687007,-459.67254638671875,0.8244324,6.0,False,4.0,0,False,2.0,1
2025-10-23 01:00:00,2025-10-23 01:00:00,2025-10-23 02:00:00,27.0,26.9,27.5,28.1,28.9,28.4,27.1,28.800001,26.7,50.62496,39.375,1.3959103e-16,20.0,0.0,33.627502,50.035847,2025-10-23,2025,10,23,4,50.62496,28.9,22.27315,50.62496,68.8720703125,1043.1262978881332,-0.49568972430820385,-517.0669875144958,-0.8065812,7.0,False,5.0,0,False,2.0,1
2025-10-23 02:00:00,2025-10-23 02:00:00,2025-10-23 03:00:00,27.300001,27.1,27.5,28.1,28.9,28.4,27.300001,28.9,26.800001,69.72656,59.970703,1.3959103e-16,20.0,0.0,33.644947,50.035686,2025-10-23,2025,10,23,4,69.72656,28.9,32.9442,69.72656,68.76953125,1043.5345875745647,-0.47638860270346595,-497.1279845237732,-0.83740234,7.0,False,5.0,0,False,2.0,1
2025-10-23 03:00:00,2025-10-23 03:00:00,2025-10-23 04:00:00,27.2,27.1,27.5,28.2,29.0,28.4,27.4,29.0,26.9,61.25,49.960327,1.3959103e-16,20.0,0.0,33.63033,50.03618,2025-10-23,2025,10,23,4,61.25,29.0,27.949713,61.25,68.76953125,1043.277967961967,-0.4851112207522871,-506.10584910710656,0.50130206,7.0,False,5.0,0,False,2.0,1
2025-10-23 04:00:00,2025-10-23 04:00:00,2025-10-23 05:00:00,27.300001,27.2,27.6,28.4,29.0,28.4,27.5,29.0,27.0,49.95117,49.21875,1.3959103e-16,20.0,0.0,33.653698,50.035904,2025-10-23,2025,10,23,4,49.95117,29.0,24.270952,49.95117,68.76953125,1043.482527852848,-0.49546158465978457,-517.0055073102316,-0.39916992,7.0,False,5.0,0,False,2.0,1
2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 01:00:00,26.800001,26.800001,27.4,28.0,28.800001,28.300001,27.0,28.7,26.5,69.93164,67.8125,1.3959103e-16,20.0,0.0,33.62315,50.035316,2025-10-23,2025,10,23,4,69.93164,28.800001,34.96744,69.93164,69.931640625,1042.7165042900115,-0.4781423209400117,-498.5668899218241,0.41870117,7.0,False,5.0,0,False,2.0,1
2025-10-23 06:00:00,2025-10-23 06:00:00,2025-10-23 07:00:00,27.5,27.300001,27.6,28.300001,29.0,28.5,27.6,29.1,27.1,60.0,59.53125,1.3959103e-16,20.0,0.0,33.636482,50.035805,2025-10-23,2025,10,23,4,60.0,29.1,29.870428,60.0,64.53125,1043.9547461953896,-0.48467625013417304,-505.98007218043006,-1.2499428,7.0,False,5.0,0,False,2.0,1
2025-10-23 07:00:00,2025-10-23 07:00:00,2025-10-23 08:00:00,27.5,27.300001,27.6,28.4,29.0,28.5,27.6,29.1,27.1,69.453125,40.019302,1.3959103e-16,20.0,0.0,33.628258,50.03587,2025-10-23,2025,10,23,4,69.453125,29.1,29.633898,69.453125,64.53125,1043.9646364924404,-0.4755975357766692,-496.5070090293884,-0.01993815,7.0,False,5.0,0,False,2.0,1
2025-10-23 08:00:00,2025-10-23 08:00:00,2025-10-23 09:00:00,27.5,27.4,27.5,28.300001,29.0,28.4,27.6,29.1,27.1,29.996338,48.4375,1.3959103e-16,20.0,0.0,33.649147,50.035835,2025-10-23,2025,10,23,4,48.4375,29.1,20.196259,48.4375,64.53125,1043.9981553508992,-0.49565004497993925,-517.4577331542969,-0.064900875,7.0,False,5.0,0,False,2.0,1
2025-10-23 09:00:00,2025-10-23 09:00:00,2025-10-23 10:00:00,27.5,27.4,27.6,28.300001,29.0,28.4,27.7,29.183275,27.5,40.000298,50.117188,1.3959103e-16,20.0,0.0,33.64702,50.035603,2025-10-23,2025,10,23,4,50.117188,29.183275,22.213293,50.117188,60.625,1045.8911299205138,-0.4575946708166935,-478.5942077636719,-37.183838,6.0,False,4.0,0,False,2.0,1
2025-10-23 05:00:00,2025-10-23 05:00:00,2025-10-23 06:00:00,27.4,27.300001,27.6,28.5,29.0,28.800001,27.5,29.1,27.0,50.31006,49.987793,1.3959103e-16,20.0,0.0,33.652992,50.036774,2025-10-23,2025,10,23,4,50.31006,29.1,24.57633,50.31006,68.76953125,1043.3403668404537,-0.4954470969393832,-516.9199563662211,0.27333578,7.0,False,5.0,0,False,2.0,1
2025-10-24 13:00:00,2025-10-24 13:00:00,2025-10-24 14:00:00,27.6,27.7,27.300001,28.4,28.2,28.1,27.300001,28.7,26.800001,50.004883,69.99512,1.0339442e-24,10.0,0.0,33.430115,50.02063,2025-10-24,2025,10,24,4,69.99512,28.7,33.039394,69.99512,80.13423919677734,219572.9773777242,-0.39225748145000106,-86129.14310105641,-20.833563,6.0,False,3.0,0,False,3.0,1
2025-10-24 22:00:00,2025-10-24 22:00:00,2025-10-24 23:00:00,27.800001,27.9,27.6,28.6,28.5,28.4,27.4,28.800001,26.9,58.125,49.902344,1.0339442e-24,10.0,0.0,33.45951,50.01984,2025-10-24,2025,10,24,4,58.125,28.800001,28.787416,58.125,70.0,219593.61120958652,-0.392044636649408,-86090.49751758575,-12.994939,4.0,False,3.0,0,False,3.0,1
2025-10-24 21:00:00,2025-10-24 21:00:00,2025-10-24 22:00:00,27.800001,27.9,27.5,28.6,28.4,28.4,27.5,28.800001,26.9,39.902344,39.921875,1.0339442e-24,10.0,0.0,33.562347,50.023483,2025-10-24,2025,10,24,4,39.921875,28.800001,20.565794,39.921875,70.0,219588.3042731249,-0.39219618670693546,-86121.69558175404,-1.6811117,5.0,False,3.0,0,False,3.0,1
2025-10-24 20:00:00,2025-10-24 20:00:00,2025-10-24 21:00:00,28.1,27.9,27.5,28.5,28.5,28.4,27.4,28.800001,26.9,46.875,49.902344,1.0339442e-24,10.0,0.0,33.536415,50.020893,2025-10-24,2025,10,24,4,49.902344,28.800001,25.411016,49.902344,71.24999618530273,219587.61643457995,-0.3921596200299421,-86113.3962246577,-17.694378,5.0,False,3.0,0,False,3.0,1
2025-10-24 19:00:00,2025-10-24 19:00:00,2025-10-24 20:00:00,27.7,27.800001,27.5,28.5,28.4,28.300001,27.4,28.800001,26.9,29.999847,49.941406,1.0339442e-24,10.0,0.0,33.5453,50.020657,2025-10-24,2025,10,24,4,49.941406,28.800001,22.149323,49.941406,76.24984359741211,219580.39270846674,-0.3922529260343358,-86131.05154005687,0.8300781,6.0,False,3.0,0,False,3.0,1
2025-10-24 18:00:00,2025-10-24 18:00:00,2025-10-24 19:00:00,27.7,27.800001,27.5,28.5,28.300001,28.300001,27.4,28.800001,26.9,52.48291,49.91821,1.0339442e-24,10.0,0.0,33.529716,50.02553,2025-10-24,2025,10,24,4,52.48291,28.800001,27.004818,52.48291,76.24984359741211,219580.7325029791,-0.3922369643997105,-86127.67995802562,0.11973063,6.0,False,3.0,0,False,3.0,1
2025-10-24 17:00:00,2025-10-24 17:00:00,2025-10-24 18:00:00,27.7,27.800001,27.4,28.4,28.300001,28.2,27.4,28.800001,26.9,39.98047,39.990234,1.0339442e-24,10.0,0.0,33.415237,50.014893,2025-10-24,2025,10,24,4,39.990234,28.800001,20.607239,39.990234,76.24984359741211,219580.7815083965,-0.3922932248944982,-86140.05290317535,-0.83372116,6.0,False,3.0,0,False,3.0,1
2025-10-24 16:00:00,2025-10-24 16:00:00,2025-10-24 17:00:00,27.6,27.7,27.4,28.4,28.2,28.2,27.300001,28.800001,26.800001,50.154114,49.609375,1.0339442e-24,10.0,0.0,33.50554,50.02186,2025-10-24,2025,10,24,4,50.154114,28.800001,26.233053,50.154114,76.24984359741211,219580.4402628174,-0.392251343705564,-86130.72274494171,-4.4467034,6.0,False,3.0,0,False,3.0,1
2025-10-24 15:00:00,2025-10-24 15:00:00,2025-10-24 16:00:00,27.6,27.7,27.4,28.4,28.2,28.1,27.4,28.800001,26.800001,30.31251,49.998474,1.0339442e-24,10.0,0.0,33.48833,50.02358,2025-10-24,2025,10,24,4,49.998474,28.800001,22.208687,49.998474,80.13412475585938,219578.6212745318,-0.39227555300157707,-86135.32508818309,-1.2500604,6.0,False,3.0,0,False,3.0,1
2025-10-24 14:00:00,2025-10-24 14:00:00,2025-10-24 15:00:00,27.6,27.7,27.300001,28.4,28.2,28.2,27.300001,28.7,26.800001,88.59375,59.6875,1.0339442e-24,10.0,0.0,33.47173,50.022774,2025-10-24,2025,10,24,4,88.59375,28.7,41.82588,88.59375,80.13423919677734,219578.10967084672,-0.39210638984630364,-86097.97987270355,-12.564595,6.0,False,3.0,0,False,3.0,1
2025-10-24 12:00:00,2025-10-24 12:00:00,2025-10-24 13:00:00,28.0,27.7,27.300001,28.4,28.2,28.2,27.300001,28.7,26.7,100.07477,49.999992,1.0339442e-24,10.0,0.0,33.50027,50.016975,2025-10-24,2025,10,24,4,100.07477,28.7,45.4935,100.07477,86.33544921875,219564.4735036179,-0.39223056279449237,-86119.89701239268,-22.522972,7.0,False,3.0,0,False,3.0,1
2025-10-24 23:00:00,2025-10-24 23:00:00,2025-10-25 00:00:00,27.800001,27.9,27.6,28.6,28.5,28.4,27.4,28.800001,26.9,31.259651,48.752426,1.0339442e-24,10.0,0.0,33.464867,50.012768,2025-10-24,2025,10,24,4,48.752426,28.800001,21.820642,48.752426,69.99755859375,219594.143789026,-0.39208043819345556,-86098.5681219101,-1.3019695,4.0,False,3.0,0,False,3.0,1
2025-10-24 10:00:00,2025-10-24 10:00:00,2025-10-24 11:00:00,28.1,27.7,27.300001,28.300001,27.800001,28.300001,27.300001,28.7,26.7,39.99878,72.49999,6.938841e-17,10.0,0.0,33.523895,50.022823,2025-10-24,2025,10,24,4,72.49999,28.7,32.683655,72.49999,124.638671875,219547.30050166455,-0.39257843469281845,-86189.53557236989,0.10986296,9.0,False,3.0,0,False,3.0,1
2025-10-24 00:00:00,2025-10-24 00:00:00,2025-10-24 01:00:00,27.2,27.0,26.9,32.3,27.800001,27.300001,27.300001,28.5,26.6,70.0,49.99508,2.2362334e-18,10.0,0.0,33.183083,50.024673,2025-10-24,2025,10,24,4,70.0,32.3,33.03951,70.0,69.794921875,198.40240263986902,-0.5230935635528131,-103.7830203374227,0.0028483074,5.0,False,0.0,0,False,3.0,1
2025-10-24 01:00:00,2025-10-24 01:00:00,2025-10-24 02:00:00,27.300001,27.300001,27.2,32.0,27.7,27.300001,27.2,28.5,26.6,69.991455,70.0,2.2362334e-18,10.0,0.0,33.30277,50.020912,2025-10-24,2025,10,24,4,70.0,32.0,37.74672,70.0,69.931640625,197.91831584600658,-0.5284519152157334,-104.59031359354654,0.80729324,5.0,False,0.0,0,False,3.0,1
