datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-15 08:00:00,2025-09-15 08:00:00,2025-09-15 09:00:00,25.0,25.0,25.0,25.0,25.4,0.0,25.0,25.4,25.2,200.0191,70.0,0.0,30.0,6.25,33.4769,50.02446,2025-09-15,2025.0,9.0,15.0,3.0,200.0191,25.4,88.137726,200.0191,127.96957778930664,46.90143232308472,1.3666461898811877,64.0976651509603,2.9141834,13.0,True,1.0,1,False,1.0,1
2025-09-15 07:00:00,2025-09-15 07:00:00,2025-09-15 08:00:00,25.0,25.0,25.0,25.0,25.4,0.0,25.0,25.300001,25.2,190.07645,70.0,0.0,30.0,6.25,33.26399,50.014473,2025-09-15,2025.0,9.0,15.0,3.0,190.07645,25.4,83.45252,190.07645,127.96957778930664,44.87466984781136,1.2717461744187324,57.069190979003906,5.0031853,13.0,False,0.0,0,False,1.0,1
2025-09-15 06:00:00,2025-09-15 06:00:00,2025-09-15 07:00:00,25.0,25.0,25.0,25.0,25.4,0.0,25.0,25.2,25.2,142.46582,70.0,0.0,30.0,6.25,33.083637,50.030167,2025-09-15,2025.0,9.0,15.0,3.0,142.46582,25.4,61.641685,142.46582,124.16334915161133,44.92901882316859,0.3218799361178157,14.461750030517578,-6.2482705,12.0,False,0.0,0,False,1.0,1
2025-09-15 05:00:00,2025-09-15 05:00:00,2025-09-15 06:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.1,122.46582,70.0,0.0,30.0,6.25,33.073475,50.019115,2025-09-15,2025.0,9.0,15.0,3.0,122.46582,25.5,52.99408,122.46582,124.16334915161133,56.07296438149931,-0.21019970247452205,-11.786520640055329,2.5962322,12.0,False,1.0,0,False,1.0,1
2025-09-15 04:00:00,2025-09-15 04:00:00,2025-09-15 05:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.2,100.61035,70.0,0.0,30.0,6.25,33.071484,50.018993,2025-09-15,2025.0,9.0,15.0,3.0,100.61035,25.5,44.20149,100.61035,123.08667373657227,58.05005981102413,-0.5348100735805837,-31.045757293701172,1.2786865,12.0,False,1.0,0,False,1.0,1
2025-09-15 03:00:00,2025-09-15 03:00:00,2025-09-15 04:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.2,89.296875,60.620125,0.0,20.0,6.25,33.051434,50.018974,2025-09-15,2025.0,9.0,15.0,3.0,89.296875,25.5,40.128063,89.296875,123.08667373657227,59.092283339347404,-0.6951930830233556,-41.08054733276367,-1.6958109,12.0,False,1.0,0,False,1.0,1
2025-09-15 02:00:00,2025-09-15 02:00:00,2025-09-15 03:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.300001,25.2,132.478,65.0,0.0,30.0,6.25,33.1186,50.021065,2025-09-15,2025.0,9.0,15.0,3.0,132.478,25.5,56.976192,132.478,127.92860794067383,58.442527739405556,0.006925838911540021,0.40476353963217093,1.1453218,13.0,False,1.0,0,False,1.0,1
2025-09-15 01:00:00,2025-09-15 01:00:00,2025-09-15 02:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.300001,25.2,80.30884,60.0,0.0,30.0,6.25,33.38971,50.021873,2025-09-15,2025.0,9.0,15.0,3.0,80.30884,25.5,35.110466,80.30884,123.08667373657227,58.70301405351559,-0.8622908636593947,-50.6190735499064,-11.7317705,12.0,False,1.0,0,False,1.0,1
2025-09-15 11:00:00,2025-09-15 11:00:00,2025-09-15 12:00:00,25.0,25.0,25.0,25.0,25.4,0.0,25.0,25.300001,25.2,150.46878,70.0,0.0,30.0,6.25,33.458534,50.02814,2025-09-15,2025.0,9.0,15.0,3.0,150.46878,25.4,65.210434,150.46878,137.47190856933594,47.363626271095626,0.24140767444281008,11.433943112691253,0.42972693,13.0,False,1.0,0,False,1.0,1
2025-09-16 14:00:00,2025-09-16 14:00:00,2025-09-16 15:00:00,25.0,25.0,25.0,25.0,25.300001,0.0,25.0,25.300001,25.2,79.9707,70.0,0.0,30.0,6.25,33.466328,50.02382,2025-09-16,2025.0,9.0,16.0,3.0,79.9707,25.300001,36.95921,79.9707,74.84405517578125,44.3696649062001,-0.30724606558648754,-13.632405281066895,-2.501014,4.0,False,2.0,0,False,1.0,1
2025-09-16 15:00:00,2025-09-16 15:00:00,2025-09-16 16:00:00,25.0,25.0,25.0,25.0,25.300001,0.0,25.0,25.2,25.2,112.46826,70.0,0.0,30.0,6.25,33.488148,50.02429,2025-09-16,2025.0,9.0,16.0,3.0,112.46826,25.300001,48.865185,112.46826,74.84405517578125,43.90460864952382,0.44584119321012633,19.574483553568527,-0.70933026,5.0,False,2.0,0,False,1.0,1
2025-09-16 16:00:00,2025-09-16 16:00:00,2025-09-16 17:00:00,25.0,25.0,25.0,25.0,25.300001,0.0,25.0,25.2,25.2,75.0,70.0,0.0,30.0,6.25,33.505577,50.028263,2025-09-16,2025.0,9.0,16.0,3.0,75.0,25.300001,35.44362,75.0,72.65655517578125,43.8929768915524,-0.37444331429956923,-16.435432116190597,-1.458346,5.0,False,2.0,0,False,1.0,1
2025-09-16 17:00:00,2025-09-16 17:00:00,2025-09-16 18:00:00,25.0,25.0,25.0,25.0,25.4,0.0,25.0,25.2,25.1,90.31371,70.0,0.0,30.0,6.25,33.521957,50.013054,2025-09-16,2025.0,9.0,16.0,3.0,90.31371,25.4,40.42169,90.31371,72.65655517578125,43.730729524408204,-0.007712296932183922,-0.33726437886555516,-0.78445464,5.0,False,2.0,0,False,1.0,1
2025-09-16 18:00:00,2025-09-16 18:00:00,2025-09-16 19:00:00,25.0,25.0,25.0,25.0,25.4,0.0,25.0,25.2,25.1,49.960632,69.99756,0.0,30.0,6.25,33.522865,50.02035,2025-09-16,2025.0,9.0,16.0,3.0,69.99756,25.4,29.854414,69.99756,72.65655517578125,43.737150767501944,-0.4719165073255303,-20.64028390248616,-0.013134956,5.0,False,2.0,0,False,1.0,1
2025-09-16 23:00:00,2025-09-16 23:00:00,2025-09-17 00:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.2,90.0784,61.240242,0.0,30.0,6.25,33.451298,50.01984,2025-09-16,2025.0,9.0,16.0,3.0,90.0784,25.5,38.9246,90.0784,77.421875,22.796304089757363,0.2755850822010153,6.282321612040207,0.8366,7.0,False,1.0,0,False,1.0,1
2025-09-16 20:00:00,2025-09-16 20:00:00,2025-09-16 21:00:00,27.300001,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.2,89.91211,69.96094,0.0,30.0,6.25,33.567104,50.023754,2025-09-16,2025.0,9.0,16.0,3.0,89.91211,27.300001,40.273136,89.91211,72.65655517578125,24.966973169755214,0.253707870246954,6.334317843119308,-7.060038,5.0,False,1.0,0,False,1.0,1
2025-09-16 21:00:00,2025-09-16 21:00:00,2025-09-16 22:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.1,115.00978,60.0,0.0,30.0,6.25,33.587933,50.02349,2025-09-16,2025.0,9.0,16.0,3.0,115.00978,25.5,49.05778,115.00978,72.65655517578125,22.882245008510456,1.4202928231849872,32.49948978424072,-1.0675005,5.0,False,1.0,0,False,1.0,1
2025-09-16 22:00:00,2025-09-16 22:00:00,2025-09-16 23:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.2,90.15549,70.0,0.0,30.0,6.25,33.508945,50.017124,2025-09-16,2025.0,9.0,16.0,3.0,90.15549,25.5,40.36597,90.15549,72.65655517578125,22.923796881105726,0.31390998286865507,7.196009000142411,0.44918695,6.0,False,1.0,0,False,1.0,1
2025-09-16 13:00:00,2025-09-16 13:00:00,2025-09-16 14:00:00,25.0,25.0,25.0,25.0,25.4,0.0,25.0,25.2,25.2,40.039673,70.0,0.0,30.0,6.25,33.4665,50.00616,2025-09-16,2025.0,9.0,16.0,3.0,70.0,25.4,28.86981,70.0,74.84405517578125,45.250794843890276,-0.5768765386980752,-26.10412247975667,-0.9370931,5.0,False,2.0,0,False,1.0,1
2025-09-16 19:00:00,2025-09-16 19:00:00,2025-09-16 20:00:00,27.7,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.1,60.31006,69.999695,0.0,30.0,6.25,33.537548,50.02453,2025-09-16,2025.0,9.0,16.0,3.0,69.999695,27.7,31.688358,69.999695,72.65655517578125,43.7371570284353,-0.47186730658041787,-20.638134956359863,-1.2715657e-05,5.0,False,2.0,0,False,1.0,1
2025-09-16 12:00:00,2025-09-16 12:00:00,2025-09-16 13:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.300001,25.2,147.51956,69.990234,0.0,30.0,6.25,33.525948,50.00716,2025-09-16,2025.0,9.0,16.0,3.0,147.51956,25.5,63.888912,147.51956,79.609375,44.9183566211145,1.1237798722439278,50.478346188863114,0.5737317,5.0,True,2.0,1,False,1.0,1
2025-09-16 05:00:00,2025-09-16 05:00:00,2025-09-16 06:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.1,25.1,49.609375,60.0,0.0,20.0,6.25,33.425884,50.016518,2025-09-16,2025.0,9.0,16.0,3.0,60.0,25.5,27.455677,60.0,109.57046508789062,52.355100775402775,-1.098134444116955,-57.49294058481853,-2.6027424,9.0,False,2.0,0,False,1.0,1
2025-09-16 10:00:00,2025-09-16 10:00:00,2025-09-16 11:00:00,25.0,25.0,25.0,25.0,25.4,0.0,25.0,25.300001,25.2,79.84375,69.99939,0.0,30.0,6.25,33.478848,50.01912,2025-09-16,2025.0,9.0,16.0,3.0,79.84375,25.4,36.919056,79.84375,79.609375,45.19086995189132,-0.3867139117037583,-17.475938479105636,-3.3412678,4.0,False,1.0,0,False,1.0,1
2025-09-16 09:00:00,2025-09-16 09:00:00,2025-09-16 10:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.300001,25.2,88.59375,70.0,0.0,30.0,6.25,33.511135,50.021732,2025-09-16,2025.0,9.0,16.0,3.0,88.59375,25.5,39.82023,88.59375,83.984375,46.77917596636036,-0.25796106655380413,-12.067206382751465,-2.988306,5.0,False,1.0,0,False,1.0,1
2025-09-16 08:00:00,2025-09-16 08:00:00,2025-09-16 09:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.1,70.31311,60.004883,0.0,30.0,6.25,33.41131,50.02459,2025-09-16,2025.0,9.0,16.0,3.0,70.31311,25.5,31.723045,70.31311,85.80081939697266,48.24265694264989,-0.6910098551441898,-33.33615207672119,-5.4044166,6.0,False,1.0,0,False,1.0,1
2025-09-16 07:00:00,2025-09-16 07:00:00,2025-09-16 08:00:00,25.0,25.0,25.0,25.0,25.4,0.0,25.0,25.2,25.1,52.5,69.999985,0.0,30.0,6.25,33.356045,50.01288,2025-09-16,2025.0,9.0,16.0,3.0,69.999985,25.4,30.233461,69.999985,92.35843658447266,51.50095100635444,-0.7583101392850972,-39.05369408925374,-5.0031857,7.0,False,2.0,0,False,1.0,1
2025-09-16 06:00:00,2025-09-16 06:00:00,2025-09-16 07:00:00,25.0,25.0,25.0,25.0,25.4,0.0,25.0,25.2,25.1,42.48535,60.0,0.0,30.0,6.25,33.350677,50.03107,2025-09-16,2025.0,9.0,16.0,3.0,60.0,25.4,25.277876,60.0,100.8154296875,53.34169425486562,-1.0134073257361182,-54.056864738464355,-3.436076,8.0,False,2.0,0,False,1.0,1
2025-09-16 11:00:00,2025-09-16 11:00:00,2025-09-16 12:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.300001,25.2,130.01587,69.98047,0.0,30.0,6.25,33.466606,50.040615,2025-09-16,2025.0,9.0,16.0,3.0,130.01587,25.5,56.20443,130.01587,79.609375,44.32965584098628,0.7567932551918068,33.54838530222575,-0.8522046,4.0,False,1.0,0,False,1.0,1
2025-09-16 04:00:00,2025-09-16 04:00:00,2025-09-16 05:00:00,25.0,25.0,25.0,25.0,25.4,0.0,25.0,25.1,25.0,49.902344,60.0,0.0,30.0,6.25,33.44988,50.022564,2025-09-16,2025.0,9.0,16.0,3.0,60.0,25.4,26.439096,60.0,116.23306274414062,50.9052872222855,-1.1805390991093623,-60.095683097839355,-1.692098,9.0,False,2.0,0,False,1.0,1
2025-09-16 03:00:00,2025-09-16 03:00:00,2025-09-16 04:00:00,25.0,25.0,25.0,25.0,25.4,0.0,25.0,25.1,25.0,67.8125,69.6875,0.0,30.0,6.25,33.402752,50.019524,2025-09-16,2025.0,9.0,16.0,3.0,69.6875,25.4,33.370747,69.6875,116.23306274414062,49.47572108547879,-1.0530474116092126,-52.100281079610184,-0.8170573,9.0,False,2.0,0,False,1.0,1
2025-09-16 02:00:00,2025-09-16 02:00:00,2025-09-16 03:00:00,25.0,25.0,25.0,25.0,25.4,0.0,25.0,25.1,25.0,59.98535,60.0,0.0,30.0,6.25,33.416943,50.01784,2025-09-16,2025.0,9.0,16.0,3.0,60.0,25.4,28.718988,60.0,116.23306274414062,48.734274242108974,-1.2846161774287144,-62.604838371276855,-3.0199165,9.0,False,2.0,0,False,1.0,1
2025-09-16 01:00:00,2025-09-16 01:00:00,2025-09-16 02:00:00,25.0,25.0,25.0,25.0,25.4,0.0,25.0,25.1,25.0,92.22664,69.999695,0.0,30.0,6.25,33.42606,50.022686,2025-09-16,2025.0,9.0,16.0,3.0,92.22664,25.4,41.101376,92.22664,125.97900390625,46.89716508777082,-0.7121563816723769,-33.39811611175537,0.49657503,10.0,False,2.0,0,False,1.0,1
2025-09-16 00:00:00,2025-09-16 00:00:00,2025-09-16 01:00:00,25.0,25.0,25.0,25.0,25.4,0.0,25.0,25.0,25.0,44.765625,70.0,0.0,30.0,6.25,33.509975,50.02646,2025-09-16,2025.0,9.0,16.0,3.0,70.0,25.4,29.238613,70.0,125.97900390625,47.32730356270244,-1.1648282186665577,-55.12817986806233,-0.5989583,10.0,False,2.0,0,False,1.0,1
2025-09-17 14:00:00,2025-09-17 14:00:00,2025-09-17 15:00:00,25.0,25.0,25.0,25.0,25.6,0.0,25.0,25.300001,25.1,102.41212,69.99512,0.0,40.0,6.25,33.48463,50.02115,2025-09-17,2025.0,9.0,17.0,3.0,102.41212,25.6,43.620903,102.41212,89.99525451660156,23.325067322391018,0.5516806112970828,12.867987950642899,0.9350589,12.0,False,2.0,0,False,1.0,1
2025-09-17 15:00:00,2025-09-17 15:00:00,2025-09-17 16:00:00,25.0,25.0,25.0,25.0,25.6,0.0,25.0,25.2,25.1,51.21582,69.99508,0.0,40.0,6.25,33.495087,50.023586,2025-09-17,2025.0,9.0,17.0,3.0,69.99508,25.6,29.581146,69.99508,88.71090316772461,23.12051191514598,-0.7689852787241284,-17.77933406829834,-1.7697159,11.0,False,2.0,0,False,1.0,1
2025-09-17 16:00:00,2025-09-17 16:00:00,2025-09-17 17:00:00,25.0,25.0,25.0,25.0,25.7,0.0,25.0,25.2,25.1,100.131836,69.375,0.0,40.0,6.25,33.495056,50.023983,2025-09-17,2025.0,9.0,17.0,3.0,100.131836,25.7,42.68488,100.131836,89.99525451660156,23.085887706608208,0.489921057044152,11.310262997945145,1.0471598,12.0,False,2.0,0,False,1.0,1
2025-09-17 17:00:00,2025-09-17 17:00:00,2025-09-17 18:00:00,25.1,25.0,25.0,25.0,25.7,0.0,25.0,25.2,25.2,97.5,60.310062,0.0,40.0,6.25,33.52519,50.011326,2025-09-17,2025.0,9.0,17.0,3.0,97.5,25.7,40.66673,97.5,89.99525451660156,23.15258994970503,0.3619032728008356,8.378998438517257,0.2994286,13.0,False,2.0,0,False,1.0,1
2025-09-17 18:00:00,2025-09-17 18:00:00,2025-09-17 19:00:00,25.1,25.0,25.0,25.0,25.7,0.0,25.0,25.2,25.2,122.43164,60.0,0.0,40.0,6.25,33.51876,50.024036,2025-09-17,2025.0,9.0,17.0,3.0,122.43164,25.7,51.057316,122.43164,90.116943359375,23.736151803108807,1.3113281627287063,31.125885645548507,2.1847534,14.0,False,2.0,0,False,1.0,1
2025-09-17 23:00:00,2025-09-17 23:00:00,2025-09-18 00:00:00,25.0,25.0,25.0,25.0,25.9,0.0,25.0,25.300001,25.2,30.004835,60.0,0.0,40.0,6.25,33.453667,50.02055,2025-09-17,2025.0,9.0,17.0,3.0,60.0,25.9,24.99984,60.0,78.75484848022461,25.378541419760307,-1.0591024001552112,-26.878475189208984,-1.2532667,11.0,False,2.0,0,False,1.0,1
2025-09-17 20:00:00,2025-09-17 20:00:00,2025-09-17 21:00:00,25.0,25.0,25.0,25.0,25.800001,0.0,25.0,25.2,25.2,58.737793,70.0,0.0,40.0,6.25,33.527267,50.024094,2025-09-17,2025.0,9.0,17.0,3.0,70.0,25.800001,30.724678,70.0,90.116943359375,24.574460319552497,-0.8165352855108288,-20.065914789835617,-0.8296712,13.0,False,2.0,0,False,1.0,1
2025-09-17 21:00:00,2025-09-17 21:00:00,2025-09-17 22:00:00,25.0,25.0,25.0,25.0,25.800001,0.0,25.0,25.300001,25.2,97.5,64.990234,0.0,40.0,6.25,33.582485,50.028835,2025-09-17,2025.0,9.0,17.0,3.0,97.5,25.800001,41.147728,97.5,90.116943359375,24.056174099200724,0.3393581639637647,8.163659413655594,-0.7295742,13.0,False,2.0,0,False,1.0,1
2025-09-17 22:00:00,2025-09-17 22:00:00,2025-09-17 23:00:00,25.0,25.0,25.0,25.0,25.9,0.0,25.0,25.2,25.2,61.245117,60.0,0.0,40.0,6.25,33.496635,50.019707,2025-09-17,2025.0,9.0,17.0,3.0,61.245117,25.9,28.583021,61.245117,88.79404830932617,24.727830842941245,-1.087302147026251,-26.88662465413411,-1.2045988,12.0,False,2.0,0,False,1.0,1
2025-09-17 13:00:00,2025-09-17 13:00:00,2025-09-17 14:00:00,25.0,25.0,25.0,25.0,25.800001,0.0,25.0,25.2,25.1,91.223145,60.0,0.0,30.0,6.25,33.52288,50.026077,2025-09-17,2025.0,9.0,17.0,3.0,91.223145,25.800001,39.205463,91.223145,88.71090316772461,23.23643403639817,0.11249894336394806,2.614074389139816,0.88429767,11.0,False,2.0,0,False,1.0,1
2025-09-17 19:00:00,2025-09-17 19:00:00,2025-09-17 20:00:00,25.0,25.0,25.0,25.0,25.800001,0.0,25.0,25.2,25.2,50.077515,60.15564,0.0,30.0,6.25,33.55268,50.01888,2025-09-17,2025.0,9.0,17.0,3.0,60.15564,25.800001,26.521212,60.15564,90.116943359375,24.200841267746235,-1.2702015089088543,-30.739946365356445,-0.41016898,14.0,False,2.0,0,False,1.0,1
2025-09-17 12:00:00,2025-09-17 12:00:00,2025-09-17 13:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.1,69.921875,70.0,0.0,30.0,6.25,33.533108,50.000416,2025-09-17,2025.0,9.0,17.0,3.0,70.0,25.5,34.01327,70.0,83.74020004272461,23.534553194717972,-0.7531382284388545,-17.724772453308105,-3.2299817,10.0,False,2.0,0,False,1.0,1
2025-09-17 11:00:00,2025-09-17 11:00:00,2025-09-17 12:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.1,139.85352,69.99999,0.0,30.0,6.25,33.543846,50.03047,2025-09-17,2025.0,9.0,17.0,3.0,139.85352,25.5,60.488506,139.85352,88.71090316772461,26.16834460491389,1.868622578195923,48.898761431376144,0.40990195,11.0,True,3.0,1,False,1.0,1
2025-09-17 10:00:00,2025-09-17 10:00:00,2025-09-17 11:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.1,87.5097,60.0,0.0,30.0,6.25,33.4807,50.0241,2025-09-17,2025.0,9.0,17.0,3.0,87.5097,25.5,37.773552,87.5097,88.71090316772461,25.435888140447567,-0.1193257007673952,-3.0351552963256836,0.31941447,11.0,False,2.0,0,False,1.0,1
2025-09-17 01:00:00,2025-09-17 01:00:00,2025-09-17 02:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.2,50.077057,65.0,0.0,30.0,6.25,33.450764,50.022156,2025-09-17,2025.0,9.0,17.0,3.0,65.0,25.5,28.112118,65.0,77.421875,23.960663224306224,-0.820797074417692,-19.666843096415207,-1.1344433,8.0,False,1.0,0,False,1.0,1
2025-09-17 02:00:00,2025-09-17 02:00:00,2025-09-17 03:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.1,37.5,60.0,0.0,30.0,6.25,33.46063,50.027496,2025-09-17,2025.0,9.0,17.0,3.0,60.0,25.5,24.780285,60.0,77.421875,23.960663224306224,-1.0294724246998386,-24.666843096415207,0.0,8.0,False,1.0,0,False,1.0,1
2025-09-17 03:00:00,2025-09-17 03:00:00,2025-09-17 04:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.1,50.019073,69.999695,0.0,30.0,6.25,33.47177,50.01472,2025-09-17,2025.0,9.0,17.0,3.0,69.999695,25.5,29.86334,69.999695,77.421875,23.952260714932017,-0.6128922840184449,-14.680156389872238,0.013008118,8.0,False,1.0,0,False,1.0,1
2025-09-17 04:00:00,2025-09-17 04:00:00,2025-09-17 05:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.1,99.76456,69.99985,0.0,30.0,6.25,33.42528,50.019325,2025-09-17,2025.0,9.0,17.0,3.0,99.76456,25.5,43.880486,99.76456,79.9072265625,23.542669283111294,0.5703621964855058,13.427849133809403,1.6568565,9.0,False,1.0,0,False,1.0,1
2025-09-17 00:00:00,2025-09-17 00:00:00,2025-09-17 01:00:00,25.0,25.0,25.0,25.0,25.6,0.0,25.0,25.2,25.2,118.125,60.0,0.0,30.0,6.25,33.419083,50.02495,2025-09-17,2025.0,9.0,17.0,3.0,118.125,25.6,50.41333,118.125,79.9072265625,23.6313043169133,1.3678344546362888,32.32371362050374,2.0052083,8.0,False,1.0,0,False,1.0,1
2025-09-17 06:00:00,2025-09-17 06:00:00,2025-09-17 07:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.1,56.25,67.5,0.0,30.0,6.25,33.269684,50.03438,2025-09-17,2025.0,9.0,17.0,3.0,67.5,25.5,30.058537,67.5,79.9072265625,22.812679714551926,-0.8576753719759928,-19.56587441762288,0.3125,9.0,False,1.0,0,False,1.0,1
2025-09-17 07:00:00,2025-09-17 07:00:00,2025-09-17 08:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.1,50.1564,60.0,0.0,30.0,6.25,33.289272,50.01258,2025-09-17,2025.0,9.0,17.0,3.0,60.0,25.5,26.48717,60.0,79.9072265625,23.225522408167624,-1.1474104552307947,-26.64920838673909,-0.41666603,9.0,False,1.0,0,False,1.0,1
2025-09-17 08:00:00,2025-09-17 08:00:00,2025-09-17 09:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.1,139.72656,60.019455,0.0,30.0,6.25,33.35825,50.0238,2025-09-17,2025.0,9.0,17.0,3.0,139.72656,25.5,60.08338,139.72656,84.2822265625,25.329438487594608,1.9812963869566913,50.18512694040935,2.8922272,10.0,True,2.0,1,False,1.0,1
2025-09-17 09:00:00,2025-09-17 09:00:00,2025-09-17 10:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.1,105.0098,79.9218,0.0,30.0,6.25,33.480247,50.018753,2025-09-17,2025.0,9.0,17.0,3.0,105.0098,25.5,47.489136,105.0098,84.94140625,25.523641328998337,0.579242013397362,14.784365971883133,0.6840022,11.0,False,2.0,0,False,1.0,1
2025-09-17 05:00:00,2025-09-17 05:00:00,2025-09-17 06:00:00,25.0,25.0,25.0,25.0,25.5,0.0,25.0,25.2,25.1,50.019073,70.0,0.0,20.0,6.25,33.316555,50.0156,2025-09-17,2025.0,9.0,17.0,3.0,70.0,25.5,31.094332,70.0,79.9072265625,23.14135818485569,-0.7239580995997298,-16.75337441762288,0.41666666,9.0,False,1.0,0,False,1.0,1
2025-09-18 13:00:00,2025-09-18 13:00:00,2025-09-18 14:00:00,25.0,25.0,25.0,25.0,25.800001,0.0,25.0,25.2,25.2,52.5095,60.0,0.0,30.0,6.25,33.450478,50.024178,2025-09-18,2025.0,9.0,18.0,3.0,60.0,25.800001,26.956806,60.0,69.95840072631836,17.62778866246541,-0.8411849211828668,-14.828230857849121,-1.3009644,7.0,False,0.0,0,False,1.0,1
2025-09-18 22:00:00,2025-09-18 22:00:00,2025-09-18 23:00:00,28.1,25.0,25.0,25.0,26.1,0.0,25.0,25.5,25.5,50.03853,60.0,0.0,30.0,6.25,33.498558,50.018955,2025-09-18,2025.0,9.0,18.0,3.0,60.0,28.1,26.4648,60.0,69.88273620605469,24.54453380733547,-0.6645145835940431,-16.310201327006027,-0.051879883,6.0,False,3.0,0,False,1.0,1
2025-09-18 21:00:00,2025-09-18 21:00:00,2025-09-18 22:00:00,28.2,25.0,25.0,25.0,26.0,0.0,25.0,25.5,25.4,59.86328,68.74512,0.0,30.0,6.25,33.50488,50.022938,2025-09-18,2025.0,9.0,18.0,3.0,68.74512,28.2,31.200148,68.74512,69.88273620605469,24.509851357571847,-0.3107715179673619,-7.616964022318527,-1.1981201,6.0,False,3.0,0,False,1.0,1
2025-09-18 20:00:00,2025-09-18 20:00:00,2025-09-18 21:00:00,28.1,25.0,25.0,25.0,26.0,0.0,25.0,25.4,25.4,130.31491,60.0,0.0,30.0,6.25,33.463005,50.021767,2025-09-18,2025.0,9.0,18.0,3.0,130.31491,28.1,55.819084,130.31491,69.95964050292969,24.822146824449476,2.125308008588329,52.75470956166585,2.5131214,7.0,True,3.0,1,False,1.0,1
2025-09-18 19:00:00,2025-09-18 19:00:00,2025-09-18 20:00:00,28.1,25.0,25.0,25.0,25.9,0.0,25.0,25.4,25.4,70.302734,60.0,0.0,30.0,6.25,33.45507,50.022797,2025-09-18,2025.0,9.0,18.0,3.0,70.302734,28.1,31.718725,70.302734,69.95964050292969,22.159221218366635,-0.21410253564972528,-4.744345664978027,0.42279562,6.0,False,2.0,0,False,1.0,1
2025-09-18 18:00:00,2025-09-18 18:00:00,2025-09-18 19:00:00,28.2,25.0,25.0,25.0,25.9,0.0,25.0,25.4,25.300001,89.76683,69.98047,0.0,30.0,6.25,33.40772,50.026485,2025-09-18,2025.0,9.0,18.0,3.0,89.76683,28.2,40.22578,89.76683,69.88273620605469,22.349662957393,0.6775290244556765,15.142546017964676,-1.3610338,6.0,False,2.0,0,False,1.0,1
2025-09-18 17:00:00,2025-09-18 17:00:00,2025-09-18 18:00:00,28.1,25.0,25.0,25.0,25.9,0.0,25.0,25.300001,25.300001,50.078274,60.0,0.0,30.0,6.25,33.405563,50.010525,2025-09-18,2025.0,9.0,18.0,3.0,60.0,28.1,26.47233,60.0,69.88273620605469,24.227598067318922,-0.6597978668658848,-15.985318183898926,-1.5625,6.0,False,2.0,0,False,1.0,1
2025-09-18 16:00:00,2025-09-18 16:00:00,2025-09-18 17:00:00,25.2,25.0,25.0,25.0,25.9,0.0,25.0,25.300001,25.2,70.156845,69.99878,0.0,30.0,6.25,33.42734,50.027752,2025-09-18,2025.0,9.0,18.0,3.0,70.156845,25.9,34.076275,70.156845,69.95964050292969,24.360710592167955,-0.30339725763600883,-7.390973091125488,-1.248958,7.0,False,2.0,0,False,1.0,1
