datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-25 18:00:00,2025-09-25 18:00:00,2025-09-25 19:00:00,29.0,29.4,25.0,29.4,30.1,25.0,28.1,28.5,28.68316,49.804688,39.960938,0.0,0.0,0.0,33.530525,50.019405,2025-09-25,2025,9,25,3,49.804688,30.1,26.22287,49.804688,59.97802734375,15.337833050194186,-0.5234695041181181,-8.028888384501137,-0.42358398,13.0,False,3.0,0,False,1.0,1
2025-09-25 17:00:00,2025-09-25 17:00:00,2025-09-25 18:00:00,29.0,29.4,25.0,29.4,30.1,25.0,28.1,28.4,28.6,77.5,38.75,0.0,0.0,0.0,33.530834,50.01306,2025-09-25,2025,9,25,3,77.5,30.1,37.1003,77.5,59.97802734375,15.246564722538986,1.262109807632101,19.242840131123863,0.3153483,14.0,False,3.0,0,False,1.0,1
2025-09-25 16:00:00,2025-09-25 16:00:00,2025-09-25 17:00:00,29.1,29.300001,25.0,29.4,30.0,25.0,28.0,28.4,28.6,41.242676,38.75,0.0,0.0,0.0,33.469746,50.024017,2025-09-25,2025,9,25,3,41.242676,30.0,23.114307,41.242676,59.97802734375,14.905715069092519,-1.1203175817202549,-16.699135780334473,-0.36482492,14.0,False,3.0,0,False,1.0,1
2025-09-25 15:00:00,2025-09-25 15:00:00,2025-09-25 16:00:00,29.0,29.4,25.0,29.4,30.0,25.0,28.0,28.4,28.6,79.84375,49.609375,0.0,0.0,0.0,33.46926,50.018486,2025-09-25,2025,9,25,3,79.84375,30.0,39.355587,79.84375,59.97802734375,14.582880075685742,1.4768764413431215,21.537113507588707,1.2445068,14.0,False,3.0,0,False,1.0,1
2025-09-25 14:00:00,2025-09-25 14:00:00,2025-09-25 15:00:00,29.0,29.300001,25.0,29.4,30.0,25.0,28.0,28.300001,28.5,40.625603,35.0,0.0,0.0,0.0,33.43859,50.02129,2025-09-25,2025,9,25,3,40.625603,30.0,21.951702,40.625603,59.970703125,13.924606013783478,-1.1803943133214378,-16.436526934305824,-0.06996187,13.0,False,3.0,0,False,1.0,1
2025-09-25 12:00:00,2025-09-25 12:00:00,2025-09-25 13:00:00,29.0,29.4,35.3,29.4,30.0,25.0,28.0,28.300001,28.5,22.5,29.941406,0.0,0.0,0.0,33.429607,50.014385,2025-09-25,2025,9,25,3,29.941406,35.3,15.440343,29.941406,59.97802734375,12.583867821807647,-2.2600563739645403,-28.440252939860024,-0.42237583,14.0,False,3.0,0,False,1.0,1
2025-09-25 23:00:00,2025-09-25 23:00:00,2025-09-26 00:00:00,29.0,29.4,25.0,29.7,30.2,25.0,28.2,28.6,28.800001,69.99573,29.882812,0.0,0.0,0.0,33.516365,50.013638,2025-09-25,2025,9,25,3,69.99573,30.2,33.158474,69.99573,49.99755859375,15.988336470510754,0.8820263749362942,14.102135340372719,0.417099,11.0,False,2.0,0,False,1.0,1
2025-09-25 10:00:00,2025-09-25 10:00:00,2025-09-25 11:00:00,29.6,29.4,35.3,29.6,30.0,25.0,28.0,28.300001,28.5,29.999542,39.99939,0.0,0.0,0.0,33.395306,50.013927,2025-09-25,2025,9,25,3,39.99939,35.3,20.615213,39.99939,59.97802734375,11.783259037449044,-1.5904391828544422,-18.74055846532186,-1.6406504,14.0,False,3.0,0,False,1.0,1
2025-09-25 00:00:00,2025-09-25 00:00:00,2025-09-25 01:00:00,29.0,29.6,35.4,29.5,30.1,25.0,28.2,28.800001,28.800001,59.970703,47.48535,0.0,0.0,0.0,33.448303,50.02279,2025-09-25,2025,9,25,3,59.970703,35.4,31.435877,59.970703,59.970703125,9.741605696391373,0.2887877562961145,2.8132567405700684,0.43172202,15.0,False,2.0,0,False,1.0,1
2025-09-25 01:00:00,2025-09-25 01:00:00,2025-09-25 02:00:00,29.0,29.6,35.4,29.800001,30.1,25.0,28.2,28.6,28.800001,79.999695,38.75,0.0,0.0,0.0,33.4068,50.021065,2025-09-25,2025,9,25,3,79.999695,35.4,38.19311,79.999695,59.970703125,10.793926784223594,2.0390030365346585,22.008851528167725,0.8333969,15.0,True,3.0,1,False,1.0,1
2025-09-25 02:00:00,2025-09-25 02:00:00,2025-09-25 03:00:00,29.300001,29.4,35.3,29.5,30.1,25.0,28.2,28.5,28.800001,47.49998,49.95117,0.0,0.0,0.0,33.39445,50.019497,2025-09-25,2025,9,25,3,49.95117,35.3,28.149517,49.95117,59.9560546875,10.907051428059999,-0.6987754621157671,-7.621580600738525,-0.41809082,14.0,False,3.0,0,False,1.0,1
2025-09-25 03:00:00,2025-09-25 03:00:00,2025-09-25 04:00:00,30.0,29.4,35.4,29.5,30.2,25.0,28.300001,28.5,28.7,39.6875,69.72656,0.0,0.0,0.0,33.384163,50.018547,2025-09-25,2025,9,25,3,69.72656,35.4,33.882305,69.72656,59.970703125,10.505006711185539,1.039037935835642,10.915101528167725,1.2387085,15.0,False,3.0,0,False,1.0,1
2025-09-25 04:00:00,2025-09-25 04:00:00,2025-09-25 05:00:00,29.300001,29.5,35.5,29.6,30.1,25.0,28.2,28.5,28.7,59.99695,39.921875,0.0,0.0,0.0,33.392994,50.018913,2025-09-25,2025,9,25,3,59.99695,35.5,29.985815,59.99695,59.97802734375,10.337049331827687,0.07436293937219564,0.7686934471130371,0.41679382,16.0,False,3.0,0,False,1.0,1
2025-09-25 11:00:00,2025-09-25 11:00:00,2025-09-25 12:00:00,29.2,30.0,35.2,29.4,30.2,25.0,28.0,28.300001,28.5,49.975586,49.804688,0.0,0.0,0.0,33.439095,50.019135,2025-09-25,2025,9,25,3,49.975586,35.2,28.804169,49.975586,59.97802734375,11.728846801132464,-0.7527123925565341,-8.828449090321861,0.064086914,14.0,False,3.0,0,False,1.0,1
2025-09-25 06:00:00,2025-09-25 06:00:00,2025-09-25 07:00:00,29.300001,29.4,35.3,29.6,30.1,25.0,28.1,28.4,28.6,39.375,48.740234,0.0,0.0,0.0,33.329815,50.028698,2025-09-25,2025,9,25,3,48.740234,35.3,25.722412,48.740234,59.970703125,11.4055648620255,-0.9469071437946541,-10.800011793772377,-0.52124023,15.0,False,4.0,0,False,1.0,1
2025-09-25 07:00:00,2025-09-25 07:00:00,2025-09-25 08:00:00,29.300001,29.4,36.7,29.800001,30.2,25.0,28.1,28.4,28.6,70.0293,20.310059,0.0,0.0,0.0,33.400455,50.00593,2025-09-25,2025,9,25,3,70.0293,36.7,33.04694,70.0293,59.97802734375,11.59855971268199,0.8615757234007024,9.993038336435951,0.49601236,15.0,False,4.0,0,False,1.0,1
2025-09-25 08:00:00,2025-09-25 08:00:00,2025-09-25 09:00:00,30.1,29.5,36.8,29.6,30.1,25.0,28.0,28.4,28.6,39.98047,49.993896,0.0,0.0,0.0,33.359375,50.025917,2025-09-25,2025,9,25,3,49.993896,36.8,26.293097,49.993896,59.97802734375,11.642402127785989,-0.8581029480307969,-9.990380446116127,-0.05198161,15.0,False,4.0,0,False,1.0,1
2025-09-25 09:00:00,2025-09-25 09:00:00,2025-09-25 10:00:00,29.2,29.6,36.8,29.4,30.0,25.0,28.0,28.300001,28.5,69.453125,39.960938,0.0,0.0,0.0,33.37545,50.02312,2025-09-25,2025,9,25,3,69.453125,36.8,33.80214,69.453125,59.9908447265625,11.80168498314592,0.7687483354397061,9.072526454925537,0.39632162,15.0,False,4.0,0,False,1.0,1
2025-09-25 05:00:00,2025-09-25 05:00:00,2025-09-25 06:00:00,29.300001,29.4,35.8,29.6,30.1,25.0,28.1,28.5,28.7,79.99756,28.125,0.0,0.0,0.0,33.342655,50.01706,2025-09-25,2025,9,25,3,79.99756,35.8,37.71827,79.99756,59.97802734375,11.174040832592942,1.7841415388702235,19.936072190602623,0.8332316,16.0,True,4.0,1,False,1.0,1
2025-09-26 13:00:00,2025-09-26 13:00:00,2025-09-26 14:00:00,29.0,29.4,25.0,29.4,30.1,25.0,27.9,28.300001,28.5,49.99962,34.95117,0.0,0.0,0.0,33.80716,50.0207,2025-09-26,2025,9,26,3,49.99962,30.1,25.281002,49.99962,49.99370574951172,14.925048203681452,-0.3196704385473631,-4.771097024281822,0.8329614,9.0,False,1.0,0,False,1.0,1
2025-09-26 14:00:00,2025-09-26 14:00:00,2025-09-26 15:00:00,28.9,29.800001,25.0,29.6,30.1,25.0,27.9,28.300001,28.5,59.95117,39.999695,0.0,0.0,0.0,33.81142,50.019466,2025-09-26,2025,9,26,3,59.95117,30.1,29.980965,59.95117,50.00041961669922,14.647456838630713,0.2987019536503463,4.3752242724100725,0.80523205,10.0,False,1.0,0,False,1.0,1
2025-09-26 15:00:00,2025-09-26 15:00:00,2025-09-26 16:00:00,29.0,29.4,25.0,29.6,30.1,25.0,28.0,28.300001,28.5,39.99939,39.995117,0.0,0.0,0.0,33.808765,50.017094,2025-09-26,2025,9,26,3,39.99939,30.1,23.092424,39.99939,49.99370574951172,14.021967020186553,-0.992469548696929,-13.916376272837319,-1.6601816,9.0,False,1.0,0,False,1.0,1
2025-09-26 16:00:00,2025-09-26 16:00:00,2025-09-26 17:00:00,28.9,29.4,25.0,29.6,30.0,25.0,28.0,28.300001,28.6,59.999542,39.99756,0.0,0.0,0.0,33.795242,50.025555,2025-09-26,2025,9,26,3,59.999542,30.0,29.999414,59.999542,50.00041961669922,13.805959349535206,0.384054428559683,5.3022402127583845,0.7815361,10.0,False,1.0,0,False,1.0,1
2025-09-26 17:00:00,2025-09-26 17:00:00,2025-09-26 18:00:00,29.0,29.4,25.0,29.6,30.1,25.0,28.5,28.4,28.5,59.941406,38.75,0.0,0.0,0.0,33.859142,50.010876,2025-09-26,2025,9,26,3,59.941406,30.1,29.774353,59.941406,50.00041961669922,12.985937874586444,0.46016790599880514,5.975712299346924,-0.7316081,10.0,False,1.0,0,False,1.0,1
2025-09-26 19:00:00,2025-09-26 19:00:00,2025-09-26 20:00:00,29.1,29.6,25.0,29.6,30.2,25.0,28.5,28.4,28.6,39.84375,46.875,0.0,0.0,0.0,33.8209,50.017593,2025-09-26,2025,9,26,3,46.875,30.2,25.197584,46.875,50.03875732421875,12.737571059117268,-0.6094485474428654,-7.762894789377846,0.28645864,11.0,False,1.0,0,False,1.0,1
2025-09-26 20:00:00,2025-09-26 20:00:00,2025-09-26 21:00:00,29.0,29.4,25.0,29.9,30.1,25.0,28.5,28.4,28.6,59.999084,39.921875,0.0,0.0,0.0,33.826317,50.024075,2025-09-26,2025,9,26,3,59.999084,30.1,29.986645,59.999084,54.56939697265625,12.370528635002664,0.3649701182404885,4.514873663584389,0.84631604,12.0,False,1.0,0,False,1.0,1
2025-09-26 21:00:00,2025-09-26 21:00:00,2025-09-26 22:00:00,29.0,29.4,35.3,29.6,30.1,25.0,28.5,28.4,28.6,61.25,39.999695,0.0,0.0,0.0,33.874115,50.023712,2025-09-26,2025,9,26,3,61.25,35.3,30.488594,61.25,59.501953125,12.36685324577107,0.4283296259733736,5.29709005355835,0.46869913,13.0,False,1.0,0,False,1.0,1
2025-09-26 22:00:00,2025-09-26 22:00:00,2025-09-26 23:00:00,29.0,29.4,35.3,29.6,30.1,25.0,28.6,28.4,28.6,39.995117,37.5,0.0,0.0,0.0,33.858692,50.014286,2025-09-26,2025,9,26,3,39.995117,35.3,22.394093,39.995117,54.56939697265625,12.623536408192722,-1.1817250397847494,-14.917550245920815,-1.0402426,12.0,False,1.0,0,False,1.0,1
2025-09-26 12:00:00,2025-09-26 12:00:00,2025-09-26 13:00:00,29.0,29.4,25.0,29.5,30.1,25.0,28.0,28.300001,28.5,69.98535,59.99817,0.0,0.0,0.0,33.74567,50.012417,2025-09-26,2025,9,26,3,69.98535,30.1,37.743877,69.98535,49.896240234375,15.738574053207,1.0196347098795777,16.047597408294678,1.6684977,9.0,False,1.0,0,False,1.0,1
2025-09-26 18:00:00,2025-09-26 18:00:00,2025-09-26 19:00:00,29.0,29.4,25.0,29.7,30.1,25.0,28.5,28.4,28.6,50.308838,59.0625,0.0,0.0,0.0,33.84162,50.02354,2025-09-26,2025,9,26,3,59.0625,30.1,31.774391,59.0625,50.03875732421875,12.994459898904237,0.36254400228671174,4.711063861846924,0.3857422,11.0,False,1.0,0,False,1.0,1
2025-09-26 23:00:00,2025-09-26 23:00:00,2025-09-27 00:00:00,29.0,29.4,35.3,29.6,30.1,25.0,28.516903,28.4,28.6,52.5,38.75,0.0,0.0,0.0,33.84417,50.012398,2025-09-26,2025,9,26,3,52.5,35.3,26.933077,52.5,51.28814697265625,12.213147795226558,-0.13785787876570652,-1.6836787859598772,-0.72898865,11.0,False,1.0,0,False,1.0,1
2025-09-26 11:00:00,2025-09-26 11:00:00,2025-09-26 12:00:00,29.0,29.7,25.0,29.5,30.1,25.0,28.0,28.300001,28.5,67.8125,37.5,0.0,0.0,0.0,33.78616,50.02204,2025-09-26,2025,9,26,3,67.8125,30.1,32.823288,67.8125,49.51171875,16.082191748346542,0.9664878297610808,15.543243567148842,0.7432048,8.0,False,1.0,0,False,1.0,1
2025-09-26 09:00:00,2025-09-26 09:00:00,2025-09-26 10:00:00,29.0,29.4,25.0,29.5,30.1,25.0,28.0,28.4,28.6,69.72656,39.995117,0.0,0.0,0.0,33.784153,50.015476,2025-09-26,2025,9,26,3,69.72656,30.1,33.91996,69.72656,48.36911201477051,15.914720034302992,1.1697782355911743,18.6166942914327,0.0113932295,7.0,False,1.0,0,False,1.0,1
2025-09-26 08:00:00,2025-09-26 08:00:00,2025-09-26 09:00:00,29.0,29.4,25.0,29.5,30.1,25.0,28.0,28.4,28.6,47.519474,10.155792,0.0,0.0,0.0,33.64762,50.026134,2025-09-26,2025,9,26,3,47.519474,30.1,22.58046,47.519474,48.36911201477051,15.900904902818956,-0.22508157533497034,-3.579000949859619,-0.10310093,7.0,False,1.0,0,False,1.0,1
2025-09-26 07:00:00,2025-09-26 07:00:00,2025-09-26 08:00:00,29.0,29.4,25.0,29.6,30.1,25.0,28.1,28.4,28.6,12.492676,29.0625,0.0,0.0,0.0,33.49544,50.012608,2025-09-26,2025,9,26,3,29.0625,30.1,13.771803,29.0625,49.51171875,15.88470360104156,-1.3937354499854568,-22.139075915018715,-1.7069498,7.0,False,1.0,0,False,1.0,1
2025-09-26 06:00:00,2025-09-26 06:00:00,2025-09-26 07:00:00,29.0,29.4,25.0,29.6,30.1,25.0,28.1,28.5,28.7,50.076294,37.5,0.0,0.0,0.0,33.4492,50.022976,2025-09-26,2025,9,26,3,50.076294,30.1,25.797178,50.076294,49.89013671875,15.600813413746256,-0.18154384536504314,-2.8322318394978865,0.055669148,8.0,False,1.0,0,False,1.0,1
2025-09-26 05:00:00,2025-09-26 05:00:00,2025-09-26 06:00:00,29.0,29.4,25.0,29.6,30.1,25.0,28.1,28.5,28.7,49.21875,39.995117,0.0,0.0,0.0,33.456017,50.017403,2025-09-26,2025,9,26,3,49.21875,30.1,26.027653,49.21875,49.51171875,15.613737624155842,-0.23275057457571868,-3.6341066360473633,-1.2824503,8.0,False,1.0,0,False,1.0,1
2025-09-26 04:00:00,2025-09-26 04:00:00,2025-09-26 05:00:00,29.0,29.416689,25.0,29.6,30.2,25.0,28.1,28.5,28.7,39.6875,43.75,0.0,0.0,0.0,33.504673,50.020138,2025-09-26,2025,9,26,3,43.75,30.2,24.143364,43.75,49.89013671875,16.538884719950612,-0.6279326896607451,-10.385306994120278,-0.6769562,9.0,False,2.0,0,False,1.0,1
2025-09-26 03:00:00,2025-09-26 03:00:00,2025-09-26 04:00:00,29.0,29.5,25.0,29.7,30.2,25.0,28.2,28.5,28.7,40.0383,43.75,0.0,0.0,0.0,33.53656,50.018333,2025-09-26,2025,9,26,3,43.75,30.2,24.235018,43.75,49.9847412109375,16.427447926549863,-0.6734011604808207,-11.06226317087809,-1.0823568,10.0,False,2.0,0,False,1.0,1
2025-09-26 02:00:00,2025-09-26 02:00:00,2025-09-26 03:00:00,29.0,29.6,25.0,29.7,30.2,25.0,28.2,28.5,28.7,79.99995,39.995117,0.0,0.0,0.0,33.51076,50.022064,2025-09-26,2025,9,26,3,79.99995,30.2,38.296635,79.99995,49.99755859375,16.52238375453749,1.4589496014433925,24.105326652526855,1.2520323,11.0,True,2.0,1,False,1.0,1
2025-09-26 01:00:00,2025-09-26 01:00:00,2025-09-26 02:00:00,29.0,29.4,25.0,29.7,30.2,25.0,28.2,28.6,28.7,30.00967,39.98047,0.0,0.0,0.0,33.490143,50.017975,2025-09-26,2025,9,26,3,39.98047,30.2,20.61038,39.98047,49.9847412109375,15.736120950961134,-0.9317491919187643,-14.662118911743164,-1.6674677,10.0,False,1.0,0,False,1.0,1
2025-09-26 00:00:00,2025-09-26 00:00:00,2025-09-26 01:00:00,29.0,29.5,25.0,29.7,30.2,25.0,28.2,28.6,28.800001,69.96582,39.995117,0.0,0.0,0.0,33.499626,50.022297,2025-09-26,2025,9,26,3,69.96582,30.2,34.01947,69.96582,49.99755859375,16.227540925310052,0.8415177702524084,13.65576489766439,0.41646323,11.0,False,2.0,0,False,1.0,1
2025-09-26 10:00:00,2025-09-26 10:00:00,2025-09-26 11:00:00,29.0,29.4,25.0,29.5,30.1,25.0,28.0,28.300001,28.6,49.987793,39.98047,0.0,0.0,0.0,33.774826,50.018803,2025-09-26,2025,9,26,3,49.987793,30.1,26.29097,49.987793,49.51171875,15.741195644541659,-0.09772184073631948,-1.5382587114969866,0.41618347,7.0,False,1.0,0,False,1.0,1
2025-09-27 14:00:00,2025-09-27 14:00:00,2025-09-27 15:00:00,28.800001,29.2,35.0,29.2,29.6,25.0,27.6,27.9,28.2,59.970703,49.975586,0.0,0.0,0.0,33.692387,50.019104,2025-09-27,2025,9,27,3,59.970703,35.0,31.999989,59.970703,59.931640625,13.53913040965309,0.31591375461353793,4.27719783782959,0.00081380206,15.0,False,3.0,0,False,1.0,1
2025-09-27 15:00:00,2025-09-27 15:00:00,2025-09-27 16:00:00,29.2,29.1,36.483044,29.1,29.5,25.0,27.6,27.9,28.2,37.5,39.990234,0.0,0.0,0.0,33.745483,50.018692,2025-09-27,2025,9,27,3,39.990234,36.483044,22.392593,39.990234,59.931640625,13.53959194348074,-1.159775593549489,-15.702889442443848,-0.00038146973,15.0,False,3.0,0,False,1.0,1
2025-09-27 16:00:00,2025-09-27 16:00:00,2025-09-27 17:00:00,28.7,29.1,36.600002,29.1,29.5,25.0,27.6,27.800001,28.2,49.609375,40.0,0.0,0.0,0.0,33.77405,50.027348,2025-09-27,2025,9,27,3,49.609375,36.600002,26.163778,49.609375,59.90234375,13.56200136092512,-0.4166659931337289,-5.65082518259684,-0.43292364,14.0,False,3.0,0,False,1.0,1
2025-09-27 17:00:00,2025-09-27 17:00:00,2025-09-27 18:00:00,28.7,29.1,36.600002,29.2,29.7,25.0,27.6,27.9,28.2,61.25,49.21875,0.0,0.0,0.0,33.752884,50.004353,2025-09-27,2025,9,27,3,61.25,36.600002,32.265625,61.25,59.90234375,13.584252266774604,0.4369231757726993,5.935275077819824,0.05452474,14.0,False,3.0,0,False,1.0,1
2025-09-27 13:00:00,2025-09-27 13:00:00,2025-09-27 14:00:00,28.800001,29.2,35.100002,29.2,29.6,25.0,27.6,27.9,28.2,68.90625,49.21875,0.0,0.0,0.0,33.646713,50.023502,2025-09-27,2025,9,27,3,68.90625,35.100002,35.034164,68.90625,59.931640625,13.538862724820456,0.9759724880522169,13.213558514912926,0.7877763,15.0,False,3.0,0,False,1.0,1
2025-09-27 20:00:00,2025-09-27 20:00:00,2025-09-27 21:00:00,28.6,29.0,36.7,29.0,29.4,25.0,27.6,27.9,28.2,69.991455,39.921875,0.0,0.0,0.0,33.75021,50.014023,2025-09-27,2025,9,27,3,69.991455,36.7,34.021194,69.991455,59.931640625,14.042238511524442,0.9459320977777291,13.283005078633629,0.4163488,15.0,False,3.0,0,False,1.0,1
2025-09-27 21:00:00,2025-09-27 21:00:00,2025-09-27 22:00:00,28.6,29.0,36.5,29.0,29.4,25.0,27.5,27.800001,28.2,29.0625,35.0,0.0,0.0,0.0,33.79703,50.02338,2025-09-27,2025,9,27,3,35.0,36.5,18.651434,35.0,59.90234375,14.680899781404408,-1.404184954754481,-20.61469999949137,-1.09375,14.0,False,3.0,0,False,1.0,1
2025-09-27 22:00:00,2025-09-27 22:00:00,2025-09-27 23:00:00,28.6,29.0,36.5,28.91691,29.4,25.0,27.5,27.800001,28.1,54.93164,39.921875,0.0,0.0,0.0,33.777256,50.025803,2025-09-27,2025,9,27,3,54.93164,36.5,28.059128,54.93164,59.90234375,14.301660292355926,-0.09127712445674209,-1.3054145177205427,0.62235516,14.0,False,3.0,0,False,1.0,1
2025-09-27 23:00:00,2025-09-27 23:00:00,2025-09-28 00:00:00,28.6,29.0,37.0,28.9,29.4,25.0,27.5,27.800001,28.1,39.960938,29.999542,0.0,0.0,0.0,33.780087,50.011147,2025-09-27,2025,9,27,3,39.960938,37.0,20.601229,39.960938,59.90234375,14.668448034062294,-1.0739824414045573,-15.753656705220543,-0.52246094,14.0,False,3.0,0,False,1.0,1
2025-09-27 19:00:00,2025-09-27 19:00:00,2025-09-27 20:00:00,28.7,29.300001,36.600002,29.1,29.5,25.0,27.6,27.9,28.2,51.241455,69.86328,0.0,0.0,0.0,33.741417,50.022453,2025-09-27,2025,9,27,3,69.86328,36.600002,35.776974,69.86328,59.931640625,13.776906284238992,0.9850672393841353,13.571180025736489,0.95784503,15.0,False,3.0,0,False,1.0,1
2025-09-27 12:00:00,2025-09-27 12:00:00,2025-09-27 13:00:00,28.800001,29.2,35.2,29.6,29.6,25.0,27.7,27.9,28.300001,79.99512,39.999466,0.0,0.0,0.0,33.71267,50.01261,2025-09-27,2025,9,27,3,79.99512,35.2,38.294914,79.99512,59.90234375,13.28424572635782,1.8887184595773148,25.090202013651528,0.41707358,14.0,True,3.0,1,False,1.0,1
2025-09-27 18:00:00,2025-09-27 18:00:00,2025-09-27 19:00:00,28.7,29.5,36.600002,29.1,29.5,25.0,27.6,27.9,28.2,59.53125,49.99695,0.0,0.0,0.0,33.704735,50.034576,2025-09-27,2025,9,27,3,59.53125,36.600002,31.856752,59.53125,59.90234375,13.590210722866487,0.3088247566267188,4.196993827819824,0.01953125,14.0,False,3.0,0,False,1.0,1
2025-09-27 10:00:00,2025-09-27 10:00:00,2025-09-27 11:00:00,28.9,29.5,35.3,29.300001,29.7,25.0,27.800001,28.1,28.4,37.5,39.6875,0.0,0.0,0.0,33.677704,50.018894,2025-09-27,2025,9,27,3,39.6875,35.3,22.300001,39.6875,59.931640625,12.418845692429153,-1.2892726275380324,-16.011279106140137,-0.42917886,15.0,False,2.0,0,False,1.0,1
2025-09-27 01:00:00,2025-09-27 01:00:00,2025-09-27 02:00:00,29.0,29.4,35.3,29.6,30.2,25.0,28.5,28.4,28.6,29.992676,30.153809,0.0,0.0,0.0,33.792053,50.01719,2025-09-27,2025,9,27,3,30.153809,35.3,17.362919,30.153809,51.28814697265625,12.46748908360372,-1.8613166154416083,-23.205946445465088,-0.40944418,11.0,False,1.0,0,False,1.0,1
2025-09-27 02:00:00,2025-09-27 02:00:00,2025-09-27 03:00:00,29.0,29.583326,35.3,29.7,30.1,25.0,28.5,28.4,28.6,69.86328,48.74996,0.0,0.0,0.0,33.793278,50.01757,2025-09-27,2025,9,27,3,69.86328,35.3,35.30893,69.86328,51.28814697265625,11.672088170107232,1.4501163433657474,16.925887266794838,-0.42236105,11.0,True,1.0,1,False,1.0,1
2025-09-27 03:00:00,2025-09-27 03:00:00,2025-09-27 04:00:00,29.0,29.6,36.7,29.6,30.1,25.0,28.0,28.4,28.6,59.941406,59.882812,0.0,0.0,0.0,33.777092,50.019924,2025-09-27,2025,9,27,3,59.941406,36.7,34.590282,59.941406,55.78125,11.58558014888505,0.546314445375977,6.3293703397115095,0.6746419,12.0,False,1.0,0,False,1.0,1
2025-09-27 04:00:00,2025-09-27 04:00:00,2025-09-27 05:00:00,29.0,29.4,35.3,29.6,30.1,25.0,28.0,28.300001,28.6,79.99939,39.99939,0.0,0.0,0.0,33.805252,50.018757,2025-09-27,2025,9,27,3,79.99939,35.3,38.296764,79.99939,59.501953125,12.565432698094797,1.979793384017406,24.876962502797447,1.5103912,13.0,True,2.0,1,False,1.0,1
2025-09-27 11:00:00,2025-09-27 11:00:00,2025-09-27 12:00:00,28.800001,29.300001,35.2,29.300001,29.7,25.0,27.7,28.0,28.300001,38.75,35.0,0.0,0.0,0.0,33.670265,50.023,2025-09-27,2025,9,27,3,38.75,35.2,21.344765,38.75,59.90234375,12.601869702280839,-1.2488496333557615,-15.737841606140137,-1.2109375,14.0,False,2.0,0,False,1.0,1
2025-09-27 00:00:00,2025-09-27 00:00:00,2025-09-27 01:00:00,29.300001,29.4,35.4,29.6,30.1,25.0,28.6,28.4,28.6,60.01831,39.98047,0.0,0.0,0.0,33.832893,50.028065,2025-09-27,2025,9,27,3,60.01831,35.4,30.00387,60.01831,51.28814697265625,11.816617656984278,0.5288409075289279,6.249111334482826,-0.41447958,11.0,False,1.0,0,False,1.0,1
2025-09-27 06:00:00,2025-09-27 06:00:00,2025-09-27 07:00:00,29.0,29.4,35.3,29.4,30.1,25.0,28.0,28.300001,28.6,59.921875,39.98047,0.0,0.0,0.0,33.771378,50.01776,2025-09-27,2025,9,27,3,59.921875,35.3,29.966368,59.921875,59.931640625,12.509690997893452,0.31534584333322724,3.9448793729146345,0.41023254,15.0,False,2.0,0,False,1.0,1
2025-09-27 07:00:00,2025-09-27 07:00:00,2025-09-27 08:00:00,28.9,29.4,36.7,29.4,30.1,25.0,28.0,28.300001,28.5,37.5,40.039055,0.0,0.0,0.0,33.728218,50.015495,2025-09-27,2025,9,27,3,40.039055,36.7,22.407585,40.039055,59.931640625,11.654318412800023,-1.4068000565880079,-16.39529720942179,0.45735645,15.0,False,2.0,0,False,1.0,1
2025-09-27 08:00:00,2025-09-27 08:00:00,2025-09-27 09:00:00,28.9,29.300001,36.7,29.4,30.0,25.0,27.9,28.2,28.5,69.93164,29.941406,0.0,0.0,0.0,33.68883,50.022774,2025-09-27,2025,9,27,3,69.93164,36.7,33.13239,69.93164,59.94140625,11.805865399173017,1.0641699512237408,12.563448270161949,0.9338403,16.0,False,2.0,0,False,1.0,1
2025-09-27 09:00:00,2025-09-27 09:00:00,2025-09-27 10:00:00,28.9,29.300001,35.3,29.300001,29.800001,25.0,27.800001,28.1,28.4,30.00002,39.960938,0.0,0.0,0.0,33.683872,50.02098,2025-09-27,2025,9,27,3,39.960938,35.3,20.601326,39.960938,59.931640625,12.01280365413807,-1.3458156479943235,-16.16702047983805,-1.2402344,15.0,False,2.0,0,False,1.0,1
2025-09-27 05:00:00,2025-09-27 05:00:00,2025-09-27 06:00:00,29.300001,29.4,35.4,29.6,30.2,25.0,28.0,28.300001,28.6,58.125,59.882812,0.0,0.0,0.0,33.80628,50.02081,2025-09-27,2025,9,27,3,59.882812,35.4,34.07348,59.882812,59.912109375,12.53610735149993,0.3442894154902177,4.316049416859947,0.44433594,14.0,False,2.0,0,False,1.0,1
