datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-10-13 07:00:00,2025-10-13 07:00:00,2025-10-13 08:00:00,27.1,28.7,29.9,29.7,29.2,29.5,29.6,30.6,29.7,29.970703,1.0587831e-21,0.0,20.0,-0.0023144004,33.708023,50.0037,2025-10-13,2025,10,13,4,29.970703,30.6,14.988609,29.970703,29.989013671875,8.759770235058188,0.006329180613053611,0.05544217427571496,-1.2463379,13.0,False,1.0,0,False,1.0,1
2025-10-13 08:00:00,2025-10-13 08:00:00,2025-10-13 09:00:00,27.4,28.7,29.800001,29.7,28.716755,29.5,29.6,30.5,29.6,39.99878,1.0587831e-21,0.0,20.0,-0.0021141658,33.706955,50.021545,2025-10-13,2025,10,13,4,39.99878,30.5,19.14801,39.99878,29.989013671875,8.760197696866449,1.151019817774914,10.083162307739258,0.00035603842,13.0,False,1.0,0,False,1.0,1
2025-10-13 04:00:00,2025-10-13 04:00:00,2025-10-13 05:00:00,27.2,28.800001,29.6,29.800001,28.800001,29.6,29.7,30.7,29.7,1.9156919e-13,1.0587831e-21,0.0,20.0,-0.0020704872,33.80277,50.020336,2025-10-13,2025,10,13,4,20.0,30.7,10.0,20.0,29.999996185302734,10.1350004405884,-1.1835080587853306,-11.994855880737305,0.0,15.0,False,2.0,0,False,1.0,1
2025-10-14 23:00:00,2025-10-14 23:00:00,2025-10-15 00:00:00,27.2,28.5,29.6,29.6,28.5,29.300001,29.4,30.300001,29.4,29.999084,1.0587831e-21,0.0,20.0,-0.002041829,33.62343,50.017815,2025-10-14,2025,10,14,4,29.999084,30.300001,14.999644,29.999084,29.999923706054688,8.64465307227765,-0.18904173612481381,-1.6342004140218087,0.0048446655,10.0,False,1.0,0,False,1.0,1
2025-10-14 13:00:00,2025-10-14 13:00:00,2025-10-14 14:00:00,26.800001,28.5,29.5,29.5,28.5,29.300001,29.300001,30.2,29.300001,29.998169,1.0587831e-21,0.0,20.0,-0.0017192801,33.603703,50.02538,2025-10-14,2025,10,14,4,29.998169,30.2,14.999288,29.998169,29.999923706054688,9.400574240952523,-0.2993841796525776,-2.8143835067749023,0.41659036,12.0,False,2.0,0,False,1.0,1
2025-10-14 14:00:00,2025-10-14 14:00:00,2025-10-14 15:00:00,26.800001,28.5,29.5,30.4,29.1,29.300001,29.300001,30.2,29.300001,30.0,1.0587831e-21,0.0,20.0,-0.0017924204,33.609848,50.01947,2025-10-14,2025,10,14,4,30.0,30.4,15.0,30.0,29.999923706054688,9.289106971977318,-0.25792420463283083,-2.395885785420738,-0.41666666,11.0,False,2.0,0,False,1.0,1
2025-10-14 15:00:00,2025-10-14 15:00:00,2025-10-14 16:00:00,27.300001,28.5,29.800001,29.5,28.5,29.300001,29.300001,30.4,29.300001,20.0,1.0587831e-21,0.0,20.0,-0.0015835022,33.614082,50.024815,2025-10-14,2025,10,14,4,20.0,30.4,11.547005,20.0,29.999923706054688,9.289106971977318,-1.3344538380666597,-12.395885785420738,0.0,11.0,False,2.0,0,False,1.0,1
2025-10-14 16:00:00,2025-10-14 16:00:00,2025-10-14 17:00:00,27.2,28.5,29.6,29.5,28.5,29.300001,29.4,30.300001,29.300001,17.5,1.0587831e-21,0.0,20.0,-0.001954028,33.632618,50.02698,2025-10-14,2025,10,14,4,20.0,30.300001,10.873323,20.0,29.99980926513672,9.619644169476775,-1.245287004635498,-11.97921911875407,-0.41666666,11.0,False,2.0,0,False,1.0,1
2025-10-14 19:00:00,2025-10-14 19:00:00,2025-10-14 20:00:00,27.2,28.5,29.6,29.6,28.7,29.300001,29.4,30.300001,29.7,39.99996,1.0587831e-21,0.0,20.0,-0.0017992789,33.603912,50.02213,2025-10-14,2025,10,14,4,39.99996,30.300001,19.148525,39.99996,29.999465942382812,9.434535516169241,0.9315734735448994,8.788963953653973,0.00081221265,11.0,False,1.0,0,False,1.0,1
2025-10-14 18:00:00,2025-10-14 18:00:00,2025-10-14 19:00:00,27.1,28.5,29.6,29.800001,28.800001,29.300001,29.4,30.300001,29.4,39.98047,1.0587831e-21,0.0,20.0,-0.0018892859,33.62805,50.025677,2025-10-14,2025,10,14,4,39.98047,30.300001,19.140043,39.98047,29.999465942382812,9.433746789247285,0.9296711401643846,8.770283063252766,-0.3523763,11.0,False,1.0,0,False,1.0,1
2025-10-14 20:00:00,2025-10-14 20:00:00,2025-10-14 21:00:00,27.2,28.5,29.6,29.6,28.6,29.300001,29.4,30.4,29.4,30.0,1.0587831e-21,0.0,20.0,-0.0020223148,33.672424,50.019894,2025-10-14,2025,10,14,4,30.0,30.4,15.0,30.0,29.999465942382812,9.249331538073157,-0.08596782865325389,-0.7951450347900391,-0.41585287,10.0,False,1.0,0,False,1.0,1
2025-10-14 21:00:00,2025-10-14 21:00:00,2025-10-14 22:00:00,27.2,28.5,29.800001,29.6,28.5,29.300001,29.4,30.300001,29.4,30.0,1.0587831e-21,0.0,20.0,-0.0021506443,33.659683,50.021038,2025-10-14,2025,10,14,4,30.0,30.300001,15.0,30.0,29.999923706054688,8.962684750057512,-0.13520631373792516,-1.211811701456707,0.41666666,10.0,False,1.0,0,False,1.0,1
2025-10-14 12:00:00,2025-10-14 12:00:00,2025-10-14 13:00:00,26.800001,28.5,29.5,29.6,28.5,29.300001,29.300001,30.2,29.300001,49.902344,1.0587831e-21,0.0,20.0,-0.0017487041,33.6175,50.012684,2025-10-14,2025,10,14,4,49.902344,30.2,23.584314,49.902344,29.999923706054688,9.745910879996108,1.7962794950533598,17.50638167063395,1.245931,12.0,True,2.0,1,False,1.0,1
2025-10-14 17:00:00,2025-10-14 17:00:00,2025-10-14 18:00:00,27.2,28.5,29.6,29.5,28.5,29.300001,29.4,30.300001,29.4,9.999999,1.0587831e-21,0.0,20.0,-0.0019014903,33.623886,50.006287,2025-10-14,2025,10,14,4,20.0,30.300001,9.574271,20.0,29.999465942382812,9.920950035948554,-1.1654691114726439,-11.562561988830566,-0.41665712,11.0,False,2.0,0,False,1.0,1
2025-10-14 22:00:00,2025-10-14 22:00:00,2025-10-14 23:00:00,27.2,28.5,29.6,29.6,28.5,29.300001,29.4,30.300001,29.4,29.999084,1.0587831e-21,0.0,20.0,-0.0022093772,33.621788,50.01773,2025-10-14,2025,10,14,4,29.999084,30.300001,14.999644,29.999084,29.999923706054688,8.645641259957987,-0.18845976961604965,-1.629355748494465,0.4166285,10.0,False,1.0,0,False,1.0,1
2025-10-14 11:00:00,2025-10-14 11:00:00,2025-10-14 12:00:00,27.300001,28.5,29.7,29.6,28.6,29.300001,29.2,30.2,29.300001,29.999847,1.0587831e-21,0.0,20.0,-0.0017318268,33.593544,50.02049,2025-10-14,2025,10,14,4,29.999847,30.2,14.999941,29.999847,29.99980926513672,9.312296999117772,-0.12351233581467282,-1.1501836776733398,-0.4162661,11.0,False,1.0,0,False,1.0,1
2025-10-14 09:00:00,2025-10-14 09:00:00,2025-10-14 10:00:00,27.4,28.5,29.6,29.6,28.6,29.4,29.300001,30.2,29.300001,19.999924,1.0587831e-21,0.0,20.0,-0.0019462565,33.587704,50.01634,2025-10-14,2025,10,14,4,20.0,30.2,11.546984,20.0,29.999427795410156,9.585291712889111,-1.1197331744808972,-10.732970237731934,-0.8203125,11.0,False,1.0,0,False,1.0,1
2025-10-14 00:00:00,2025-10-14 00:00:00,2025-10-14 01:00:00,27.6,28.6,29.800001,29.800001,28.800001,29.5,30.300001,30.5,29.6,2.5,1.0587831e-21,0.0,20.0,-0.0022607555,33.522804,50.026,2025-10-14,2025,10,14,4,20.0,30.5,9.655525,20.0,29.98523712158203,9.551166112479114,-1.0297747229574261,-9.83555046717326,-0.8333333,10.0,False,1.0,0,False,1.0,1
2025-10-14 01:00:00,2025-10-14 01:00:00,2025-10-14 02:00:00,27.6,28.6,29.800001,30.4,29.0,30.0,30.2,30.5,29.6,29.985352,1.0587831e-21,0.0,20.0,-0.0019161685,33.5277,50.022545,2025-10-14,2025,10,14,4,29.985352,30.5,14.994305,29.985352,29.97802734375,9.387125832890982,0.05208753727648615,0.4889523188273124,-0.33915123,10.0,False,1.0,0,False,1.0,1
2025-10-14 02:00:00,2025-10-14 02:00:00,2025-10-14 03:00:00,27.6,28.6,29.7,29.7,28.7,29.5,29.5,30.4,29.5,40.0,1.0587831e-21,0.0,20.0,-0.0018490105,33.521988,50.019806,2025-10-14,2025,10,14,4,40.0,30.4,19.148542,40.0,29.97802734375,9.629263306609786,1.0475290168165043,10.086933771769207,0.41666698,11.0,False,1.0,0,False,1.0,1
2025-10-14 03:00:00,2025-10-14 03:00:00,2025-10-14 04:00:00,27.5,28.6,29.7,29.800001,28.7,29.5,29.5,30.4,29.5,39.375,1.0587831e-21,0.0,20.0,-0.0019615625,33.51854,50.02129,2025-10-14,2025,10,14,4,39.375,30.4,18.877172,39.375,29.97802734375,9.601603248797023,0.9881656432178625,9.487975438435871,-0.026041666,11.0,False,1.0,0,False,1.0,1
2025-10-14 10:00:00,2025-10-14 10:00:00,2025-10-14 11:00:00,27.4,28.5,29.6,29.6,28.6,29.300001,29.300001,30.2,29.300001,39.999847,1.0587831e-21,0.0,20.0,-0.001945867,33.582188,50.021988,2025-10-14,2025,10,14,4,39.999847,30.2,19.148476,39.999847,29.99988555908203,9.480418597834039,0.8895756260408211,8.433550198872883,0.833327,12.0,False,1.0,0,False,1.0,1
2025-10-14 05:00:00,2025-10-14 05:00:00,2025-10-14 06:00:00,27.6,28.6,29.7,29.7,28.7,29.4,29.5,30.300001,29.5,39.960938,1.0587831e-21,0.0,20.0,-0.0020460002,33.530773,50.018524,2025-10-14,2025,10,14,4,39.960938,30.300001,19.131544,39.960938,29.999427795410156,9.2993167168719,0.9490565822439649,8.825578689575195,0.83170575,12.0,False,1.0,0,False,1.0,1
2025-10-14 06:00:00,2025-10-14 06:00:00,2025-10-14 07:00:00,27.4,28.5,29.6,29.7,28.800001,29.4,29.4,30.300001,29.4,39.99996,1.0587831e-21,0.0,20.0,-0.001722359,33.544426,50.024883,2025-10-14,2025,10,14,4,39.99996,30.300001,19.148525,39.99996,29.99988555908203,9.153037201776753,0.8774432184897251,8.031271298726399,0.83333176,13.0,False,1.0,0,False,1.0,1
2025-10-14 07:00:00,2025-10-14 07:00:00,2025-10-14 08:00:00,27.4,28.5,29.6,29.7,28.7,29.4,29.300001,30.300001,29.4,39.999695,1.0587831e-21,0.0,20.0,-0.0018053396,33.526165,50.02075,2025-10-14,2025,10,14,4,39.999695,30.300001,19.148409,39.999695,34.6875,9.285824364078168,0.819865689617077,7.613129615783691,0.41787466,13.0,False,1.0,0,False,1.0,1
2025-10-14 08:00:00,2025-10-14 08:00:00,2025-10-14 09:00:00,27.5,28.5,29.6,29.7,28.9,29.6,29.300001,30.300001,29.4,1.2499809,1.0587831e-21,0.0,20.0,-0.0018674881,33.549397,50.023506,2025-10-14,2025,10,14,4,20.0,30.300001,9.809383,20.0,29.99988555908203,9.468544828473556,-1.2201749822015133,-11.553282737731934,-0.8332825,12.0,False,1.0,0,False,1.0,1
2025-10-14 04:00:00,2025-10-14 04:00:00,2025-10-14 05:00:00,27.5,28.6,29.7,29.7,28.7,29.5,29.5,30.4,29.5,29.999084,1.0587831e-21,0.0,20.0,-0.0019689957,33.515747,50.02271,2025-10-14,2025,10,14,4,29.999084,30.4,14.999644,29.999084,29.992218017578125,9.3680341141488,-0.032511471711062286,-0.30456860860188684,0.4166285,11.0,False,1.0,0,False,1.0,1
2025-10-15 22:00:00,2025-10-15 22:00:00,2025-10-15 23:00:00,27.2,28.4,29.4,29.300001,28.300001,29.0,29.5,30.4,29.5,5.293956e-22,1.0587831e-21,0.0,20.0,-0.0023436437,33.781578,50.020584,2025-10-15,2025,10,15,4,20.0,30.4,10.0,20.0,29.96978759765625,9.937307948217576,-1.0372401104536046,-10.307375431060791,-0.4166285,9.0,False,2.0,0,False,1.0,1
2025-10-15 21:00:00,2025-10-15 21:00:00,2025-10-15 22:00:00,27.1,28.4,29.4,29.4,28.300001,29.0,29.5,30.4,29.4,39.990234,1.0587831e-21,0.0,20.0,-0.0022532803,33.808826,50.024265,2025-10-15,2025,10,15,4,39.990234,30.4,19.144293,39.990234,29.998626708984375,9.69298088534295,0.9559731498370945,9.266230424245197,0.41625977,9.0,False,2.0,0,False,1.0,1
2025-10-15 20:00:00,2025-10-15 20:00:00,2025-10-15 21:00:00,27.2,28.4,29.4,29.300001,28.300001,29.0,29.5,30.4,29.5,10.0,1.0587831e-21,0.0,20.0,-0.0022631017,33.79755,50.020523,2025-10-15,2025,10,15,4,20.0,30.4,9.574271,20.0,29.998626708984375,9.490136360016747,-1.0861533183447636,-10.307744185129803,-0.41666666,8.0,False,2.0,0,False,1.0,1
2025-10-15 19:00:00,2025-10-15 19:00:00,2025-10-15 20:00:00,27.2,28.4,29.4,29.300001,28.300001,29.0,29.5,30.4,29.4,1.2705397e-20,1.0587831e-21,0.0,20.0,-0.0019966913,33.788013,50.021294,2025-10-15,2025,10,15,4,20.0,30.4,10.0,20.0,29.99908447265625,9.233964424082547,-1.161409032767957,-10.724410851796467,-0.83333176,8.0,False,2.0,0,False,1.0,1
2025-10-15 18:00:00,2025-10-15 18:00:00,2025-10-15 19:00:00,27.1,28.4,29.5,29.300001,28.300001,29.1,29.4,30.4,29.4,0.078124404,1.0587831e-21,0.0,20.0,-0.0021766522,33.773743,50.029285,2025-10-15,2025,10,15,4,20.0,30.4,9.987047,20.0,29.999542236328125,9.12587466166578,-1.2664803931333568,-11.557742595672607,-0.83251953,9.0,False,2.0,0,False,1.0,1
2025-10-15 17:00:00,2025-10-15 17:00:00,2025-10-15 18:00:00,27.2,28.4,29.4,29.300001,28.300001,28.9,29.4,30.300001,29.4,40.0,1.0587831e-21,0.0,20.0,1.6499124,33.778805,50.010124,2025-10-15,2025,10,15,4,40.0,30.300001,19.148542,40.0,30.0,8.935039240601473,0.8516735983457793,7.609737873077393,0.8333333,10.0,True,2.0,1,False,1.0,1
2025-10-15 16:00:00,2025-10-15 16:00:00,2025-10-15 17:00:00,27.1,28.5,29.4,29.300001,28.300001,28.9,29.300001,30.300001,29.300001,17.5,1.0587831e-21,0.0,20.0,1.8589063,33.759903,50.02739,2025-10-15,2025,10,15,4,20.0,30.300001,10.873323,20.0,29.999542236328125,9.125089926240081,-1.2665001244377971,-11.556928793589275,0.0,9.0,False,1.0,0,False,1.0,1
2025-10-15 15:00:00,2025-10-15 15:00:00,2025-10-15 16:00:00,27.0,28.466509,29.0,29.300001,28.2,29.0,29.300001,30.2,29.2,19.999998,1.0587831e-21,0.0,20.0,-0.001639061,33.730526,50.02114,2025-10-15,2025,10,15,4,20.0,30.2,11.547005,20.0,29.999542236328125,9.125089926240081,-1.2665001244377971,-11.556928793589275,0.0,9.0,False,1.0,0,False,1.0,1
2025-10-15 14:00:00,2025-10-15 14:00:00,2025-10-15 15:00:00,27.0,28.300001,29.300001,29.300001,28.6,28.9,29.2,30.1,29.2,30.0,1.0587831e-21,0.0,10.0,-0.0018490364,33.73473,50.025646,2025-10-15,2025,10,15,4,30.0,30.1,14.142136,30.0,29.999542236328125,9.125089926240081,-0.17062063339140832,-1.5569287935892753,0.0,9.0,False,1.0,0,False,1.0,1
2025-10-15 13:00:00,2025-10-15 13:00:00,2025-10-15 14:00:00,27.1,28.300001,29.300001,29.300001,28.2,28.9,29.2,30.1,29.1,38.75,1.0587831e-21,0.0,20.0,-0.0019197408,33.74468,50.03412,2025-10-15,2025,10,15,4,38.75,30.1,18.607094,38.75,29.999542236328125,9.125089926240081,0.7882739212741819,7.193071206410725,0.36465964,9.0,False,1.0,0,False,1.0,1
2025-10-15 12:00:00,2025-10-15 12:00:00,2025-10-15 13:00:00,27.1,28.300001,29.4,29.300001,28.300001,29.0,29.1,30.1,29.1,29.941406,1.0587831e-21,0.0,20.0,-0.0016606707,33.738037,49.999268,2025-10-15,2025,10,15,4,29.941406,30.1,14.977224,29.941406,29.99908447265625,8.999142812220379,-0.138997991632495,-1.250862916310627,-0.83170575,8.0,False,1.0,0,False,1.0,1
2025-10-15 23:00:00,2025-10-15 23:00:00,2025-10-16 00:00:00,27.2,28.2,29.5,29.4,28.300001,29.0,30.1,30.4,29.4,29.941406,1.0587831e-21,0.0,20.0,-0.0022810146,33.787334,50.017914,2025-10-15,2025,10,15,4,29.941406,30.4,14.977224,29.941406,29.94140625,9.937392721735453,-0.03658564126207879,-0.36356592178344727,-0.0024032593,9.0,False,2.0,0,False,1.0,1
2025-10-15 10:00:00,2025-10-15 10:00:00,2025-10-15 11:00:00,27.1,28.300001,29.4,29.300001,28.4,29.2,29.1,30.0,29.1,39.99756,1.0587831e-21,0.0,20.0,0.5451831,33.731834,50.020992,2025-10-15,2025,10,15,4,39.99756,30.0,19.14748,39.99756,29.999465942382812,9.626021147764009,0.8715378784614126,8.389442920684814,-9.536743e-05,8.0,False,2.0,0,False,1.0,1
2025-10-15 00:00:00,2025-10-15 00:00:00,2025-10-15 01:00:00,27.2,28.5,29.5,29.5,28.5,29.300001,29.300001,30.300001,29.300001,29.0625,1.0587831e-21,0.0,20.0,-0.0022822416,33.655857,50.023632,2025-10-15,2025,10,15,4,29.0625,30.300001,14.638382,29.0625,29.999923706054688,8.305692639073433,-0.3549840845891883,-2.9483890533447266,0.37760416,10.0,False,1.0,0,False,1.0,1
2025-10-15 01:00:00,2025-10-15 01:00:00,2025-10-15 02:00:00,27.2,28.4,29.5,29.5,28.5,29.2,29.300001,30.300001,29.300001,29.998169,1.0587831e-21,0.0,20.0,-0.0021307697,33.651314,50.021496,2025-10-15,2025,10,15,4,29.998169,30.300001,14.999288,29.998169,29.999923706054688,8.305557144887175,-0.24239841929091244,-2.013254165649414,0.0005340576,9.0,False,1.0,0,False,1.0,1
2025-10-15 02:00:00,2025-10-15 02:00:00,2025-10-15 03:00:00,27.2,28.4,29.2,29.5,28.5,29.2,29.300001,30.300001,29.300001,39.99939,1.0587831e-21,0.0,20.0,-0.0021883927,33.666573,50.02058,2025-10-15,2025,10,15,4,39.99939,30.300001,19.148277,39.99939,29.999923706054688,8.305531621539219,0.9617675750348589,7.987991968790688,-2.5431314e-05,9.0,False,1.0,0,False,1.0,1
2025-10-15 03:00:00,2025-10-15 03:00:00,2025-10-15 04:00:00,27.2,28.7,29.2,29.5,28.5,29.1,29.300001,30.2,29.300001,39.84375,1.0587831e-21,0.0,20.0,-0.0017927751,33.652836,50.022007,2025-10-15,2025,10,15,4,39.84375,30.2,19.080582,39.84375,29.999923706054688,8.324131043150116,0.9385748604002885,7.812821070353188,0.01953125,9.0,False,1.0,0,False,1.0,1
2025-10-15 04:00:00,2025-10-15 04:00:00,2025-10-15 05:00:00,27.2,28.6,29.2,29.5,28.5,29.1,29.300001,30.2,29.2,49.999996,1.0587831e-21,0.0,20.0,-0.0019327464,33.693424,50.020256,2025-10-15,2025,10,15,4,49.999996,30.2,23.629076,49.999996,30.0,9.078851261513629,1.887429758818301,17.135695934295654,0.83337134,10.0,True,2.0,1,False,1.0,1
2025-10-15 11:00:00,2025-10-15 11:00:00,2025-10-15 12:00:00,27.1,28.300001,29.4,29.300001,28.300001,29.300001,29.1,30.1,29.1,39.98047,1.0587831e-21,0.0,20.0,-0.0014678077,33.73776,50.021202,2025-10-15,2025,10,15,4,39.98047,30.1,19.140043,39.98047,29.999542236328125,9.768061861011281,0.8145416310004147,7.956493854522705,0.41585922,9.0,False,2.0,0,False,1.0,1
2025-10-15 06:00:00,2025-10-15 06:00:00,2025-10-15 07:00:00,27.1,28.4,29.5,29.5,28.4,29.1,29.2,30.1,29.2,29.882812,1.0587831e-21,0.0,20.0,-0.0014817339,33.68493,50.02396,2025-10-15,2025,10,15,4,29.882812,30.1,14.954473,29.882812,29.999465942382812,9.163233522396945,-0.18860524936983314,-1.7282341321309396,-0.4215479,8.0,False,2.0,0,False,1.0,1
2025-10-15 07:00:00,2025-10-15 07:00:00,2025-10-15 08:00:00,27.5,29.2,29.4,29.4,28.4,29.1,29.2,30.1,29.2,39.990234,1.0587831e-21,0.0,20.0,-0.0015685905,33.679924,50.02232,2025-10-15,2025,10,15,4,39.990234,30.1,19.144293,39.990234,29.999465942382812,9.162857164253996,0.9145161671216818,8.379581928253174,-0.0003941854,8.0,False,2.0,0,False,1.0,1
2025-10-15 08:00:00,2025-10-15 08:00:00,2025-10-15 09:00:00,27.1,28.300001,29.1,29.4,28.4,29.1,29.1,30.1,29.1,29.941406,1.0587831e-21,0.0,20.0,-0.0016983398,33.68366,50.022846,2025-10-15,2025,10,15,4,29.941406,30.1,14.977224,29.941406,29.999465942382812,8.833961230539115,-0.23584790185777615,-2.0834714571634905,0.41422525,8.0,False,2.0,0,False,1.0,1
2025-10-15 09:00:00,2025-10-15 09:00:00,2025-10-15 10:00:00,27.1,28.300001,29.4,29.4,28.300001,29.1,29.1,30.0,29.1,1.2499952,1.0587831e-21,0.0,10.0,-0.0018947688,33.71103,50.020084,2025-10-15,2025,10,15,4,10.0,30.0,4.827763,10.0,29.999465942382812,9.626107888802638,-2.2447503233245274,-21.608211040496826,-0.41666666,8.0,False,2.0,0,False,1.0,1
2025-10-15 05:00:00,2025-10-15 05:00:00,2025-10-15 06:00:00,27.1,28.4,29.5,29.5,28.5,29.1,29.2,30.2,29.2,19.999695,1.0587831e-21,0.0,20.0,-0.0016755448,33.69632,50.018562,2025-10-15,2025,10,15,4,20.0,30.2,11.546917,20.0,29.999923706054688,9.31178253118479,-1.292190103168071,-12.032594521840416,-0.83170575,9.0,False,2.0,0,False,1.0,1
2025-10-16 13:00:00,2025-10-16 13:00:00,2025-10-16 14:00:00,27.1,28.1,29.650562,29.1,28.5,28.800001,29.4,30.300001,29.4,29.999985,1.0587831e-21,0.0,20.0,2.7212918,33.76001,50.02301,2025-10-16,2025,10,16,4,29.999985,30.300001,14.999994,29.999985,20.0,8.669016039943218,0.3855978169981922,3.3427540461222343,-0.36458397,7.0,False,2.0,0,False,1.0,1
2025-10-16 14:00:00,2025-10-16 14:00:00,2025-10-16 15:00:00,27.1,28.2,29.4,29.1,28.1,28.800001,29.4,30.4,29.4,39.999695,1.0587831e-21,0.0,20.0,2.7775123,33.853016,50.022335,2025-10-16,2025,10,16,4,39.999695,30.4,19.148409,39.999695,20.0,9.067795689601317,1.425463166035016,12.92581017812093,0.41665396,8.0,False,2.0,0,False,1.0,1
2025-10-16 15:00:00,2025-10-16 15:00:00,2025-10-16 16:00:00,27.1,28.2,29.4,29.2,28.2,28.9,29.4,30.4,29.5,39.999847,1.0587831e-21,0.0,20.0,0.6463764,33.966877,50.02223,2025-10-16,2025,10,16,4,39.999847,30.4,19.148476,39.999847,20.0,9.305321961253817,1.2995396119897398,12.092635790507,0.833327,9.0,False,2.0,0,False,1.0,1
2025-10-16 16:00:00,2025-10-16 16:00:00,2025-10-16 17:00:00,27.800001,28.2,29.7,29.300001,29.0,28.9,29.5,30.5,29.5,230.00122,210.00122,0.0,20.0,-0.0021955005,34.01365,50.02463,2025-10-16,2025,10,16,4,230.00122,30.5,121.79287,230.00122,24.970703125,42.18669197492547,4.583055570006646,193.34395821889242,8.750051,10.0,True,3.0,2,True,1.0,1
2025-10-16 17:00:00,2025-10-16 17:00:00,2025-10-16 18:00:00,27.9,28.2,29.7,29.1,28.9,28.9,29.6,30.6,29.6,29.999771,8.1316094e-19,0.0,20.0,-0.0023105142,33.992733,50.011402,2025-10-16,2025,10,16,4,29.999771,30.6,14.999911,29.999771,24.970703125,42.20162369372349,-0.14788092183538298,-6.240815162658691,-0.4166762,9.0,False,2.0,0,False,1.0,1
2025-10-16 19:00:00,2025-10-16 19:00:00,2025-10-16 20:00:00,27.9,28.300001,29.800001,29.2,28.9,29.1,29.7,30.7,29.7,35.0,8.1316094e-19,0.0,20.0,-0.0023425182,34.04114,50.025013,2025-10-16,2025,10,16,4,35.0,30.7,17.017149,35.0,29.9998779296875,41.936490483072454,-0.05442223474982791,-2.2822775840759277,0.625,9.0,False,2.0,0,False,1.0,1
2025-10-16 20:00:00,2025-10-16 20:00:00,2025-10-16 21:00:00,27.9,28.300001,29.7,29.2,28.9,29.0,29.800001,30.800001,29.7,39.98047,8.1316094e-19,0.0,20.0,-0.0020591838,33.763477,50.016254,2025-10-16,2025,10,16,4,39.98047,30.800001,19.140043,39.98047,29.99999237060547,41.77650752851619,0.04465839057374996,1.8656716346740723,0.83251953,10.0,False,2.0,0,False,1.0,1
2025-10-16 21:00:00,2025-10-16 21:00:00,2025-10-16 22:00:00,28.1,28.300001,29.800001,29.2,28.9,29.0,29.800001,30.800001,29.800001,40.0,8.1316094e-19,0.0,20.0,-0.0020184813,33.754337,50.024197,2025-10-16,2025,10,16,4,40.0,30.800001,19.148542,40.0,29.99999237060547,41.776526636935664,0.04511614751739235,1.884795983632408,0.00040690103,10.0,True,3.0,1,False,1.0,1
2025-10-16 22:00:00,2025-10-16 22:00:00,2025-10-16 23:00:00,28.0,28.300001,29.800001,29.300001,29.0,29.1,29.9,30.800001,29.800001,39.84375,8.1316094e-19,0.0,20.0,-0.0022353781,33.677807,50.016685,2025-10-16,2025,10,16,4,39.84375,30.800001,19.080582,39.84375,30.000295639038086,41.59839988450746,0.021676868528414186,0.9017230669657366,0.82682294,11.0,False,3.0,0,False,1.0,1
2025-10-16 12:00:00,2025-10-16 12:00:00,2025-10-16 13:00:00,27.300001,28.300001,29.9,29.1,28.2,28.800001,29.4,30.300001,29.5,39.99878,1.0587831e-21,0.0,20.0,2.6321363,33.75238,50.01186,2025-10-16,2025,10,16,4,39.99878,30.300001,19.14801,39.99878,20.0,8.993628780793014,1.4429062513095623,12.976964632670086,0.41905722,7.0,False,2.0,0,False,1.0,1
2025-10-16 18:00:00,2025-10-16 18:00:00,2025-10-16 19:00:00,27.9,28.300001,29.7,29.1,28.9,28.9,29.6,30.7,29.6,30.000591,8.1316094e-19,0.0,20.0,-0.0023595588,34.01192,50.027824,2025-10-16,2025,10,16,4,30.000591,30.7,15.00023,30.000591,29.97058868408203,42.08350172980076,-0.15817804779082542,-6.656686305999756,0.4166913,9.0,False,2.0,0,False,1.0,1
2025-10-16 23:00:00,2025-10-16 23:00:00,2025-10-17 00:00:00,28.0,28.800001,29.800001,29.5,29.0,29.1,29.9,30.800001,29.800001,17.499924,8.1316094e-19,0.0,20.0,-0.0022305152,33.709217,50.015774,2025-10-16,2025,10,16,4,20.0,30.800001,10.873304,20.0,30.000295639038086,41.74117418190815,-0.44387350360581335,-18.527801672617592,-0.41422525,11.0,False,3.0,0,False,1.0,1
2025-10-16 11:00:00,2025-10-16 11:00:00,2025-10-16 12:00:00,27.0,28.2,29.300001,29.1,28.2,28.800001,29.4,30.300001,29.4,39.999992,1.0587831e-21,0.0,20.0,3.4470987,33.771935,50.02841,2025-10-16,2025,10,16,4,39.999992,30.300001,19.148539,39.999992,20.0,8.587835274469542,1.5600244914443877,13.397234916687012,0.0008134842,6.0,True,2.0,1,False,1.0,1
