datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-11-01 11:00:00,2025-11-01 11:00:00,2025-11-01 12:00:00,25.7,25.800001,27.0,26.2,25.0,27.300001,25.0,25.9,25.4,79.921875,230.0,1.7867101e-21,20.0,0.0,33.332916,50.02874,2025-11-01,2025,11,1,4,230.0,27.300001,104.04389,230.0,183.74998474121094,36.647561462224125,1.1395221141452738,41.76070785522461,-0.83352405,8.0,False,1.0,0,False,2.0,1
2025-11-01 06:00:00,2025-11-01 06:00:00,2025-11-01 07:00:00,26.4,26.0,25.4,26.300001,25.0,27.300001,25.0,26.0,25.4,80.0,163.74994,1.7867101e-21,10.0,0.0,33.226063,50.025253,2025-11-01,2025,11,1,4,163.74994,27.300001,75.755714,163.74994,183.74998474121094,47.44699210830085,-0.7458252945963946,-35.38716761271158,-1.5103174,9.0,False,3.0,0,False,2.0,1
2025-11-01 07:00:00,2025-11-01 07:00:00,2025-11-01 08:00:00,26.0,26.0,25.300001,26.300001,25.0,27.300001,25.0,26.0,25.4,79.98047,140.00732,1.7867101e-21,10.0,0.0,33.230614,50.01799,2025-11-01,2025,11,1,4,140.00732,27.300001,65.51166,140.00732,179.98529052734375,48.93458632174328,-1.16640768430591,-57.07767868041992,-2.0521038,9.0,False,3.0,0,False,2.0,1
2025-11-01 08:00:00,2025-11-01 08:00:00,2025-11-01 09:00:00,25.9,25.9,25.4,26.300001,25.0,27.300001,25.0,26.0,25.4,79.921875,189.92188,1.7867101e-21,10.0,0.0,33.233414,50.025833,2025-11-01,2025,11,1,4,189.92188,27.300001,87.52084,189.92188,183.74998474121094,48.71012168802467,-0.16088967942789906,-7.836956024169922,0.6738281,9.0,False,3.0,0,False,2.0,1
2025-11-01 09:00:00,2025-11-01 09:00:00,2025-11-01 10:00:00,26.1,25.9,26.0,26.2,25.0,27.300001,25.0,26.0,25.4,2.0680146e-24,190.0,1.7867101e-21,10.0,0.0,33.26846,50.02275,2025-11-01,2025,11,1,4,190.0,27.300001,93.4523,190.0,183.74998474121094,41.177116660120255,-0.05693211961366721,-2.3443005879720147,-5.4145303,8.0,False,2.0,0,False,2.0,1
2025-11-01 05:00:00,2025-11-01 05:00:00,2025-11-01 06:00:00,26.0,25.9,25.9,26.300001,25.0,27.300001,25.0,26.0,25.5,0.078124404,169.68748,1.7867101e-21,10.0,0.0,33.2768,50.022217,2025-11-01,2025,11,1,4,169.68748,27.300001,83.29652,169.68748,188.37889099121094,46.84467196987638,-0.6609062964489274,-30.95993932088217,-1.6794592,9.0,False,3.0,0,False,2.0,1
2025-11-02 13:00:00,2025-11-02 13:00:00,2025-11-02 14:00:00,25.800001,25.9,28.0,26.5,25.0,27.0,25.0,25.800001,25.1,99.80469,190.0,1.7867101e-21,10.0,0.0,33.551437,50.022556,2025-11-02,2025,11,2,4,190.0,28.0,88.863686,190.0,199.96337890625,79.94732779319315,-0.3485954305704616,-27.86927350362143,-0.9375,10.0,False,3.0,0,False,2.0,1
2025-11-02 22:00:00,2025-11-02 22:00:00,2025-11-02 23:00:00,25.7,25.7,28.0,26.1,25.0,27.2,25.0,25.9,25.2,220.0,214.99988,1.7867101e-21,20.0,0.0,33.863045,50.022343,2025-11-02,2025,11,2,4,220.0,28.0,120.09541,220.0,198.8281021118164,19.21456318041669,1.2229800428007118,23.49902852376303,-1.6666666,5.0,True,1.0,1,False,2.0,1
2025-11-02 21:00:00,2025-11-02 21:00:00,2025-11-02 22:00:00,25.7,26.1,27.9,26.1,25.0,27.2,25.0,25.9,25.2,10.029297,208.74998,1.7867101e-21,20.0,0.0,33.857437,50.0191,2025-11-02,2025,11,2,4,208.74998,27.9,99.704994,208.74998,198.8281021118164,22.750864956477926,0.46514038711982025,10.582346598307282,-2.9688015,5.0,False,0.0,0,False,2.0,1
2025-11-02 20:00:00,2025-11-02 20:00:00,2025-11-02 21:00:00,25.7,25.7,28.0,26.1,25.0,27.1,25.0,25.9,25.2,139.86328,210.0,1.7867101e-21,20.0,0.0,34.065613,50.018375,2025-11-02,2025,11,2,4,210.0,28.0,99.769775,210.0,198.8281021118164,28.190393902879027,0.31441774367545455,8.863560358683259,-15.0651045,5.0,False,1.0,0,False,2.0,1
2025-11-02 19:00:00,2025-11-02 19:00:00,2025-11-02 20:00:00,25.7,25.7,27.9,26.0,25.0,27.300001,25.0,25.9,25.2,77.5,249.98047,1.7867101e-21,20.0,0.0,34.00265,50.0233,2025-11-02,2025,11,2,4,249.98047,27.9,113.59404,249.98047,198.8281021118164,80.74866747010667,0.41832175789402193,33.7789249420166,1.6658401,5.0,False,2.0,0,False,2.0,1
2025-11-02 18:00:00,2025-11-02 18:00:00,2025-11-02 19:00:00,25.7,25.7,28.0,26.0,25.0,27.1,25.0,25.9,25.2,199.9939,184.99936,1.7867101e-21,20.0,0.0,33.76256,50.022156,2025-11-02,2025,11,2,4,199.9939,28.0,105.85751,199.9939,198.8281021118164,80.4332904492216,-0.1807933868261877,-14.541807174682617,-0.83358765,5.0,False,2.0,0,False,2.0,1
2025-11-02 17:00:00,2025-11-02 17:00:00,2025-11-02 18:00:00,25.6,25.7,28.0,26.0,25.0,27.0,25.0,25.800001,25.2,43.74993,190.0,1.7867101e-21,10.0,0.0,33.694305,50.01568,2025-11-02,2025,11,2,4,190.0,28.0,88.054054,190.0,198.8281021118164,80.37968173533454,-0.31561820651961553,-25.369291305541992,-0.83332825,6.0,False,3.0,0,False,2.0,1
2025-11-02 16:00:00,2025-11-02 16:00:00,2025-11-02 17:00:00,25.6,25.7,28.0,26.0,25.0,27.0,25.0,25.800001,25.2,6.617546e-23,190.0,1.7867101e-21,10.0,0.0,33.691998,50.025494,2025-11-02,2025,11,2,4,190.0,28.0,93.4523,190.0,199.6557388305664,80.20872434942666,-0.3266804133647737,-26.202619552612305,0.0,7.0,False,3.0,0,False,2.0,1
2025-11-02 15:00:00,2025-11-02 15:00:00,2025-11-02 16:00:00,25.7,25.800001,28.0,26.0,25.0,27.0,25.0,25.800001,25.1,99.609375,200.0,1.7867101e-21,10.0,0.0,33.59901,50.01831,2025-11-02,2025,11,2,4,200.0,28.0,93.19788,200.0,199.6557388305664,80.20872434942666,-0.2020056980338003,-16.202619552612305,-0.8333206,8.0,False,3.0,0,False,2.0,1
2025-11-02 14:00:00,2025-11-02 14:00:00,2025-11-02 15:00:00,25.7,25.7,28.1,26.0,25.0,27.0,25.0,25.800001,25.2,1.24078354e-23,190.0,1.7867101e-21,10.0,0.0,33.582314,50.023308,2025-11-02,2025,11,2,4,190.0,28.1,93.4523,190.0,199.6557388305664,80.13693019444104,-0.33737179309610904,-27.035940170288086,-0.8333333,9.0,False,3.0,0,False,2.0,1
2025-11-02 12:00:00,2025-11-02 12:00:00,2025-11-02 13:00:00,25.800001,25.7,27.9,26.0,25.0,27.0,25.0,25.800001,25.1,70.0,170.0,1.7867101e-21,10.0,0.0,33.545162,50.013863,2025-11-02,2025,11,2,4,170.0,27.9,78.049126,170.0,199.99510955810547,79.73795916505932,-0.612089566908789,-48.80677350362143,-1.6666666,11.0,False,3.0,0,False,2.0,1
2025-11-02 23:00:00,2025-11-02 23:00:00,2025-11-03 00:00:00,25.7,25.7,27.9,26.1,25.0,27.2,25.0,25.9,25.2,100.0,220.0,1.7867101e-21,20.0,0.0,33.871635,50.021336,2025-11-02,2025,11,2,4,220.0,27.9,99.8332,220.0,199.6557388305664,19.80444360688491,1.1408590877242593,22.594080607096345,0.90494794,6.0,False,1.0,0,False,2.0,1
2025-11-02 10:00:00,2025-11-02 10:00:00,2025-11-02 11:00:00,25.6,26.0,28.0,26.1,25.0,27.0,25.0,25.7,25.1,129.99976,199.99998,1.7867101e-21,10.0,0.0,33.384205,50.02152,2025-11-02,2025,11,2,4,199.99998,28.0,96.781494,199.99998,209.99957275390625,78.83982623134882,-0.2808240818536485,-22.140122095743806,0.41666603,13.0,False,3.0,0,False,2.0,1
2025-11-02 00:00:00,2025-11-02 00:00:00,2025-11-02 01:00:00,25.800001,25.800001,27.9,26.1,25.0,27.1,25.0,25.9,25.300001,79.6875,219.95117,1.7867101e-21,10.0,0.0,33.37155,50.02105,2025-11-02,2025,11,2,4,219.95117,27.9,101.42253,219.95117,204.14056396484375,81.52502198191989,0.04378440673124711,3.5695247650146484,3.758545,14.0,False,3.0,0,False,2.0,1
2025-11-02 01:00:00,2025-11-02 01:00:00,2025-11-02 02:00:00,25.800001,25.800001,27.9,26.1,25.0,27.1,25.0,25.9,25.300001,1.323489e-22,199.37495,1.7867101e-21,10.0,0.0,33.366997,50.023476,2025-11-02,2025,11,2,4,199.37495,27.9,98.1341,199.37495,204.68741607666016,81.378015532162,-0.21506402666277127,-17.501483917236328,0.49479103,14.0,False,3.0,0,False,2.0,1
2025-11-02 02:00:00,2025-11-02 02:00:00,2025-11-02 03:00:00,26.1,25.9,28.0,26.1,25.0,27.1,25.0,25.9,25.300001,1.323489e-22,179.76562,1.7867101e-21,10.0,0.0,33.360928,50.019615,2025-11-02,2025,11,2,4,179.76562,28.0,88.34201,179.76562,204.68741607666016,81.38264715904555,-0.4558840042088926,-37.10104751586914,-0.009765625,14.0,False,3.0,0,False,2.0,1
2025-11-02 03:00:00,2025-11-02 03:00:00,2025-11-02 04:00:00,25.800001,25.800001,27.9,26.1,25.0,27.1,25.0,25.9,25.300001,1.323489e-22,199.93652,1.7867101e-21,10.0,0.0,33.39014,50.024952,2025-11-02,2025,11,2,4,199.93652,27.9,98.41456,199.93652,204.96820068359375,80.86077124043595,-0.22480129045525835,-18.177605946858733,1.2474569,14.0,False,3.0,0,False,2.0,1
2025-11-02 04:00:00,2025-11-02 04:00:00,2025-11-02 05:00:00,25.7,25.800001,27.9,26.1,25.0,27.1,25.0,25.800001,25.2,89.99998,199.99023,1.7867101e-21,10.0,0.0,33.38652,50.02211,2025-11-02,2025,11,2,4,199.99023,27.9,92.55189,199.99023,204.99505615234375,80.31477387264934,-0.24121981094907394,-19.373514811197907,1.2496198,14.0,False,3.0,0,False,2.0,1
2025-11-02 11:00:00,2025-11-02 11:00:00,2025-11-02 12:00:00,25.6,25.9,27.9,26.0,25.0,27.0,25.0,25.800001,25.1,0.019531175,190.0,1.7867101e-21,10.0,0.0,33.507885,50.024685,2025-11-02,2025,11,2,4,190.0,27.9,93.44882,190.0,204.99962615966797,79.0888494544456,-0.38530639900804337,-30.473440170288086,-1.6666666,12.0,False,3.0,0,False,2.0,1
2025-11-02 06:00:00,2025-11-02 06:00:00,2025-11-02 07:00:00,25.7,25.800001,28.0,26.1,25.0,27.1,25.0,25.800001,25.2,1.7347235e-17,180.0,1.7867101e-21,10.0,0.0,33.407146,50.026287,2025-11-02,2025,11,2,4,180.0,28.0,88.45903,180.0,209.99957275390625,79.2091112794331,-0.5267132969965171,-41.72049268086752,0.6770859,14.0,False,3.0,0,False,2.0,1
2025-11-02 07:00:00,2025-11-02 07:00:00,2025-11-02 08:00:00,25.800001,25.7,28.0,26.0,25.0,27.1,25.0,25.800001,25.2,1.7347235e-17,180.0,1.7867101e-21,10.0,0.0,33.366016,50.01855,2025-11-02,2025,11,2,4,180.0,28.0,88.45903,180.0,209.99957275390625,77.82389022858843,-0.5575004473152696,-43.38685417175293,1.6663615,14.0,False,3.0,0,False,2.0,1
2025-11-02 08:00:00,2025-11-02 08:00:00,2025-11-02 09:00:00,25.7,25.7,28.1,26.1,25.0,27.0,25.0,25.800001,25.1,1.7347235e-17,189.99995,1.7867101e-21,10.0,0.0,33.26629,50.024765,2025-11-02,2025,11,2,4,189.99995,28.1,93.452286,189.99995,209.99957275390625,77.82243207409569,-0.42905563254895485,-33.39015324910483,0.003253301,14.0,False,3.0,0,False,2.0,1
2025-11-02 09:00:00,2025-11-02 09:00:00,2025-11-02 10:00:00,25.6,25.7,27.9,26.4,25.0,27.0,25.0,25.7,25.1,1.7347235e-17,150.0,1.7867101e-21,10.0,0.0,33.178776,50.01985,2025-11-02,2025,11,2,4,150.0,27.9,73.484695,150.0,209.99957275390625,78.98820864437238,-0.9080271742958917,-71.72344080607095,-1.6666666,14.0,False,3.0,0,False,2.0,1
2025-11-02 05:00:00,2025-11-02 05:00:00,2025-11-02 06:00:00,25.7,25.800001,28.1,26.1,25.0,27.1,25.0,25.800001,25.2,1.7347235e-17,209.99927,1.7867101e-21,10.0,0.0,33.412357,50.019802,2025-11-02,2025,11,2,4,209.99927,28.1,103.44044,209.99927,209.99957275390625,79.64947638256191,-0.13865928050264434,-11.044139226277679,1.6796576,14.0,False,3.0,0,False,2.0,1
2025-11-03 13:00:00,2025-11-03 13:00:00,2025-11-03 14:00:00,25.5,25.7,27.983215,25.9,25.0,26.938011,25.0,25.783216,25.1,50.0,42.127598,6.791422e-22,20.0,0.0,33.93738,50.023003,2025-11-03,2025,11,3,4,50.0,27.983215,22.594873,50.0,199.99978637695312,51.44771579430991,-2.7105510392244976,-139.45166222254434,-5.8333335,10.0,False,2.0,0,False,3.0,1
2025-11-03 14:00:00,2025-11-03 14:00:00,2025-11-03 15:00:00,25.6,25.800001,28.1,25.9,25.0,27.0,25.0,25.800001,25.1,8.3925,170.0,0.0,20.0,0.0,33.890495,50.018047,2025-11-03,2025,11,3,4,170.0,28.1,80.685684,170.0,199.99978637695312,51.60019860622086,-0.3608189315408467,-18.61832888921103,-0.8333333,10.0,False,2.0,0,False,3.0,1
2025-11-03 15:00:00,2025-11-03 15:00:00,2025-11-03 16:00:00,25.7,25.7,28.0,25.9,25.0,27.0,25.0,25.800001,25.1,0.0,200.0,0.0,10.0,0.0,33.89152,50.02132,2025-11-03,2025,11,3,4,200.0,28.0,98.446266,200.0,199.99978637695312,51.60019860622086,0.22057416827156637,11.381671110788972,0.0,11.0,False,2.0,0,False,3.0,1
2025-11-03 16:00:00,2025-11-03 16:00:00,2025-11-03 17:00:00,25.800001,25.800001,28.0,26.0,25.0,27.0,25.0,25.9,25.2,38.75,200.0,0.0,10.0,0.0,33.89632,50.0238,2025-11-03,2025,11,3,4,200.0,28.0,93.33171,200.0,199.99991607666016,51.65218887915516,0.21228537395560396,10.965004444122314,0.41666666,12.0,False,2.0,0,False,3.0,1
2025-11-03 17:00:00,2025-11-03 17:00:00,2025-11-03 18:00:00,25.800001,25.800001,28.1,26.0,25.0,27.0,25.0,25.9,25.2,5.4220035e-19,206.62187,0.0,10.0,0.0,33.894733,50.00645,2025-11-03,2025,11,3,4,206.62187,28.1,101.753525,206.62187,199.9999771118164,51.77697709493259,0.3262897723298095,16.894298394521087,0.692578,13.0,False,2.0,0,False,3.0,1
2025-11-03 19:00:00,2025-11-03 19:00:00,2025-11-03 20:00:00,25.7,25.800001,28.1,26.0,25.0,27.0,25.0,25.9,25.2,1040.0,929.98627,0.0,10.0,0.0,33.933514,50.026005,2025-11-03,2025,11,3,4,1040.0,28.1,567.59375,1040.0,200.0,181.13526764097327,4.510099171337844,816.9380249977112,32.91748,14.0,True,3.0,2,True,3.0,1
2025-11-03 20:00:00,2025-11-03 20:00:00,2025-11-03 21:00:00,25.0,25.7,25.0,26.0,25.0,27.1,25.0,25.9,25.2,99.999954,150.0,0.0,20.0,0.0,33.935436,50.019363,2025-11-03,2025,11,3,4,150.0,27.1,69.940445,150.0,199.9999771118164,181.73644273552173,-0.3882654108989641,-70.56197500228882,-2.5,13.0,False,3.0,0,False,3.0,1
2025-11-03 21:00:00,2025-11-03 21:00:00,2025-11-03 22:00:00,25.0,25.7,25.0,26.1,25.0,27.300001,25.0,25.9,25.2,159.99893,179.7461,0.0,20.0,0.0,33.9434,50.020794,2025-11-03,2025,11,3,4,179.7461,27.300001,93.01289,179.7461,199.99991607666016,181.91475048299327,-0.21772498091241643,-39.60738579432169,-1.2084955,12.0,False,3.0,0,False,3.0,1
2025-11-03 22:00:00,2025-11-03 22:00:00,2025-11-03 23:00:00,25.0,25.7,25.0,26.1,25.0,27.1,25.0,25.9,25.2,39.990234,194.3749,0.0,20.0,0.0,33.878624,50.015263,2025-11-03,2025,11,3,4,194.3749,27.1,88.70441,194.3749,199.99978637695312,181.98597768834094,-0.13138854841657926,-23.910873572031647,-1.0677128,11.0,False,2.0,0,False,3.0,1
2025-11-03 12:00:00,2025-11-03 12:00:00,2025-11-03 13:00:00,25.461988,25.7,27.86199,25.9,25.0,26.976587,25.0,25.7,25.1,30.994617,17.25453,1.3683891e-21,20.0,0.0,34.00084,50.031624,2025-11-03,2025,11,3,4,30.994617,27.86199,12.830934,30.994617,199.99978637695312,42.02215745833382,-3.9096130261042665,-164.29037809371948,-5.791891,10.0,False,2.0,0,False,3.0,1
2025-11-03 18:00:00,2025-11-03 18:00:00,2025-11-03 19:00:00,25.800001,25.800001,28.1,26.0,25.0,27.0,25.0,25.9,25.2,5.4220035e-19,210.0,0.0,10.0,0.0,33.915844,50.028732,2025-11-03,2025,11,3,4,210.0,28.1,103.4408,210.0,200.0,51.90336981020908,0.3825475138997278,19.85550546646118,0.416921,14.0,False,2.0,0,False,3.0,1
2025-11-03 23:00:00,2025-11-03 23:00:00,2025-11-04 00:00:00,25.0,25.7,25.0,26.0,25.0,27.1,25.0,25.9,25.2,139.99947,192.49997,0.0,20.0,0.0,33.887005,50.02616,2025-11-03,2025,11,3,4,192.49997,27.1,93.08083,192.49997,199.97299194335938,182.06127348735177,-0.13533884535614987,-24.639962673187256,-1.1458346,10.0,False,2.0,0,False,3.0,1
2025-11-03 11:00:00,2025-11-03 11:00:00,2025-11-03 12:00:00,25.7,25.800001,28.0,26.0,25.0,27.0,25.0,25.800001,25.1,59.941406,139.99268,1.7867101e-21,20.0,0.0,33.999847,50.03216,2025-11-03,2025,11,3,4,139.99268,28.0,61.908997,139.99268,199.99978637695312,24.18921620303847,-2.525266121717717,-61.08421071370444,-2.0836384,10.0,False,2.0,0,False,3.0,1
2025-11-03 09:00:00,2025-11-03 09:00:00,2025-11-03 10:00:00,25.9,25.800001,28.1,26.0,25.0,27.0,25.0,25.800001,25.1,1.6261047e-18,198.12485,1.7867101e-21,20.0,0.0,33.958027,50.01971,2025-11-03,2025,11,3,4,198.12485,28.1,96.19224,198.12485,199.99978637695312,20.58380261106512,-0.2446427763631785,-5.035678863525391,2.005202,10.0,False,2.0,0,False,3.0,1
2025-11-03 08:00:00,2025-11-03 08:00:00,2025-11-03 09:00:00,25.7,26.1,28.0,26.1,25.0,27.0,25.0,25.800001,25.1,160.0,199.94629,1.7867101e-21,20.0,0.0,33.933002,50.02313,2025-11-03,2025,11,3,4,199.94629,28.0,99.81436,199.94629,199.99978637695312,23.265126768362926,-0.05196770246301092,-1.2090352376302178,0.41443062,10.0,False,2.0,0,False,3.0,1
2025-11-03 07:00:00,2025-11-03 07:00:00,2025-11-03 08:00:00,25.7,25.800001,28.1,26.0,25.0,27.1,25.0,25.800001,25.1,79.99962,169.37498,1.7867101e-21,20.0,0.0,33.925556,50.012405,2025-11-03,2025,11,3,4,169.37498,28.1,76.042,169.37498,199.99978637695312,23.37592526998734,-1.3418038959553122,-31.365908940633147,-0.44270897,10.0,False,2.0,0,False,3.0,1
2025-11-03 06:00:00,2025-11-03 06:00:00,2025-11-03 07:00:00,26.1,26.0,28.0,26.2,25.0,27.1,25.0,25.800001,25.2,5.0821977e-20,219.99512,1.7867101e-21,20.0,0.0,33.954456,50.02545,2025-11-03,2025,11,3,4,219.99512,28.0,107.080086,219.99512,199.99978637695312,22.85078243236758,0.8232328047839992,18.811514536539704,1.6664633,10.0,False,2.0,0,False,3.0,1
2025-11-03 05:00:00,2025-11-03 05:00:00,2025-11-03 06:00:00,26.7,26.1,28.1,26.1,25.0,27.1,25.0,25.800001,25.2,5.0821977e-20,199.9997,1.7867101e-21,20.0,0.0,33.97177,50.019592,2025-11-03,2025,11,3,4,199.9997,28.1,97.1252,199.9997,199.99679565429688,22.877615297623255,0.021092905096691796,0.4825553894042969,-0.41664886,9.0,False,2.0,0,False,3.0,1
2025-11-03 04:00:00,2025-11-03 04:00:00,2025-11-03 05:00:00,25.800001,25.800001,28.0,26.1,25.0,27.2,25.0,25.9,25.2,5.0821977e-20,180.0,1.7867101e-21,20.0,0.0,33.99327,50.01896,2025-11-03,2025,11,3,4,180.0,28.0,87.17798,180.0,199.99688720703125,22.977623632486015,-0.8675304178908876,-19.933788299560547,-0.83292645,8.0,False,2.0,0,False,3.0,1
2025-11-03 03:00:00,2025-11-03 03:00:00,2025-11-03 04:00:00,25.7,25.800001,28.1,26.1,25.0,27.2,25.0,25.9,25.2,5.0821977e-20,200.0,1.7867101e-21,20.0,0.0,33.985664,50.01983,2025-11-03,2025,11,3,4,200.0,28.1,97.12534,200.0,199.99688720703125,22.582538651627015,-0.03395166104787351,-0.7667147318522041,0.0026448567,8.0,False,2.0,0,False,3.0,1
2025-11-03 02:00:00,2025-11-03 02:00:00,2025-11-03 03:00:00,25.800001,25.800001,28.0,26.1,25.0,27.2,25.0,25.9,25.2,5.0821977e-20,229.99998,1.7867101e-21,20.0,0.0,33.980873,50.02087,2025-11-03,2025,11,3,4,229.99998,28.0,112.063965,229.99998,199.9920654296875,22.58263607010446,1.2946191702665624,29.235914866129548,2.0930984,8.0,False,2.0,0,False,3.0,1
2025-11-03 01:00:00,2025-11-03 01:00:00,2025-11-03 02:00:00,25.800001,26.2,28.0,26.1,25.0,27.2,25.0,25.9,25.2,5.0821977e-20,249.6875,1.7867101e-21,20.0,0.0,33.986584,50.019703,2025-11-03,2025,11,3,4,249.6875,28.0,121.87563,249.6875,199.96337890625,22.0774190246047,2.310801189206552,51.016528447469085,2.0963562,7.0,True,2.0,1,False,3.0,1
2025-11-03 00:00:00,2025-11-03 00:00:00,2025-11-03 01:00:00,25.7,25.800001,28.0,26.1,25.0,27.2,25.0,25.9,25.2,5.0821977e-20,199.99988,1.7867101e-21,20.0,0.0,33.96721,50.0188,2025-11-03,2025,11,3,4,199.99988,28.0,97.12529,199.99988,199.6557388305664,19.227270391132713,0.17814605002931133,3.425262451171875,-0.8313039,6.0,False,1.0,0,False,3.0,1
2025-11-03 10:00:00,2025-11-03 10:00:00,2025-11-03 11:00:00,25.800001,25.800001,28.0,26.0,25.0,27.0,25.0,25.800001,25.1,1.6261047e-18,199.99995,1.7867101e-21,20.0,0.0,33.952965,50.020226,2025-11-03,2025,11,3,4,199.99995,28.0,97.12533,199.99995,199.99978637695312,20.583802814797536,-0.15354648775675167,-3.1605707804361884,-1.2715658e-06,10.0,False,2.0,0,False,3.0,1
2025-11-04 15:00:00,2025-11-04 15:00:00,2025-11-04 16:00:00,25.0,25.6,25.0,25.7,25.0,26.800001,25.0,25.800001,25.0,170.0,191.24998,0.0,20.0,0.0,33.918747,50.019352,2025-11-04,2025,11,4,4,191.24998,26.800001,99.228134,191.24998,207.4906234741211,172.67716829587985,-0.3000281962538384,-51.80801963806152,-0.36458397,9.0,False,3.0,0,False,2.0,1
2025-11-04 16:00:00,2025-11-04 16:00:00,2025-11-04 17:00:00,25.0,25.5,25.0,25.800001,25.0,26.9,25.0,25.800001,25.1,207.34375,204.9984,0.0,20.0,0.0,33.934456,50.01929,2025-11-04,2025,11,4,4,207.34375,26.9,113.55739,207.34375,207.8515625,172.60404190434173,-0.20868713940013825,-36.020243962605804,0.3059896,8.0,False,3.0,0,False,2.0,1
2025-11-04 17:00:00,2025-11-04 17:00:00,2025-11-04 18:00:00,25.0,25.5,25.0,25.800001,25.0,27.2,25.0,25.800001,25.1,260.00092,190.0,0.0,10.0,0.0,33.929455,50.01315,2025-11-04,2025,11,4,4,260.00092,27.2,130.2565,260.00092,209.17947387695312,172.45385688405358,0.08357478879151689,14.412794748942048,2.2241268,8.0,False,3.0,0,False,2.0,1
2025-11-04 18:00:00,2025-11-04 18:00:00,2025-11-04 19:00:00,25.0,25.5,25.0,25.800001,25.0,26.9,25.0,25.800001,25.1,159.9707,179.99512,0.0,20.0,0.0,33.944225,50.025803,2025-11-04,2025,11,4,4,179.99512,26.9,93.08602,179.99512,207.8515625,172.83141684485275,-0.37228647975416185,-64.34280014038086,-1.2502035,7.0,False,3.0,0,False,2.0,1
2025-11-04 14:00:00,2025-11-04 14:00:00,2025-11-04 15:00:00,25.0,25.800001,25.0,25.7,25.0,26.9,25.0,25.7,25.0,319.92188,179.95605,0.0,20.0,0.0,33.90383,50.022125,2025-11-04,2025,11,4,4,319.92188,26.9,150.07323,319.92188,207.4906234741211,172.57223227349806,0.4432885012873003,76.49928665161133,6.2467446,10.0,True,3.0,1,False,2.0,1
2025-11-04 20:00:00,2025-11-04 20:00:00,2025-11-04 21:00:00,25.0,25.5,25.0,25.9,25.0,26.9,25.0,25.800001,25.1,45.00002,199.99947,0.0,20.0,0.0,33.94057,50.020035,2025-11-04,2025,11,4,4,199.99947,26.9,91.04688,199.99947,207.8515625,31.51902443268704,-0.37394385257676427,-11.786345799764007,2.083311,6.0,False,2.0,0,False,2.0,1
2025-11-04 21:00:00,2025-11-04 21:00:00,2025-11-04 22:00:00,25.0,25.5,25.0,25.9,25.0,26.9,25.0,25.9,25.2,69.99786,199.99817,0.0,20.0,0.0,33.910442,50.020596,2025-11-04,2025,11,4,4,199.99817,26.9,89.95285,199.99817,207.8515625,30.888748677238855,-0.4089346249134028,-12.631479263305664,0.8438365,6.0,False,2.0,0,False,2.0,1
2025-11-04 22:00:00,2025-11-04 22:00:00,2025-11-04 23:00:00,25.0,25.5,25.0,25.9,25.0,26.9,25.0,25.800001,25.2,4.2352132e-21,189.98047,0.0,20.0,0.0,33.873898,50.016033,2025-11-04,2025,11,4,4,189.98047,26.9,92.140526,189.98047,207.8515625,31.014432059343292,-0.7243749514092843,-22.466078440348298,-0.18310101,6.0,False,2.0,0,False,2.0,1
2025-11-04 23:00:00,2025-11-04 23:00:00,2025-11-05 00:00:00,25.0,25.5,25.0,26.0,25.0,27.1,25.0,25.800001,25.2,4.2352132e-21,209.64844,0.0,20.0,0.0,33.615654,50.030117,2025-11-04,2025,11,4,4,209.64844,27.1,101.927864,209.64844,208.5546875,30.73115926727049,-0.11430187342525314,-3.5126291910807197,0.7145195,6.0,False,2.0,0,False,2.0,1
2025-11-04 19:00:00,2025-11-04 19:00:00,2025-11-04 20:00:00,25.0,25.5,25.0,25.800001,25.0,26.9,25.0,25.800001,25.1,80.01953,208.75,0.0,20.0,0.0,33.914497,50.020073,2025-11-04,2025,11,4,4,208.75,26.9,94.065636,208.75,207.8515625,33.894804572521835,-0.028101670598942294,-0.9525006612142022,-34.635418,6.0,False,2.0,0,False,2.0,1
2025-11-04 13:00:00,2025-11-04 13:00:00,2025-11-04 14:00:00,25.0,25.5,25.0,25.7,25.0,26.800001,25.0,25.7,25.0,140.0,180.01465,0.0,20.0,0.0,33.83695,50.020863,2025-11-04,2025,11,4,4,180.01465,26.800001,88.51136,180.01465,203.3109359741211,172.3960613166665,-0.3315690297741558,-57.161195119222015,5.417277,9.0,False,2.0,0,False,2.0,1
