datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-10-30 22:00:00,2025-10-30 22:00:00,2025-10-30 23:00:00,25.0,25.7,25.7,25.0,25.1,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.271877,50.038853,2025-10-30,2025,10,30,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-30 21:00:00,2025-10-30 21:00:00,2025-10-30 22:00:00,25.0,25.6,25.7,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.30913,50.04039,2025-10-30,2025,10,30,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-30 19:00:00,2025-10-30 19:00:00,2025-10-30 20:00:00,25.0,25.800001,26.4,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.36287,50.040268,2025-10-30,2025,10,30,4,10.0,26.4,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-30 18:00:00,2025-10-30 18:00:00,2025-10-30 19:00:00,25.0,25.6,25.7,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.315777,50.046974,2025-10-30,2025,10,30,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-30 17:00:00,2025-10-30 17:00:00,2025-10-30 18:00:00,25.0,25.6,25.7,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.300377,50.02852,2025-10-30,2025,10,30,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-30 16:00:00,2025-10-30 16:00:00,2025-10-30 17:00:00,25.0,25.7,25.7,25.0,25.0,25.1,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.27437,50.04494,2025-10-30,2025,10,30,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-30 15:00:00,2025-10-30 15:00:00,2025-10-30 16:00:00,25.0,25.7,25.7,25.0,25.1,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.25456,50.03743,2025-10-30,2025,10,30,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-30 14:00:00,2025-10-30 14:00:00,2025-10-30 15:00:00,25.0,25.7,25.7,25.0,25.1,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.21922,50.03826,2025-10-30,2025,10,30,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-30 12:00:00,2025-10-30 12:00:00,2025-10-30 13:00:00,25.0,25.7,25.7,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.26413,50.03607,2025-10-30,2025,10,30,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-30 20:00:00,2025-10-30 20:00:00,2025-10-30 21:00:00,25.0,25.6,25.7,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.343674,50.04003,2025-10-30,2025,10,30,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-30 10:00:00,2025-10-30 10:00:00,2025-10-30 11:00:00,25.0,25.7,25.7,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.2444,50.040028,2025-10-30,2025,10,30,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-30 09:00:00,2025-10-30 09:00:00,2025-10-30 10:00:00,25.0,25.7,25.7,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.263226,50.03812,2025-10-30,2025,10,30,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-30 08:00:00,2025-10-30 08:00:00,2025-10-30 09:00:00,25.0,25.800001,25.7,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.237904,50.040478,2025-10-30,2025,10,30,4,10.0,25.800001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-30 07:00:00,2025-10-30 07:00:00,2025-10-30 08:00:00,25.0,25.800001,25.800001,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.24878,50.035767,2025-10-30,2025,10,30,4,10.0,25.800001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-30 06:00:00,2025-10-30 06:00:00,2025-10-30 07:00:00,25.0,25.800001,25.800001,25.0,25.1,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.24316,50.042652,2025-10-30,2025,10,30,4,10.0,25.800001,5.7735023,10.0,10.0,0.0,0.0,0.0,-0.41503906,0.0,False,0.0,0,False,1.0,1
2025-10-30 05:00:00,2025-10-30 05:00:00,2025-10-30 06:00:00,25.0,25.9,26.1,25.0,25.1,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.2681,50.037125,2025-10-30,2025,10,30,4,10.0,26.1,5.7735023,10.0,10.0,2.033267852896193,-0.20412404483982396,-0.4150390625,0.0,1.0,False,1.0,0,False,1.0,1
2025-10-30 04:00:00,2025-10-30 04:00:00,2025-10-30 05:00:00,25.0,25.800001,26.1,25.0,25.1,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.258488,50.036983,2025-10-30,2025,10,30,4,10.0,26.1,5.7735023,10.0,10.0,2.033267852896193,-0.20412404483982396,-0.4150390625,0.0,1.0,False,1.0,0,False,1.0,1
2025-10-30 03:00:00,2025-10-30 03:00:00,2025-10-30 04:00:00,25.0,25.9,26.1,25.0,25.1,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.25766,50.039955,2025-10-30,2025,10,30,4,10.0,26.1,5.7735023,10.0,10.0,2.033267852896193,-0.20412404483982396,-0.4150390625,0.0,1.0,False,1.0,0,False,1.0,1
2025-10-30 02:00:00,2025-10-30 02:00:00,2025-10-30 03:00:00,25.0,25.9,26.1,25.0,25.1,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.30471,50.039364,2025-10-30,2025,10,30,4,10.0,26.1,5.7735023,10.0,10.0,2.033267852896193,-0.20412404483982396,-0.4150390625,0.0,1.0,False,1.0,0,False,1.0,1
2025-10-30 01:00:00,2025-10-30 01:00:00,2025-10-30 02:00:00,25.0,25.9,26.1,25.0,25.2,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.28465,50.039795,2025-10-30,2025,10,30,4,10.0,26.1,5.7735023,10.0,10.0,2.033267852896193,-0.20412404483982396,-0.4150390625,0.0,1.0,False,1.0,0,False,1.0,1
2025-10-30 00:00:00,2025-10-30 00:00:00,2025-10-30 01:00:00,25.0,25.9,26.1,25.0,25.2,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.30323,50.04213,2025-10-30,2025,10,30,4,10.0,26.1,5.7735023,10.0,10.0,2.033267852896193,-0.20412404483982396,-0.4150390625,0.0,1.0,False,1.0,0,False,1.0,1
2025-10-30 11:00:00,2025-10-30 11:00:00,2025-10-30 12:00:00,25.0,25.7,25.800001,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.2581,50.04005,2025-10-30,2025,10,30,4,10.0,25.800001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 14:00:00,2025-10-31 14:00:00,2025-10-31 15:00:00,25.0,25.7,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.29003,50.03666,2025-10-31,2025,10,31,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 15:00:00,2025-10-31 15:00:00,2025-10-31 16:00:00,25.0,25.7,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.283558,50.042343,2025-10-31,2025,10,31,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 16:00:00,2025-10-31 16:00:00,2025-10-31 17:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.30917,50.042007,2025-10-31,2025,10,31,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 17:00:00,2025-10-31 17:00:00,2025-10-31 18:00:00,25.0,26.0,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.340134,50.033955,2025-10-31,2025,10,31,4,10.0,26.0,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 23:00:00,2025-10-31 23:00:00,2025-11-01 00:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.30598,50.036835,2025-10-31,2025,10,31,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 19:00:00,2025-10-31 19:00:00,2025-10-31 20:00:00,25.0,25.7,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.352478,50.035744,2025-10-31,2025,10,31,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 20:00:00,2025-10-31 20:00:00,2025-10-31 21:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.363716,50.04079,2025-10-31,2025,10,31,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 21:00:00,2025-10-31 21:00:00,2025-10-31 22:00:00,25.0,25.5,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.383892,50.039448,2025-10-31,2025,10,31,4,10.0,25.5,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 22:00:00,2025-10-31 22:00:00,2025-10-31 23:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.31853,50.039448,2025-10-31,2025,10,31,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 13:00:00,2025-10-31 13:00:00,2025-10-31 14:00:00,25.0,25.7,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.277935,50.03822,2025-10-31,2025,10,31,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 18:00:00,2025-10-31 18:00:00,2025-10-31 19:00:00,25.0,25.5,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.33323,50.041904,2025-10-31,2025,10,31,4,10.0,25.5,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 12:00:00,2025-10-31 12:00:00,2025-10-31 13:00:00,25.0,25.7,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.246838,50.03565,2025-10-31,2025,10,31,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 08:00:00,2025-10-31 08:00:00,2025-10-31 09:00:00,25.0,25.7,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.289806,50.042194,2025-10-31,2025,10,31,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 10:00:00,2025-10-31 10:00:00,2025-10-31 11:00:00,25.0,25.9,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.281574,50.039097,2025-10-31,2025,10,31,4,10.0,25.9,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 09:00:00,2025-10-31 09:00:00,2025-10-31 10:00:00,25.0,25.800001,25.7,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.292656,50.034687,2025-10-31,2025,10,31,4,10.0,25.800001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 07:00:00,2025-10-31 07:00:00,2025-10-31 08:00:00,25.0,25.800001,25.5,25.0,25.1,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.26591,50.0338,2025-10-31,2025,10,31,4,10.0,25.800001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 06:00:00,2025-10-31 06:00:00,2025-10-31 07:00:00,25.0,25.9,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.299206,50.041615,2025-10-31,2025,10,31,4,10.0,25.9,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 05:00:00,2025-10-31 05:00:00,2025-10-31 06:00:00,25.0,25.7,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.299294,50.03411,2025-10-31,2025,10,31,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 04:00:00,2025-10-31 04:00:00,2025-10-31 05:00:00,25.0,25.7,25.5,25.0,25.1,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.280186,50.038563,2025-10-31,2025,10,31,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 03:00:00,2025-10-31 03:00:00,2025-10-31 04:00:00,25.0,25.800001,25.800001,25.0,25.1,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.257004,50.03747,2025-10-31,2025,10,31,4,10.0,25.800001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 02:00:00,2025-10-31 02:00:00,2025-10-31 03:00:00,25.0,25.9,25.5,25.0,25.1,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.283,50.037422,2025-10-31,2025,10,31,4,10.0,25.9,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 01:00:00,2025-10-31 01:00:00,2025-10-31 02:00:00,25.0,25.7,25.6,25.0,25.1,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.28652,50.039352,2025-10-31,2025,10,31,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 00:00:00,2025-10-31 00:00:00,2025-10-31 01:00:00,25.0,25.9,25.800001,25.0,25.1,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.30811,50.041157,2025-10-31,2025,10,31,4,10.0,25.9,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-10-31 11:00:00,2025-10-31 11:00:00,2025-10-31 12:00:00,25.0,25.7,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.30962,50.041016,2025-10-31,2025,10,31,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 17:00:00,2025-11-01 17:00:00,2025-11-01 18:00:00,25.0,25.6,25.4,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.336903,50.034008,2025-11-01,2025,11,1,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 14:00:00,2025-11-01 14:00:00,2025-11-01 15:00:00,25.0,25.5,25.4,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.289215,50.040516,2025-11-01,2025,11,1,4,10.0,25.5,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 15:00:00,2025-11-01 15:00:00,2025-11-01 16:00:00,25.0,25.5,25.566557,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.278835,50.040836,2025-11-01,2025,11,1,4,10.0,25.566557,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 16:00:00,2025-11-01 16:00:00,2025-11-01 17:00:00,25.0,25.4,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.31371,50.03935,2025-11-01,2025,11,1,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 18:00:00,2025-11-01 18:00:00,2025-11-01 19:00:00,25.0,25.4,25.4,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.27738,50.04075,2025-11-01,2025,11,1,4,10.0,25.4,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 13:00:00,2025-11-01 13:00:00,2025-11-01 14:00:00,25.0,25.5,25.4,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.295784,50.041267,2025-11-01,2025,11,1,4,10.0,25.5,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 20:00:00,2025-11-01 20:00:00,2025-11-01 21:00:00,25.0,25.6,25.4,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.381214,50.032497,2025-11-01,2025,11,1,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 21:00:00,2025-11-01 21:00:00,2025-11-01 22:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.403046,50.035496,2025-11-01,2025,11,1,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 22:00:00,2025-11-01 22:00:00,2025-11-01 23:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.451904,50.038097,2025-11-01,2025,11,1,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 23:00:00,2025-11-01 23:00:00,2025-11-02 00:00:00,25.0,25.6,25.800001,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.457233,50.042946,2025-11-01,2025,11,1,4,10.0,25.800001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 19:00:00,2025-11-01 19:00:00,2025-11-01 20:00:00,25.0,25.5,25.300001,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.370308,50.045704,2025-11-01,2025,11,1,4,10.0,25.5,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 12:00:00,2025-11-01 12:00:00,2025-11-01 13:00:00,25.0,25.5,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.376186,50.0316,2025-11-01,2025,11,1,4,10.0,25.5,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 00:00:00,2025-11-01 00:00:00,2025-11-01 01:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.302376,50.041298,2025-11-01,2025,11,1,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 10:00:00,2025-11-01 10:00:00,2025-11-01 11:00:00,25.0,25.7,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.33524,50.036106,2025-11-01,2025,11,1,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 01:00:00,2025-11-01 01:00:00,2025-11-01 02:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.290356,50.036972,2025-11-01,2025,11,1,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 02:00:00,2025-11-01 02:00:00,2025-11-01 03:00:00,25.0,25.7,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.280533,50.03765,2025-11-01,2025,11,1,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 03:00:00,2025-11-01 03:00:00,2025-11-01 04:00:00,25.0,25.6,25.1,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.272503,50.039738,2025-11-01,2025,11,1,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 04:00:00,2025-11-01 04:00:00,2025-11-01 05:00:00,25.0,25.6,25.1,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.29822,50.037323,2025-11-01,2025,11,1,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 11:00:00,2025-11-01 11:00:00,2025-11-01 12:00:00,25.0,25.5,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.375,50.045593,2025-11-01,2025,11,1,4,10.0,25.5,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 06:00:00,2025-11-01 06:00:00,2025-11-01 07:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.26826,50.042194,2025-11-01,2025,11,1,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 07:00:00,2025-11-01 07:00:00,2025-11-01 08:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.273067,50.03453,2025-11-01,2025,11,1,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 08:00:00,2025-11-01 08:00:00,2025-11-01 09:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.275894,50.042625,2025-11-01,2025,11,1,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 09:00:00,2025-11-01 09:00:00,2025-11-01 10:00:00,25.0,26.2,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.310696,50.039482,2025-11-01,2025,11,1,4,10.0,26.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-01 05:00:00,2025-11-01 05:00:00,2025-11-01 06:00:00,25.0,25.7,25.38312,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.31911,50.039425,2025-11-01,2025,11,1,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 13:00:00,2025-11-02 13:00:00,2025-11-02 14:00:00,25.0,25.7,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.5846,50.040024,2025-11-02,2025,11,2,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 22:00:00,2025-11-02 22:00:00,2025-11-02 23:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.896038,50.040558,2025-11-02,2025,11,2,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
