datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-10-29 22:00:00,2025-10-29 22:00:00,2025-10-29 23:00:00,27.5,30.6,30.6,27.6,26.5,25.0,27.6,28.0,28.0,69.453125,509.06247,5.399835e-19,4.2351647e-21,0.0,33.27287,50.03866,2025-10-29,2025,10,29,4,509.06247,30.6,245.15184,509.06247,484.9850616455078,389.6703803462076,-0.1611628738416016,-62.800398508707644,1.4193014,1.0,False,1.0,0,False,2.0,1
2025-10-29 13:00:00,2025-10-29 13:00:00,2025-10-29 14:00:00,27.4,30.7,30.7,26.9,25.300001,27.7,27.7,28.1,28.2,19.84375,449.96094,5.399835e-19,4.2351647e-21,0.0,33.22273,50.039,2025-10-29,2025,10,29,4,449.96094,30.7,221.87047,449.96094,479.45220947265625,739.5495517478295,-0.35579515243571436,-263.12814585367835,-3.334961,6.0,False,5.0,0,False,2.0,1
2025-10-29 19:00:00,2025-10-29 19:00:00,2025-10-29 20:00:00,27.2,31.2,31.2,27.300001,26.300001,25.0,27.5,28.0,28.0,50.009632,511.25,5.399835e-19,4.2351647e-21,0.0,33.271946,50.035564,2025-10-29,2025,10,29,4,511.25,31.2,248.41124,511.25,480.004150390625,735.3431444191164,-0.2903281817457515,-213.49083836873376,4.257814,3.0,False,3.0,0,False,2.0,1
2025-10-29 11:00:00,2025-10-29 11:00:00,2025-10-29 12:00:00,27.7,31.2,31.2,28.6,30.4,28.7,27.800001,28.1,28.2,29.882812,510.01907,0.6225586,4.2351647e-21,0.0,33.252068,50.041367,2025-10-29,2025,10,29,4,510.01907,31.2,250.3139,510.01907,480.004150390625,737.1785015195487,-0.2857868900405494,-210.67595163981116,-1.2492052,8.0,False,6.0,0,False,2.0,1
2025-10-29 08:00:00,2025-10-29 08:00:00,2025-10-29 09:00:00,27.6,31.0,31.0,27.5,28.5,26.6,27.9,28.2,28.300001,29.0625,479.52942,3.9702246e-22,4.2351647e-21,0.0,33.196224,50.045284,2025-10-29,2025,10,29,4,479.52942,31.0,235.3201,479.52942,479.76409912109375,737.4678965947151,-0.3262955432169538,-240.63248825073242,1.2369028,11.0,False,8.0,0,False,2.0,1
2025-10-29 10:00:00,2025-10-29 10:00:00,2025-10-29 11:00:00,27.7,31.0,31.0,28.800001,28.7,29.5,27.800001,28.2,28.300001,49.804688,469.0625,0.62499523,4.2351647e-21,0.0,33.241722,50.036858,2025-10-29,2025,10,29,4,469.0625,31.0,227.32686,469.0625,480.004150390625,736.8312937264163,-0.34320166937458424,-252.88173039754236,0.8984439,9.0,False,7.0,0,False,2.0,1
2025-10-29 12:00:00,2025-10-29 12:00:00,2025-10-29 13:00:00,27.4,30.800001,30.800001,27.1,25.4,27.6,27.7,28.1,28.2,25.0,449.99634,5.399835e-19,4.2351647e-21,0.0,33.21487,50.03483,2025-10-29,2025,10,29,4,449.99634,30.800001,221.14575,449.99634,479.76409912109375,738.4911077276757,-0.36077307262314057,-266.42770640055335,-4.270981,7.0,False,5.0,0,False,2.0,1
2025-10-29 01:00:00,2025-10-29 01:00:00,2025-10-29 02:00:00,27.4,30.9,30.9,27.300001,28.2,26.5,27.9,28.300001,28.300001,28.125,479.375,3.9702246e-22,4.2351647e-21,0.0,33.269146,50.045235,2025-10-29,2025,10,29,4,479.375,30.9,235.3737,479.375,469.2174987792969,741.9073331598662,-0.3082015547465875,-228.6569938659668,2.0056152,17.0,False,10.0,0,False,2.0,1
2025-10-29 02:00:00,2025-10-29 02:00:00,2025-10-29 03:00:00,27.4,31.0,31.0,27.300001,28.2,26.6,27.9,28.300001,28.300001,29.0625,460.0,3.9702246e-22,4.2351647e-21,0.0,33.291035,50.03465,2025-10-29,2025,10,29,4,460.0,31.0,225.57268,460.0,469.2174987792969,741.4230128177388,-0.3362916684919283,-249.33438237508142,1.3023885,16.0,False,10.0,0,False,2.0,1
2025-10-29 03:00:00,2025-10-29 03:00:00,2025-10-29 04:00:00,27.4,30.9,30.9,27.4,28.300001,26.6,27.9,28.2,28.300001,39.84375,470.00122,3.9702246e-22,4.2351647e-21,0.0,33.283848,50.039257,2025-10-29,2025,10,29,4,470.00122,30.9,229.13112,470.00122,469.8443603515625,741.1299935688202,-0.3240546515751141,-240.16662216186523,0.8334605,15.0,False,9.0,0,False,2.0,1
2025-10-29 04:00:00,2025-10-29 04:00:00,2025-10-29 05:00:00,27.4,31.0,31.0,27.4,28.300001,26.6,27.800001,28.2,28.300001,39.99939,471.2256,3.9702246e-22,4.2351647e-21,0.0,33.289505,50.036842,2025-10-29,2025,10,29,4,471.2256,31.0,229.7214,471.2256,470.6134033203125,740.4995925464727,-0.3249978907719649,-240.66080602010095,1.7185491,14.0,False,9.0,0,False,2.0,1
2025-10-29 00:00:00,2025-10-29 00:00:00,2025-10-29 01:00:00,27.4,30.9,30.9,27.2,28.1,26.5,27.9,28.300001,28.4,299.51193,469.6875,3.9702246e-22,10.0,0.0,33.285095,50.04355,2025-10-29,2025,10,29,4,469.6875,30.9,229.94623,469.6875,459.3728332519531,742.6170647103066,-0.31825134318120707,-236.3388786315918,2.0703125,18.0,False,10.0,0,False,2.0,1
2025-10-29 06:00:00,2025-10-29 06:00:00,2025-10-29 07:00:00,27.6,31.0,31.0,27.5,28.4,26.7,27.800001,28.2,28.300001,29.998169,480.00952,3.9702246e-22,4.2351647e-21,0.0,33.240425,50.051582,2025-10-29,2025,10,29,4,480.00952,31.0,235.43015,480.00952,477.18711853027344,738.859471744294,-0.31997360608882747,-236.41552988688147,2.090234,12.0,False,9.0,0,False,2.0,1
2025-10-29 07:00:00,2025-10-29 07:00:00,2025-10-29 08:00:00,27.6,31.0,31.0,27.5,28.4,26.7,27.800001,28.2,28.300001,49.804688,479.99878,3.9702246e-22,4.2351647e-21,0.0,33.185886,50.02898,2025-10-29,2025,10,29,4,479.99878,31.0,232.8851,479.99878,479.6868896484375,737.9138001708393,-0.32378609079725457,-238.9262250264486,2.499953,12.0,False,9.0,0,False,2.0,1
2025-10-29 09:00:00,2025-10-29 09:00:00,2025-10-29 10:00:00,27.6,31.0,31.0,27.5,28.4,26.6,27.800001,28.2,28.300001,49.21875,489.9606,3.9702246e-22,4.2351647e-21,0.0,33.242775,50.033722,2025-10-29,2025,10,29,4,489.9606,31.0,237.91125,489.9606,480.004150390625,737.1661175387677,-0.3134777615541212,-231.08518473307288,0.88387936,10.0,False,7.0,0,False,2.0,1
2025-10-29 05:00:00,2025-10-29 05:00:00,2025-10-29 06:00:00,27.5,30.9,30.9,27.5,28.4,26.9,27.9,28.2,28.300001,29.941406,490.0,3.9702246e-22,4.2351647e-21,0.0,33.268505,50.03343,2025-10-29,2025,10,29,4,490.0,30.9,240.42442,490.0,473.11241149902344,739.6279302831024,-0.30330766019259836,-224.3348172505697,2.4484253,13.0,False,9.0,0,False,2.0,1
2025-10-30 23:00:00,2025-10-30 23:00:00,2025-10-31 00:00:00,27.6,30.9,30.9,27.6,26.5,25.0,27.7,28.1,28.2,39.999695,409.3744,2.5849197e-25,3.3087225e-23,0.0,33.2894,50.032806,2025-10-30,2025,10,30,4,409.3744,30.9,198.9163,409.3744,410.6182861328125,60.940406401025456,-0.46279870340808094,-28.2031415303548,-4.186217,6.0,False,0.0,0,False,2.0,1
2025-10-30 13:00:00,2025-10-30 13:00:00,2025-10-30 14:00:00,27.4,30.9,30.9,27.800001,26.300001,25.0,27.5,27.9,28.0,38.75,349.0625,2.5849197e-25,4.2351647e-21,0.0,33.21523,50.03811,2025-10-30,2025,10,30,4,349.0625,30.9,169.06267,349.0625,500.78033447265625,55.81055376129701,-2.52764691608892,-141.06937662760419,-4.2041016,7.0,False,0.0,0,False,2.0,1
2025-10-30 22:00:00,2025-10-30 22:00:00,2025-10-30 23:00:00,27.6,30.800001,30.800001,27.6,26.5,25.0,27.7,28.1,28.2,39.99878,399.9939,2.5849197e-25,3.3087225e-23,0.0,33.271877,50.038853,2025-10-30,2025,10,30,4,399.9939,30.800001,194.2478,399.9939,420.61798095703125,62.35321660247847,-0.6698908779794871,-41.76985168457031,-4.5445237,7.0,False,0.0,0,False,2.0,1
2025-10-30 21:00:00,2025-10-30 21:00:00,2025-10-30 22:00:00,27.5,30.6,30.6,27.6,26.5,25.0,27.7,28.1,28.2,22.5,389.99954,2.5849197e-25,3.3087225e-23,0.0,33.30913,50.04039,2025-10-30,2025,10,30,4,389.99954,30.6,191.54367,389.99954,459.9992370605469,63.14613001403062,-0.8917209796277848,-56.308729807535826,-4.8698616,7.0,False,0.0,0,False,2.0,1
2025-10-30 19:00:00,2025-10-30 19:00:00,2025-10-30 20:00:00,27.4,30.5,30.5,27.5,26.6,25.0,27.7,28.1,28.1,29.53125,399.96088,2.5849197e-25,10.0,0.0,33.36287,50.040268,2025-10-30,2025,10,30,4,399.96088,30.5,193.78033,399.96088,499.99420166015625,62.896417486554625,-0.8805569645512973,-55.38387934366864,-4.637047,7.0,False,0.0,0,False,2.0,1
2025-10-30 18:00:00,2025-10-30 18:00:00,2025-10-30 19:00:00,27.4,30.5,30.5,27.800001,26.800001,25.0,27.7,28.0,28.1,10.078726,389.99997,2.5849197e-25,10.0,0.0,33.315777,50.046974,2025-10-30,2025,10,30,4,389.99997,30.5,191.71196,389.99997,499.9989318847656,62.73790685896871,-1.1154632905096324,-69.98183314005536,-5.8251967,7.0,False,0.0,0,False,2.0,1
2025-10-30 17:00:00,2025-10-30 17:00:00,2025-10-30 18:00:00,27.5,30.4,30.4,27.7,26.9,25.0,27.6,28.0,28.1,35.0,398.90625,2.5849197e-25,4.2351647e-21,0.0,33.300377,50.02852,2025-10-30,2025,10,30,4,398.90625,30.4,194.3215,398.90625,499.99981689453125,62.44734210557671,-1.0713145808851643,-66.90074920654297,-7.128601,7.0,False,0.0,0,False,2.0,1
2025-10-30 16:00:00,2025-10-30 16:00:00,2025-10-30 17:00:00,27.6,30.4,30.4,27.7,27.0,25.1,27.6,28.0,28.0,40.0,411.2378,2.5849197e-25,4.2351647e-21,0.0,33.27437,50.04494,2025-10-30,2025,10,30,4,411.2378,30.4,199.84381,411.2378,499.9999694824219,64.2182963260592,-0.9607512170363214,-61.69780731201172,-5.319519,7.0,False,0.0,0,False,2.0,1
2025-10-30 15:00:00,2025-10-30 15:00:00,2025-10-30 16:00:00,27.300001,30.4,30.4,27.7,26.4,25.0,27.5,27.9,28.0,9.999695,389.99634,2.5849197e-25,4.2351647e-21,0.0,33.25456,50.03743,2025-10-30,2025,10,30,4,389.99634,30.4,193.389,389.99634,500.15533447265625,64.17304486898303,-1.3753247993448272,-88.25878143310547,-7.0834656,7.0,False,0.0,0,False,2.0,1
2025-10-30 14:00:00,2025-10-30 14:00:00,2025-10-30 15:00:00,27.300001,30.6,30.6,27.7,26.4,25.0,27.5,27.9,28.0,39.98047,339.96094,2.5849197e-25,4.2351647e-21,0.0,33.21922,50.03826,2025-10-30,2025,10,30,4,339.96094,30.6,164.40094,339.96094,500.78033447265625,63.38510810452809,-2.2935615234196525,-145.37764739990234,-4.7932916,7.0,False,0.0,0,False,2.0,1
2025-10-30 12:00:00,2025-10-30 12:00:00,2025-10-30 13:00:00,27.4,30.5,30.5,27.7,26.300001,25.0,27.5,27.9,28.0,49.975586,344.9804,2.5849197e-25,4.2351647e-21,0.0,33.26413,50.03607,2025-10-30,2025,10,30,4,344.9804,30.5,165.84279,344.9804,500.78033447265625,47.97180331503877,-3.1134032294140477,-149.35557047526044,-4.3756638,7.0,False,0.0,0,False,2.0,1
2025-10-30 20:00:00,2025-10-30 20:00:00,2025-10-30 21:00:00,28.1,30.9,30.9,27.6,26.5,25.0,27.7,28.1,28.1,20.077667,399.99924,2.5849197e-25,3.3087225e-23,0.0,33.343674,50.04003,2025-10-30,2025,10,30,4,399.99924,30.9,196.88097,399.99924,494.9952697753906,63.12155492992665,-0.8107990342144874,-51.17889658610028,-4.166622,7.0,False,0.0,0,False,2.0,1
2025-10-30 10:00:00,2025-10-30 10:00:00,2025-10-30 11:00:00,27.4,30.6,30.6,28.0,26.616648,25.0,27.6,27.9,28.0,10.0,429.99817,2.5849197e-25,4.2351647e-21,0.0,33.2444,50.040028,2025-10-30,2025,10,30,4,429.99817,30.6,213.38449,429.99817,504.0631103515625,32.282861978070606,-2.257575027020281,-72.88098526000977,-1.6276804,7.0,False,0.0,0,False,2.0,1
2025-10-30 09:00:00,2025-10-30 09:00:00,2025-10-30 10:00:00,27.5,30.7,30.7,27.7,26.7,25.0,27.6,27.9,28.0,19.921875,490.0003,9.997559,4.2351647e-21,0.0,33.263226,50.03812,2025-10-30,2025,10,30,4,490.0003,30.7,240.15134,490.0003,504.0631103515625,29.295018810294412,-0.4951875637597401,-14.506529490153014,0.001654307,7.0,False,0.0,0,False,2.0,1
2025-10-30 08:00:00,2025-10-30 08:00:00,2025-10-30 09:00:00,27.5,30.800001,30.800001,27.800001,26.2,25.0,27.6,28.0,28.1,52.5,500.31067,5.399835e-19,4.2351647e-21,0.0,33.237904,50.040478,2025-10-30,2025,10,30,4,500.31067,30.800001,242.67062,500.31067,504.0631103515625,29.295874728188288,-0.14317753981794404,-4.194511413574219,0.86588544,7.0,False,0.0,0,False,2.0,1
2025-10-30 07:00:00,2025-10-30 07:00:00,2025-10-30 08:00:00,27.6,30.800001,30.800001,27.800001,26.4,25.0,27.6,28.0,28.0,59.765625,499.9997,5.399835e-19,4.2351647e-21,0.0,33.24878,50.035767,2025-10-30,2025,10,30,4,499.9997,30.800001,241.68666,499.9997,504.0631103515625,29.729147533762664,-0.12242530639139827,-3.639600118001283,0.83337146,7.0,False,0.0,0,False,2.0,1
2025-10-30 06:00:00,2025-10-30 06:00:00,2025-10-30 07:00:00,27.5,30.800001,30.800001,27.800001,26.2,25.0,27.6,28.0,28.1,39.990234,516.875,5.399835e-19,4.2351647e-21,0.0,33.24316,50.042652,2025-10-30,2025,10,30,4,516.875,30.800001,252.47723,516.875,504.0631103515625,30.113459362100045,0.4672022533748025,14.069076538085938,1.5360616,7.0,False,0.0,0,False,2.0,1
2025-10-30 05:00:00,2025-10-30 05:00:00,2025-10-30 06:00:00,27.4,30.800001,30.800001,27.800001,26.2,25.0,27.6,28.0,28.1,39.995117,499.99994,5.399835e-19,4.2351647e-21,0.0,33.2681,50.037125,2025-10-30,2025,10,30,4,499.99994,30.800001,244.06343,499.99994,500.625,30.304239466444823,-0.04190578192048004,-1.2699228922526231,0.41666412,6.0,False,0.0,0,False,2.0,1
2025-10-30 04:00:00,2025-10-30 04:00:00,2025-10-30 05:00:00,27.4,31.0,31.0,27.800001,26.4,25.0,27.6,28.0,28.1,28.125,519.98535,5.399835e-19,4.2351647e-21,0.0,33.258488,50.036983,2025-10-30,2025,10,30,4,519.98535,31.0,255.6492,519.98535,500.625,30.391081248940463,0.6295318367481235,19.132153828938783,2.031657,6.0,False,0.0,0,False,2.0,1
2025-10-30 03:00:00,2025-10-30 03:00:00,2025-10-30 04:00:00,27.4,30.800001,30.800001,27.800001,26.2,25.0,27.6,28.0,28.1,20.310059,509.98047,5.399835e-19,4.2351647e-21,0.0,33.25766,50.039955,2025-10-30,2025,10,30,4,509.98047,30.800001,251.78732,509.98047,499.99908447265625,30.68486583793092,0.36366225659113577,11.158927917480469,1.665802,5.0,False,0.0,0,False,2.0,1
2025-10-30 02:00:00,2025-10-30 02:00:00,2025-10-30 03:00:00,27.4,30.7,30.7,27.800001,26.2,25.0,27.6,28.0,28.1,39.990234,499.99023,5.399835e-19,4.2351647e-21,0.0,33.30471,50.039364,2025-10-30,2025,10,30,4,499.99023,30.7,244.05923,499.99023,499.99420166015625,31.134626657240368,0.09103996924705252,2.8344955444335938,1.6662598,4.0,False,0.0,0,False,2.0,1
2025-10-30 01:00:00,2025-10-30 01:00:00,2025-10-30 02:00:00,27.4,30.7,30.7,27.800001,26.2,25.0,27.6,28.0,28.0,19.99878,500.0,5.399835e-19,4.2351647e-21,0.0,33.28465,50.039795,2025-10-30,2025,10,30,4,500.0,30.7,246.84695,500.0,494.99908447265625,32.03345731756162,0.14080655576877887,4.510520935058594,0.859375,3.0,False,0.0,0,False,2.0,1
2025-10-30 00:00:00,2025-10-30 00:00:00,2025-10-30 01:00:00,27.4,30.7,30.7,27.7,26.2,25.0,27.6,28.0,28.0,29.999084,501.25,5.399835e-19,4.2351647e-21,0.0,33.30323,50.04213,2025-10-30,2025,10,30,4,501.25,30.7,246.03192,501.25,489.9803009033203,32.183496948728525,0.20569224469026764,6.619895935058594,1.3151041,2.0,False,0.0,0,False,2.0,1
2025-10-30 11:00:00,2025-10-30 11:00:00,2025-10-30 12:00:00,27.4,30.800001,30.800001,27.7,26.5,25.0,27.6,27.9,28.0,29.999084,409.99878,2.5849197e-25,4.2351647e-21,0.0,33.2581,50.04005,2025-10-30,2025,10,30,4,409.99878,30.800001,200.49889,409.99878,500.78033447265625,37.37539464739173,-2.373563172079606,-88.7128626505534,-4.1675124,7.0,False,0.0,0,False,2.0,1
2025-10-31 14:00:00,2025-10-31 14:00:00,2025-10-31 15:00:00,27.300001,27.800001,27.800001,27.800001,25.2,26.4,27.5,27.9,28.0,39.98047,339.84253,1.6263363e-18,10.0,0.0,33.29003,50.03666,2025-10-31,2025,10,31,4,339.84253,28.0,162.48167,339.84253,399.7460174560547,20.85308458549819,-2.437082021945248,-50.820679982503236,-0.0049336753,2.0,False,0.0,0,False,2.0,1
2025-10-31 15:00:00,2025-10-31 15:00:00,2025-10-31 16:00:00,27.300001,28.0,28.0,27.800001,25.4,26.6,27.6,28.0,28.0,5.0,339.99023,1.6263363e-18,10.0,0.0,33.283558,50.042343,2025-10-31,2025,10,31,4,339.99023,28.0,167.54486,339.99023,399.7460174560547,23.27966990788813,-2.087202497412871,-48.58938725789386,-2.0835876,2.0,False,0.0,0,False,2.0,1
2025-10-31 16:00:00,2025-10-31 16:00:00,2025-10-31 17:00:00,27.4,28.1,28.1,27.800001,25.2,26.5,27.6,28.0,28.0,39.921875,349.92218,1.6263363e-18,10.0,0.0,33.30917,50.042007,2025-10-31,2025,10,31,4,349.92218,28.1,167.50171,349.92218,399.21875,24.037149312838032,-1.5019510960133857,-36.10262425740558,-2.5548172,2.0,False,0.0,0,False,2.0,1
2025-10-31 17:00:00,2025-10-31 17:00:00,2025-10-31 18:00:00,27.4,28.1,28.1,27.800001,25.2,26.5,27.6,28.0,28.0,279.99512,417.49954,1.6263363e-18,10.0,0.0,33.340134,50.033955,2025-10-31,2025,10,31,4,417.49954,28.1,206.28941,417.49954,399.7460174560547,24.759159445292905,1.2399458116170006,30.700017293294252,0.7747205,3.0,True,1.0,1,False,2.0,1
2025-10-31 23:00:00,2025-10-31 23:00:00,2025-11-01 00:00:00,27.7,29.2,29.2,27.9,25.300001,26.6,27.7,28.1,28.2,1.2499619,390.0,1.6263363e-18,10.0,0.0,33.30598,50.036835,2025-10-31,2025,10,31,4,390.0,29.2,193.17624,390.0,394.6972198486328,26.74061312230496,0.10234171646908609,2.7366803487141738,-0.80726624,8.0,False,2.0,0,False,2.0,1
2025-10-31 19:00:00,2025-10-31 19:00:00,2025-10-31 20:00:00,27.6,28.4,28.4,27.800001,25.2,26.5,27.7,28.1,28.1,30.0,380.15625,1.6263363e-18,10.0,0.0,33.352478,50.035744,2025-10-31,2025,10,31,4,380.15625,28.4,183.83504,380.15625,399.7460174560547,26.910307865423313,-0.2921688605613399,-7.862354278564453,-0.82519275,4.0,False,2.0,0,False,2.0,1
2025-10-31 20:00:00,2025-10-31 20:00:00,2025-10-31 21:00:00,27.6,28.5,28.5,28.1,25.2,26.5,27.7,28.1,28.2,20.037231,389.99512,1.6263363e-18,10.0,0.0,33.363716,50.04079,2025-10-31,2025,10,31,4,389.99512,28.5,190.16737,389.99512,398.52537536621094,26.793889908038427,0.08932451226265002,2.3933512369791856,-0.41683832,5.0,False,2.0,0,False,2.0,1
2025-10-31 21:00:00,2025-10-31 21:00:00,2025-10-31 22:00:00,27.7,28.4,28.4,27.9,25.2,26.9,27.7,28.1,28.2,39.902344,411.24512,1.6263363e-18,10.0,0.0,33.383892,50.039448,2025-10-31,2025,10,31,4,411.24512,28.4,198.0324,411.24512,399.7460174560547,27.224062083044586,0.8359560025234061,22.758118947346986,0.88523227,6.0,False,2.0,0,False,2.0,1
2025-10-31 22:00:00,2025-10-31 22:00:00,2025-10-31 23:00:00,27.5,28.4,28.4,27.800001,25.300001,26.5,27.800001,28.1,28.2,39.979248,390.0,1.6263363e-18,10.0,0.0,33.31853,50.039448,2025-10-31,2025,10,31,4,390.0,28.4,187.44145,390.0,398.52537536621094,27.116623074433186,0.07115244538060889,1.9294141133626113,-0.41641235,7.0,False,2.0,0,False,2.0,1
2025-10-31 13:00:00,2025-10-31 13:00:00,2025-10-31 14:00:00,27.2,27.800001,27.800001,27.800001,25.2,26.4,27.5,27.9,27.9,29.0625,349.99976,1.6263363e-18,10.0,0.0,33.277935,50.03822,2025-10-31,2025,10,31,4,349.99976,27.9,168.9202,349.99976,399.7460174560547,20.84054828026468,-1.9514066807080326,-40.66838709513348,0.039052326,2.0,False,0.0,0,False,2.0,1
2025-10-31 18:00:00,2025-10-31 18:00:00,2025-10-31 19:00:00,27.6,28.2,28.2,27.9,25.2,26.5,27.7,28.1,28.1,49.902344,439.0625,1.6263363e-18,10.0,0.0,33.33323,50.041904,2025-10-31,2025,10,31,4,439.0625,28.2,210.65347,439.0625,399.96083068847656,26.962329608486648,1.8625505221073235,50.218702952067076,2.0442722,4.0,True,2.0,1,False,2.0,1
2025-10-31 12:00:00,2025-10-31 12:00:00,2025-10-31 13:00:00,27.1,27.7,27.7,27.800001,25.2,26.5,27.5,27.9,27.9,39.98047,349.96094,1.6263363e-18,10.0,0.0,33.246838,50.03565,2025-10-31,2025,10,31,4,349.96094,27.9,167.51399,349.96094,399.7460174560547,20.920792263058036,-1.9439106641738275,-40.668153127034486,0.20752208,2.0,False,0.0,0,False,2.0,1
2025-10-31 08:00:00,2025-10-31 08:00:00,2025-10-31 09:00:00,27.6,31.4,31.4,27.6,26.6,25.0,27.7,28.0,28.1,39.375,409.8047,2.5849197e-25,3.3087225e-23,0.0,33.289806,50.042194,2025-10-31,2025,10,31,4,409.8047,31.4,199.2065,409.8047,399.9945068359375,28.830915195270443,0.3692645890117149,10.646236419677734,-3.7710826,2.0,False,0.0,0,False,2.0,1
2025-10-31 10:00:00,2025-10-31 10:00:00,2025-10-31 11:00:00,27.0,27.5,27.5,27.800001,25.300001,26.6,27.6,27.9,28.0,20.0,359.99963,1.6263363e-18,10.0,0.0,33.281574,50.039097,2025-10-31,2025,10,31,4,359.99963,28.0,175.19019,359.99963,399.96083068847656,21.186023942205786,-1.5176822845251476,-32.15365473429364,-2.9166057,2.0,False,0.0,0,False,2.0,1
2025-10-31 09:00:00,2025-10-31 09:00:00,2025-10-31 10:00:00,27.5,31.7,31.7,27.800001,27.2,26.5,27.7,28.0,28.1,379.90723,391.87494,69.453125,10.0,0.0,33.292656,50.034687,2025-10-31,2025,10,31,4,391.87494,31.7,201.38588,381.87494,399.9773864746094,21.38438518149172,-0.1494059807425296,-3.1949551900227675,-4.088557,2.0,False,0.0,0,False,2.0,1
2025-10-31 07:00:00,2025-10-31 07:00:00,2025-10-31 08:00:00,27.6,31.4,31.4,27.6,26.6,25.0,27.7,28.0,28.1,0.62499523,409.99512,2.5849197e-25,3.3087225e-23,0.0,33.26591,50.0338,2025-10-31,2025,10,31,4,409.99512,31.4,204.8936,409.99512,399.9945068359375,35.44451986452039,0.1993420527241191,7.065583546956361,-3.7501907,1.0,False,0.0,0,False,2.0,1
2025-10-31 06:00:00,2025-10-31 06:00:00,2025-10-31 07:00:00,27.6,31.4,31.4,27.6,26.6,25.0,27.7,28.0,28.1,39.960938,399.53125,2.5849197e-25,3.3087225e-23,0.0,33.299206,50.041615,2025-10-31,2025,10,31,4,399.53125,31.4,194.02211,399.53125,399.9945068359375,40.60969102696282,-0.176028775856283,-7.14847437540692,-4.8893228,0.0,False,0.0,0,False,2.0,1
2025-10-31 05:00:00,2025-10-31 05:00:00,2025-10-31 06:00:00,27.6,31.300001,31.300001,27.7,26.6,25.0,27.7,28.1,28.1,39.960938,399.9608,2.5849197e-25,3.3087225e-23,0.0,33.299294,50.03411,2025-10-31,2025,10,31,4,399.9608,31.300001,194.23587,399.9608,399.996337890625,46.36741158826839,-0.250353895807014,-11.608262379964174,-4.1682982,1.0,False,0.0,0,False,2.0,1
2025-10-31 04:00:00,2025-10-31 04:00:00,2025-10-31 05:00:00,27.6,30.7,30.7,27.6,26.6,25.0,27.7,28.1,28.1,48.4375,399.99756,2.5849197e-25,3.3087225e-23,0.0,33.280186,50.038563,2025-10-31,2025,10,31,4,399.99756,30.7,193.27937,399.99756,399.99786376953125,49.65832193156172,-0.3169617066115281,-15.739786783854186,-4.999491,1.0,False,0.0,0,False,2.0,1
2025-10-31 03:00:00,2025-10-31 03:00:00,2025-10-31 04:00:00,27.9,30.7,30.7,27.7,26.6,25.0,27.7,28.1,28.2,29.985352,399.99817,2.5849197e-25,3.3087225e-23,0.0,33.257004,50.03747,2025-10-31,2025,10,31,4,399.99817,30.7,195.51317,399.99817,399.9987030029297,53.86652324999705,-0.3850010390449631,-20.738667805989564,-4.582596,2.0,False,0.0,0,False,2.0,1
2025-10-31 02:00:00,2025-10-31 02:00:00,2025-10-31 03:00:00,27.6,30.7,30.7,27.6,26.6,25.0,27.7,28.1,28.2,0.019531101,409.53125,2.5849197e-25,3.3087225e-23,0.0,33.283,50.037422,2025-10-31,2025,10,31,4,409.53125,30.7,204.76237,409.53125,404.6868133544922,56.63275385207303,-0.27878182189329703,-15.788182576497377,-3.7691243,3.0,False,0.0,0,False,2.0,1
2025-10-31 01:00:00,2025-10-31 01:00:00,2025-10-31 02:00:00,27.6,30.7,30.7,27.7,26.6,25.0,27.7,28.1,28.2,19.99939,399.99512,2.5849197e-25,3.3087225e-23,0.0,33.28652,50.039352,2025-10-31,2025,10,31,4,399.99512,30.7,196.89018,399.99512,404.6868133544922,58.51521295153894,-0.4971944520625067,-29.093439737955748,-4.16687,4.0,False,0.0,0,False,2.0,1
2025-10-31 00:00:00,2025-10-31 00:00:00,2025-10-31 01:00:00,27.6,30.7,30.7,27.7,26.6,25.0,27.7,28.1,28.2,39.921875,397.5195,2.5849197e-25,3.3087225e-23,0.0,33.30811,50.041157,2025-10-31,2025,10,31,4,397.5195,30.7,193.0257,397.5195,409.68658447265625,59.89773550954227,-0.5966156384645404,-35.73592631022137,-4.322104,5.0,False,0.0,0,False,2.0,1
2025-10-31 11:00:00,2025-10-31 11:00:00,2025-10-31 12:00:00,27.1,27.6,27.6,27.800001,25.2,26.4,27.5,27.9,27.9,5.3124943,368.4375,1.6263363e-18,10.0,0.0,33.30962,50.041016,2025-10-31,2025,10,31,4,368.4375,27.9,181.71259,368.4375,399.7460174560547,21.36178997141345,-1.0291304030674346,-21.984068552653014,-1.73172,2.0,False,0.0,0,False,2.0,1
