datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-15 09:00:00,2025-09-15 09:00:00,2025-09-15 10:00:00,26.300001,26.300001,29.7,26.4,26.6,26.6,25.300001,26.6,26.5,29.84375,39.375,0.0,10.0,1.4046329,33.453957,50.043354,2025-09-15,2025,9,15,3,39.375,29.7,18.001272,39.375,59.490203857421875,11.64617221098445,-1.7807531908942391,-20.738960107167564,-0.43655744,11.0,False,2.0,0,False,2.0,1
2025-09-15 08:00:00,2025-09-15 08:00:00,2025-09-15 09:00:00,26.300001,26.300001,29.7,26.4,26.6,26.6,25.300001,26.6,26.5,70.0,57.480545,0.0,10.0,1.3870542,33.488228,50.043995,2025-09-15,2025,9,15,3,70.0,29.7,34.53881,70.0,59.490203857421875,11.014196630830453,0.8579365249900651,9.449482440948486,0.49479166,11.0,False,2.0,0,False,2.0,1
2025-09-15 07:00:00,2025-09-15 07:00:00,2025-09-15 08:00:00,26.300001,26.300001,29.7,26.5,26.6,26.7,25.300001,26.6,26.5,50.037994,79.67899,0.0,10.0,1.2600718,33.275887,50.033295,2025-09-15,2025,9,15,3,79.67899,29.7,36.843513,79.67899,58.9019775390625,10.836538226127738,1.8108426429537197,19.623267332712807,0.61731976,10.0,False,2.0,0,False,2.0,1
2025-09-15 06:00:00,2025-09-15 06:00:00,2025-09-15 07:00:00,26.300001,26.300001,29.800001,26.5,26.6,26.7,25.300001,26.6,26.5,38.75,58.745117,0.0,10.0,1.3479912,33.095318,50.04928,2025-09-15,2025,9,15,3,58.745117,29.800001,26.856106,58.745117,58.9019775390625,10.06456812015866,-0.06888411751852264,-0.693288962046303,0.36417928,10.0,False,2.0,0,False,2.0,1
2025-09-15 05:00:00,2025-09-15 05:00:00,2025-09-15 06:00:00,26.300001,26.300001,29.7,26.5,26.7,26.7,25.300001,26.6,26.5,59.058838,38.75,0.0,10.0,1.3040235,33.084995,50.037983,2025-09-15,2025,9,15,3,59.058838,29.7,26.980377,59.058838,58.5919189453125,10.247218486487432,-0.0015017698827454826,-0.015388965606689453,-0.039013226,10.0,False,2.0,0,False,2.0,1
2025-09-15 04:00:00,2025-09-15 04:00:00,2025-09-15 05:00:00,26.4,26.300001,51.3,26.5,26.7,26.7,25.4,26.6,26.6,39.84375,44.687805,0.0,20.0,1.3937535,33.082943,50.037254,2025-09-15,2025,9,15,3,44.687805,51.3,20.435368,44.687805,59.023284912109375,10.248939580359096,-1.4075049800680959,-14.425434907277427,-1.0489782,11.0,False,2.0,0,False,2.0,1
2025-09-15 03:00:00,2025-09-15 03:00:00,2025-09-15 04:00:00,26.300001,26.300001,51.2,26.5,26.7,26.800001,25.4,26.7,26.6,52.5,35.038986,0.0,20.0,1.9206399,33.06282,50.037506,2025-09-15,2025,9,15,3,52.5,51.2,22.307116,52.5,59.9583625793457,9.993474449151183,-0.7667220769996083,-7.662218252817787,0.5208842,12.0,False,2.0,0,False,2.0,1
2025-09-15 02:00:00,2025-09-15 02:00:00,2025-09-15 03:00:00,26.300001,26.4,51.0,26.5,26.7,26.800001,25.4,26.7,26.6,37.5,49.921265,0.0,20.0,1.8286968,33.129932,50.04021,2025-09-15,2025,9,15,3,49.921265,51.0,21.706762,49.921265,59.9583625793457,10.710300242809684,-0.9075439792080804,-9.720069408416748,-0.4004418,12.0,False,2.0,0,False,2.0,1
2025-09-15 01:00:00,2025-09-15 01:00:00,2025-09-15 02:00:00,26.4,26.4,31.1,26.5,26.7,26.800001,25.4,26.7,26.6,34.975586,60.0,0.0,10.0,1.3313792,33.40099,50.0417,2025-09-15,2025,9,15,3,60.0,31.1,26.884464,60.0,59.9583625793457,10.508849202422065,-0.0039753028705523255,-0.041775862375892814,-0.41826883,13.0,False,2.0,0,False,2.0,1
2025-09-15 11:00:00,2025-09-15 11:00:00,2025-09-15 12:00:00,26.300001,26.300001,29.7,26.4,26.6,26.6,25.300001,26.6,26.5,35.0,79.88258,0.0,20.0,1.4651992,33.470016,50.047672,2025-09-15,2025,9,15,3,79.88258,29.7,33.95045,79.88258,59.5294189453125,12.386719682199374,1.5351398294488852,19.015348275502525,1.1408361,11.0,False,2.0,0,False,2.0,1
2025-09-16 14:00:00,2025-09-16 14:00:00,2025-09-16 15:00:00,26.7,26.300001,30.632874,26.5,26.7,26.800001,25.4,26.7,26.6,31.243896,49.21875,0.0,20.0,2.387298,33.4774,50.043495,2025-09-16,2025,9,16,3,49.21875,30.632874,20.619413,49.21875,59.9847412109375,12.327106680748805,-0.9068551976568946,-11.178901672363281,0.09765625,9.0,False,2.0,0,False,2.0,1
2025-09-16 15:00:00,2025-09-16 15:00:00,2025-09-16 16:00:00,26.300001,26.300001,30.9,26.5,26.7,26.7,25.4,26.800001,26.6,49.902344,69.72656,0.0,10.0,1.8483055,33.49921,50.043823,2025-09-16,2025,9,16,3,69.72656,30.9,32.91972,69.72656,59.9847412109375,12.3528348329459,0.752437032745712,9.294731140136719,0.034179688,9.0,False,2.0,0,False,2.0,1
2025-09-16 16:00:00,2025-09-16 16:00:00,2025-09-16 17:00:00,26.300001,26.300001,31.0,26.5,26.7,26.7,25.4,26.7,26.6,39.375,59.373703,0.0,10.0,1.7005172,33.51691,50.048103,2025-09-16,2025,9,16,3,59.373703,31.0,27.197165,59.373703,59.90692138671875,12.35444818161996,-0.08353530242835194,-1.0320326487223284,-0.026095709,9.0,False,2.0,0,False,2.0,1
2025-09-16 17:00:00,2025-09-16 17:00:00,2025-09-16 18:00:00,26.300001,26.300001,31.0,26.5,26.7,26.800001,25.4,26.7,26.6,50.305176,40.077667,0.0,10.0,1.8090403,33.53311,50.032627,2025-09-16,2025,9,16,3,50.305176,31.0,23.928026,50.305176,59.608421325683594,12.468301572156284,-0.7589031310820225,-9.462233861287437,-0.638326,8.0,False,2.0,0,False,2.0,1
2025-09-16 18:00:00,2025-09-16 18:00:00,2025-09-16 19:00:00,26.300001,27.0,31.1,26.5,26.7,26.800001,25.4,26.800001,26.6,39.6875,60.038376,0.0,20.0,1.8510354,33.53398,50.040344,2025-09-16,2025,9,16,3,60.038376,31.1,25.794914,60.038376,59.608421325683594,12.468336138795454,0.021600021910651163,0.2693163553873674,0.0016498566,9.0,False,2.0,0,False,2.0,1
2025-09-16 23:00:00,2025-09-16 23:00:00,2025-09-17 00:00:00,26.300001,26.300001,30.1,26.6,26.7,26.7,25.4,26.800001,26.7,24.980469,59.843445,0.0,10.0,1.8935118,33.462345,50.039387,2025-09-16,2025,9,16,3,59.843445,30.1,26.18758,59.843445,58.593435287475586,10.645379244248408,0.15765002219815483,1.6782444318135603,1.2715657e-05,8.0,False,1.0,0,False,2.0,1
2025-09-16 20:00:00,2025-09-16 20:00:00,2025-09-16 21:00:00,26.300001,26.7,31.0,26.6,26.7,26.800001,25.4,26.800001,26.7,41.191406,49.960632,0.0,20.0,1.638094,33.578026,50.04409,2025-09-16,2025,9,16,3,49.960632,31.0,22.39124,49.960632,59.21778678894043,12.660292122995143,-0.7281998959673304,-9.219224135080971,-0.053111713,8.0,False,2.0,0,False,2.0,1
2025-09-16 21:00:00,2025-09-16 21:00:00,2025-09-16 22:00:00,26.300001,26.300001,30.0,26.6,26.7,26.800001,25.4,26.800001,26.7,49.94148,57.519264,0.0,10.0,1.5963277,33.59871,50.043793,2025-09-16,2025,9,16,3,57.519264,30.0,28.596973,57.519264,58.29056739807129,10.785208243991814,-0.027288276785036626,-0.2943097750345842,-1.3662825,7.0,False,1.0,0,False,2.0,1
2025-09-16 22:00:00,2025-09-16 22:00:00,2025-09-16 23:00:00,26.4,26.5,30.2,26.6,26.7,26.800001,25.4,26.9,26.7,49.21875,58.125,0.0,10.0,1.5619155,33.519913,50.03758,2025-09-16,2025,9,16,3,58.125,30.2,28.627563,58.125,58.593435287475586,10.645377152649022,-0.0037751290908949013,-0.04018767674764234,0.35161367,7.0,False,1.0,0,False,2.0,1
2025-09-16 13:00:00,2025-09-16 13:00:00,2025-09-16 14:00:00,26.4,26.300001,29.9,26.5,26.800001,26.7,25.4,26.7,26.6,30.038872,39.68811,0.0,20.0,2.283409,33.47816,50.02603,2025-09-16,2025,9,16,3,39.68811,29.9,16.977898,39.68811,59.9847412109375,12.428384839521478,-1.658452299192088,-20.61188507080078,-0.41338634,9.0,False,2.0,0,False,2.0,1
2025-09-16 19:00:00,2025-09-16 19:00:00,2025-09-16 20:00:00,26.300001,26.300001,31.2,26.5,26.7,26.800001,25.4,26.800001,26.6,48.4375,49.609375,0.0,20.0,1.7498109,33.54867,50.0447,2025-09-16,2025,9,16,3,49.609375,31.2,23.968836,49.609375,59.21778678894043,12.622552096280893,-0.7624125720075662,-9.623593171437584,-0.5360913,8.0,False,2.0,0,False,2.0,1
2025-09-16 12:00:00,2025-09-16 12:00:00,2025-09-16 13:00:00,26.300001,26.300001,53.3,26.5,26.7,26.7,25.4,26.7,26.6,49.21875,59.970703,0.0,20.0,1.9234242,33.53762,50.026848,2025-09-16,2025,9,16,3,59.970703,53.3,27.364769,59.970703,59.9847412109375,11.865234787204441,-0.06259282626931523,-0.7426786422729492,-0.6262207,9.0,False,2.0,0,False,2.0,1
2025-09-16 05:00:00,2025-09-16 05:00:00,2025-09-16 06:00:00,26.300001,26.2,30.0,26.9,27.0,26.800001,25.300001,26.7,26.6,46.875,69.991455,0.0,20.0,1.6362827,33.437206,50.036263,2025-09-16,2025,9,16,3,69.991455,30.0,30.62114,69.991455,59.92095947265625,12.214968876415975,0.7443387970393419,9.092075983683266,0.45552573,9.0,False,1.0,0,False,2.0,1
2025-09-16 10:00:00,2025-09-16 10:00:00,2025-09-16 11:00:00,26.300001,26.300001,29.9,26.6,26.7,26.800001,25.4,26.7,26.6,50.62729,67.49939,0.0,10.0,1.7430016,33.490303,50.039043,2025-09-16,2025,9,16,3,67.49939,29.9,32.224102,67.49939,59.998931884765625,12.694910928085026,0.4507614683530877,5.722377141316734,0.70330334,10.0,False,2.0,0,False,2.0,1
2025-09-16 09:00:00,2025-09-16 09:00:00,2025-09-16 10:00:00,26.300001,26.300001,29.9,26.5,26.7,26.800001,25.4,26.7,26.6,69.99893,88.59375,0.0,10.0,1.4537205,33.522877,50.041676,2025-09-16,2025,9,16,3,88.59375,29.9,43.752445,88.59375,59.92095947265625,12.830936102464715,2.144819245095515,27.520040829976402,2.0507812,9.0,True,2.0,1,False,2.0,1
2025-09-16 08:00:00,2025-09-16 08:00:00,2025-09-16 09:00:00,26.300001,26.2,30.0,26.6,26.7,26.800001,25.4,26.7,26.6,30.01915,44.960327,0.0,10.0,1.3555601,33.422943,50.044163,2025-09-16,2025,9,16,3,44.960327,30.0,20.142843,44.960327,59.452505111694336,12.156768792341861,-1.1567711663376905,-14.062600771586098,-1.0433197,8.0,False,1.0,0,False,2.0,1
2025-09-16 07:00:00,2025-09-16 07:00:00,2025-09-16 08:00:00,26.300001,26.2,30.0,26.6,26.7,26.800001,25.4,26.7,26.6,69.991455,47.49756,0.0,10.0,1.5683534,33.367462,50.032993,2025-09-16,2025,9,16,3,69.991455,30.0,32.616253,69.991455,59.92095947265625,11.970464773925329,0.8291412918595492,9.925207455952965,-0.40364742,9.0,False,1.0,0,False,2.0,1
2025-09-16 06:00:00,2025-09-16 06:00:00,2025-09-16 07:00:00,26.2,26.2,29.9,26.6,26.7,26.800001,25.4,26.7,26.6,40.0354,48.4375,0.0,20.0,1.684246,33.361565,50.051308,2025-09-16,2025,9,16,3,48.4375,29.9,21.659733,48.4375,59.92095947265625,12.472502478970478,-0.9647137052517188,-12.032395044962563,-0.42948404,9.0,False,1.0,0,False,2.0,1
2025-09-16 11:00:00,2025-09-16 11:00:00,2025-09-16 12:00:00,26.300001,26.300001,29.9,26.5,26.7,26.800001,25.4,26.7,26.6,50.152588,69.38474,0.0,10.0,2.1039221,33.47781,50.060387,2025-09-16,2025,9,16,3,69.38474,29.9,32.835674,69.38474,59.998931884765625,12.215762363654964,0.658586780614531,8.045140266418457,-0.43741003,10.0,False,2.0,0,False,2.0,1
2025-09-16 04:00:00,2025-09-16 04:00:00,2025-09-16 05:00:00,26.2,26.2,30.0,26.6,26.800001,26.800001,25.300001,26.7,26.6,22.578163,59.999084,0.0,20.0,1.4339408,33.461006,50.042404,2025-09-16,2025,9,16,3,59.999084,30.0,25.02759,59.999084,59.452505111694336,12.064081335766652,-0.03686719745943977,-0.44476890563964844,0.63797,8.0,False,1.0,0,False,2.0,1
2025-09-16 03:00:00,2025-09-16 03:00:00,2025-09-16 04:00:00,26.2,26.2,29.9,26.6,26.7,26.800001,25.300001,26.7,26.6,32.34375,59.06187,0.0,10.0,1.3382149,33.41413,50.039394,2025-09-16,2025,9,16,3,59.06187,29.9,26.227516,59.06187,59.060354232788086,12.486086942506175,-0.059587345217133346,-0.7440128326416016,0.27341127,8.0,False,1.0,0,False,2.0,1
2025-09-16 02:00:00,2025-09-16 02:00:00,2025-09-16 03:00:00,26.2,26.2,29.9,26.5,26.7,26.800001,25.300001,26.7,26.6,39.960938,54.6875,0.0,20.0,1.2893755,33.428272,50.038063,2025-09-16,2025,9,16,3,54.6875,29.9,23.815493,54.6875,58.9019775390625,12.574616827078936,-0.38529776413586275,-4.844972133636475,0.19859314,8.0,False,1.0,0,False,2.0,1
2025-09-16 01:00:00,2025-09-16 01:00:00,2025-09-16 02:00:00,26.2,26.2,29.7,26.5,26.7,26.800001,25.300001,26.7,26.6,48.4375,49.902954,0.0,20.0,1.4249127,33.43688,50.042637,2025-09-16,2025,9,16,3,49.902954,29.7,24.051199,49.902954,58.9019775390625,12.691554440557784,-0.7430866087766982,-9.430924892425537,-0.42071024,8.0,False,1.0,0,False,2.0,1
2025-09-16 00:00:00,2025-09-16 00:00:00,2025-09-16 01:00:00,26.1,26.300001,29.6,26.5,26.7,26.7,25.4,26.7,26.6,38.75,50.075684,0.0,20.0,1.6329663,33.52068,50.046722,2025-09-16,2025,9,16,3,50.075684,29.6,21.972553,50.075684,59.45098876953125,12.53168364918086,-0.7723547086415817,-9.678905646006264,-0.8187866,8.0,False,1.0,0,False,2.0,1
2025-09-17 14:00:00,2025-09-17 14:00:00,2025-09-17 15:00:00,26.6,26.4,29.800001,27.0,27.1,27.1,25.6,27.1,26.800001,30.078278,43.75,0.0,20.0,1.9367493,33.49564,50.04128,2025-09-17,2025,9,17,3,43.75,29.800001,18.419455,43.75,59.05941390991211,7.705955511192501,-1.8708129578295105,-14.41640329360962,-0.22786458,11.0,False,1.0,0,False,2.0,1
2025-09-17 15:00:00,2025-09-17 15:00:00,2025-09-17 16:00:00,26.7,26.4,29.300001,27.1,27.1,27.2,25.7,27.1,26.800001,49.882812,59.53125,0.0,10.0,2.0689845,33.50581,50.0436,2025-09-17,2025,9,17,3,59.53125,29.300001,29.25369,59.53125,59.05941390991211,7.311916322139532,0.2447581550835579,1.7896513938903809,-0.4248047,11.0,False,1.0,0,False,2.0,1
2025-09-17 16:00:00,2025-09-17 16:00:00,2025-09-17 17:00:00,26.7,26.5,29.4,27.1,27.2,27.300001,25.7,27.2,26.9,22.480469,50.152588,0.0,10.0,2.1439524,33.506153,50.04432,2025-09-17,2025,9,17,3,50.152588,29.4,21.707127,50.152588,58.435062408447266,7.46313028021175,-0.9653853476902579,-7.2047975858052595,-0.38421312,11.0,False,1.0,0,False,2.0,1
2025-09-17 17:00:00,2025-09-17 17:00:00,2025-09-17 18:00:00,26.800001,26.5,29.4,27.2,27.300001,27.300001,25.800001,27.2,26.9,68.90625,70.627426,0.0,10.0,2.1445765,33.53591,50.03141,2025-09-17,2025,9,17,3,70.627426,29.4,37.62191,70.627426,59.138187408447266,7.7745780051975455,1.597936072268335,12.423280239105225,0.84676045,12.0,True,2.0,1,False,2.0,1
2025-09-17 18:00:00,2025-09-17 18:00:00,2025-09-17 19:00:00,26.800001,26.5,29.5,27.300001,27.300001,27.4,25.800001,27.300001,27.0,25.234396,42.48539,0.0,20.0,1.9405214,33.529205,50.04447,2025-09-17,2025,9,17,3,42.48539,29.5,17.49374,42.48539,58.435062408447266,8.395367626647035,-1.7851963913298248,-14.987381776173912,-0.73137444,11.0,False,2.0,0,False,2.0,1
2025-09-17 23:00:00,2025-09-17 23:00:00,2025-09-18 00:00:00,27.0,26.7,27.5,27.5,27.5,27.6,26.0,27.4,27.1,30.154724,60.303955,0.0,10.0,2.3875349,33.46439,50.040443,2025-09-17,2025,9,17,3,60.303955,27.6,26.601301,60.303955,59.138187408447266,8.478151606167762,0.2963191131545017,2.5122386614481584,0.019187927,13.0,False,2.0,0,False,2.0,1
2025-09-17 20:00:00,2025-09-17 20:00:00,2025-09-17 21:00:00,26.9,26.6,29.5,27.4,27.4,27.5,25.9,27.300001,27.0,30.620117,49.95117,0.0,20.0,1.9953656,33.5384,50.044174,2025-09-17,2025,9,17,3,49.95117,29.5,20.84918,49.95117,58.435062408447266,8.374507668077598,-0.9007854841609471,-7.543635845184326,-0.0003941854,11.0,False,2.0,0,False,2.0,1
2025-09-17 21:00:00,2025-09-17 21:00:00,2025-09-17 22:00:00,26.9,26.6,29.6,27.4,27.4,27.5,25.9,27.4,27.1,29.921875,63.754875,0.0,10.0,2.1731954,33.593334,50.0491,2025-09-17,2025,9,17,3,63.754875,29.6,28.123451,63.754875,59.138187408447266,8.471467296855485,0.708289298767167,6.000250339508057,0.25981712,12.0,False,2.0,0,False,2.0,1
2025-09-17 22:00:00,2025-09-17 22:00:00,2025-09-17 23:00:00,26.9,26.7,27.5,27.5,27.5,27.5,25.9,27.4,27.1,49.98047,58.554688,0.0,10.0,2.2134297,33.50741,50.039635,2025-09-17,2025,9,17,3,58.554688,27.5,28.948534,58.554688,59.138187408447266,8.47273803915621,0.09231477647954876,0.7821590105692522,0.017903646,13.0,False,2.0,0,False,2.0,1
2025-09-17 13:00:00,2025-09-17 13:00:00,2025-09-17 14:00:00,26.5,26.300001,29.4,26.9,27.0,27.0,25.6,27.0,26.800001,46.875,60.03853,0.0,20.0,1.7970676,33.534,50.046032,2025-09-17,2025,9,17,3,60.03853,29.4,26.926626,60.03853,59.05941390991211,7.33295698980484,0.2242288265834751,1.6442605654398577,0.84793407,11.0,False,1.0,0,False,2.0,1
2025-09-17 19:00:00,2025-09-17 19:00:00,2025-09-17 20:00:00,26.800001,26.6,29.5,27.300001,27.300001,27.4,25.800001,27.300001,27.0,39.6875,50.147705,0.0,20.0,1.6792367,33.563385,50.03886,2025-09-17,2025,9,17,3,50.147705,29.5,22.165642,50.147705,58.435062408447266,8.374137367917063,-0.8774033225427847,-7.347496827443443,0.02243042,11.0,False,2.0,0,False,2.0,1
2025-09-17 12:00:00,2025-09-17 12:00:00,2025-09-17 13:00:00,26.5,26.300001,29.300001,26.800001,26.9,27.0,25.5,27.0,26.7,30.312492,69.96094,0.0,20.0,1.8119637,33.544292,50.02055,2025-09-17,2025,9,17,3,69.96094,29.300001,29.421963,69.96094,58.435062408447266,8.253386293965292,1.5041828606845902,12.41460371017456,0.41625977,10.0,False,1.0,0,False,2.0,1
2025-09-17 11:00:00,2025-09-17 11:00:00,2025-09-17 12:00:00,26.4,26.4,33.3,26.9,26.9,26.9,25.5,26.9,26.7,29.960938,50.019073,0.0,20.0,1.89266,33.55509,50.05045,2025-09-17,2025,9,17,3,50.019073,33.3,20.821182,50.019073,58.435062408447266,7.841693226298672,-0.9068194107880627,-7.1110005378723145,-0.8069029,9.0,False,1.0,0,False,2.0,1
2025-09-17 10:00:00,2025-09-17 10:00:00,2025-09-17 11:00:00,26.4,26.300001,29.6,26.6,26.800001,26.9,25.5,26.800001,26.7,31.254902,52.5,0.0,20.0,1.9144187,33.49129,50.04408,2025-09-17,2025,9,17,3,52.5,29.6,21.922964,52.5,59.05941390991211,8.071161419801754,-0.6736299713531221,-5.436976909637451,-0.62497455,10.0,False,1.0,0,False,2.0,1
2025-09-17 01:00:00,2025-09-17 01:00:00,2025-09-17 02:00:00,26.6,26.300001,30.1,26.6,26.800001,26.800001,25.4,26.800001,26.7,50.15442,70.30701,0.0,20.0,1.89,33.461346,50.0417,2025-09-17,2025,9,17,3,70.30701,30.1,31.23133,70.30701,59.21778678894043,10.772193728637433,1.0483626671122048,11.293166796366371,0.8501689,9.0,True,2.0,1,False,2.0,1
2025-09-17 02:00:00,2025-09-17 02:00:00,2025-09-17 03:00:00,26.300001,26.300001,30.0,26.6,26.800001,26.800001,25.5,26.800001,26.7,68.90625,69.98047,0.0,20.0,1.82453,33.471386,50.04735,2025-09-17,2025,9,17,3,69.98047,30.0,35.28026,69.98047,59.60857391357422,10.95589689866488,0.942818359090189,10.329421679178871,0.63720703,10.0,False,2.0,0,False,2.0,1
2025-09-17 03:00:00,2025-09-17 03:00:00,2025-09-17 04:00:00,26.300001,26.300001,30.1,26.6,26.800001,26.800001,25.4,26.800001,26.7,21.245098,59.92157,0.0,10.0,2.0074327,33.48294,50.034706,2025-09-17,2025,9,17,3,59.92157,30.1,26.230442,59.92157,59.88250732421875,10.955292201659804,0.02142361204073035,0.2347019513448103,0.0358208,11.0,False,2.0,0,False,2.0,1
2025-09-17 04:00:00,2025-09-17 04:00:00,2025-09-17 05:00:00,26.300001,26.300001,30.0,26.6,26.800001,26.800001,25.4,26.800001,26.7,30.038452,68.749985,0.0,10.0,1.8018261,33.436108,50.038944,2025-09-17,2025,9,17,3,68.749985,30.0,30.387157,68.749985,59.88250732421875,11.110660125310723,0.7828963484448472,8.698496023813881,0.36462083,12.0,False,2.0,0,False,2.0,1
2025-09-17 00:00:00,2025-09-17 00:00:00,2025-09-17 01:00:00,26.300001,26.300001,29.9,26.6,26.800001,26.7,25.4,26.800001,26.7,30.0,50.038982,0.0,20.0,2.0360327,33.4298,50.04509,2025-09-17,2025,9,17,3,50.038982,29.9,20.83227,50.038982,58.593435287475586,10.646594400741805,-0.7631255324791737,-8.12468878428141,-0.0015292168,8.0,False,1.0,0,False,2.0,1
2025-09-17 06:00:00,2025-09-17 06:00:00,2025-09-17 07:00:00,26.4,26.300001,30.0,26.6,26.800001,26.9,25.5,26.800001,26.7,39.37561,58.745125,0.0,10.0,2.2500772,33.280754,50.053658,2025-09-17,2025,9,17,3,58.745125,30.0,26.949986,58.745125,59.60857391357422,10.874940434034144,-0.08002975417358808,-0.8703188896179199,0.42948437,11.0,False,2.0,0,False,2.0,1
2025-09-17 07:00:00,2025-09-17 07:00:00,2025-09-17 08:00:00,26.4,26.300001,29.9,26.6,26.800001,26.800001,25.5,26.800001,26.7,49.687798,62.48047,0.0,10.0,2.3342884,33.300137,50.032795,2025-09-17,2025,9,17,3,62.48047,29.9,30.229206,62.48047,59.60857391357422,10.669492698585605,0.29785694588120065,3.177982807159424,-0.31295776,11.0,False,2.0,0,False,2.0,1
2025-09-17 08:00:00,2025-09-17 08:00:00,2025-09-17 09:00:00,26.300001,26.300001,30.0,26.6,26.800001,26.9,25.5,26.800001,26.7,39.999695,56.25,0.0,10.0,1.8896219,33.369625,50.043507,2025-09-17,2025,9,17,3,56.25,30.0,26.08824,56.25,59.60857391357422,10.25031318165734,-0.34368595107323285,-3.5228889783223494,0.47040305,11.0,False,2.0,0,False,2.0,1
2025-09-17 09:00:00,2025-09-17 09:00:00,2025-09-17 10:00:00,26.7,26.300001,30.4,26.6,26.9,27.0,25.5,26.800001,26.7,46.875,59.53125,0.0,10.0,1.8217312,33.491127,50.03872,2025-09-17,2025,9,17,3,59.53125,30.4,28.598553,59.53125,59.452476501464844,8.211361841398354,0.11804356236590126,0.9692985216776506,-1.2109375,11.0,False,1.0,0,False,2.0,1
2025-09-17 05:00:00,2025-09-17 05:00:00,2025-09-17 06:00:00,26.300001,26.300001,30.0,26.6,26.800001,26.800001,25.4,26.800001,26.7,42.470703,49.21875,0.0,10.0,2.180231,33.327656,50.034645,2025-09-17,2025,9,17,3,49.21875,30.0,24.090523,49.21875,59.60857391357422,11.111767330999085,-0.8969957834106205,-9.967209339141846,-0.86552936,11.0,False,2.0,0,False,2.0,1
2025-09-18 13:00:00,2025-09-18 13:00:00,2025-09-18 14:00:00,27.1,26.800001,29.300001,27.5,27.4,27.5,25.9,27.2,27.1,22.5,49.21875,0.0,10.0,1.7343119,33.461758,50.04434,2025-09-18,2025,9,18,3,49.21875,29.300001,21.285728,49.21875,53.7457275390625,9.426463937884789,-0.6341733364665996,-5.978012720743813,-0.4508241,12.0,False,2.0,0,False,2.0,1
2025-09-18 22:00:00,2025-09-18 22:00:00,2025-09-18 23:00:00,27.2,26.9,29.5,27.800001,27.800001,27.800001,26.300001,27.800001,27.4,70.0,39.921875,0.0,10.0,1.6588002,33.50906,50.038967,2025-09-18,2025,9,18,3,70.0,29.5,31.614565,70.0,58.427734375,11.30627620501414,1.0660200755632359,12.052718480428062,0.47688803,15.0,False,2.0,0,False,2.0,1
2025-09-18 21:00:00,2025-09-18 21:00:00,2025-09-18 22:00:00,27.1,26.9,29.5,27.7,27.7,27.800001,26.2,27.7,27.300001,42.504807,87.5,0.0,10.0,1.6558138,33.515434,50.043026,2025-09-18,2025,9,18,3,87.5,29.5,39.423225,87.5,58.33984375,11.013383289719455,2.7266465703274156,30.02960650126139,0.9893802,15.0,True,2.0,1,False,2.0,1
2025-09-18 20:00:00,2025-09-18 20:00:00,2025-09-18 21:00:00,27.1,26.800001,29.4,27.7,27.7,27.7,26.2,27.6,27.300001,39.375,39.960938,0.0,10.0,1.520635,33.473316,50.04177,2025-09-18,2025,9,18,3,39.960938,29.4,20.429062,39.960938,58.33984375,9.09849617590424,-1.815692798343134,-16.520075798034668,-0.41625977,15.0,False,1.0,0,False,2.0,1
2025-09-18 19:00:00,2025-09-18 19:00:00,2025-09-18 20:00:00,27.6,26.9,29.4,27.6,27.6,27.7,26.300001,27.6,27.2,12.485352,49.9878,0.0,10.0,1.4880103,33.466084,50.042847,2025-09-18,2025,9,18,3,49.9878,29.4,21.92088,49.9878,58.33984375,8.519971277930269,-0.8109735853734062,-6.909472465515137,-0.006662687,15.0,False,1.0,0,False,2.0,1
2025-09-18 18:00:00,2025-09-18 18:00:00,2025-09-18 19:00:00,27.1,26.800001,29.5,27.6,27.6,28.0,26.1,27.5,27.2,50.077667,59.882812,0.0,20.0,1.6770656,33.419075,50.046246,2025-09-18,2025,9,18,3,59.882812,29.5,27.515404,59.882812,58.33984375,8.514393787585211,0.3498635926558115,2.978876749674477,0.7248926,15.0,False,1.0,0,False,2.0,1
2025-09-18 17:00:00,2025-09-18 17:00:00,2025-09-18 18:00:00,27.1,26.800001,29.4,28.1,27.6,27.6,26.0,27.5,27.2,22.460938,59.960823,0.0,20.0,1.5816829,33.41659,50.03042,2025-09-18,2025,9,18,3,59.960823,29.4,25.014927,59.960823,58.125,8.977731474940189,0.42123998855887895,3.7817799250284807,-0.4444418,14.0,False,1.0,0,False,2.0,1
2025-09-18 16:00:00,2025-09-18 16:00:00,2025-09-18 17:00:00,27.1,26.800001,29.300001,27.5,27.5,27.6,26.0,27.4,27.1,68.90625,59.531403,0.0,20.0,1.4058552,33.43911,50.047916,2025-09-18,2025,9,18,3,68.90625,29.300001,32.576195,68.90625,58.125,9.425925082278972,1.303083109646839,12.282765070597328,0.7814026,14.0,False,2.0,0,False,2.0,1
