datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-10-24 17:00:00,2025-10-24 17:00:00,2025-10-24 18:00:00,27.0,27.4,25.7,27.4,27.2,27.0,26.7,28.7,27.4,1.9036233e-05,28.125,3.2957978e-23,10.0,0.0,33.415237,50.014893,2025-10-24,2025,10,24,4,28.125,28.7,13.2619295,28.125,38.125,823.4111952933305,-0.2615644797710356,-215.37512119611105,-0.09119598,2.0,False,2.0,0,False,2.0,1
2025-10-24 16:00:00,2025-10-24 16:00:00,2025-10-24 17:00:00,27.0,27.6,25.300001,27.300001,27.1,27.1,26.6,28.7,27.300001,694.9341,26.25,3.2957978e-23,10.0,0.0,33.50554,50.02186,2025-10-24,2025,10,24,4,694.9341,28.7,341.59668,694.9341,38.125,823.386425380868,0.5481542449494506,451.34276485443115,25.518103,2.0,True,2.0,1,False,2.0,1
2025-10-24 15:00:00,2025-10-24 15:00:00,2025-10-24 16:00:00,26.800001,27.5,24.4,27.300001,26.9,26.9,26.6,28.5,27.2,30.0,3.3947557e-20,3.2957978e-23,10.0,0.0,33.48833,50.02358,2025-10-24,2025,10,24,4,30.0,28.5,14.142136,30.0,38.125,818.2646485097226,-0.22984399319172855,-188.07321453094482,0.8333333,1.0,False,1.0,0,False,2.0,1
2025-10-24 14:00:00,2025-10-24 14:00:00,2025-10-24 15:00:00,26.7,27.4,24.300001,27.300001,27.0,28.300001,26.5,28.4,27.2,187.4707,3.3947557e-20,3.2957978e-23,10.0,0.0,33.47173,50.022774,2025-10-24,2025,10,24,4,187.4707,28.4,92.18929,187.4707,38.125,818.4746700532429,-0.03637153246819895,-29.76917807261148,-32.238567,1.0,False,1.0,0,False,2.0,1
2025-10-24 12:00:00,2025-10-24 12:00:00,2025-10-24 13:00:00,26.5,27.2,24.2,27.5,27.0,28.0,26.4,28.300001,27.1,21.240234,3.3947557e-20,3.2957978e-23,10.0,0.0,33.50027,50.016975,2025-10-24,2025,10,24,4,21.240234,28.300001,10.118621,21.240234,38.125,861.8583410646294,-0.32530922695373393,-280.3704710006714,-13.306783,3.0,False,3.0,0,False,2.0,1
2025-10-24 23:00:00,2025-10-24 23:00:00,2025-10-25 00:00:00,27.4,27.800001,25.1,28.2,27.7,35.600002,27.0,29.0,27.800001,39.6875,0.6256032,3.2957978e-23,10.0,0.0,33.464867,50.012768,2025-10-24,2025,10,24,4,39.6875,35.600002,18.642576,39.6875,36.25,141.21619724253594,-0.25035931857956595,-35.35479116439819,-0.011399587,1.0,False,1.0,0,False,2.0,1
2025-10-24 10:00:00,2025-10-24 10:00:00,2025-10-24 11:00:00,26.300001,27.1,23.9,27.300001,26.9,28.2,26.300001,28.2,26.9,30.0,38.75,3.2957978e-23,10.0,0.0,33.523895,50.022823,2025-10-24,2025,10,24,4,38.75,28.2,17.806103,38.75,39.21875,859.602643587856,-0.32198157383179304,-276.7762123743693,-0.05203247,4.0,False,4.0,0,False,2.0,1
2025-10-24 00:00:00,2025-10-24 00:00:00,2025-10-24 01:00:00,25.300001,26.0,23.5,26.5,26.2,26.0,25.2,27.1,25.800001,39.6875,28.125,3.2957978e-23,10.0,0.0,33.183083,50.024673,2025-10-24,2025,10,24,4,39.6875,27.1,17.817753,39.6875,39.6875,858.7737161832074,-0.32873068947829237,-282.3052761554718,0.5598958,5.0,False,4.0,0,False,2.0,1
2025-10-24 01:00:00,2025-10-24 01:00:00,2025-10-24 02:00:00,25.5,26.1,22.7,26.7,26.300001,26.0,25.4,27.300001,26.0,20.0,32.48047,3.2957978e-23,10.0,0.0,33.30277,50.020912,2025-10-24,2025,10,24,4,32.48047,27.300001,13.892787,32.48047,39.6875,858.8779774125147,-0.33673236676911833,-289.2120144367218,-0.30029297,5.0,False,4.0,0,False,2.0,1
2025-10-24 02:00:00,2025-10-24 02:00:00,2025-10-24 03:00:00,25.6,26.4,22.9,26.800001,26.5,26.1,25.6,27.5,26.2,39.921875,39.375,3.2957978e-23,10.0,0.0,33.51687,50.02396,2025-10-24,2025,10,24,4,39.921875,27.5,20.417833,39.921875,39.765625,858.7349920142376,-0.32860054867166505,-282.1807898680369,0.41018167,5.0,False,4.0,0,False,2.0,1
2025-10-24 03:00:00,2025-10-24 03:00:00,2025-10-24 04:00:00,25.800001,26.5,23.4,26.9,26.6,25.9,25.7,27.7,26.4,38.75,30.076904,3.2957978e-23,10.0,0.0,33.5213,50.02211,2025-10-24,2025,10,24,4,38.75,27.7,17.820984,38.75,39.765625,858.7170177314475,-0.33003276052457203,-283.40474820137024,0.052083332,5.0,False,4.0,0,False,2.0,1
2025-10-24 04:00:00,2025-10-24 04:00:00,2025-10-24 05:00:00,25.9,26.6,23.300001,27.0,26.6,26.2,25.800001,27.800001,26.5,17.5,8.4011154e-24,3.2957978e-23,10.0,0.0,33.536438,50.02448,2025-10-24,2025,10,24,4,17.5,27.800001,8.5085745,17.5,39.765625,858.9147637237132,-0.35406106937774473,-304.1082801024119,-0.5464681,5.0,False,4.0,0,False,2.0,1
2025-10-24 11:00:00,2025-10-24 11:00:00,2025-10-24 12:00:00,26.4,27.2,24.0,27.300001,26.9,27.9,26.300001,28.300001,27.0,35.0,3.3947557e-20,3.2957978e-23,10.0,0.0,33.495403,50.02329,2025-10-24,2025,10,24,4,35.0,28.300001,16.52019,35.0,38.75,859.8042878977105,-0.32555953957254247,-279.91748841603595,-0.60872394,4.0,False,4.0,0,False,2.0,1
2025-10-24 06:00:00,2025-10-24 06:00:00,2025-10-24 07:00:00,26.1,26.9,23.6,27.2,26.800001,26.2,26.0,28.0,26.6,20.019226,8.4011154e-24,3.2957978e-23,10.0,0.0,33.46908,50.026543,2025-10-24,2025,10,24,4,20.019226,28.0,9.582639,20.019226,39.6875,859.401201646314,-0.3493424900704349,-300.22535610198975,-0.82602817,5.0,False,4.0,0,False,2.0,1
2025-10-24 07:00:00,2025-10-24 07:00:00,2025-10-24 08:00:00,26.1,27.0,23.6,27.2,26.800001,26.2,26.1,28.0,26.7,24.921875,8.4011154e-24,3.2957978e-23,10.0,0.0,33.454567,50.017136,2025-10-24,2025,10,24,4,24.921875,28.0,11.778731,24.921875,39.6875,859.4763899788344,-0.3433615183989496,-295.1111186345418,-0.21158855,5.0,False,4.0,0,False,2.0,1
2025-10-24 08:00:00,2025-10-24 08:00:00,2025-10-24 09:00:00,26.2,27.0,23.7,27.2,26.800001,26.4,26.1,28.0,26.800001,37.5,4.9804688,3.2957978e-23,10.0,0.0,33.490353,50.026917,2025-10-24,2025,10,24,4,37.5,28.0,16.758135,37.5,39.6875,859.2933057659972,-0.329403986440034,-283.0546407699585,0.52164716,5.0,False,4.0,0,False,2.0,1
2025-10-24 09:00:00,2025-10-24 09:00:00,2025-10-24 10:00:00,26.7,27.2,23.9,27.300001,26.800001,27.9,26.2,28.2,26.800001,160.61401,210.03922,3.2957978e-23,10.0,0.0,33.53457,50.02101,2025-10-24,2025,10,24,4,210.03922,28.2,106.127464,210.03922,39.6875,859.5851992959517,-0.12277902146389347,-105.53902975718182,-4.976396,4.0,False,4.0,0,False,2.0,1
2025-10-24 05:00:00,2025-10-24 05:00:00,2025-10-24 06:00:00,26.0,26.7,23.4,27.1,26.7,26.2,26.0,28.0,26.6,16.627176,8.4011154e-24,3.2957978e-23,10.0,0.0,33.50703,50.017746,2025-10-24,2025,10,24,4,16.627176,28.0,8.148851,16.627176,39.765625,859.1095664526696,-0.3543709040305393,-304.4434340794881,-0.5376697,5.0,False,4.0,0,False,2.0,1
2025-10-25 13:00:00,2025-10-25 13:00:00,2025-10-25 14:00:00,27.800001,28.5,25.5,28.9,28.300001,25.9,27.4,29.300001,28.1,19.960938,5.0096893,3.2957978e-23,10.0,0.0,33.39645,50.016468,2025-10-25,2025,10,25,4,19.960938,29.300001,8.52056,19.960938,30.615234375,264.5863137917157,-0.34491181185432446,-91.25894522666931,-3.7158203,2.0,False,2.0,0,False,3.0,1
2025-10-25 14:00:00,2025-10-25 14:00:00,2025-10-25 15:00:00,27.6,28.5,25.4,28.7,28.300001,31.9,27.4,29.300001,28.2,34.98047,11.246338,3.2957978e-23,10.0,0.0,33.392136,50.02047,2025-10-25,2025,10,25,4,34.98047,31.9,14.829586,34.98047,30.615234375,264.5065525260274,-0.26421142795680325,-69.88565421104431,-6.35376,2.0,False,2.0,0,False,3.0,1
2025-10-25 15:00:00,2025-10-25 15:00:00,2025-10-25 16:00:00,27.6,28.5,25.4,28.7,28.300001,26.2,27.5,29.300001,28.2,30.15503,30.620117,3.2957978e-23,10.0,0.0,33.436375,50.023052,2025-10-25,2025,10,25,4,30.620117,29.300001,15.216625,30.620117,30.92529296875,264.49895146953173,-0.28080203454962904,-74.27184398969014,0.025838217,2.0,False,2.0,0,False,3.0,1
2025-10-25 16:00:00,2025-10-25 16:00:00,2025-10-25 17:00:00,27.6,28.6,25.4,28.7,28.300001,26.2,27.5,29.4,28.2,21.240234,35.0,3.2957978e-23,10.0,0.0,33.486935,50.026745,2025-10-25,2025,10,25,4,35.0,29.4,15.046654,35.0,30.92529296875,232.9080617005577,-0.18202335834859817,-42.39470775922139,-27.497253,1.0,False,1.0,0,False,3.0,1
2025-10-25 17:00:00,2025-10-25 17:00:00,2025-10-25 18:00:00,27.6,28.6,25.4,28.800001,28.300001,25.9,27.5,29.4,28.300001,1.2524319,20.617676,3.2957978e-23,10.0,0.0,33.4771,50.00593,2025-10-25,2025,10,25,4,20.617676,29.4,9.534695,20.617676,30.92529296875,232.98213951374274,-0.2423543138443246,-56.46422680219014,-0.31280518,1.0,False,1.0,0,False,3.0,1
2025-10-25 19:00:00,2025-10-25 19:00:00,2025-10-25 20:00:00,27.800001,28.7,25.5,28.800001,28.4,26.1,27.5,29.4,28.300001,30.038452,10.634766,3.2957978e-23,10.0,0.0,33.465076,50.019848,2025-10-25,2025,10,25,4,30.038452,29.4,12.562684,30.038452,30.92529296875,232.91872221011084,-0.20295874572596867,-47.27289191881816,-0.38902283,1.0,False,1.0,0,False,3.0,1
2025-10-25 20:00:00,2025-10-25 20:00:00,2025-10-25 21:00:00,27.7,28.7,25.5,28.800001,28.4,26.0,27.5,29.4,28.300001,39.921875,10.155792,3.2957978e-23,10.0,0.0,33.472744,50.022324,2025-10-25,2025,10,25,4,39.921875,29.4,17.268127,39.921875,33.10546875,232.62365514717325,-0.16607490833946525,-38.63295237223308,1.2434833,1.0,True,2.0,1,False,3.0,1
2025-10-25 21:00:00,2025-10-25 21:00:00,2025-10-25 22:00:00,28.1,29.4,25.5,28.800001,28.9,26.0,27.5,29.300001,28.300001,2.5048447,14.970703,3.2957978e-23,10.0,0.0,33.46404,50.022152,2025-10-25,2025,10,25,4,14.970703,29.4,6.8719177,14.970703,30.92529296875,232.85890568204843,-0.26860792307812553,-62.54774729410808,-1.036377,1.0,False,2.0,0,False,3.0,1
2025-10-25 22:00:00,2025-10-25 22:00:00,2025-10-25 23:00:00,27.93328,28.9,25.4,28.800001,28.4,26.1,27.5,29.300001,28.2,52.5,29.53125,3.2957978e-23,10.0,0.0,33.43373,50.019455,2025-10-25,2025,10,25,4,52.5,29.300001,23.172592,52.5,33.10546875,232.70239101264724,-0.11158336542882144,-25.965716044108078,0.9472656,1.0,True,3.0,1,False,3.0,1
2025-10-25 12:00:00,2025-10-25 12:00:00,2025-10-25 13:00:00,27.6,28.4,25.300001,28.7,28.300001,25.9,27.4,29.2,28.1,22.5,10.080557,3.2957978e-23,10.0,0.0,33.430973,50.021545,2025-10-25,2025,10,25,4,22.5,29.2,9.21216,22.5,33.115234375,263.87421688883154,-0.35030213932500165,-92.43570303916931,0.052490234,2.0,False,2.0,0,False,3.0,1
2025-10-25 18:00:00,2025-10-25 18:00:00,2025-10-25 19:00:00,28.0,28.6,25.4,28.800001,28.5,26.2,27.5,29.4,28.300001,1.0863115e-18,35.0,3.2957978e-23,10.0,0.0,33.458042,50.02937,2025-10-25,2025,10,25,4,35.0,29.4,16.52019,35.0,33.10546875,232.84411881625945,-0.18338606501250518,-42.7003668944041,0.6184643,1.0,False,1.0,0,False,3.0,1
2025-10-25 23:00:00,2025-10-25 23:00:00,2025-10-26 00:00:00,27.800001,28.7,25.5,28.800001,28.4,26.2,27.7,29.300001,28.2,10.078428,39.98047,3.2957978e-23,10.0,0.0,33.433838,50.013363,2025-10-25,2025,10,25,4,39.98047,29.300001,17.303612,39.98047,33.10546875,232.70027602723812,-0.16543793938350945,-38.49745432535808,0.012207031,1.0,False,3.0,0,False,3.0,1
2025-10-25 11:00:00,2025-10-25 11:00:00,2025-10-25 12:00:00,27.7,28.800001,25.300001,28.7,28.4,26.1,27.4,29.2,28.1,10.622559,2.5096512,3.2957978e-23,10.0,0.0,33.43605,50.02101,2025-10-25,2025,10,25,4,10.622559,29.2,5.334239,10.622559,33.115234375,263.89352837480766,-0.3950860578432866,-104.26065421104431,-1.0157267,2.0,False,2.0,0,False,3.0,1
2025-10-25 09:00:00,2025-10-25 09:00:00,2025-10-25 10:00:00,28.0,28.6,25.300001,28.7,28.2,26.0,27.300001,29.2,28.0,29.941406,1.0501469e-24,3.2957978e-23,10.0,0.0,33.36957,50.012856,2025-10-25,2025,10,25,4,29.941406,29.2,14.114517,29.941406,35.0,138.06111469274347,-0.2811537077092433,-38.816394567489624,-7.5040755,1.0,False,1.0,0,False,3.0,1
2025-10-25 08:00:00,2025-10-25 08:00:00,2025-10-25 09:00:00,27.5,28.2,25.2,28.7,28.300001,26.1,27.300001,29.2,28.0,39.375,1.0501469e-24,3.2957978e-23,10.0,0.0,33.358746,50.02619,2025-10-25,2025,10,25,4,39.375,29.2,18.627203,39.375,35.0,140.72827656508468,-0.2621141736682981,-36.88687618573506,0.078125,1.0,False,1.0,0,False,3.0,1
2025-10-25 07:00:00,2025-10-25 07:00:00,2025-10-25 08:00:00,27.5,28.5,26.1,28.800001,28.2,26.2,27.300001,29.2,28.0,39.84375,1.0501469e-24,3.2957978e-23,10.0,0.0,33.4167,50.015106,2025-10-25,2025,10,25,4,39.84375,29.2,18.85404,39.84375,35.0,140.7501633176653,-0.2581879840915688,-36.34000118573506,0.6217448,1.0,False,1.0,0,False,3.0,1
2025-10-25 06:00:00,2025-10-25 06:00:00,2025-10-25 07:00:00,27.6,28.300001,25.2,28.6,28.2,25.9,27.300001,29.2,28.0,35.0,20.01892,3.2957978e-23,10.0,0.0,33.425575,50.023033,2025-10-25,2025,10,25,4,35.0,29.2,14.931981,35.0,35.0,140.95048491775816,-0.28777486029906657,-40.562006394068405,0.6241989,1.0,False,1.0,0,False,3.0,1
2025-10-25 05:00:00,2025-10-25 05:00:00,2025-10-25 06:00:00,27.5,28.1,25.2,28.6,28.2,26.1,27.300001,29.1,28.0,29.960938,1.3578687e-19,3.2957978e-23,10.0,0.0,33.445267,50.02138,2025-10-25,2025,10,25,4,29.960938,29.1,14.123723,29.960938,33.115234375,141.17092240734195,-0.31859868091048454,-44.976869980494186,0.5555734,1.0,False,1.0,0,False,3.0,1
2025-10-25 04:00:00,2025-10-25 04:00:00,2025-10-25 05:00:00,27.7,28.1,25.300001,28.5,28.1,26.2,27.2,29.1,28.0,25.018005,1.3578687e-19,3.2957978e-23,10.0,0.0,33.446526,50.01889,2025-10-25,2025,10,25,4,25.018005,29.1,11.822795,25.018005,33.115234375,141.38170314884613,-0.3491557059848626,-49.36422872543335,0.3132502,1.0,False,1.0,0,False,3.0,1
2025-10-25 03:00:00,2025-10-25 03:00:00,2025-10-25 04:00:00,27.4,28.1,25.4,28.5,28.1,26.1,27.2,29.1,27.9,26.25,15.03891,3.2957978e-23,10.0,0.0,33.439606,50.018364,2025-10-25,2025,10,25,4,26.25,29.1,10.917772,26.25,33.115234375,141.50410719534128,-0.3379335376377847,-47.81898387273152,-0.5208333,1.0,False,1.0,0,False,3.0,1
2025-10-25 02:00:00,2025-10-25 02:00:00,2025-10-25 03:00:00,27.4,28.0,25.2,28.4,28.0,26.2,27.2,29.1,27.9,29.0625,31.230469,3.2957978e-23,10.0,0.0,33.438007,50.020515,2025-10-25,2025,10,25,4,31.230469,29.1,15.107346,31.230469,35.0,141.34336069810246,-0.30676607613647106,-43.359348456064865,-0.36214194,1.0,False,1.0,0,False,3.0,1
2025-10-25 01:00:00,2025-10-25 01:00:00,2025-10-25 02:00:00,27.300001,28.0,25.1,28.300001,27.9,26.300001,27.4,29.1,27.9,10.621338,35.0,3.2957978e-23,10.0,0.0,33.423107,50.02041,2025-10-25,2025,10,25,4,35.0,29.1,14.881527,35.0,35.0,141.23853315589133,-0.28286868999257253,-39.95195913314819,0.10498047,1.0,False,1.0,0,False,3.0,1
2025-10-25 00:00:00,2025-10-25 00:00:00,2025-10-25 01:00:00,27.800001,27.9,25.1,28.2,27.800001,26.2,27.2,29.0,27.800001,35.0,20.31128,3.2957978e-23,10.0,0.0,33.452374,50.026302,2025-10-25,2025,10,25,4,35.0,29.0,14.957242,35.0,35.0,141.27045271852901,-0.28206165985557297,-39.84697866439819,-0.1953125,1.0,False,1.0,0,False,3.0,1
2025-10-25 10:00:00,2025-10-25 10:00:00,2025-10-25 11:00:00,27.5,28.4,25.300001,28.7,28.300001,26.300001,27.300001,29.2,28.0,1170.1373,35.0,3.2957978e-23,10.0,0.0,33.383495,50.026085,2025-10-25,2025,10,25,4,1170.1373,29.2,577.75616,1170.1373,35.0,263.5214331823633,4.000579280552749,1054.2383895715077,47.14114,2.0,True,2.0,1,False,3.0,1
2025-10-26 15:00:00,2025-10-26 15:00:00,2025-10-26 16:00:00,27.5,28.5,25.2,28.7,28.5,26.1,27.4,29.2,28.1,22.490234,22.49999,3.2957978e-23,10.0,0.0,33.52662,50.023,2025-10-26,2025,10,26,4,22.49999,29.2,10.894631,22.49999,35.0,9.21827961057115,-1.043224240582988,-9.61673378944397,-0.3383386,2.0,False,2.0,0,False,2.0,1
2025-10-26 16:00:00,2025-10-26 16:00:00,2025-10-26 17:00:00,27.5,28.5,25.2,28.7,28.300001,25.7,27.4,29.2,28.1,20.0,24.980469,3.2957978e-23,10.0,0.0,33.544117,50.01981,2025-10-26,2025,10,26,4,24.980469,29.2,11.080175,24.980469,32.51922607421875,9.30846627601993,-0.7217917660042081,-6.718775033950806,-0.41748047,2.0,False,2.0,0,False,2.0,1
2025-10-26 17:00:00,2025-10-26 17:00:00,2025-10-26 18:00:00,27.6,28.5,25.2,28.800001,28.300001,36.3,27.4,29.300001,28.2,29.960938,29.0625,3.2957978e-23,10.0,0.0,33.53967,50.017136,2025-10-26,2025,10,26,4,29.960938,36.3,14.733499,29.960938,32.51922607421875,9.015630690025477,-0.23599110175710597,-2.1276088555653914,0.38930258,2.0,False,2.0,0,False,2.0,1
2025-10-26 18:00:00,2025-10-26 18:00:00,2025-10-26 19:00:00,27.6,28.5,25.300001,28.800001,28.300001,36.100002,27.4,29.300001,28.2,20.0,21.230469,3.2957978e-23,10.0,0.0,33.568356,50.02693,2025-10-26,2025,10,26,4,21.230469,36.100002,9.909467,21.230469,29.99969482421875,9.257189949114357,-1.1109576537145214,-10.284347136815388,-0.57373047,2.0,False,2.0,0,False,2.0,1
2025-10-26 14:00:00,2025-10-26 14:00:00,2025-10-26 15:00:00,27.5,28.5,25.2,28.7,28.300001,25.9,27.300001,29.2,28.1,24.960938,24.960938,3.2957978e-23,10.0,0.0,33.54225,50.02157,2025-10-26,2025,10,26,4,24.960938,29.2,12.226188,24.960938,35.0,8.996314530485154,-0.8330216232207669,-7.4941253662109375,-0.41748047,2.0,False,2.0,0,False,2.0,1
2025-10-26 20:00:00,2025-10-26 20:00:00,2025-10-26 21:00:00,27.6,28.6,25.4,28.800001,28.4,36.3,27.5,29.4,28.300001,29.882812,11.259689,3.2957978e-23,10.0,0.0,33.623653,50.02404,2025-10-26,2025,10,26,4,29.882812,36.3,12.4615965,29.882812,29.921875,9.086220597539592,-0.13340054830477754,-1.2121069431304932,-0.41829428,2.0,False,1.0,0,False,2.0,1
2025-10-26 21:00:00,2025-10-26 21:00:00,2025-10-26 22:00:00,27.7,28.7,25.4,28.800001,28.4,36.600002,27.6,29.4,28.300001,300.01956,880.1019,3.2957978e-23,10.0,0.0,33.56022,50.010544,2025-10-26,2025,10,26,4,880.1019,36.600002,412.55054,880.1019,29.98046875,173.36393940536104,4.68932508667906,812.959874868393,36.047134,3.0,True,2.0,2,True,2.0,1
2025-10-26 22:00:00,2025-10-26 22:00:00,2025-10-26 23:00:00,27.800001,28.7,25.4,28.9,28.5,36.8,27.6,29.5,28.300001,29.53125,20.31128,3.2957978e-23,10.0,0.0,33.55227,50.02653,2025-10-26,2025,10,26,4,29.53125,36.8,12.771853,29.53125,29.921875,173.5116181042769,-0.21124679016750111,-36.653772592544556,-0.95703125,3.0,False,1.0,0,False,2.0,1
2025-10-26 23:00:00,2025-10-26 23:00:00,2025-10-27 00:00:00,27.9,28.800001,25.7,28.9,28.5,37.0,27.7,29.5,28.4,0.15685678,20.310669,3.2957978e-23,10.0,0.0,33.569397,50.02023,2025-10-26,2025,10,26,4,20.310669,37.0,9.669201,20.310669,29.70703125,173.6871417732409,-0.259401921961442,-45.05477865537007,-0.819575,3.0,False,1.0,0,False,2.0,1
2025-10-26 19:00:00,2025-10-26 19:00:00,2025-10-26 20:00:00,27.6,28.5,25.300001,28.800001,28.4,36.0,27.5,29.300001,28.2,6.882555e-20,30.0,3.2957978e-23,10.0,0.0,33.60426,50.02072,2025-10-26,2025,10,26,4,30.0,36.0,14.142136,30.0,29.98046875,9.257459901444447,-0.16345882851395221,-1.5132137139638253,-0.0016021729,2.0,False,2.0,0,False,2.0,1
2025-10-26 13:00:00,2025-10-26 13:00:00,2025-10-26 14:00:00,27.7,28.5,25.800001,29.0,28.300001,25.9,27.300001,29.2,28.0,1.2512112,21.240234,3.2957978e-23,10.0,0.0,33.574505,50.02006,2025-10-26,2025,10,26,4,21.240234,29.2,9.81138,21.240234,35.0,8.864946428865595,-1.3121689726082753,-11.632308959960938,0.053304035,2.0,False,2.0,0,False,2.0,1
2025-10-26 12:00:00,2025-10-26 12:00:00,2025-10-26 13:00:00,27.5,28.5,25.2,28.7,28.300001,25.9,27.300001,29.1,28.0,0.15867233,20.31128,3.2957978e-23,10.0,0.0,33.63118,50.02298,2025-10-26,2025,10,26,4,20.31128,29.1,9.669002,20.31128,35.0,8.941447434385582,-1.3988740295729387,-12.507960001627602,-0.09119669,2.0,False,2.0,0,False,2.0,1
2025-10-26 11:00:00,2025-10-26 11:00:00,2025-10-26 12:00:00,27.5,28.5,25.2,28.800001,28.300001,26.2,27.300001,29.1,28.0,39.375,29.922178,3.2957978e-23,10.0,0.0,33.569946,50.022903,2025-10-26,2025,10,26,4,39.375,29.1,18.01589,39.375,35.0,8.818646557164083,0.7330561703060893,6.464564005533852,1.1980184,2.0,False,2.0,0,False,2.0,1
2025-10-26 01:00:00,2025-10-26 01:00:00,2025-10-26 02:00:00,27.7,28.6,25.6,28.800001,28.4,36.4,27.5,29.300001,28.2,10.156401,39.84375,3.2957978e-23,10.0,0.0,33.447193,50.02021,2025-10-26,2025,10,26,4,39.84375,36.4,17.230518,39.84375,30.92529296875,232.71033729406872,-0.16590638684863038,-38.608131408691406,0.20182292,1.0,False,3.0,0,False,2.0,1
2025-10-26 02:00:00,2025-10-26 02:00:00,2025-10-26 03:00:00,27.7,28.6,25.4,28.800001,28.4,36.4,27.5,29.300001,28.2,39.921875,28.125,3.2957978e-23,10.0,0.0,33.437634,50.023582,2025-10-26,2025,10,26,4,39.921875,36.4,17.906637,39.921875,32.80029296875,232.64040893327058,-0.16717709682049806,-38.892148335774735,0.36214194,1.0,False,3.0,0,False,2.0,1
2025-10-26 03:00:00,2025-10-26 03:00:00,2025-10-26 04:00:00,27.6,28.6,25.4,28.800001,28.4,36.2,27.5,29.300001,28.2,35.0,10.0,3.2957978e-23,10.0,0.0,33.469666,50.02047,2025-10-26,2025,10,26,4,35.0,36.2,14.930394,35.0,34.990234375,232.56129430157645,-0.18996543088487264,-44.17860666910808,0.36458334,1.0,False,3.0,0,False,2.0,1
2025-10-26 04:00:00,2025-10-26 04:00:00,2025-10-26 05:00:00,27.6,28.6,25.4,28.800001,28.4,36.2,27.5,29.300001,28.2,22.480469,19.921875,3.2957978e-23,10.0,0.0,33.472195,50.01804,2025-10-26,2025,10,26,4,22.480469,36.2,10.259161,22.480469,34.990234375,232.58756357470395,-0.2433165647959042,-56.5924072265625,-0.10573069,1.0,False,3.0,0,False,2.0,1
2025-10-26 05:00:00,2025-10-26 05:00:00,2025-10-26 06:00:00,27.6,28.6,25.4,28.800001,28.800001,36.116615,27.4,29.2,28.1,39.960938,21.246338,3.2957978e-23,10.0,0.0,33.478577,50.020927,2025-10-26,2025,10,26,4,39.960938,36.116615,17.13344,39.960938,35.0,232.50469965750315,-0.17001206870848504,-39.52860514322917,0.41666666,1.0,False,3.0,0,False,2.0,1
2025-10-26 00:00:00,2025-10-26 00:00:00,2025-10-26 01:00:00,27.7,28.6,25.4,28.800001,28.6,26.4,27.5,29.300001,28.2,29.53125,12.509689,3.2957978e-23,10.0,0.0,33.44195,50.029736,2025-10-26,2025,10,26,4,29.53125,29.300001,12.268146,29.53125,30.92529296875,232.74737429315874,-0.2093205495042021,-48.718808492024735,-0.22786458,1.0,False,3.0,0,False,2.0,1
2025-10-26 07:00:00,2025-10-26 07:00:00,2025-10-26 08:00:00,27.6,28.6,25.300001,28.800001,28.4,26.2,27.4,29.2,28.1,0.31494376,29.53125,3.2957978e-23,10.0,0.0,33.50572,50.012917,2025-10-26,2025,10,26,4,29.53125,29.2,13.847552,29.53125,32.80029296875,232.7076870320563,-0.21059624339571986,-49.00736490885417,-0.4296875,1.0,False,3.0,0,False,2.0,1
2025-10-26 08:00:00,2025-10-26 08:00:00,2025-10-26 09:00:00,27.6,28.6,25.300001,28.9,28.800001,26.4,27.4,29.2,28.1,0.0012218393,38.75,3.2957978e-23,10.0,0.0,33.498276,50.025417,2025-10-26,2025,10,26,4,38.75,29.2,18.324774,38.75,32.80029296875,232.71229519985212,-0.1708658025016418,-39.7625732421875,-0.026041666,1.0,False,3.0,0,False,2.0,1
2025-10-26 09:00:00,2025-10-26 09:00:00,2025-10-26 10:00:00,27.6,28.6,25.2,28.800001,28.4,26.1,27.4,29.2,28.1,30.620117,39.375,3.2957978e-23,10.0,0.0,33.512352,50.01773,2025-10-26,2025,10,26,4,39.375,29.2,18.149174,39.375,34.990234375,232.6346423698611,-0.16992585057758805,-39.5306396484375,0.3930664,1.0,False,3.0,0,False,2.0,1
2025-10-26 10:00:00,2025-10-26 10:00:00,2025-10-26 11:00:00,27.5,28.5,25.7,28.7,28.300001,26.300001,27.4,29.2,28.0,37.5,30.153809,3.2957978e-23,10.0,0.0,33.52009,50.02118,2025-10-26,2025,10,26,4,37.5,29.2,17.397066,37.5,34.990234375,9.800596833943096,0.5905336077985364,5.7875823974609375,-47.193222,1.0,False,2.0,0,False,2.0,1
