datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-10-17 21:00:00,2025-10-17 21:00:00,2025-10-17 22:00:00,28.4,28.4,26.6,27.7,28.5,27.9,28.6,28.9,29.1,4.9804688,39.687653,6.630395e-23,10.0,0.0,33.63505,50.019722,2025-10-17,2025,10,17,4,39.687653,29.1,17.821,39.687653,284.9170379638672,112.44372831490436,-1.5765859732775729,-177.27720642089844,-10.014648,17.0,False,1.0,0,False,1.0,1
2025-10-17 20:00:00,2025-10-17 20:00:00,2025-10-17 21:00:00,28.7,28.800001,26.800001,27.7,28.4,27.800001,28.6,28.9,29.1,3.315109e-23,48.747528,6.630395e-23,10.0,0.0,33.61189,50.02101,2025-10-17,2025,10,17,4,48.747528,29.1,23.19126,48.747528,284.9170379638672,106.51530752161213,-1.6732991890452407,-178.2319793701172,-9.740092,18.0,False,1.0,0,False,1.0,1
2025-10-17 19:00:00,2025-10-17 19:00:00,2025-10-17 20:00:00,28.4,28.4,26.6,27.7,28.5,27.6,28.5,28.9,29.1,29.0625,39.999847,6.630395e-23,10.0,0.0,33.604546,50.01706,2025-10-17,2025,10,17,4,39.999847,29.1,18.091461,39.999847,284.9170379638672,99.99714110228105,-1.9672537420379708,-196.7197519938151,-10.831699,19.0,False,1.0,0,False,1.0,1
2025-10-17 18:00:00,2025-10-17 18:00:00,2025-10-17 19:00:00,28.4,28.4,26.6,27.6,28.5,27.5,28.5,28.9,29.0,5.283616e-22,49.99939,6.630395e-23,10.0,0.0,33.547337,50.034294,2025-10-17,2025,10,17,4,49.99939,29.0,23.804462,49.99939,284.99497985839844,91.47862653862362,-2.1595416814207837,-197.55190912882486,-9.998398,20.0,False,2.0,0,False,1.0,1
2025-10-17 17:00:00,2025-10-17 17:00:00,2025-10-17 18:00:00,28.4,28.4,26.800001,27.800001,29.0,27.5,28.4,28.800001,29.0,0.00060915947,49.960327,6.630395e-23,10.0,0.0,33.547085,50.00948,2025-10-17,2025,10,17,4,49.960327,29.0,23.78519,49.960327,286.8736267089844,81.51937332970233,-2.546503468198679,-207.58936945597333,-9.897079,21.0,False,3.0,0,False,1.0,1
2025-10-17 16:00:00,2025-10-17 16:00:00,2025-10-17 17:00:00,28.4,28.4,26.6,27.5,28.4,27.4,28.4,28.800001,28.9,1.6973875e-20,41.24511,6.630395e-23,10.0,0.0,33.55179,50.023148,2025-10-17,2025,10,17,4,41.24511,28.9,19.53325,41.24511,288.118896484375,68.6188674676919,-3.2964936841035533,-226.2016665140788,-10.807546,22.0,False,4.0,0,False,1.0,1
2025-10-17 15:00:00,2025-10-17 15:00:00,2025-10-17 16:00:00,28.4,28.4,26.6,27.5,28.4,27.4,28.300001,28.7,28.9,1.6973875e-20,49.682625,6.630395e-23,10.0,0.0,33.51912,50.020435,2025-10-17,2025,10,17,4,49.682625,28.9,23.649237,49.682625,288.7481689453125,49.09043766508447,-4.656134753906167,-228.57169755299884,-0.40303516,23.0,False,5.0,0,False,1.0,1
2025-10-17 14:00:00,2025-10-17 14:00:00,2025-10-17 15:00:00,28.4,28.4,26.6,27.5,28.4,27.5,28.300001,28.7,28.9,157.5,289.84314,30.31374,10.0,0.0,33.540833,50.023033,2025-10-17,2025,10,17,4,289.84314,28.9,129.59155,279.84314,288.7481689453125,47.132940254156644,0.2373240841123672,11.185782114664732,9.589844,23.0,False,5.0,0,False,1.0,1
2025-10-17 13:00:00,2025-10-17 13:00:00,2025-10-17 14:00:00,28.5,28.300001,26.5,27.5,28.300001,27.6,28.2,28.7,28.9,8.336678e-24,279.9994,2.1093106e-21,10.0,0.0,33.531227,50.020622,2025-10-17,2025,10,17,4,279.9994,28.9,138.41333,279.9994,288.118896484375,64.84449791277041,0.16858601805791457,10.931875864664732,9.219742,22.0,False,5.0,0,False,1.0,1
2025-10-17 12:00:00,2025-10-17 12:00:00,2025-10-17 13:00:00,28.5,28.4,26.5,27.9,29.0,28.300001,28.300001,28.7,28.9,8.336678e-24,279.99994,2.1093106e-21,10.0,0.0,33.60907,50.019806,2025-10-17,2025,10,17,4,279.99994,29.0,138.4136,279.99994,288.118896484375,77.68238992683166,0.25941743610144175,20.15216668446857,9.192908,21.0,False,5.0,0,False,1.0,1
2025-10-17 10:00:00,2025-10-17 10:00:00,2025-10-17 11:00:00,28.6,28.5,26.6,27.6,28.4,28.300001,28.300001,28.7,28.9,30.307617,288.74756,2.1093106e-21,10.0,0.0,33.563744,50.021286,2025-10-17,2025,10,17,4,288.74756,28.9,138.23215,288.74756,286.2449645996094,95.36514839686227,0.4999398524241169,47.676838715871185,9.532783,19.0,False,5.0,0,False,1.0,1
2025-10-17 00:00:00,2025-10-17 00:00:00,2025-10-17 01:00:00,28.6,28.5,26.6,27.6,28.4,28.4,28.6,29.0,29.1,1.037999e-24,289.76593,2.1093106e-21,20.0,0.0,33.64408,50.024628,2025-10-17,2025,10,17,4,289.76593,29.1,141.86327,289.76593,60.0,113.03581461654085,1.2665309028047742,143.16335360209146,9.567095,11.0,False,5.0,0,False,1.0,1
2025-10-17 01:00:00,2025-10-17 01:00:00,2025-10-17 02:00:00,28.6,28.5,26.6,27.6,28.4,28.300001,28.6,29.0,29.1,1.037999e-24,289.375,2.1093106e-21,20.0,0.0,33.615494,50.02067,2025-10-17,2025,10,17,4,289.375,29.1,141.66823,289.375,64.0625,115.07369056594,1.1576506305471426,133.21513160069784,9.557292,12.0,False,5.0,0,False,1.0,1
2025-10-17 02:00:00,2025-10-17 02:00:00,2025-10-17 03:00:00,28.7,28.5,26.7,27.0,28.4,28.4,28.6,29.0,29.1,1.037999e-24,289.98047,2.1093106e-21,10.0,0.0,33.621803,50.0188,2025-10-17,2025,10,17,4,289.98047,29.1,143.40108,289.98047,64.0625,116.6402162688004,1.0684885012316236,124.62873093287149,9.191869,12.0,False,4.0,0,False,1.0,1
2025-10-17 03:00:00,2025-10-17 03:00:00,2025-10-17 04:00:00,28.7,28.6,26.7,27.6,28.4,28.4,28.6,29.0,29.1,1.037999e-24,299.99908,2.1093106e-21,10.0,0.0,33.642963,50.02164,2025-10-17,2025,10,17,4,299.99908,29.1,148.40776,299.99908,174.0821075439453,117.50014638064268,1.0608274491757856,124.64738162358603,9.999965,13.0,True,5.0,1,False,1.0,1
2025-10-17 04:00:00,2025-10-17 04:00:00,2025-10-17 05:00:00,28.7,28.6,26.7,27.7,28.5,28.4,28.6,28.916645,29.1,1.037999e-24,280.0775,2.1093106e-21,10.0,0.0,33.657463,50.019882,2025-10-17,2025,10,17,4,280.0775,29.1,138.45236,280.0775,280.05836486816406,116.69133075280888,0.8188775800254096,95.55591535568237,9.169896,14.0,False,5.0,0,False,1.0,1
2025-10-17 11:00:00,2025-10-17 11:00:00,2025-10-17 12:00:00,28.6,28.4,26.5,27.6,28.300001,28.300001,28.300001,28.7,29.300001,8.336678e-24,289.96094,2.1093106e-21,10.0,0.0,33.602028,50.022003,2025-10-17,2025,10,17,4,289.96094,29.300001,143.39131,289.96094,288.118896484375,87.61369715087707,0.4486293181909867,39.3060736656189,9.584144,20.0,False,5.0,0,False,1.0,1
2025-10-17 06:00:00,2025-10-17 06:00:00,2025-10-17 07:00:00,28.7,28.5,26.7,27.7,28.4,28.4,28.6,28.9,29.1,1.037999e-24,284.99026,2.1093106e-21,10.0,0.0,33.59537,50.02621,2025-10-17,2025,10,17,4,284.99026,29.1,140.90735,284.99026,283.67677307128906,113.85730810275831,0.7165815624929679,81.58804845809937,9.374598,15.0,False,5.0,0,False,1.0,1
2025-10-17 07:00:00,2025-10-17 07:00:00,2025-10-17 08:00:00,28.6,28.5,26.7,27.6,28.4,28.4,28.4,28.800001,29.0,1.037999e-24,280.3125,2.1093106e-21,10.0,0.0,33.58542,50.013817,2025-10-17,2025,10,17,4,280.3125,29.0,138.5698,280.3125,283.67677307128906,110.62810478641114,0.6122349309534263,67.73039070765176,9.179893,16.0,False,5.0,0,False,1.0,1
2025-10-17 08:00:00,2025-10-17 08:00:00,2025-10-17 09:00:00,28.6,28.6,26.6,27.6,28.4,28.300001,28.4,28.800001,29.0,1.037999e-24,284.9997,2.1093106e-21,10.0,0.0,33.604706,50.026855,2025-10-17,2025,10,17,4,284.9997,29.0,140.91205,284.9997,284.9170379638672,106.59443548824375,0.5914172120267983,63.04178444544473,9.375801,17.0,False,5.0,0,False,1.0,1
2025-10-17 09:00:00,2025-10-17 09:00:00,2025-10-17 10:00:00,28.6,28.5,27.1,27.6,28.4,28.300001,28.300001,28.7,29.0,1.037999e-24,289.92065,2.1093106e-21,10.0,0.0,33.573673,50.018135,2025-10-17,2025,10,17,4,289.92065,29.0,143.37119,289.92065,284.99497985839844,101.6217449904069,0.5745100724921862,58.3827166557312,9.580028,18.0,False,5.0,0,False,1.0,1
2025-10-17 05:00:00,2025-10-17 05:00:00,2025-10-17 06:00:00,28.7,28.5,26.7,27.6,28.5,28.4,28.6,28.9,29.1,1.037999e-24,296.26947,2.1093106e-21,10.0,0.0,33.64173,50.020092,2025-10-17,2025,10,17,4,296.26947,29.1,146.54391,296.26947,281.2936248779297,116.08816102630247,0.8807259030135923,102.24185132980347,9.50602,14.0,False,5.0,0,False,1.0,1
2025-10-18 13:00:00,2025-10-18 13:00:00,2025-10-18 14:00:00,28.6,28.4,24.6,27.5,28.300001,27.7,28.300001,28.7,28.9,1.3904734e-16,49.374084,6.630395e-23,10.0,0.0,34.12816,50.02712,2025-10-18,2025,10,18,4,49.374084,28.9,23.498083,49.374084,49.9307918548584,49.42551957128711,-0.20701174431383135,-10.231663227081299,-9.609387,1.0,False,0.0,0,False,1.0,1
2025-10-18 22:00:00,2025-10-18 22:00:00,2025-10-18 23:00:00,28.4,28.4,27.0,27.300001,28.300001,28.2,28.300001,28.7,28.9,2.1854116e-18,40.019493,1.0546553e-21,10.0,0.0,33.481125,50.022408,2025-10-18,2025,10,18,4,40.019493,28.9,18.939135,40.019493,49.82421684265137,30.56939831843373,-0.48725495779477895,-14.895091374715172,-0.8325203,3.0,False,1.0,0,False,1.0,1
2025-10-18 21:00:00,2025-10-18 21:00:00,2025-10-18 22:00:00,28.300001,28.300001,26.5,27.4,28.300001,27.7,28.4,28.7,28.9,195.03922,39.6875,0.0012159348,10.0,0.0,33.965103,50.02491,2025-10-18,2025,10,18,4,195.03922,28.9,90.81566,195.038,49.872501373291016,30.417807970230918,4.579294663218213,139.29211028416952,6.472982,3.0,True,1.0,1,False,1.0,1
2025-10-18 20:00:00,2025-10-18 20:00:00,2025-10-18 21:00:00,28.300001,28.2,26.2,27.4,28.4,27.7,28.4,28.7,28.9,1.0672615e-18,49.683838,6.630395e-23,10.0,0.0,34.070118,50.02583,2025-10-18,2025,10,18,4,49.683838,28.9,23.649832,49.683838,49.82421684265137,7.011221270967244,0.05843700882709258,0.40971485773722094,0.03901291,2.0,False,0.0,0,False,1.0,1
2025-10-18 19:00:00,2025-10-18 19:00:00,2025-10-18 20:00:00,28.300001,28.2,26.2,27.4,28.300001,27.800001,28.4,28.7,28.9,1.0672615e-18,39.92195,6.630395e-23,10.0,0.0,34.073444,50.025963,2025-10-18,2025,10,18,4,39.92195,28.9,18.891903,39.92195,49.82421684265137,7.011447326724448,-1.3282788941778831,-9.31315883000692,-0.0032456715,1.0,False,0.0,0,False,1.0,1
2025-10-18 18:00:00,2025-10-18 18:00:00,2025-10-18 19:00:00,28.300001,28.2,26.2,27.4,28.300001,27.7,28.300001,28.7,28.9,1.0672615e-18,48.43754,6.630395e-23,10.0,0.0,34.087578,50.02433,2025-10-18,2025,10,18,4,48.43754,28.9,23.03952,48.43754,49.82421684265137,7.006965324321234,-0.11428878226374461,-0.8008176485697405,-0.06507715,1.0,False,0.0,0,False,1.0,1
2025-10-18 17:00:00,2025-10-18 17:00:00,2025-10-18 18:00:00,28.300001,27.9,26.6,27.4,28.4,27.7,28.300001,28.7,28.9,1.0672615e-18,59.921265,6.630395e-23,10.0,0.0,34.085915,50.0242,2025-10-18,2025,10,18,4,59.921265,28.9,28.683979,59.921265,49.872501373291016,7.006457186594843,1.5154349636047748,10.617831707000732,0.41503906,1.0,False,0.0,0,False,1.0,1
2025-10-18 16:00:00,2025-10-18 16:00:00,2025-10-18 17:00:00,28.300001,27.9,26.2,27.4,28.300001,27.7,28.300001,28.7,28.9,1.0672615e-18,39.84436,6.630395e-23,10.0,0.0,34.0987,50.02496,2025-10-18,2025,10,18,4,39.84436,28.9,18.854336,39.84436,49.872501373291016,6.635343950175048,-1.3630087953657444,-9.044033527374268,-0.05836455,0.0,False,0.0,0,False,1.0,1
2025-10-18 15:00:00,2025-10-18 15:00:00,2025-10-18 16:00:00,28.300001,27.800001,26.2,27.800001,28.5,27.7,28.4,28.800001,28.9,1.2304688,43.75,6.630395e-23,10.0,0.0,34.10508,50.0252,2025-10-18,2025,10,18,4,43.75,28.9,20.492792,43.75,49.872501373291016,6.558044026468158,-0.7924249388705568,-5.196758429209389,-0.2471927,0.0,False,0.0,0,False,1.0,1
2025-10-18 14:00:00,2025-10-18 14:00:00,2025-10-18 15:00:00,28.300001,27.800001,24.6,27.6,28.9,27.7,28.300001,28.7,28.9,1.3904734e-16,39.960022,6.630395e-23,10.0,0.0,34.117382,50.026302,2025-10-18,2025,10,18,4,39.960022,28.9,18.910336,39.960022,49.872501373291016,6.464792114884231,-1.4283410146563424,-9.23392915725708,-10.411797,0.0,False,0.0,0,False,1.0,1
2025-10-18 12:00:00,2025-10-18 12:00:00,2025-10-18 13:00:00,28.300001,28.2,26.2,27.6,28.4,27.9,28.300001,28.7,28.9,1.3904734e-16,39.92218,6.630395e-23,10.0,0.0,34.130535,50.025455,2025-10-18,2025,10,18,4,39.92218,28.9,18.892014,39.92218,49.97528076171875,66.73724862964045,-0.43892961430349053,-29.292955239613846,-10.00324,2.0,False,0.0,0,False,1.0,1
2025-10-18 23:00:00,2025-10-18 23:00:00,2025-10-19 00:00:00,28.6,28.4,28.1,27.4,28.300001,27.7,28.300001,28.7,28.9,2.1854116e-18,49.84131,1.0546553e-21,10.0,0.0,33.50099,50.015774,2025-10-18,2025,10,18,4,49.84131,28.9,23.726992,49.84131,49.822998046875,30.570519374072664,-0.16573795503678948,-5.066695531209312,-0.006580353,3.0,False,1.0,0,False,1.0,1
2025-10-18 10:00:00,2025-10-18 10:00:00,2025-10-18 11:00:00,28.300001,28.2,26.2,27.5,28.4,27.7,28.300001,28.6,28.800001,7.599592e-05,49.843746,6.630395e-23,10.0,0.0,34.123272,50.020935,2025-10-18,2025,10,18,4,49.843746,28.800001,23.72817,49.843746,49.99898910522461,89.62329196766999,-0.4394653028291704,-39.38632758458455,-9.954326,4.0,False,0.0,0,False,1.0,1
2025-10-18 00:00:00,2025-10-18 00:00:00,2025-10-18 01:00:00,28.5,28.4,26.6,27.7,28.6,27.9,28.5,28.9,29.1,4.319868e-18,59.999386,6.630395e-23,10.0,0.0,33.54959,50.020035,2025-10-18,2025,10,18,4,59.999386,29.1,28.722511,59.999386,280.0387268066406,120.30118428034675,-1.0646235641648882,-128.07547664642334,-9.573606,14.0,False,1.0,0,False,1.0,1
2025-10-18 01:00:00,2025-10-18 01:00:00,2025-10-18 02:00:00,28.7,29.0,26.6,27.7,28.5,27.9,28.5,28.9,29.1,4.319868e-18,49.99874,6.630395e-23,10.0,0.0,33.55291,50.020447,2025-10-18,2025,10,18,4,49.99874,29.1,23.804144,49.99874,279.9996643066406,121.45501576185163,-1.0547288532018604,-128.10211054484049,-9.97401,13.0,False,1.0,0,False,1.0,1
2025-10-18 02:00:00,2025-10-18 02:00:00,2025-10-18 03:00:00,28.4,28.4,26.6,27.6,28.5,27.9,28.5,28.800001,29.0,4.319868e-18,49.99992,6.630395e-23,19.999594,0.0,33.569897,50.024303,2025-10-18,2025,10,18,4,49.99992,29.0,23.629026,49.99992,169.9996852874756,121.72198698511339,-0.9702580792720252,-118.10174226760864,-9.999189,12.0,False,1.0,0,False,1.0,1
2025-10-18 03:00:00,2025-10-18 03:00:00,2025-10-18 04:00:00,28.4,28.300001,26.6,27.6,28.5,27.9,28.5,28.800001,29.0,4.319868e-18,49.990234,6.630395e-23,20.0,0.0,33.567074,50.018276,2025-10-18,2025,10,18,4,49.990234,29.0,23.624601,49.990234,59.99968338012695,120.63646376652189,-0.8927184046022949,-107.69439236323038,-10.417035,11.0,False,0.0,0,False,1.0,1
2025-10-18 04:00:00,2025-10-18 04:00:00,2025-10-18 05:00:00,29.0,28.5,26.6,27.6,28.5,28.300001,28.4,28.800001,29.0,4.319868e-18,52.480316,6.630395e-23,20.0,0.0,33.596573,50.017864,2025-10-18,2025,10,18,4,52.480316,29.0,24.771183,52.480316,56.239850997924805,119.53754574687432,-0.8007617403694706,-95.72109397252402,-9.483216,10.0,False,0.0,0,False,1.0,1
2025-10-18 11:00:00,2025-10-18 11:00:00,2025-10-18 12:00:00,28.300001,28.2,26.2,27.5,28.300001,27.7,28.300001,28.6,28.800001,10.310669,49.680176,6.630395e-23,10.0,0.0,34.11893,50.02282,2025-10-18,2025,10,18,4,49.680176,28.800001,21.98295,49.680176,49.99448776245117,79.01826671314574,-0.37381482078194567,-29.538199583689376,-10.011699,3.0,False,0.0,0,False,1.0,1
2025-10-18 06:00:00,2025-10-18 06:00:00,2025-10-18 07:00:00,28.4,28.4,26.6,27.6,28.5,27.9,28.5,28.7,29.0,4.319868e-18,49.901257,6.630395e-23,10.0,0.0,33.58834,50.029644,2025-10-18,2025,10,18,4,49.901257,29.0,23.75637,49.901257,51.2401180267334,113.48892686267777,-0.6930232291766933,-78.65046326319376,-9.795375,8.0,False,0.0,0,False,1.0,1
2025-10-18 07:00:00,2025-10-18 07:00:00,2025-10-18 08:00:00,28.4,28.300001,27.2,27.5,28.5,27.800001,28.5,28.7,28.9,4.319868e-18,59.98993,6.630395e-23,10.0,0.0,33.510967,50.012676,2025-10-18,2025,10,18,4,59.98993,28.9,28.717846,59.98993,51.2401180267334,109.52084175373038,-0.5421952754881674,-59.3816835085551,-9.180107,7.0,False,0.0,0,False,1.0,1
2025-10-18 08:00:00,2025-10-18 08:00:00,2025-10-18 09:00:00,28.4,28.300001,26.5,27.6,28.4,27.800001,28.4,28.6,28.9,4.319868e-18,40.62254,6.630395e-23,10.0,0.0,33.53885,50.02372,2025-10-18,2025,10,18,4,40.62254,28.9,19.231314,40.62254,49.99965476989746,104.7068689720659,-0.6548442498071475,-68.56669171651204,-10.182382,6.0,False,0.0,0,False,1.0,1
2025-10-18 09:00:00,2025-10-18 09:00:00,2025-10-18 10:00:00,28.300001,28.300001,26.5,27.5,28.4,27.800001,28.4,28.6,28.800001,4.319868e-18,49.804688,6.630395e-23,10.0,0.0,33.63875,50.03272,2025-10-18,2025,10,18,4,49.804688,28.800001,23.709047,49.804688,49.99931335449219,97.9399794651719,-0.504183394282641,-49.37971178690593,-10.004832,5.0,False,0.0,0,False,1.0,1
2025-10-18 05:00:00,2025-10-18 05:00:00,2025-10-18 06:00:00,28.5,28.4,26.6,27.6,28.5,27.9,28.4,28.800001,29.0,4.319868e-18,59.76591,6.630395e-23,20.0,0.0,33.579987,50.022564,2025-10-18,2025,10,18,4,59.76591,29.0,28.173946,59.76591,56.12311363220215,116.51054774141237,-0.6744555314362259,-78.58118406931558,-9.854315,9.0,False,0.0,0,False,1.0,1
2025-10-19 13:00:00,2025-10-19 13:00:00,2025-10-19 14:00:00,28.300001,28.6,27.800001,27.1,28.5,27.800001,28.0,28.300001,28.5,2.1258865e-21,90.30029,1.7279472e-17,10.0,0.0,34.13667,50.019444,2025-10-19,2025,10,19,4,90.30029,28.6,43.73826,90.30029,49.920806884765625,111.36604702994818,0.10739773771356012,11.960461616516113,1.7052587,8.0,False,2.0,0,False,3.0,1
2025-10-19 14:00:00,2025-10-19 14:00:00,2025-10-19 15:00:00,28.2,28.4,27.800001,27.1,28.0,27.6,28.0,28.4,28.6,2.1258865e-21,39.921875,1.7279472e-17,10.0,0.0,34.137028,50.019764,2025-10-19,2025,10,19,4,39.921875,28.6,18.891865,39.921875,49.920806884765625,111.36661888758286,-0.3449540529632543,-38.41636689503987,-0.0015894572,8.0,False,2.0,0,False,3.0,1
2025-10-19 15:00:00,2025-10-19 15:00:00,2025-10-19 16:00:00,28.2,28.4,27.800001,27.1,28.1,27.7,28.0,28.4,28.6,2.1258865e-21,49.609375,1.7279472e-17,10.0,0.0,34.134926,50.01931,2025-10-19,2025,10,19,4,49.609375,28.6,23.613348,49.609375,49.920806884765625,111.29389573881427,-0.2603288083984879,-28.97300752003987,0.24414062,8.0,False,2.0,0,False,3.0,1
2025-10-19 16:00:00,2025-10-19 16:00:00,2025-10-19 17:00:00,28.2,28.4,27.800001,27.1,28.0,27.7,28.1,28.5,28.6,2.1258865e-21,38.75,1.7279472e-17,10.0,0.0,34.126057,50.019295,2025-10-19,2025,10,19,4,38.75,28.6,18.325045,38.75,49.920806884765625,111.31068011871307,-0.3574390505222533,-39.786784172058105,-0.045598347,8.0,False,2.0,0,False,3.0,1
2025-10-19 17:00:00,2025-10-19 17:00:00,2025-10-19 18:00:00,28.2,28.4,27.800001,27.1,28.1,27.7,28.1,28.5,28.7,2.1258865e-21,39.375,1.7279472e-17,10.0,0.0,34.126175,50.019657,2025-10-19,2025,10,19,4,39.375,28.7,18.627203,39.375,49.88067626953125,111.53885478717493,-0.3434291085502694,-38.30568981170654,-0.85609436,7.0,False,2.0,0,False,3.0,1
2025-10-19 19:00:00,2025-10-19 19:00:00,2025-10-19 20:00:00,28.2,28.5,28.0,27.2,28.1,27.7,28.1,28.5,28.7,140.00732,39.375,1.7279472e-17,10.0,0.0,34.11893,50.019085,2025-10-19,2025,10,19,4,140.00732,28.7,63.994858,140.00732,49.920806884765625,112.0791460032591,0.5224884336090128,58.56005795796712,4.1702237,8.0,False,2.0,0,False,3.0,1
2025-10-19 20:00:00,2025-10-19 20:00:00,2025-10-19 21:00:00,28.2,28.5,27.9,27.2,28.1,27.7,28.1,28.5,28.7,602.5049,29.882812,1.7279472e-17,10.0,0.0,34.09906,50.019615,2025-10-19,2025,10,19,4,602.5049,28.7,294.86697,602.5049,49.95086669921875,154.1707456196405,3.230336605785066,498.023406346639,23.03421,8.0,True,3.0,1,False,3.0,1
2025-10-19 21:00:00,2025-10-19 21:00:00,2025-10-19 22:00:00,28.2,28.5,27.9,27.2,28.1,27.800001,28.1,28.5,28.7,1580.0781,39.921875,1.7279472e-17,20.0,0.0,34.13157,50.019527,2025-10-19,2025,10,19,4,1580.0781,28.7,780.22235,1580.0781,49.95086669921875,338.53472399585274,4.188305037162252,1417.8866939544678,57.709957,8.0,True,3.0,1,False,3.0,1
2025-10-19 22:00:00,2025-10-19 22:00:00,2025-10-19 23:00:00,28.2,28.5,27.9,27.2,28.583256,28.0,28.1,28.5,28.7,600.6262,50.00965,1.7279472e-17,20.0,0.0,34.171066,50.019844,2025-10-19,2025,10,19,4,600.6262,28.7,289.37558,600.6262,49.983978271484375,348.9198582129959,1.1896031855103097,415.07617600758874,23.358614,9.0,False,3.0,0,False,3.0,1
2025-10-19 12:00:00,2025-10-19 12:00:00,2025-10-19 13:00:00,28.2,28.5,27.7,27.1,28.0,27.2,28.0,28.300001,28.5,580.0691,39.92096,1.7279472e-17,10.0,0.0,34.136894,50.019253,2025-10-19,2025,10,19,4,580.0691,28.5,282.2245,580.0691,49.88067626953125,111.4882115024599,4.515585171130719,503.43451913197833,22.50612,7.0,True,2.0,1,False,3.0,1
2025-10-19 18:00:00,2025-10-19 18:00:00,2025-10-19 19:00:00,28.2,28.6,28.0,27.2,28.1,27.7,28.1,28.5,28.7,2.1258865e-21,38.75,1.7279472e-17,10.0,0.0,34.121456,50.019474,2025-10-19,2025,10,19,4,38.75,28.7,18.325045,38.75,49.88067626953125,111.66673967980833,-0.3450180613705555,-38.527042388916016,-0.40364742,7.0,False,2.0,0,False,3.0,1
2025-10-19 23:00:00,2025-10-19 23:00:00,2025-10-20 00:00:00,28.2,28.4,27.9,27.2,28.6,27.5,28.1,28.5,28.7,460.07828,58.748627,1.7279472e-17,20.0,0.0,34.167286,50.018734,2025-10-19,2025,10,19,4,460.07828,28.7,218.28102,460.07828,49.9938850402832,352.0173646672455,0.7313134264355572,257.43502585093177,17.093206,10.0,False,3.0,0,False,3.0,1
2025-10-19 11:00:00,2025-10-19 11:00:00,2025-10-19 12:00:00,28.2,28.6,28.5,27.1,28.0,27.2,27.9,28.300001,28.5,35.00099,39.999847,1.7279472e-17,10.0,0.0,34.13577,50.02004,2025-10-19,2025,10,19,4,39.999847,28.6,19.311237,39.999847,49.7625732421875,30.66378885434085,-0.4607585690599694,-14.1286039352417,-0.40334702,6.0,False,1.0,0,False,3.0,1
2025-10-19 09:00:00,2025-10-19 09:00:00,2025-10-19 10:00:00,28.300001,28.4,28.1,27.300001,28.9,27.5,27.9,28.300001,28.5,2.2360346e-18,54.999924,19.921875,10.0,0.0,34.3847,50.02222,2025-10-19,2025,10,19,4,54.999924,28.9,23.937033,54.999924,49.7625732421875,30.533756989412726,0.015435519493536111,0.47130441665649414,0.21646817,6.0,False,1.0,0,False,3.0,1
2025-10-19 08:00:00,2025-10-19 08:00:00,2025-10-19 09:00:00,28.2,28.300001,26.300001,27.2,28.1,27.5,28.0,28.300001,28.516672,2.2360346e-18,59.92066,1.0546553e-21,10.0,0.0,33.497772,50.04211,2025-10-19,2025,10,19,4,59.92066,28.516672,28.683681,59.92066,49.7442626953125,30.548682506161505,0.18359242866538414,5.608506997426353,0.8040883,5.0,False,1.0,0,False,3.0,1
2025-10-19 07:00:00,2025-10-19 07:00:00,2025-10-19 08:00:00,28.2,28.300001,26.2,27.2,28.2,27.6,28.0,28.300001,28.6,2.2360346e-18,44.902344,1.0546553e-21,10.0,0.0,33.517426,50.01868,2025-10-19,2025,10,19,4,44.902344,28.6,21.312387,44.902344,49.6820068359375,30.648454666909714,-0.28078801695706357,-8.605719089508057,-0.6286494,4.0,False,1.0,0,False,3.0,1
2025-10-19 06:00:00,2025-10-19 06:00:00,2025-10-19 07:00:00,28.2,28.300001,26.300001,27.2,28.2,27.6,28.0,28.300001,28.6,2.2360346e-18,44.960938,1.0546553e-21,10.0,0.0,33.53672,50.02732,2025-10-19,2025,10,19,4,44.960938,28.6,21.34096,44.960938,49.7442626953125,30.61898400808797,-0.29967599287833124,-9.175774733225502,-0.20584662,4.0,False,1.0,0,False,3.0,1
2025-10-19 05:00:00,2025-10-19 05:00:00,2025-10-19 06:00:00,28.2,28.300001,26.4,27.2,28.2,27.6,28.0,28.300001,28.6,2.5779724,49.980164,1.0546553e-21,20.0,0.0,33.553192,50.021423,2025-10-19,2025,10,19,4,49.980164,28.6,23.010809,49.980164,49.822998046875,30.571183841330555,-0.14269631056832122,-4.362395286560059,-0.4077395,4.0,False,1.0,0,False,3.0,1
