datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-10-22 15:00:00,2025-10-22 15:00:00,2025-10-22 16:00:00,26.9,27.0,26.800001,28.7,29.2,25.0,31.816801,32.9168,31.6168,129.49219,2.3264455e-24,1.7347235e-16,0.0,0.0,33.620464,50.038754,2025-10-22,2025,10,22,4,129.49219,32.9168,64.74609,129.49219,58.906253814697266,1655.3306117728923,-0.40653040903505416,-672.9422310988108,2.8979492,4.0,False,2.0,0,False,3.0,1
2025-10-22 16:00:00,2025-10-22 16:00:00,2025-10-22 17:00:00,26.9,27.2,27.1,28.6,29.1,25.0,29.9,30.300001,29.6,3640.0,2.3264455e-24,1.7347235e-16,0.0,0.0,33.6212,50.038185,2025-10-22,2025,10,22,4,3640.0,30.300001,1820.0,3640.0,58.906253814697266,1673.9047235545233,1.6886223776959952,2826.592976013819,10.972606,4.0,False,2.0,0,False,3.0,1
2025-10-22 18:00:00,2025-10-22 18:00:00,2025-10-22 19:00:00,25.9,26.1,25.9,27.9,28.4,25.0,26.800001,26.6,26.9,8039.9995,2.3264455e-24,1.7347235e-16,0.0,0.0,33.61296,50.03574,2025-10-22,2025,10,22,4,8039.9995,28.4,4019.9998,8039.9995,75.15625,2215.93746336084,3.1113139437244386,6894.477131287257,334.99997,5.0,True,3.0,1,False,3.0,1
2025-10-22 13:00:00,2025-10-22 13:00:00,2025-10-22 14:00:00,26.9,26.6,25.9,28.9,29.300001,25.0,31.9,33.0,31.7,82.5,2.3264455e-24,1.0339817e-24,0.0,0.0,33.83598,50.036144,2025-10-22,2025,10,22,4,82.5,33.0,41.25,82.5,63.876953125,1649.0556780146921,-0.4572961308454708,-754.1067815621694,-19.805603,4.0,False,2.0,0,False,3.0,1
2025-10-22 20:00:00,2025-10-22 20:00:00,2025-10-22 21:00:00,25.0,25.2,25.0,27.2,27.7,25.0,27.4,28.7,27.9,2979.997,2.3264455e-24,1.7347235e-16,0.0,0.0,33.630424,50.035507,2025-10-22,2025,10,22,4,2979.997,28.7,1489.9985,2979.997,99.609375,2218.522309404918,0.755873731078825,1676.9227362473805,124.16654,6.0,False,3.0,0,False,3.0,1
2025-10-22 21:00:00,2025-10-22 21:00:00,2025-10-22 22:00:00,25.0,25.0,25.0,26.7,27.5,25.0,28.0,29.6,28.5,1.7347236e-17,2.3264455e-24,1.7347235e-16,0.0,0.0,33.617165,50.035698,2025-10-22,2025,10,22,4,1.7347235e-16,29.6,8.4242807e-17,1.7347235e-16,99.609375,2218.522309404918,-0.587361383725407,-1303.0743340651195,7.182837e-18,6.0,False,3.0,0,False,3.0,1
2025-10-22 22:00:00,2025-10-22 22:00:00,2025-10-22 23:00:00,25.0,25.4,25.0,26.7,27.5,25.0,28.4,30.2,29.0,80.01953,2.3264455e-24,1.7347235e-16,0.0,0.0,33.608707,50.03555,2025-10-22,2025,10,22,4,80.01953,30.2,40.009766,80.01953,99.609375,2216.538056561134,-0.5532902743388656,-1226.388949950536,3.3341472,6.0,False,3.0,0,False,3.0,1
2025-10-22 23:00:00,2025-10-22 23:00:00,2025-10-23 00:00:00,25.0,25.1,25.0,26.800001,27.5,25.0,28.800001,30.6,29.4,99.67525,2.3264455e-24,1.7347235e-16,0.0,0.0,33.618668,50.035465,2025-10-22,2025,10,22,4,99.67525,30.6,49.837624,99.67525,99.8376235961914,2214.0758206033292,-0.5469037498593743,-1210.8863693078358,4.1531353,6.0,False,3.0,0,False,3.0,1
2025-10-22 19:00:00,2025-10-22 19:00:00,2025-10-22 20:00:00,25.1,25.2,25.0,27.300001,28.0,25.0,26.9,27.4,27.2,801.2498,2.3264455e-24,1.7347235e-16,0.0,0.0,33.65713,50.035522,2025-10-22,2025,10,22,4,801.2498,28.0,400.6249,801.2498,90.859375,2203.9319149918965,-0.17135646062109236,-377.657972574234,33.38541,5.0,False,3.0,0,False,3.0,1
2025-10-22 12:00:00,2025-10-22 12:00:00,2025-10-22 13:00:00,27.4,26.6,26.5,28.9,29.4,25.0,31.9,33.0,31.7,5060.0,2.3264455e-24,1.0339817e-24,0.0,0.0,33.858936,50.034492,2025-10-22,2025,10,22,4,5060.0,33.0,2530.0,5060.0,63.876953125,1642.4460701591902,2.559345898306249,4203.587615410487,-1280.874,4.0,True,2.0,1,False,3.0,1
2025-10-22 00:00:00,2025-10-22 00:00:00,2025-10-22 01:00:00,26.9,26.800001,26.6,29.0,29.5,25.0,31.9,33.100002,31.800001,99.21875,2.3264455e-24,1.0842683e-18,0.0,0.0,33.16874,50.021767,2025-10-22,2025,10,22,4,99.21875,33.100002,49.609375,99.21875,75.91550636291504,7288.080975993091,-0.24933457894091185,-1817.1706016858418,4.1341147,3.0,False,1.0,0,False,3.0,1
2025-10-22 10:00:00,2025-10-22 10:00:00,2025-10-22 11:00:00,27.1,27.4,27.1,28.9,29.4,25.0,31.800001,33.0,31.6,599.9976,2.3264455e-24,308.62534,0.0,0.0,34.027184,50.025524,2025-10-22,2025,10,22,4,599.9976,33.0,288.00916,599.9976,63.876953125,7284.876877124178,-0.18282680419931835,-1331.8707586129506,2.395734,3.0,False,1.0,0,False,3.0,1
2025-10-22 09:00:00,2025-10-22 09:00:00,2025-10-22 10:00:00,27.1,27.5,27.2,28.9,29.4,25.0,31.800001,33.0,31.6,116.25,2.3264455e-24,560.0781,0.0,0.0,33.6297,50.018806,2025-10-22,2025,10,22,4,560.0781,33.0,266.3623,560.0781,63.876953125,7285.343364727583,-0.1879656799064119,-1369.3945190906525,17.92521,3.0,False,1.0,0,False,3.0,1
2025-10-22 08:00:00,2025-10-22 08:00:00,2025-10-22 09:00:00,27.300001,27.2,26.800001,28.9,29.4,25.0,31.800001,33.0,31.7,120.0,2.3264455e-24,1.0842683e-18,0.0,0.0,33.13646,50.027485,2025-10-22,2025,10,22,4,120.0,33.0,60.0,120.0,63.876953125,7289.387308033259,-0.2457747622055922,-1791.5474325021107,1.25,3.0,False,1.0,0,False,3.0,1
2025-10-22 07:00:00,2025-10-22 07:00:00,2025-10-22 08:00:00,27.0,27.1,26.6,28.9,29.5,25.0,31.800001,33.0,31.7,2.4999619,2.3264455e-24,1.0842683e-18,0.0,0.0,33.112503,50.015644,2025-10-22,2025,10,22,4,2.4999619,33.0,1.2499809,2.4999619,63.876953125,7289.71044888027,-0.2617110081073821,-1907.7974706490834,-2.3567724,3.0,False,1.0,0,False,3.0,1
2025-10-22 06:00:00,2025-10-22 06:00:00,2025-10-22 07:00:00,27.0,26.800001,26.6,29.0,29.5,25.0,31.9,33.0,31.7,100.0,2.3264455e-24,1.0842683e-18,0.0,0.0,33.14402,50.02818,2025-10-22,2025,10,22,4,100.0,33.0,50.0,100.0,63.876953125,7289.075954250327,-0.24868093240532702,-1812.6542049249013,-0.2734375,3.0,False,1.0,0,False,3.0,1
2025-10-22 05:00:00,2025-10-22 05:00:00,2025-10-22 06:00:00,27.0,26.800001,26.6,29.0,29.9,25.0,31.9,33.100002,31.7,10.93749,2.3264455e-24,1.0842683e-18,0.0,0.0,33.15703,50.017307,2025-10-22,2025,10,22,4,10.93749,33.100002,5.468745,10.93749,63.876953125,7289.005121839422,-0.2609396097146282,-1901.9901519616444,0.45572877,3.0,False,1.0,0,False,3.0,1
2025-10-22 04:00:00,2025-10-22 04:00:00,2025-10-22 05:00:00,27.0,27.5,26.7,29.0,29.5,25.0,31.9,33.100002,31.7,67.8125,2.3264455e-24,1.0842683e-18,0.0,0.0,33.17563,50.021168,2025-10-22,2025,10,22,4,67.8125,33.100002,33.90625,67.8125,63.876953125,7289.129550719898,-0.25306991741151647,-1844.6594136555989,0.32552084,3.0,False,1.0,0,False,3.0,1
2025-10-22 03:00:00,2025-10-22 03:00:00,2025-10-22 04:00:00,26.9,26.9,26.6,29.0,29.5,25.0,31.9,33.100002,31.7,6.4623485e-25,2.3264455e-24,1.0842683e-18,0.0,0.0,33.187305,50.020725,2025-10-22,2025,10,22,4,1.0842683e-18,33.100002,5.4213366e-19,1.0842683e-18,59.970703125,7289.215685906962,-0.2623253961680544,-1912.1463928222656,-2.5781233,3.0,False,1.0,0,False,3.0,1
2025-10-22 02:00:00,2025-10-22 02:00:00,2025-10-22 03:00:00,26.9,26.800001,26.6,29.0,29.5,25.0,31.9,33.100002,31.7,6.4623485e-25,2.3264455e-24,1.0842683e-18,0.0,0.0,33.162567,50.023735,2025-10-22,2025,10,22,4,1.0842683e-18,33.100002,5.4213366e-19,1.0842683e-18,60.93747901916504,7288.520883207776,-0.26270412700916385,-1914.7245160738628,-3.748169,3.0,False,1.0,0,False,3.0,1
2025-10-22 01:00:00,2025-10-22 01:00:00,2025-10-22 02:00:00,26.9,26.800001,26.7,29.0,29.5,25.0,31.9,33.100002,31.7,50.0,2.3264455e-24,1.0842683e-18,0.0,0.0,33.146744,50.019146,2025-10-22,2025,10,22,4,50.0,33.100002,25.0,50.0,75.91550636291504,7287.516473510234,-0.2563936138675759,-1868.4726850191753,2.0833333,3.0,False,1.0,0,False,3.0,1
2025-10-22 11:00:00,2025-10-22 11:00:00,2025-10-22 12:00:00,27.0,27.4,27.1,28.9,29.4,25.0,31.800001,33.0,31.6,5060.001,2.3264455e-24,1.0339817e-24,0.0,0.0,33.915028,50.032158,2025-10-22,2025,10,22,4,5060.001,33.0,2530.0005,5060.001,63.876953125,7301.347605087935,0.4002979622691157,2922.7145685354867,205.41803,4.0,True,2.0,1,False,3.0,1
2025-10-23 14:00:00,2025-10-23 14:00:00,2025-10-23 15:00:00,25.5,26.1,25.6,26.6,27.1,25.0,29.800001,31.4,30.5,5570.0,129.7461,4.3366763e-18,0.0,0.0,33.638165,50.03678,2025-10-23,2025,10,23,4,5570.0,31.4,2764.0525,5570.0,114.97314453125,2109.8196208779946,2.081401399012986,4391.381512641907,230.0,6.0,True,2.0,1,False,3.0,1
2025-10-23 15:00:00,2025-10-23 15:00:00,2025-10-23 16:00:00,25.5,25.9,25.6,26.9,27.1,25.0,29.800001,31.4,30.5,6.4623485e-25,89.82422,4.3366763e-18,0.0,0.0,33.617786,50.037167,2025-10-23,2025,10,23,4,89.82422,31.4,44.91211,89.82422,104.8107681274414,2110.692597565106,-0.515063840805575,-1087.1414365768433,-1.652832,6.0,False,2.0,0,False,3.0,1
2025-10-23 16:00:00,2025-10-23 16:00:00,2025-10-23 17:00:00,25.6,25.7,25.6,26.9,27.6,25.0,29.9,31.5,30.6,7080.0,1.0842022e-18,4.3366763e-18,0.0,0.0,33.613247,50.037254,2025-10-23,2025,10,23,4,7080.0,31.5,3540.0,7080.0,104.8107681274414,2384.294118285196,2.415683939641878,5759.701011339824,143.33333,6.0,True,3.0,1,False,3.0,1
2025-10-23 17:00:00,2025-10-23 17:00:00,2025-10-23 18:00:00,25.7,25.800001,25.800001,27.1,27.800001,25.0,29.9,31.5,30.6,1540.0,20.0,4.3366763e-18,0.0,0.0,33.627888,50.03717,2025-10-23,2025,10,23,4,1540.0,31.5,766.7247,1540.0,104.8107681274414,2325.0517298176605,0.1353522621318844,314.7010113398235,-95.0,6.0,False,3.0,0,False,3.0,1
2025-10-23 18:00:00,2025-10-23 18:00:00,2025-10-23 19:00:00,25.7,25.9,26.0,27.449389,28.0,25.0,30.0,31.6,30.7,2.1684043e-18,1.0339758e-24,4.3366763e-18,0.0,0.0,33.628975,50.03676,2025-10-23,2025,10,23,4,4.3366763e-18,31.6,2.0760312e-18,4.3366763e-18,94.7497329711914,1826.1711225751703,-0.4875222247859519,-890.2990090052286,-334.99997,5.0,False,2.0,0,False,3.0,1
2025-10-23 23:00:00,2025-10-23 23:00:00,2025-10-24 00:00:00,26.2,26.5,26.4,27.9,28.4,25.0,30.1,31.7,30.9,129.99603,1.2705494e-20,4.3366763e-18,0.0,0.0,33.352673,50.02213,2025-10-23,2025,10,23,4,129.99603,31.7,64.99802,129.99603,109.11376953125,1772.8587070179005,-0.3749730808596303,-664.774291674296,1.2633661,5.0,False,2.0,0,False,3.0,1
2025-10-23 20:00:00,2025-10-23 20:00:00,2025-10-23 21:00:00,26.0,26.2,26.0,27.5,28.2,25.0,30.2,31.7,30.800001,1039.9998,190.0,4.3366763e-18,0.0,0.0,33.667156,50.03668,2025-10-23,2025,10,23,4,1039.9998,31.7,496.47916,1039.9998,84.921875,1779.4710460427,0.14831338659067958,263.91937732696533,-80.83322,5.0,False,2.0,0,False,3.0,1
2025-10-23 21:00:00,2025-10-23 21:00:00,2025-10-23 22:00:00,26.0,26.4,26.300001,27.7,28.300001,25.0,30.2,31.800001,30.9,1.9515639e-17,108.28125,4.3366763e-18,0.0,0.0,33.65247,50.03697,2025-10-23,2025,10,23,4,108.28125,31.800001,54.140625,108.28125,94.7497329711914,1777.5540360254527,-0.37822245247039027,-672.3108472824097,4.5117188,5.0,False,2.0,0,False,3.0,1
2025-10-23 22:00:00,2025-10-23 22:00:00,2025-10-23 23:00:00,26.1,26.5,26.4,27.800001,28.300001,25.0,30.2,31.800001,30.9,260.0293,389.9762,4.3366763e-18,0.0,0.0,33.325306,50.03259,2025-10-23,2025,10,23,4,389.9762,31.800001,194.99562,389.9762,103.9782485961914,1773.3637637497038,-0.22755103609190785,-403.5307620366415,12.914861,5.0,False,2.0,0,False,3.0,1
2025-10-23 13:00:00,2025-10-23 13:00:00,2025-10-23 14:00:00,25.4,25.800001,25.5,26.4,27.1,25.0,29.800001,31.4,30.6,2.1684002e-18,109.94629,4.3366763e-18,0.0,0.0,33.627254,50.037304,2025-10-23,2025,10,23,4,109.94629,31.4,54.973145,109.94629,104.8107681274414,1900.8092239826397,-0.4412185018836619,-838.6721986134847,1.1435953,5.0,False,1.0,0,False,3.0,1
2025-10-23 19:00:00,2025-10-23 19:00:00,2025-10-23 20:00:00,25.9,25.9,26.1,27.5,28.0,25.0,30.1,31.7,30.800001,2.1684043e-18,1.0339758e-24,4.3366763e-18,0.0,0.0,33.621536,50.036613,2025-10-23,2025,10,23,4,4.3366763e-18,31.7,2.0760312e-18,4.3366763e-18,84.921875,1835.1717701772152,-0.4669391788967354,-856.9135999679565,-33.38541,5.0,False,2.0,0,False,3.0,1
2025-10-23 12:00:00,2025-10-23 12:00:00,2025-10-23 13:00:00,25.5,25.9,25.800001,26.7,27.2,25.0,29.9,31.5,30.6,2.4999952,700.0001,4.9998474,0.0,0.0,33.643894,50.03668,2025-10-23,2025,10,23,4,700.0001,31.5,348.75607,700.0001,91.0876235961914,1901.343918619027,-0.13015781504571494,-247.474770228068,-181.66667,5.0,False,1.0,0,False,3.0,1
2025-10-23 11:00:00,2025-10-23 11:00:00,2025-10-23 12:00:00,25.5,26.2,26.1,27.6,27.9,25.0,29.9,31.6,30.6,40.0,390.0,1370.0,0.0,0.0,33.63386,50.036335,2025-10-23,2025,10,23,4,1370.0,31.6,637.861,1370.0,91.0876235961914,2076.8606367728703,0.11597236797722804,240.85844612121582,-153.75005,6.0,False,2.0,0,False,3.0,1
2025-10-23 10:00:00,2025-10-23 10:00:00,2025-10-23 11:00:00,25.7,26.1,25.7,27.2,27.800001,25.0,29.9,31.6,30.6,346.875,2.3264455e-24,1.7347235e-16,0.0,0.0,33.638218,50.036263,2025-10-23,2025,10,23,4,346.875,31.6,173.4375,346.875,91.0876235961914,2226.6504149077387,-0.4203698020496417,-936.0165945688884,-10.546776,6.0,False,3.0,0,False,3.0,1
2025-10-23 01:00:00,2025-10-23 01:00:00,2025-10-23 02:00:00,25.2,25.533762,25.2,26.9,27.6,25.0,29.300001,31.0,29.9,2.586675e-25,2.3264455e-24,1.7347235e-16,0.0,0.0,33.627502,50.035847,2025-10-23,2025,10,23,4,1.7347235e-16,31.0,8.6736174e-17,1.7347235e-16,110.0,2214.8474873154446,-0.5911667396924948,-1309.3441685835521,-2.0833333,6.0,False,3.0,0,False,3.0,1
2025-10-23 02:00:00,2025-10-23 02:00:00,2025-10-23 03:00:00,25.6,25.6,25.300001,27.1,27.7,25.0,29.4,31.2,30.1,2.586675e-25,2.3264455e-24,1.7347235e-16,0.0,0.0,33.644947,50.035686,2025-10-23,2025,10,23,4,1.7347235e-16,31.2,8.6736174e-17,1.7347235e-16,110.0,2214.8474873154446,-0.5911667396924948,-1309.3441685835521,7.182837e-18,6.0,False,3.0,0,False,3.0,1
2025-10-23 03:00:00,2025-10-23 03:00:00,2025-10-23 04:00:00,26.2,25.7,25.4,27.0,27.216814,25.0,29.5,31.300001,30.2,2.586675e-25,2.3264455e-24,1.7347235e-16,0.0,0.0,33.63033,50.03618,2025-10-23,2025,10,23,4,1.7347235e-16,31.300001,8.6736174e-17,1.7347235e-16,110.0,2214.8474873154446,-0.5911667396924948,-1309.3441685835521,7.182837e-18,6.0,False,3.0,0,False,3.0,1
2025-10-23 04:00:00,2025-10-23 04:00:00,2025-10-23 05:00:00,25.6,25.800001,25.5,27.0,27.2,25.0,29.6,31.300001,30.300001,59.999084,2.3264455e-24,1.7347235e-16,0.0,0.0,33.653698,50.035904,2025-10-23,2025,10,23,4,59.999084,31.300001,29.999542,59.999084,110.0,2215.03847968266,-0.5638816372822788,-1249.0195251305897,-0.325559,6.0,False,3.0,0,False,3.0,1
2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 01:00:00,25.2,26.2,25.300001,26.9,28.1,25.0,29.1,30.9,29.7,120.0,2.3264455e-24,1.7347235e-16,0.0,0.0,33.62315,50.035316,2025-10-23,2025,10,23,4,120.0,30.9,60.0,120.0,110.0,2213.585498236116,-0.5382342368650472,-1191.4275019168854,0.86588544,6.0,False,3.0,0,False,3.0,1
2025-10-23 06:00:00,2025-10-23 06:00:00,2025-10-23 07:00:00,25.7,25.800001,25.7,27.0,27.300001,25.0,29.7,31.4,30.4,1.0842518e-18,2.3264455e-24,1.7347235e-16,0.0,0.0,33.636482,50.035805,2025-10-23,2025,10,23,4,1.7347235e-16,31.4,8.6556973e-17,1.7347235e-16,109.8376235961914,2216.519724088305,-0.5894342167264054,-1306.4925680160522,-4.1666665,6.0,False,3.0,0,False,3.0,1
2025-10-23 07:00:00,2025-10-23 07:00:00,2025-10-23 08:00:00,25.7,25.9,25.6,27.1,27.300001,25.0,29.7,31.4,30.5,1.0842518e-18,2.3264455e-24,1.7347235e-16,0.0,0.0,33.628258,50.03587,2025-10-23,2025,10,23,4,1.7347235e-16,31.4,8.6556973e-17,1.7347235e-16,109.8376235961914,2216.583727272493,-0.589370203469365,-1306.3884029388428,-0.10416508,6.0,False,3.0,0,False,3.0,1
2025-10-23 08:00:00,2025-10-23 08:00:00,2025-10-23 09:00:00,25.7,25.9,25.7,27.1,27.800001,25.0,29.800001,31.4,30.5,1.0842518e-18,2.3264455e-24,1.7347235e-16,0.0,0.0,33.649147,50.035835,2025-10-23,2025,10,23,4,1.7347235e-16,31.4,8.6556973e-17,1.7347235e-16,91.0876235961914,2219.5096587046796,-0.586340499690369,-1301.3884029388428,-5.0,6.0,False,3.0,0,False,3.0,1
2025-10-23 09:00:00,2025-10-23 09:00:00,2025-10-23 10:00:00,25.800001,25.9,25.7,27.1,27.800001,25.0,29.800001,31.5,30.5,369.27734,2.3264455e-24,1.7347235e-16,0.0,0.0,33.64702,50.035603,2025-10-23,2025,10,23,4,369.27734,31.5,184.63867,369.27734,91.0876235961914,2222.619929790847,-0.4157980470857772,-924.1610266367595,-7.9500327,6.0,False,3.0,0,False,3.0,1
2025-10-23 05:00:00,2025-10-23 05:00:00,2025-10-23 06:00:00,25.6,25.800001,25.7,27.0,27.2,25.0,29.7,31.4,30.4,50.312492,2.3264455e-24,1.7347235e-16,0.0,0.0,33.652992,50.036774,2025-10-23,2025,10,23,4,50.312492,31.4,25.156246,50.312492,110.0,2214.04958142312,-0.5692495562510184,-1260.3467423121135,1.640625,6.0,False,3.0,0,False,3.0,1
2025-10-24 13:00:00,2025-10-24 13:00:00,2025-10-24 14:00:00,27.0,27.4,27.300001,28.6,28.9,25.0,30.300001,31.7,31.0,10.004883,3.0493186e-19,4.336941e-18,0.0,0.0,33.430115,50.02063,2025-10-24,2025,10,24,4,10.004883,31.7,5.0024414,10.004883,80.06835174560547,1782.2762816516095,-0.42416223048972346,-755.9742833984395,-4.164225,6.0,False,2.0,0,False,3.0,1
2025-10-24 22:00:00,2025-10-24 22:00:00,2025-10-24 23:00:00,27.1,27.5,27.300001,28.800001,29.1,25.0,30.5,31.9,31.1,1.3877788e-16,3.0493186e-19,4.336941e-18,0.0,0.0,33.45951,50.01984,2025-10-24,2025,10,24,4,1.3877788e-16,31.9,6.8643755e-17,1.3877788e-16,2.5442068725824356,297.87464661053696,-0.4106114286400183,-122.31073461100459,-16.249008,2.0,False,0.0,0,False,3.0,1
2025-10-24 21:00:00,2025-10-24 21:00:00,2025-10-24 22:00:00,27.2,27.5,27.300001,28.9,29.1,25.0,30.5,31.9,31.1,70.0,3.0493186e-19,4.336941e-18,0.0,0.0,33.562347,50.023483,2025-10-24,2025,10,24,4,70.0,31.9,35.0,70.0,7.5429863929748535,301.5267076150058,-0.2273753562483041,-68.55974278971553,-1.5950521,2.0,False,0.0,0,False,3.0,1
2025-10-24 20:00:00,2025-10-24 20:00:00,2025-10-24 21:00:00,27.1,27.5,27.300001,28.9,29.1,25.0,30.5,31.9,31.1,100.0,3.0493186e-19,4.336941e-18,0.0,0.0,33.536415,50.020893,2025-10-24,2025,10,24,4,100.0,31.9,50.0,100.0,7.5429863929748535,301.2493884190075,-0.1332941950537785,-40.15479487304887,-39.166656,2.0,False,0.0,0,False,3.0,1
2025-10-24 19:00:00,2025-10-24 19:00:00,2025-10-24 20:00:00,27.1,27.5,27.300001,28.7,29.0,25.0,30.5,31.9,31.1,1.9081958e-16,3.0493186e-19,4.336941e-18,0.0,0.0,33.5453,50.020657,2025-10-24,2025,10,24,4,1.9081958e-16,31.9,9.4656786e-17,1.9081958e-16,7.5429863929748535,352.54166335612996,-0.5086532160523383,-179.3214513671895,7.770121e-18,3.0,False,0.0,0,False,3.0,1
2025-10-24 18:00:00,2025-10-24 18:00:00,2025-10-24 19:00:00,27.1,27.5,27.300001,28.7,29.0,25.0,30.4,31.9,31.1,1.9081958e-16,3.0493186e-19,4.336941e-18,0.0,0.0,33.529716,50.02553,2025-10-24,2025,10,24,4,1.9081958e-16,31.9,9.4656786e-17,1.9081958e-16,7.5429863929748535,352.54166335612996,-0.5086532160523383,-179.3214513671895,7.770121e-18,3.0,False,0.0,0,False,3.0,1
2025-10-24 17:00:00,2025-10-24 17:00:00,2025-10-24 18:00:00,27.1,27.5,27.300001,28.7,29.0,25.0,30.4,31.9,31.1,1.9081958e-16,3.0493186e-19,4.336941e-18,0.0,0.0,33.415237,50.014893,2025-10-24,2025,10,24,4,1.9081958e-16,31.9,9.4656786e-17,1.9081958e-16,7.5429863929748535,352.54166335612996,-0.5086532160523383,-179.3214513671895,-64.166664,3.0,False,0.0,0,False,3.0,1
2025-10-24 16:00:00,2025-10-24 16:00:00,2025-10-24 17:00:00,27.2,27.5,27.2,28.7,28.9,25.0,30.4,31.9,31.0,1.9081958e-16,3.0493186e-19,4.336941e-18,0.0,0.0,33.50554,50.02186,2025-10-24,2025,10,24,4,1.9081958e-16,31.9,9.4656786e-17,1.9081958e-16,40.15868377685547,446.1936908507937,-0.5457004939354412,-243.48811803385615,-295.0,4.0,False,0.0,0,False,3.0,1
2025-10-24 15:00:00,2025-10-24 15:00:00,2025-10-24 16:00:00,27.1,27.5,27.300001,28.6,28.9,25.0,30.4,31.800001,31.0,110.0,3.0493186e-19,4.336941e-18,0.0,0.0,33.48833,50.02358,2025-10-24,2025,10,24,4,110.0,31.800001,55.0,110.0,80.15540313720703,1462.116555054867,-0.2930601642252226,-428.48811803385615,0.84065753,5.0,False,1.0,0,False,3.0,1
2025-10-24 14:00:00,2025-10-24 14:00:00,2025-10-24 15:00:00,27.1,27.4,27.300001,28.6,28.9,25.0,30.300001,31.800001,31.0,90.03906,3.0493186e-19,4.336941e-18,0.0,0.0,33.47173,50.022774,2025-10-24,2025,10,24,4,90.03906,31.800001,45.01953,90.03906,80.06835174560547,1462.3794062403958,-0.30608226276000333,-447.6083979817728,-228.33171,5.0,False,1.0,0,False,3.0,1
2025-10-24 12:00:00,2025-10-24 12:00:00,2025-10-24 13:00:00,27.300001,27.5,27.300001,28.6,28.9,25.0,30.300001,31.7,30.9,5.08109,3.0493186e-19,4.336941e-18,0.0,0.0,33.50027,50.016975,2025-10-24,2025,10,24,4,5.08109,31.7,2.540545,5.08109,89.91127014160156,1780.5490964914852,-0.4296777340067507,-765.0623014979064,-28.954958,6.0,False,2.0,0,False,3.0,1
2025-10-24 23:00:00,2025-10-24 23:00:00,2025-10-25 00:00:00,27.2,27.6,27.4,28.800001,29.1,25.0,30.5,31.9,31.1,1.3877788e-16,3.0493186e-19,4.336941e-18,0.0,0.0,33.464867,50.012768,2025-10-24,2025,10,24,4,1.3877788e-16,31.9,6.8643755e-17,1.3877788e-16,0.0036618858575821877,298.90893956207395,-0.3910697118262037,-116.8942332478861,-5.4165015,2.0,False,0.0,0,False,3.0,1
2025-10-24 10:00:00,2025-10-24 10:00:00,2025-10-24 11:00:00,27.0,27.4,27.300001,28.6,29.0,25.0,30.300001,31.7,30.9,6.5052627e-18,3.0493186e-19,4.336941e-18,0.0,0.0,33.523895,50.022823,2025-10-24,2025,10,24,4,6.5052627e-18,31.7,3.1704797e-18,6.5052627e-18,99.13978576660156,1775.661862708922,-0.4551908671940643,-808.2650635850927,-14.453125,6.0,False,2.0,0,False,3.0,1
2025-10-24 00:00:00,2025-10-24 00:00:00,2025-10-24 01:00:00,26.300001,26.7,26.7,28.0,28.5,25.0,30.1,31.7,30.800001,1.6940917e-20,1.2705494e-20,4.3366763e-18,0.0,0.0,33.183083,50.024673,2025-10-24,2025,10,24,4,4.3366763e-18,31.7,2.163409e-18,4.3366763e-18,99.052734375,1775.0124159269935,-0.44493791528311494,-789.7703243891398,-5.0,5.0,False,2.0,0,False,3.0,1
2025-10-24 01:00:00,2025-10-24 01:00:00,2025-10-24 02:00:00,26.4,26.800001,26.6,28.1,28.6,25.0,30.1,31.6,30.800001,1.6940917e-20,110.0,4.3366763e-18,0.0,0.0,33.30277,50.020912,2025-10-24,2025,10,24,4,110.0,31.6,55.0,110.0,109.11376953125,1773.0253575512295,-0.3859807500337562,-684.3536577224731,4.5833335,5.0,False,2.0,0,False,3.0,1
2025-10-24 02:00:00,2025-10-24 02:00:00,2025-10-24 03:00:00,26.4,26.9,26.7,28.300001,28.7,25.0,30.1,31.6,30.800001,1.6940917e-20,7.1085834e-25,4.3366763e-18,0.0,0.0,33.51687,50.02396,2025-10-24,2025,10,24,4,4.3366763e-18,31.6,2.1655293e-18,4.3366763e-18,109.11376953125,1773.0253575512295,-0.44802159985548856,-794.3536577224731,-7.04732e-18,5.0,False,2.0,0,False,3.0,1
