datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-11-01 02:00:00,2025-11-01 02:00:00,2025-11-01 03:00:00,29.800001,30.1,31.4,29.4,28.800001,29.2,28.6,29.6,29.0,32.475586,2.4999237,1.3823578e-16,10.0,0.0,33.280533,50.03765,2025-11-01,2025,11,1,4,32.475586,31.4,14.7785225,32.475586,44.208984375,62.47267449455917,-0.5364629716109771,-33.514277140299484,-0.30045828,9.0,False,2.0,0,False,3.0,1
2025-11-01 03:00:00,2025-11-01 03:00:00,2025-11-01 04:00:00,29.800001,30.1,31.4,29.300001,28.800001,29.1,28.6,29.6,29.0,10.3125,22.480469,1.3823578e-16,10.0,0.0,33.272503,50.039738,2025-11-01,2025,11,1,4,22.480469,31.4,9.199811,22.480469,39.951171875,63.0273596952483,-0.6722375626543436,-42.36935933430989,-1.140035,8.0,False,2.0,0,False,3.0,1
2025-11-01 04:00:00,2025-11-01 04:00:00,2025-11-01 05:00:00,29.800001,30.1,31.5,29.9,28.4,29.1,28.6,29.6,29.0,40.0766,22.480469,1.3823578e-16,10.0,0.0,33.29822,50.037323,2025-11-01,2025,11,1,4,40.0766,31.5,17.27593,40.0766,40.028533935546875,62.98092491460393,-0.3950495630004562,-24.88058725992839,0.1073583,8.0,False,2.0,0,False,3.0,1
2025-11-01 11:00:00,2025-11-01 11:00:00,2025-11-01 12:00:00,29.800001,30.1,33.7,29.2,28.4,29.1,28.6,29.6,29.0,59.0625,39.375,1.3823578e-16,10.0,0.0,33.375,50.045593,2025-11-01,2025,11,1,4,59.0625,33.7,27.074568,59.0625,39.84375,28.37550414978844,0.4074712240996566,11.562201817830406,0.8072917,4.0,False,0.0,0,False,3.0,1
2025-11-01 06:00:00,2025-11-01 06:00:00,2025-11-01 07:00:00,29.800001,30.1,31.4,29.300001,28.4,29.1,28.6,29.6,29.0,26.25,39.84375,1.3823578e-16,10.0,0.0,33.26826,50.042194,2025-11-01,2025,11,1,4,39.84375,31.4,17.597559,39.84375,39.8828125,63.27793714290653,-0.38249956274490987,-24.203783671061203,-0.41503906,6.0,False,2.0,0,False,3.0,1
2025-11-01 07:00:00,2025-11-01 07:00:00,2025-11-01 08:00:00,29.800001,30.0,33.4,29.2,28.4,29.0,28.6,29.6,29.0,39.843903,38.75,1.3823578e-16,10.0,0.0,33.273067,50.03453,2025-11-01,2025,11,1,4,39.843903,33.4,20.222752,39.843903,39.84382629394531,63.406082680849735,-0.3753068320559263,-23.79673639933268,-0.40689468,5.0,False,2.0,0,False,3.0,1
2025-11-01 08:00:00,2025-11-01 08:00:00,2025-11-01 09:00:00,29.800001,30.1,33.5,29.2,28.4,29.0,28.5,29.6,29.0,39.84375,2.509613,1.3823578e-16,10.0,0.0,33.275894,50.042625,2025-11-01,2025,11,1,4,39.84375,33.5,18.335793,39.84375,39.84382629394531,63.38780521599035,-0.3761364105684324,-23.842461903889976,0.045572918,5.0,False,2.0,0,False,3.0,1
2025-11-01 09:00:00,2025-11-01 09:00:00,2025-11-01 10:00:00,29.9,30.0,33.5,29.2,28.4,29.1,28.6,29.6,29.0,21.240234,39.375,1.3823578e-16,10.0,0.0,33.310696,50.039482,2025-11-01,2025,11,1,4,39.375,33.5,16.881058,39.375,39.84375,57.009366834328986,-0.3126965531242343,-17.826632817586265,-6.484579,4.0,False,1.0,0,False,3.0,1
2025-11-01 05:00:00,2025-11-01 05:00:00,2025-11-01 06:00:00,29.800001,30.1,31.4,29.300001,28.4,29.1,28.6,29.6,29.0,38.75,20.622559,1.3823578e-16,10.0,0.0,33.31911,50.039425,2025-11-01,2025,11,1,4,38.75,31.4,16.570198,38.75,39.951171875,63.14480938883838,-0.40720009412058056,-25.712572733561203,-0.49461365,7.0,False,2.0,0,False,3.0,1
2025-11-02 13:00:00,2025-11-02 13:00:00,2025-11-02 14:00:00,29.7,30.1,29.7,29.2,28.5,30.300001,28.4,29.4,28.800001,11.254859,39.376225,1.3871012e-16,10.0,0.0,33.5846,50.040024,2025-11-02,2025,11,2,4,39.376225,30.300001,16.912785,39.376225,39.765625,1024.254724142506,-0.21182634336737086,-216.96413310368854,-1.093699,2.0,False,2.0,0,False,2.0,1
2025-11-02 22:00:00,2025-11-02 22:00:00,2025-11-02 23:00:00,29.7,30.300001,29.7,29.300001,28.4,29.300001,28.5,29.6,29.0,39.98047,10.314903,1.3871012e-16,10.0,0.0,33.896038,50.040558,2025-11-02,2025,11,2,4,39.98047,30.300001,17.281513,39.98047,39.84375,6.510301325193856,-0.14685514267143782,-0.9560713768005371,-0.8308665,1.0,False,0.0,0,False,2.0,1
2025-11-02 21:00:00,2025-11-02 21:00:00,2025-11-02 22:00:00,29.7,30.300001,29.7,29.300001,28.4,29.2,28.5,29.6,29.0,39.6875,49.21875,1.3871012e-16,10.0,0.0,33.89076,50.03748,2025-11-02,2025,11,2,4,49.21875,30.300001,23.466085,49.21875,39.84375,7.569303254377574,0.9844158890986424,7.451343377431236,-208.88774,1.0,False,0.0,0,False,2.0,1
2025-11-02 20:00:00,2025-11-02 20:00:00,2025-11-02 21:00:00,29.7,30.300001,29.7,29.300001,28.4,29.2,28.5,29.6,29.0,50.077057,20.07721,1.3871012e-16,10.0,0.0,34.09888,50.036808,2025-11-02,2025,11,2,4,50.077057,30.300001,21.638155,50.077057,39.84375,1024.950584286541,-0.19569537167914544,-200.57808574040732,-6.2598357,1.0,False,1.0,0,False,2.0,1
2025-11-02 19:00:00,2025-11-02 19:00:00,2025-11-02 20:00:00,29.9,30.300001,29.7,29.300001,28.4,29.2,28.5,29.6,28.9,37.5,24.980469,1.3871012e-16,10.0,0.0,34.036293,50.04165,2025-11-02,2025,11,2,4,37.5,30.300001,16.501709,37.5,39.84375,1024.1307534561772,-0.21424508270216025,-219.4149781862895,-0.078125,2.0,False,2.0,0,False,2.0,1
2025-11-02 18:00:00,2025-11-02 18:00:00,2025-11-02 19:00:00,29.7,30.2,29.7,29.300001,28.4,29.2,28.5,29.6,28.9,49.609375,35.0,1.3871012e-16,10.0,0.0,33.79577,50.03989,2025-11-02,2025,11,2,4,49.609375,30.2,22.71825,49.609375,39.84375,1024.1133591931443,-0.2025007545523843,-207.3837281862895,0.5045573,2.0,False,2.0,0,False,2.0,1
2025-11-02 17:00:00,2025-11-02 17:00:00,2025-11-02 18:00:00,29.7,30.1,29.7,29.300001,28.4,29.300001,28.5,29.6,28.9,29.765625,38.75,1.3871012e-16,10.0,0.0,33.727684,50.034004,2025-11-02,2025,11,2,4,38.75,30.1,17.761185,38.75,39.84375,1024.2229518825134,-0.2125890122671359,-217.7385458946228,-0.06479899,2.0,False,2.0,0,False,2.0,1
2025-11-02 16:00:00,2025-11-02 16:00:00,2025-11-02 17:00:00,29.6,30.1,29.6,29.2,28.4,29.4,28.5,29.5,28.9,40.30945,39.98047,1.3871012e-16,10.0,0.0,33.725685,50.043503,2025-11-02,2025,11,2,4,40.30945,30.1,20.698006,40.30945,39.84375,1024.2086264869981,-0.21113266461531133,-216.24389664332074,0.03883362,2.0,False,2.0,0,False,2.0,1
2025-11-02 15:00:00,2025-11-02 15:00:00,2025-11-02 16:00:00,29.800001,30.4,29.7,29.2,28.300001,29.300001,28.4,29.5,28.9,39.84375,38.75,1.3871012e-16,10.0,0.0,33.632423,50.036255,2025-11-02,2025,11,2,4,39.84375,30.4,20.222708,39.84375,39.84375,1024.217199645495,-0.21154766892295032,-216.67076126734418,-0.16276042,2.0,False,2.0,0,False,2.0,1
2025-11-02 14:00:00,2025-11-02 14:00:00,2025-11-02 15:00:00,29.6,30.1,29.7,29.2,28.4,29.300001,28.4,29.5,28.800001,39.6875,47.460938,1.3871012e-16,10.0,0.0,33.615673,50.04087,2025-11-02,2025,11,2,4,47.460938,30.1,22.863243,47.460938,39.84375,1024.181580788883,-0.20427660280570936,-209.2163341840108,0.33691406,2.0,False,2.0,0,False,2.0,1
2025-11-02 12:00:00,2025-11-02 12:00:00,2025-11-02 13:00:00,29.7,30.1,29.7,29.2,28.300001,29.300001,28.4,29.4,28.800001,35.0,37.5,1.3871012e-16,10.0,0.0,33.57851,50.031788,2025-11-02,2025,11,2,4,37.5,30.1,18.526445,37.5,39.84375,1024.0269659889836,-0.2147736960937874,-219.93405659993488,-0.052083332,3.0,False,2.0,0,False,2.0,1
2025-11-02 23:00:00,2025-11-02 23:00:00,2025-11-03 00:00:00,29.7,30.300001,29.7,29.300001,28.4,29.300001,28.5,29.6,29.0,39.885246,39.375,1.3871012e-16,10.0,0.0,33.904778,50.04012,2025-11-02,2025,11,2,4,39.885246,30.300001,20.407316,39.885246,39.84375,5.9198984785483555,-0.26035984514025273,-1.541304111480713,0.49001026,1.0,False,0.0,0,False,2.0,1
2025-11-02 10:00:00,2025-11-02 10:00:00,2025-11-02 11:00:00,29.800001,30.1,29.7,29.2,28.300001,29.300001,28.300001,29.4,28.800001,39.84375,39.6875,1.3871012e-16,10.0,0.0,33.417477,50.038383,2025-11-02,2025,11,2,4,39.84375,30.1,20.483007,39.84375,39.84375,1023.8350566742048,-0.21340228825164953,-218.48874409993488,0.09765625,4.0,False,2.0,0,False,2.0,1
2025-11-02 00:00:00,2025-11-02 00:00:00,2025-11-02 01:00:00,29.7,30.2,29.7,29.300001,28.4,29.7,28.5,29.5,28.9,39.84375,30.0,1.3871012e-16,10.0,0.0,33.404438,50.037853,2025-11-02,2025,11,2,4,39.84375,30.2,18.200443,39.84375,39.84375,1024.1650250859345,-0.21186806060725286,-216.98785781860352,0.0065104165,4.0,False,2.0,0,False,2.0,1
2025-11-02 01:00:00,2025-11-02 01:00:00,2025-11-02 02:00:00,29.7,30.2,29.7,29.300001,28.4,30.4,28.5,29.5,28.9,39.921875,38.75,1.3871012e-16,10.0,0.0,33.40012,50.039867,2025-11-02,2025,11,2,4,39.921875,30.4,20.24552,39.921875,39.84375,1024.1650250859345,-0.21179177895536072,-216.90973281860352,0.0,4.0,False,2.0,0,False,2.0,1
2025-11-02 02:00:00,2025-11-02 02:00:00,2025-11-02 03:00:00,29.7,30.2,29.7,29.300001,28.4,29.4,28.4,29.5,28.9,39.6875,2.5048447,1.3871012e-16,10.0,0.0,33.393936,50.03656,2025-11-02,2025,11,2,4,39.6875,30.2,18.26072,39.6875,39.84375,1024.0973913406135,-0.21232805186711431,-217.44460423787433,0.30049643,4.0,False,2.0,0,False,2.0,1
2025-11-02 03:00:00,2025-11-02 03:00:00,2025-11-02 04:00:00,29.800001,30.1,30.1,29.300001,28.4,29.4,28.4,29.5,28.9,39.6875,37.5,1.3871012e-16,10.0,0.0,33.42309,50.041397,2025-11-02,2025,11,2,4,39.6875,30.1,19.84047,39.6875,39.84375,1023.9319816275402,-0.21306255451994047,-218.16156387329102,0.71695966,4.0,False,2.0,0,False,2.0,1
2025-11-02 04:00:00,2025-11-02 04:00:00,2025-11-02 05:00:00,29.7,30.2,29.7,29.4,28.4,29.5,28.4,29.4,29.0,39.84375,29.0625,1.3871012e-16,10.0,0.0,33.41955,50.03893,2025-11-02,2025,11,2,4,39.84375,30.2,18.033342,39.84375,39.84375,1023.9341358999433,-0.21290003328395807,-217.9956118265788,-0.009702046,4.0,False,2.0,0,False,2.0,1
2025-11-02 11:00:00,2025-11-02 11:00:00,2025-11-02 12:00:00,29.6,30.1,29.6,29.2,28.300001,29.300001,28.4,29.4,28.800001,25.0,38.75,1.3871012e-16,10.0,0.0,33.541195,50.042404,2025-11-02,2025,11,2,4,38.75,30.1,16.998009,38.75,39.84375,1024.0153252276318,-0.21360631460377638,-218.73613993326825,-0.8463542,3.0,False,2.0,0,False,2.0,1
2025-11-02 06:00:00,2025-11-02 06:00:00,2025-11-02 07:00:00,29.6,30.1,29.6,29.300001,28.4,29.4,28.4,29.4,28.800001,59.921265,39.84375,1.3871012e-16,10.0,0.0,33.44021,50.043346,2025-11-02,2025,11,2,4,59.921265,30.1,27.483284,59.921265,39.84375,1023.768181124788,-0.19408942417292224,-198.7025769551595,0.8365631,4.0,False,2.0,0,False,2.0,1
2025-11-02 07:00:00,2025-11-02 07:00:00,2025-11-02 08:00:00,29.6,30.1,29.6,29.9,28.5,29.300001,28.4,29.4,28.800001,29.882812,29.960938,1.3871012e-16,10.0,0.0,33.3992,50.03566,2025-11-02,2025,11,2,4,29.960938,30.1,14.956636,29.960938,39.765625,1023.86199036043,-0.22293152379679496,-228.25111389160156,-0.41179022,4.0,False,2.0,0,False,2.0,1
2025-11-02 08:00:00,2025-11-02 08:00:00,2025-11-02 09:00:00,29.7,30.1,29.6,29.300001,28.4,29.300001,28.4,29.4,28.800001,29.765625,39.84375,1.3871012e-16,10.0,0.0,33.299843,50.042336,2025-11-02,2025,11,2,4,39.84375,30.1,18.157677,39.84375,39.765625,1023.86199036043,-0.21327903881015287,-218.36830139160156,0.0,4.0,False,2.0,0,False,2.0,1
2025-11-02 09:00:00,2025-11-02 09:00:00,2025-11-02 10:00:00,30.0,30.300001,29.7,29.2,28.4,29.300001,28.300001,29.4,28.800001,39.921875,19.941406,1.3871012e-16,10.0,0.0,33.21225,50.036903,2025-11-02,2025,11,2,4,39.921875,30.300001,17.04109,39.921875,39.84375,1023.8569143747121,-0.21322604708885176,-218.31296284993488,0.022786459,4.0,False,2.0,0,False,2.0,1
2025-11-02 05:00:00,2025-11-02 05:00:00,2025-11-02 06:00:00,29.7,30.1,29.7,29.300001,28.4,29.4,28.4,29.4,28.800001,29.941406,37.5,1.3871012e-16,10.0,0.0,33.445633,50.036755,2025-11-02,2025,11,2,4,37.5,30.1,17.353626,37.5,39.84375,1023.9457963322074,-0.21513568302851852,-220.28727849324542,-0.052083332,4.0,False,2.0,0,False,2.0,1
2025-11-03 13:00:00,2025-11-03 13:00:00,2025-11-03 14:00:00,29.800001,30.2,29.6,29.138012,28.238012,29.038012,28.33801,29.4,28.800001,3.2323116e-21,0.15747307,5.2724777e-17,10.0,0.0,33.968536,50.041286,2025-11-03,2025,11,3,4,10.0,30.2,4.9743085,10.0,39.765625,10.748499657999497,-2.7658110628656543,-29.72832202911377,-1.2240094,3.0,False,1.0,0,False,2.0,1
2025-11-03 14:00:00,2025-11-03 14:00:00,2025-11-03 15:00:00,29.9,30.300001,29.7,29.2,28.300001,29.1,28.4,29.5,28.9,39.375,29.765625,0.0,10.0,0.0,33.92388,50.036613,2025-11-03,2025,11,3,4,39.375,30.300001,17.986786,39.375,39.6875,10.621559005028157,-0.0015447793550101999,-0.01640796661376953,-0.33691406,3.0,False,1.0,0,False,2.0,1
2025-11-03 15:00:00,2025-11-03 15:00:00,2025-11-03 16:00:00,29.9,30.300001,29.7,29.2,28.5,29.1,28.4,29.5,28.9,37.5,37.5,0.0,10.0,0.0,33.92439,50.03975,2025-11-03,2025,11,3,4,37.5,30.300001,19.202864,37.5,39.6875,10.627991732219389,-0.16877615197984708,-1.7937517166137695,-0.09765625,3.0,False,1.0,0,False,2.0,1
2025-11-03 16:00:00,2025-11-03 16:00:00,2025-11-03 17:00:00,30.5,30.300001,29.7,29.2,28.300001,29.1,28.5,29.5,28.9,39.6875,20.037842,0.0,10.0,0.0,33.929115,50.042274,2025-11-03,2025,11,3,4,39.6875,30.5,16.94311,39.6875,39.6875,10.62616555402881,0.03949333857544963,0.41966279347737867,-0.02591451,4.0,False,1.0,0,False,2.0,1
2025-11-03 17:00:00,2025-11-03 17:00:00,2025-11-03 18:00:00,29.9,30.2,29.7,29.2,28.300001,29.1,28.5,29.6,28.9,39.921875,30.620117,0.0,10.0,0.0,33.92771,50.024998,2025-11-03,2025,11,3,4,39.921875,30.2,18.344795,39.921875,39.6875,10.626375021781184,0.056953534039908174,0.6052096684773787,0.048828125,5.0,False,1.0,0,False,2.0,1
2025-11-03 19:00:00,2025-11-03 19:00:00,2025-11-03 20:00:00,29.9,30.300001,30.6,29.2,28.300001,29.1,28.5,29.6,29.0,151.25235,181.25488,15.039139,10.0,0.0,33.970528,50.044563,2025-11-03,2025,11,3,4,181.25488,30.6,89.62315,171.25488,39.6875,30.84042888912928,4.408651475598111,135.96470673878989,5.9897866,7.0,True,2.0,2,True,2.0,1
2025-11-03 20:00:00,2025-11-03 20:00:00,2025-11-03 21:00:00,29.9,30.300001,30.5,29.2,28.300001,29.1,28.5,29.6,29.0,39.375,39.84375,4.226893e-21,10.0,0.0,33.970695,50.037937,2025-11-03,2025,11,3,4,39.84375,30.5,20.395414,39.84375,39.6875,30.842110692664676,-0.16276571257080383,-5.020038286844887,-0.4263878,7.0,False,2.0,0,False,2.0,1
2025-11-03 21:00:00,2025-11-03 21:00:00,2025-11-03 22:00:00,29.800001,30.2,30.5,29.2,28.300001,29.2,28.5,29.6,28.9,40.00967,30.0,4.226893e-21,10.0,0.0,33.979244,50.039333,2025-11-03,2025,11,3,4,40.00967,30.5,18.26095,40.00967,39.6875,30.842860039511688,-0.14494136479799985,-4.470406373341881,-0.38371167,6.0,False,2.0,0,False,2.0,1
2025-11-03 22:00:00,2025-11-03 22:00:00,2025-11-03 23:00:00,29.9,30.2,30.5,29.2,28.4,29.2,28.5,29.6,29.0,50.616455,35.0,4.226893e-21,10.0,0.0,33.914795,50.033688,2025-11-03,2025,11,3,4,50.616455,30.5,23.104103,50.616455,39.6875,30.851806736894265,0.18453415756903296,5.693212350209556,0.4431661,7.0,False,2.0,0,False,2.0,1
2025-11-03 12:00:00,2025-11-03 12:00:00,2025-11-03 13:00:00,29.800001,30.2,29.6,29.176588,28.276588,29.076588,28.376587,29.4,28.800001,6.512716e-21,0.09761635,1.06234025e-16,10.0,0.0,34.032207,50.050297,2025-11-03,2025,11,3,4,10.0,30.2,4.983943,10.0,39.765625,8.691799486030728,-3.561095475416048,-30.952331384023033,-1.1458334,3.0,False,1.0,0,False,2.0,1
2025-11-03 18:00:00,2025-11-03 18:00:00,2025-11-03 19:00:00,29.9,30.2,29.7,29.2,28.300001,29.1,28.5,29.6,28.9,49.21875,29.970703,0.0,10.0,0.0,33.949627,50.047203,2025-11-03,2025,11,3,4,49.21875,30.2,21.848255,49.21875,39.6875,10.61021146987278,0.9347937883719842,9.918360710144043,-0.016276041,6.0,False,1.0,0,False,2.0,1
2025-11-03 23:00:00,2025-11-03 23:00:00,2025-11-04 00:00:00,29.800001,30.2,30.5,29.2,28.4,29.2,28.5,29.5,28.9,37.5,29.882812,4.226893e-21,10.0,0.0,33.9227,50.044453,2025-11-03,2025,11,3,4,37.5,30.5,17.341738,37.5,39.6875,30.872576533253806,-0.23722857148843648,-7.323857466379799,-0.09938526,7.0,False,2.0,0,False,2.0,1
2025-11-03 11:00:00,2025-11-03 11:00:00,2025-11-03 12:00:00,29.9,30.5,29.7,29.2,28.300001,29.1,28.4,29.4,28.9,38.75,30.0,1.3871012e-16,10.0,0.0,34.031967,50.051163,2025-11-03,2025,11,3,4,38.75,30.5,17.806103,38.75,39.765625,5.748160606495079,-0.582475745562396,-3.3481647173563616,0.0,3.0,False,1.0,0,False,2.0,1
2025-11-03 09:00:00,2025-11-03 09:00:00,2025-11-03 10:00:00,29.9,30.300001,29.7,29.300001,28.300001,29.1,28.4,29.5,28.9,39.375,37.5,1.3871012e-16,10.0,0.0,33.991314,50.038048,2025-11-03,2025,11,3,4,39.375,30.300001,19.746935,39.375,39.84375,5.739294997615178,-0.4778802083907191,-2.7426959673563616,-0.022786459,3.0,False,1.0,0,False,2.0,1
2025-11-03 08:00:00,2025-11-03 08:00:00,2025-11-03 09:00:00,30.1,30.4,29.800001,29.7,28.4,29.2,28.5,29.5,28.9,49.609375,30.153809,1.3871012e-16,10.0,0.0,33.96625,50.0421,2025-11-03,2025,11,3,4,49.609375,30.4,22.030169,49.609375,39.84375,5.729008753356794,1.3036969556447449,7.468892574310303,0.40690103,3.0,False,1.0,0,False,2.0,1
2025-11-03 07:00:00,2025-11-03 07:00:00,2025-11-03 08:00:00,29.9,30.800001,29.800001,29.300001,28.6,29.4,28.5,29.5,28.9,40.61032,39.99756,1.3871012e-16,10.0,0.0,33.95883,50.03103,2025-11-03,2025,11,3,4,40.61032,30.800001,20.789066,40.61032,39.84375,5.51839780769941,-0.20354823532035354,-1.123260339101158,0.4437243,2.0,False,1.0,0,False,2.0,1
2025-11-03 06:00:00,2025-11-03 06:00:00,2025-11-03 07:00:00,29.7,30.300001,29.7,29.6,28.4,29.2,28.5,29.5,28.9,39.375,38.75,1.3871012e-16,10.0,0.0,33.98744,50.04387,2025-11-03,2025,11,3,4,39.375,30.300001,20.086887,39.375,39.84375,6.0181626193265965,-0.31817962933110594,-1.9148570696512834,-0.85609436,2.0,False,1.0,0,False,2.0,1
2025-11-03 05:00:00,2025-11-03 05:00:00,2025-11-03 06:00:00,29.800001,30.5,29.7,29.300001,28.4,29.4,28.5,29.5,28.9,39.84375,30.076904,1.3871012e-16,10.0,0.0,34.00453,50.038326,2025-11-03,2025,11,3,4,39.84375,30.5,18.214617,39.84375,39.84375,7.098357432989594,-0.32432870948068404,-2.302201430002846,0.09765625,2.0,False,1.0,0,False,2.0,1
2025-11-03 04:00:00,2025-11-03 04:00:00,2025-11-03 05:00:00,29.800001,30.45003,29.7,29.300001,28.4,29.2,28.5,29.6,29.0,39.6875,31.240234,1.3871012e-16,10.0,0.0,34.02592,50.038086,2025-11-03,2025,11,3,4,39.6875,30.45003,18.382286,39.6875,39.84375,7.147360264001123,-0.33030304371116437,-2.360795180002846,-0.0065104165,2.0,False,1.0,0,False,2.0,1
2025-11-03 03:00:00,2025-11-03 03:00:00,2025-11-03 04:00:00,29.800001,30.300001,29.7,29.300001,28.4,29.2,28.5,29.6,29.0,26.25,39.6875,1.3871012e-16,10.0,0.0,34.01863,50.037975,2025-11-03,2025,11,3,4,39.6875,30.300001,17.536003,39.6875,39.84375,7.145187189609445,-0.3313146601389814,-2.3673055966695173,0.0,2.0,False,1.0,0,False,2.0,1
2025-11-03 02:00:00,2025-11-03 02:00:00,2025-11-03 03:00:00,29.9,30.300001,29.7,29.300001,28.4,29.2,28.5,29.6,29.0,20.0177,34.960938,1.3871012e-16,10.0,0.0,34.013794,50.039646,2025-11-03,2025,11,3,4,34.960938,30.300001,14.915536,34.960938,39.84375,7.145187189609445,-0.9928175309623674,-7.093868096669517,-0.19694011,2.0,False,1.0,0,False,2.0,1
2025-11-03 01:00:00,2025-11-03 01:00:00,2025-11-03 02:00:00,29.800001,30.300001,29.7,29.300001,28.6,29.2,28.5,29.6,29.0,59.882812,39.902344,1.3871012e-16,10.0,0.0,34.0197,50.038174,2025-11-03,2025,11,3,4,59.882812,30.300001,27.476978,59.882812,39.84375,7.004921937059466,2.5169537134929576,17.63106679916382,0.83170575,2.0,True,1.0,1,False,2.0,1
2025-11-03 00:00:00,2025-11-03 00:00:00,2025-11-03 01:00:00,29.800001,30.5,29.7,29.300001,28.4,29.2,28.5,29.6,29.0,30.0,39.6875,1.3871012e-16,10.0,0.0,34.000225,50.0373,2025-11-03,2025,11,3,4,39.6875,30.5,18.143623,39.6875,39.84375,5.921800460078186,-0.2925697498218122,-1.7325399716695173,-0.0065104165,1.0,False,0.0,0,False,2.0,1
2025-11-03 10:00:00,2025-11-03 10:00:00,2025-11-03 11:00:00,29.9,30.300001,29.7,29.300001,28.300001,29.5,28.4,29.4,28.9,39.375,38.75123,1.3871012e-16,10.0,0.0,33.985386,50.038765,2025-11-03,2025,11,3,4,39.375,30.300001,20.087229,39.375,39.765625,5.748160606495079,-0.4737453300337534,-2.7231647173563616,-0.01953125,3.0,False,1.0,0,False,2.0,1
2025-11-04 15:00:00,2025-11-04 15:00:00,2025-11-04 16:00:00,29.7,30.2,30.5,29.1,28.2,29.0,28.4,29.4,28.800001,40.622555,34.95117,4.226893e-21,10.0,0.0,33.955196,50.03794,2025-11-04,2025,11,4,4,40.622555,30.5,19.502655,40.622555,39.843902587890625,29.67371542149587,-0.16649939084589818,-4.940655708312988,0.13010645,9.0,False,1.0,0,False,2.0,1
2025-11-04 16:00:00,2025-11-04 16:00:00,2025-11-04 17:00:00,29.7,30.2,30.5,29.1,28.2,29.2,28.4,29.5,28.800001,49.609375,37.5,4.226893e-21,10.0,0.0,33.971348,50.03778,2025-11-04,2025,11,4,4,49.609375,30.5,23.164501,49.609375,39.882965087890625,29.657407283396523,0.1224905770452879,3.6327530543009416,0.41341147,9.0,False,1.0,0,False,2.0,1
2025-11-04 17:00:00,2025-11-04 17:00:00,2025-11-04 18:00:00,29.7,30.2,30.5,29.1,28.2,29.0,28.4,29.5,28.800001,34.921875,26.25,4.226893e-21,10.0,0.0,33.96563,50.031708,2025-11-04,2025,11,4,4,34.921875,30.5,15.729387,34.921875,39.843902587890625,29.719286197887914,-0.36496210491672065,-10.846413612365723,-0.20833333,8.0,False,1.0,0,False,2.0,1
2025-11-04 18:00:00,2025-11-04 18:00:00,2025-11-04 19:00:00,29.800001,30.2,30.5,29.1,28.2,29.1,28.4,29.5,28.9,29.985352,39.84375,4.226893e-21,10.0,0.0,33.980152,50.04431,2025-11-04,2025,11,4,4,39.84375,30.5,18.19775,39.84375,39.84375,29.733570343229008,-0.18611668098948084,-5.533913612365723,-0.390625,7.0,False,1.0,0,False,2.0,1
2025-11-04 14:00:00,2025-11-04 14:00:00,2025-11-04 15:00:00,29.7,30.2,30.5,29.0,28.2,29.2,28.300001,29.4,28.800001,37.5,39.6875,4.226893e-21,10.0,0.0,33.93889,50.0406,2025-11-04,2025,11,4,4,39.6875,30.5,19.84047,39.6875,39.84375,29.703150849616858,-0.19343415363217215,-5.745604038238525,0.013020833,9.0,False,1.0,0,False,2.0,1
2025-11-04 20:00:00,2025-11-04 20:00:00,2025-11-04 21:00:00,29.800001,30.300001,30.5,29.1,28.300001,29.2,28.5,29.5,28.9,54.96582,19.84375,4.226893e-21,10.0,0.0,33.976524,50.03856,2025-11-04,2025,11,4,4,54.96582,30.5,23.922443,54.96582,39.843902587890625,7.7476845265555445,1.8654687912619068,14.453065554300942,0.63008624,8.0,True,1.0,1,False,2.0,1
2025-11-04 21:00:00,2025-11-04 21:00:00,2025-11-04 22:00:00,29.800001,30.4,30.800001,29.2,28.300001,29.1,28.5,29.6,28.9,40.03898,38.754807,4.226893e-21,10.0,0.0,33.94626,50.039093,2025-11-04,2025,11,4,4,40.03898,30.800001,20.281115,40.03898,39.843902587890625,7.747604092751163,-0.061308927831837834,-0.4749973615010603,0.00122118,8.0,False,1.0,0,False,2.0,1
2025-11-04 22:00:00,2025-11-04 22:00:00,2025-11-04 23:00:00,29.800001,30.300001,30.800001,29.300001,28.9,29.1,28.5,29.6,28.9,39.921875,37.5,4.226893e-21,10.0,0.0,33.909893,50.0345,2025-11-04,2025,11,4,4,39.921875,30.800001,19.911137,39.921875,39.843902587890625,7.4428500990078685,-0.019682435259995114,-0.14649343490600586,-0.4456075,7.0,False,1.0,0,False,2.0,1
2025-11-04 23:00:00,2025-11-04 23:00:00,2025-11-05 00:00:00,30.2,30.366789,30.800001,29.2,28.300001,29.2,28.5,29.6,28.9,30.310059,29.980469,4.226893e-21,10.0,0.0,33.65194,50.048347,2025-11-04,2025,11,4,4,30.310059,30.800001,15.08132,30.310059,39.843902587890625,7.691278319132228,-1.22979917342231,-9.45872894922892,-0.2995809,7.0,False,1.0,0,False,2.0,1
