datetime,date,A6 Temp Upper Bus Phase A,A6 Temp Upper Bus Phase B,A6 Temp Upper Bus Phase C,A6 Temp Lower Bus Phase A,A6 Temp Lower Bus Phase B,A6 Temp Lower Bus Phase C,A6 Temp Outgoing Phase A,A6 Temp Outgoing Phase B,A6 Temp Outgoing Phase C,A6 Partial Discharge Upper,A6 Partial Discharge Lower,A6 Partial Discharge Spout,A6 Partial Discharge Outgoing,Power,Voltage,Frequency,year,Shutdown_Label
2025-02-16 03:00:00,2025-02-16,28.200000762939453,28.600000381469727,28.826623916625977,30.899999618530273,28.899999618530273,29.30000114440918,28.700000762939453,29.80000114440918,29.30000114440918,39.96124267578125,29.53125,6.776469726952687e-20,0.0,3.2967000007629395,33.424171447753906,50.096214294433594,2025,0
2025-02-16 04:00:00,2025-02-16,28.80000114440918,28.600000381469727,29.0,30.899999618530273,29.100000381469727,29.30000114440918,28.700000762939453,29.80000114440918,29.100000381469727,49.90234375,25.0,6.776469726952687e-20,0.0,3.2967000007629395,33.469844818115234,50.09788131713867,2025,0
2025-02-16 05:00:00,2025-02-16,28.200000762939453,28.600000381469727,28.80000114440918,30.80000114440918,28.899999618530273,29.30000114440918,28.700000762939453,29.80000114440918,29.100000381469727,40.0396728515625,10.621337890625,6.776469726952687e-20,0.0,3.2967000007629395,33.39704513549805,50.09231185913086,2025,0
2025-02-16 06:00:00,2025-02-16,28.200000762939453,28.399999618530273,28.80000114440918,30.80000114440918,28.80000114440918,29.30000114440918,28.700000762939453,29.80000114440918,29.399999618530273,20.004844665527344,24.9853515625,6.776469726952687e-20,0.0,3.2967000007629395,33.38878631591797,50.1057014465332,2025,0
2025-02-16 07:00:00,2025-02-16,28.200000762939453,28.30000114440918,28.80000114440918,30.80000114440918,28.80000114440918,29.30000114440918,28.700000762939453,29.80000114440918,29.100000381469727,109.9932861328125,39.84375,6.776469726952687e-20,0.0,3.2967000007629395,33.426734924316406,50.09398651123047,2025,0
2025-02-16 08:00:00,2025-02-16,28.30000114440918,28.399999618530273,28.80000114440918,30.899999618530273,28.899999618530273,29.30000114440918,28.700000762939453,29.80000114440918,29.100000381469727,39.998779296875,29.0625,6.776469726952687e-20,0.0,3.2967000007629395,33.397884368896484,50.11293411254883,2025,0
2025-02-16 09:00:00,2025-02-16,28.200000762939453,28.700000762939453,28.80000114440918,30.80000114440918,28.80000114440918,29.30000114440918,28.700000762939453,29.700000762939453,29.200000762939453,43.75,28.125,6.776469726952687e-20,0.0,3.2967000007629395,33.31233215332031,50.097225189208984,2025,0
2025-02-16 10:00:00,2025-02-16,28.200000762939453,28.399999618530273,28.80000114440918,30.80000114440918,28.80000114440918,29.30000114440918,28.700000762939453,29.700000762939453,29.0,30.019474029541016,38.75,6.776469726952687e-20,0.0,3.2967000007629395,33.39201736450195,50.098670959472656,2025,0
2025-02-16 11:00:00,2025-02-16,28.200000762939453,28.399999618530273,28.80000114440918,30.80000114440918,28.899999618530273,29.200000762939453,29.100000381469727,29.700000762939453,29.0,39.921875,39.921875,6.776469726952687e-20,0.0,3.2967000007629395,33.44581604003906,50.094757080078125,2025,0
2025-02-16 12:00:00,2025-02-16,28.600000381469727,28.5,28.80000114440918,30.700000762939453,28.80000114440918,29.200000762939453,28.80000114440918,29.700000762939453,29.0,26.25,30.03662109375,6.776469726952687e-20,0.0,3.2967000007629395,33.44757080078125,50.0916862487793,2025,0
2025-02-16 13:00:00,2025-02-16,28.200000762939453,28.700000762939453,28.80000114440918,30.700000762939453,28.80000114440918,29.200000762939453,28.80000114440918,29.700000762939453,29.0,29.0625,67.8125,6.776469726952687e-20,0.0,3.2967000007629395,33.397090911865234,50.09716796875,2025,0
2025-02-16 14:00:00,2025-02-16,28.200000762939453,28.5,28.80000114440918,30.80000114440918,28.80000114440918,29.200000762939453,28.80000114440918,29.700000762939453,29.100000381469727,31.23779296875,59.53125,6.776469726952687e-20,0.0,3.2967000007629395,33.39650344848633,50.09197998046875,2025,0
2025-02-16 15:00:00,2025-02-16,28.200000762939453,28.399999618530273,28.80000114440918,30.80000114440918,28.80000114440918,29.200000762939453,28.80000114440918,29.80000114440918,29.100000381469727,22.5,44.28456497192383,6.776469726952687e-20,0.0,3.2967000007629395,33.40261459350586,50.093536376953125,2025,0
2025-02-16 16:00:00,2025-02-16,28.200000762939453,28.5,28.80000114440918,30.80000114440918,28.80000114440918,29.200000762939453,28.80000114440918,29.80000114440918,29.100000381469727,39.921875,29.68719482421875,6.776469726952687e-20,0.0,3.2967000007629395,33.43434524536133,50.09550857543945,2025,0
2025-02-16 17:00:00,2025-02-16,28.30000114440918,28.600000381469727,28.80000114440918,30.80000114440918,28.80000114440918,29.30000114440918,28.899999618530273,29.80000114440918,29.100000381469727,37.5,19.99755859375,6.776469726952687e-20,0.0,3.2967000007629395,33.44463348388672,50.095455169677734,2025,0
2025-02-16 18:00:00,2025-02-16,28.200000762939453,28.5,29.0,30.80000114440918,29.30000114440918,29.30000114440918,28.899999618530273,29.80000114440918,29.100000381469727,39.9951171875,28.125,6.776469726952687e-20,0.0,3.2967000007629395,33.43287658691406,50.09049987792969,2025,0
2025-02-16 19:00:00,2025-02-16,28.200000762939453,28.80000114440918,28.80000114440918,31.30000114440918,28.899999618530273,29.30000114440918,28.899999618530273,29.80000114440918,29.200000762939453,49.999237060546875,29.9609375,6.776469726952687e-20,0.0,3.2967000007629395,33.41727066040039,50.10208511352539,2025,0
2025-02-16 20:00:00,2025-02-16,28.200000762939453,28.399999618530273,28.899999618530273,30.80000114440918,28.899999618530273,29.30000114440918,28.899999618530273,29.899999618530273,29.5,49.90234375,39.98046875,6.776469726952687e-20,0.0,3.2967000007629395,33.405250549316406,50.09245300292969,2025,0
2025-02-16 21:00:00,2025-02-16,28.200000762939453,28.5,28.899999618530273,30.899999618530273,28.899999618530273,29.30000114440918,28.899999618530273,29.899999618530273,29.200000762939453,65.625,30.0,6.776469726952687e-20,0.0,3.2967000007629395,33.486419677734375,50.0966911315918,2025,0
2025-02-16 22:00:00,2025-02-16,28.30000114440918,28.80000114440918,29.0,30.899999618530273,28.899999618530273,29.399999618530273,28.899999618530273,29.899999618530273,29.200000762939453,39.9951171875,30.000152587890625,6.776469726952687e-20,0.0,3.2967000007629395,34.02299880981445,50.09125518798828,2025,0
2025-02-16 23:00:00,2025-02-16,28.30000114440918,28.100000381469727,28.899999618530273,31.0,28.899999618530273,29.399999618530273,28.899999618530273,29.899999618530273,29.30000114440918,30.009918212890625,20.000303268432617,6.776469726952687e-20,0.0,3.2967000007629395,33.48024368286133,50.090667724609375,2025,0
2025-02-17 00:00:00,2025-02-17,28.5,28.100000381469727,28.899999618530273,30.899999618530273,28.899999618530273,29.399999618530273,28.899999618530273,29.899999618530273,29.200000762939453,44.99980926513672,19.921875,6.776469726952687e-20,0.0,3.2967000007629395,33.450069427490234,50.10652160644531,2025,0
2025-02-17 01:00:00,2025-02-17,28.200000762939453,28.0,28.899999618530273,30.899999618530273,29.0,29.399999618530273,28.899999618530273,29.899999618530273,28.80000114440918,65.625,29.94140625,6.776469726952687e-20,0.0,3.2967000007629395,33.42453384399414,50.10175704956055,2025,0
2025-02-17 02:00:00,2025-02-17,28.200000762939453,28.200000762939453,28.899999618530273,30.899999618530273,28.899999618530273,29.399999618530273,28.899999618530273,29.899999618530273,28.700000762939453,21.25121307373047,25.0,6.776469726952687e-20,0.0,3.2967000007629395,33.306983947753906,50.09601593017578,2025,0
2025-02-17 03:00:00,2025-02-17,28.200000762939453,28.100000381469727,28.80000114440918,30.899999618530273,29.100000381469727,29.399999618530273,28.899999618530273,29.80000114440918,28.700000762939453,61.240234375,30.6219482421875,6.776469726952687e-20,0.0,3.2967000007629395,33.31195068359375,50.102783203125,2025,0
2025-02-17 04:00:00,2025-02-17,28.200000762939453,28.100000381469727,28.80000114440918,30.899999618530273,28.899999618530273,29.399999618530273,28.899999618530273,29.80000114440918,29.100000381469727,39.921875,79.921875,6.776469726952687e-20,0.0,3.2967000007629395,33.364532470703125,50.12237548828125,2025,0
2025-02-17 05:00:00,2025-02-17,28.200000762939453,28.100000381469727,28.80000114440918,30.899999618530273,29.0,29.30000114440918,28.899999618530273,29.80000114440918,29.200000762939453,29.765628814697266,19.375,6.776469726952687e-20,0.0,3.2967000007629395,33.34897232055664,50.1005859375,2025,0
2025-02-17 06:00:00,2025-02-17,28.200000762939453,28.100000381469727,28.80000114440918,30.899999618530273,28.899999618530273,29.30000114440918,28.899999618530273,29.80000114440918,29.100000381469727,65.625,39.990234375,6.776469726952687e-20,0.0,3.2967000007629395,33.29617691040039,50.10077667236328,2025,0
2025-02-17 07:00:00,2025-02-17,28.200000762939453,28.200000762939453,28.80000114440918,30.899999618530273,28.899999618530273,29.30000114440918,28.80000114440918,29.80000114440918,29.100000381469727,29.94140625,39.68780517578125,6.776469726952687e-20,0.0,3.2967000007629395,33.35546875,50.09687042236328,2025,0
2025-02-17 08:00:00,2025-02-17,28.200000762939453,28.100000381469727,28.80000114440918,31.30000114440918,28.899999618530273,29.30000114440918,28.80000114440918,29.80000114440918,29.100000381469727,29.0625,39.9951171875,6.776469726952687e-20,0.0,3.2967000007629395,33.389827728271484,50.09602355957031,2025,0
2025-02-17 09:00:00,2025-02-17,28.200000762939453,28.5,28.80000114440918,30.80000114440918,28.80000114440918,29.30000114440918,28.80000114440918,29.700000762939453,29.100000381469727,116.25,19.375,6.776469726952687e-20,0.0,3.2967000007629395,33.39072036743164,50.08971405029297,2025,0
2025-02-17 10:00:00,2025-02-17,28.100000381469727,28.30000114440918,28.80000114440918,30.700000762939453,30.80000114440918,29.200000762939453,28.80000114440918,29.700000762939453,29.100000381469727,49.97802734375,19.921875,6.776469726952687e-20,0.0,3.2967000007629395,33.385711669921875,50.08879470825195,2025,0
2025-02-17 11:00:00,2025-02-17,28.100000381469727,28.30000114440918,28.80000114440918,30.700000762939453,30.899999618530273,29.200000762939453,28.80000114440918,29.80000114440918,29.100000381469727,49.8046875,19.9993896484375,6.776469726952687e-20,0.0,3.2967000007629395,33.4152717590332,50.09217071533203,2025,0
2025-02-17 12:00:00,2025-02-17,28.100000381469727,28.200000762939453,28.80000114440918,30.700000762939453,28.80000114440918,29.200000762939453,28.80000114440918,29.80000114440918,29.100000381469727,39.921875,10.009727478027344,6.776469726952687e-20,0.0,3.2967000007629395,33.41679382324219,50.09423828125,2025,0
2025-02-17 13:00:00,2025-02-17,28.200000762939453,28.100000381469727,28.899999618530273,30.899999618530273,28.899999618530273,29.30000114440918,29.0,29.80000114440918,29.100000381469727,29.99908447265625,49.99961853027344,6.776469726952687e-20,0.0,3.2967000007629395,33.39775848388672,50.09252166748047,2025,0
2025-02-17 14:00:00,2025-02-17,28.100000381469727,28.399999618530273,28.80000114440918,30.80000114440918,28.80000114440918,29.30000114440918,28.80000114440918,29.80000114440918,29.100000381469727,50.00923156738281,19.99267578125,6.776469726952687e-20,0.0,3.2967000007629395,33.3948860168457,50.08973693847656,2025,0
2025-02-17 15:00:00,2025-02-17,28.100000381469727,33.60000228881836,28.899999618530273,30.700000762939453,28.899999618530273,29.200000762939453,28.80000114440918,29.80000114440918,29.100000381469727,29.8828125,29.8828125,6.776469726952687e-20,0.0,3.2967000007629395,33.40060806274414,50.09001922607422,2025,0
2025-02-17 16:00:00,2025-02-17,28.100000381469727,33.5,28.700000762939453,30.100000381469727,28.80000114440918,29.30000114440918,28.80000114440918,29.80000114440918,29.100000381469727,39.9951171875,10.156248092651367,6.776469726952687e-20,0.0,3.2967000007629395,33.43714141845703,50.08918762207031,2025,0
2025-02-17 17:00:00,2025-02-17,28.100000381469727,33.60000228881836,28.700000762939453,30.0,28.80000114440918,29.30000114440918,28.899999618530273,29.80000114440918,29.100000381469727,30.155029296875,29.0625,6.776469726952687e-20,0.0,3.2967000007629395,33.44783020019531,50.09080123901367,2025,0
2025-02-17 18:00:00,2025-02-17,28.200000762939453,33.70000076293945,28.700000762939453,30.0,28.80000114440918,29.399999618530273,28.899999618530273,29.80000114440918,29.200000762939453,39.37620162963867,30.00967025756836,6.776469726952687e-20,0.0,3.2967000007629395,33.44821548461914,50.093971252441406,2025,0
2025-02-17 19:00:00,2025-02-17,28.200000762939453,33.60000228881836,28.80000114440918,30.0,28.80000114440918,29.30000114440918,28.899999618530273,29.80000114440918,29.200000762939453,38.75,30.07781982421875,6.776469726952687e-20,0.0,3.2967000007629395,33.466766357421875,50.09027862548828,2025,0
2025-02-17 20:00:00,2025-02-17,28.200000762939453,33.60000228881836,28.80000114440918,30.0,28.80000114440918,29.30000114440918,28.899999618530273,29.80000114440918,29.200000762939453,37.5,19.999923706054688,6.776469726952687e-20,0.0,3.2967000007629395,33.47873306274414,50.089656829833984,2025,0
2025-02-17 21:00:00,2025-02-17,28.5,33.60000228881836,28.80000114440918,30.80000114440918,28.80000114440918,29.30000114440918,28.899999618530273,29.80000114440918,29.200000762939453,19.998779296875,19.9609375,6.776469726952687e-20,0.0,3.2967000007629395,33.47646713256836,50.091819763183594,2025,0
2025-02-17 22:00:00,2025-02-17,28.600000381469727,28.30000114440918,28.80000114440918,30.80000114440918,28.899999618530273,29.30000114440918,28.899999618530273,29.80000114440918,29.200000762939453,39.6875,19.98046875,6.776469726952687e-20,0.0,3.2967000007629395,33.47666931152344,50.09477233886719,2025,0
2025-02-17 23:00:00,2025-02-17,28.5,28.5,28.80000114440918,30.899999618530273,28.899999618530273,29.30000114440918,28.899999618530273,29.80000114440918,29.200000762939453,38.75,45.00001907348633,6.776469726952687e-20,0.0,3.2967000007629395,33.40736770629883,50.08988952636719,2025,0
2025-02-18 00:00:00,2025-02-18,28.600000381469727,28.200000762939453,28.80000114440918,30.80000114440918,28.899999618530273,29.30000114440918,28.899999618530273,29.80000114440918,29.100000381469727,30.0,19.375,6.776469726952687e-20,0.0,3.2967000007629395,33.41558837890625,50.093807220458984,2025,0
2025-02-18 01:00:00,2025-02-18,28.200000762939453,28.100000381469727,28.80000114440918,30.700000762939453,28.899999618530273,29.30000114440918,28.899999618530273,29.80000114440918,29.100000381469727,38.75,20.3106689453125,6.776469726952687e-20,0.0,3.2967000007629395,33.41340637207031,50.09183883666992,2025,0
2025-02-18 02:00:00,2025-02-18,28.200000762939453,28.200000762939453,28.80000114440918,30.80000114440918,28.80000114440918,29.30000114440918,28.899999618530273,29.80000114440918,29.100000381469727,35.0,29.999542236328125,6.776469726952687e-20,0.0,3.2967000007629395,33.42497253417969,50.09308624267578,2025,0
2025-02-18 03:00:00,2025-02-18,28.200000762939453,28.100000381469727,28.80000114440918,30.700000762939453,28.80000114440918,29.30000114440918,28.899999618530273,29.80000114440918,29.100000381469727,39.921875,22.5,6.776469726952687e-20,0.0,3.2967000007629395,33.42570877075195,50.10202407836914,2025,0
2025-02-18 04:00:00,2025-02-18,28.200000762939453,28.0,28.80000114440918,30.700000762939453,28.80000114440918,29.30000114440918,28.899999618530273,29.80000114440918,29.100000381469727,39.9951171875,34.8828125,6.776469726952687e-20,0.0,3.2967000007629395,33.39309310913086,50.11418914794922,2025,0
2025-02-18 05:00:00,2025-02-18,28.200000762939453,28.0,28.80000114440918,30.700000762939453,28.80000114440918,29.30000114440918,28.80000114440918,30.0,29.100000381469727,21.240234375,19.9993896484375,6.776469726952687e-20,0.0,3.2967000007629395,33.41775894165039,50.09278106689453,2025,0
2025-02-18 06:00:00,2025-02-18,28.200000762939453,27.899999618530273,28.80000114440918,30.700000762939453,28.80000114440918,29.30000114440918,28.80000114440918,29.700000762939453,29.100000381469727,39.999847412109375,29.99988555908203,6.776469726952687e-20,0.0,3.2967000007629395,33.463043212890625,50.09302520751953,2025,0
2025-02-18 07:00:00,2025-02-18,28.200000762939453,28.200000762939453,28.80000114440918,30.700000762939453,28.80000114440918,29.200000762939453,28.80000114440918,29.700000762939453,29.100000381469727,39.9993896484375,49.951171875,6.776469726952687e-20,0.0,3.2967000007629395,33.4680290222168,50.097225189208984,2025,0
2025-02-18 08:00:00,2025-02-18,28.200000762939453,28.0,28.700000762939453,30.700000762939453,28.700000762939453,29.200000762939453,28.80000114440918,29.700000762939453,29.0,15.0,19.99969482421875,6.776469726952687e-20,0.0,3.2967000007629395,33.46440887451172,50.0914306640625,2025,0
2025-02-18 09:00:00,2025-02-18,28.200000762939453,28.100000381469727,28.700000762939453,30.700000762939453,30.700000762939453,29.200000762939453,28.80000114440918,29.700000762939453,29.0,39.98046875,22.539024353027344,6.776469726952687e-20,0.0,3.2967000007629395,33.56463623046875,50.091697692871094,2025,0
2025-02-18 10:00:00,2025-02-18,28.100000381469727,28.0,28.700000762939453,30.600000381469727,30.700000762939453,29.200000762939453,28.80000114440918,29.700000762939453,29.0,39.99755859375,32.48046875,6.776469726952687e-20,0.0,3.2967000007629395,33.563907623291016,50.08884048461914,2025,0
2025-02-18 11:00:00,2025-02-18,28.100000381469727,28.200000762939453,28.80000114440918,29.899999618530273,28.899999618530273,29.399999618530273,28.80000114440918,29.700000762939453,29.0,39.999847412109375,22.53887176513672,6.776469726952687e-20,0.0,3.2967000007629395,33.55744934082031,50.091888427734375,2025,0
2025-02-18 12:00:00,2025-02-18,28.100000381469727,28.30000114440918,28.700000762939453,30.600000381469727,29.100000381469727,29.200000762939453,28.80000114440918,29.700000762939453,29.0,37.5,52.5,6.776469726952687e-20,0.0,3.2967000007629395,33.49201583862305,50.09622573852539,2025,0
2025-02-18 13:00:00,2025-02-18,28.100000381469727,28.30000114440918,28.700000762939453,30.600000381469727,28.899999618530273,29.200000762939453,28.80000114440918,29.700000762939453,29.0,29.99908447265625,17.5,6.776469726952687e-20,0.0,3.2967000007629395,33.505008697509766,50.09100341796875,2025,0
2025-02-18 14:00:00,2025-02-18,28.100000381469727,28.200000762939453,28.700000762939453,30.600000381469727,28.700000762939453,29.200000762939453,28.80000114440918,29.700000762939453,29.0,49.8046875,26.25,6.776469726952687e-20,0.0,3.2967000007629395,33.504276275634766,50.090538024902344,2025,0
2025-02-18 15:00:00,2025-02-18,28.399999618530273,28.30000114440918,29.0,30.700000762939453,28.700000762939453,29.200000762939453,28.80000114440918,29.700000762939453,29.026517868041992,56.25,39.998779296875,6.776469726952687e-20,0.0,3.2967000007629395,33.52910614013672,50.088401794433594,2025,0
2025-02-18 16:00:00,2025-02-18,28.100000381469727,28.200000762939453,28.600000381469727,30.600000381469727,28.700000762939453,29.200000762939453,28.80000114440918,29.80000114440918,29.100000381469727,39.921875,19.6875,6.776469726952687e-20,0.0,3.2967000007629395,33.5322265625,50.091796875,2025,0
2025-02-18 17:00:00,2025-02-18,28.100000381469727,28.30000114440918,28.600000381469727,30.700000762939453,30.700000762939453,29.200000762939453,28.80000114440918,29.80000114440918,29.100000381469727,29.765625,29.999771118164062,6.776469726952687e-20,0.0,3.2967000007629395,33.5353889465332,50.0896110534668,2025,0
2025-02-18 18:00:00,2025-02-18,28.100000381469727,28.30000114440918,28.700000762939453,30.700000762939453,28.80000114440918,29.200000762939453,28.80000114440918,29.80000114440918,29.100000381469727,39.98046875,30.15380859375,6.776469726952687e-20,0.0,3.2967000007629395,33.51716232299805,50.08761215209961,2025,0
2025-02-18 19:00:00,2025-02-18,28.100000381469727,28.100000381469727,28.700000762939453,30.700000762939453,28.899999618530273,29.200000762939453,28.80000114440918,29.80000114440918,29.100000381469727,49.8046875,39.98046875,6.776469726952687e-20,0.0,3.2967000007629395,33.53899383544922,50.08629608154297,2025,0
2025-02-18 20:00:00,2025-02-18,28.100000381469727,28.100000381469727,28.700000762939453,30.700000762939453,28.700000762939453,29.200000762939453,28.899999618530273,29.80000114440918,29.100000381469727,49.99961853027344,29.999771118164062,6.776469726952687e-20,0.0,3.2967000007629395,33.55994415283203,50.087974548339844,2025,0
2025-02-18 21:00:00,2025-02-18,28.100000381469727,28.399999618530273,28.700000762939453,30.700000762939453,28.700000762939453,29.200000762939453,28.899999618530273,29.80000114440918,29.100000381469727,10.313105583190918,35.0,6.776469726952687e-20,0.0,3.2967000007629395,33.77365493774414,50.08979034423828,2025,0
2025-02-18 22:00:00,2025-02-18,28.100000381469727,28.200000762939453,28.700000762939453,30.700000762939453,28.80000114440918,29.200000762939453,28.899999618530273,29.80000114440918,29.100000381469727,62.48291015625,9.9993896484375,6.776469726952687e-20,0.0,3.2967000007629395,33.758819580078125,50.09246826171875,2025,0
2025-02-18 23:00:00,2025-02-18,28.100000381469727,28.100000381469727,28.700000762939453,30.700000762939453,28.700000762939453,29.200000762939453,28.80000114440918,29.80000114440918,29.100000381469727,29.0625,39.375,6.776469726952687e-20,0.0,3.2967000007629395,33.47758865356445,50.09095001220703,2025,0
2025-02-19 00:00:00,2025-02-19,28.100000381469727,28.30000114440918,28.700000762939453,30.700000762939453,28.700000762939453,29.200000762939453,28.80000114440918,29.80000114440918,29.100000381469727,148.828125,39.99755859375,6.776469726952687e-20,0.0,3.2967000007629395,33.4715461730957,50.09953689575195,2025,0
2025-02-19 01:00:00,2025-02-19,28.100000381469727,28.200000762939453,28.700000762939453,30.700000762939453,28.700000762939453,29.200000762939453,28.80000114440918,29.80000114440918,29.100000381469727,39.6875,35.0,6.776469726952687e-20,0.0,3.2967000007629395,33.465091705322266,50.09049987792969,2025,0
2025-02-19 02:00:00,2025-02-19,28.200000762939453,28.100000381469727,28.700000762939453,30.700000762939453,28.700000762939453,29.200000762939453,28.80000114440918,29.80000114440918,29.100000381469727,39.375,39.375,6.776469726952687e-20,0.0,3.2967000007629395,33.48561096191406,50.10389709472656,2025,0
2025-02-19 03:00:00,2025-02-19,28.100000381469727,28.0,28.700000762939453,30.700000762939453,28.700000762939453,29.200000762939453,28.80000114440918,29.700000762939453,29.0,30.039669036865234,19.375,6.776469726952687e-20,0.0,3.2967000007629395,33.511959075927734,50.09195327758789,2025,0
2025-02-19 04:00:00,2025-02-19,28.100000381469727,28.100000381469727,28.700000762939453,30.700000762939453,28.700000762939453,29.200000762939453,28.80000114440918,29.700000762939453,29.0,37.5,19.84375,6.776469726952687e-20,0.0,3.2967000007629395,33.508426666259766,50.08985137939453,2025,0
2025-02-19 05:00:00,2025-02-19,28.200000762939453,29.0,28.899999618530273,30.700000762939453,28.700000762939453,29.200000762939453,28.80000114440918,29.700000762939453,29.0,39.999961853027344,19.921875,6.776469726952687e-20,0.0,3.2967000007629395,33.48712921142578,50.09233093261719,2025,0
2025-02-19 06:00:00,2025-02-19,28.30000114440918,28.0,28.700000762939453,30.700000762939453,28.700000762939453,29.200000762939453,28.80000114440918,29.700000762939453,29.100000381469727,49.990081787109375,29.0625,6.776469726952687e-20,0.0,3.2967000007629395,33.476287841796875,50.092506408691406,2025,0
2025-02-19 07:00:00,2025-02-19,28.200000762939453,28.200000762939453,28.80000114440918,30.700000762939453,28.700000762939453,29.100000381469727,28.80000114440918,29.700000762939453,29.0,30.0,59.94140625,6.776469726952687e-20,0.0,3.2967000007629395,33.48057556152344,50.091800689697266,2025,0
2025-02-19 08:00:00,2025-02-19,28.200000762939453,28.200000762939453,28.80000114440918,29.899999618530273,28.700000762939453,29.100000381469727,28.80000114440918,29.700000762939453,29.0,49.8046875,48.4375,6.776469726952687e-20,0.0,3.2967000007629395,33.46126174926758,50.09015655517578,2025,0
2025-02-19 09:00:00,2025-02-19,28.30000114440918,28.399999618530273,28.80000114440918,29.899999618530273,28.600000381469727,29.100000381469727,28.80000114440918,29.700000762939453,29.0,41.25969696044922,79.375,6.776469726952687e-20,0.0,3.2967000007629395,33.52370834350586,50.08802032470703,2025,0
2025-02-19 10:00:00,2025-02-19,28.100000381469727,27.899999618530273,28.80000114440918,30.600000381469727,28.600000381469727,29.100000381469727,28.80000114440918,29.700000762939453,29.0,30.0,49.833984375,6.776469726952687e-20,0.0,3.2967000007629395,33.516483306884766,50.091285705566406,2025,0
2025-02-19 11:00:00,2025-02-19,28.100000381469727,28.200000762939453,28.700000762939453,30.600000381469727,28.600000381469727,29.100000381469727,28.700000762939453,29.600000381469727,29.0,59.99908447265625,19.6875,6.776469726952687e-20,0.0,3.2967000007629395,33.542724609375,50.09020233154297,2025,0
2025-02-19 12:00:00,2025-02-19,28.100000381469727,28.100000381469727,28.700000762939453,30.600000381469727,28.600000381469727,29.100000381469727,28.80000114440918,29.700000762939453,29.0,32.40234375,39.6875,6.776469726952687e-20,0.0,3.2967000007629395,33.56806945800781,50.10251998901367,2025,0
2025-02-19 13:00:00,2025-02-19,28.30000114440918,28.200000762939453,28.700000762939453,30.600000381469727,28.899999618530273,29.100000381469727,28.80000114440918,29.700000762939453,29.0,39.84375,24.970703125,6.776469726952687e-20,0.0,3.2967000007629395,33.575592041015625,50.10096740722656,2025,0
2025-02-19 14:00:00,2025-02-19,28.100000381469727,28.100000381469727,28.700000762939453,30.600000381469727,28.600000381469727,29.100000381469727,28.80000114440918,29.700000762939453,29.0,24.98046875,21.240234375,6.776469726952687e-20,0.0,3.2967000007629395,33.583595275878906,50.08953857421875,2025,0
2025-02-19 15:00:00,2025-02-19,28.100000381469727,28.100000381469727,28.700000762939453,30.600000381469727,28.600000381469727,29.100000381469727,28.80000114440918,29.700000762939453,29.0,38.75,19.99969482421875,6.776469726952687e-20,0.0,3.2967000007629395,33.591468811035156,50.08391571044922,2025,0
2025-02-19 16:00:00,2025-02-19,28.100000381469727,28.0,28.700000762939453,30.700000762939453,28.600000381469727,29.100000381469727,28.80000114440918,29.700000762939453,29.0,39.84375,39.998779296875,6.776469726952687e-20,0.0,3.2967000007629395,33.57957077026367,50.08686828613281,2025,0
2025-02-19 17:00:00,2025-02-19,28.399999618530273,28.100000381469727,28.80000114440918,30.600000381469727,28.700000762939453,29.100000381469727,28.80000114440918,29.80000114440918,29.100000381469727,29.999542236328125,29.0625,6.776469726952687e-20,0.0,3.2967000007629395,33.583866119384766,50.09089660644531,2025,0
2025-02-19 18:00:00,2025-02-19,28.5,28.100000381469727,28.80000114440918,30.600000381469727,28.700000762939453,29.100000381469727,28.80000114440918,29.80000114440918,29.30000114440918,29.999771118164062,39.6875,6.776469726952687e-20,0.0,3.2967000007629395,33.43466567993164,50.090999603271484,2025,0
2025-02-19 19:00:00,2025-02-19,28.5,28.100000381469727,28.80000114440918,31.100000381469727,29.0,29.100000381469727,28.899999618530273,29.80000114440918,29.100000381469727,68.90625,29.375572204589844,6.776469726952687e-20,0.0,3.2967000007629395,33.463260650634766,50.086483001708984,2025,0
2025-02-19 20:00:00,2025-02-19,28.5,28.30000114440918,28.80000114440918,30.600000381469727,28.80000114440918,29.399999618530273,28.899999618530273,29.80000114440918,29.100000381469727,40.0,19.9609375,6.776469726952687e-20,0.0,3.2967000007629395,33.467140197753906,50.08989334106445,2025,0
2025-02-19 21:00:00,2025-02-19,28.5,28.399999618530273,28.80000114440918,30.700000762939453,30.5,29.200000762939453,28.899999618530273,29.80000114440918,29.100000381469727,29.0625,50.1544189453125,6.776469726952687e-20,0.0,3.2967000007629395,33.505126953125,50.09033203125,2025,0
2025-02-19 22:00:00,2025-02-19,28.200000762939453,28.100000381469727,28.80000114440918,30.700000762939453,28.700000762939453,29.200000762939453,28.899999618530273,29.80000114440918,29.100000381469727,39.999847412109375,39.84375,6.776469726952687e-20,0.0,3.6043920516967773,33.49888610839844,50.091529846191406,2025,0
2025-02-19 23:00:00,2025-02-19,28.200000762939453,28.399999618530273,28.899999618530273,30.700000762939453,28.899999618530273,29.200000762939453,28.899999618530273,29.80000114440918,29.200000762939453,49.90234375,30.00946044921875,6.776469726952687e-20,0.0,3.2967000007629395,33.46849822998047,50.0960693359375,2025,0
2025-02-20 00:00:00,2025-02-20,28.200000762939453,28.100000381469727,28.899999618530273,30.700000762939453,28.80000114440918,29.200000762939453,28.899999618530273,29.80000114440918,29.200000762939453,58.125,69.453125,6.776469726952687e-20,0.0,3.2967000007629395,33.45301818847656,50.09975051879883,2025,0
