Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-24 13:00:00,2025-09-24 14:00:00,28.200000762939453,27.600000381469727,29.200000762939453,31.5,29.399999618530273,29.899999618530273,29.5,30.5,29.80000114440918,30.0384521484375,29.921875,0,40,3.2625177360132502,33.47662684005993,50.018401904316384,2025-09-24 13:00:00,2025-09-24,2025,9,24,3
2025-09-24 14:00:00,2025-09-24 15:00:00,28.200000762939453,27.399999618530273,28.899999618530273,31.700000762939453,29.399999618530273,29.899999618530273,29.5,30.5,29.80000114440918,49.99847412109375,39.375,0,40,3.282048203224971,33.450382077270405,50.021101862282244,2025-09-24 14:00:00,2025-09-24,2025,9,24,3
2025-09-24 15:00:00,2025-09-24 16:00:00,28.200000762939453,27.30000114440918,28.899999618530273,31.5,29.899999618530273,29.899999618530273,29.5,30.5,29.80000114440918,40.03898620605469,49.21875,0,40,3.2644692191601576,33.41576685644999,50.02055879904546,2025-09-24 15:00:00,2025-09-24,2025,9,24,3
2025-09-24 16:00:00,2025-09-24 17:00:00,28.200000762939453,27.5,28.899999618530273,31.399999618530273,29.5,29.899999618530273,29.5,30.5,29.80000114440918,49.98779296875,39.9993896484375,0,40,3.2625116697649226,33.35989483607395,50.02631882329888,2025-09-24 16:00:00,2025-09-24,2025,9,24,3
2025-09-24 17:00:00,2025-09-24 18:00:00,28.200000762939453,27.5,29,30.700000762939453,29.399999618530273,29.899999618530273,29.600000381469727,30.600000381469727,29.899999618530273,39.84375,39.375,0,40,3.2605551413475995,33.34853705994825,50.00785373219577,2025-09-24 17:00:00,2025-09-24,2025,9,24,3
2025-09-24 18:00:00,2025-09-24 19:00:00,28.200000762939453,27.5,29,30.700000762939453,29.399999618530273,29.899999618530273,29.600000381469727,30.600000381469727,29.899999618530273,32.40234375,49.8046875,0,40,3.2771647311046257,33.371636223834166,50.02252218790856,2025-09-24 18:00:00,2025-09-24,2025,9,24,3
2025-09-24 19:00:00,2025-09-24 20:00:00,28.30000114440918,27.399999618530273,29,31.5,29.399999618530273,29.899999618530273,29.600000381469727,30.600000381469727,29.899999618530273,46.875,39.951171875,0,30,3.2869323659337826,33.43529199650759,50.02183336400494,2025-09-24 19:00:00,2025-09-24,2025,9,24,3
2025-09-24 20:00:00,2025-09-24 21:00:00,28.30000114440918,27.30000114440918,29,31.5,29.399999618530273,29.899999618530273,29.700000762939453,30.700000762939453,29.899999618530273,49.21875,39.76531982421875,0,30,3.2791237448951884,33.463752334439356,50.02452601005618,2025-09-24 20:00:00,2025-09-24,2025,9,24,3
2025-09-24 21:00:00,2025-09-24 22:00:00,28.30000114440918,27.399999618530273,29,31.5,29.399999618530273,29.899999618530273,29.700000762939453,30.700000762939453,30,39.6875,64.97062683105469,0,40,3.294985811588371,33.50355024818066,50.015948512009004,2025-09-24 21:00:00,2025-09-24,2025,9,24,3
2025-09-24 22:00:00,2025-09-24 23:00:00,28.30000114440918,27.5,29.100000381469727,31.5,29.399999618530273,30,29.700000762939453,30.700000762939453,30,30.077362060546875,43.75,0,40,3.277163509533121,33.42979812100181,50.0186724282944,2025-09-24 22:00:00,2025-09-24,2025,9,24,3
2025-09-24 23:00:00,2025-09-25 00:00:00,28.30000114440918,27.399999618530273,29.100000381469727,31.5,29.399999618530273,30,29.700000762939453,30.700000762939453,30,40.16109848022461,35.009765625,0,40,3.2820488540673387,33.464422501953216,50.01712407214817,2025-09-24 23:00:00,2025-09-24,2025,9,24,3
2025-09-25 00:00:00,2025-09-25 01:00:00,28.399999618530273,27.80000114440918,29.100000381469727,31.600000381469727,29.399999618530273,30,29.700000762939453,30.700000762939453,30,19.84375,39.921875,0,40,3.272275968405912,33.44830488471399,50.02279060604978,2025-09-25 00:00:00,2025-09-25,2025,9,25,3
2025-09-25 01:00:00,2025-09-25 02:00:00,28.30000114440918,27.5,29.100000381469727,31.600000381469727,29.399999618530273,30,29.700000762939453,30.700000762939453,30,26.25,39.375,0,40,3.267397298111127,33.40679742722025,50.02106627880781,2025-09-25 01:00:00,2025-09-25,2025,9,25,3
2025-09-25 02:00:00,2025-09-25 03:00:00,28.30000114440918,27.399999618530273,29.200000762939453,31.600000381469727,29.399999618530273,30,29.700000762939453,30.700000762939453,29.899999618530273,21.2353515625,17.5,0,40,3.257628809361879,33.39445119570747,50.01949750486917,2025-09-25 02:00:00,2025-09-25,2025,9,25,3
2025-09-25 03:00:00,2025-09-25 04:00:00,28.30000114440918,27.399999618530273,29.100000381469727,31.5,29.399999618530273,30,29.700000762939453,30.600000381469727,29.899999618530273,39.921875,12.470703125,0,40,3.259582164922659,33.38416141877873,50.01854767412769,2025-09-25 03:00:00,2025-09-25,2025,9,25,3
2025-09-25 04:00:00,2025-09-25 05:00:00,28.30000114440918,27.700000762939453,29.100000381469727,31.80000114440918,29.5,29.899999618530273,29.600000381469727,30.600000381469727,29.899999618530273,29.921875,19.6875,0,40,3.2312506060280133,33.39299235316785,50.018914478749295,2025-09-25 04:00:00,2025-09-25,2025,9,25,3
2025-09-25 05:00:00,2025-09-25 06:00:00,28.30000114440918,27.399999618530273,29.100000381469727,30.80000114440918,29.5,30,29.600000381469727,30.600000381469727,29.899999618530273,19.375,39.951171875,0,40,3.244928823497166,33.34265638425068,50.01705887002817,2025-09-25 05:00:00,2025-09-25,2025,9,25,3
2025-09-25 06:00:00,2025-09-25 07:00:00,28.30000114440918,27.399999618530273,29.30000114440918,30.80000114440918,29.399999618530273,29.899999618530273,29.600000381469727,30.5,29.899999618530273,37.5,39.882659912109375,0,40,3.2556760617922036,33.32981605781526,50.02869665650129,2025-09-25 06:00:00,2025-09-25,2025,9,25,3
2025-09-25 07:00:00,2025-09-25 08:00:00,28.30000114440918,27.399999618530273,29.100000381469727,30.80000114440918,29.399999618530273,29.899999618530273,29.5,30.5,29.80000114440918,52.5,17.5,0,40,3.2449359858683744,33.400456569751725,50.00593323621726,2025-09-25 07:00:00,2025-09-25,2025,9,25,3
2025-09-25 08:00:00,2025-09-25 09:00:00,28.30000114440918,27.399999618530273,29,30.80000114440918,29.399999618530273,29.899999618530273,29.5,30.5,29.80000114440918,39.84375,15,0,40,3.24101771173723,33.35937449732972,50.02591653053137,2025-09-25 08:00:00,2025-09-25,2025,9,25,3
2025-09-25 09:00:00,2025-09-25 10:00:00,28.200000762939453,27.600000381469727,29,30.700000762939453,29.399999618530273,29.899999618530273,29.5,30.5,29.80000114440918,61.25,39.921875,0,40,3.254698246900768,33.37544850618706,50.023121921980376,2025-09-25 09:00:00,2025-09-25,2025,9,25,3
2025-09-25 10:00:00,2025-09-25 11:00:00,28.200000762939453,27.399999618530273,29,31.399999618530273,29.399999618530273,29.80000114440918,29.5,30.399999618530273,29.700000762939453,49.21875,30.3076171875,0,40,3.270326560129568,33.39530681463632,50.0139280630709,2025-09-25 10:00:00,2025-09-25,2025,9,25,3
2025-09-25 11:00:00,2025-09-25 12:00:00,28.200000762939453,27.30000114440918,29,31.399999618530273,29.30000114440918,29.80000114440918,29.5,30.399999618530273,29.700000762939453,39.6875,19.375,0,40,3.306956658729926,33.43909440784872,50.01913384139806,2025-09-25 11:00:00,2025-09-25,2025,9,25,3
2025-09-25 12:00:00,2025-09-25 13:00:00,28.200000762939453,27.30000114440918,28.899999618530273,31.399999618530273,29.30000114440918,29.80000114440918,29.5,30.5,29.700000762939453,49.609375,21.24267578125,0,40,3.2967000007629395,33.42960731838458,50.01438708435587,2025-09-25 12:00:00,2025-09-25,2025,9,25,3
2025-09-25 13:00:00,2025-09-25 14:00:00,28.200000762939453,27.399999618530273,28.899999618530273,31.399999618530273,29.5,29.80000114440918,29.5,30.5,29.533702850341797,39.84375,39.84375,0,40,3.2967000007629395,33.41149866927164,50.02381278388679,2025-09-25 13:00:00,2025-09-25,2025,9,25,3
2025-09-25 14:00:00,2025-09-25 15:00:00,28.200000762939453,27.30000114440918,28.899999618530273,31.600000381469727,29.30000114440918,29.80000114440918,29.5,30.5,29.30000114440918,30.31097412109375,29.0625,0,40,3.292061469826472,33.438590947923664,50.02128847626973,2025-09-25 14:00:00,2025-09-25,2025,9,25,3
2025-09-25 15:00:00,2025-09-25 16:00:00,28.200000762939453,27.100000381469727,28.899999618530273,31.399999618530273,29.399999618530273,29.899999618530273,29.5,30.5,29.80000114440918,38.75,19.921875,0,40,3.282047592749735,33.46926005848301,50.01848747013132,2025-09-25 15:00:00,2025-09-25,2025,9,25,3
2025-09-25 16:00:00,2025-09-25 17:00:00,28.200000762939453,27.399999618530273,29,31.399999618530273,29.30000114440918,29.80000114440918,29.600000381469727,30.600000381469727,29.80000114440918,59.68505859375,19.9609375,0,40,3.282048283959234,33.469745667857495,50.02401808638139,2025-09-25 16:00:00,2025-09-25,2025,9,25,3
2025-09-25 17:00:00,2025-09-25 18:00:00,28.30000114440918,27.200000762939453,29.5,31.399999618530273,29.399999618530273,29.80000114440918,29.600000381469727,30.600000381469727,29.899999618530273,28.125,28.125,0,40,3.2871747525613406,33.530833044919035,50.01306081727031,2025-09-25 17:00:00,2025-09-25,2025,9,25,3
2025-09-25 18:00:00,2025-09-25 19:00:00,28.30000114440918,33.29999923706055,29,31.5,29.399999618530273,29.899999618530273,29.600000381469727,30.700000762939453,29.899999618530273,38.75,37.5,0,30,3.3120836636559265,33.53052657513601,50.019405433608924,2025-09-25 18:00:00,2025-09-25,2025,9,25,3
2025-09-25 19:00:00,2025-09-25 20:00:00,28.30000114440918,33.60000228881836,29.100000381469727,31.600000381469727,29.399999618530273,29.899999618530273,29.899999618530273,30.700000762939453,30,59.94132995605469,14.9609375,0,40,3.317211351314355,33.54130727675379,50.026731679004605,2025-09-25 19:00:00,2025-09-25,2025,9,25,3
2025-09-25 20:00:00,2025-09-25 21:00:00,28.30000114440918,33.29999923706055,29.100000381469727,31.700000762939453,31.399999618530273,29.899999618530273,29.700000762939453,30.700000762939453,30,52.5,30.156211853027344,0,40,3.322341689044023,33.556952944958645,50.01646386651315,2025-09-25 20:00:00,2025-09-25,2025,9,25,3
2025-09-25 21:00:00,2025-09-25 22:00:00,28.30000114440918,27.5,29.100000381469727,31.5,31.5,29.899999618530273,29.700000762939453,30.700000762939453,30,40.15685272216797,10.0762939453125,0,40,3.342853038943354,33.542355823142984,50.02153492335324,2025-09-25 21:00:00,2025-09-25,2025,9,25,3
2025-09-25 22:00:00,2025-09-25 23:00:00,28.30000114440918,27.700000762939453,29.100000381469727,31.600000381469727,31.399999618530273,29.899999618530273,29.700000762939453,30.700000762939453,30,29.8828125,20.0775146484375,0,40,3.328098770417903,33.5120425874361,50.01955416614155,2025-09-25 22:00:00,2025-09-25,2025,9,25,3
2025-09-25 23:00:00,2025-09-26 00:00:00,28.399999618530273,27.700000762939453,29.100000381469727,31.600000381469727,29.399999618530273,29.899999618530273,29.700000762939453,30.700000762939453,30,39.375,19.921875,0,40,3.3217128059107024,33.516363980294585,50.01363676480592,2025-09-25 23:00:00,2025-09-25,2025,9,25,3
2025-09-26 00:00:00,2025-09-26 01:00:00,28.399999618530273,27.600000381469727,29.100000381469727,31.5,29.399999618530273,29.899999618530273,29.700000762939453,30.700000762939453,30,29.98046875,20,0,40,3.3172119062382293,33.49962577439119,50.022295706987116,2025-09-26 00:00:00,2025-09-26,2025,9,26,3
2025-09-26 01:00:00,2025-09-26 02:00:00,28.399999618530273,27.399999618530273,29.100000381469727,31.5,29.399999618530273,30,29.700000762939453,30.700000762939453,30.30000114440918,38.75,20.6201171875,0,40,3.317836816747034,33.49014447414064,50.01797400381173,2025-09-26 01:00:00,2025-09-26,2025,9,26,3
2025-09-26 02:00:00,2025-09-26 03:00:00,28.399999618530273,27.5,29.100000381469727,31.600000381469727,29.5,30,29.700000762939453,30.600000381469727,30,37.5,29.0625,0,40,3.3319723266544568,33.510762394147875,50.02206242000305,2025-09-26 02:00:00,2025-09-26,2025,9,26,3
2025-09-26 03:00:00,2025-09-26 04:00:00,28.399999618530273,27.399999618530273,29.200000762939453,31.5,29.5,30,29.700000762939453,30.600000381469727,30,32.48046875,29.532468795776367,0,40,3.332599072128928,33.53655889292773,50.01833520686128,2025-09-26 03:00:00,2025-09-26,2025,9,26,3
2025-09-26 04:00:00,2025-09-26 05:00:00,28.399999618530273,27.30000114440918,29.100000381469727,31.5,29.399999618530273,30,29.600000381469727,30.600000381469727,29.899999618530273,35,30.615234375,0,30,3.33259706436088,33.504674126019246,50.02013745574908,2025-09-26 04:00:00,2025-09-26,2025,9,26,3
2025-09-26 05:00:00,2025-09-26 06:00:00,28.399999618530273,27.399999618530273,29.100000381469727,31.5,29.399999618530273,29.899999618530273,29.600000381469727,30.600000381469727,29.899999618530273,20.03875732421875,39.6875,0,30,3.3223411341201485,33.45601660916803,50.01740303475961,2025-09-26 05:00:00,2025-09-26,2025,9,26,3
2025-09-26 06:00:00,2025-09-26 07:00:00,28.30000114440918,27.399999618530273,29.100000381469727,31.600000381469727,29.399999618530273,29.899999618530273,29.600000381469727,30.600000381469727,29.899999618530273,30.311279296875,29.531253814697266,0,30,3.3120830220048196,33.44919812404015,50.02297527563433,2025-09-26 06:00:00,2025-09-26,2025,9,26,3
2025-09-26 07:00:00,2025-09-26 08:00:00,28.30000114440918,27.5,29.100000381469727,31.5,29.399999618530273,29.899999618530273,29.5,30.5,29.80000114440918,49.21875,49.609375,0,30,3.2967000007629395,33.495442853469676,50.01260876444423,2025-09-26 07:00:00,2025-09-26,2025,9,26,3
2025-09-26 08:00:00,2025-09-26 09:00:00,28.30000114440918,27.30000114440918,29,31.700000762939453,29.5,29.899999618530273,29.5,30.5,29.80000114440918,30.15380859375,49.90234375,0,30,3.3021995439909237,33.64762225958272,50.02613581844307,2025-09-26 08:00:00,2025-09-26,2025,9,26,3
2025-09-26 09:00:00,2025-09-26 10:00:00,28.30000114440918,27.399999618530273,29,31.5,29.399999618530273,29.899999618530273,29.5,30.5,29.80000114440918,40,30.0775146484375,0,40,3.322456281406587,33.78415149832663,50.01547436294365,2025-09-26 09:00:00,2025-09-26,2025,9,26,3
2025-09-26 10:00:00,2025-09-26 11:00:00,28.30000114440918,27.30000114440918,29,31.5,29.399999618530273,29.899999618530273,29.5,30.5,29.80000114440918,39.375,20,0,40,3.3172134027720617,33.77482418753447,50.018804528867264,2025-09-26 10:00:00,2025-09-26,2025,9,26,3
2025-09-26 11:00:00,2025-09-26 12:00:00,28.200000762939453,27.399999618530273,29.200000762939453,31.399999618530273,29.30000114440918,29.899999618530273,29.5,30.5,29.80000114440918,49.21875,29.37255859375,0,30,3.3172107533529065,33.78615989720116,50.02204119952479,2025-09-26 11:00:00,2025-09-26,2025,9,26,3
2025-09-26 12:00:00,2025-09-26 13:00:00,28.200000762939453,27.5,29,31.899999618530273,29.30000114440918,29.899999618530273,29.5,30.5,29.80000114440918,41.2255859375,19.998779296875,0,40,3.3170952808140273,33.7456719299724,50.012415452001484,2025-09-26 12:00:00,2025-09-26,2025,9,26,3
2025-09-26 13:00:00,2025-09-26 14:00:00,28.200000762939453,27.30000114440918,29,31.399999618530273,29.399999618530273,29.899999618530273,29.5,30.5,29.700000762939453,38.75,19.98046875,0,40,3.3173278906634085,33.807159490653376,50.02069665847201,2025-09-26 13:00:00,2025-09-26,2025,9,26,3
2025-09-26 14:00:00,2025-09-26 15:00:00,28.30000114440918,27.899999618530273,29,32.10000228881836,29.399999618530273,29.899999618530273,29.5,30.5,29.80000114440918,39.84375,19.84375,0,40,3.3223396382384007,33.81142014313707,50.01946797551882,2025-09-26 14:00:00,2025-09-26,2025,9,26,3
2025-09-26 15:00:00,2025-09-26 16:00:00,28.200000762939453,27.5,29,30.899999618530273,29.30000114440918,29.899999618530273,29.600000381469727,30.5,29.80000114440918,30.037841796875,29.921875,0,40,3.317835975639131,33.808763567536644,50.01709333372552,2025-09-26 15:00:00,2025-09-26,2025,9,26,3
2025-09-26 16:00:00,2025-09-26 17:00:00,28.200000762939453,27.399999618530273,29,30.700000762939453,29.399999618530273,29.899999618530273,29.600000381469727,30.600000381469727,30.100000381469727,39.921875,48.438716888427734,0,40,3.3422284993895577,33.79524203097977,50.02555321179111,2025-09-26 16:00:00,2025-09-26,2025,9,26,3
2025-09-26 17:00:00,2025-09-26 18:00:00,28.30000114440918,27.5,29,30.80000114440918,29.5,29.899999618530273,29.600000381469727,30.600000381469727,29.80000114440918,30.0384521484375,32.48533248901367,0,40,3.306955291308817,33.85914395538457,50.010873985822,2025-09-26 17:00:00,2025-09-26,2025,9,26,3
2025-09-26 18:00:00,2025-09-26 19:00:00,28.30000114440918,27.399999618530273,29,30.700000762939453,29.399999618530273,29.899999618530273,29.700000762939453,30.600000381469727,29.899999618530273,51.259735107421875,24.76084327697754,0,40,3.3172119062382293,33.84162274390162,50.02353973802907,2025-09-26 18:00:00,2025-09-26,2025,9,26,3
2025-09-26 19:00:00,2025-09-26 20:00:00,28.30000114440918,27.30000114440918,29,30.700000762939453,29.399999618530273,29.899999618530273,29.700000762939453,30.600000381469727,29.899999618530273,52.5,61.25,0,40,3.3172146841180226,33.82089870577411,50.01759362834998,2025-09-26 19:00:00,2025-09-26,2025,9,26,3
2025-09-26 20:00:00,2025-09-26 21:00:00,28.30000114440918,27.30000114440918,29,30.899999618530273,29.5,29.899999618530273,29.700000762939453,30.600000381469727,29.899999618530273,39.84375,39.375,0,40,3.3120843033507805,33.826316677072036,50.02407432244601,2025-09-26 20:00:00,2025-09-26,2025,9,26,3
2025-09-26 21:00:00,2025-09-26 22:00:00,28.30000114440918,27.399999618530273,29,30.80000114440918,29.399999618530273,29.899999618530273,29.700000762939453,30.600000381469727,29.899999618530273,39.375,15,0,40,3.3274680953564904,33.87411675230359,50.02371332599643,2025-09-26 21:00:00,2025-09-26,2025,9,26,3
2025-09-26 22:00:00,2025-09-26 23:00:00,28.30000114440918,27.200000762939453,29,30.700000762939453,29.399999618530273,29.899999618530273,29.700000762939453,30.600000381469727,29.899999618530273,49.21875,36.2451171875,0,40,3.3075815971770437,33.858692961344616,50.01428601444217,2025-09-26 22:00:00,2025-09-26,2025,9,26,3
2025-09-26 23:00:00,2025-09-27 00:00:00,28.30000114440918,27.399999618530273,29.200000762939453,30.700000762939453,29.399999618530273,29.899999618530273,29.700000762939453,30.600000381469727,29.899999618530273,39.375,34.6875,0,40,3.322339717935961,33.84416953126189,50.01239853762471,2025-09-26 23:00:00,2025-09-26,2025,9,26,3
2025-09-27 00:00:00,2025-09-27 01:00:00,28.30000114440918,27.30000114440918,29,30.80000114440918,29.399999618530273,29.899999618530273,29.5,30.600000381469727,29.899999618530273,29.9609375,30,0,40,3.337110245476102,33.83289369949185,50.02806548162477,2025-09-27 00:00:00,2025-09-27,2025,9,27,3
2025-09-27 01:00:00,2025-09-27 02:00:00,28.30000114440918,33.400001525878906,29.100000381469727,30.700000762939453,29.399999618530273,29.899999618530273,29.5,30.600000381469727,29.899999618530273,26.25,19.990234375,0,40,3.322342971694153,33.792052740517605,50.01718788257118,2025-09-27 01:00:00,2025-09-27,2025,9,27,3
2025-09-27 02:00:00,2025-09-27 03:00:00,28.30000114440918,33.29999923706055,29.100000381469727,30.700000762939453,29.399999618530273,29.899999618530273,29.5,30.600000381469727,29.80000114440918,43.75,19.6875,0,40,3.3069553336943067,33.793276605891485,50.01757163558096,2025-09-27 02:00:00,2025-09-27,2025,9,27,3
2025-09-27 03:00:00,2025-09-27 04:00:00,28.899999618530273,33.5,29,30.700000762939453,29.399999618530273,29.899999618530273,29.5,30.600000381469727,29.899999618530273,38.75,34.90234375,0,40,3.322342245272066,33.77709276203273,50.01992474179733,2025-09-27 03:00:00,2025-09-27,2025,9,27,3
2025-09-27 04:00:00,2025-09-27 05:00:00,28.899999618530273,33.400001525878906,29,30.700000762939453,29.30000114440918,29.80000114440918,29.5,30.600000381469727,29.899999618530273,38.75,19.98046875,0,30,3.3172132730072543,33.805250653397074,50.01875596289795,2025-09-27 04:00:00,2025-09-27,2025,9,27,3
2025-09-27 05:00:00,2025-09-27 06:00:00,28.80000114440918,33.400001525878906,29,30.700000762939453,29.399999618530273,29.80000114440918,29.5,30.600000381469727,29.899999618530273,39.6875,29.0625,0,40,3.3043917888458165,33.806279347677105,50.02081083450671,2025-09-27 05:00:00,2025-09-27,2025,9,27,3
2025-09-27 06:00:00,2025-09-27 07:00:00,28.80000114440918,33.29999923706055,29,30.700000762939453,29.30000114440918,29.80000114440918,29.5,30.600000381469727,29.80000114440918,49.99991989135742,20.002365112304688,0,40,3.292303048800855,33.77137822460761,50.01776274093713,2025-09-27 06:00:00,2025-09-27,2025,9,27,3
2025-09-27 07:00:00,2025-09-27 08:00:00,28.80000114440918,33.400001525878906,29,30.80000114440918,29.30000114440918,29.80000114440918,29.5,30.5,29.80000114440918,38.75,29.0625,0,30,3.2796056321862075,33.72821734489951,50.01549513722573,2025-09-27 07:00:00,2025-09-27,2025,9,27,3
2025-09-27 08:00:00,2025-09-27 09:00:00,28.80000114440918,33.29999923706055,29,30.600000381469727,29.30000114440918,29.80000114440918,29.399999618530273,30.399999618530273,29.700000762939453,28.125,11.240234375,0,40,3.2893744072315734,33.688830570553534,50.02277197926828,2025-09-27 08:00:00,2025-09-27,2025,9,27,3
2025-09-27 09:00:00,2025-09-27 10:00:00,28.80000114440918,33.29999923706055,28.899999618530273,30.600000381469727,29.600000381469727,29.700000762939453,29.30000114440918,30.30000114440918,29.700000762939453,50.13916015625,29.3701171875,0,40,3.2967000007629395,33.68387323541591,50.02097905968927,2025-09-27 09:00:00,2025-09-27,2025,9,27,3
2025-09-27 10:00:00,2025-09-27 11:00:00,28.700000762939453,33.10000228881836,28.899999618530273,30.5,29.200000762939453,29.700000762939453,29.30000114440918,30.30000114440918,29.600000381469727,17.5,37.5,0,40,3.2943800636477394,33.67770536405179,50.01889316236949,2025-09-27 10:00:00,2025-09-27,2025,9,27,3
2025-09-27 11:00:00,2025-09-27 12:00:00,28.700000762939453,33.10000228881836,28.80000114440918,30.5,29.200000762939453,29.700000762939453,29.200000762939453,30.200000762939453,29.600000381469727,59.86328125,40.156402587890625,0,40,3.28974075610976,33.67026523311957,50.02299980187227,2025-09-27 11:00:00,2025-09-27,2025,9,27,3
2025-09-27 12:00:00,2025-09-27 13:00:00,28.600000381469727,33.10000228881836,28.80000114440918,30.399999618530273,29.200000762939453,29.600000381469727,29.200000762939453,30.200000762939453,29.5,15,24.94140625,0,30,3.2942579190980172,33.7126705243863,50.01261254782075,2025-09-27 12:00:00,2025-09-27,2025,9,27,3
2025-09-27 13:00:00,2025-09-27 14:00:00,28.600000381469727,33.10000228881836,28.899999618530273,31.100000381469727,29.399999618530273,29.600000381469727,29.200000762939453,30.200000762939453,29.5,37.5,19.375,0,30,3.2755990417340004,33.64671456924582,50.02350387112605,2025-09-27 13:00:00,2025-09-27,2025,9,27,3
2025-09-27 14:00:00,2025-09-27 15:00:00,28.600000381469727,33.5,28.700000762939453,31.100000381469727,29.200000762939453,29.600000381469727,29.100000381469727,30.100000381469727,29.399999618530273,39.375,22.421875,0,30,3.352481492240124,33.692386822285464,50.019104509506924,2025-09-27 14:00:00,2025-09-27,2025,9,27,3
2025-09-27 15:00:00,2025-09-27 16:00:00,28.600000381469727,33,28.700000762939453,31.200000762939453,29.100000381469727,29.5,29.100000381469727,30.200000762939453,29.399999618530273,24.9609375,38.75,0,30,3.351174656690919,33.74548164495467,50.01869292950915,2025-09-27 15:00:00,2025-09-27,2025,9,27,3
2025-09-27 16:00:00,2025-09-27 17:00:00,28.5,33.10000228881836,28.700000762939453,31,28.200000762939453,29.5,29.100000381469727,30.200000762939453,29.399999618530273,37.5,39.921875,0,30,3.3372209078769903,33.77405272878818,50.02734809880244,2025-09-27 16:00:00,2025-09-27,2025,9,27,3
2025-09-27 17:00:00,2025-09-27 18:00:00,28.5,33,28.700000762939453,31.100000381469727,29,29.5,29.100000381469727,30.200000762939453,29.5,32.48046875,39.6875,0,30,3.3151579327898566,33.7528851932646,50.00435345832553,2025-09-27 17:00:00,2025-09-27,2025,9,27,3
2025-09-27 18:00:00,2025-09-27 19:00:00,28.5,33,28.700000762939453,31.100000381469727,29.30000114440918,29.600000381469727,29.100000381469727,30.200000762939453,29.399999618530273,24.970703125,38.75,0,30,3.3396657064234057,33.70473426063495,50.03457493012926,2025-09-27 18:00:00,2025-09-27,2025,9,27,3
2025-09-27 19:00:00,2025-09-27 20:00:00,28.399999618530273,32.79999923706055,28.5,31,28.899999618530273,29.30000114440918,28.816734313964844,29.5,29.200000762939453,34.921875,19.98046875,0,30,3.322457869393753,33.74141871385344,50.022454597116585,2025-09-27 19:00:00,2025-09-27,2025,9,27,3
2025-09-27 20:00:00,2025-09-27 21:00:00,28.200000762939453,32.400001525878906,28.200000762939453,30.700000762939453,28.600000381469727,29,28.30000114440918,28.600000381469727,28.600000381469727,39.921875,37.5,0,30,3.3351630460489914,33.75020880608446,50.01402237286813,2025-09-27 20:00:00,2025-09-27,2025,9,27,3
2025-09-27 21:00:00,2025-09-27 22:00:00,27.80000114440918,32.20000076293945,27.899999618530273,30.30000114440918,28.30000114440918,28.600000381469727,27.80000114440918,27.899999618530273,28.200000762939453,26.251216888427734,19.375,0,30,3.335164753858188,33.79703136214071,50.02337902044033,2025-09-27 21:00:00,2025-09-27,2025,9,27,3
2025-09-27 22:00:00,2025-09-27 23:00:00,27.5,26.30000114440918,27.5,29.899999618530273,28,28.30000114440918,27.399999618530273,27.399999618530273,27.80000114440918,30.31005859375,34.9609375,0,30,3.335161165437413,33.77725584016016,50.025804320463656,2025-09-27 22:00:00,2025-09-27,2025,9,27,3
2025-09-27 23:00:00,2025-09-28 00:00:00,27.100000381469727,26.200000762939453,27.200000762939453,29.600000381469727,27.716854095458984,28,27.100000381469727,27.100000381469727,27.5,30,46.875,0,30,3.3172119492758037,33.780085807303735,50.01114552392381,2025-09-27 23:00:00,2025-09-27,2025,9,27,3
2025-09-28 00:00:00,2025-09-28 01:00:00,26.80000114440918,25.899999618530273,26.899999618530273,29.30000114440918,27.5,27.700000762939453,26.899999618530273,26.80000114440918,27.200000762939453,30,20.3118896484375,0,30,3.2870525983235335,33.732252487088864,50.02536532580651,2025-09-28 00:00:00,2025-09-28,2025,9,28,3
2025-09-28 01:00:00,2025-09-28 02:00:00,26.399999618530273,25.700000762939453,26.600000381469727,29,27.200000762939453,27.399999618530273,26.600000381469727,26.600000381469727,27,22.48046875,39.921875,0,30,3.304276123296856,33.702000200517595,50.0277627183853,2025-09-28 01:00:00,2025-09-28,2025,9,28,3
2025-09-28 02:00:00,2025-09-28 03:00:00,26.100000381469727,26,26.5,28.700000762939453,27,27.200000762939453,26.5,26.399999618530273,26.899999618530273,29.921875,49.609375,0,30,3.2919329107702966,33.69821397398871,50.021813561106626,2025-09-28 02:00:00,2025-09-28,2025,9,28,3
2025-09-28 03:00:00,2025-09-28 04:00:00,25.399999618530273,25.399999618530273,26.200000762939453,28.600000381469727,27,27,26.399999618530273,26.30000114440918,26.700000762939453,59.86328125,39.84375,0,30,3.2973249906154347,33.706976197522714,50.02576538457309,2025-09-28 03:00:00,2025-09-28,2025,9,28,3
2025-09-28 04:00:00,2025-09-28 05:00:00,25.200000762939453,30.30000114440918,26,28.30000114440918,26.700000762939453,26.80000114440918,26.200000762939453,26.100000381469727,26.600000381469727,20,19.84375,0,30,3.3140221756143475,33.69211845252161,50.02265486324806,2025-09-28 04:00:00,2025-09-28,2025,9,28,3
