Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-14 09:00:00,2025-09-14 10:00:00,28.200000762939453,29,27.5,28.899999618530273,29.399999618530273,29.30000114440918,28.700000762939453,29.80000114440918,28.399999618530273,39.84375,0.0003063306212425232,0,10,2.17010232245258,33.53966346755051,50.02575974522961,2025-09-14 09:00:00,2025-09-14,2025,9,14,3
2025-09-14 10:00:00,2025-09-14 11:00:00,28.200000762939453,29,27.5,28.899999618530273,29.30000114440918,29.200000762939453,28.600000381469727,29.80000114440918,28.399999618530273,31.254901885986328,2.656994600399823e-22,0,30,2.235751331563586,33.54746254912677,50.01010159410973,2025-09-14 10:00:00,2025-09-14,2025,9,14,3
2025-09-14 11:00:00,2025-09-14 12:00:00,28.200000762939453,28.899999618530273,27.5,28.80000114440918,29.30000114440918,29.200000762939453,28.600000381469727,29.80000114440918,28.30000114440918,1.079967007749233e-18,2.656994600399823e-22,0,30,2.1724025947246983,33.58391625760282,50.035437271820356,2025-09-14 11:00:00,2025-09-14,2025,9,14,3
2025-09-14 12:00:00,2025-09-14 13:00:00,28.5,28.899999618530273,27.600000381469727,28.80000114440918,29.30000114440918,29.200000762939453,28.700000762939453,29.80000114440918,28.30000114440918,1.079967007749233e-18,2.656994600399823e-22,0,10,2.1413896997974877,33.6013500291326,50.02252497943329,2025-09-14 12:00:00,2025-09-14,2025,9,14,3
2025-09-14 13:00:00,2025-09-14 14:00:00,28.30000114440918,28.899999618530273,27.5,28.700000762939453,29.80000114440918,29.200000762939453,28.600000381469727,29.700000762939453,28.30000114440918,0.0003027915954589844,1.288909912109375,0,10,2.200874350419585,33.57779871663445,50.023065294307536,2025-09-14 13:00:00,2025-09-14,2025,9,14,3
2025-09-14 14:00:00,2025-09-14 15:00:00,28.100000381469727,29.200000762939453,27.399999618530273,28.700000762939453,29.30000114440918,29.100000381469727,28.600000381469727,29.700000762939453,28.5,2.626298444855863e-22,1.117951141477668e-18,0,20,2.27678274842729,33.55971528282084,50.01817613803154,2025-09-14 14:00:00,2025-09-14,2025,9,14,3
2025-09-14 15:00:00,2025-09-14 16:00:00,28.100000381469727,28.80000114440918,27.399999618530273,28.700000762939453,29.200000762939453,29.399999618530273,28.600000381469727,29.700000762939453,28.5,22.5,1.117951141477668e-18,0,20,2.182412958432531,33.57922001575015,50.02018551168677,2025-09-14 15:00:00,2025-09-14,2025,9,14,3
2025-09-14 16:00:00,2025-09-14 17:00:00,28.100000381469727,28.80000114440918,27.399999618530273,28.80000114440918,29.200000762939453,29.100000381469727,28.600000381469727,29.700000762939453,28.5,1.3647874261949747e-22,1.117951141477668e-18,0,10,2.1926716665530552,33.558887034913575,50.01909887124783,2025-09-14 16:00:00,2025-09-14,2025,9,14,3
2025-09-14 17:00:00,2025-09-14 18:00:00,28.100000381469727,28.899999618530273,27.30000114440918,28.700000762939453,29.200000762939453,29.100000381469727,28.600000381469727,29.80000114440918,28.5,1.3647874261949747e-22,1.117951141477668e-18,0,10,2.18241312797449,33.554422071601806,50.01820092426516,2025-09-14 17:00:00,2025-09-14,2025,9,14,3
2025-09-14 18:00:00,2025-09-14 19:00:00,28.100000381469727,28.80000114440918,27.30000114440918,28.700000762939453,29.100000381469727,29.100000381469727,28.600000381469727,29.700000762939453,28.5,1.3647874261949747e-22,22.5,0,10,2.1854925231443487,33.52418705068262,50.019312358036395,2025-09-14 18:00:00,2025-09-14,2025,9,14,3
2025-09-14 19:00:00,2025-09-14 20:00:00,28,28.700000762939453,27.30000114440918,28.700000762939453,29.100000381469727,29.100000381469727,28.600000381469727,29.700000762939453,28.5,39.9609375,2.6572571333090804e-22,0,10,2.138311456208783,33.50411118891115,50.02100489814249,2025-09-14 19:00:00,2025-09-14,2025,9,14,3
2025-09-14 20:00:00,2025-09-14 21:00:00,28,28.700000762939453,27.30000114440918,28.700000762939453,29.200000762939453,29.100000381469727,28.600000381469727,29.700000762939453,28.5,4.152027379667856e-24,0.155029296875,0,10,2.1929158006116345,33.51518840374869,50.021663271930976,2025-09-14 20:00:00,2025-09-14,2025,9,14,3
2025-09-14 21:00:00,2025-09-14 22:00:00,28.200000762939453,28.700000762939453,27.30000114440918,28.700000762939453,29.200000762939453,29.100000381469727,28.600000381469727,29.700000762939453,28.5,4.152027379667856e-24,1.3446648037662018e-19,0,10,2.1957461945645154,33.608784876234736,50.02173039759757,2025-09-14 21:00:00,2025-09-14,2025,9,14,3
2025-09-14 22:00:00,2025-09-14 23:00:00,28,28.700000762939453,27.30000114440918,28.700000762939453,29.100000381469727,29.600000381469727,28.600000381469727,29.700000762939453,28.5,39.6875,1.3446648037662018e-19,0,10,2.148571958213653,33.61494763754962,50.01557871428831,2025-09-14 22:00:00,2025-09-14,2025,9,14,3
2025-09-14 23:00:00,2025-09-15 00:00:00,28.399999618530273,28.700000762939453,27.30000114440918,28.700000762939453,29.200000762939453,29.80000114440918,28.600000381469727,29.700000762939453,28.399999618530273,1.0919428301069605e-21,1.3446648037662018e-19,0,10,2.1465194382615382,33.634145177865285,50.0231341163229,2025-09-14 23:00:00,2025-09-14,2025,9,14,3
2025-09-15 00:00:00,2025-09-15 01:00:00,28,28.700000762939453,27.30000114440918,28.600000381469727,29.100000381469727,29.200000762939453,28.5,29.700000762939453,28.399999618530273,29.94140625,1.3446648037662018e-19,0,10,2.129082316414816,33.62808799615158,50.020806572543094,2025-09-15 00:00:00,2025-09-15,2025,9,15,3
2025-09-15 01:00:00,2025-09-15 02:00:00,28.30000114440918,28.700000762939453,27.30000114440918,28.600000381469727,29.100000381469727,29,28.5,29.700000762939453,28.5,15,39.375,0,10,2.11779954877724,33.3897096446747,50.02187375769263,2025-09-15 01:00:00,2025-09-15,2025,9,15,3
2025-09-15 02:00:00,2025-09-15 03:00:00,28.100000381469727,28.700000762939453,27.30000114440918,28.600000381469727,29.100000381469727,29,28.5,29.700000762939453,28.5,0.019607245922088623,6.550631999969482,0,10,2.1106210489758936,33.118599647231534,50.021066664487385,2025-09-15 02:00:00,2025-09-15,2025,9,15,3
2025-09-15 03:00:00,2025-09-15 04:00:00,28,28.700000762939453,27.30000114440918,28.600000381469727,29,29,28.5,29.600000381469727,28.399999618530273,8.205631676526035e-21,10.010068893432617,0,10,2.0664191291845624,33.051433483965745,50.01897424178534,2025-09-15 03:00:00,2025-09-15,2025,9,15,3
2025-09-15 04:00:00,2025-09-15 05:00:00,28,28.600000381469727,27.200000762939453,28.600000381469727,29,29,28.5,29.600000381469727,28.399999618530273,11.246337890625,7.5,0,10,2.076189360955529,33.07148403550097,50.01899457887593,2025-09-15 04:00:00,2025-09-15,2025,9,15,3
2025-09-15 05:00:00,2025-09-15 06:00:00,27.899999618530273,28.600000381469727,27.200000762939453,28.600000381469727,29,28.899999618530273,28.399999618530273,29.600000381469727,28.30000114440918,0.3124809265136719,37.5,0,10,2.115748694248832,33.07347547173555,50.01911392001696,2025-09-15 05:00:00,2025-09-15,2025,9,15,3
2025-09-15 06:00:00,2025-09-15 07:00:00,27.899999618530273,28.600000381469727,27.200000762939453,28.5,29,28.899999618530273,28.399999618530273,29.5,28.30000114440918,2.7103399950912505e-19,6.643092346174767e-23,0,10,2.2008786235290416,33.08363869811637,50.030165705249004,2025-09-15 06:00:00,2025-09-15,2025,9,15,3
2025-09-15 07:00:00,2025-09-15 08:00:00,27.899999618530273,28.600000381469727,27.200000762939453,28.5,28.899999618530273,28.899999618530273,28.30000114440918,29.5,28.30000114440918,39.84375,6.643092346174767e-23,0,10,2.204985885085021,33.26398751652324,50.01447462813905,2025-09-15 07:00:00,2025-09-15,2025,9,15,3
2025-09-15 08:00:00,2025-09-15 09:00:00,27.899999618530273,28.600000381469727,27.200000762939453,28.5,28.899999618530273,28.899999618530273,28.30000114440918,29.5,28.200000762939453,1.3578790140517364e-19,6.643092346174767e-23,0,10,2.2316430436266685,33.476897968924064,50.024458631192985,2025-09-15 08:00:00,2025-09-15,2025,9,15,3
2025-09-15 09:00:00,2025-09-15 10:00:00,27.899999618530273,28.5,27.100000381469727,28.399999618530273,28.899999618530273,28.80000114440918,28.30000114440918,29.5,28.200000762939453,1.3578790140517364e-19,6.643092346174767e-23,0,10,2.2901082078000217,33.44306744541784,50.02388583907461,2025-09-15 09:00:00,2025-09-15,2025,9,15,3
2025-09-15 10:00:00,2025-09-15 11:00:00,27.80000114440918,28.5,27.200000762939453,28.5,28.899999618530273,28.80000114440918,28.30000114440918,29.5,28.200000762939453,38.75,6.643092346174767e-23,0,10,2.2644665214751916,33.44173169065429,50.01699688881206,2025-09-15 10:00:00,2025-09-15,2025,9,15,3
2025-09-15 11:00:00,2025-09-15 12:00:00,28,28.5,27.399999618530273,28.399999618530273,28.899999618530273,29.100000381469727,28.5,29.5,28.200000762939453,4.301467624452888e-21,6.643092346174767e-23,0,10,2.1998547329018643,33.458533270373316,50.02814113923482,2025-09-15 11:00:00,2025-09-15,2025,9,15,3
2025-09-15 12:00:00,2025-09-15 13:00:00,27.80000114440918,28.5,27.100000381469727,28.399999618530273,28.80000114440918,28.80000114440918,28.30000114440918,29.5,28.200000762939453,4.301467624452888e-21,6.643092346174767e-23,0,10,2.192672303639571,33.470609953818496,50.01718171458509,2025-09-15 12:00:00,2025-09-15,2025,9,15,3
2025-09-15 13:00:00,2025-09-15 14:00:00,27.80000114440918,28.5,27.100000381469727,28.399999618530273,28.899999618530273,28.80000114440918,28.30000114440918,29.5,28.200000762939453,4.301467624452888e-21,6.643092346174767e-23,0,10,2.1978028565571104,33.4640754223038,50.02235837884242,2025-09-15 13:00:00,2025-09-15,2025,9,15,3
2025-09-15 14:00:00,2025-09-15 15:00:00,28,28.80000114440918,27.399999618530273,28.399999618530273,28.899999618530273,28.80000114440918,28.399999618530273,29.5,28.200000762939453,29.765625,6.643092346174767e-23,0,10,2.2439518342076017,33.508640335535276,50.020322290772164,2025-09-15 14:00:00,2025-09-15,2025,9,15,3
2025-09-15 15:00:00,2025-09-15 16:00:00,27.80000114440918,28.5,27.100000381469727,28.399999618530273,28.899999618530273,28.80000114440918,28.399999618530273,29.5,28.30000114440918,20.6201171875,20.038833618164062,0,20,2.2470333297415013,33.50766204339981,50.02350664954776,2025-09-15 15:00:00,2025-09-15,2025,9,15,3
2025-09-15 16:00:00,2025-09-15 17:00:00,27.80000114440918,28.5,27.100000381469727,28.399999618530273,28.899999618530273,28.80000114440918,28.399999618530273,29.600000381469727,28.30000114440918,10.313100814819336,1.738091755431123e-17,0,20,2.1588252429477355,33.51954765035644,50.027809038890524,2025-09-15 16:00:00,2025-09-15,2025,9,15,3
2025-09-15 17:00:00,2025-09-15 18:00:00,27.80000114440918,28.5,27.100000381469727,28.5,29.30000114440918,28.899999618530273,28.399999618530273,29.600000381469727,28.30000114440918,1.3539292266267957e-19,43.75,0,10,2.136260814259909,33.481024193347906,50.01443377668777,2025-09-15 17:00:00,2025-09-15,2025,9,15,3
2025-09-15 18:00:00,2025-09-15 19:00:00,27.80000114440918,28.5,27.100000381469727,28.5,29,28.899999618530273,28.399999618530273,29.600000381469727,28.30000114440918,10.155792236328125,0.31310558319091797,0,10,2.1926828224139716,33.49252993829725,50.022735675505295,2025-09-15 18:00:00,2025-09-15,2025,9,15,3
2025-09-15 19:00:00,2025-09-15 20:00:00,27.80000114440918,28.5,27.100000381469727,28.5,29,28.899999618530273,28.5,29.700000762939453,28.399999618530273,1.0567232325364929e-21,2.715758028103473e-19,0,10,2.1721590307431717,33.52023076638929,50.02377518216076,2025-09-15 19:00:00,2025-09-15,2025,9,15,3
2025-09-15 20:00:00,2025-09-15 21:00:00,27.899999618530273,28.5,27.100000381469727,28.600000381469727,29.30000114440918,29,28.5,29.700000762939453,28.399999618530273,0.3118896484375,80.306396484375,0,10,2.167030788160869,33.54235674115201,50.01996450531229,2025-09-15 20:00:00,2025-09-15,2025,9,15,3
2025-09-15 21:00:00,2025-09-15 22:00:00,27.80000114440918,28.5,27.100000381469727,28.600000381469727,29.100000381469727,29,28.5,29.700000762939453,28.399999618530273,10.019454956054688,9.98046875,0,10,2.12112196539433,33.61505309264296,50.023959438443036,2025-09-15 21:00:00,2025-09-15,2025,9,15,3
2025-09-15 22:00:00,2025-09-15 23:00:00,27.899999618530273,28.5,27.100000381469727,28.600000381469727,29.200000762939453,29,28.5,29.700000762939453,28.399999618530273,34.9609375,1.24755859375,0,10,2.041511241396737,33.53571269700872,50.019351275446155,2025-09-15 22:00:00,2025-09-15,2025,9,15,3
2025-09-15 23:00:00,2025-09-16 00:00:00,28.200000762939453,28.600000381469727,27.200000762939453,29.100000381469727,29.600000381469727,29,28.5,29.700000762939453,28.399999618530273,1.3648881479553533e-22,1.0820845901173687e-18,0,10,2.041512707655163,33.52051684954572,50.01706534521591,2025-09-15 23:00:00,2025-09-15,2025,9,15,3
2025-09-16 00:00:00,2025-09-16 01:00:00,28.100000381469727,28.700000762939453,27.30000114440918,28.600000381469727,29.399999618530273,29,28.5,29.700000762939453,28.399999618530273,0.15746116638183594,1.0820845901173687e-18,0,20,2.0561643412404735,33.50997473869635,50.02646034230582,2025-09-16 00:00:00,2025-09-16,2025,9,16,3
2025-09-16 01:00:00,2025-09-16 02:00:00,27.899999618530273,28.600000381469727,27.200000762939453,28.600000381469727,29.200000762939453,29,28.5,29.700000762939453,28.399999618530273,1.365757909386304e-19,1.0820845901173687e-18,0,20,2.100608643715831,33.42605920360158,50.022686953628906,2025-09-16 01:00:00,2025-09-16,2025,9,16,3
2025-09-16 02:00:00,2025-09-16 03:00:00,27.899999618530273,28.600000381469727,27.200000762939453,28.600000381469727,29.100000381469727,29,28.5,29.700000762939453,28.5,19.970703125,1.0820845901173687e-18,0,10,2.0659325871658996,33.41694417408517,50.01784171137614,2025-09-16 02:00:00,2025-09-16,2025,9,16,3
2025-09-16 03:00:00,2025-09-16 04:00:00,27.899999618530273,28.600000381469727,27.200000762939453,28.600000381469727,29.100000381469727,29,28.5,29.700000762939453,28.399999618530273,2.665482112651277e-25,1.0820845901173687e-18,0,10,2.070816141883606,33.40275032169847,50.01952369495978,2025-09-16 03:00:00,2025-09-16,2025,9,16,3
2025-09-16 04:00:00,2025-09-16 05:00:00,27.899999618530273,28.899999618530273,27.200000762939453,28.600000381469727,29.100000381469727,29,28.5,29.700000762939453,28.399999618530273,20.311279296875,1.0820845901173687e-18,0,10,2.0366291933045875,33.44987940368237,50.0225637988823,2025-09-16 04:00:00,2025-09-16,2025,9,16,3
2025-09-16 05:00:00,2025-09-16 06:00:00,27.899999618530273,28.600000381469727,27.200000762939453,28.600000381469727,28.899999618530273,29,28.5,29.700000762939453,28.399999618530273,0.0012111663818359375,1.0820845901173687e-18,0,10,2.0366303341418295,33.42588476358203,50.016517265884715,2025-09-16 05:00:00,2025-09-16,2025,9,16,3
2025-09-16 06:00:00,2025-09-16 07:00:00,27.899999618530273,28.600000381469727,27.200000762939453,28.600000381469727,29.100000381469727,29,28.5,29.600000381469727,28.399999618530273,20.155029296875,1.0820845901173687e-18,0,10,2.096456978852908,33.350676192544825,50.031069158427464,2025-09-16 06:00:00,2025-09-16,2025,9,16,3
2025-09-16 07:00:00,2025-09-16 08:00:00,27.899999618530273,29.200000762939453,27.200000762939453,28.5,28.80000114440918,28.899999618530273,28.5,29.600000381469727,28.399999618530273,8.75,1.0820845901173687e-18,0,10,2.100607233257147,33.35604303620318,50.01287909925304,2025-09-16 07:00:00,2025-09-16,2025,9,16,3
2025-09-16 08:00:00,2025-09-16 09:00:00,27.899999618530273,28.600000381469727,27.200000762939453,28.5,28.80000114440918,29,28.399999618530273,29.600000381469727,28.30000114440918,181.2255859375,1.0820845901173687e-18,0,10,2.1057369299877924,33.411309901475484,50.024588592769966,2025-09-16 08:00:00,2025-09-16,2025,9,16,3
2025-09-16 09:00:00,2025-09-16 10:00:00,27.899999618530273,28.600000381469727,27.30000114440918,28.5,28.80000114440918,28.899999618530273,28.399999618530273,29.600000381469727,28.30000114440918,6.932117640329194e-17,1.0820845901173687e-18,0,10,2.213183610501328,33.51113423031803,50.021733805942674,2025-09-16 09:00:00,2025-09-16,2025,9,16,3
2025-09-16 10:00:00,2025-09-16 11:00:00,27.899999618530273,28.700000762939453,27.216604232788086,28.5,29,28.899999618530273,28.399999618530273,29.600000381469727,28.30000114440918,12.519454956054688,1.0820845901173687e-18,0,10,2.1670314754578883,33.47884902020062,50.01911956729704,2025-09-16 10:00:00,2025-09-16,2025,9,16,3
2025-09-16 11:00:00,2025-09-16 12:00:00,27.899999618530273,28.700000762939453,27.200000762939453,28.5,29,28.899999618530273,28.399999618530273,29.600000381469727,28.30000114440918,12.4853515625,20.311279296875,0,10,2.249089824800475,33.466604822401045,50.04061470121756,2025-09-16 11:00:00,2025-09-16,2025,9,16,3
2025-09-16 12:00:00,2025-09-16 13:00:00,27.899999618530273,28.5,27.200000762939453,28.5,29,28.899999618530273,28.399999618530273,29.600000381469727,28.30000114440918,5.189955338494298e-25,1.761722651170538e-17,0,10,2.1977986669144642,33.52594827976811,50.00715928408794,2025-09-16 12:00:00,2025-09-16,2025,9,16,3
2025-09-16 13:00:00,2025-09-16 14:00:00,27.899999618530273,28.5,27.100000381469727,28.5,29,28.899999618530273,28.399999618530273,29.600000381469727,28.30000114440918,5.189955338494298e-25,1.761722651170538e-17,0,10,2.231640177063389,33.46649830132034,50.006159289864264,2025-09-16 13:00:00,2025-09-16,2025,9,16,3
2025-09-16 14:00:00,2025-09-16 15:00:00,27.899999618530273,28.5,27.200000762939453,28.5,29,28.899999618530273,28.399999618530273,29.600000381469727,28.30000114440918,5.189955338494298e-25,8.75,0,10,2.192672435360632,33.46632696151446,50.023817064589714,2025-09-16 14:00:00,2025-09-16,2025,9,16,3
2025-09-16 15:00:00,2025-09-16 16:00:00,27.899999618530273,28.5,27.200000762939453,28.5,29,28.899999618530273,28.399999618530273,29.600000381469727,28.399999618530273,39.6875,11.240234375,0,10,2.174213647798905,33.48814860056931,50.024289595388055,2025-09-16 15:00:00,2025-09-16,2025,9,16,3
2025-09-16 16:00:00,2025-09-16 17:00:00,27.899999618530273,28.600000381469727,27.200000762939453,28.600000381469727,29,29,28.5,29.700000762939453,28.399999618530273,1.6607983300926588e-23,2.5949579477245183e-25,0,10,2.1977989231836568,33.50557563057502,50.02826389369393,2025-09-16 16:00:00,2025-09-16,2025,9,16,3
2025-09-16 17:00:00,2025-09-16 18:00:00,27.899999618530273,28.600000381469727,27.200000762939453,28.600000381469727,29,28.899999618530273,28.5,29.700000762939453,28.399999618530273,20.0775146484375,2.5949579477245183e-25,0,10,2.105737535712124,33.52195623438414,50.01305241967093,2025-09-16 17:00:00,2025-09-16,2025,9,16,3
2025-09-16 18:00:00,2025-09-16 19:00:00,27.899999618530273,28.600000381469727,27.200000762939453,28.600000381469727,29,29,28.5,29.700000762939453,28.399999618530273,1.0421163171950997e-24,2.5949579477245183e-25,0,10,2.144081108069125,33.52286402682454,50.0203504539496,2025-09-16 18:00:00,2025-09-16,2025,9,16,3
2025-09-16 19:00:00,2025-09-16 20:00:00,27.899999618530273,28.600000381469727,27.200000762939453,28.600000381469727,29.100000381469727,29.100000381469727,28.5,29.700000762939453,28.399999618530273,1.0421163171950997e-24,2.5949579477245183e-25,0,10,2.136621362816219,33.537548527766795,50.02452952818379,2025-09-16 19:00:00,2025-09-16,2025,9,16,3
2025-09-16 20:00:00,2025-09-16 21:00:00,28.30000114440918,28.600000381469727,27.200000762939453,28.600000381469727,29.100000381469727,29,28.5,29.700000762939453,28.399999618530273,20.07568359375,2.5949579477245183e-25,0,10,2.1465172602994467,33.56710335346394,50.02375347614838,2025-09-16 20:00:00,2025-09-16,2025,9,16,3
2025-09-16 21:00:00,2025-09-16 22:00:00,28,28.600000381469727,27.200000762939453,28.600000381469727,29.100000381469727,29,28.5,29.80000114440918,28.5,4.144042135154756e-24,20.0775146484375,0,10,2.1779163312482526,33.58793197181712,50.02349193284501,2025-09-16 21:00:00,2025-09-16,2025,9,16,3
2025-09-16 22:00:00,2025-09-16 23:00:00,28.100000381469727,28.600000381469727,27.200000762939453,28.600000381469727,29.100000381469727,29.100000381469727,28.600000381469727,29.80000114440918,28.5,39.84375,3.476170275972445e-17,0,10,2.2285683099678644,33.50894392172508,50.017124991650306,2025-09-16 22:00:00,2025-09-16,2025,9,16,3
2025-09-16 23:00:00,2025-09-17 00:00:00,27.899999618530273,28.600000381469727,27.200000762939453,28.700000762939453,29.100000381469727,29,28.600000381469727,29.80000114440918,28.5,20.07568359375,3.476170275972445e-17,0,10,2.187543458532741,33.451296233709854,50.019841460544065,2025-09-16 23:00:00,2025-09-16,2025,9,16,3
2025-09-17 00:00:00,2025-09-17 01:00:00,27.899999618530273,28.600000381469727,27.200000762939453,28.600000381469727,29.100000381469727,29,28.600000381469727,29.80000114440918,28.5,1.741287981318028e-17,3.476170275972445e-17,0,10,2.2183121172000537,33.41908205107845,50.024946992230404,2025-09-17 00:00:00,2025-09-17,2025,9,17,3
2025-09-17 01:00:00,2025-09-17 02:00:00,28,28.600000381469727,27.200000762939453,28.600000381469727,29.100000381469727,29,28.600000381469727,29.700000762939453,28.5,10.000076293945312,3.476170275972445e-17,0,10,2.176660229256515,33.45076232164367,50.02215731031446,2025-09-17 01:00:00,2025-09-17,2025,9,17,3
2025-09-17 02:00:00,2025-09-17 03:00:00,28.100000381469727,28.899999618530273,27.200000762939453,28.80000114440918,29.100000381469727,29,28.600000381469727,29.700000762939453,28.5,8.67368355433304e-18,3.476170275972445e-17,0,10,2.179850009589236,33.46062666899254,50.02749636472803,2025-09-17 02:00:00,2025-09-17,2025,9,17,3
2025-09-17 03:00:00,2025-09-17 04:00:00,28,28.700000762939453,27.200000762939453,28.600000381469727,29.100000381469727,29.100000381469727,28.600000381469727,29.700000762939453,28.5,19.84375,3.476170275972445e-17,0,10,2.103782620607474,33.47177214729123,50.01472051973954,2025-09-17 03:00:00,2025-09-17,2025,9,17,3
2025-09-17 04:00:00,2025-09-17 05:00:00,28,28.700000762939453,27.200000762939453,28.700000762939453,29.100000381469727,29.200000762939453,28.600000381469727,29.700000762939453,28.5,38.75,3.476170275972445e-17,0,10,2.136388565460871,33.42528165027126,50.01932630090154,2025-09-17 04:00:00,2025-09-17,2025,9,17,3
2025-09-17 05:00:00,2025-09-17 06:00:00,28,28.700000762939453,27.200000762939453,28.700000762939453,29.200000762939453,29.100000381469727,28.600000381469727,29.80000114440918,28.5,1.3559092902180945e-19,3.476170275972445e-17,0,10,2.1466367045073085,33.31655377810733,50.015597448541804,2025-09-17 05:00:00,2025-09-17,2025,9,17,3
2025-09-17 06:00:00,2025-09-17 07:00:00,28,28.700000762939453,27.30000114440918,28.700000762939453,29.200000762939453,29.100000381469727,28.600000381469727,29.80000114440918,28.5,1.3559092902180945e-19,2.6560211181640625,0,10,2.2136916462425456,33.26968434133018,50.034381672127964,2025-09-17 06:00:00,2025-09-17,2025,9,17,3
2025-09-17 07:00:00,2025-09-17 08:00:00,28.200000762939453,28.80000114440918,27.30000114440918,28.700000762939453,30,29.30000114440918,28.600000381469727,29.80000114440918,28.5,1.3559092902180945e-19,2.3037310931846842e-18,0,10,2.203046112347812,33.289272065458256,50.01258007493216,2025-09-17 07:00:00,2025-09-17,2025,9,17,3
2025-09-17 08:00:00,2025-09-17 09:00:00,28.100000381469727,28.700000762939453,27.30000114440918,28.700000762939453,29.200000762939453,29.100000381469727,28.600000381469727,29.80000114440918,28.5,31.240234375,0.019378662109375,0,10,2.2381946960864276,33.35825057814304,50.02380150448024,2025-09-17 08:00:00,2025-09-17,2025,9,17,3
2025-09-17 09:00:00,2025-09-17 10:00:00,28,28.600000381469727,27.30000114440918,28.700000762939453,29.200000762939453,29.100000381469727,28.600000381469727,29.80000114440918,28.5,1.2524223327636719,1.6808310047077522e-20,0,10,2.3213905733663824,33.48024561354377,50.018753773165116,2025-09-17 09:00:00,2025-09-17,2025,9,17,3
2025-09-17 10:00:00,2025-09-17 11:00:00,28,28.600000381469727,27.30000114440918,28.700000762939453,29.200000762939453,29.399999618530273,28.600000381469727,29.80000114440918,28.5,0.009746551513671875,1.6808310047077522e-20,0,10,2.3080573822282258,33.48070131968987,50.02410313357842,2025-09-17 10:00:00,2025-09-17,2025,9,17,3
2025-09-17 11:00:00,2025-09-17 12:00:00,28,28.600000381469727,27.30000114440918,28.700000762939453,29.30000114440918,29.100000381469727,28.600000381469727,29.700000762939453,28.5,19.921875,1.6808310047077522e-20,0,10,2.2587157917769667,33.54384653776195,50.03047066519795,2025-09-17 11:00:00,2025-09-17,2025,9,17,3
2025-09-17 12:00:00,2025-09-17 13:00:00,28,28.700000762939453,27.30000114440918,28.700000762939453,29.200000762939453,29.100000381469727,28.600000381469727,29.700000762939453,28.5,5.283616162682464e-22,37.5,0,10,2.2184274214790127,33.533109234213754,50.00041645024156,2025-09-17 12:00:00,2025-09-17,2025,9,17,3
2025-09-17 13:00:00,2025-09-17 14:00:00,28,28.700000762939453,27.30000114440918,28.700000762939453,29.200000762939453,29.100000381469727,28.600000381469727,29.80000114440918,28.5,5.283616162682464e-22,0.03913789987564087,0,10,2.243952777121729,33.52288088501546,50.02607791828828,2025-09-17 13:00:00,2025-09-17,2025,9,17,3
2025-09-17 14:00:00,2025-09-17 15:00:00,28,28.700000762939453,27.30000114440918,28.700000762939453,29.200000762939453,29.100000381469727,28.600000381469727,29.80000114440918,28.5,12.4981689453125,3.394671685735199e-20,0,10,2.195863485210105,33.48463139578418,50.02115005927276,2025-09-17 14:00:00,2025-09-17,2025,9,17,3
2025-09-17 15:00:00,2025-09-17 16:00:00,28,28.700000762939453,27.30000114440918,28.700000762939453,29.200000762939453,29.100000381469727,28.600000381469727,29.80000114440918,28.5,1.8998980522155762e-05,3.394671685735199e-20,0,10,2.2028099207662817,33.49508698363015,50.02358629050051,2025-09-17 15:00:00,2025-09-17,2025,9,17,3
2025-09-17 16:00:00,2025-09-17 17:00:00,28,28.700000762939453,27.30000114440918,28.80000114440918,29.399999618530273,29.200000762939453,28.600000381469727,29.80000114440918,28.5,10.152587890625,3.394671685735199e-20,0,10,2.2126796815880305,33.49505709994733,50.02398487744978,2025-09-17 16:00:00,2025-09-17,2025,9,17,3
2025-09-17 17:00:00,2025-09-17 18:00:00,28,28.80000114440918,27.30000114440918,28.80000114440918,29.30000114440918,29.200000762939453,28.600000381469727,29.80000114440918,28.5,5.004730224609375,20.61767578125,0,10,2.172783771057933,33.52518892378313,50.01132560845563,2025-09-17 17:00:00,2025-09-17,2025,9,17,3
2025-09-17 18:00:00,2025-09-17 19:00:00,28,28.700000762939453,27.5,28.80000114440918,29.30000114440918,29.30000114440918,28.600000381469727,29.80000114440918,28.5,4.340911505780281e-18,19.375,0,10,2.207429905746769,33.51876061437735,50.02403595344947,2025-09-17 18:00:00,2025-09-17,2025,9,17,3
2025-09-17 19:00:00,2025-09-17 20:00:00,28.100000381469727,28.80000114440918,27.30000114440918,28.80000114440918,29.30000114440918,29.200000762939453,28.600000381469727,29.80000114440918,28.600000381469727,15,3.3086719631141766e-23,0,10,2.2079388664289663,33.552682657010486,50.01887782246703,2025-09-17 19:00:00,2025-09-17,2025,9,17,3
