Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-10-17 00:00:00,2025-10-17 01:00:00,25.200000762939453,26.200000762939453,26.100000381469727,25.899999618530273,26.200000762939453,26.600000381469727,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.654623086914704,50.04522274885694,2025-10-17 00:00:00,2025-10-17,2025,10,17,4
2025-10-17 01:00:00,2025-10-17 02:00:00,25.200000762939453,26.200000762939453,26.100000381469727,25.899999618530273,26.200000762939453,26.600000381469727,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.62618513550057,50.04087414187077,2025-10-17 01:00:00,2025-10-17,2025,10,17,4
2025-10-17 02:00:00,2025-10-17 03:00:00,25.200000762939453,26.200000762939453,26.100000381469727,25.899999618530273,26.200000762939453,26.600000381469727,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.63190826342058,50.03889491610392,2025-10-17 02:00:00,2025-10-17,2025,10,17,4
2025-10-17 03:00:00,2025-10-17 04:00:00,25.200000762939453,26.200000762939453,26.100000381469727,25.899999618530273,26.200000762939453,26.600000381469727,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.65335090858501,50.041942818853016,2025-10-17 03:00:00,2025-10-17,2025,10,17,4
2025-10-17 04:00:00,2025-10-17 05:00:00,25.200000762939453,26.200000762939453,26.100000381469727,25.899999618530273,26.200000762939453,26.600000381469727,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.66804618605099,50.04015969730962,2025-10-17 04:00:00,2025-10-17,2025,10,17,4
2025-10-17 05:00:00,2025-10-17 06:00:00,25.100000381469727,26.30000114440918,26.100000381469727,25.899999618530273,26.200000762939453,26.600000381469727,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.65199438196588,50.04028302227294,2025-10-17 05:00:00,2025-10-17,2025,10,17,4
2025-10-17 06:00:00,2025-10-17 07:00:00,25.100000381469727,26.200000762939453,26.100000381469727,25.899999618530273,26.100000381469727,26.600000381469727,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.60605095759716,50.04653537042737,2025-10-17 06:00:00,2025-10-17,2025,10,17,4
2025-10-17 07:00:00,2025-10-17 08:00:00,25.100000381469727,26.100000381469727,26.100000381469727,25.80000114440918,26.100000381469727,26.5,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.595398424622054,50.034172693176885,2025-10-17 07:00:00,2025-10-17,2025,10,17,4
2025-10-17 08:00:00,2025-10-17 09:00:00,25.100000381469727,26.30000114440918,26,25.80000114440918,26.100000381469727,26.5,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.6147780713457,50.04685973112134,2025-10-17 08:00:00,2025-10-17,2025,10,17,4
2025-10-17 09:00:00,2025-10-17 10:00:00,25.399999618530273,26.100000381469727,26.100000381469727,25.80000114440918,26,26.5,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.58477484780702,50.03812977957486,2025-10-17 09:00:00,2025-10-17,2025,10,17,4
2025-10-17 10:00:00,2025-10-17 11:00:00,25.100000381469727,26.100000381469727,26,25.80000114440918,26,26.41689682006836,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.57433207072942,50.04105295888064,2025-10-17 10:00:00,2025-10-17,2025,10,17,4
2025-10-17 11:00:00,2025-10-17 12:00:00,25.100000381469727,26.100000381469727,26,25.700000762939453,25.899999618530273,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.61314098353085,50.04209583701499,2025-10-17 11:00:00,2025-10-17,2025,10,17,4
2025-10-17 12:00:00,2025-10-17 13:00:00,25,26.100000381469727,26.399999618530273,25.700000762939453,25.899999618530273,26.600000381469727,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.62015089933964,50.03982211357694,2025-10-17 12:00:00,2025-10-17,2025,10,17,4
2025-10-17 13:00:00,2025-10-17 14:00:00,25,26.100000381469727,26,25.600000381469727,25.899999618530273,26.30000114440918,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.54221350051482,50.04055035853713,2025-10-17 13:00:00,2025-10-17,2025,10,17,4
2025-10-17 14:00:00,2025-10-17 15:00:00,25.200000762939453,26.399999618530273,26.30000114440918,25.600000381469727,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.47308964109843,50.04278998688104,2025-10-17 14:00:00,2025-10-17,2025,10,17,4
2025-10-17 15:00:00,2025-10-17 16:00:00,25.200000762939453,26.399999618530273,26.30000114440918,25.5,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.495990923443145,50.04043097932122,2025-10-17 15:00:00,2025-10-17,2025,10,17,4
2025-10-17 16:00:00,2025-10-17 17:00:00,25.200000762939453,26.399999618530273,26.30000114440918,25.5,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.52937886559772,50.04311424076495,2025-10-17 16:00:00,2025-10-17,2025,10,17,4
2025-10-17 17:00:00,2025-10-17 18:00:00,25.200000762939453,26.30000114440918,26.30000114440918,25.600000381469727,25.80000114440918,26.5,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.52561662894806,50.02937333386879,2025-10-17 17:00:00,2025-10-17,2025,10,17,4
2025-10-17 18:00:00,2025-10-17 19:00:00,25.200000762939453,26.30000114440918,26.30000114440918,25.600000381469727,25.899999618530273,26.5,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.5236401419926,50.05411432946606,2025-10-17 18:00:00,2025-10-17,2025,10,17,4
2025-10-17 19:00:00,2025-10-17 20:00:00,25.200000762939453,26.399999618530273,26.30000114440918,25.600000381469727,26,26.5,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.580941960220756,50.03687524487361,2025-10-17 19:00:00,2025-10-17,2025,10,17,4
2025-10-17 20:00:00,2025-10-17 21:00:00,25.200000762939453,26.5,26.30000114440918,25.700000762939453,26,26.700000762939453,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.587779069688025,50.04142678850521,2025-10-17 20:00:00,2025-10-17,2025,10,17,4
2025-10-17 21:00:00,2025-10-17 22:00:00,25.30000114440918,26.399999618530273,26.30000114440918,25.700000762939453,26,26.600000381469727,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.61110061582724,50.03975924661304,2025-10-17 21:00:00,2025-10-17,2025,10,17,4
2025-10-17 22:00:00,2025-10-17 23:00:00,25.30000114440918,26.399999618530273,26.30000114440918,25.700000762939453,26,26.700000762939453,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.51592248081865,50.04077172468292,2025-10-17 22:00:00,2025-10-17,2025,10,17,4
2025-10-17 23:00:00,2025-10-18 00:00:00,25.200000762939453,26.399999618530273,26.30000114440918,25.700000762939453,26,26.600000381469727,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.54132485896268,50.04086700725785,2025-10-17 23:00:00,2025-10-17,2025,10,17,4
2025-10-18 00:00:00,2025-10-18 01:00:00,25.200000762939453,26.399999618530273,26.30000114440918,25.700000762939453,26,26.600000381469727,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.52554398696479,50.04029441311106,2025-10-18 00:00:00,2025-10-18,2025,10,18,4
2025-10-18 01:00:00,2025-10-18 02:00:00,25.200000762939453,26.399999618530273,26.30000114440918,25.700000762939453,26,26.600000381469727,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.528319021778444,50.04038602972047,2025-10-18 01:00:00,2025-10-18,2025,10,18,4
2025-10-18 02:00:00,2025-10-18 03:00:00,25.200000762939453,26.399999618530273,26.30000114440918,25.700000762939453,26,26.600000381469727,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.545220603406854,50.04423205563269,2025-10-18 02:00:00,2025-10-18,2025,10,18,4
2025-10-18 03:00:00,2025-10-18 04:00:00,25.200000762939453,26.30000114440918,26.30000114440918,25.700000762939453,26,26.600000381469727,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.54279152885176,50.038697446528175,2025-10-18 03:00:00,2025-10-18,2025,10,18,4
2025-10-18 04:00:00,2025-10-18 05:00:00,25.200000762939453,26.30000114440918,26.30000114440918,25.600000381469727,26,26.5,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.57207534054769,50.037690206329636,2025-10-18 04:00:00,2025-10-18,2025,10,18,4
2025-10-18 05:00:00,2025-10-18 06:00:00,25.200000762939453,26.399999618530273,26.200000762939453,25.600000381469727,25.899999618530273,26.5,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.55575672765868,50.04252203586681,2025-10-18 05:00:00,2025-10-18,2025,10,18,4
2025-10-18 06:00:00,2025-10-18 07:00:00,25.200000762939453,26.30000114440918,25.899999618530273,25.600000381469727,25.899999618530273,26.5,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.5635681860345,50.05001552871625,2025-10-18 06:00:00,2025-10-18,2025,10,18,4
2025-10-18 07:00:00,2025-10-18 08:00:00,25.100000381469727,26.200000762939453,25.899999618530273,25.600000381469727,25.80000114440918,26.5,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.48650465144128,50.03272737844153,2025-10-18 07:00:00,2025-10-18,2025,10,18,4
2025-10-18 08:00:00,2025-10-18 09:00:00,25.100000381469727,26.30000114440918,26.18312644958496,25.5,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.51363341446923,50.0434432950828,2025-10-18 08:00:00,2025-10-18,2025,10,18,4
2025-10-18 09:00:00,2025-10-18 10:00:00,25.100000381469727,26.200000762939453,26.30000114440918,25.5,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.41271570483398,50.046865616164276,2025-10-18 09:00:00,2025-10-18,2025,10,18,4
2025-10-18 10:00:00,2025-10-18 11:00:00,25.100000381469727,26.200000762939453,26.100000381469727,25.5,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.180779984619505,50.0363598876831,2025-10-18 10:00:00,2025-10-18,2025,10,18,4
2025-10-18 11:00:00,2025-10-18 12:00:00,25.100000381469727,26.200000762939453,26.200000762939453,25.5,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.21446459754368,50.041027288140654,2025-10-18 11:00:00,2025-10-18,2025,10,18,4
2025-10-18 12:00:00,2025-10-18 13:00:00,25.100000381469727,26.200000762939453,26.200000762939453,25.5,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.2158962901974,50.03902057396176,2025-10-18 12:00:00,2025-10-18,2025,10,18,4
2025-10-18 13:00:00,2025-10-18 14:00:00,25.100000381469727,26.30000114440918,26.200000762939453,25.5,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.29456704299246,50.04634305367533,2025-10-18 13:00:00,2025-10-18,2025,10,18,4
2025-10-18 14:00:00,2025-10-18 15:00:00,25.100000381469727,26.30000114440918,26.200000762939453,25.5,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.276606814073276,50.042338053593284,2025-10-18 14:00:00,2025-10-18,2025,10,18,4
2025-10-18 15:00:00,2025-10-18 16:00:00,25.100000381469727,26.30000114440918,26.200000762939453,25.5,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.27759599884864,50.04653140437918,2025-10-18 15:00:00,2025-10-18,2025,10,18,4
2025-10-18 16:00:00,2025-10-18 17:00:00,25.100000381469727,26.30000114440918,26.200000762939453,25.5,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.25283227407884,50.04588401656808,2025-10-18 16:00:00,2025-10-18,2025,10,18,4
2025-10-18 17:00:00,2025-10-18 18:00:00,25.100000381469727,26.30000114440918,26.200000762939453,25.5,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.28249239656689,50.030470496949135,2025-10-18 17:00:00,2025-10-18,2025,10,18,4
2025-10-18 18:00:00,2025-10-18 19:00:00,25.200000762939453,26.30000114440918,26.200000762939453,25.5,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.274016635173105,50.053708853542204,2025-10-18 18:00:00,2025-10-18,2025,10,18,4
2025-10-18 19:00:00,2025-10-18 20:00:00,25.200000762939453,26.30000114440918,26.200000762939453,25.5,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.31564210654659,50.04158765845473,2025-10-18 19:00:00,2025-10-18,2025,10,18,4
2025-10-18 20:00:00,2025-10-18 21:00:00,25.100000381469727,26.30000114440918,26.30000114440918,25.5,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.3062021611275,50.04942131888147,2025-10-18 20:00:00,2025-10-18,2025,10,18,4
2025-10-18 21:00:00,2025-10-18 22:00:00,25.100000381469727,26.80000114440918,26.200000762939453,25.5,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.32462257914677,50.04262246393262,2025-10-18 21:00:00,2025-10-18,2025,10,18,4
2025-10-18 22:00:00,2025-10-18 23:00:00,25.100000381469727,26.5,26.30000114440918,25.5,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.457152949656916,50.04150855719017,2025-10-18 22:00:00,2025-10-18,2025,10,18,4
2025-10-18 23:00:00,2025-10-19 00:00:00,25.200000762939453,26.30000114440918,26.200000762939453,25.5,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.47748865555284,50.035593108162736,2025-10-18 23:00:00,2025-10-18,2025,10,18,4
2025-10-19 00:00:00,2025-10-19 01:00:00,25.100000381469727,26.30000114440918,26.200000762939453,25.5,25.80000114440918,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.518706796995595,50.04865584370154,2025-10-19 00:00:00,2025-10-19,2025,10,19,4
2025-10-19 01:00:00,2025-10-19 02:00:00,25.100000381469727,26.033432006835938,26.200000762939453,25.399999618530273,25.700000762939453,26.399999618530273,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.48232229407405,50.04348807063569,2025-10-19 01:00:00,2025-10-19,2025,10,19,4
2025-10-19 02:00:00,2025-10-19 03:00:00,25.100000381469727,25.899999618530273,26.200000762939453,25.399999618530273,25.700000762939453,26.30000114440918,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.534387058262375,50.04188992603685,2025-10-19 02:00:00,2025-10-19,2025,10,19,4
2025-10-19 03:00:00,2025-10-19 04:00:00,25.100000381469727,25.899999618530273,26.100000381469727,25.399999618530273,25.700000762939453,26.30000114440918,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.56094105525562,50.04064455863508,2025-10-19 03:00:00,2025-10-19,2025,10,19,4
2025-10-19 04:00:00,2025-10-19 05:00:00,25.100000381469727,25.899999618530273,26.100000381469727,25.399999618530273,25.700000762939453,26.30000114440918,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.56693399488553,50.0417383529454,2025-10-19 04:00:00,2025-10-19,2025,10,19,4
2025-10-19 05:00:00,2025-10-19 06:00:00,25.100000381469727,26.200000762939453,26.100000381469727,25.399999618530273,25.700000762939453,26.30000114440918,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.528939845161055,50.04112277211212,2025-10-19 05:00:00,2025-10-19,2025,10,19,4
2025-10-19 06:00:00,2025-10-19 07:00:00,25.100000381469727,26.200000762939453,26.100000381469727,25.399999618530273,25.700000762939453,26.30000114440918,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.51254522615877,50.047344638324574,2025-10-19 06:00:00,2025-10-19,2025,10,19,4
2025-10-19 07:00:00,2025-10-19 08:00:00,25.100000381469727,26.30000114440918,26.200000762939453,25.5,25.600000381469727,26.30000114440918,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.49268258221021,50.03894913979574,2025-10-19 07:00:00,2025-10-19,2025,10,19,4
2025-10-19 08:00:00,2025-10-19 09:00:00,25.100000381469727,26.30000114440918,26.200000762939453,25.30000114440918,25.600000381469727,26.30000114440918,25,25,25,0,4.1359030627651384e-24,0,10,5.2,33.47327800650004,50.06227708924105,2025-10-19 08:00:00,2025-10-19,2025,10,19,4
2025-10-19 09:00:00,2025-10-19 10:00:00,25.100000381469727,26.200000762939453,26.100000381469727,25.30000114440918,25.600000381469727,26.200000762939453,25,25,25,0,4.1359030627651384e-24,0,10,5.2,34.36069954430853,50.04278042946496,2025-10-19 09:00:00,2025-10-19,2025,10,19,4
2025-10-19 10:00:00,2025-10-19 11:00:00,25,26,25.899999618530273,25.30000114440918,26,26.200000762939453,25,25,25,0,4.1359030627651384e-24,0,10,5.2,34.17937762052804,50.041358948626964,2025-10-19 10:00:00,2025-10-19,2025,10,19,4
2025-10-19 11:00:00,2025-10-19 12:00:00,25,26,25.899999618530273,25.30000114440918,25.600000381469727,26.200000762939453,25,25,25,0,4.1359030627651384e-24,0,10,5.2,34.11399566812207,50.04121359390391,2025-10-19 11:00:00,2025-10-19,2025,10,19,4
2025-10-19 12:00:00,2025-10-19 13:00:00,25,25.899999618530273,25.899999618530273,25.30000114440918,25.600000381469727,26.200000762939453,25,25,25,0,4.1359030627651384e-24,0,10,5.2,34.115384687236485,50.040561332673164,2025-10-19 12:00:00,2025-10-19,2025,10,19,4
2025-10-19 13:00:00,2025-10-19 14:00:00,25,26,26.100000381469727,25.30000114440918,25.600000381469727,26.200000762939453,25,25,25,0,4.1359030627651384e-24,0,10,5.2,34.11490435989093,50.04128786789206,2025-10-19 13:00:00,2025-10-19,2025,10,19,4
2025-10-19 14:00:00,2025-10-19 15:00:00,25,25.899999618530273,25.899999618530273,25.30000114440918,25.600000381469727,26.200000762939453,25,25,25,0,4.1359030627651384e-24,0,10,5.2,34.11504115745803,50.04147116943133,2025-10-19 14:00:00,2025-10-19,2025,10,19,4
2025-10-19 15:00:00,2025-10-19 16:00:00,25,25.899999618530273,25.899999618530273,25.30000114440918,25.600000381469727,26.200000762939453,25,25,25,0,4.1359030627651384e-24,0,10,5.2,34.113518244003025,50.040638615206824,2025-10-19 15:00:00,2025-10-19,2025,10,19,4
2025-10-19 16:00:00,2025-10-19 17:00:00,25,26,25.899999618530273,25.30000114440918,25.600000381469727,26.30000114440918,25,25,25,0,4.1359030627651384e-24,0,10,5.2,34.10420615323079,50.04116424189648,2025-10-19 16:00:00,2025-10-19,2025,10,19,4
2025-10-19 17:00:00,2025-10-19 18:00:00,25,26.100000381469727,25.899999618530273,25.5,25.700000762939453,26.30000114440918,25,25,25,0,4.1359030627651384e-24,0,10,5.2,34.10408171136138,50.041791838733964,2025-10-19 17:00:00,2025-10-19,2025,10,19,4
2025-10-19 18:00:00,2025-10-19 19:00:00,25,26,25.80000114440918,25.5,25.700000762939453,26.30000114440918,25,25,25,0,4.1359030627651384e-24,0,10,5.2,34.09996040079202,50.04120633452398,2025-10-19 18:00:00,2025-10-19,2025,10,19,4
2025-10-19 19:00:00,2025-10-19 20:00:00,25,26,25.600000381469727,25.399999618530273,25.700000762939453,26.30000114440918,25,25,25,0,4.1359030627651384e-24,0,10,5.2,34.09746546047483,50.04235246841676,2025-10-19 19:00:00,2025-10-19,2025,10,19,4
2025-10-19 20:00:00,2025-10-19 21:00:00,25,26,25.600000381469727,25.399999618530273,25.700000762939453,26.30000114440918,25,25,25,0,10,0,10,5.2,34.07781933811473,50.04124070748712,2025-10-19 20:00:00,2025-10-19,2025,10,19,4
2025-10-19 21:00:00,2025-10-19 22:00:00,25,26,25.600000381469727,25.399999618530273,25.700000762939453,26.30000114440918,25,25,25,0,6.776263578034403e-20,0,10,5.2,34.11051450021288,50.04104654644436,2025-10-19 21:00:00,2025-10-19,2025,10,19,4
2025-10-19 22:00:00,2025-10-19 23:00:00,25,26,25.600000381469727,25.399999618530273,25.700000762939453,26.30000114440918,25,25,25,0,6.776263578034403e-20,0,10,5.2,34.14939542538792,50.040914208876494,2025-10-19 22:00:00,2025-10-19,2025,10,19,4
2025-10-19 23:00:00,2025-10-20 00:00:00,25,26,25.899999618530273,25.399999618530273,25.899999618530273,26.30000114440918,25,25,25,0,6.776263578034403e-20,0,10,5.2,34.14523110309283,50.040966553766175,2025-10-19 23:00:00,2025-10-19,2025,10,19,4
2025-10-20 00:00:00,2025-10-20 01:00:00,25,26,26,25.80000114440918,25.80000114440918,26.30000114440918,25,25,25,0,6.776263578034403e-20,0,10,5.2,34.1076356350596,50.041084692352385,2025-10-20 00:00:00,2025-10-20,2025,10,20,4
2025-10-20 01:00:00,2025-10-20 02:00:00,25,26.100000381469727,26.100000381469727,25.399999618530273,25.700000762939453,26.30000114440918,25,25,25,0,6.776263578034403e-20,0,10,5.2,34.065854608451744,50.04100782586413,2025-10-20 01:00:00,2025-10-20,2025,10,20,4
2025-10-20 02:00:00,2025-10-20 03:00:00,25,26.100000381469727,26.100000381469727,25.30000114440918,25.600000381469727,26.200000762939453,25,25,25,0,6.776263578034403e-20,0,10,5.2,33.24598488613967,50.05723669610521,2025-10-20 02:00:00,2025-10-20,2025,10,20,4
2025-10-20 03:00:00,2025-10-20 04:00:00,25.100000381469727,26.100000381469727,26.100000381469727,25.30000114440918,25.600000381469727,26.200000762939453,25,25,25,0,6.776263578034403e-20,0,10,5.2,33.26951543767566,50.03049981738808,2025-10-20 03:00:00,2025-10-20,2025,10,20,4
2025-10-20 04:00:00,2025-10-20 05:00:00,25,26.100000381469727,26.100000381469727,25.30000114440918,25.600000381469727,26.200000762939453,25,25,25,0,6.776263578034403e-20,0,10,5.2,33.28515530406502,50.02687984778264,2025-10-20 04:00:00,2025-10-20,2025,10,20,4
2025-10-20 05:00:00,2025-10-20 06:00:00,25,26.100000381469727,26.100000381469727,25.30000114440918,25.600000381469727,26.399999618530273,25,25,25,0,6.776263578034403e-20,0,10,5.2,33.28323044342443,50.040750729805694,2025-10-20 05:00:00,2025-10-20,2025,10,20,4
2025-10-20 06:00:00,2025-10-20 07:00:00,25,26.100000381469727,26.100000381469727,25.30000114440918,25.5,26.200000762939453,25,25,25,0,6.776263578034403e-20,0,10,5.2,33.22046219569509,50.045629917553136,2025-10-20 06:00:00,2025-10-20,2025,10,20,4
2025-10-20 07:00:00,2025-10-20 08:00:00,25,26.100000381469727,26.100000381469727,25.30000114440918,25.5,26.200000762939453,25,25,25,0,6.776263578034403e-20,0,10,5.2,33.25197530689713,50.03622006551733,2025-10-20 07:00:00,2025-10-20,2025,10,20,4
2025-10-20 08:00:00,2025-10-20 09:00:00,25,26.100000381469727,26.100000381469727,25.30000114440918,25.5,26.200000762939453,25,25,25,0,6.776263578034403e-20,0,10,5.2,33.22219166629033,50.05252652178049,2025-10-20 08:00:00,2025-10-20,2025,10,20,4
2025-10-20 09:00:00,2025-10-20 10:00:00,25,26.100000381469727,26.100000381469727,25.200000762939453,25.5,26.200000762939453,25,25,25,0,6.776263578034403e-20,0,10,5.2,33.298308581883056,50.03637872209132,2025-10-20 09:00:00,2025-10-20,2025,10,20,4
2025-10-20 10:00:00,2025-10-20 11:00:00,25.100000381469727,26.100000381469727,26.100000381469727,25.200000762939453,25.5,26.200000762939453,25,25,25,0,6.776263578034403e-20,0,10,5.2,33.31376400093954,50.04117665419358,2025-10-20 10:00:00,2025-10-20,2025,10,20,4
2025-10-20 11:00:00,2025-10-20 12:00:00,25.100000381469727,26.100000381469727,26.100000381469727,25.200000762939453,25.5,26.200000762939453,25,25,25,0,6.776263578034403e-20,0,10,5.2,33.28330362739787,50.0389174471711,2025-10-20 11:00:00,2025-10-20,2025,10,20,4
2025-10-20 12:00:00,2025-10-20 13:00:00,25,26.100000381469727,26,25.200000762939453,25.5,26.200000762939453,25,25,25,0,6.776263578034403e-20,0,10,5.2,33.27957427217958,50.03361620759148,2025-10-20 12:00:00,2025-10-20,2025,10,20,4
2025-10-20 13:00:00,2025-10-20 14:00:00,25,26,26,25.30000114440918,25.5,26.100000381469727,25,25,25,0,6.776263578034403e-20,0,10,5.2,33.23155504390526,50.043822348887545,2025-10-20 13:00:00,2025-10-20,2025,10,20,4
2025-10-20 14:00:00,2025-10-20 15:00:00,25,26,26,25.30000114440918,25.600000381469727,26.200000762939453,25,25,25,0,6.776263578034403e-20,0,10,5.2,34.130894919519804,50.039463124348366,2025-10-20 14:00:00,2025-10-20,2025,10,20,4
2025-10-20 15:00:00,2025-10-20 16:00:00,25,25.80000114440918,25.80000114440918,25.30000114440918,25.600000381469727,26.200000762939453,25,25,25,0,6.776263578034403e-20,0,10,5.2,34.141734526237094,50.04060046096777,2025-10-20 15:00:00,2025-10-20,2025,10,20,4
2025-10-20 16:00:00,2025-10-20 17:00:00,25,25.899999618530273,25.80000114440918,25.30000114440918,25.600000381469727,26.200000762939453,25,25,25,0,10,0,10,5.2,34.12250302046379,50.0408448101373,2025-10-20 16:00:00,2025-10-20,2025,10,20,4
2025-10-20 17:00:00,2025-10-20 18:00:00,25,25.899999618530273,25.80000114440918,25.399999618530273,25.600000381469727,26.30000114440918,25,25,25,0,10,0,10,5.2,34.12416344219841,50.04069868649441,2025-10-20 17:00:00,2025-10-20,2025,10,20,4
2025-10-20 18:00:00,2025-10-20 19:00:00,25,25.899999618530273,25.80000114440918,25.399999618530273,25.700000762939453,26.30000114440918,25,25,25,0,10,0,10,5.2,33.97127772287008,50.04053217654217,2025-10-20 18:00:00,2025-10-20,2025,10,20,4
2025-10-20 19:00:00,2025-10-20 20:00:00,25,26.100000381469727,25.899999618530273,25.399999618530273,25.700000762939453,26.30000114440918,25,25,25,0,10,0,10,5.2,33.651428055451454,50.040946269731165,2025-10-20 19:00:00,2025-10-20,2025,10,20,4
2025-10-20 20:00:00,2025-10-20 21:00:00,25,26,25.899999618530273,25.399999618530273,25.700000762939453,26.30000114440918,25,25,25,0,10,0,10,5.2,33.223864487449816,50.03896777138811,2025-10-20 20:00:00,2025-10-20,2025,10,20,4
2025-10-20 21:00:00,2025-10-20 22:00:00,25,26,25.899999618530273,25.399999618530273,25.600000381469727,26.30000114440918,25,25,25,0,10,0,10,5.2,33.2700500313556,50.04371134766139,2025-10-20 21:00:00,2025-10-20,2025,10,20,4
2025-10-20 22:00:00,2025-10-20 23:00:00,25,26,25.899999618530273,25.700000762939453,25.700000762939453,26.30000114440918,25,25,25,0,10,0,10,5.2,33.181423924730275,50.03738161727883,2025-10-20 22:00:00,2025-10-20,2025,10,20,4
2025-10-20 23:00:00,2025-10-21 00:00:00,25,26,25.899999618530273,25.399999618530273,25.600000381469727,26.30000114440918,25,25,25,0,10,0,10,5.2,33.19690968513338,50.03438580086852,2025-10-20 23:00:00,2025-10-20,2025,10,20,4
2025-10-21 00:00:00,2025-10-21 01:00:00,25,26,25.899999618530273,25.399999618530273,25.600000381469727,26.30000114440918,25,25,25,0,10,0,10,5.2,33.17977901042524,50.0488129457687,2025-10-21 00:00:00,2025-10-21,2025,10,21,4
2025-10-21 01:00:00,2025-10-21 02:00:00,25,25.899999618530273,25.899999618530273,25.399999618530273,25.600000381469727,26.30000114440918,25,25,25,0,10,0,10,5.2,33.17691280787722,50.041869468361,2025-10-21 01:00:00,2025-10-21,2025,10,21,4
2025-10-21 02:00:00,2025-10-21 03:00:00,25,26,25.899999618530273,25.399999618530273,25.600000381469727,26.200000762939453,25,25,25,0,10,0,10,5.2,33.21484215923894,50.041231412236385,2025-10-21 02:00:00,2025-10-21,2025,10,21,4
