Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-12 13:00:00,2025-09-12 14:00:00,27,27.200000762939453,27.600000381469727,28.200000762939453,28.30000114440918,28.399999618530273,27.399999618530273,28.5,27.200000762939453,4.235132424528824e-21,547.5,0,10,0.8252846615055692,33.67306129449156,50.03585561210298,2025-09-12 13:00:00,2025-09-12,2025,9,12,3
2025-09-12 14:00:00,2025-09-12 15:00:00,26.399999618530273,26.700000762939453,27.600000381469727,28.200000762939453,28.200000762939453,28.399999618530273,27.5,28.5,27.200000762939453,4.235132424528824e-21,550,0,10,0.83087715539695,33.68991430202192,50.04325929830824,2025-09-12 14:00:00,2025-09-12,2025,9,12,3
2025-09-12 15:00:00,2025-09-12 16:00:00,26.399999618530273,26.700000762939453,27.600000381469727,28.200000762939453,28.200000762939453,28.399999618530273,27.5,28.5,27.200000762939453,4.235132424528824e-21,559.53125,0,10,0.8400471549886087,33.661247327154555,50.04037725460494,2025-09-12 15:00:00,2025-09-12,2025,9,12,3
2025-09-12 16:00:00,2025-09-12 17:00:00,26.399999618530273,26.700000762939453,27.80000114440918,28.200000762939453,28.30000114440918,28.5,27.5,28.600000381469727,27.200000762939453,4.235132424528824e-21,559.6875,0,10,0.837603364738508,33.66983572254326,50.05155312811019,2025-09-12 16:00:00,2025-09-12,2025,9,12,3
2025-09-12 17:00:00,2025-09-12 18:00:00,26.399999618530273,26.700000762939453,27.600000381469727,28.200000762939453,28.30000114440918,28.399999618530273,27.600000381469727,28.600000381469727,27.30000114440918,4.235132424528824e-21,579.0625,0,10,0.8468846762146711,33.73148932724947,50.02647439183832,2025-09-12 17:00:00,2025-09-12,2025,9,12,3
2025-09-12 18:00:00,2025-09-12 19:00:00,26.5,26.700000762939453,27.600000381469727,28.200000762939453,28.30000114440918,28.399999618530273,27.600000381469727,28.600000381469727,27.30000114440918,4.235132424528824e-21,559.9609375,0,20,0.842979467544729,33.70107320984761,50.0425371462543,2025-09-12 18:00:00,2025-09-12,2025,9,12,3
2025-09-12 19:00:00,2025-09-12 20:00:00,26.5,26.80000114440918,27.600000381469727,28.200000762939453,28.30000114440918,28.5,27.600000381469727,28.600000381469727,27.30000114440918,4.235132424528824e-21,559.9951171875,0,20,0.8546990725108546,33.69678199794741,50.04273924157466,2025-09-12 19:00:00,2025-09-12,2025,9,12,3
2025-09-12 20:00:00,2025-09-12 21:00:00,26.399999618530273,26.700000762939453,27.600000381469727,28.200000762939453,28.30000114440918,28.5,27.600000381469727,28.600000381469727,27.30000114440918,10.004844665527344,578.1248779296875,0,20,0.8449308273302348,33.70604396135393,50.039691452752315,2025-09-12 20:00:00,2025-09-12,2025,9,12,3
2025-09-12 21:00:00,2025-09-12 22:00:00,26.399999618530273,26.700000762939453,27.600000381469727,28.200000762939453,28.30000114440918,28.5,27.600000381469727,28.600000381469727,27.30000114440918,19.9993896484375,578.115234375,0,10,0.8400466289739396,33.726328715289064,50.043305617330084,2025-09-12 21:00:00,2025-09-12,2025,9,12,3
2025-09-12 22:00:00,2025-09-12 23:00:00,26.399999618530273,26.700000762939453,27.600000381469727,28.200000762939453,28.30000114440918,28.5,27.600000381469727,28.600000381469727,27.30000114440918,1.3877734868255253e-16,570,0,10,0.8327218057710487,33.693681559804304,50.0398974512403,2025-09-12 22:00:00,2025-09-12,2025,9,12,3
2025-09-12 23:00:00,2025-09-13 00:00:00,26.399999618530273,26.700000762939453,27.600000381469727,28.30000114440918,28.30000114440918,28.5,27.600000381469727,28.600000381469727,27.30000114440918,1.3877734868255253e-16,569.0625,0,10,0.8255071774151087,33.67229189748459,50.035194449396116,2025-09-12 23:00:00,2025-09-12,2025,9,12,3
2025-09-13 00:00:00,2025-09-13 01:00:00,26.5,26.700000762939453,28.80000114440918,28.200000762939453,28.399999618530273,28.5,27.5,28.600000381469727,27.30000114440918,1.3877734868255253e-16,559.9996948242188,0,10,0.8370109622456984,33.65228525521618,50.04390080184257,2025-09-13 00:00:00,2025-09-13,2025,9,13,3
2025-09-13 01:00:00,2025-09-13 02:00:00,27.100000381469727,26.80000114440918,27.600000381469727,28.200000762939453,28.30000114440918,28.700000762939453,27.700000762939453,28.600000381469727,27.399999618530273,1.3877734868255253e-16,569.7657470703125,0,10,0.8307634065802593,33.659847856287705,50.0386796116433,2025-09-13 01:00:00,2025-09-13,2025,9,13,3
2025-09-13 02:00:00,2025-09-13 03:00:00,26.399999618530273,26.700000762939453,27.600000381469727,28.200000762939453,28.399999618530273,28.5,27.5,28.5,27.200000762939453,1.3877734868255253e-16,559.9609375,0,10,0.8131891049511447,33.650236505295716,50.04177410840438,2025-09-13 02:00:00,2025-09-13,2025,9,13,3
2025-09-13 03:00:00,2025-09-13 04:00:00,26.399999618530273,26.700000762939453,27.600000381469727,28.200000762939453,28.399999618530273,28.5,27.5,28.5,27.200000762939453,1.3877734868255253e-16,559.99951171875,0,10,0.8322374387946058,33.648942662656545,50.03965393919871,2025-09-13 03:00:00,2025-09-13,2025,9,13,3
2025-09-13 04:00:00,2025-09-13 05:00:00,26.399999618530273,26.700000762939453,27.600000381469727,28.200000762939453,28.30000114440918,29,27.399999618530273,28.5,27.200000762939453,1.3877734868255253e-16,560.0780029296875,0,20,0.8156303328204603,33.65525338775846,50.04130904044297,2025-09-13 04:00:00,2025-09-13,2025,9,13,3
2025-09-13 05:00:00,2025-09-13 06:00:00,26.399999618530273,26.600000381469727,27.600000381469727,28.200000762939453,28.30000114440918,28.899999618530273,27.399999618530273,28.399999618530273,27.100000381469727,1.3877734868255253e-16,569.9999389648438,0,20,0.830765154166185,33.630657919673574,50.03836993022042,2025-09-13 05:00:00,2025-09-13,2025,9,13,3
2025-09-13 06:00:00,2025-09-13 07:00:00,26.399999618530273,26.5,27.5,28.200000762939453,28.30000114440918,28.899999618530273,27.399999618530273,28.399999618530273,27.100000381469727,39.9609375,579.9218139648438,0,20,0.8205120520143478,33.61501251520522,50.04758310143331,2025-09-13 06:00:00,2025-09-13,2025,9,13,3
2025-09-13 07:00:00,2025-09-13 08:00:00,26.399999618530273,26.5,27.5,28.200000762939453,28.200000762939453,28.899999618530273,27.399999618530273,28.399999618530273,27.100000381469727,1.0339442112550758e-24,579.9993896484375,0,20,0.8083011176745465,33.585558677001785,50.0587710119215,2025-09-13 07:00:00,2025-09-13,2025,9,13,3
2025-09-13 08:00:00,2025-09-13 09:00:00,26.30000114440918,26.5,27.5,28.100000381469727,28.5,28.899999618530273,27.30000114440918,28.399999618530273,27.100000381469727,1.0339442112550758e-24,579.970703125,0,20,0.8302815572702494,33.627190391291435,50.02889714385081,2025-09-13 08:00:00,2025-09-13,2025,9,13,3
2025-09-13 09:00:00,2025-09-13 10:00:00,26.30000114440918,26.5,27.5,28.399999618530273,28.5,29.200000762939453,27.30000114440918,28.30000114440918,27,1.0339442112550758e-24,569.9609375,0,20,0.8229534009850334,33.634568257181435,50.03669041103296,2025-09-13 09:00:00,2025-09-13,2025,9,13,3
2025-09-13 10:00:00,2025-09-13 11:00:00,26.30000114440918,26.5,27.5,28.100000381469727,28.200000762939453,28.899999618530273,27.30000114440918,28.30000114440918,27,1.0339442112550758e-24,569.99755859375,0,20,0.8273501414853007,33.65412382744502,50.03149125481457,2025-09-13 10:00:00,2025-09-13,2025,9,13,3
2025-09-13 11:00:00,2025-09-13 12:00:00,26.30000114440918,26.5,27.5,28,28.200000762939453,28.399999618530273,27.30000114440918,28.30000114440918,27,1.0339442112550758e-24,589.9209594726562,0,10,0.8400479281742794,33.67406802625839,50.038720043026466,2025-09-13 11:00:00,2025-09-13,2025,9,13,3
2025-09-13 12:00:00,2025-09-13 13:00:00,26.30000114440918,26.5,27.5,28,28.100000381469727,28.399999618530273,27.30000114440918,28.399999618530273,27.100000381469727,1.0339442112550758e-24,579.970703125,0,10,0.8478560992390063,33.61729821798514,50.04075578474958,2025-09-13 12:00:00,2025-09-13,2025,9,13,3
2025-09-13 13:00:00,2025-09-13 14:00:00,26.30000114440918,26.399999618530273,27.5,27.899999618530273,28.100000381469727,28.399999618530273,27.30000114440918,28.399999618530273,27,1.0339442112550758e-24,589.9998779296875,0,10,0.8449320060502373,33.67037399956779,50.04115477260359,2025-09-13 13:00:00,2025-09-13,2025,9,13,3
2025-09-13 14:00:00,2025-09-13 15:00:00,27.100000381469727,26.5,27.899999618530273,27.899999618530273,28.100000381469727,28.700000762939453,27.30000114440918,28.30000114440918,27,1.0339442112550758e-24,589.91943359375,0,20,0.8498166614865758,33.71696071905798,50.04181170673036,2025-09-13 14:00:00,2025-09-13,2025,9,13,3
2025-09-13 15:00:00,2025-09-13 16:00:00,26.30000114440918,26.399999618530273,27.700000762939453,28,28.100000381469727,28.399999618530273,27.30000114440918,28.399999618530273,27,1.0339442112550758e-24,581.2499389648438,0,20,0.8449320898896474,33.724078182376786,50.04236470715859,2025-09-13 15:00:00,2025-09-13,2025,9,13,3
2025-09-13 16:00:00,2025-09-13 17:00:00,26.30000114440918,26.5,27.5,28,28.100000381469727,28.399999618530273,27.399999618530273,28.399999618530273,27.100000381469727,1.0339442112550758e-24,609.998779296875,0,20,0.846891106386908,33.76665984654635,50.046371119927045,2025-09-13 16:00:00,2025-09-13,2025,9,13,3
2025-09-13 17:00:00,2025-09-13 18:00:00,26.700000762939453,26.600000381469727,27.5,28,28.100000381469727,28.399999618530273,27.399999618530273,28.5,27.100000381469727,1.0339442112550758e-24,589.9951171875,0,10,0.8498128346832801,33.66211931617559,50.032311905221746,2025-09-13 17:00:00,2025-09-13,2025,9,13,3
2025-09-13 18:00:00,2025-09-13 19:00:00,26.30000114440918,26.5,27.5,28,28.200000762939453,28.399999618530273,27.399999618530273,28.5,27.200000762939453,1.0339442112550758e-24,560,0,10,0.8576273141978409,33.62039118902799,50.04063413181582,2025-09-13 18:00:00,2025-09-13,2025,9,13,3
2025-09-13 19:00:00,2025-09-13 20:00:00,26.399999618530273,26.600000381469727,27.5,28.100000381469727,28.200000762939453,28.399999618530273,27.5,28.5,27.200000762939453,1.0339442112550758e-24,579.683837890625,0,10,0.854699766204344,33.655566492738714,50.04127711551552,2025-09-13 19:00:00,2025-09-13,2025,9,13,3
2025-09-13 20:00:00,2025-09-13 21:00:00,26.30000114440918,26.600000381469727,27.600000381469727,28.100000381469727,28.200000762939453,28.399999618530273,27.5,28.5,27.200000762939453,1.0339442112550758e-24,579.998779296875,0,10,0.8595831957221972,33.6675537040959,50.04205052292264,2025-09-13 20:00:00,2025-09-13,2025,9,13,3
2025-09-13 21:00:00,2025-09-13 22:00:00,26.30000114440918,26.600000381469727,27.5,28.200000762939453,28.200000762939453,28.399999618530273,27.5,28.5,27.200000762939453,1.0339442112550758e-24,579.375,0,10,0.8547008648111324,33.620973414344775,50.0414818610473,2025-09-13 21:00:00,2025-09-13,2025,9,13,3
2025-09-13 22:00:00,2025-09-13 23:00:00,26.399999618530273,26.5,27.5,28.100000381469727,28.200000762939453,28.30000114440918,27.5,28.5,27.200000762939453,1.0339442112550758e-24,579.765625,0,10,0.8547016796059919,33.62202679766731,50.04339880773125,2025-09-13 22:00:00,2025-09-13,2025,9,13,3
2025-09-13 23:00:00,2025-09-14 00:00:00,26.30000114440918,26.5,27.5,28.100000381469727,28.200000762939453,28.399999618530273,27.5,28.5,27.200000762939453,1.0339442112550758e-24,569.990234375,0,10,0.844932781099006,33.64617884005001,50.036270289897104,2025-09-13 23:00:00,2025-09-13,2025,9,13,3
2025-09-14 00:00:00,2025-09-14 01:00:00,26.30000114440918,26.5,27.5,28.100000381469727,28.200000762939453,28.30000114440918,27.399999618530273,28.5,27.200000762939453,16.908000946044922,579.375,0,10,0.8498156827390921,33.551676549407965,50.04584304630744,2025-09-14 00:00:00,2025-09-14,2025,9,14,3
2025-09-14 01:00:00,2025-09-14 02:00:00,26.30000114440918,26.5,27.700000762939453,28.100000381469727,28.200000762939453,28.30000114440918,27.399999618530273,28.399999618530273,27.100000381469727,20.302734375,559.999755859375,0,10,0.8498174750393699,33.501510974677295,50.03520115316936,2025-09-14 01:00:00,2025-09-14,2025,9,14,3
2025-09-14 02:00:00,2025-09-14 03:00:00,26.30000114440918,26.899999618530273,27.5,28.100000381469727,28.100000381469727,28.30000114440918,27.399999618530273,28.399999618530273,27.100000381469727,3.308798180859012e-23,579.98779296875,0,10,0.8420076333967681,33.49600737502646,50.04275340105906,2025-09-14 02:00:00,2025-09-14,2025,9,14,3
2025-09-14 03:00:00,2025-09-14 04:00:00,26.30000114440918,26.399999618530273,27.700000762939453,28.100000381469727,28.200000762939453,28.30000114440918,27.30000114440918,28.30000114440918,27.100000381469727,3.308798180859012e-23,575.7798461914062,0,10,0.8429710829826882,33.52117158438509,50.040720373957434,2025-09-14 03:00:00,2025-09-14,2025,9,14,3
2025-09-14 04:00:00,2025-09-14 05:00:00,26.30000114440918,26.399999618530273,27.5,28,28.200000762939453,28.30000114440918,27.30000114440918,28.30000114440918,27.200000762939453,3.308798180859012e-23,579.996337890625,0,10,0.8420072688505924,33.55684881683501,50.03791349266171,2025-09-14 04:00:00,2025-09-14,2025,9,14,3
2025-09-14 05:00:00,2025-09-14 06:00:00,26.200000762939453,26.399999618530273,27.399999618530273,28,28.100000381469727,28.5,27.30000114440918,28.30000114440918,27,3.308798180859012e-23,560,0,10,0.8478580958590315,33.526892329385994,50.038493803852795,2025-09-14 05:00:00,2025-09-14,2025,9,14,3
2025-09-14 06:00:00,2025-09-14 07:00:00,26.30000114440918,26.399999618530273,27.399999618530273,28,28.100000381469727,28.200000762939453,27.200000762939453,28.200000762939453,26.899999618530273,3.308798180859012e-23,560.078125,0,10,0.8498169459195373,33.55265952018272,50.06046784324951,2025-09-14 06:00:00,2025-09-14,2025,9,14,3
2025-09-14 07:00:00,2025-09-14 08:00:00,26.200000762939453,26.399999618530273,27.80000114440918,28,28,28.30000114440918,27.200000762939453,28.200000762939453,26.899999618530273,3.308798180859012e-23,599.0625,0,10,0.8449333133240019,33.60858778050889,50.04632246548647,2025-09-14 07:00:00,2025-09-14,2025,9,14,3
2025-09-14 08:00:00,2025-09-14 09:00:00,26.30000114440918,26.80000114440918,27.399999618530273,27.899999618530273,28,28.100000381469727,27.200000762939453,28.200000762939453,26.899999618530273,3.308798180859012e-23,589.0625,0,10,0.827356653012817,33.58712367861009,50.022015517931436,2025-09-14 08:00:00,2025-09-14,2025,9,14,3
2025-09-14 09:00:00,2025-09-14 10:00:00,26.200000762939453,26.399999618530273,27.399999618530273,27.899999618530273,28,28.100000381469727,27.100000381469727,28.100000381469727,26.899999618530273,3.308798180859012e-23,569.9993896484375,0,10,0.8185540167487014,33.550683446253174,50.04567017571952,2025-09-14 09:00:00,2025-09-14,2025,9,14,3
2025-09-14 10:00:00,2025-09-14 11:00:00,26.30000114440918,26.399999618530273,27.399999618530273,27.899999618530273,28,28.100000381469727,27.100000381469727,28.100000381469727,26.80000114440918,3.308798180859012e-23,570,0,10,0.8273519325435131,33.558466588258106,50.030085792309926,2025-09-14 10:00:00,2025-09-14,2025,9,14,3
2025-09-14 11:00:00,2025-09-14 12:00:00,26.200000762939453,26.399999618530273,27.399999618530273,27.899999618530273,27.899999618530273,28,27.100000381469727,28.100000381469727,26.80000114440918,3.308798180859012e-23,579.921875,0,10,0.8205094095203486,33.595111602334676,50.05548015741691,2025-09-14 11:00:00,2025-09-14,2025,9,14,3
2025-09-14 12:00:00,2025-09-14 13:00:00,26.200000762939453,26.30000114440918,27.399999618530273,27.80000114440918,27.899999618530273,28,27.100000381469727,28.100000381469727,26.80000114440918,3.308798180859012e-23,579.98046875,0,10,0.8283252708325942,33.61261928346606,50.042638296480504,2025-09-14 12:00:00,2025-09-14,2025,9,14,3
2025-09-14 13:00:00,2025-09-14 14:00:00,26.100000381469727,26.30000114440918,27.30000114440918,27.80000114440918,27.899999618530273,28,27.100000381469727,28.100000381469727,26.80000114440918,3.308798180859012e-23,580,0,10,0.8156278921620779,33.58919354140553,50.042886875612666,2025-09-14 13:00:00,2025-09-14,2025,9,14,3
2025-09-14 14:00:00,2025-09-14 15:00:00,26.100000381469727,26.30000114440918,27.30000114440918,27.700000762939453,27.80000114440918,27.899999618530273,27.100000381469727,28.100000381469727,26.80000114440918,3.308798180859012e-23,580,0,10,0.8107431969796488,33.571105216573585,50.03867778876167,2025-09-14 14:00:00,2025-09-14,2025,9,14,3
2025-09-14 15:00:00,2025-09-14 16:00:00,26.200000762939453,26.5,27.30000114440918,27.700000762939453,27.80000114440918,27.899999618530273,27,28.100000381469727,26.700000762939453,3.308798180859012e-23,599.98046875,0,10,0.8107450718772712,33.59041901085881,50.04049883695689,2025-09-14 15:00:00,2025-09-14,2025,9,14,3
2025-09-14 16:00:00,2025-09-14 17:00:00,26.100000381469727,26.30000114440918,27.700000762939453,27.700000762939453,27.80000114440918,27.899999618530273,27,28,26.700000762939453,3.308798180859012e-23,589.921875,0,20,0.8156287032307413,33.570267552705296,50.03962353636358,2025-09-14 16:00:00,2025-09-14,2025,9,14,3
2025-09-14 17:00:00,2025-09-14 18:00:00,26.100000381469727,26.200000762939453,27.30000114440918,27.700000762939453,28,27.899999618530273,27,28.100000381469727,26.700000762939453,3.308798180859012e-23,589.9993896484375,0,20,0.8205131897461942,33.56586423195924,50.038734297050205,2025-09-14 17:00:00,2025-09-14,2025,9,14,3
2025-09-14 18:00:00,2025-09-14 19:00:00,26.100000381469727,26.200000762939453,27.399999618530273,27.700000762939453,27.80000114440918,27.80000114440918,27,28.100000381469727,26.700000762939453,3.308798180859012e-23,569.765625,0,20,0.8224643508012466,33.53535892599794,50.03879375346425,2025-09-14 18:00:00,2025-09-14,2025,9,14,3
2025-09-14 19:00:00,2025-09-14 20:00:00,26.100000381469727,26.200000762939453,27.200000762939453,27.700000762939453,27.80000114440918,27.899999618530273,27,28.100000381469727,26.80000114440918,3.308798180859012e-23,569.6875,0,20,0.8234457469891854,33.51519447904213,50.04114699026752,2025-09-14 19:00:00,2025-09-14,2025,9,14,3
2025-09-14 20:00:00,2025-09-14 21:00:00,26.100000381469727,26.200000762939453,27.200000762939453,27.600000381469727,27.80000114440918,27.80000114440918,27,28.100000381469727,26.80000114440918,3.308798180859012e-23,560,0,20,0.8322378853170935,33.525934715235465,50.041457978701104,2025-09-14 20:00:00,2025-09-14,2025,9,14,3
2025-09-14 21:00:00,2025-09-14 22:00:00,26.100000381469727,26.200000762939453,27.200000762939453,27.600000381469727,27.80000114440918,27.80000114440918,27.100000381469727,28.100000381469727,26.80000114440918,3.308798180859012e-23,569.9803466796875,0,10,0.8527414024124167,33.619459903044095,50.04227974355853,2025-09-14 21:00:00,2025-09-14,2025,9,14,3
2025-09-14 22:00:00,2025-09-14 23:00:00,26.100000381469727,26.200000762939453,27.200000762939453,27.600000381469727,27.80000114440918,27.80000114440918,27.100000381469727,28.100000381469727,26.80000114440918,3.308798180859012e-23,569.84375,0,10,0.8566556868537583,33.62604190472596,50.03592734527358,2025-09-14 22:00:00,2025-09-14,2025,9,14,3
2025-09-14 23:00:00,2025-09-15 00:00:00,26.100000381469727,26.30000114440918,27.200000762939453,27.600000381469727,27.80000114440918,27.899999618530273,27.30000114440918,28.100000381469727,26.80000114440918,3.308798180859012e-23,579.375,0,10,0.8576264602779234,33.645343284176946,50.042841924020316,2025-09-14 23:00:00,2025-09-14,2025,9,14,3
2025-09-15 00:00:00,2025-09-15 01:00:00,26.100000381469727,26.200000762939453,27.200000762939453,27.700000762939453,27.700000762939453,27.80000114440918,27.100000381469727,28.100000381469727,26.700000762939453,3.308798180859012e-23,570,0,20,0.8547002940821111,33.639328625774,50.04061075224568,2025-09-15 00:00:00,2025-09-15,2025,9,15,3
2025-09-15 01:00:00,2025-09-15 02:00:00,26.100000381469727,26.200000762939453,27.200000762939453,27.700000762939453,27.700000762939453,27.80000114440918,27,28.100000381469727,26.80000114440918,3.308798180859012e-23,555,0,20,0.8547015963876144,33.40099058240455,50.04169827547556,2025-09-15 01:00:00,2025-09-15,2025,9,15,3
2025-09-15 02:00:00,2025-09-15 03:00:00,26.100000381469727,26.30000114440918,27.200000762939453,27.600000381469727,27.700000762939453,27.80000114440918,27,28.100000381469727,26.80000114440918,3.308798180859012e-23,529.99755859375,0,20,0.8546996829859665,33.12993180698355,50.04021209695203,2025-09-15 02:00:00,2025-09-15,2025,9,15,3
2025-09-15 03:00:00,2025-09-15 04:00:00,26.100000381469727,26.200000762939453,27.200000762939453,27.600000381469727,27.700000762939453,27.899999618530273,27,28,26.700000762939453,3.308798180859012e-23,524.9989013671875,0,20,0.8546994799082843,33.062822215707484,50.037506741242694,2025-09-15 03:00:00,2025-09-15,2025,9,15,3
2025-09-15 04:00:00,2025-09-15 05:00:00,26.100000381469727,26.200000762939453,27.200000762939453,27.600000381469727,27.700000762939453,27.399999618530273,27,28,26.700000762939453,3.308798180859012e-23,519.9990844726562,0,20,0.8547021671166356,33.08294182654381,50.03725592372479,2025-09-15 04:00:00,2025-09-15,2025,9,15,3
2025-09-15 05:00:00,2025-09-15 06:00:00,26,26.200000762939453,27.200000762939453,27.600000381469727,27.80000114440918,27.399999618530273,27,28,26.700000762939453,3.308798180859012e-23,529.9219360351562,0,10,0.8566537734521104,33.08499407773341,50.037981205548654,2025-09-15 05:00:00,2025-09-15,2025,9,15,3
2025-09-15 06:00:00,2025-09-15 07:00:00,26,26.200000762939453,27.200000762939453,27.600000381469727,27.700000762939453,27.5,26.899999618530273,27.899999618530273,26.700000762939453,3.308798180859012e-23,520,0,10,0.8527473432109117,33.09531887916023,50.049277392292915,2025-09-15 06:00:00,2025-09-15,2025,9,15,3
2025-09-15 07:00:00,2025-09-15 08:00:00,26,26.200000762939453,27.200000762939453,27.5,27.700000762939453,27.30000114440918,26.899999618530273,27.899999618530273,26.700000762939453,3.308798180859012e-23,566.8240356445312,0,10,0.8498149505415774,33.27588611678857,50.033292810885975,2025-09-15 07:00:00,2025-09-15,2025,9,15,3
2025-09-15 08:00:00,2025-09-15 09:00:00,26,26.200000762939453,27.200000762939453,27.5,27.600000381469727,27.399999618530273,26.899999618530273,28,26.600000381469727,3.308798180859012e-23,607.5,0,10,0.8449339225570485,33.488226022305646,50.04399625007514,2025-09-15 08:00:00,2025-09-15,2025,9,15,3
2025-09-15 09:00:00,2025-09-15 10:00:00,26,26.200000762939453,27.600000381469727,27.5,27.600000381469727,27.30000114440918,26.899999618530273,27.899999618530273,26.700000762939453,3.308798180859012e-23,549.990234375,0,10,0.8546996823649339,33.453957840662014,50.0433524690934,2025-09-15 09:00:00,2025-09-15,2025,9,15,3
2025-09-15 10:00:00,2025-09-15 11:00:00,26,26.200000762939453,27.200000762939453,27.5,27.600000381469727,27.30000114440918,26.899999618530273,27.899999618530273,26.600000381469727,3.308798180859012e-23,549.990234375,0,40,0.8498168633221925,33.45300299686717,50.03645159074076,2025-09-15 10:00:00,2025-09-15,2025,9,15,3
2025-09-15 11:00:00,2025-09-15 12:00:00,26,26.200000762939453,27.200000762939453,27.5,27.600000381469727,27.30000114440918,26.899999618530273,27.899999618530273,26.600000381469727,3.308798180859012e-23,549.9998779296875,0,40,0.8498161311246779,33.47001569515757,50.04767294449841,2025-09-15 11:00:00,2025-09-15,2025,9,15,3
2025-09-15 12:00:00,2025-09-15 13:00:00,26,26.200000762939453,27.200000762939453,27.5,27.600000381469727,27.30000114440918,26.899999618530273,27.899999618530273,26.600000381469727,3.308798180859012e-23,559.6875,0,40,0.8449326202515453,33.481866804125225,50.03656744766174,2025-09-15 12:00:00,2025-09-15,2025,9,15,3
2025-09-15 13:00:00,2025-09-15 14:00:00,26.5,26.200000762939453,27.200000762939453,27.899999618530273,27.700000762939453,27.30000114440918,26.899999618530273,27.899999618530273,26.600000381469727,3.308798180859012e-23,559.84375,0,10,0.8546989917766079,33.47518264537776,50.04182259034972,2025-09-15 13:00:00,2025-09-15,2025,9,15,3
2025-09-15 14:00:00,2025-09-15 15:00:00,26,26.200000762939453,27.100000381469727,27.399999618530273,27.700000762939453,27.30000114440918,26.899999618530273,27.899999618530273,26.600000381469727,3.308798180859012e-23,569.9981689453125,0,10,0.8498174744183372,33.520872385528065,50.040288186728986,2025-09-15 14:00:00,2025-09-15,2025,9,15,3
2025-09-15 15:00:00,2025-09-15 16:00:00,26,26.100000381469727,27.200000762939453,27.399999618530273,27.700000762939453,27.700000762939453,26.899999618530273,27.899999618530273,26.600000381469727,3.308798180859012e-23,567.5,0,10,0.8547013517007435,33.51913263973243,50.043126455964725,2025-09-15 15:00:00,2025-09-15,2025,9,15,3
2025-09-15 16:00:00,2025-09-15 17:00:00,26,26.100000381469727,27.100000381469727,27.5,27.700000762939453,27.80000114440918,26.899999618530273,27.899999618530273,26.600000381469727,3.308798180859012e-23,559.9993896484375,0,10,0.8498168223340365,33.530818887042805,50.04753009212771,2025-09-15 16:00:00,2025-09-15,2025,9,15,3
2025-09-15 17:00:00,2025-09-15 18:00:00,25.899999618530273,26.100000381469727,27.30000114440918,27.5,27.700000762939453,27.80000114440918,26.899999618530273,28,26.600000381469727,3.308798180859012e-23,559.9981689453125,0,10,0.8498156020048454,33.4922529351819,50.03393978394884,2025-09-15 17:00:00,2025-09-15,2025,9,15,3
2025-09-15 18:00:00,2025-09-15 19:00:00,26,26.100000381469727,27.80000114440918,27.5,27.80000114440918,27.80000114440918,26.899999618530273,28,26.600000381469727,0.11718571186065674,569.8438720703125,0,10,0.8595890961535689,33.50341433524649,50.042500582204504,2025-09-15 18:00:00,2025-09-15,2025,9,15,3
2025-09-15 19:00:00,2025-09-15 20:00:00,26,26.100000381469727,27.100000381469727,27.5,27.80000114440918,27.899999618530273,26.899999618530273,28,26.600000381469727,1.016424027068675e-19,560.0006103515625,0,10,0.8595844141882903,33.531152245098916,50.043560832157965,2025-09-15 19:00:00,2025-09-15,2025,9,15,3
2025-09-15 20:00:00,2025-09-15 21:00:00,26.100000381469727,26.100000381469727,27.100000381469727,27.583255767822266,27.80000114440918,28,26.899999618530273,28,26.600000381469727,1.016424027068675e-19,550.621337890625,0,10,0.8595849054251302,33.55262998086133,50.0396664455071,2025-09-15 20:00:00,2025-09-15,2025,9,15,3
2025-09-15 21:00:00,2025-09-15 22:00:00,25.899999618530273,26.100000381469727,27.100000381469727,27.600000381469727,27.80000114440918,27.899999618530273,27,28,26.700000762939453,1.016424027068675e-19,578.75,0,10,0.8644679263034883,33.62604209006289,50.04404927823259,2025-09-15 21:00:00,2025-09-15,2025,9,15,3
2025-09-15 22:00:00,2025-09-15 23:00:00,25.899999618530273,26.100000381469727,27.100000381469727,27.600000381469727,27.80000114440918,27.899999618530273,27,28,26.700000762939453,1.016424027068675e-19,579.999755859375,0,10,0.8566619108431496,33.54661852142936,50.03917367400473,2025-09-15 22:00:00,2025-09-15,2025,9,15,3
2025-09-15 23:00:00,2025-09-16 00:00:00,25.899999618530273,26.100000381469727,27.100000381469727,27.600000381469727,27.80000114440918,28,27,28,26.700000762939453,1.016424027068675e-19,560.0390625,0,10,0.857624017756443,33.53164872510598,50.0371183446437,2025-09-15 23:00:00,2025-09-15,2025,9,15,3
2025-09-16 00:00:00,2025-09-16 01:00:00,25.899999618530273,26.100000381469727,27.100000381469727,27.600000381469727,27.80000114440918,27.899999618530273,27,28,26.700000762939453,1.016424027068675e-19,559.21875,0,20,0.8595837235999644,33.5206800952291,50.04672417847652,2025-09-16 00:00:00,2025-09-16,2025,9,16,3
