Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-10-25 17:00:00,2025-10-25 18:00:00,27.600000381469727,26.899999618530273,28.100000381469727,28.100000381469727,27.600000381469727,29,26,27,26.899999618530273,7.754818242684634e-25,5.082197683525802e-20,2.6469779601696886e-21,20,0,33.47710084769319,50.00593367010744,2025-10-25 17:00:00,2025-10-25,2025,10,25,4
2025-10-25 18:00:00,2025-10-25 19:00:00,27.30000114440918,27.200000762939453,28.100000381469727,27.899999618530273,27.600000381469727,29,26,27,26.899999618530273,7.754818242684634e-25,99.90234375,2.6469779601696886e-21,20,0,33.45804189018607,50.02936758648715,2025-10-25 18:00:00,2025-10-25,2025,10,25,4
2025-10-25 19:00:00,2025-10-25 20:00:00,27.30000114440918,27.200000762939453,28.100000381469727,27.899999618530273,27.700000762939453,29,26,27,26.899999618530273,30.0390625,129.96826171875,2.6469779601696886e-21,20,0,33.46507816978423,50.019846416403006,2025-10-25 19:00:00,2025-10-25,2025,10,25,4
2025-10-25 20:00:00,2025-10-25 21:00:00,27.200000762939453,26.899999618530273,28,27.899999618530273,27.600000381469727,29,26,27,26.899999618530273,7.755133787046723e-25,69.99996948242188,2.6469779601696886e-21,20,0,33.47274525984909,50.02232212719693,2025-10-25 20:00:00,2025-10-25,2025,10,25,4
2025-10-25 21:00:00,2025-10-25 22:00:00,27.200000762939453,26.899999618530273,28,27.899999618530273,27.700000762939453,29,26,27,26.899999618530273,7.755133787046723e-25,90.93746948242188,2.6469779601696886e-21,20,0,33.46403827314815,50.02215022231629,2025-10-25 21:00:00,2025-10-25,2025,10,25,4
2025-10-25 22:00:00,2025-10-25 23:00:00,27.200000762939453,26.80000114440918,28,27.899999618530273,27.600000381469727,29,25.899999618530273,27,26.899999618530273,7.755133787046723e-25,130,2.6469779601696886e-21,20,0,33.433732311821274,50.01945391810672,2025-10-25 22:00:00,2025-10-25,2025,10,25,4
2025-10-25 23:00:00,2025-10-26 00:00:00,27.200000762939453,26.899999618530273,28,27.899999618530273,27.600000381469727,29,25.899999618530273,27,26.899999618530273,7.755133787046723e-25,40,2.6469779601696886e-21,20,0,33.433836428873235,50.01336470450545,2025-10-25 23:00:00,2025-10-25,2025,10,25,4
2025-10-26 00:00:00,2025-10-26 01:00:00,27.200000762939453,26.899999618530273,28,27.899999618530273,27.600000381469727,29,25.899999618530273,27,26.899999618530273,7.755133787046723e-25,129.74609375,2.6469779601696886e-21,20,0,33.441953134880684,50.02973376199891,2025-10-26 00:00:00,2025-10-26,2025,10,26,4
2025-10-26 01:00:00,2025-10-26 02:00:00,27.200000762939453,26.899999618530273,28,27.899999618530273,27.600000381469727,29,25.899999618530273,27,26.899999618530273,7.755133787046723e-25,112.5,2.6469779601696886e-21,20,0,33.44719261642637,50.020210687627774,2025-10-26 01:00:00,2025-10-26,2025,10,26,4
2025-10-26 02:00:00,2025-10-26 03:00:00,27.200000762939453,26.80000114440918,28,27.899999618530273,27.600000381469727,29,25.899999618530273,27,26.899999618530273,7.755133787046723e-25,109.140625,2.6469779601696886e-21,20,0,33.43763326138941,50.02358142283771,2025-10-26 02:00:00,2025-10-26,2025,10,26,4
2025-10-26 03:00:00,2025-10-26 04:00:00,27.200000762939453,26.899999618530273,28,27.899999618530273,27.700000762939453,29,25.899999618530273,27,26.899999618530273,60,100,2.6469779601696886e-21,20,0,33.46966636063883,50.02046938133683,2025-10-26 03:00:00,2025-10-26,2025,10,26,4
2025-10-26 04:00:00,2025-10-26 05:00:00,27.200000762939453,26.899999618530273,28,27.899999618530273,27.600000381469727,29.100000381469727,25.899999618530273,26.899999618530273,26.899999618530273,4.0657581468206416e-19,100,2.6469779601696886e-21,20,0,33.47219303161007,50.01804154916386,2025-10-26 04:00:00,2025-10-26,2025,10,26,4
2025-10-26 05:00:00,2025-10-26 06:00:00,27.30000114440918,26.899999618530273,28.100000381469727,27.899999618530273,27.700000762939453,29,25.899999618530273,26.899999618530273,26.899999618530273,4.0657581468206416e-19,110.00732421875,2.6469779601696886e-21,20,0,33.47857740351865,50.02092727957184,2025-10-26 05:00:00,2025-10-26,2025,10,26,4
2025-10-26 06:00:00,2025-10-26 07:00:00,27.200000762939453,26.899999618530273,28.100000381469727,27.899999618530273,27.600000381469727,29,25.899999618530273,26.899999618530273,26.899999618530273,39.6875,129.99900817871094,2.6469779601696886e-21,20,0,33.49445394367147,50.02785979936753,2025-10-26 06:00:00,2025-10-26,2025,10,26,4
2025-10-26 07:00:00,2025-10-26 08:00:00,27.30000114440918,26.899999618530273,28.100000381469727,27.899999618530273,27.600000381469727,29,25.899999618530273,26.899999618530273,26.899999618530273,6.416894848371157e-06,71.24994659423828,2.6469779601696886e-21,20,0,33.50571938043866,50.01291798820657,2025-10-26 07:00:00,2025-10-26,2025,10,26,4
2025-10-26 08:00:00,2025-10-26 09:00:00,27.200000762939453,26.899999618530273,28.100000381469727,27.899999618530273,27.600000381469727,29.80000114440918,25.899999618530273,26.899999618530273,26.80000114440918,3.3086972066631436e-23,129.99993896484375,2.6469779601696886e-21,20,0,33.49827586971882,50.02541622727738,2025-10-26 08:00:00,2025-10-26,2025,10,26,4
2025-10-26 09:00:00,2025-10-26 10:00:00,27.200000762939453,26.899999618530273,28.100000381469727,27.899999618530273,27.600000381469727,29.100000381469727,25.899999618530273,26.899999618530273,26.80000114440918,3.3086972066631436e-23,159.9853515625,2.6469779601696886e-21,20,0,33.51235076923684,50.01773120412449,2025-10-26 09:00:00,2025-10-26,2025,10,26,4
2025-10-26 10:00:00,2025-10-26 11:00:00,27.200000762939453,26.899999618530273,28.100000381469727,27.899999618530273,27.600000381469727,29,25.899999618530273,26.899999618530273,26.80000114440918,3.3086972066631436e-23,109.99664306640625,2.6469779601696886e-21,20,0,33.52008969105166,50.021178837570076,2025-10-26 10:00:00,2025-10-26,2025,10,26,4
2025-10-26 11:00:00,2025-10-26 12:00:00,27.30000114440918,27.200000762939453,28.100000381469727,27.899999618530273,27.600000381469727,29,25.899999618530273,26.899999618530273,26.899999618530273,3.3086972066631436e-23,69.99786376953125,2.6469779601696886e-21,20,0,33.56994736204047,50.02290163098911,2025-10-26 11:00:00,2025-10-26,2025,10,26,4
2025-10-26 12:00:00,2025-10-26 13:00:00,27.200000762939453,26.899999618530273,28.100000381469727,28,27.899999618530273,29,25.899999618530273,27,26.899999618530273,3.3086972066631436e-23,119.0625,2.6469779601696886e-21,20,0,33.6311779376212,50.022978252782785,2025-10-26 12:00:00,2025-10-26,2025,10,26,4
2025-10-26 13:00:00,2025-10-26 14:00:00,27.30000114440918,26.899999618530273,28.100000381469727,27.899999618530273,27.600000381469727,29,25.899999618530273,27,26.899999618530273,3.3086972066631436e-23,42.499961853027344,2.6469779601696886e-21,20,0,33.57450379866961,50.02006069811152,2025-10-26 13:00:00,2025-10-26,2025,10,26,4
2025-10-26 14:00:00,2025-10-26 15:00:00,27.30000114440918,27,28.200000762939453,27.899999618530273,27.700000762939453,29,26,27,26.899999618530273,3.3086972066631436e-23,110,2.6469779601696886e-21,20,0,33.54225037166165,50.02156949660165,2025-10-26 14:00:00,2025-10-26,2025,10,26,4
2025-10-26 15:00:00,2025-10-26 16:00:00,27.30000114440918,27,28.200000762939453,27.899999618530273,27.700000762939453,29,26,27.100000381469727,27,59.99977111816406,91.87496948242188,2.6469779601696886e-21,20,0,33.526620224594005,50.02299864571726,2025-10-26 15:00:00,2025-10-26,2025,10,26,4
2025-10-26 16:00:00,2025-10-26 17:00:00,27.30000114440918,27,28.200000762939453,27.899999618530273,27.80000114440918,29,26,27.100000381469727,27,6.778331529565785e-20,105,2.6469779601696886e-21,20,0,33.544115303073205,50.01981070440744,2025-10-26 16:00:00,2025-10-26,2025,10,26,4
2025-10-26 17:00:00,2025-10-26 18:00:00,27.30000114440918,27,28.200000762939453,28.100000381469727,27.700000762939453,29.100000381469727,26.100000381469727,27.100000381469727,27.100000381469727,6.778331529565785e-20,128.984375,2.6469779601696886e-21,20,0,33.53966955207907,50.01713715967236,2025-10-26 17:00:00,2025-10-26,2025,10,26,4
2025-10-26 18:00:00,2025-10-26 19:00:00,27.30000114440918,27.200000762939453,28.200000762939453,28,27.80000114440918,29.200000762939453,26.100000381469727,27.200000762939453,27.100000381469727,60.0048828125,129.984130859375,2.6469779601696886e-21,20,0,33.56835574666851,50.02693065331387,2025-10-26 18:00:00,2025-10-26,2025,10,26,4
2025-10-26 19:00:00,2025-10-26 20:00:00,27.30000114440918,27,28.200000762939453,28,27.80000114440918,29.100000381469727,26.100000381469727,27.200000762939453,27.100000381469727,6.5052130349130266e-18,2.7105467902443887e-19,2.6469779601696886e-21,20,0,33.6042603919081,50.02072155238391,2025-10-26 19:00:00,2025-10-26,2025,10,26,4
2025-10-26 20:00:00,2025-10-26 21:00:00,27.30000114440918,27,28.200000762939453,28.200000762939453,27.899999618530273,29.100000381469727,26.100000381469727,27.200000762939453,27.100000381469727,99.993896484375,110,2.6469779601696886e-21,20,0,33.623654389866644,50.024041497274496,2025-10-26 20:00:00,2025-10-26,2025,10,26,4
2025-10-26 21:00:00,2025-10-26 22:00:00,27.30000114440918,27.399999618530273,28.200000762939453,29.200000762939453,27.80000114440918,29.200000762939453,26.100000381469727,27.200000762939453,27.100000381469727,1.387863484076171e-16,112.49988555908203,2.6469779601696886e-21,20,0,33.56021814465521,50.01054558347019,2025-10-26 21:00:00,2025-10-26,2025,10,26,4
2025-10-26 22:00:00,2025-10-26 23:00:00,27.30000114440918,27.200000762939453,28.200000762939453,28.200000762939453,28.30000114440918,29.100000381469727,26.100000381469727,27.100000381469727,27.100000381469727,100,129.96826171875,2.6469779601696886e-21,20,0,33.5522689097992,50.02652956787818,2025-10-26 22:00:00,2025-10-26,2025,10,26,4
2025-10-26 23:00:00,2025-10-27 00:00:00,27.30000114440918,27.200000762939453,28.200000762939453,28.30000114440918,27.80000114440918,29,26,27.100000381469727,27,1.3552940746375082e-19,129.74609375,2.6469779601696886e-21,20,0,33.569395708127985,50.02023039979944,2025-10-26 23:00:00,2025-10-26,2025,10,26,4
2025-10-27 00:00:00,2025-10-27 01:00:00,27.30000114440918,27.200000762939453,28.100000381469727,28,27.700000762939453,29,26,27,27,1.3552940746375082e-19,119.8828125,2.6469779601696886e-21,20,0,33.54772294042982,50.0177551974668,2025-10-27 00:00:00,2025-10-27,2025,10,27,4
2025-10-27 01:00:00,2025-10-27 02:00:00,27.200000762939453,27.100000381469727,28.100000381469727,28,27.700000762939453,29,26,27,27,1.3552940746375082e-19,93.75,2.6469779601696886e-21,20,0,33.5065522976951,50.020427285386546,2025-10-27 01:00:00,2025-10-27,2025,10,27,4
2025-10-27 02:00:00,2025-10-27 03:00:00,27.200000762939453,27.100000381469727,28,27.899999618530273,27.700000762939453,29,26,27,26.899999618530273,1.3552940746375082e-19,130,2.6469779601696886e-21,20,0,33.53330504994454,50.01930382897543,2025-10-27 02:00:00,2025-10-27,2025,10,27,4
2025-10-27 03:00:00,2025-10-27 04:00:00,27.100000381469727,27,28,27.899999618530273,27.80000114440918,29.100000381469727,25.899999618530273,27,26.899999618530273,49.609375,110,2.6469779601696886e-21,20,0,33.538679739241694,50.02078225489538,2025-10-27 03:00:00,2025-10-27,2025,10,27,4
2025-10-27 04:00:00,2025-10-27 05:00:00,27.100000381469727,27,27.899999618530273,27.899999618530273,27.80000114440918,29,25.899999618530273,26.899999618530273,26.899999618530273,89.99862670898438,100.93746948242188,2.6469779601696886e-21,20,0,33.5347219641897,50.01996816293989,2025-10-27 04:00:00,2025-10-27,2025,10,27,4
2025-10-27 05:00:00,2025-10-27 06:00:00,27.100000381469727,26.916959762573242,27.899999618530273,27.899999618530273,27.600000381469727,29,25.899999618530273,26.899999618530273,26.80000114440918,3.877409121342317e-25,110,2.6469779601696886e-21,20,0,33.49649079857323,50.017362965693714,2025-10-27 05:00:00,2025-10-27,2025,10,27,4
2025-10-27 06:00:00,2025-10-27 07:00:00,27,27,27.80000114440918,27.80000114440918,27.5,29,25.80000114440918,26.899999618530273,26.80000114440918,3.877409121342317e-25,129.4921875,2.6469779601696886e-21,20,0,33.481953204573564,50.02129833203334,2025-10-27 06:00:00,2025-10-27,2025,10,27,4
2025-10-27 07:00:00,2025-10-27 08:00:00,27,26.899999618530273,27.80000114440918,27.700000762939453,27.5,28.899999618530273,25.80000114440918,26.80000114440918,26.700000762939453,3.877409121342317e-25,61.25,2.6469779601696886e-21,20,0,33.512717964072685,50.015858959298306,2025-10-27 07:00:00,2025-10-27,2025,10,27,4
2025-10-27 08:00:00,2025-10-27 09:00:00,27,26.899999618530273,27.700000762939453,27.700000762939453,27.399999618530273,28.899999618530273,25.80000114440918,26.80000114440918,26.700000762939453,70,100.93743896484375,2.6469779601696886e-21,20,0,33.531264940515165,50.026987742058274,2025-10-27 08:00:00,2025-10-27,2025,10,27,4
2025-10-27 09:00:00,2025-10-27 10:00:00,26.899999618530273,26.80000114440918,27.700000762939453,27.399999618530273,27.399999618530273,28.80000114440918,25.700000762939453,26.80000114440918,26.700000762939453,60.000003814697266,72.49978637695312,2.6469779601696886e-21,20,0,33.30826107340949,50.018546260651426,2025-10-27 09:00:00,2025-10-27,2025,10,27,4
2025-10-27 10:00:00,2025-10-27 11:00:00,26.899999618530273,26.80000114440918,27.700000762939453,27.600000381469727,27.399999618530273,29,25.700000762939453,26.700000762939453,26.600000381469727,1.0339757656912846e-23,129.9920654296875,2.6469779601696886e-21,20,0,32.963866675384274,50.016480273658814,2025-10-27 10:00:00,2025-10-27,2025,10,27,4
2025-10-27 11:00:00,2025-10-27 12:00:00,26.899999618530273,27.100000381469727,27.600000381469727,27.600000381469727,26.5,28.700000762939453,25.700000762939453,26.700000762939453,26.600000381469727,1.0339757656912846e-23,129.99951171875,2.6469779601696886e-21,20,0,33.07318459455602,50.01674962963758,2025-10-27 11:00:00,2025-10-27,2025,10,27,4
2025-10-27 12:00:00,2025-10-27 13:00:00,26.80000114440918,26.700000762939453,27.5,27.5,26.5,28.600000381469727,25.700000762939453,26.700000762939453,26.600000381469727,1.0339757656912846e-23,149.98046875,2.6469779601696886e-21,20,0,33.09468630695234,50.017523914139346,2025-10-27 12:00:00,2025-10-27,2025,10,27,4
2025-10-27 13:00:00,2025-10-27 14:00:00,26.80000114440918,26.700000762939453,27.5,27.5,26.5,28.700000762939453,25.600000381469727,26.600000381469727,26.600000381469727,1.0339757656912846e-23,144.99981689453125,2.6469779601696886e-21,20,0,33.12555560961746,50.02224986691733,2025-10-27 13:00:00,2025-10-27,2025,10,27,4
2025-10-27 14:00:00,2025-10-27 15:00:00,26.700000762939453,26.600000381469727,27.5,27.200000762939453,26.399999618530273,28.5,25.600000381469727,26.600000381469727,26.600000381469727,1.0339757656912846e-23,134.99977111816406,2.6469779601696886e-21,20,0,33.17446949022831,50.02078678407146,2025-10-27 14:00:00,2025-10-27,2025,10,27,4
2025-10-27 15:00:00,2025-10-27 16:00:00,26.700000762939453,26.600000381469727,27.399999618530273,27.200000762939453,26.399999618530273,28.5,25.600000381469727,26.700000762939453,26.600000381469727,1.0339757656912846e-23,129.984130859375,2.6469779601696886e-21,20,0,33.203881890706114,50.02096807583276,2025-10-27 15:00:00,2025-10-27,2025,10,27,4
2025-10-27 16:00:00,2025-10-27 17:00:00,26.700000762939453,26.600000381469727,27.399999618530273,27.100000381469727,26.399999618530273,28.399999618530273,25.600000381469727,26.700000762939453,26.600000381469727,69.86328125,129.96826171875,2.6469779601696886e-21,20,0,33.19449184470195,50.02520813620018,2025-10-27 16:00:00,2025-10-27,2025,10,27,4
2025-10-27 17:00:00,2025-10-27 18:00:00,26.700000762939453,26.600000381469727,27.399999618530273,27.200000762939453,26.30000114440918,28.600000381469727,25.600000381469727,26.700000762939453,26.600000381469727,99.8046875,119.9981689453125,2.6469779601696886e-21,20,0,33.16327208148522,50.00614233856103,2025-10-27 17:00:00,2025-10-27,2025,10,27,4
2025-10-27 18:00:00,2025-10-27 19:00:00,26.600000381469727,26.5,27.399999618530273,27.200000762939453,26.30000114440918,28.399999618530273,25.600000381469727,26.700000762939453,26.600000381469727,5.790264287871194e-23,169.37498474121094,2.6469779601696886e-21,20,0,33.16890647716546,50.02984988486801,2025-10-27 18:00:00,2025-10-27,2025,10,27,4
2025-10-27 19:00:00,2025-10-27 20:00:00,26.700000762939453,26.5,27.399999618530273,27.200000762939453,26.399999618530273,28.399999618530273,25.600000381469727,26.700000762939453,26.600000381469727,5.790264287871194e-23,120,2.6469779601696886e-21,20,0,33.18902652813148,50.020552078443444,2025-10-27 19:00:00,2025-10-27,2025,10,27,4
2025-10-27 20:00:00,2025-10-27 21:00:00,26.600000381469727,26.5,27.399999618530273,27.200000762939453,26.30000114440918,28.399999618530273,25.600000381469727,26.700000762939453,26.600000381469727,99.90234375,120,2.6469779601696886e-21,20,0,33.24035653667087,50.02279373112897,2025-10-27 20:00:00,2025-10-27,2025,10,27,4
2025-10-27 21:00:00,2025-10-27 22:00:00,26.600000381469727,26.5,27.399999618530273,27.200000762939453,26.399999618530273,28.399999618530273,25.600000381469727,26.700000762939453,26.600000381469727,2.6469779601696886e-21,128.984375,2.6469779601696886e-21,20,0,33.2310439139897,50.024109578559305,2025-10-27 21:00:00,2025-10-27,2025,10,27,4
2025-10-27 22:00:00,2025-10-27 23:00:00,26.700000762939453,26.600000381469727,27.399999618530273,27.200000762939453,26.30000114440918,28.5,25.600000381469727,26.700000762939453,26.600000381469727,2.6469779601696886e-21,80.93744659423828,2.6469779601696886e-21,20,0,33.157913067139475,50.01759688096714,2025-10-27 22:00:00,2025-10-27,2025,10,27,4
2025-10-27 23:00:00,2025-10-28 00:00:00,26.600000381469727,26.600000381469727,27.399999618530273,27.30000114440918,26.399999618530273,28.5,25.600000381469727,26.600000381469727,26.600000381469727,20,149.99542236328125,2.6469779601696886e-21,20,0,33.19410481223679,50.012386112662675,2025-10-27 23:00:00,2025-10-27,2025,10,27,4
2025-10-28 00:00:00,2025-10-28 01:00:00,26.700000762939453,26.600000381469727,27.399999618530273,27.200000762939453,26.399999618530273,28.5,25.600000381469727,26.600000381469727,26.5,2.710505431213761e-19,150,2.6469779601696886e-21,20,0,33.21166169242719,50.024749596161904,2025-10-28 00:00:00,2025-10-28,2025,10,28,4
2025-10-28 01:00:00,2025-10-28 02:00:00,26.700000762939453,26.600000381469727,27.399999618530273,27.200000762939453,26.399999618530273,28.5,25.600000381469727,26.600000381469727,26.5,2.710505431213761e-19,5.118072986602783,2.6469779601696886e-21,20,0,33.16681353893456,50.01932059793667,2025-10-28 01:00:00,2025-10-28,2025,10,28,4
2025-10-28 02:00:00,2025-10-28 03:00:00,26.700000762939453,26.600000381469727,27.399999618530273,27.200000762939453,26.399999618530273,28.5,25.600000381469727,26.600000381469727,26.5,2.710505431213761e-19,179.9945068359375,2.6469779601696886e-21,20,0,33.17834688483244,50.01777775551337,2025-10-28 02:00:00,2025-10-28,2025,10,28,4
2025-10-28 03:00:00,2025-10-28 04:00:00,26.700000762939453,26.600000381469727,27.399999618530273,27.30000114440918,26.399999618530273,28.5,25.5,26.700000762939453,26.5,2.710505431213761e-19,29.999998092651367,2.6469779601696886e-21,20,0,33.187333509991916,50.01844475552237,2025-10-28 03:00:00,2025-10-28,2025,10,28,4
2025-10-28 04:00:00,2025-10-28 05:00:00,26.700000762939453,26.600000381469727,27.399999618530273,27.30000114440918,26.399999618530273,28.5,25.5,26.700000762939453,26.5,100,89.97802734375,2.6469779601696886e-21,20,0,33.21244691765913,50.01812217963594,2025-10-28 04:00:00,2025-10-28,2025,10,28,4
2025-10-28 05:00:00,2025-10-28 06:00:00,26.700000762939453,26.600000381469727,27.399999618530273,27.200000762939453,26.399999618530273,28.5,25.5,26.600000381469727,26.399999618530273,6.462348535570529e-25,130,2.6469779601696886e-21,20,0,33.19592011890871,50.0206620915208,2025-10-28 05:00:00,2025-10-28,2025,10,28,4
2025-10-28 06:00:00,2025-10-28 07:00:00,26.600000381469727,26.600000381469727,27.399999618530273,27.200000762939453,26.5,28.5,25.5,26.600000381469727,26.399999618530273,6.462348535570529e-25,120,2.6469779601696886e-21,20,0,33.17816834849173,50.02168633564128,2025-10-28 06:00:00,2025-10-28,2025,10,28,4
2025-10-28 07:00:00,2025-10-28 08:00:00,26.700000762939453,26.600000381469727,27.399999618530273,27.200000762939453,26.399999618530273,28.5,25.5,26.600000381469727,26.399999618530273,96.875,112.5,2.6469779601696886e-21,20,0,33.12834675059537,50.014133875877306,2025-10-28 07:00:00,2025-10-28,2025,10,28,4
2025-10-28 08:00:00,2025-10-28 09:00:00,26.700000762939453,26.5,27.399999618530273,27.399999618530273,26.399999618530273,28.5,25.5,26.600000381469727,26.399999618530273,5.421010862427522e-19,129.99900817871094,2.6469779601696886e-21,20,0,33.157688717642095,50.027152366987224,2025-10-28 08:00:00,2025-10-28,2025,10,28,4
2025-10-28 09:00:00,2025-10-28 10:00:00,26.600000381469727,26.600000381469727,27.30000114440918,27.200000762939453,26.399999618530273,28.5,25.5,26.600000381469727,26.399999618530273,5.421010862427522e-19,109.99664306640625,2.6469779601696886e-21,20,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 09:00:00,2025-10-28,2025,10,28,4
2025-10-28 10:00:00,2025-10-28 11:00:00,26.700000762939453,26.600000381469727,27.30000114440918,27.200000762939453,26.583084106445312,29.399999618530273,25.5,26.600000381469727,26.399999618530273,0.019530951976776123,140.00244140625,2.6469779601696886e-21,20,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 10:00:00,2025-10-28,2025,10,28,4
2025-10-28 11:00:00,2025-10-28 12:00:00,26.700000762939453,26.600000381469727,27.5,27.200000762939453,28,30.600000381469727,25.5,26.600000381469727,26.399999618530273,1555.3125,190,2.6469779601696886e-21,20,0,33.20692551410093,49.920613489837336,2025-10-28 11:00:00,2025-10-28,2025,10,28,4
2025-10-28 12:00:00,2025-10-28 13:00:00,26.700000762939453,26.5,27.100000381469727,26.200000762939453,26,27.100000381469727,25.5,26.600000381469727,26.399999618530273,1840,219.140625,2.6469779601696886e-21,20,0,33.20374007563322,50.04590966541798,2025-10-28 12:00:00,2025-10-28,2025,10,28,4
2025-10-28 13:00:00,2025-10-28 14:00:00,26.30000114440918,26.200000762939453,26.80000114440918,25.200000762939453,25,26.30000114440918,25.399999618530273,26.5,26.30000114440918,1970.4296875,154.99990844726562,2.6469779601696886e-21,20,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 13:00:00,2025-10-28,2025,10,28,4
2025-10-28 14:00:00,2025-10-28 15:00:00,26,25.899999618530273,26.399999618530273,25,26,37.79999923706055,25.30000114440918,26.30000114440918,26,1663.3602294921875,179.98046875,2.6469779601696886e-21,20,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 14:00:00,2025-10-28,2025,10,28,4
2025-10-28 15:00:00,2025-10-28 16:00:00,25.700000762939453,25.600000381469727,26.200000762939453,25,25,25,25,26.100000381469727,25.700000762939453,6.617646848815958e-23,229.84375,2.6469779601696886e-21,20,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 15:00:00,2025-10-28,2025,10,28,4
2025-10-28 16:00:00,2025-10-28 17:00:00,25.399999618530273,25.30000114440918,25.80000114440918,25,25.399999618530273,29.700000762939453,25,26,25.5,6.617646848815958e-23,186.875,2.6469779601696886e-21,20,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 16:00:00,2025-10-28,2025,10,28,4
2025-10-28 17:00:00,2025-10-28 18:00:00,25.30000114440918,25.200000762939453,25.80000114440918,25,25,25,25,25.899999618530273,25.30000114440918,6.617646848815958e-23,189.9993896484375,2.6469779601696886e-21,20,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 17:00:00,2025-10-28,2025,10,28,4
2025-10-28 18:00:00,2025-10-28 19:00:00,25.200000762939453,25.100000381469727,25.80000114440918,25,25,25,25,25.80000114440918,25.200000762939453,1580.0018310546875,1670.029296875,1160.0196533203125,20,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 18:00:00,2025-10-28,2025,10,28,4
2025-10-28 19:00:00,2025-10-28 20:00:00,25,25,25,25,25,25.200000762939453,25,25.80000114440918,25.200000762939453,1540,269.9999694824219,10.0396728515625,20,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 19:00:00,2025-10-28,2025,10,28,4
2025-10-28 20:00:00,2025-10-28 21:00:00,25,25,26.200000762939453,25,25,25.5,25,25.700000762939453,25.100000381469727,850.01953125,240,649.365234375,20,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 20:00:00,2025-10-28,2025,10,28,4
2025-10-28 21:00:00,2025-10-28 22:00:00,25.100000381469727,25,26.200000762939453,25.30000114440918,25,25.700000762939453,25,25.80000114440918,25.100000381469727,9.529120656610879e-21,199.99984741210938,1.7867101231145398e-21,10,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 21:00:00,2025-10-28,2025,10,28,4
2025-10-28 22:00:00,2025-10-28 23:00:00,25.100000381469727,25,26.30000114440918,25.5,25,25.899999618530273,25,25.80000114440918,25.100000381469727,9.529120656610879e-21,208.0034942626953,1.7867101231145398e-21,10,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 22:00:00,2025-10-28,2025,10,28,4
2025-10-28 23:00:00,2025-10-29 00:00:00,25.30000114440918,25,26.399999618530273,25.700000762939453,25,26,25,25.80000114440918,25.100000381469727,9.529120656610879e-21,219.78515625,1.7867101231145398e-21,10,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 23:00:00,2025-10-28,2025,10,28,4
2025-10-29 00:00:00,2025-10-29 01:00:00,25.399999618530273,25.100000381469727,26.30000114440918,25.80000114440918,25,26.200000762939453,25,25.80000114440918,25.200000762939453,9.529120656610879e-21,220,1.7867101231145398e-21,10,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-29 00:00:00,2025-10-29,2025,10,29,4
2025-10-29 01:00:00,2025-10-29 02:00:00,25.5,25.200000762939453,26.30000114440918,25.899999618530273,25,26.30000114440918,25,25.899999618530273,25.200000762939453,9.529120656610879e-21,189.9999237060547,1.7867101231145398e-21,10,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-29 01:00:00,2025-10-29,2025,10,29,4
2025-10-29 02:00:00,2025-10-29 03:00:00,25.600000381469727,25.399999618530273,26.600000381469727,26.200000762939453,25,26.399999618530273,25,25.899999618530273,25.30000114440918,9.529120656610879e-21,280,1.7867101231145398e-21,10,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-29 02:00:00,2025-10-29,2025,10,29,4
2025-10-29 03:00:00,2025-10-29 04:00:00,25.600000381469727,25.80000114440918,26.5,26,25,26.600000381469727,25,25.899999618530273,25.30000114440918,99.993896484375,189.990234375,1.7867101231145398e-21,10,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-29 03:00:00,2025-10-29,2025,10,29,4
