Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-10-01 05:00:00,2025-10-01 06:00:00,29.899999618530273,30.399999618530273,30.200000762939453,30.700000762939453,30.700000762939453,28.5,30.700000762939453,31.80000114440918,30.600000381469727,20.6201171875,9.9993896484375,0,40,4.7133033944351,33.775969987263906,50.020559470569914,2025-10-01 05:00:00,2025-10-01,2025,10,1,4
2025-10-01 06:00:00,2025-10-01 07:00:00,29.80000114440918,30.30000114440918,30.200000762939453,30.700000762939453,30.700000762939453,28.5,30.700000762939453,31.80000114440918,30.600000381469727,30,39.84375,0,40,4.687912384020447,33.751678345466246,50.02584143273518,2025-10-01 06:00:00,2025-10-01,2025,10,1,4
2025-10-01 07:00:00,2025-10-01 08:00:00,29.80000114440918,30.30000114440918,30.100000381469727,30.600000381469727,30.700000762939453,28.80000114440918,30.600000381469727,31.700000762939453,30.5,39.84375,26.25,0,80,4.810740387230825,33.73881195609412,50.020629791251324,2025-10-01 07:00:00,2025-10-01,2025,10,1,4
2025-10-01 08:00:00,2025-10-01 09:00:00,29.80000114440918,30.30000114440918,30.100000381469727,30.600000381469727,30.600000381469727,28.399999618530273,30.600000381469727,31.700000762939453,30.5,0.6274318695068359,10.038909912109375,0,80,4.76995979137983,33.705383290121425,50.02842209239192,2025-10-01 08:00:00,2025-10-01,2025,10,1,4
2025-10-01 09:00:00,2025-10-01 10:00:00,29.80000114440918,30.30000114440918,30.100000381469727,30.600000381469727,30.899999618530273,28.30000114440918,30.5,31.600000381469727,30.399999618530273,39.6875,21.2109375,0,70,4.769957869683953,33.72862184521728,50.01942930380205,2025-10-01 09:00:00,2025-10-01,2025,10,1,4
2025-10-01 10:00:00,2025-10-01 11:00:00,29.700000762939453,30.200000762939453,30,30.5,30.600000381469727,28.30000114440918,30.5,31.600000381469727,30.399999618530273,29.94140625,29.0625,0,70,4.864219555406591,33.74013931729887,50.02560669558762,2025-10-01 10:00:00,2025-10-01,2025,10,1,4
2025-10-01 11:00:00,2025-10-01 12:00:00,29.700000762939453,30.200000762939453,30,30.5,30.5,28.30000114440918,30.5,31.5,30.30000114440918,26.25,37.5,0,70,4.893656292477476,33.74237540132227,50.023777846956634,2025-10-01 11:00:00,2025-10-01,2025,10,1,4
2025-10-01 12:00:00,2025-10-01 13:00:00,29.600000381469727,30.100000381469727,29.899999618530273,30.399999618530273,30.5,28.200000762939453,30.399999618530273,31.5,30.30000114440918,0.00980369746685028,0.311279296875,0,70,4.918895645137978,33.76924477661971,50.02161314144488,2025-10-01 12:00:00,2025-10-01,2025,10,1,4
2025-10-01 13:00:00,2025-10-01 14:00:00,29.600000381469727,30.100000381469727,29.899999618530273,30.399999618530273,30.5,28.200000762939453,30.399999618530273,31.5,30.30000114440918,22.490234375,34.9609375,0,70,4.922477542740192,33.689830812086235,50.01255623741592,2025-10-01 13:00:00,2025-10-01,2025,10,1,4
2025-10-01 14:00:00,2025-10-01 15:00:00,29.600000381469727,30.100000381469727,29.899999618530273,30.30000114440918,30.399999618530273,28.100000381469727,30.399999618530273,31.399999618530273,30.30000114440918,20.1556396484375,38.75,0,70,4.859580842439331,33.68643970935503,50.03470949929638,2025-10-01 14:00:00,2025-10-01,2025,10,1,4
2025-10-01 15:00:00,2025-10-01 16:00:00,29.600000381469727,30.100000381469727,29.899999618530273,30.30000114440918,30.399999618530273,28.100000381469727,30.30000114440918,31.399999618530273,30.200000762939453,5.0388336181640625,10.078730583190918,0,60,4.84492856682765,33.70539746796898,50.02198133572839,2025-10-01 15:00:00,2025-10-01,2025,10,1,4
2025-10-01 16:00:00,2025-10-01 17:00:00,29.5,30.100000381469727,29.80000114440918,30.30000114440918,30.30000114440918,28.100000381469727,30.30000114440918,31.399999618530273,30.200000762939453,39.921875,20.0775146484375,0,60,4.874233890615179,33.733322553059786,50.02827353806394,2025-10-01 16:00:00,2025-10-01,2025,10,1,4
2025-10-01 17:00:00,2025-10-01 18:00:00,29.5,30,29.700000762939453,30.200000762939453,30.30000114440918,28,30.30000114440918,31.399999618530273,30.200000762939453,30.07568359375,29.94140625,0,80,4.874233850869112,33.6895075543952,50.01210819034143,2025-10-01 17:00:00,2025-10-01,2025,10,1,4
2025-10-01 18:00:00,2025-10-01 19:00:00,29.5,30,29.80000114440918,30.200000762939453,31.30000114440918,28,30.30000114440918,31.5,30.399999618530273,5.019378662109375,19.84375,0,70,4.8400438373639405,33.71849253591873,50.03040453202346,2025-10-01 18:00:00,2025-10-01,2025,10,1,4
2025-10-01 19:00:00,2025-10-01 20:00:00,29.5,30,29.899999618530273,30.600000381469727,30.30000114440918,28,30.30000114440918,31.399999618530273,30.200000762939453,0.001225396990776062,29.94140625,0,70,4.795355378161358,33.84315538480406,50.02538466520503,2025-10-01 19:00:00,2025-10-01,2025,10,1,4
2025-10-01 20:00:00,2025-10-01 21:00:00,29.5,30,29.80000114440918,30.200000762939453,30.30000114440918,28,30.30000114440918,31.399999618530273,30.200000762939453,1.259751319885254,7.5,0,70,4.8200286877599545,33.874528741854434,50.023629166113366,2025-10-01 20:00:00,2025-10-01,2025,10,1,4
2025-10-01 21:00:00,2025-10-01 22:00:00,29.5,30,29.80000114440918,30.200000762939453,30.30000114440918,28,30.30000114440918,31.399999618530273,30.200000762939453,29.8828125,10.3106689453125,0,40,4.8201524068004895,33.811284286151334,50.030887407408365,2025-10-01 21:00:00,2025-10-01,2025,10,1,4
2025-10-01 22:00:00,2025-10-01 23:00:00,29.399999618530273,29.899999618530273,29.80000114440918,30.200000762939453,30.30000114440918,28,30.30000114440918,31.399999618530273,30.200000762939453,15,32.490203857421875,0,40,4.8791146098664315,33.62828962176821,50.01556374110908,2025-10-01 22:00:00,2025-10-01,2025,10,1,4
2025-10-01 23:00:00,2025-10-02 00:00:00,29.399999618530273,29.899999618530273,30,30.200000762939453,30.30000114440918,28.200000762939453,30.30000114440918,31.399999618530273,30.200000762939453,30,19.94140625,0,40,4.909124728451837,33.58238270743275,50.02132100489034,2025-10-01 23:00:00,2025-10-01,2025,10,1,4
2025-10-02 00:00:00,2025-10-02 01:00:00,29.399999618530273,29.899999618530273,29.700000762939453,30.100000381469727,30.30000114440918,28,30.30000114440918,31.399999618530273,30.200000762939453,30,30.03662109375,0,60,4.922362824774208,33.621269471238584,50.025119977932015,2025-10-02 00:00:00,2025-10-02,2025,10,2,4
2025-10-02 01:00:00,2025-10-02 02:00:00,29.399999618530273,29.899999618530273,29.700000762939453,30.100000381469727,30.30000114440918,28,30.30000114440918,31.399999618530273,30.200000762939453,29.84375,29.8828125,0,60,4.918187824037043,33.60032512929209,50.02273847024085,2025-10-02 01:00:00,2025-10-02,2025,10,2,4
2025-10-02 02:00:00,2025-10-02 03:00:00,29.30000114440918,29.80000114440918,29.600000381469727,30.100000381469727,30.200000762939453,28,30.200000762939453,31.30000114440918,30.100000381469727,2.5097835063934326,39.6875,0,40,4.938430040901008,33.587306337874054,50.02477912405847,2025-10-02 02:00:00,2025-10-02,2025,10,2,4
2025-10-02 03:00:00,2025-10-02 04:00:00,29.30000114440918,29.80000114440918,29.600000381469727,30,30.200000762939453,28,30.200000762939453,31.30000114440918,30.100000381469727,10.038909912109375,9.84375,0,40,4.927956474186699,33.588565275088996,50.0224343303814,2025-10-02 03:00:00,2025-10-02,2025,10,2,4
2025-10-02 04:00:00,2025-10-02 05:00:00,29.30000114440918,29.80000114440918,29.5,30,30.200000762939453,28.100000381469727,30.200000762939453,31.30000114440918,30.100000381469727,20.000608444213867,38.75,0,50,4.9516698239146475,33.58958417214324,50.022760783811506,2025-10-02 04:00:00,2025-10-02,2025,10,2,4
2025-10-02 05:00:00,2025-10-02 06:00:00,29.200000762939453,29.80000114440918,29.700000762939453,30,30.100000381469727,27.899999618530273,30.200000762939453,31.200000762939453,30.100000381469727,38.75,39.6881103515625,0,50,4.945049977553526,33.57834329045597,50.02271292977524,2025-10-02 05:00:00,2025-10-02,2025,10,2,4
2025-10-02 06:00:00,2025-10-02 07:00:00,29.200000762939453,29.700000762939453,29.5,30,30.100000381469727,27.899999618530273,30.100000381469727,31.200000762939453,30,38.75,38.75,0,50,4.971911284610924,33.53932355162736,50.026710434833575,2025-10-02 06:00:00,2025-10-02,2025,10,2,4
2025-10-02 07:00:00,2025-10-02 08:00:00,29.200000762939453,29.700000762939453,29.600000381469727,30,30.100000381469727,27.899999618530273,30.100000381469727,31.200000762939453,30,20,37.5,0,60,4.972511533566708,33.55714866949237,50.01938640807742,2025-10-02 07:00:00,2025-10-02,2025,10,2,4
2025-10-02 08:00:00,2025-10-02 09:00:00,29.100000381469727,29.700000762939453,29.5,29.899999618530273,30.100000381469727,27.80000114440918,30.100000381469727,31.100000381469727,30,38.75,37.5,0,60,5.070558328779797,33.505352736718585,50.02649525094692,2025-10-02 08:00:00,2025-10-02,2025,10,2,4
2025-10-02 09:00:00,2025-10-02 10:00:00,29.100000381469727,29.700000762939453,29.600000381469727,29.899999618530273,30.100000381469727,27.80000114440918,30.100000381469727,31.100000381469727,29.899999618530273,21.2451171875,39.375,0,60,5.032854939673992,33.48283840971526,50.020807848783,2025-10-02 09:00:00,2025-10-02,2025,10,2,4
2025-10-02 10:00:00,2025-10-02 11:00:00,29.100000381469727,29.700000762939453,29.5,29.899999618530273,30.100000381469727,27.80000114440918,30,31.100000381469727,29.899999618530273,39.84375,35,0,60,5.0772881404721115,33.49193576347205,50.024928136942464,2025-10-02 10:00:00,2025-10-02,2025,10,2,4
2025-10-02 11:00:00,2025-10-02 12:00:00,29.30000114440918,29.700000762939453,29.600000381469727,29.899999618530273,30.100000381469727,27.899999618530273,30,31.100000381469727,29.899999618530273,2.5097274780273438,32.34375,0,60,5.003656872935561,33.508915935647735,50.022413611241056,2025-10-02 11:00:00,2025-10-02,2025,10,2,4
2025-10-02 12:00:00,2025-10-02 13:00:00,29.100000381469727,30.30000114440918,29.5,29.899999618530273,30.100000381469727,27.80000114440918,30,31.100000381469727,29.899999618530273,30,39.84375,0,50,5.079357313076112,33.547486533987716,50.02084431796943,2025-10-02 12:00:00,2025-10-02,2025,10,2,4
2025-10-02 13:00:00,2025-10-02 14:00:00,29.100000381469727,29.600000381469727,29.5,29.899999618530273,30.399999618530273,27.80000114440918,30.100000381469727,31.200000762939453,30,30.615234375,37.5,0,50,5.072033393597605,33.45612097803765,50.02395223435963,2025-10-02 13:00:00,2025-10-02,2025,10,2,4
2025-10-02 14:00:00,2025-10-02 15:00:00,29.100000381469727,29.600000381469727,29.600000381469727,30,30.200000762939453,27.899999618530273,30.100000381469727,31.200000762939453,30,38.75,22.497501373291016,0,50,5.029929431563628,33.44298483077209,50.02555321898784,2025-10-02 14:00:00,2025-10-02,2025,10,2,4
2025-10-02 15:00:00,2025-10-02 16:00:00,29.200000762939453,29.700000762939453,29.5,30,30.200000762939453,27.899999618530273,30.100000381469727,31.200000762939453,30,39.84375,29.0625,0,50,4.981791878580737,33.45669996806836,50.0206645411889,2025-10-02 15:00:00,2025-10-02,2025,10,2,4
2025-10-02 16:00:00,2025-10-02 17:00:00,29.116901397705078,29.600000381469727,29.600000381469727,30.100000381469727,30.200000762939453,28,30.100000381469727,31.30000114440918,30,37.5,20.038909912109375,0,80,4.928549358564069,33.49354389619607,50.029733773272554,2025-10-02 16:00:00,2025-10-02,2025,10,2,4
2025-10-02 17:00:00,2025-10-02 18:00:00,29.100000381469727,29.600000381469727,29.5,30.100000381469727,30.200000762939453,28,30.200000762939453,31.30000114440918,30.100000381469727,8.536623474995154e-21,22.5,0,80,4.929797195315702,33.59362232220609,50.008877398483335,2025-10-02 17:00:00,2025-10-02,2025,10,2,4
2025-10-02 18:00:00,2025-10-02 19:00:00,29.100000381469727,29.700000762939453,29.600000381469727,30.200000762939453,30.200000762939453,28,30.200000762939453,31.30000114440918,30.100000381469727,5.078010559082031,9.9609375,0,40,4.913902042839282,33.597754676760886,50.02866286050191,2025-10-02 18:00:00,2025-10-02,2025,10,2,4
2025-10-02 19:00:00,2025-10-02 20:00:00,29.200000762939453,29.700000762939453,29.5,30.200000762939453,30.399999618530273,28.100000381469727,30.200000762939453,31.30000114440918,30.100000381469727,20.6201171875,37.5,0,40,4.883403916274182,33.604314816844244,50.027052451684945,2025-10-02 19:00:00,2025-10-02,2025,10,2,4
2025-10-02 20:00:00,2025-10-02 21:00:00,29.100000381469727,29.700000762939453,29.5,30.200000762939453,30.30000114440918,28.100000381469727,30.200000762939453,31.30000114440918,30.100000381469727,37.5,21.240234375,0,50,4.876676539779822,33.60375509869724,50.014236455147355,2025-10-02 20:00:00,2025-10-02,2025,10,2,4
2025-10-02 21:00:00,2025-10-02 22:00:00,29.100000381469727,29.700000762939453,29.600000381469727,30.200000762939453,30.30000114440918,28.100000381469727,30.200000762939453,31.30000114440918,30.100000381469727,3.4146144933159694e-20,39.84375,0,50,4.9084176751665,33.582759029063084,50.02566828077198,2025-10-02 21:00:00,2025-10-02,2025,10,2,4
2025-10-02 22:00:00,2025-10-02 23:00:00,29.100000381469727,29.700000762939453,29.700000762939453,30.700000762939453,30.399999618530273,28.100000381469727,30.200000762939453,31.200000762939453,30.100000381469727,20.623779296875,39.9609375,0,60,4.947977558001462,33.55119838587259,50.022052183927975,2025-10-02 22:00:00,2025-10-02,2025,10,2,4
2025-10-02 23:00:00,2025-10-03 00:00:00,29.200000762939453,29.700000762939453,29.700000762939453,30.30000114440918,30.5,28.100000381469727,30.100000381469727,31.200000762939453,30,38.75,39.84375,0,60,4.995844469332101,33.57504574920755,50.017351332671694,2025-10-02 23:00:00,2025-10-02,2025,10,2,4
2025-10-03 00:00:00,2025-10-03 01:00:00,29.200000762939453,29.700000762939453,29.600000381469727,30.30000114440918,30.399999618530273,28.100000381469727,30.100000381469727,31.200000762939453,30,38.75,5.038909912109375,0,50,4.974842876979832,33.58553402433509,50.02658867806103,2025-10-03 00:00:00,2025-10-03,2025,10,3,4
2025-10-03 01:00:00,2025-10-03 02:00:00,29.30000114440918,29.700000762939453,29.600000381469727,30.30000114440918,30.399999618530273,28.100000381469727,30.100000381469727,31.200000762939453,30,22.5,39.84375,0,40,4.937721492329698,33.74201638949432,50.018403612136446,2025-10-03 01:00:00,2025-10-03,2025,10,3,4
2025-10-03 02:00:00,2025-10-03 03:00:00,29.200000762939453,29.80000114440918,29.600000381469727,30.30000114440918,30.399999618530273,28.100000381469727,30.100000381469727,31.100000381469727,30,32.48046875,99.2193603515625,0,40,4.934801597240392,33.744501597192446,50.014957831475236,2025-10-03 02:00:00,2025-10-03,2025,10,3,4
2025-10-03 03:00:00,2025-10-03 04:00:00,29.200000762939453,29.700000762939453,29.600000381469727,30.30000114440918,30.399999618530273,27.899999618530273,30.100000381469727,31.100000381469727,30,21.2353515625,49.21875,0,60,4.935765613861923,33.71119752784777,50.02357007108689,2025-10-03 03:00:00,2025-10-03,2025,10,3,4
2025-10-03 04:00:00,2025-10-03 05:00:00,29.100000381469727,29.700000762939453,29.600000381469727,30.30000114440918,30.399999618530273,28,30,31.100000381469727,29.899999618530273,20,39.84375,0,60,4.923078009293154,33.69841524842836,50.01967064385346,2025-10-03 04:00:00,2025-10-03,2025,10,3,4
2025-10-03 05:00:00,2025-10-03 06:00:00,29.100000381469727,29.700000762939453,29.600000381469727,30.30000114440918,30.399999618530273,28,30,31,29.899999618530273,2.134029045158778e-21,38.75,0,40,4.932826831317633,33.68275586392114,50.02084432676273,2025-10-03 05:00:00,2025-10-03,2025,10,3,4
2025-10-03 06:00:00,2025-10-03 07:00:00,29.100000381469727,29.700000762939453,29.600000381469727,30.30000114440918,30.399999618530273,28.100000381469727,30,31,29.899999618530273,14.9853515625,9.921875,0,60,4.967027506705131,33.68386490207354,50.024070337622994,2025-10-03 06:00:00,2025-10-03,2025,10,3,4
2025-10-03 07:00:00,2025-10-03 08:00:00,29.100000381469727,29.700000762939453,29.600000381469727,30.30000114440918,30.399999618530273,28,30,31,29.899999618530273,29.6875,21.240234375,0,60,4.981683485532348,33.668869027526895,50.016309750828846,2025-10-03 07:00:00,2025-10-03,2025,10,3,4
2025-10-03 08:00:00,2025-10-03 09:00:00,29.100000381469727,29.700000762939453,29.600000381469727,30.200000762939453,30.30000114440918,28.100000381469727,29.899999618530273,31,29.80000114440918,2.1109507083892822,9.6875,0,60,5.069593797427691,33.639116303009246,50.02581462926631,2025-10-03 08:00:00,2025-10-03,2025,10,3,4
2025-10-03 09:00:00,2025-10-03 10:00:00,29.100000381469727,29.700000762939453,29.5,30.200000762939453,30.5,28,29.899999618530273,31,29.80000114440918,2.5389480590820312,39.6875,0,60,5.001214787668235,33.692010255601936,50.01793075245433,2025-10-03 09:00:00,2025-10-03,2025,10,3,4
2025-10-03 10:00:00,2025-10-03 11:00:00,29.100000381469727,29.700000762939453,29.5,30.200000762939453,30.30000114440918,28,29.899999618530273,31,29.80000114440918,10.313711166381836,65.00489044189453,0,80,5.03052080763296,33.72704184224028,50.02106341229247,2025-10-03 10:00:00,2025-10-03,2025,10,3,4
2025-10-03 11:00:00,2025-10-03 12:00:00,29.100000381469727,29.80000114440918,29.399999618530273,30.30000114440918,30.399999618530273,28,29.899999618530273,31,29.80000114440918,0.0775146484375,20.620126724243164,0,80,5.045171900799164,33.75804045300608,50.01943406727338,2025-10-03 11:00:00,2025-10-03,2025,10,3,4
2025-10-03 12:00:00,2025-10-03 13:00:00,29.100000381469727,29.600000381469727,29.399999618530273,30.100000381469727,30.399999618530273,27.899999618530273,30.600000381469727,31,29.80000114440918,1.2548637390136719,19.6875,0,60,5.064707030978076,33.78709336010725,50.02075829019097,2025-10-03 12:00:00,2025-10-03,2025,10,3,4
2025-10-03 13:00:00,2025-10-03 14:00:00,29.100000381469727,29.600000381469727,29.5,30.200000762939453,30.30000114440918,27.899999618530273,29.899999618530273,31,29.80000114440918,10.621337890625,9.98046875,0,60,5.030520848621091,33.764382509032195,50.018891590080806,2025-10-03 13:00:00,2025-10-03,2025,10,3,4
2025-10-03 14:00:00,2025-10-03 15:00:00,29.100000381469727,29.700000762939453,29.399999618530273,30.200000762939453,30.30000114440918,27.899999618530273,30,31.100000381469727,29.899999618530273,0.0784158706665039,35,0,60,5.114280262972352,33.78686239500327,50.022122258379675,2025-10-03 14:00:00,2025-10-03,2025,10,3,4
2025-10-03 15:00:00,2025-10-03 16:00:00,29.100000381469727,29.700000762939453,29.5,30.200000762939453,30.30000114440918,28,30,31.100000381469727,29.899999618530273,22.490234375,38.75,0,70,5.07447600239515,33.774457346873106,50.01927067833334,2025-10-03 15:00:00,2025-10-03,2025,10,3,4
2025-10-03 16:00:00,2025-10-03 17:00:00,29.100000381469727,29.700000762939453,29.5,30.200000762939453,30.30000114440918,28,30,31.200000762939453,30,0.937492847442627,39.375,0,70,5.035403175931909,33.7481097173802,50.028698424118,2025-10-03 16:00:00,2025-10-03,2025,10,3,4
2025-10-03 17:00:00,2025-10-03 18:00:00,29.100000381469727,29.700000762939453,29.5,30.30000114440918,30.30000114440918,28,30.100000381469727,31.200000762939453,30,2.509803533554077,22.48046875,0,60,4.991451231652716,33.74330506890081,50.0069096949296,2025-10-03 17:00:00,2025-10-03,2025,10,3,4
2025-10-03 18:00:00,2025-10-03 19:00:00,29.600000381469727,29.700000762939453,29.600000381469727,30.30000114440918,30.399999618530273,28,30.100000381469727,31.30000114440918,30.100000381469727,2.176907554872901e-18,39.375,0,60,4.967028890986102,33.740110711952966,50.02742446841183,2025-10-03 18:00:00,2025-10-03,2025,10,3,4
2025-10-03 19:00:00,2025-10-03 20:00:00,29.200000762939453,30.899999618530273,29.700000762939453,30.899999618530273,30.5,28.200000762939453,30.200000762939453,31.30000114440918,30.100000381469727,20,35,0,50,5.050051622258501,33.739652581023485,50.02122597338417,2025-10-03 19:00:00,2025-10-03,2025,10,3,4
2025-10-03 20:00:00,2025-10-03 21:00:00,29.200000762939453,30.149826049804688,29.600000381469727,30.399999618530273,30.5,28.200000762939453,30.200000762939453,31.399999618530273,30.100000381469727,5.314473876939814e-22,20,0,50,5.025631356460762,33.745623328246616,50.02076524429237,2025-10-03 20:00:00,2025-10-03,2025,10,3,4
2025-10-03 21:00:00,2025-10-03 22:00:00,29.30000114440918,29.80000114440918,29.700000762939453,30.399999618530273,30.5,28.200000762939453,30.200000762939453,31.399999618530273,30.200000762939453,11.25967025756836,39.84375,0,50,4.991454447978938,33.76086450180653,50.022792640288955,2025-10-03 21:00:00,2025-10-03,2025,10,3,4
2025-10-03 22:00:00,2025-10-03 23:00:00,29.5,29.899999618530273,29.700000762939453,30.5,30.600000381469727,28.200000762939453,30.30000114440918,31.399999618530273,30.200000762939453,39.375,0.07873177528381348,0,40,5.010984573879671,33.74158374748951,50.01877580778482,2025-10-03 22:00:00,2025-10-03,2025,10,3,4
2025-10-03 23:00:00,2025-10-04 00:00:00,29.30000114440918,29.899999618530273,29.899999618530273,30.5,30.600000381469727,28.30000114440918,30.30000114440918,31.399999618530273,30.200000762939453,10.31158447265625,31.240234375,0,40,4.9963257091154105,33.72064048085015,50.01903445924166,2025-10-03 23:00:00,2025-10-03,2025,10,3,4
2025-10-04 00:00:00,2025-10-04 01:00:00,29.399999618530273,29.899999618530273,29.80000114440918,30.600000381469727,30.700000762939453,28.30000114440918,30.30000114440918,31.399999618530273,30.200000762939453,1.2511920928955078,39.375,0,40,4.9474920076330395,33.673456221426335,50.02094142393557,2025-10-04 00:00:00,2025-10-04,2025,10,4,4
2025-10-04 01:00:00,2025-10-04 02:00:00,29.399999618530273,29.899999618530273,29.80000114440918,30.600000381469727,30.700000762939453,28.30000114440918,30.30000114440918,31.399999618530273,30.200000762939453,30,29.94140625,0,40,4.947495915789229,33.66599961954053,50.02044388230963,2025-10-04 01:00:00,2025-10-04,2025,10,4,4
2025-10-04 02:00:00,2025-10-04 03:00:00,29.399999618530273,30,30,30.600000381469727,30.700000762939453,28.30000114440918,30.30000114440918,31.399999618530273,30.200000762939453,20,20.146484375,0,40,4.932840507069654,33.68816882291434,50.020991259838375,2025-10-04 02:00:00,2025-10-04,2025,10,4,4
2025-10-04 03:00:00,2025-10-04 04:00:00,29.399999618530273,30,29.899999618530273,30.600000381469727,30.700000762939453,28.399999618530273,30.30000114440918,31.399999618530273,30.200000762939453,0.010069608688354492,5.314514266618161e-22,0,40,4.925030428611082,33.711449723994804,50.022064051020074,2025-10-04 03:00:00,2025-10-04,2025,10,4,4
2025-10-04 04:00:00,2025-10-04 05:00:00,29.399999618530273,30,29.80000114440918,30.600000381469727,30.700000762939453,28.399999618530273,30.30000114440918,31.399999618530273,30.200000762939453,22.5,38.75,0,40,4.927957286093372,33.743097807798996,50.018687696938365,2025-10-04 04:00:00,2025-10-04,2025,10,4,4
2025-10-04 05:00:00,2025-10-04 06:00:00,29.399999618530273,30,29.899999618530273,30.700000762939453,30.700000762939453,28.399999618530273,30.30000114440918,31.399999618530273,30.200000762939453,34.951171875,10.6231689453125,0,40,4.860413469939219,33.728701480767846,50.01920005089742,2025-10-04 05:00:00,2025-10-04,2025,10,4,4
2025-10-04 06:00:00,2025-10-04 07:00:00,29.399999618530273,30,29.80000114440918,30.700000762939453,30.700000762939453,28.30000114440918,30.30000114440918,31.399999618530273,30.200000762939453,39.921875,15.01943588256836,0,50,4.933219789645831,33.78140206539401,50.025045735959125,2025-10-04 06:00:00,2025-10-04,2025,10,4,4
2025-10-04 07:00:00,2025-10-04 08:00:00,29.399999618530273,30,29.899999618530273,31,30.700000762939453,28.399999618530273,30.200000762939453,31.30000114440918,30.200000762939453,1.24755859375,18.75,0,50,5.0207533825862845,33.74960614607837,50.013251162531986,2025-10-04 07:00:00,2025-10-04,2025,10,4,4
2025-10-04 08:00:00,2025-10-04 09:00:00,29.399999618530273,30,30.100000381469727,30.600000381469727,30.700000762939453,28.30000114440918,30.200000762939453,31.30000114440918,30.200000762939453,39.6875,1.2524223327636719,0,50,5.065685885995944,33.76063998541529,50.01897879806494,2025-10-04 08:00:00,2025-10-04,2025,10,4,4
2025-10-04 09:00:00,2025-10-04 10:00:00,29.399999618530273,30,30.100000381469727,30.600000381469727,30.600000381469727,28.399999618530273,30.200000762939453,31.30000114440918,30.100000381469727,26.25,35,0,50,5.060069731920573,33.75577419377898,50.02273913486879,2025-10-04 09:00:00,2025-10-04,2025,10,4,4
2025-10-04 10:00:00,2025-10-04 11:00:00,29.5,30,29.899999618530273,30.600000381469727,30.600000381469727,28.30000114440918,30.200000762939453,31.30000114440918,30.100000381469727,26.25,20.03875732421875,0,50,5.084487829569971,33.73845817378729,50.022995730869646,2025-10-04 10:00:00,2025-10-04,2025,10,4,4
2025-10-04 11:00:00,2025-10-04 12:00:00,29.5,30,29.899999618530273,30.5,30.600000381469727,28.700000762939453,30.200000762939453,31.200000762939453,30.100000381469727,5.9074690838157185e-15,39.375,0,50,5.115011556889109,33.72443197870916,50.0176868732545,2025-10-04 11:00:00,2025-10-04,2025,10,4,4
2025-10-04 12:00:00,2025-10-04 13:00:00,29.399999618530273,30.30000114440918,29.80000114440918,30.5,30.600000381469727,28.30000114440918,30.200000762939453,31.200000762939453,30.100000381469727,39.6875,38.75,0,50,5.196327886182941,33.72654662356876,50.01812396503772,2025-10-04 12:00:00,2025-10-04,2025,10,4,4
2025-10-04 13:00:00,2025-10-04 14:00:00,29.600000381469727,30,29.80000114440918,30.5,30.5,28.200000762939453,30.100000381469727,31.200000762939453,30,2.4951171875,59.765625,0,50,5.160437974187553,33.70690215479271,50.020545026511975,2025-10-04 13:00:00,2025-10-04,2025,10,4,4
2025-10-04 14:00:00,2025-10-04 15:00:00,29.399999618530273,29.899999618530273,29.700000762939453,30.5,30.5,28.200000762939453,30.100000381469727,31.200000762939453,30,39.84375,14.970703125,0,50,5.090215031273833,33.68808620287805,50.020993005993404,2025-10-04 14:00:00,2025-10-04,2025,10,4,4
2025-10-04 15:00:00,2025-10-04 16:00:00,29.30000114440918,29.899999618530273,29.80000114440918,30.399999618530273,30.5,28.200000762939453,30.100000381469727,31.200000762939453,30,20.308837890625,30.077816009521484,0,50,5.059714610224215,33.67520445630237,50.01773183450033,2025-10-04 15:00:00,2025-10-04,2025,10,4,4
2025-10-04 16:00:00,2025-10-04 17:00:00,29.30000114440918,29.899999618530273,29.80000114440918,30.399999618530273,30.5,28.100000381469727,30.100000381469727,31.200000762939453,30,19.921875,29.94140625,0,50,5.0647084978563415,33.66630602338351,50.0292913555609,2025-10-04 16:00:00,2025-10-04,2025,10,4,4
2025-10-04 17:00:00,2025-10-04 18:00:00,29.30000114440918,29.899999618530273,29.80000114440918,30.399999618530273,30.5,28.200000762939453,30.100000381469727,31.200000762939453,30,30,30,0,50,5.006103222210577,33.70398096470897,50.0018236929428,2025-10-04 17:00:00,2025-10-04,2025,10,4,4
2025-10-04 18:00:00,2025-10-04 19:00:00,29.30000114440918,29.899999618530273,29.700000762939453,30.30000114440918,30.5,28.100000381469727,30.100000381469727,31.200000762939453,30,35,20.037841796875,0,50,4.985970810455505,33.67917492501262,50.02876645818916,2025-10-04 18:00:00,2025-10-04,2025,10,4,4
2025-10-04 19:00:00,2025-10-04 20:00:00,29.80000114440918,29.899999618530273,29.899999618530273,30.399999618530273,30.5,28.100000381469727,30.100000381469727,31.200000762939453,30,2.720597034686908e-19,20.3118896484375,0,40,5.021457579746691,33.70154829661012,50.02301179503087,2025-10-04 19:00:00,2025-10-04,2025,10,4,4
