Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-21 08:00:00,2025-09-21 09:00:00,27.600000381469727,27.399999618530273,30,28.30000114440918,28.30000114440918,28.399999618530273,26.600000381469727,28,27.100000381469727,49.8828125,39.84375,0,10,1.7714094046042348,33.33990278730077,50.03918635697585,2025-09-21 08:00:00,2025-09-21,2025,9,21,3
2025-09-21 09:00:00,2025-09-21 10:00:00,27.600000381469727,27.399999618530273,30,28.30000114440918,28.30000114440918,28.399999618530273,26.600000381469727,28,27.100000381469727,49.90234375,55.07720947265625,0,10,1.5714260923360488,33.33503871195682,50.04059654268489,2025-09-21 09:00:00,2025-09-21,2025,9,21,3
2025-09-21 10:00:00,2025-09-21 11:00:00,27.600000381469727,27.399999618530273,29.899999618530273,28.30000114440918,28.30000114440918,28.399999618530273,26.600000381469727,28,27.100000381469727,30,50.30517578125,0,10,1.566564121328621,33.333561969827144,50.04523657560483,2025-09-21 10:00:00,2025-09-21,2025,9,21,3
2025-09-21 11:00:00,2025-09-21 12:00:00,27.5,27.399999618530273,30,28.30000114440918,28.30000114440918,28.399999618530273,26.600000381469727,28,27.100000381469727,45.009803771972656,42.265625,0,10,1.7960910267203032,33.36362060761395,50.04023264008619,2025-09-21 11:00:00,2025-09-21,2025,9,21,3
2025-09-21 12:00:00,2025-09-21 13:00:00,27.30000114440918,27.30000114440918,29.899999618530273,28.30000114440918,28.30000114440918,28.399999618530273,26.600000381469727,28,27.100000381469727,39.84375,50.62248229980469,0,10,1.8361401023385164,33.402073118523845,50.038972362546986,2025-09-21 12:00:00,2025-09-21,2025,9,21,3
2025-09-21 13:00:00,2025-09-21 14:00:00,27.30000114440918,27.399999618530273,30,28.30000114440918,28.30000114440918,28.399999618530273,26.700000762939453,28.100000381469727,27.200000762939453,39.375,49.98779296875,0,10,1.7863040742054141,33.37235632534467,50.03849229530272,2025-09-21 13:00:00,2025-09-21,2025,9,21,3
2025-09-21 14:00:00,2025-09-21 15:00:00,27.30000114440918,27.399999618530273,29.899999618530273,28.30000114440918,28.399999618530273,28.399999618530273,26.700000762939453,28.100000381469727,27.200000762939453,29.765625,59.53125,0,10,1.53102597212264,33.36855794481494,50.038674058321014,2025-09-21 14:00:00,2025-09-21,2025,9,21,3
2025-09-21 15:00:00,2025-09-21 16:00:00,27.30000114440918,27.399999618530273,30.100000381469727,28.399999618530273,28.399999618530273,28.399999618530273,26.80000114440918,28.200000762939453,27.200000762939453,65.625,68.90625,0,10,1.591824003674501,33.35034817476639,50.0402379419372,2025-09-21 15:00:00,2025-09-21,2025,9,21,3
2025-09-21 16:00:00,2025-09-21 17:00:00,27.399999618530273,27.399999618530273,29,28.399999618530273,28.399999618530273,28.600000381469727,26.899999618530273,28.200000762939453,27.30000114440918,49.21875,43.75487518310547,0,10,1.6535960557136709,33.33200927209739,50.04248081987288,2025-09-21 16:00:00,2025-09-21,2025,9,21,3
2025-09-21 17:00:00,2025-09-21 18:00:00,27.399999618530273,27.5,29,28.5,28.5,28.5,26.899999618530273,28.30000114440918,27.30000114440918,45,59.0625,0,10,1.5408738809309013,33.38703891584891,50.03235901865472,2025-09-21 17:00:00,2025-09-21,2025,9,21,3
2025-09-21 18:00:00,2025-09-21 19:00:00,27.399999618530273,27.5,29.100000381469727,28.5,28.5,28.600000381469727,27,28.399999618530273,27.399999618530273,39.96086120605469,59.062503814697266,0,10,1.4212447147582157,33.34933298785018,50.04598880772881,2025-09-21 18:00:00,2025-09-21,2025,9,21,3
2025-09-21 19:00:00,2025-09-21 20:00:00,27.5,27.5,29,28.5,28.5,28.600000381469727,27,28.399999618530273,27.399999618530273,40.07870101928711,43.75,0,10,1.4498407011892585,33.374942053477454,50.0391900419027,2025-09-21 19:00:00,2025-09-21,2025,9,21,3
2025-09-21 20:00:00,2025-09-21 21:00:00,27.5,27.5,30.100000381469727,28.5,28.600000381469727,28.600000381469727,27,28.399999618530273,27.399999618530273,51.181640625,46.875,0,10,1.8181924818159885,33.414918274626814,50.0414537498127,2025-09-21 20:00:00,2025-09-21,2025,9,21,3
2025-09-21 21:00:00,2025-09-21 22:00:00,27.5,27.5,30.100000381469727,28.600000381469727,28.600000381469727,28.600000381469727,27,28.399999618530273,27.5,19.921875,39.84375,0,10,2.0751034773171844,33.38133585901971,50.04063349574853,2025-09-21 21:00:00,2025-09-21,2025,9,21,3
2025-09-21 22:00:00,2025-09-21 23:00:00,27.899999618530273,27.600000381469727,30.200000762939453,28.600000381469727,28.600000381469727,28.700000762939453,27,28.399999618530273,27.5,42.50481414794922,49.60968017578125,0,10,2.1510467120726346,33.46435836147756,50.037799719952936,2025-09-21 22:00:00,2025-09-21,2025,9,21,3
2025-09-21 23:00:00,2025-09-22 00:00:00,27.899999618530273,27.600000381469727,30.200000762939453,29,28.600000381469727,28.700000762939453,27.100000381469727,28.399999618530273,27.5,39.375,59.0625,0,10,1.9743349302134074,33.48214469004414,50.04252634392927,2025-09-21 23:00:00,2025-09-21,2025,9,21,3
2025-09-22 00:00:00,2025-09-22 01:00:00,27.899999618530273,27.700000762939453,30.200000762939453,28.600000381469727,28.700000762939453,28.700000762939453,26.899999618530273,28.5,27.5,20.624990463256836,49.84192657470703,0,10,1.6688447673122104,33.48777951993446,50.03655267524556,2025-09-22 00:00:00,2025-09-22,2025,9,22,3
2025-09-22 01:00:00,2025-09-22 02:00:00,27.899999618530273,27.80000114440918,30.5,28.600000381469727,28.600000381469727,28.700000762939453,26.80000114440918,28.5,27.5,41.34653091430664,39.90234375,0,10,1.1866882765913185,33.50600446335192,50.03632288128444,2025-09-22 01:00:00,2025-09-22,2025,9,22,3
2025-09-22 02:00:00,2025-09-22 03:00:00,27.899999618530273,27.700000762939453,30.30000114440918,28.700000762939453,28.700000762939453,28.700000762939453,26.80000114440918,28.5,27.5,49.688716888427734,49.6826171875,0,10,1.0673871403113293,33.461136447433795,50.040231564190925,2025-09-22 02:00:00,2025-09-22,2025,9,22,3
2025-09-22 03:00:00,2025-09-22 04:00:00,27.899999618530273,27.700000762939453,30.399999618530273,28.700000762939453,28.700000762939453,28.700000762939453,26.80000114440918,28.5,27.5,67.8125,40.624977111816406,0,10,1.05861757395551,33.44321396734499,50.044462905936136,2025-09-22 03:00:00,2025-09-22,2025,9,22,3
2025-09-22 04:00:00,2025-09-22 05:00:00,27.899999618530273,27.700000762939453,30.399999618530273,28.899999618530273,28.700000762939453,28.700000762939453,26.80000114440918,28.399999618530273,27.5,59.8406982421875,50.31728744506836,0,10,1.0213499002509512,33.42587282040014,50.037090699676995,2025-09-22 04:00:00,2025-09-22,2025,9,22,3
2025-09-22 05:00:00,2025-09-22 06:00:00,27.899999618530273,28.30000114440918,30.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,26.899999618530273,28.399999618530273,27.600000381469727,39.84375,42.495079040527344,0,10,1.1051333567853021,33.36347891029916,50.03458950397169,2025-09-22 05:00:00,2025-09-22,2025,9,22,3
2025-09-22 06:00:00,2025-09-22 07:00:00,27.899999618530273,27.700000762939453,30.200000762939453,28.700000762939453,28.700000762939453,28.700000762939453,27,28.30000114440918,27.5,43.75,49.98077392578125,0,10,1.4205361413248796,33.31523182829274,50.049336610165525,2025-09-22 06:00:00,2025-09-22,2025,9,22,3
2025-09-22 07:00:00,2025-09-22 08:00:00,27.899999618530273,27.700000762939453,30.30000114440918,28.600000381469727,28.600000381469727,28.700000762939453,27.100000381469727,28.30000114440918,27.5,37.5,39.961090087890625,0,10,1.302293702829476,33.32668272556822,50.03064207001419,2025-09-22 07:00:00,2025-09-22,2025,9,22,3
2025-09-22 08:00:00,2025-09-22 09:00:00,27.899999618530273,27.700000762939453,30.200000762939453,28.600000381469727,28.600000381469727,28.700000762939453,27,28.30000114440918,27.399999618530273,40.078426361083984,99.9591064453125,0,10,1.3374999911392031,33.426025323983815,50.04055282115289,2025-09-22 08:00:00,2025-09-22,2025,9,22,3
2025-09-22 09:00:00,2025-09-22 10:00:00,27.899999618530273,27.700000762939453,30.30000114440918,28.600000381469727,28.600000381469727,28.700000762939453,26.899999618530273,28.30000114440918,27.399999618530273,25.01934051513672,59.37255859375,0,10,1.3167267519782104,33.46798969373262,50.042409671076555,2025-09-22 09:00:00,2025-09-22,2025,9,22,3
2025-09-22 10:00:00,2025-09-22 11:00:00,28,27.700000762939453,30.100000381469727,29,29.30000114440918,29.100000381469727,26.899999618530273,28.30000114440918,27.399999618530273,29.921875,49.90234375,0,10,1.575110247406521,33.443034195568124,50.0420516334046,2025-09-22 10:00:00,2025-09-22,2025,9,22,3
2025-09-22 11:00:00,2025-09-22 12:00:00,27.899999618530273,27.700000762939453,30.100000381469727,28.600000381469727,28.600000381469727,28.700000762939453,26.899999618530273,28.30000114440918,27.399999618530273,26.25,59.90234375,0,10,1.4915693672199564,33.491785358686606,50.04463281269225,2025-09-22 11:00:00,2025-09-22,2025,9,22,3
2025-09-22 12:00:00,2025-09-22 13:00:00,27.816865921020508,27.700000762939453,30.200000762939453,28.600000381469727,28.600000381469727,28.700000762939453,27,28.30000114440918,27.399999618530273,43.75,60.303955078125,0,10,1.7432203313395604,33.427923845124894,50.037223459459945,2025-09-22 12:00:00,2025-09-22,2025,9,22,3
2025-09-22 13:00:00,2025-09-22 14:00:00,27.899999618530273,27.700000762939453,30.200000762939453,28.600000381469727,28.600000381469727,28.700000762939453,27,28.30000114440918,27.399999618530273,10.019454956054688,73.746337890625,0,10,1.672499753515129,33.44392059556365,50.03849105583493,2025-09-22 13:00:00,2025-09-22,2025,9,22,3
2025-09-22 14:00:00,2025-09-22 15:00:00,28.100000381469727,27.700000762939453,30.30000114440918,29,28.80000114440918,28.700000762939453,27,28.399999618530273,27.5,30.01922607421875,45,0,10,1.7414252736994285,33.45284777700631,50.039434535214696,2025-09-22 14:00:00,2025-09-22,2025,9,22,3
2025-09-22 15:00:00,2025-09-22 16:00:00,27.899999618530273,27.700000762939453,30.30000114440918,28.600000381469727,28.700000762939453,28.700000762939453,27.100000381469727,28.399999618530273,27.5,39.375,65.625,0,10,1.8115992147680697,33.46355048046966,50.0409108848213,2025-09-22 15:00:00,2025-09-22,2025,9,22,3
2025-09-22 16:00:00,2025-09-22 17:00:00,28,27.700000762939453,30.30000114440918,28.700000762939453,28.700000762939453,28.700000762939453,27.100000381469727,28.5,27.5,35,44.8046875,0,10,1.6849519252494392,33.48023415459319,50.048656035055195,2025-09-22 16:00:00,2025-09-22,2025,9,22,3
2025-09-22 17:00:00,2025-09-22 18:00:00,28.200000762939453,27.700000762939453,30.30000114440918,28.700000762939453,28.700000762939453,28.80000114440918,27.200000762939453,28.5,27.600000381469727,38.75,49.980316162109375,0,10,1.3846138417322618,33.48428384213785,50.032240243329376,2025-09-22 17:00:00,2025-09-22,2025,9,22,3
2025-09-22 18:00:00,2025-09-22 19:00:00,28,27.80000114440918,30.30000114440918,28.700000762939453,28.700000762939453,28.80000114440918,27.200000762939453,28.600000381469727,27.600000381469727,29.0625,50.626197814941406,0,10,1.2498178021388684,33.4743899948789,50.04164087320197,2025-09-22 18:00:00,2025-09-22,2025,9,22,3
2025-09-22 19:00:00,2025-09-22 20:00:00,28,27.80000114440918,30.399999618530273,28.700000762939453,28.80000114440918,28.80000114440918,27.200000762939453,28.600000381469727,27.600000381469727,31.249866485595703,56.25242233276367,0,10,1.2796056739218649,33.47599820531405,50.04595796665098,2025-09-22 19:00:00,2025-09-22,2025,9,22,3
2025-09-22 20:00:00,2025-09-22 21:00:00,28,27.80000114440918,30.399999618530273,28.80000114440918,28.80000114440918,28.80000114440918,27.200000762939453,28.600000381469727,27.600000381469727,40.3106689453125,39.921875,0,10,1.3681206119785598,33.460450584561286,50.03617294403212,2025-09-22 20:00:00,2025-09-22,2025,9,22,3
2025-09-22 21:00:00,2025-09-22 22:00:00,28,27.80000114440918,30.399999618530273,28.80000114440918,28.80000114440918,28.899999618530273,27.200000762939453,28.600000381469727,27.600000381469727,52.5,48.748779296875,0,10,1.3333373293756734,33.466245555417686,50.04255416434476,2025-09-22 21:00:00,2025-09-22,2025,9,22,3
2025-09-22 22:00:00,2025-09-22 23:00:00,28,27.80000114440918,30.399999618530273,28.80000114440918,28.80000114440918,28.899999618530273,27.200000762939453,28.600000381469727,27.600000381469727,60.00060272216797,49.98039245605469,0,10,1.591826916168953,33.48169901087108,50.04214886346692,2025-09-22 22:00:00,2025-09-22,2025,9,22,3
2025-09-22 23:00:00,2025-09-23 00:00:00,28,27.80000114440918,30.30000114440918,28.80000114440918,28.80000114440918,28.80000114440918,27.200000762939453,28.600000381469727,27.600000381469727,40.30517578125,49.609375,0,10,1.6249061338233772,33.47196137981724,50.03238044855074,2025-09-22 23:00:00,2025-09-22,2025,9,22,3
2025-09-23 00:00:00,2025-09-23 01:00:00,28.100000381469727,27.80000114440918,30.30000114440918,28.80000114440918,28.80000114440918,28.899999618530273,27.200000762939453,28.600000381469727,27.600000381469727,45,39.99755859375,0,10,1.7077057873494434,33.44547194336171,50.04220447571913,2025-09-23 00:00:00,2025-09-23,2025,9,23,3
2025-09-23 01:00:00,2025-09-23 02:00:00,28.100000381469727,27.80000114440918,30.399999618530273,28.80000114440918,28.80000114440918,28.899999618530273,27.200000762939453,28.5,27.600000381469727,38.75,40.077816009521484,0,10,1.6169548019644642,33.42658572565325,50.04195406279757,2025-09-23 01:00:00,2025-09-23,2025,9,23,3
2025-09-23 02:00:00,2025-09-23 03:00:00,28.100000381469727,27.80000114440918,30.5,28.80000114440918,28.80000114440918,28.88334846496582,27.200000762939453,28.600000381469727,27.600000381469727,59.931640625,49.764404296875,0,10,1.4997516823779704,33.439357291767266,50.04037857376296,2025-09-23 02:00:00,2025-09-23,2025,9,23,3
2025-09-23 03:00:00,2025-09-23 04:00:00,28.100000381469727,27.899999618530273,30.600000381469727,28.80000114440918,28.80000114440918,28.899999618530273,27.200000762939453,28.600000381469727,27.600000381469727,49.06310272216797,39.375,0,10,1.468264294859378,33.427235878649604,50.03994815481358,2025-09-23 03:00:00,2025-09-23,2025,9,23,3
2025-09-23 04:00:00,2025-09-23 05:00:00,28.100000381469727,28,30.700000762939453,28.80000114440918,28.80000114440918,28.80000114440918,27.30000114440918,28.600000381469727,27.600000381469727,59.53125,40,0,10,1.6586081548822889,33.44260613858603,50.03956178296412,2025-09-23 04:00:00,2025-09-23,2025,9,23,3
2025-09-23 05:00:00,2025-09-23 06:00:00,28.100000381469727,27.899999618530273,30.600000381469727,28.80000114440918,28.80000114440918,28.80000114440918,27.200000762939453,28.600000381469727,27.600000381469727,59.53125,49.532466888427734,0,10,1.6119421694605152,33.42870332229613,50.0354396771554,2025-09-23 05:00:00,2025-09-23,2025,9,23,3
2025-09-23 06:00:00,2025-09-23 07:00:00,28.200000762939453,28,31,28.80000114440918,28.80000114440918,28.80000114440918,27.200000762939453,28.5,27.600000381469727,49.90234375,39.941558837890625,0,10,1.819433755654842,33.38111084368169,50.04956048825766,2025-09-23 06:00:00,2025-09-23,2025,9,23,3
2025-09-23 07:00:00,2025-09-23 08:00:00,28.100000381469727,28,30.899999618530273,28.700000762939453,28.700000762939453,28.80000114440918,27.200000762939453,28.5,27.600000381469727,43.75,49.9603271484375,0,10,1.798263892369562,33.411565406191656,50.02931462150482,2025-09-23 07:00:00,2025-09-23,2025,9,23,3
2025-09-23 08:00:00,2025-09-23 09:00:00,28,27.80000114440918,30.5,28.700000762939453,28.700000762939453,28.80000114440918,27.100000381469727,28.399999618530273,27.600000381469727,35.03883361816406,49.9969482421875,0,10,1.6613151965934,33.39854691838476,50.046687828010384,2025-09-23 08:00:00,2025-09-23,2025,9,23,3
2025-09-23 09:00:00,2025-09-23 10:00:00,28,27.80000114440918,30.399999618530273,28.700000762939453,28.700000762939453,28.80000114440918,27.100000381469727,28.399999618530273,27.5,49.8046875,67.8125,0,10,1.7203829967056192,33.37981242348017,50.04371099229532,2025-09-23 09:00:00,2025-09-23,2025,9,23,3
2025-09-23 10:00:00,2025-09-23 11:00:00,28.100000381469727,27.80000114440918,30.399999618530273,28.700000762939453,28.80000114440918,28.80000114440918,27.100000381469727,28.399999618530273,27.5,39.6875,59.94140625,0,10,1.8043939448561468,33.3553223201552,50.03621628177655,2025-09-23 10:00:00,2025-09-23,2025,9,23,3
2025-09-23 11:00:00,2025-09-23 12:00:00,28.100000381469727,27.80000114440918,30.30000114440918,28.700000762939453,28.80000114440918,28.899999618530273,27.200000762939453,28.600000381469727,27.600000381469727,59.53125,49.999237060546875,0,10,1.6276942964107695,33.3505869011167,50.04299454412959,2025-09-23 11:00:00,2025-09-23,2025,9,23,3
2025-09-23 12:00:00,2025-09-23 13:00:00,28.100000381469727,27.899999618530273,30.399999618530273,29.100000381469727,28.899999618530273,28.899999618530273,27.30000114440918,28.600000381469727,28.30000114440918,68.90625,39.970703125,0,10,1.443708355876729,33.38936078643366,50.03131608360603,2025-09-23 12:00:00,2025-09-23,2025,9,23,3
2025-09-23 13:00:00,2025-09-23 14:00:00,28.200000762939453,28,30.600000381469727,28.80000114440918,28.899999618530273,28.899999618530273,27.200000762939453,28.600000381469727,28.30000114440918,30.618896484375,56.246337890625,0,10,1.4383378285521007,33.37366976188836,50.047298910977744,2025-09-23 13:00:00,2025-09-23,2025,9,23,3
2025-09-23 14:00:00,2025-09-23 15:00:00,28.100000381469727,28,30.5,28.80000114440918,28.899999618530273,28.899999618530273,27.200000762939453,28.600000381469727,28.30000114440918,29.8828125,59.8828125,0,10,1.4109931348050828,33.3861206517985,50.042865923403035,2025-09-23 14:00:00,2025-09-23,2025,9,23,3
2025-09-23 15:00:00,2025-09-23 16:00:00,28.100000381469727,27.899999618530273,30.41689109802246,28.80000114440918,28.80000114440918,28.899999618530273,27.200000762939453,28.5,28.30000114440918,75,69.88277435302734,0,10,1.3095018209908804,33.39623922440759,50.037744342466596,2025-09-23 15:00:00,2025-09-23,2025,9,23,3
2025-09-23 16:00:00,2025-09-23 17:00:00,28.100000381469727,27.80000114440918,30.399999618530273,28.700000762939453,28.80000114440918,28.899999618530273,27.200000762939453,28.5,28.200000762939453,35,59.88288879394531,0,10,1.2521555431695859,33.525139754084414,50.045098920491036,2025-09-23 16:00:00,2025-09-23,2025,9,23,3
2025-09-23 17:00:00,2025-09-23 18:00:00,28,27.80000114440918,30.399999618530273,28.700000762939453,28.80000114440918,28.80000114440918,27.100000381469727,28.399999618530273,28.200000762939453,50.3082275390625,56.25,0,10,1.3460268753610989,33.58004216056214,50.033976110938625,2025-09-23 17:00:00,2025-09-23,2025,9,23,3
2025-09-23 18:00:00,2025-09-23 19:00:00,27.899999618530273,27.700000762939453,30.399999618530273,28.700000762939453,28.80000114440918,28.80000114440918,27.100000381469727,28.399999618530273,28.100000381469727,69.7265625,58.127418518066406,0,10,1.3746039347666832,33.537022329450934,50.04617917982992,2025-09-23 18:00:00,2025-09-23,2025,9,23,3
2025-09-23 19:00:00,2025-09-23 20:00:00,27.80000114440918,27.600000381469727,30.30000114440918,29.200000762939453,28.80000114440918,29.30000114440918,27,28.30000114440918,28.100000381469727,39.84375,42.49990463256836,0,10,1.238090416336459,33.51895266175539,50.03817125390855,2025-09-23 19:00:00,2025-09-23,2025,9,23,3
2025-09-23 20:00:00,2025-09-23 21:00:00,27.80000114440918,27.600000381469727,30.200000762939453,28.600000381469727,28.80000114440918,28.80000114440918,27,28.30000114440918,28,59.984893798828125,49.99961853027344,0,10,1.5054918943740343,33.52499331152835,50.0426685156962,2025-09-23 20:00:00,2025-09-23,2025,9,23,3
2025-09-23 21:00:00,2025-09-23 22:00:00,27.700000762939453,27.5,30.100000381469727,28.600000381469727,28.700000762939453,28.700000762939453,26.899999618530273,28.30000114440918,28,40.01960754394531,39.94148254394531,0,10,1.5459284405910312,33.552669931863996,50.04257542129661,2025-09-23 21:00:00,2025-09-23,2025,9,23,3
2025-09-23 22:00:00,2025-09-23 23:00:00,27.700000762939453,27.5,30.100000381469727,28.600000381469727,28.700000762939453,28.700000762939453,26.899999618530273,28.30000114440918,28,39.6875,39.99969482421875,0,10,1.7755787623190509,33.49168026390334,50.04251778522985,2025-09-23 22:00:00,2025-09-23,2025,9,23,3
2025-09-23 23:00:00,2025-09-24 00:00:00,27.899999618530273,27.5,30.200000762939453,28.600000381469727,28.700000762939453,28.700000762939453,26.899999618530273,28.30000114440918,28,52.519378662109375,50.07774353027344,0,10,1.9061262468843112,33.45458968737478,50.035336259553446,2025-09-23 23:00:00,2025-09-23,2025,9,23,3
2025-09-24 00:00:00,2025-09-24 01:00:00,27.600000381469727,27.5,30.100000381469727,28.600000381469727,28.700000762939453,28.700000762939453,26.899999618530273,28.30000114440918,28,50.2783203125,40.03883361816406,0,10,2.1512560270572934,33.42813040351031,50.038284223063094,2025-09-24 00:00:00,2025-09-24,2025,9,24,3
2025-09-24 01:00:00,2025-09-24 02:00:00,27.600000381469727,27.5,30.100000381469727,28.600000381469727,28.600000381469727,28.700000762939453,26.899999618530273,28.30000114440918,28,64.86328125,34.9755859375,0,10,2.1498359514171836,33.40181701505213,50.043286611761005,2025-09-24 01:00:00,2025-09-24,2025,9,24,3
2025-09-24 02:00:00,2025-09-24 03:00:00,27.600000381469727,27.5,30.30000114440918,28.600000381469727,28.600000381469727,28.600000381469727,26.899999618530273,28.30000114440918,27.899999618530273,69.921875,39.922027587890625,0,10,2.224771405087981,33.415346060112164,50.04236187023839,2025-09-24 02:00:00,2025-09-24,2025,9,24,3
2025-09-24 03:00:00,2025-09-24 04:00:00,27.600000381469727,27.5,30,28.5,28.600000381469727,28.600000381469727,26.899999618530273,28.30000114440918,27.899999618530273,58.125,50.03814697265625,0,10,1.806347405377763,33.44134577251802,50.03454385489249,2025-09-24 03:00:00,2025-09-24,2025,9,24,3
2025-09-24 04:00:00,2025-09-24 05:00:00,27.600000381469727,27.600000381469727,30.200000762939453,28.5,28.600000381469727,28.600000381469727,26.80000114440918,28.200000762939453,27.899999618530273,50.152587890625,43.75,0,10,1.7304038646871505,33.43788937616826,50.03883683287096,2025-09-24 04:00:00,2025-09-24,2025,9,24,3
2025-09-24 05:00:00,2025-09-24 06:00:00,27.600000381469727,27.399999618530273,30,28.5,28.5,28.600000381469727,26.80000114440918,28.200000762939453,27.899999618530273,89.3719482421875,44.9853515625,0,10,1.801464128572258,33.433571884512354,50.03844747650006,2025-09-24 05:00:00,2025-09-24,2025,9,24,3
2025-09-24 06:00:00,2025-09-24 07:00:00,27.600000381469727,27.399999618530273,30.200000762939453,28.5,28.5,28.600000381469727,26.80000114440918,28.100000381469727,27.899999618530273,69.3731689453125,49.8046875,0,10,1.841265791979188,33.39643309253567,50.048177512184,2025-09-24 06:00:00,2025-09-24,2025,9,24,3
2025-09-24 07:00:00,2025-09-24 08:00:00,27.600000381469727,27.399999618530273,30,28.5,28.5,28.5,26.700000762939453,28.100000381469727,27.80000114440918,29.94140625,49.842529296875,0,10,1.9172163407833926,33.43325588612339,50.03051313497671,2025-09-24 07:00:00,2025-09-24,2025,9,24,3
2025-09-24 08:00:00,2025-09-24 09:00:00,27.5,27.5,30,28.5,28.5,28.5,26.700000762939453,28.100000381469727,27.80000114440918,39.6875,49.920654296875,0,10,1.9306512619981786,33.38276827939866,50.044573564369514,2025-09-24 08:00:00,2025-09-24,2025,9,24,3
2025-09-24 09:00:00,2025-09-24 10:00:00,27.5,27.399999618530273,29.80000114440918,28.399999618530273,28.5,28.5,26.700000762939453,28,27.80000114440918,69.2193603515625,39.9609375,0,10,1.6345324134830885,33.40253638036326,50.04391316582687,2025-09-24 09:00:00,2025-09-24,2025,9,24,3
2025-09-24 10:00:00,2025-09-24 11:00:00,27.5,27.30000114440918,30,28.399999618530273,28.5,28.5,26.600000381469727,28,27.80000114440918,45.009613037109375,56.25,0,10,1.5169683405792274,33.4148651416749,50.037287685673505,2025-09-24 10:00:00,2025-09-24,2025,9,24,3
2025-09-24 11:00:00,2025-09-24 12:00:00,27.5,27.30000114440918,29.899999618530273,28.399999618530273,28.416776657104492,28.5,26.600000381469727,28,27.700000762939453,30,43.75,0,10,1.465201854912043,33.44617323982347,50.04440572787562,2025-09-24 11:00:00,2025-09-24,2025,9,24,3
2025-09-24 12:00:00,2025-09-24 13:00:00,27.5,27.30000114440918,30,28.399999618530273,28.399999618530273,28.600000381469727,26.600000381469727,28,27.700000762939453,26.25,49.21875,0,10,1.6873239466705576,33.576164997464055,50.037196255417996,2025-09-24 12:00:00,2025-09-24,2025,9,24,3
2025-09-24 13:00:00,2025-09-24 14:00:00,27.5,27.30000114440918,29.899999618530273,28.600000381469727,28.700000762939453,28.600000381469727,26.600000381469727,28.30000114440918,27.80000114440918,49.8046875,44.985294342041016,0,10,2.0493403737385623,33.48839518587783,50.038770799416085,2025-09-24 13:00:00,2025-09-24,2025,9,24,3
2025-09-24 14:00:00,2025-09-24 15:00:00,27.5,27.30000114440918,29.899999618530273,28.399999618530273,28.399999618530273,28.399999618530273,26.700000762939453,28.100000381469727,27.80000114440918,42.44140625,59.06739044189453,0,10,1.832958317983646,33.461536321861225,50.04166936035925,2025-09-24 14:00:00,2025-09-24,2025,9,24,3
2025-09-24 15:00:00,2025-09-24 16:00:00,27.700000762939453,27.30000114440918,31,28.399999618530273,28.399999618530273,28.399999618530273,26.700000762939453,28.100000381469727,27.80000114440918,39.375,50.039100646972656,0,10,2.222849045153324,33.427770920966,50.04098320756109,2025-09-24 15:00:00,2025-09-24,2025,9,24,3
2025-09-24 16:00:00,2025-09-24 17:00:00,27.5,27.30000114440918,30.899999618530273,28.399999618530273,28.399999618530273,28.5,26.700000762939453,28.100000381469727,27.80000114440918,32.79782485961914,49.90234375,0,10,2.412206659555867,33.37180778215395,50.0466391701438,2025-09-24 16:00:00,2025-09-24,2025,9,24,3
2025-09-24 17:00:00,2025-09-24 18:00:00,27.5,27.30000114440918,30.899999618530273,28.399999618530273,28.399999618530273,28.5,26.80000114440918,28.200000762939453,27.899999618530273,39.84375,49.8046875,0,10,2.1011932287209087,33.359962075730934,50.02825156365974,2025-09-24 17:00:00,2025-09-24,2025,9,24,3
2025-09-24 18:00:00,2025-09-24 19:00:00,27.600000381469727,27.399999618530273,31,28.399999618530273,28.5,28.5,26.80000114440918,28.200000762939453,27.899999618530273,40.306396484375,69.99946594238281,0,10,1.8129405799902345,33.38292444745357,50.04284711004607,2025-09-24 18:00:00,2025-09-24,2025,9,24,3
2025-09-24 19:00:00,2025-09-24 20:00:00,27.5,27.399999618530273,31.200000762939453,28.399999618530273,28.5,28.5,26.80000114440918,28.200000762939453,27.899999618530273,30,59.765625,0,10,1.7765537389537722,33.44652253116524,50.04273398583777,2025-09-24 19:00:00,2025-09-24,2025,9,24,3
2025-09-24 20:00:00,2025-09-24 21:00:00,27.600000381469727,27.399999618530273,31.200000762939453,28.399999618530273,28.5,28.5,26.80000114440918,28.30000114440918,27.899999618530273,43.75,40.15472412109375,0,10,1.6688636149701253,33.47516589779532,50.04476013987149,2025-09-24 20:00:00,2025-09-24,2025,9,24,3
2025-09-24 21:00:00,2025-09-24 22:00:00,27.600000381469727,27.399999618530273,31.100000381469727,28.5,28.5,28.5,26.899999618530273,28.30000114440918,27.899999618530273,43.75487518310547,45.0096321105957,0,10,1.7125704028092499,33.51475517573686,50.03659845897152,2025-09-24 21:00:00,2025-09-24,2025,9,24,3
