Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-10-31 01:00:00,2025-10-31 02:00:00,27.80000114440918,27.399999618530273,27.30000114440918,25.399999618530273,26.80000114440918,25.200000762939453,26.30000114440918,26.700000762939453,27,5.149683989282765e-25,58.74755859375,2.0816893469958499e-16,10,0,33.231072536534306,50.02294305562902,2025-10-31 01:00:00,2025-10-31,2025,10,31,4
2025-10-31 02:00:00,2025-10-31 03:00:00,27.80000114440918,27.399999618530273,27.30000114440918,25.399999618530273,27.200000762939453,25.399999618530273,26.30000114440918,26.700000762939453,27,5.149683989282765e-25,58.745155334472656,2.0816893469958499e-16,10,0,33.227622415528565,50.0211885899211,2025-10-31 02:00:00,2025-10-31,2025,10,31,4
2025-10-31 03:00:00,2025-10-31 04:00:00,27.899999618530273,27.399999618530273,27.200000762939453,25.399999618530273,26.80000114440918,25.700000762939453,26.30000114440918,26.600000381469727,27,5.149683989282765e-25,49.90234375,2.0816893469958499e-16,10,0,33.20134316305822,50.02087188562245,2025-10-31 03:00:00,2025-10-31,2025,10,31,4
2025-10-31 04:00:00,2025-10-31 05:00:00,27.80000114440918,27.399999618530273,27.30000114440918,25.399999618530273,26.80000114440918,25.200000762939453,26.399999618530273,26.600000381469727,27,5.149683989282765e-25,59.98533248901367,2.0816893469958499e-16,10,0,33.22468108526352,50.022346985126916,2025-10-31 04:00:00,2025-10-31,2025,10,31,4
2025-10-31 05:00:00,2025-10-31 06:00:00,27.80000114440918,27.399999618530273,27.30000114440918,25.399999618530273,26.899999618530273,25.100000381469727,26.30000114440918,26.600000381469727,27,5.149683989282765e-25,50.01930236816406,2.0816893469958499e-16,10,0,33.24430008158872,50.017324817125484,2025-10-31 05:00:00,2025-10-31,2025,10,31,4
2025-10-31 06:00:00,2025-10-31 07:00:00,28.100000381469727,28,27.30000114440918,25.399999618530273,26.80000114440918,25.200000762939453,26.30000114440918,26.600000381469727,27,5.149683989282765e-25,58.748779296875,2.0816893469958499e-16,10,0,33.24400356636379,50.02494731650837,2025-10-31 06:00:00,2025-10-31,2025,10,31,4
2025-10-31 07:00:00,2025-10-31 08:00:00,27.80000114440918,27.399999618530273,27.30000114440918,25.399999618530273,26.80000114440918,25.100000381469727,26.200000762939453,26.600000381469727,27,5.149683989282765e-25,49.999542236328125,2.0816893469958499e-16,10,0,33.210865066707875,50.01711349607378,2025-10-31 07:00:00,2025-10-31,2025,10,31,4
2025-10-31 08:00:00,2025-10-31 09:00:00,27.80000114440918,27.399999618530273,27.30000114440918,25.399999618530273,26.80000114440918,25,26.200000762939453,26.600000381469727,27,4.9951171875,59.058837890625,2.0816893469958499e-16,10,0,33.234493606219786,50.02553465449661,2025-10-31 08:00:00,2025-10-31,2025,10,31,4
2025-10-31 09:00:00,2025-10-31 10:00:00,27.80000114440918,27.5,27.5,25.30000114440918,26.80000114440918,25.399999618530273,26.200000762939453,26.600000381469727,27,249.0234375,149.359130859375,88.121337890625,10,0,33.23812033745686,50.01790616085624,2025-10-31 09:00:00,2025-10-31,2025,10,31,4
2025-10-31 10:00:00,2025-10-31 11:00:00,27.80000114440918,27.399999618530273,26.399999618530273,25.5,26.700000762939453,25.30000114440918,26.200000762939453,26.600000381469727,27,2.6574795289754803e-22,60,5.190152553720603e-25,10,0,33.23746588574287,50.02223828324953,2025-10-31 10:00:00,2025-10-31,2025,10,31,4
2025-10-31 11:00:00,2025-10-31 12:00:00,27.80000114440918,27.399999618530273,26.100000381469727,25.316898345947266,27.399999618530273,25.200000762939453,26.200000762939453,26.700000762939453,27,2.6574795289754803e-22,59.37530517578125,5.190152553720603e-25,10,0,33.26699554985552,50.02421749571656,2025-10-31 11:00:00,2025-10-31,2025,10,31,4
2025-10-31 12:00:00,2025-10-31 13:00:00,27.80000114440918,27.30000114440918,26,25.200000762939453,26.5,25.100000381469727,26.200000762939453,26.700000762939453,27,2.6574795289754803e-22,49.99877166748047,5.190152553720603e-25,10,0,33.204272753769565,50.018406960616666,2025-10-31 12:00:00,2025-10-31,2025,10,31,4
2025-10-31 13:00:00,2025-10-31 14:00:00,27.700000762939453,27.30000114440918,26,25.200000762939453,26.5,25.100000381469727,26.200000762939453,26.600000381469727,27,2.6574795289754803e-22,48.7512092590332,5.190152553720603e-25,10,0,33.23538751074028,50.021415300338205,2025-10-31 13:00:00,2025-10-31,2025,10,31,4
2025-10-31 14:00:00,2025-10-31 15:00:00,27.700000762939453,27.200000762939453,25.899999618530273,25.100000381469727,26.5,25.100000381469727,26.200000762939453,26.600000381469727,27,2.6574795289754803e-22,49.980316162109375,5.190152553720603e-25,10,0,33.24751430596822,50.01980204021164,2025-10-31 14:00:00,2025-10-31,2025,10,31,4
2025-10-31 15:00:00,2025-10-31 16:00:00,27.600000381469727,27.30000114440918,25.899999618530273,25.100000381469727,26.5,25,26.200000762939453,26.600000381469727,26.899999618530273,2.6574795289754803e-22,58.7451171875,5.190152553720603e-25,10,0,33.240332151118274,50.02542083761451,2025-10-31 15:00:00,2025-10-31,2025,10,31,4
2025-10-31 16:00:00,2025-10-31 17:00:00,27.600000381469727,27.200000762939453,25.80000114440918,25.100000381469727,26.5,25,26.100000381469727,26.5,26.899999618530273,2.6574795289754803e-22,49.96101379394531,5.190152553720603e-25,10,0,33.26520291378663,50.02480766674368,2025-10-31 16:00:00,2025-10-31,2025,10,31,4
2025-10-31 17:00:00,2025-10-31 18:00:00,27.600000381469727,27.100000381469727,25.80000114440918,25.100000381469727,26.5,25,26.100000381469727,26.5,26.899999618530273,2.6574795289754803e-22,59.68505859375,5.190152553720603e-25,10,0,33.29718143681365,50.01690012076981,2025-10-31 17:00:00,2025-10-31,2025,10,31,4
2025-10-31 18:00:00,2025-10-31 19:00:00,27.600000381469727,27.100000381469727,25.80000114440918,25.100000381469727,26.399999618530273,25,26.100000381469727,26.5,26.80000114440918,29.0625,58.749977111816406,5.190152553720603e-25,10,0,33.29075977207318,50.025030329300144,2025-10-31 18:00:00,2025-10-31,2025,10,31,4
2025-10-31 19:00:00,2025-10-31 20:00:00,27.600000381469727,27.200000762939453,25.80000114440918,25.100000381469727,26.5,25.100000381469727,26.100000381469727,26.5,26.80000114440918,2.6050159242660862e-25,59.06493377685547,5.190152553720603e-25,10,0,33.31022160880901,50.01844587521621,2025-10-31 19:00:00,2025-10-31,2025,10,31,4
2025-10-31 20:00:00,2025-10-31 21:00:00,27.600000381469727,27.100000381469727,26.30000114440918,25.100000381469727,26.5,24.899999618530273,26.100000381469727,26.5,26.80000114440918,2.6050159242660862e-25,49.902381896972656,5.190152553720603e-25,10,0,33.32149660517894,50.02350885432328,2025-10-31 20:00:00,2025-10-31,2025,10,31,4
2025-10-31 21:00:00,2025-10-31 22:00:00,27.600000381469727,27.30000114440918,25.80000114440918,25.100000381469727,26.5,25.30000114440918,26,26.5,26.80000114440918,2.6050159242660862e-25,41.243896484375,5.190152553720603e-25,10,0,33.34153887064883,50.02219855626949,2025-10-31 21:00:00,2025-10-31,2025,10,31,4
2025-10-31 22:00:00,2025-10-31 23:00:00,27.600000381469727,27.100000381469727,25.80000114440918,25.200000762939453,26.5,25.100000381469727,26.100000381469727,26.5,26.80000114440918,9.499490261077881e-06,39.6875,5.190152553720603e-25,10,0,33.2762325603117,50.02253993356796,2025-10-31 22:00:00,2025-10-31,2025,10,31,4
2025-10-31 23:00:00,2025-11-01 00:00:00,27.600000381469727,27.100000381469727,25.80000114440918,25.200000762939453,26.5,25.100000381469727,26.100000381469727,26.5,26.80000114440918,8.239494382852424e-24,48.74509811401367,5.190152553720603e-25,10,0,33.2636749617021,50.01979647516807,2025-10-31 23:00:00,2025-10-31,2025,10,31,4
2025-11-01 00:00:00,2025-11-01 01:00:00,27.600000381469727,27.200000762939453,25.80000114440918,25.200000762939453,26.5,25.100000381469727,26.100000381469727,26.5,26.80000114440918,8.239494382852424e-24,49.99961853027344,5.190152553720603e-25,10,0,33.25992758236356,50.02440260007576,2025-11-01 00:00:00,2025-11-01,2025,11,1,4
2025-11-01 01:00:00,2025-11-01 02:00:00,27.600000381469727,27.100000381469727,25.80000114440918,25.200000762939453,26.600000381469727,25.200000762939453,26.100000381469727,26.5,26.80000114440918,10.3106689453125,49.922027587890625,5.190152553720603e-25,20,0,33.24742023119908,50.019984306260106,2025-11-01 01:00:00,2025-11-01,2025,11,1,4
2025-11-01 02:00:00,2025-11-01 03:00:00,27.600000381469727,27.200000762939453,25.899999618530273,25.200000762939453,26.600000381469727,25.200000762939453,26.100000381469727,26.5,26.80000114440918,6.965840139541756e-17,50.000152587890625,5.190152553720603e-25,20,0,33.237734265867594,50.02076298519113,2025-11-01 02:00:00,2025-11-01,2025,11,1,4
2025-11-01 03:00:00,2025-11-01 04:00:00,27.600000381469727,27.200000762939453,25.80000114440918,25.30000114440918,26.600000381469727,25.200000762939453,26.100000381469727,26.5,26.80000114440918,6.965840139541756e-17,46.875,5.190152553720603e-25,20,0,33.229575774679525,50.022832779092454,2025-11-01 03:00:00,2025-11-01,2025,11,1,4
2025-11-01 04:00:00,2025-11-01 05:00:00,27.600000381469727,27.200000762939453,25.899999618530273,25.200000762939453,26.600000381469727,25.200000762939453,26.100000381469727,26.600000381469727,26.899999618530273,6.965840139541756e-17,49.98054504394531,5.190152553720603e-25,20,0,33.255685646933486,50.02039141697205,2025-11-01 04:00:00,2025-11-01,2025,11,1,4
2025-11-01 05:00:00,2025-11-01 06:00:00,27.700000762939453,27.200000762939453,26.100000381469727,25.200000762939453,26.600000381469727,25.200000762939453,26.100000381469727,26.5,26.899999618530273,6.965840139541756e-17,39.84375,5.190152553720603e-25,20,0,33.276799779558516,50.022217899322165,2025-11-01 05:00:00,2025-11-01,2025,11,1,4
2025-11-01 06:00:00,2025-11-01 07:00:00,27.700000762939453,27.200000762939453,25.899999618530273,25.30000114440918,26.600000381469727,25.200000762939453,26.100000381469727,26.5,26.899999618530273,6.965840139541756e-17,49.921573638916016,5.190152553720603e-25,20,0,33.2260640214993,50.0252548696291,2025-11-01 06:00:00,2025-11-01,2025,11,1,4
2025-11-01 07:00:00,2025-11-01 08:00:00,27.700000762939453,27.200000762939453,25.80000114440918,25.200000762939453,26.700000762939453,25.200000762939453,26.100000381469727,26.5,27,6.965840139541756e-17,49.372501373291016,5.190152553720603e-25,20,0,33.23061401910648,50.0179895012931,2025-11-01 07:00:00,2025-11-01,2025,11,1,4
2025-11-01 08:00:00,2025-11-01 09:00:00,27.700000762939453,27.200000762939453,25.899999618530273,25.30000114440918,26.600000381469727,25.200000762939453,26.100000381469727,26.700000762939453,26.80000114440918,6.965840139541756e-17,62.4609375,5.190152553720603e-25,20,0,33.23341486679745,50.02583432433961,2025-11-01 08:00:00,2025-11-01,2025,11,1,4
2025-11-01 09:00:00,2025-11-01 10:00:00,27.700000762939453,27.200000762939453,25.899999618530273,25.200000762939453,26.600000381469727,25.200000762939453,26.100000381469727,26.5,26.80000114440918,6.965840139541756e-17,43.75,5.190152553720603e-25,20,0,33.26846045913177,50.02275086370555,2025-11-01 09:00:00,2025-11-01,2025,11,1,4
2025-11-01 10:00:00,2025-11-01 11:00:00,27.700000762939453,27.200000762939453,25.899999618530273,25.200000762939453,26.600000381469727,25.100000381469727,26.100000381469727,26.5,26.899999618530273,6.965840139541756e-17,49.21875,5.190152553720603e-25,10,0,33.293043906803824,50.019405817929346,2025-11-01 10:00:00,2025-11-01,2025,11,1,4
2025-11-01 11:00:00,2025-11-01 12:00:00,27.700000762939453,27.200000762939453,25.899999618530273,25.200000762939453,26.5,25.100000381469727,26.100000381469727,26.5,26.899999618530273,6.965840139541756e-17,51.24510955810547,5.190152553720603e-25,10,0,33.33291449679681,50.02873850808898,2025-11-01 11:00:00,2025-11-01,2025,11,1,4
2025-11-01 12:00:00,2025-11-01 13:00:00,27.600000381469727,27.200000762939453,25.899999618530273,25.200000762939453,26.5,25.100000381469727,26.100000381469727,26.5,26.80000114440918,9.9609375,52.47058868408203,5.190152553720603e-25,10,0,33.33402176517547,50.01468576524764,2025-11-01 12:00:00,2025-11-01,2025,11,1,4
2025-11-01 13:00:00,2025-11-01 14:00:00,27.600000381469727,27.200000762939453,25.899999618530273,25.200000762939453,26.5,25.100000381469727,26.100000381469727,26.5,26.80000114440918,1.73133534418779e-17,49.9969482421875,5.190152553720603e-25,10,0,33.25345795110233,50.024609156611625,2025-11-01 13:00:00,2025-11-01,2025,11,1,4
2025-11-01 14:00:00,2025-11-01 15:00:00,27.600000381469727,27.200000762939453,25.899999618530273,25.200000762939453,26.80000114440918,25.100000381469727,26.100000381469727,26.5,26.80000114440918,1.73133534418779e-17,49.842529296875,5.190152553720603e-25,10,0,33.246445147605414,50.023751192416846,2025-11-01 14:00:00,2025-11-01,2025,11,1,4
2025-11-01 15:00:00,2025-11-01 16:00:00,27.600000381469727,27.116737365722656,25.899999618530273,25.200000762939453,26.5,25.100000381469727,26.100000381469727,26.5,26.80000114440918,21.259803771972656,49.990196228027344,5.190152553720603e-25,10,0,33.23656408495265,50.02411585701531,2025-11-01 15:00:00,2025-11-01,2025,11,1,4
2025-11-01 16:00:00,2025-11-01 17:00:00,28,27.100000381469727,25.899999618530273,25.100000381469727,26.5,25,26.100000381469727,26.5,26.80000114440918,5.180055134133774e-25,59.99999237060547,5.190152553720603e-25,10,0,33.27110106597307,50.022417863253565,2025-11-01 16:00:00,2025-11-01,2025,11,1,4
2025-11-01 17:00:00,2025-11-01 18:00:00,27.600000381469727,27.399999618530273,26.399999618530273,25.100000381469727,26.5,24.899999618530273,26.100000381469727,26.5,26.80000114440918,5.180055134133774e-25,59.921875,5.190152553720603e-25,10,0,33.2931295725328,50.01733330070008,2025-11-01 17:00:00,2025-11-01,2025,11,1,4
2025-11-01 18:00:00,2025-11-01 19:00:00,27.600000381469727,27.100000381469727,26.399999618530273,25.100000381469727,26.5,25,26.100000381469727,26.5,26.899999618530273,5.180055134133774e-25,59.3701171875,5.190152553720603e-25,10,0,33.234500169202505,50.02394328267414,2025-11-01 18:00:00,2025-11-01,2025,11,1,4
2025-11-01 19:00:00,2025-11-01 20:00:00,27.600000381469727,27.100000381469727,26.399999618530273,25.100000381469727,26.5,25,26.100000381469727,26.5,26.899999618530273,18.75,49.92156982421875,5.190152553720603e-25,10,0,33.32839743635709,50.02903918120108,2025-11-01 19:00:00,2025-11-01,2025,11,1,4
2025-11-01 20:00:00,2025-11-01 21:00:00,27.600000381469727,27.200000762939453,26.600000381469727,25.700000762939453,26.700000762939453,24.899999618530273,26.100000381469727,26.5,26.80000114440918,267.890625,282.4340515136719,5.190152553720603e-25,10,0,33.338698231376235,50.015765791764785,2025-11-01 20:00:00,2025-11-01,2025,11,1,4
2025-11-01 21:00:00,2025-11-01 22:00:00,27.600000381469727,27.30000114440918,25.5,24.5,25.399999618530273,23.600000381469727,26,26.399999618530273,26.80000114440918,46.876220703125,49.91943359375,5.190152553720603e-25,10,0,33.36766064130907,50.01875695212274,2025-11-01 21:00:00,2025-11-01,2025,11,1,4
2025-11-01 22:00:00,2025-11-01 23:00:00,28,27.30000114440918,25.600000381469727,24.600000381469727,25.600000381469727,23.80000114440918,25.899999618530273,26.399999618530273,26.700000762939453,11.251144409179688,58.121337890625,5.190152553720603e-25,10,0,33.418916355470365,50.02140574094531,2025-11-01 22:00:00,2025-11-01,2025,11,1,4
2025-11-01 23:00:00,2025-11-02 00:00:00,27.600000381469727,27.30000114440918,26,24.700000762939453,25.700000762939453,24.30000114440918,25.899999618530273,26.30000114440918,26.600000381469727,2.59504620153829e-25,54.980506896972656,5.190152553720603e-25,20,0,33.42411937504941,50.025751528855054,2025-11-01 23:00:00,2025-11-01,2025,11,1,4
2025-11-02 00:00:00,2025-11-02 01:00:00,27.899999618530273,27.399999618530273,25.700000762939453,24.80000114440918,25.80000114440918,24.600000381469727,25.80000114440918,26.30000114440918,26.600000381469727,2.59504620153829e-25,59.970664978027344,5.190152553720603e-25,20,0,33.37155029627454,50.02104937002895,2025-11-02 00:00:00,2025-11-02,2025,11,2,4
2025-11-02 01:00:00,2025-11-02 02:00:00,27.600000381469727,27.30000114440918,25.700000762939453,24.899999618530273,25.899999618530273,24.600000381469727,25.80000114440918,26.30000114440918,26.600000381469727,2.59504620153829e-25,49.99847412109375,5.190152553720603e-25,20,0,33.36699715434831,50.02347457617222,2025-11-02 01:00:00,2025-11-02,2025,11,2,4
2025-11-02 02:00:00,2025-11-02 03:00:00,27.600000381469727,27.30000114440918,25.700000762939453,25,26,24.700000762939453,25.899999618530273,26.30000114440918,26.600000381469727,2.59504620153829e-25,40,5.190152553720603e-25,20,0,33.36092871377801,50.01961652067255,2025-11-02 02:00:00,2025-11-02,2025,11,2,4
2025-11-02 03:00:00,2025-11-02 04:00:00,27.600000381469727,27.30000114440918,25.700000762939453,25.100000381469727,26.100000381469727,24.700000762939453,25.899999618530273,26.5,26.600000381469727,2.59504620153829e-25,49.99877166748047,5.190152553720603e-25,20,0,33.39014018265104,50.0249527110797,2025-11-02 03:00:00,2025-11-02,2025,11,2,4
2025-11-02 04:00:00,2025-11-02 05:00:00,27.600000381469727,27.30000114440918,25.700000762939453,25.200000762939453,26.100000381469727,24.80000114440918,25.899999618530273,26.30000114440918,26.600000381469727,29.53125,59.765625,5.190152553720603e-25,20,0,33.386518823474276,50.022108715312605,2025-11-02 04:00:00,2025-11-02,2025,11,2,4
2025-11-02 05:00:00,2025-11-02 06:00:00,27.600000381469727,27.30000114440918,25.700000762939453,25.200000762939453,26.200000762939453,24.80000114440918,25.899999618530273,26.399999618530273,26.600000381469727,1.6672480568537458e-23,49.84619140625,5.190152553720603e-25,20,0,33.41235885824315,50.019802331818006,2025-11-02 05:00:00,2025-11-02,2025,11,2,4
2025-11-02 06:00:00,2025-11-02 07:00:00,27.600000381469727,27.30000114440918,25.80000114440918,25.200000762939453,26.200000762939453,24.899999618530273,26,26.399999618530273,26.600000381469727,1.6672480568537458e-23,49.999996185302734,5.190152553720603e-25,20,0,33.40714749409563,50.02628546907274,2025-11-02 06:00:00,2025-11-02,2025,11,2,4
2025-11-02 07:00:00,2025-11-02 08:00:00,27.600000381469727,27.30000114440918,25.700000762939453,25.30000114440918,26.30000114440918,24.899999618530273,26,26.399999618530273,26.600000381469727,1.6672480568537458e-23,59.98046875,5.190152553720603e-25,20,0,33.3660176627656,50.01854960223392,2025-11-02 07:00:00,2025-11-02,2025,11,2,4
2025-11-02 08:00:00,2025-11-02 09:00:00,27.700000762939453,27.5,24.5,25.399999618530273,26.30000114440918,25.100000381469727,26,26.399999618530273,26.600000381469727,1.6672480568537458e-23,40.000301361083984,5.190152553720603e-25,20,0,33.26628916641882,50.02476420844855,2025-11-02 08:00:00,2025-11-02,2025,11,2,4
2025-11-02 09:00:00,2025-11-02 10:00:00,28,27.5,24.5,25.30000114440918,26.30000114440918,25,26,26.399999618530273,26.600000381469727,1.6672480568537458e-23,49.9755859375,5.190152553720603e-25,20,0,33.17877450452189,50.019852958154715,2025-11-02 09:00:00,2025-11-02,2025,11,2,4
2025-11-02 10:00:00,2025-11-02 11:00:00,27.700000762939453,27.5,24.5,25.30000114440918,26.30000114440918,24.399999618530273,26,26.399999618530273,26.700000762939453,9.9609375,48.4375,5.190152553720603e-25,20,0,33.384204591067146,50.02151794251994,2025-11-02 10:00:00,2025-11-02,2025,11,2,4
2025-11-02 11:00:00,2025-11-02 12:00:00,27.700000762939453,27.399999618530273,25.80000114440918,25.30000114440918,26.30000114440918,24.399999618530273,26,26.399999618530273,26.700000762939453,8.639736061993863e-18,59.9981689453125,5.190152553720603e-25,20,0,33.50788487083067,50.024686756562055,2025-11-02 11:00:00,2025-11-02,2025,11,2,4
2025-11-02 12:00:00,2025-11-02 13:00:00,27.80000114440918,27.5,25.80000114440918,25.30000114440918,26.30000114440918,24.5,26,26.399999618530273,26.700000762939453,22.5,49.99877166748047,5.190152553720603e-25,20,0,33.545160467017034,50.0138623601541,2025-11-02 12:00:00,2025-11-02,2025,11,2,4
2025-11-02 13:00:00,2025-11-02 14:00:00,27.700000762939453,27.399999618530273,25.80000114440918,25.399999618530273,26.30000114440918,24.5,26.100000381469727,26.399999618530273,26.700000762939453,1.3285982743957797e-22,50,5.190152553720603e-25,20,0,33.55143925757856,50.022557939229344,2025-11-02 13:00:00,2025-11-02,2025,11,2,4
2025-11-02 14:00:00,2025-11-02 15:00:00,28.200000762939453,27.399999618530273,25.80000114440918,25.399999618530273,26.30000114440918,24.5,26.100000381469727,26.5,26.700000762939453,1.3285982743957797e-22,49.765777587890625,5.190152553720603e-25,20,0,33.58231430509247,50.023306721296606,2025-11-02 14:00:00,2025-11-02,2025,11,2,4
2025-11-02 15:00:00,2025-11-02 16:00:00,27.700000762939453,27.600000381469727,25.80000114440918,25.399999618530273,26.399999618530273,24.5,26.200000762939453,26.5,26.700000762939453,1.3285982743957797e-22,59.84375,5.190152553720603e-25,20,0,33.59901231235281,50.01831128469183,2025-11-02 15:00:00,2025-11-02,2025,11,2,4
2025-11-02 16:00:00,2025-11-02 17:00:00,27.700000762939453,27.399999618530273,25.899999618530273,25.399999618530273,26.399999618530273,24.5,26.200000762939453,26.5,26.80000114440918,1.3285982743957797e-22,49.82422637939453,5.190152553720603e-25,20,0,33.691999365668394,50.02549483045721,2025-11-02 16:00:00,2025-11-02,2025,11,2,4
2025-11-02 17:00:00,2025-11-02 18:00:00,27.700000762939453,27.5,26.200000762939453,25.399999618530273,26.399999618530273,24.5,26.200000762939453,26.600000381469727,26.80000114440918,1.3285982743957797e-22,49.99847412109375,5.190152553720603e-25,20,0,33.69430679332515,50.01567791117947,2025-11-02 17:00:00,2025-11-02,2025,11,2,4
2025-11-02 18:00:00,2025-11-02 19:00:00,27.700000762939453,27.30000114440918,26.200000762939453,25.399999618530273,26.399999618530273,24.600000381469727,26.200000762939453,26.600000381469727,26.80000114440918,1.3285982743957797e-22,49.80476379394531,5.190152553720603e-25,20,0,33.76256168964614,50.02215487363225,2025-11-02 18:00:00,2025-11-02,2025,11,2,4
2025-11-02 19:00:00,2025-11-02 20:00:00,27.700000762939453,27.399999618530273,25.899999618530273,25.399999618530273,26.399999618530273,24.600000381469727,26.200000762939453,26.600000381469727,26.80000114440918,1.3285982743957797e-22,49.98016357421875,5.190152553720603e-25,20,0,34.002650626916605,50.02330123636201,2025-11-02 19:00:00,2025-11-02,2025,11,2,4
2025-11-02 20:00:00,2025-11-02 21:00:00,27.700000762939453,27.399999618530273,25.899999618530273,25.5,26.5,25.30000114440918,26.200000762939453,26.600000381469727,26.899999618530273,1.3285982743957797e-22,49.21875,5.190152553720603e-25,20,0,34.06561129676948,50.01837637870169,2025-11-02 20:00:00,2025-11-02,2025,11,2,4
2025-11-02 21:00:00,2025-11-02 22:00:00,27.80000114440918,27.899999618530273,25.899999618530273,25.5,26.5,24.80000114440918,26.200000762939453,26.600000381469727,26.899999618530273,1.3285982743957797e-22,50.077667236328125,5.190152553720603e-25,20,0,33.857438945462604,50.019101252383386,2025-11-02 21:00:00,2025-11-02,2025,11,2,4
2025-11-02 22:00:00,2025-11-02 23:00:00,27.80000114440918,27.5,25.899999618530273,25.899999618530273,26.5,24.600000381469727,26.30000114440918,26.600000381469727,26.899999618530273,1.3285982743957797e-22,49.9969482421875,5.190152553720603e-25,20,0,33.86304640561431,50.022341420402775,2025-11-02 22:00:00,2025-11-02,2025,11,2,4
2025-11-02 23:00:00,2025-11-03 00:00:00,27.899999618530273,27.399999618530273,26,25.5,26.399999618530273,24.600000381469727,26.399999618530273,26.600000381469727,26.899999618530273,20.018310546875,49.99847412109375,5.190152553720603e-25,20,0,33.87163620500857,50.02133689222453,2025-11-02 23:00:00,2025-11-02,2025,11,2,4
2025-11-03 00:00:00,2025-11-03 01:00:00,27.80000114440918,27.5,25.899999618530273,25.5,26.399999618530273,24.600000381469727,26.200000762939453,26.600000381469727,26.899999618530273,3.471035138729716e-17,50.019474029541016,5.190152553720603e-25,20,0,33.967207440765385,50.018800146572374,2025-11-03 00:00:00,2025-11-03,2025,11,3,4
2025-11-03 01:00:00,2025-11-03 02:00:00,27.80000114440918,27.399999618530273,25.899999618530273,25.5,26.399999618530273,24.700000762939453,26.200000762939453,26.600000381469727,26.899999618530273,29.8828125,45.009727478027344,5.190152553720603e-25,20,0,33.9865820788873,50.01970215035801,2025-11-03 01:00:00,2025-11-03,2025,11,3,4
2025-11-03 02:00:00,2025-11-03 03:00:00,27.80000114440918,27.399999618530273,26,25.5,26.399999618530273,24.700000762939453,26.200000762939453,26.600000381469727,26.899999618530273,8.304023204899503e-24,59.686275482177734,5.190152553720603e-25,20,0,33.980871867427595,50.02087140410846,2025-11-03 02:00:00,2025-11-03,2025,11,3,4
2025-11-03 03:00:00,2025-11-03 04:00:00,27.80000114440918,27.5,26,25.5,26.399999618530273,24.80000114440918,26.200000762939453,26.600000381469727,26.899999618530273,4.9999237060546875,49.999237060546875,5.190152553720603e-25,20,0,33.98566545545328,50.01983069112572,2025-11-03 03:00:00,2025-11-03,2025,11,3,4
2025-11-03 04:00:00,2025-11-03 05:00:00,27.80000114440918,27.5,26,25.5,26.399999618530273,24.700000762939453,26.200000762939453,26.600000381469727,26.899999618530273,4.3367425154930135e-18,50.00000762939453,5.190152553720603e-25,20,0,33.99327122636719,50.018957637054996,2025-11-03 04:00:00,2025-11-03,2025,11,3,4
2025-11-03 05:00:00,2025-11-03 06:00:00,27.80000114440918,27.5,26,25.5,26.399999618530273,24.700000762939453,26.200000762939453,26.600000381469727,26.899999618530273,4.3367425154930135e-18,67.50242614746094,5.190152553720603e-25,20,0,33.9717702972417,50.01959183755962,2025-11-03 05:00:00,2025-11-03,2025,11,3,4
2025-11-03 06:00:00,2025-11-03 07:00:00,27.80000114440918,27.5,26,25.5,26.399999618530273,24.700000762939453,26.200000762939453,26.600000381469727,26.899999618530273,30.31005859375,49.918212890625,5.190152553720603e-25,20,0,33.95445577864864,50.0254520905675,2025-11-03 06:00:00,2025-11-03,2025,11,3,4
2025-11-03 07:00:00,2025-11-03 08:00:00,27.80000114440918,27.399999618530273,26,25.5,26.399999618530273,24.700000762939453,26.200000762939453,26.5,26.899999618530273,5.159781408869594e-25,49.6826171875,5.190152553720603e-25,20,0,33.92555472655095,50.01240633539677,2025-11-03 07:00:00,2025-11-03,2025,11,3,4
2025-11-03 08:00:00,2025-11-03 09:00:00,27.80000114440918,27.5,24.700000762939453,25.899999618530273,26.5,24.80000114440918,26.200000762939453,26.5,26.80000114440918,5.159781408869594e-25,54.98039245605469,5.190152553720603e-25,20,0,33.93300424000024,50.02313021022514,2025-11-03 08:00:00,2025-11-03,2025,11,3,4
2025-11-03 09:00:00,2025-11-03 10:00:00,27.80000114440918,27.5,24.80000114440918,25.399999618530273,26.399999618530273,25,26.200000762939453,26.5,26.80000114440918,5.159781408869594e-25,44.6875,5.190152553720603e-25,20,0,33.95802836865743,50.019709079935886,2025-11-03 09:00:00,2025-11-03,2025,11,3,4
2025-11-03 10:00:00,2025-11-03 11:00:00,27.80000114440918,27.5,24.80000114440918,25.80000114440918,27.5,24.600000381469727,26.100000381469727,26.5,26.80000114440918,5.159781408869594e-25,49.9212646484375,5.190152553720603e-25,20,0,33.952964645432814,50.02022366321901,2025-11-03 10:00:00,2025-11-03,2025,11,3,4
