Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-10-05 04:00:00,2025-10-05 05:00:00,31.80000114440918,30.5,30.899999618530273,30.700000762939453,30.399999618530273,30.5,30.399999618530273,31.80000114440918,30.700000762939453,0.000610053539276123,249.84344482421875,1.7279472123987727e-17,20,5.2,33.72256046014974,50.03839068926251,2025-10-05 04:00:00,2025-10-05,2025,10,5,4
2025-10-05 05:00:00,2025-10-05 06:00:00,31.80000114440918,30.5,30.899999618530273,30.899999618530273,30.5,30.5,30.399999618530273,31.80000114440918,30.700000762939453,9.6875,249.9608612060547,1.7279472123987727e-17,20,5.2,33.690079938794206,50.04063474290683,2025-10-05 05:00:00,2025-10-05,2025,10,5,4
2025-10-05 06:00:00,2025-10-05 07:00:00,31.80000114440918,30.5,30.80000114440918,30.700000762939453,30.399999618530273,30.5,30.399999618530273,31.80000114440918,30.700000762939453,0.0024318695068359375,249.9901580810547,1.7279472123987727e-17,20,5.2,33.677973491446714,50.05226849945403,2025-10-05 06:00:00,2025-10-05,2025,10,5,4
2025-10-05 07:00:00,2025-10-05 08:00:00,31.80000114440918,30.600000381469727,30.80000114440918,30.700000762939453,30.399999618530273,30.5,30.30000114440918,31.80000114440918,30.700000762939453,0.07873356342315674,249.688720703125,1.7279472123987727e-17,20,5.2,33.69851602748465,50.03709879835305,2025-10-05 07:00:00,2025-10-05,2025,10,5,4
2025-10-05 08:00:00,2025-10-05 09:00:00,31.80000114440918,30.5,30.80000114440918,30.700000762939453,30.399999618530273,30.5,30.30000114440918,31.80000114440918,30.700000762939453,0.07812261581420898,249.68751525878906,1.7279472123987727e-17,20,5.2,33.657229927834805,50.03526854586589,2025-10-05 08:00:00,2025-10-05,2025,10,5,4
2025-10-05 09:00:00,2025-10-05 10:00:00,31.80000114440918,30.600000381469727,30.80000114440918,30.600000381469727,30.80000114440918,30.5,30.30000114440918,31.80000114440918,30.700000762939453,4.98046875,249.921875,1.7279472123987727e-17,20,5.2,33.70683022890025,50.04189862644576,2025-10-05 09:00:00,2025-10-05,2025,10,5,4
2025-10-05 10:00:00,2025-10-05 11:00:00,31.80000114440918,30.5,30.80000114440918,30.700000762939453,30.30000114440918,30.5,30.30000114440918,31.80000114440918,30.600000381469727,9.99755859375,249.98046875,1.7279472123987727e-17,20,5.2,33.71643848077647,50.045464147422116,2025-10-05 10:00:00,2025-10-05,2025,10,5,4
2025-10-05 11:00:00,2025-10-05 12:00:00,31.80000114440918,30.399999618530273,30.80000114440918,30.600000381469727,30.399999618530273,30.5,30.30000114440918,31.80000114440918,30.600000381469727,8.75,240,1.7279472123987727e-17,20,5.2,33.69085941305744,50.03643987091732,2025-10-05 11:00:00,2025-10-05,2025,10,5,4
2025-10-05 12:00:00,2025-10-05 13:00:00,31.700000762939453,30.399999618530273,30.80000114440918,30.600000381469727,30.399999618530273,30.5,30.30000114440918,31.80000114440918,30.600000381469727,7.5,250,1.7279472123987727e-17,20,5.2,33.74599494894544,50.03917051606756,2025-10-05 12:00:00,2025-10-05,2025,10,5,4
2025-10-05 13:00:00,2025-10-05 14:00:00,31.80000114440918,30.399999618530273,31,30.700000762939453,30.30000114440918,30.700000762939453,30.30000114440918,31.80000114440918,30.700000762939453,0.03902435302734375,247.49758911132812,1.7279472123987727e-17,20,5.2,33.718723451204724,50.04002866589015,2025-10-05 13:00:00,2025-10-05,2025,10,5,4
2025-10-05 14:00:00,2025-10-05 15:00:00,31.7167911529541,30.399999618530273,30.80000114440918,30.600000381469727,30.399999618530273,30.5,30.30000114440918,31.80000114440918,30.600000381469727,3.384823066566989e-20,240,1.7279472123987727e-17,20,5.2,33.71420263999708,50.04029857068754,2025-10-05 14:00:00,2025-10-05,2025,10,5,4
2025-10-05 15:00:00,2025-10-05 16:00:00,31.700000762939453,30.399999618530273,30.80000114440918,30.700000762939453,30.399999618530273,30.5,30.399999618530273,31.80000114440918,30.700000762939453,10.233154296875,244.96063232421875,1.7279472123987727e-17,20,5.2,33.71140562214614,50.04098071553119,2025-10-05 15:00:00,2025-10-05,2025,10,5,4
2025-10-05 16:00:00,2025-10-05 17:00:00,31.80000114440918,30.399999618530273,30.80000114440918,30.700000762939453,30.399999618530273,30.5,30.399999618530273,31.80000114440918,30.700000762939453,9.9609375,244.99969482421875,1.7279472123987727e-17,20,5.2,33.706906696198,50.03930713519752,2025-10-05 16:00:00,2025-10-05,2025,10,5,4
2025-10-05 17:00:00,2025-10-05 18:00:00,31.80000114440918,30.5,30.80000114440918,30.700000762939453,30.399999618530273,30.5,30.399999618530273,31.80000114440918,30.700000762939453,0.15594482421875,249.9609375,1.7279472123987727e-17,20,5.2,33.71564395080091,50.03918595581623,2025-10-05 17:00:00,2025-10-05,2025,10,5,4
2025-10-05 18:00:00,2025-10-05 19:00:00,31.80000114440918,30.399999618530273,30.80000114440918,30.700000762939453,30.399999618530273,30.5,30.399999618530273,31.899999618530273,30.700000762939453,1.3526057376467109e-19,249.84375,1.7279472123987727e-17,20,5.2,33.68807060857118,50.04505930350557,2025-10-05 18:00:00,2025-10-05,2025,10,5,4
2025-10-05 19:00:00,2025-10-05 20:00:00,31.80000114440918,30.399999618530273,30.80000114440918,30.700000762939453,30.399999618530273,30.5,30.399999618530273,31.899999618530273,30.700000762939453,1.3526057376467109e-19,249.98046875,1.7279472123987727e-17,20,5.2,33.76374656582524,50.03952908428325,2025-10-05 19:00:00,2025-10-05,2025,10,5,4
2025-10-05 20:00:00,2025-10-05 21:00:00,31.80000114440918,30.5,30.80000114440918,30.700000762939453,30.5,30.5,30.399999618530273,31.899999618530273,30.700000762939453,5,249.99969482421875,1.7279472123987727e-17,20,5.2,33.74950671625024,50.043341063328626,2025-10-05 20:00:00,2025-10-05,2025,10,5,4
2025-10-05 21:00:00,2025-10-05 22:00:00,31.80000114440918,30.5,30.80000114440918,30.700000762939453,30.5,30.600000381469727,30.399999618530273,31.899999618530273,30.700000762939453,8.75,249.921875,1.7279472123987727e-17,20,5.2,33.765241053899594,50.041960023578504,2025-10-05 21:00:00,2025-10-05,2025,10,5,4
2025-10-05 22:00:00,2025-10-05 23:00:00,31.80000114440918,30.5,30.80000114440918,30.700000762939453,30.5,30.600000381469727,30.399999618530273,31.899999618530273,30.700000762939453,15,250,1.7279472123987727e-17,20,5.2,33.779142091208186,50.03598060198417,2025-10-05 22:00:00,2025-10-05,2025,10,5,4
2025-10-05 23:00:00,2025-10-06 00:00:00,31.80000114440918,30.5,30.80000114440918,30.899999618530273,30.399999618530273,30.600000381469727,30.399999618530273,31.899999618530273,30.700000762939453,9.375,240,1.7279472123987727e-17,20,5.2,33.79793196198713,50.04353216751482,2025-10-05 23:00:00,2025-10-05,2025,10,5,4
2025-10-06 00:00:00,2025-10-06 01:00:00,31.80000114440918,30.5,30.80000114440918,30.80000114440918,30.5,30.600000381469727,30.399999618530273,31.899999618530273,30.80000114440918,5.273276405025551e-22,249.99755859375,1.7279472123987727e-17,20,5.2,33.777995489558336,50.041528309513836,2025-10-06 00:00:00,2025-10-06,2025,10,6,4
2025-10-06 01:00:00,2025-10-06 02:00:00,31.80000114440918,30.5,30.899999618530273,30.80000114440918,30.600000381469727,30.899999618530273,30.399999618530273,31.899999618530273,30.80000114440918,22.5,249.9951171875,1.7279472123987727e-17,20,5.2,33.75789911413044,50.05561945800454,2025-10-06 01:00:00,2025-10-06,2025,10,6,4
2025-10-06 02:00:00,2025-10-06 03:00:00,31.80000114440918,30.5,30.80000114440918,30.80000114440918,30.5,30.600000381469727,30.399999618530273,31.899999618530273,30.80000114440918,0.15594482421875,250,1.7279472123987727e-17,20,5.2,33.76451106006471,50.0318676614437,2025-10-06 02:00:00,2025-10-06,2025,10,6,4
2025-10-06 03:00:00,2025-10-06 04:00:00,31.80000114440918,30.5,30.899999618530273,30.80000114440918,30.5,30.600000381469727,30.399999618530273,31.899999618530273,30.80000114440918,9.375,249.99984741210938,1.7279472123987727e-17,30,5.2,33.800961024184666,50.037984846984635,2025-10-06 03:00:00,2025-10-06,2025,10,6,4
2025-10-06 04:00:00,2025-10-06 05:00:00,31.80000114440918,30.5,30.80000114440918,30.80000114440918,30.5,30.600000381469727,30.399999618530273,31.899999618530273,30.80000114440918,1.2451171875,247.4999237060547,0.009746551513671875,30,5.2,33.793580612200095,50.0377010622128,2025-10-06 04:00:00,2025-10-06,2025,10,6,4
2025-10-06 05:00:00,2025-10-06 06:00:00,31.80000114440918,30.600000381469727,30.899999618530273,30.80000114440918,30.5,30.600000381469727,30.399999618530273,31.899999618530273,30.80000114440918,6.763028688233554e-20,249.99996948242188,8.453785860291943e-21,20,5.2,33.77142922605637,50.03903918903497,2025-10-06 05:00:00,2025-10-06,2025,10,6,4
2025-10-06 06:00:00,2025-10-06 07:00:00,31.80000114440918,30.5,30.80000114440918,30.80000114440918,30.5,30.600000381469727,30.399999618530273,31.899999618530273,30.700000762939453,9.375,249.99984741210938,8.453785860291943e-21,20,5.2,33.7240276819167,50.048252121679525,2025-10-06 06:00:00,2025-10-06,2025,10,6,4
2025-10-06 07:00:00,2025-10-06 08:00:00,31.80000114440918,30.5,30.80000114440918,30.80000114440918,30.5,30.600000381469727,30.399999618530273,31.80000114440918,30.700000762939453,1.3823577699190182e-16,249.84375,8.453785860291943e-21,20,5.2,33.72327695740929,50.037731078768275,2025-10-06 07:00:00,2025-10-06,2025,10,6,4
2025-10-06 08:00:00,2025-10-06 09:00:00,31.80000114440918,30.5,30.80000114440918,30.80000114440918,30.5,30.600000381469727,30.399999618530273,31.80000114440918,30.700000762939453,14.94140625,240.15594482421875,8.453785860291943e-21,20,5.2,33.67668480578083,50.049597056041975,2025-10-06 08:00:00,2025-10-06,2025,10,6,4
2025-10-06 09:00:00,2025-10-06 10:00:00,31.80000114440918,30.399999618530273,31.100000381469727,30.80000114440918,30.5,30.399999618530273,30.30000114440918,31.80000114440918,30.700000762939453,7.599592208862305e-05,244.96090698242188,8.453785860291943e-21,20,5.2,33.67264538294244,50.03498061505564,2025-10-06 09:00:00,2025-10-06,2025,10,6,4
2025-10-06 10:00:00,2025-10-06 11:00:00,31.80000114440918,30.399999618530273,30.80000114440918,30.700000762939453,30.399999618530273,30.399999618530273,30.30000114440918,31.80000114440918,30.600000381469727,0.623779296875,240,4.7497451305389404e-06,20,5.2,33.656054103498256,50.040306696378686,2025-10-06 10:00:00,2025-10-06,2025,10,6,4
2025-10-06 11:00:00,2025-10-06 12:00:00,31.80000114440918,30.399999618530273,31.100000381469727,30.700000762939453,30.399999618530273,30.600000381469727,30.30000114440918,31.700000762939453,30.600000381469727,19.921875,240,4.119747191426212e-24,20,5.2,33.654578516051295,50.041619715640124,2025-10-06 11:00:00,2025-10-06,2025,10,6,4
2025-10-06 12:00:00,2025-10-06 13:00:00,31.80000114440918,30.399999618530273,30.80000114440918,30.700000762939453,30.399999618530273,30.600000381469727,30.30000114440918,31.700000762939453,30.600000381469727,3.7550926208496094e-05,249.8828125,4.119747191426212e-24,20,5.2,33.64469777107677,50.03192421689141,2025-10-06 12:00:00,2025-10-06,2025,10,6,4
2025-10-06 13:00:00,2025-10-06 14:00:00,31.700000762939453,30.399999618530273,30.80000114440918,30.700000762939453,30.399999618530273,30.5,30.30000114440918,31.700000762939453,30.600000381469727,0.0048732757568359375,249.376220703125,5,20,5.2,33.6842924703093,50.046600343387304,2025-10-06 13:00:00,2025-10-06,2025,10,6,4
2025-10-06 14:00:00,2025-10-06 15:00:00,31.80000114440918,30.399999618530273,30.899999618530273,30.700000762939453,30.399999618530273,30.5,30.30000114440918,31.80000114440918,30.600000381469727,9.98046875,259.9804382324219,2.0639125635478376e-24,20,5.2,33.64549571979387,50.04311811345155,2025-10-06 14:00:00,2025-10-06,2025,10,6,4
2025-10-06 15:00:00,2025-10-06 16:00:00,31.700000762939453,30.399999618530273,30.899999618530273,30.700000762939453,30.399999618530273,30.5,30.30000114440918,31.80000114440918,30.600000381469727,8.65667672093895e-18,249.9609375,2.0639125635478376e-24,20,5.2,33.65334492531112,50.042645884336594,2025-10-06 15:00:00,2025-10-06,2025,10,6,4
2025-10-06 16:00:00,2025-10-06 17:00:00,31.700000762939453,30.399999618530273,30.899999618530273,30.700000762939453,30.399999618530273,30.5,30.399999618530273,31.899999618530273,30.700000762939453,19.375,249.990234375,2.0639125635478376e-24,20,5.2,33.66194753154708,50.04567266813412,2025-10-06 16:00:00,2025-10-06,2025,10,6,4
2025-10-06 17:00:00,2025-10-06 18:00:00,31.80000114440918,30.399999618530273,30.80000114440918,30.700000762939453,30.5,30.5,30.399999618530273,31.899999618530273,30.80000114440918,19.375,249.9993896484375,2.0639125635478376e-24,20,5.2,33.66806080615761,50.032947428510866,2025-10-06 17:00:00,2025-10-06,2025,10,6,4
2025-10-06 18:00:00,2025-10-06 19:00:00,31.700000762939453,30.399999618530273,30.899999618530273,30.700000762939453,30.5,30.600000381469727,30.5,32,30.80000114440918,2.0639125635478376e-24,249.8443603515625,2.0639125635478376e-24,20,5.2,33.65955987501784,50.04239020470847,2025-10-06 18:00:00,2025-10-06,2025,10,6,4
2025-10-06 19:00:00,2025-10-06 20:00:00,31.80000114440918,30.399999618530273,30.899999618530273,30.80000114440918,30.5,30.600000381469727,30.5,32,30.80000114440918,0.15380859375,249.921875,2.3748725652694702e-06,20,5.2,33.69785591003608,50.044887786965916,2025-10-06 19:00:00,2025-10-06,2025,10,6,4
2025-10-06 20:00:00,2025-10-06 21:00:00,31.80000114440918,30.399999618530273,30.899999618530273,30.80000114440918,30.5,30.600000381469727,30.5,32.10000228881836,30.899999618530273,3.30226010167654e-23,244.99020385742188,2.059873595713106e-24,20,5.2,33.665038869056474,50.041102298687555,2025-10-06 20:00:00,2025-10-06,2025,10,6,4
2025-10-06 21:00:00,2025-10-06 22:00:00,31.80000114440918,30.5,30.899999618530273,30.899999618530273,30.5,30.600000381469727,30.600000381469727,32.10000228881836,30.899999618530273,0.0006008148193359375,250,2.059873595713106e-24,20,5.2,33.686776166194576,50.0499647960661,2025-10-06 21:00:00,2025-10-06,2025,10,6,4
2025-10-06 22:00:00,2025-10-06 23:00:00,31.80000114440918,30.5,30.899999618530273,31,30.600000381469727,31.100000381469727,30.600000381469727,32.10000228881836,30.899999618530273,2.0844951436336297e-21,249.998779296875,2.059873595713106e-24,20,5.2,33.67400135878955,50.04053133973142,2025-10-06 22:00:00,2025-10-06,2025,10,6,4
2025-10-06 23:00:00,2025-10-07 00:00:00,31.80000114440918,30.5,30.899999618530273,30.899999618530273,30.700000762939453,30.700000762939453,30.600000381469727,32.10000228881836,31,2.0844951436336297e-21,249.998779296875,0.00015228986740112305,20,5.2,33.64021930488247,50.0310950840386,2025-10-06 23:00:00,2025-10-06,2025,10,6,4
2025-10-07 00:00:00,2025-10-07 01:00:00,31.80000114440918,30.5,31,30.899999618530273,30.600000381469727,30.700000762939453,30.600000381469727,32.10000228881836,31,2.0844951436336297e-21,249.375,1.320904040670616e-22,20,5.2,33.60043904339451,50.043502731661455,2025-10-07 00:00:00,2025-10-07,2025,10,7,4
2025-10-07 01:00:00,2025-10-07 02:00:00,31.80000114440918,30.600000381469727,31,30.899999618530273,30.600000381469727,30.700000762939453,30.600000381469727,32.10000228881836,30.899999618530273,0.1556396484375,249.9999237060547,1.320904040670616e-22,20,5.2,33.584849069779,50.04230501289821,2025-10-07 01:00:00,2025-10-07,2025,10,7,4
2025-10-07 02:00:00,2025-10-07 03:00:00,31.80000114440918,30.600000381469727,31,31,30.700000762939453,30.600000381469727,30.600000381469727,32.10000228881836,30.899999618530273,9.375,249.99755859375,1.320904040670616e-22,20,5.2,33.598414235512124,50.040968374487946,2025-10-07 02:00:00,2025-10-07,2025,10,7,4
2025-10-07 03:00:00,2025-10-07 04:00:00,31.80000114440918,30.600000381469727,31,30.899999618530273,30.600000381469727,30.600000381469727,30.600000381469727,32.10000228881836,30.899999618530273,2.49755859375,240.311279296875,1.320904040670616e-22,20,5.2,33.59432706404931,50.04151811223917,2025-10-07 03:00:00,2025-10-07,2025,10,7,4
2025-10-07 04:00:00,2025-10-07 05:00:00,31.80000114440918,30.600000381469727,31,30.899999618530273,30.700000762939453,30.600000381469727,30.600000381469727,32.10000228881836,31,2.166286762602873e-18,249.6875,1.320904040670616e-22,20,5.2,33.5801333304183,50.040809718628054,2025-10-07 04:00:00,2025-10-07,2025,10,7,4
2025-10-07 05:00:00,2025-10-07 06:00:00,31.80000114440918,30.600000381469727,31,30.899999618530273,30.600000381469727,30.600000381469727,30.600000381469727,32.10000228881836,31,9.98046875,240,1.320904040670616e-22,20,5.2,33.55329001145967,50.041363348585136,2025-10-07 05:00:00,2025-10-07,2025,10,7,4
2025-10-07 06:00:00,2025-10-07 07:00:00,31.899999618530273,30.80000114440918,31,30.899999618530273,30.600000381469727,30.600000381469727,30.600000381469727,32.10000228881836,31,1.661141276359558,249.98046875,1.320904040670616e-22,20,5.2,33.53999286948551,50.04728281104359,2025-10-07 06:00:00,2025-10-07,2025,10,7,4
2025-10-07 07:00:00,2025-10-07 08:00:00,32,30.600000381469727,31.100000381469727,30.899999618530273,30.80000114440918,30.80000114440918,30.600000381469727,32.10000228881836,30.899999618530273,6.769646133133978e-20,259.9609069824219,1.320904040670616e-22,20,5.2,33.53258150971356,50.03266155633331,2025-10-07 07:00:00,2025-10-07,2025,10,7,4
2025-10-07 08:00:00,2025-10-07 09:00:00,32.10000228881836,30.600000381469727,31,31,30.600000381469727,30.80000114440918,30.600000381469727,32.10000228881836,30.899999618530273,6.769646133133978e-20,259.6868896484375,1.320904040670616e-22,20,5.2,33.56420934698055,50.0445973659427,2025-10-07 08:00:00,2025-10-07,2025,10,7,4
2025-10-07 09:00:00,2025-10-07 10:00:00,31.899999618530273,30.600000381469727,31,30.899999618530273,30.600000381469727,30.80000114440918,30.600000381469727,32,30.899999618530273,6.769646133133978e-20,252.4976348876953,1.320904040670616e-22,20,5.2,33.749521425711485,50.04384452853999,2025-10-07 09:00:00,2025-10-07,2025,10,7,4
2025-10-07 10:00:00,2025-10-07 11:00:00,31.80000114440918,30.600000381469727,31,30.899999618530273,30.600000381469727,30.80000114440918,30.572534561157227,32,30.899999618530273,4.98046875,240,1.320904040670616e-22,20,5.2,33.58011950272766,50.03940648247221,2025-10-07 10:00:00,2025-10-07,2025,10,7,4
2025-10-07 11:00:00,2025-10-07 12:00:00,31.899999618530273,30.600000381469727,31,30.899999618530273,30.600000381469727,30.700000762939453,30.5,32,30.899999618530273,4.0545615753728725e-09,249.921875,1.320904040670616e-22,20,5.2,33.58229499477075,50.04053924324169,2025-10-07 11:00:00,2025-10-07,2025,10,7,4
2025-10-07 12:00:00,2025-10-07 13:00:00,31.899999618530273,30.600000381469727,31,30.899999618530273,30.600000381469727,30.700000762939453,30.5,32,30.899999618530273,4.98046875,240,1.320904040670616e-22,20,5.2,33.59170985280146,50.03518561241271,2025-10-07 12:00:00,2025-10-07,2025,10,7,4
2025-10-07 13:00:00,2025-10-07 14:00:00,31.899999618530273,30.600000381469727,31,30.899999618530273,30.700000762939453,30.700000762939453,30.600000381469727,32,30.899999618530273,4.319868030996932e-18,250,1.320904040670616e-22,20,5.2,33.56992139859591,50.04403444300659,2025-10-07 13:00:00,2025-10-07,2025,10,7,4
2025-10-07 14:00:00,2025-10-07 15:00:00,31.899999618530273,30.600000381469727,31,30.899999618530273,30.600000381469727,30.700000762939453,30.600000381469727,32.10000228881836,30.899999618530273,4.319868030996932e-18,240,1.320904040670616e-22,20,5.2,33.57931684596196,50.043715600366774,2025-10-07 14:00:00,2025-10-07,2025,10,7,4
2025-10-07 15:00:00,2025-10-07 16:00:00,31.899999618530273,30.600000381469727,31,30.899999618530273,30.700000762939453,30.80000114440918,30.600000381469727,32.10000228881836,30.899999618530273,19.921875,240,1.320904040670616e-22,20,5.2,33.59907642807322,50.0382939192624,2025-10-07 15:00:00,2025-10-07,2025,10,7,4
2025-10-07 16:00:00,2025-10-07 17:00:00,31.899999618530273,30.600000381469727,31,30.899999618530273,30.700000762939453,30.80000114440918,30.700000762939453,32.20000076293945,31,9.375,240,1.320904040670616e-22,20,5.2,33.622359970428775,50.04686828264551,2025-10-07 16:00:00,2025-10-07,2025,10,7,4
2025-10-07 17:00:00,2025-10-07 18:00:00,31.899999618530273,30.700000762939453,31.5,31,30.700000762939453,30.80000114440918,30.700000762939453,32.20000076293945,31.100000381469727,0.0012195110321044922,240,1.320904040670616e-22,20,5.2,33.59987770261558,50.02975781081426,2025-10-07 17:00:00,2025-10-07,2025,10,7,4
2025-10-07 18:00:00,2025-10-07 19:00:00,31.899999618530273,30.600000381469727,31.100000381469727,31,30.80000114440918,30.80000114440918,30.700000762939453,32.20000076293945,31.100000381469727,9.375,240,1.320904040670616e-22,20,5.2,33.61982060510396,50.04890432116464,2025-10-07 18:00:00,2025-10-07,2025,10,7,4
2025-10-07 19:00:00,2025-10-07 20:00:00,32.20000076293945,30.700000762939453,31.100000381469727,31,30.700000762939453,30.899999618530273,30.700000762939453,32.20000076293945,31.100000381469727,19.921875,249.842529296875,1.320904040670616e-22,20,5.2,33.68200239266649,50.04364414272871,2025-10-07 19:00:00,2025-10-07,2025,10,7,4
2025-10-07 20:00:00,2025-10-07 21:00:00,31.899999618530273,30.700000762939453,31.100000381469727,31.100000381469727,30.80000114440918,31,30.80000114440918,32.29999923706055,31.100000381469727,4.990234375,240,1.320904040670616e-22,20,5.2,33.72491819230071,50.0371881494988,2025-10-07 20:00:00,2025-10-07,2025,10,7,4
2025-10-07 21:00:00,2025-10-07 22:00:00,31.899999618530273,30.700000762939453,31.100000381469727,31.100000381469727,30.80000114440918,30.899999618530273,30.80000114440918,32.29999923706055,31.100000381469727,4.328338360469475e-18,240,1.320904040670616e-22,20,5.2,33.71039184470144,50.04204105404085,2025-10-07 21:00:00,2025-10-07,2025,10,7,4
2025-10-07 22:00:00,2025-10-07 23:00:00,31.899999618530273,30.80000114440918,31.100000381469727,31.100000381469727,30.80000114440918,30.899999618530273,30.80000114440918,32.29999923706055,31.100000381469727,0.15594482421875,240,1.320904040670616e-22,20,5.2,33.59328224346973,50.0440433254977,2025-10-07 22:00:00,2025-10-07,2025,10,7,4
2025-10-07 23:00:00,2025-10-08 00:00:00,32,30.899999618530273,31.100000381469727,31.100000381469727,30.899999618530273,31,30.80000114440918,32.29999923706055,31.100000381469727,9.499490261077881e-06,239.99996948242188,1.320904040670616e-22,20,5.2,33.578967581458905,50.03856218235255,2025-10-07 23:00:00,2025-10-07,2025,10,7,4
2025-10-08 00:00:00,2025-10-08 01:00:00,31.899999618530273,31.100000381469727,31.200000762939453,31.100000381469727,30.80000114440918,30.899999618530273,30.80000114440918,32.29999923706055,31.100000381469727,9.921875,240,1.320904040670616e-22,20,5.2,33.604644478690986,50.0393137276007,2025-10-08 00:00:00,2025-10-08,2025,10,8,4
2025-10-08 01:00:00,2025-10-08 02:00:00,32,30.700000762939453,31.200000762939453,31.100000381469727,30.80000114440918,31.100000381469727,30.700000762939453,32.20000076293945,31.100000381469727,19.9609375,240,1.320904040670616e-22,20,5.2,33.607017136414285,50.04234153155356,2025-10-08 01:00:00,2025-10-08,2025,10,8,4
2025-10-08 02:00:00,2025-10-08 03:00:00,32,30.700000762939453,31.200000762939453,31.100000381469727,30.80000114440918,30.899999618530273,30.700000762939453,32.20000076293945,31.100000381469727,0.00118255615234375,240,1.320904040670616e-22,20,5.2,33.59421807773808,50.04341913805122,2025-10-08 02:00:00,2025-10-08,2025,10,8,4
2025-10-08 03:00:00,2025-10-08 04:00:00,32,30.700000762939453,31.100000381469727,31.100000381469727,30.80000114440918,30.899999618530273,30.700000762939453,32.10000228881836,31,1.0257039595657543e-21,240,1.320904040670616e-22,20,5.2,33.630918766480185,50.03897831679956,2025-10-08 03:00:00,2025-10-08,2025,10,8,4
2025-10-08 04:00:00,2025-10-08 05:00:00,32,30.700000762939453,31.200000762939453,31.100000381469727,31,30.899999618530273,30.600000381469727,32.10000228881836,31,0.077972412109375,244.9951171875,1.320904040670616e-22,20,5.2,33.64620172404952,50.03998826002896,2025-10-08 04:00:00,2025-10-08,2025,10,8,4
2025-10-08 05:00:00,2025-10-08 06:00:00,31.899999618530273,30.700000762939453,31.100000381469727,30.899999618530273,30.700000762939453,30.80000114440918,30.600000381469727,32.10000228881836,30.916851043701172,6.763028688233554e-20,249.68719482421875,1.320904040670616e-22,20,5.2,33.6469740347842,50.03803795488777,2025-10-08 05:00:00,2025-10-08,2025,10,8,4
2025-10-08 06:00:00,2025-10-08 07:00:00,31.899999618530273,30.700000762939453,31.100000381469727,30.899999618530273,30.700000762939453,30.80000114440918,30.5,32,30.899999618530273,0.03906220197677612,249.6875,1.320904040670616e-22,20,5.2,33.637841844572684,50.05069536573426,2025-10-08 06:00:00,2025-10-08,2025,10,8,4
2025-10-08 07:00:00,2025-10-08 08:00:00,31.899999618530273,30.700000762939453,31.100000381469727,30.899999618530273,30.600000381469727,30.80000114440918,30.5,32,30.899999618530273,5,240,2.48046875,20,5.2,33.608198185624275,50.02883975114206,2025-10-08 07:00:00,2025-10-08,2025,10,8,4
2025-10-08 08:00:00,2025-10-08 09:00:00,31.899999618530273,30.600000381469727,31.100000381469727,30.80000114440918,30.600000381469727,30.700000762939453,30.5,31.899999618530273,30.80000114440918,0.311279296875,240.59573364257812,2.151463686025923e-18,20,5.2,33.64644937418696,50.04444416128084,2025-10-08 08:00:00,2025-10-08,2025,10,8,4
2025-10-08 09:00:00,2025-10-08 10:00:00,31.899999618530273,30.600000381469727,31,30.80000114440918,30.5,30.700000762939453,30.399999618530273,31.899999618530273,30.700000762939453,0.1556396484375,240,2.151463686025923e-18,20,5.2,33.70286596913311,50.038367436644975,2025-10-08 09:00:00,2025-10-08,2025,10,8,4
2025-10-08 10:00:00,2025-10-08 11:00:00,31.899999618530273,30.600000381469727,31,30.700000762939453,30.5,30.600000381469727,30.399999618530273,31.80000114440918,30.700000762939453,3.5388358909926865e-14,240,2.151463686025923e-18,20,5.2,33.65711612355336,50.04189659976634,2025-10-08 10:00:00,2025-10-08,2025,10,8,4
2025-10-08 11:00:00,2025-10-08 12:00:00,31.899999618530273,30.600000381469727,31,30.80000114440918,30.80000114440918,30.600000381469727,30.399999618530273,31.80000114440918,30.700000762939453,2.4951171875,240,2.151463686025923e-18,20,5.2,33.672146152521975,50.042140908437865,2025-10-08 11:00:00,2025-10-08,2025,10,8,4
2025-10-08 12:00:00,2025-10-08 13:00:00,31.80000114440918,30.600000381469727,31,30.80000114440918,30.5,30.600000381469727,30.399999618530273,31.80000114440918,30.700000762939453,0.077972412109375,240.0194549560547,9.499490261077881e-06,20,5.2,33.6595854433558,50.03576376505556,2025-10-08 12:00:00,2025-10-08,2025,10,8,4
2025-10-08 13:00:00,2025-10-08 14:00:00,31.80000114440918,30.5,31,30.80000114440918,30.899999618530273,30.5,30.399999618530273,31.80000114440918,30.700000762939453,0.0024390220642089844,240,9.921875,20,5.2,33.644042393209894,50.04450046091171,2025-10-08 13:00:00,2025-10-08,2025,10,8,4
2025-10-08 14:00:00,2025-10-08 15:00:00,31.80000114440918,30.600000381469727,31,30.700000762939453,30.399999618530273,30.5,30.399999618530273,31.899999618530273,30.700000762939453,4.9951171875,240,9.84375,20,5.2,33.65651116443048,50.03939068713811,2025-10-08 14:00:00,2025-10-08,2025,10,8,4
