Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-26 05:00:00,2025-09-26 06:00:00,31,31.399999618530273,31.30000114440918,33.5,33.60000228881836,32.10000228881836,31.399999618530273,31.600000381469727,31.899999618530273,9.998779296875,250,0,20,4.086433186896639,33.45601660916803,50.01740303475961,2025-09-26 05:00:00,2025-09-26,2025,9,26,3
2025-09-26 06:00:00,2025-09-26 07:00:00,30.899999618530273,31.399999618530273,31.216861724853516,33.60000228881836,33.5,32.10000228881836,31.30000114440918,31.5,31.899999618530273,18.75,259.9212646484375,0,20,4.082045471121995,33.44919812404015,50.02297527563433,2025-09-26 06:00:00,2025-09-26,2025,9,26,3
2025-09-26 07:00:00,2025-09-26 08:00:00,30.899999618530273,31.399999618530273,31.200000762939453,33.5,33.5,32.10000228881836,31.30000114440918,31.5,31.80000114440918,9.375,257.5,0,20,4.057149232174675,33.495442853469676,50.01260876444423,2025-09-26 07:00:00,2025-09-26,2025,9,26,3
2025-09-26 08:00:00,2025-09-26 09:00:00,30.899999618530273,31.399999618530273,31.200000762939453,33.60000228881836,33.5,32,31.30000114440918,31.5,31.80000114440918,11.23046875,259.9810791015625,0,20,4.051279818903751,33.64762225958272,50.02613581844307,2025-09-26 08:00:00,2025-09-26,2025,9,26,3
2025-09-26 09:00:00,2025-09-26 10:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.60000228881836,33.5,32,31.30000114440918,31.5,31.80000114440918,9.98046875,260,0,20,4.050533072594754,33.78415149832663,50.01547436294365,2025-09-26 09:00:00,2025-09-26,2025,9,26,3
2025-09-26 10:00:00,2025-09-26 11:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.60000228881836,33.400001525878906,32,31.200000762939453,31.5,31.80000114440918,9.375,259.998779296875,0,20,4.051281248596909,33.77482418753447,50.018804528867264,2025-09-26 10:00:00,2025-09-26,2025,9,26,3
2025-09-26 11:00:00,2025-09-26 12:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.60000228881836,33.29999923706055,32,31.200000762939453,31.5,31.80000114440918,0.0012183189392089844,260,0,20,4.0564021012913445,33.78615989720116,50.02204119952479,2025-09-26 11:00:00,2025-09-26,2025,9,26,3
2025-09-26 12:00:00,2025-09-26 13:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.60000228881836,33.400001525878906,32,31.200000762939453,31.5,31.80000114440918,9.98046875,259.9999084472656,0,20,4.067405853053669,33.7456719299724,50.012415452001484,2025-09-26 12:00:00,2025-09-26,2025,9,26,3
2025-09-26 13:00:00,2025-09-26 14:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.649864196777344,33.400001525878906,31.899999618530273,31.283288955688477,31.5,31.80000114440918,19.980316162109375,260,0,20,4.065917239476334,33.807159490653376,50.02069665847201,2025-09-26 13:00:00,2025-09-26,2025,9,26,3
2025-09-26 14:00:00,2025-09-26 15:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.70000076293945,33.400001525878906,32,31.30000114440918,31.5,31.80000114440918,9.9951171875,260,0,20,4.061537216189425,33.81142014313707,50.01946797551882,2025-09-26 14:00:00,2025-09-26,2025,9,26,3
2025-09-26 15:00:00,2025-09-26 16:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.60000228881836,33.400001525878906,31.899999618530273,31.30000114440918,31.5,31.80000114440918,9.687501907348633,259.99969482421875,0,20,4.062161256669288,33.808763567536644,50.01709333372552,2025-09-26 15:00:00,2025-09-26,2025,9,26,3
2025-09-26 16:00:00,2025-09-26 17:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.5,33.400001525878906,32,31.30000114440918,31.5,31.80000114440918,29.765625,264.530029296875,0,20,4.06604059395242,33.79524203097977,50.02555321179111,2025-09-26 16:00:00,2025-09-26,2025,9,26,3
2025-09-26 17:00:00,2025-09-26 18:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.400001525878906,33.400001525878906,32,31.30000114440918,31.600000381469727,31.80000114440918,17.5,259.9803161621094,0,20,4.08780031113454,33.85914395538457,50.010873985822,2025-09-26 17:00:00,2025-09-26,2025,9,26,3
2025-09-26 18:00:00,2025-09-26 19:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.5,33.400001525878906,32,31.30000114440918,31.600000381469727,31.899999618530273,9.84375,259.9993896484375,0,20,4.1025580434748585,33.84162274390162,50.02353973802907,2025-09-26 18:00:00,2025-09-26,2025,9,26,3
2025-09-26 19:00:00,2025-09-26 20:00:00,30.899999618530273,31.30000114440918,31.30000114440918,33.60000228881836,34.10000228881836,32,31.399999618530273,31.600000381469727,31.899999618530273,0.3118896484375,259.9998474121094,0,20,4.107065083565767,33.82089870577411,50.01759362834998,2025-09-26 19:00:00,2025-09-26,2025,9,26,3
2025-09-26 20:00:00,2025-09-26 21:00:00,30.899999618530273,31.5,31.399999618530273,33.5,33.400001525878906,32.5,31.399999618530273,31.600000381469727,31.899999618530273,20.6201171875,260,0,20,4.108315037602139,33.826316677072036,50.02407432244601,2025-09-26 20:00:00,2025-09-26,2025,9,26,3
2025-09-26 21:00:00,2025-09-26 22:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.900001525878906,33.5,32,31.399999618530273,31.600000381469727,31.899999618530273,9.375,259.7650146484375,0,20,4.11218944138321,33.87411675230359,50.02371332599643,2025-09-26 21:00:00,2025-09-26,2025,9,26,3
2025-09-26 22:00:00,2025-09-26 23:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.70000076293945,33.400001525878906,32,31.399999618530273,31.600000381469727,31.899999618530273,9.6875,259.53125,0,20,4.108309688144966,33.858692961344616,50.01428601444217,2025-09-26 22:00:00,2025-09-26,2025,9,26,3
2025-09-26 23:00:00,2025-09-27 00:00:00,30.899999618530273,31.399999618530273,31.30000114440918,33.5,33.5,32,31.399999618530273,31.600000381469727,31.899999618530273,9.6875,260,0,20,4.107060708847583,33.84416953126189,50.01239853762471,2025-09-26 23:00:00,2025-09-26,2025,9,26,3
2025-09-27 00:00:00,2025-09-27 01:00:00,30.899999618530273,31.399999618530273,31.200000762939453,33.60000228881836,33.400001525878906,32,31.399999618530273,31.600000381469727,31.899999618530273,19.921875,260,0,20,4.103288728195327,33.83289369949185,50.02806548162477,2025-09-27 00:00:00,2025-09-27,2025,9,27,3
2025-09-27 01:00:00,2025-09-27 02:00:00,30.899999618530273,31.399999618530273,31.200000762939453,33.5,33.400001525878906,32.10000228881836,31.399999618530273,31.600000381469727,31.899999618530273,9.9609375,260,0,20,4.107573214522608,33.792052740517605,50.01718788257118,2025-09-27 01:00:00,2025-09-27,2025,9,27,3
2025-09-27 02:00:00,2025-09-27 03:00:00,30.899999618530273,31.5,31.200000762939453,33.5,34.10000228881836,32,31.399999618530273,31.600000381469727,31.899999618530273,1.2499809265136719,259.99493408203125,0,20,4.107058673277636,33.793276605891485,50.01757163558096,2025-09-27 02:00:00,2025-09-27,2025,9,27,3
2025-09-27 03:00:00,2025-09-27 04:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.60000228881836,33.400001525878906,32,31.30000114440918,31.600000381469727,31.899999618530273,9.98046875,259.9999694824219,0,20,4.100624711885668,33.77709276203273,50.01992474179733,2025-09-27 03:00:00,2025-09-27,2025,9,27,3
2025-09-27 04:00:00,2025-09-27 05:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.60000228881836,33.400001525878906,32,31.30000114440918,31.5,31.899999618530273,9.98046875,259.9993896484375,0,20,4.102675178549052,33.805250653397074,50.01875596289795,2025-09-27 04:00:00,2025-09-27,2025,9,27,3
2025-09-27 05:00:00,2025-09-27 06:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.5,33.5,32,31.30000114440918,31.5,31.80000114440918,17.5,260,0,20,4.112818433002654,33.806279347677105,50.02081083450671,2025-09-27 05:00:00,2025-09-27,2025,9,27,3
2025-09-27 06:00:00,2025-09-27 07:00:00,30.899999618530273,31.399999618530273,31.200000762939453,33.5,33.5,32,31.30000114440918,31.5,31.80000114440918,1.2451171875,259.9998474121094,0,20,4.112700908368616,33.77137822460761,50.01776274093713,2025-09-27 06:00:00,2025-09-27,2025,9,27,3
2025-09-27 07:00:00,2025-09-27 08:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.400001525878906,33.400001525878906,31.899999618530273,31.200000762939453,31.416772842407227,31.80000114440918,9.6875,259.9804382324219,0,20,4.097437449898499,33.72821734489951,50.01549513722573,2025-09-27 07:00:00,2025-09-27,2025,9,27,3
2025-09-27 08:00:00,2025-09-27 09:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.400001525878906,33.400001525878906,31.899999618530273,31.200000762939453,31.399999618530273,31.700000762939453,2.4951171875,259.9800109863281,0,20,4.068599694152433,33.688830570553534,50.02277197926828,2025-09-27 08:00:00,2025-09-27,2025,9,27,3
2025-09-27 09:00:00,2025-09-27 10:00:00,31.100000381469727,31.30000114440918,31.200000762939453,33.400001525878906,33.400001525878906,31.80000114440918,31.100000381469727,31.30000114440918,31.700000762939453,9.921875,259.99993896484375,0,20,4.066661648018258,33.68387323541591,50.02097905968927,2025-09-27 09:00:00,2025-09-27,2025,9,27,3
2025-09-27 10:00:00,2025-09-27 11:00:00,30.80000114440918,31.30000114440918,31.100000381469727,33.400001525878906,33.29999923706055,31.899999618530273,31.100000381469727,31.30000114440918,31.80000114440918,9.84375,259.8828125,0,20,4.074353607032695,33.67770536405179,50.01889316236949,2025-09-27 10:00:00,2025-09-27,2025,9,27,3
2025-09-27 11:00:00,2025-09-27 12:00:00,30.80000114440918,31.200000762939453,31.100000381469727,33.29999923706055,33.20000076293945,31.700000762939453,31,31.200000762939453,31.600000381469727,19.98046875,269.8435974121094,0,20,4.079481387314535,33.67026523311957,50.02299980187227,2025-09-27 11:00:00,2025-09-27,2025,9,27,3
2025-09-27 12:00:00,2025-09-27 13:00:00,30.700000762939453,31.200000762939453,31.100000381469727,33.20000076293945,33.400001525878906,31.700000762939453,31,31.100000381469727,31.5,9.999847412109375,259.9219055175781,0,20,4.069853986812793,33.7126705243863,50.01261254782075,2025-09-27 12:00:00,2025-09-27,2025,9,27,3
2025-09-27 13:00:00,2025-09-27 14:00:00,30.700000762939453,31.100000381469727,31,33.20000076293945,33.10000228881836,31.700000762939453,30.899999618530273,31.100000381469727,31.5,19.6875,259.990234375,0,20,4.076920862704287,33.64671456924582,50.02350387112605,2025-09-27 13:00:00,2025-09-27,2025,9,27,3
2025-09-27 14:00:00,2025-09-27 15:00:00,30.700000762939453,31.100000381469727,31,33.10000228881836,33.10000228881836,31.600000381469727,30.899999618530273,31.100000381469727,31.5,9.375,269.92156982421875,0,20,4.0642136148725365,33.692386822285464,50.019104509506924,2025-09-27 14:00:00,2025-09-27,2025,9,27,3
2025-09-27 15:00:00,2025-09-27 16:00:00,30.700000762939453,31.100000381469727,31.100000381469727,33.10000228881836,33.10000228881836,31.5,30.899999618530273,31.100000381469727,31.399999618530273,10.311279296875,260,0,20,4.094754676549324,33.74548164495467,50.01869292950915,2025-09-27 15:00:00,2025-09-27,2025,9,27,3
2025-09-27 16:00:00,2025-09-27 17:00:00,30.600000381469727,31,30.899999618530273,33,33.10000228881836,31.700000762939453,31,31.100000381469727,31.700000762939453,9.6875,260,0,20,4.094244988371573,33.77405272878818,50.02734809880244,2025-09-27 16:00:00,2025-09-27,2025,9,27,3
2025-09-27 17:00:00,2025-09-27 18:00:00,30.600000381469727,31,30.5,33,33.10000228881836,31.600000381469727,30.899999618530273,31.100000381469727,31.399999618530273,9.843750953674316,259.99267578125,0,20,4.113441897830476,33.7528851932646,50.00435345832553,2025-09-27 17:00:00,2025-09-27,2025,9,27,3
2025-09-27 18:00:00,2025-09-27 19:00:00,30.600000381469727,31,30.5,33,33.10000228881836,31.600000381469727,30.899999618530273,31.100000381469727,31.399999618530273,9.9951171875,269.9993896484375,0,20,4.123072408366959,33.70473426063495,50.03457493012926,2025-09-27 18:00:00,2025-09-27,2025,9,27,3
2025-09-27 19:00:00,2025-09-27 20:00:00,30.600000381469727,31,30.5,33,33,31.600000381469727,30.899999618530273,31.100000381469727,31.399999618530273,10,269.8828125,0,20,4.151277151445118,33.74141871385344,50.022454597116585,2025-09-27 19:00:00,2025-09-27,2025,9,27,3
2025-09-27 20:00:00,2025-09-27 21:00:00,30.600000381469727,31,30.399999618530273,32.79999923706055,33,31.600000381469727,30.899999618530273,31.100000381469727,31.399999618530273,9.921875,260,0,20,4.118059652076867,33.75020880608446,50.01402237286813,2025-09-27 20:00:00,2025-09-27,2025,9,27,3
2025-09-27 21:00:00,2025-09-27 22:00:00,30.600000381469727,31,30.80000114440918,33,33,31.5,30.899999618530273,31.100000381469727,31.399999618530273,18.75,259.921875,0,20,4.148602997983699,33.79703136214071,50.02337902044033,2025-09-27 21:00:00,2025-09-27,2025,9,27,3
2025-09-27 22:00:00,2025-09-27 23:00:00,30.5,30.899999618530273,30.80000114440918,32.900001525878906,32.900001525878906,31.5,30.899999618530273,31.100000381469727,31.399999618530273,9.921875,260,0,20,4.1410210550448925,33.77725584016016,50.025804320463656,2025-09-27 22:00:00,2025-09-27,2025,9,27,3
2025-09-27 23:00:00,2025-09-28 00:00:00,30.5,30.899999618530273,30.80000114440918,32.900001525878906,32.900001525878906,31.399999618530273,30.80000114440918,31.100000381469727,31.399999618530273,9.990234375,271.2451171875,0,20,4.1512778765624745,33.780085807303735,50.01114552392381,2025-09-27 23:00:00,2025-09-27,2025,9,27,3
2025-09-28 00:00:00,2025-09-28 01:00:00,30.5,30.899999618530273,30.80000114440918,32.900001525878906,32.900001525878906,31.5,30.80000114440918,31,31.399999618530273,9.9609375,264.99969482421875,0,20,4.15127587010015,33.732252487088864,50.02536532580651,2025-09-28 00:00:00,2025-09-28,2025,9,28,3
2025-09-28 01:00:00,2025-09-28 02:00:00,30.5,30.899999618530273,30.700000762939453,33.10000228881836,32.79999923706055,31.399999618530273,30.80000114440918,31,31.30000114440918,9.921875,260,0,20,4.16409738410384,33.702000200517595,50.0277627183853,2025-09-28 01:00:00,2025-09-28,2025,9,28,3
2025-09-28 02:00:00,2025-09-28 03:00:00,30.5,30.899999618530273,30.899999618530273,32.900001525878906,32.79999923706055,31.399999618530273,30.700000762939453,31,31.30000114440918,9.9609375,259.99969482421875,0,20,4.161535852920737,33.69821397398871,50.021813561106626,2025-09-28 02:00:00,2025-09-28,2025,9,28,3
2025-09-28 03:00:00,2025-09-28 04:00:00,30.5,30.899999618530273,30.399999618530273,32.79999923706055,32.79999923706055,31.30000114440918,30.80000114440918,30.899999618530273,31.30000114440918,29.53125,259.99755859375,0,20,4.160908684287951,33.706976197522714,50.02576538457309,2025-09-28 03:00:00,2025-09-28,2025,9,28,3
2025-09-28 04:00:00,2025-09-28 05:00:00,30.399999618530273,30.80000114440918,30.30000114440918,32.79999923706055,32.60000228881836,31.200000762939453,30.700000762939453,30.899999618530273,31.30000114440918,19.84375,260,0,20,4.151903422158301,33.69211845252161,50.02265486324806,2025-09-28 04:00:00,2025-09-28,2025,9,28,3
2025-09-28 05:00:00,2025-09-28 06:00:00,30.80000114440918,31,30.30000114440918,32.79999923706055,32.566410064697266,31.200000762939453,30.700000762939453,30.899999618530273,31.200000762939453,5,269.375,0,20,4.156523328282849,33.71042833452483,50.022657126344754,2025-09-28 05:00:00,2025-09-28,2025,9,28,3
2025-09-28 06:00:00,2025-09-28 07:00:00,30.600000381469727,30.80000114440918,30.30000114440918,32.70000076293945,32.60000228881836,31.100000381469727,30.600000381469727,30.80000114440918,31.200000762939453,9.375,260,0,20,4.166545043453373,33.71512814580954,50.027554556412014,2025-09-28 06:00:00,2025-09-28,2025,9,28,3
2025-09-28 07:00:00,2025-09-28 08:00:00,30.399999618530273,30.80000114440918,30.600000381469727,32.60000228881836,32.5,30.966537475585938,30.600000381469727,30.80000114440918,31.200000762939453,17.5,259.686279296875,0,20,4.133328761036179,33.73729746447959,50.02352627487334,2025-09-28 07:00:00,2025-09-28,2025,9,28,3
2025-09-28 08:00:00,2025-09-28 09:00:00,30.5,30.700000762939453,30.600000381469727,32.60000228881836,32.400001525878906,31,30.5,30.700000762939453,31.100000381469727,4.98046875,269.9604797363281,0,20,4.125127151639105,33.73828701253421,50.02507209762782,2025-09-28 08:00:00,2025-09-28,2025,9,28,3
2025-09-28 09:00:00,2025-09-28 10:00:00,30.30000114440918,30.700000762939453,30.80000114440918,32.60000228881836,32.400001525878906,31,30.5,30.700000762939453,31.100000381469727,9.98046875,260,0,20,4.1184565610267,33.721460412913075,50.02425689081274,2025-09-28 09:00:00,2025-09-28,2025,9,28,3
2025-09-28 10:00:00,2025-09-28 11:00:00,30.30000114440918,30.600000381469727,30.5,32.400001525878906,32.29999923706055,31.100000381469727,30.5,30.700000762939453,31.100000381469727,9.921875,271.2353820800781,0,20,4.11999510812061,33.68865910773855,50.02536671614917,2025-09-28 10:00:00,2025-09-28,2025,9,28,3
2025-09-28 11:00:00,2025-09-28 12:00:00,30.200000762939453,30.600000381469727,30.5,32.29999923706055,32.400001525878906,30.80000114440918,30.399999618530273,30.600000381469727,31,5.000152111053467,259.9999694824219,0,20,4.115890540897663,33.71926962518964,50.024693291057126,2025-09-28 11:00:00,2025-09-28,2025,9,28,3
2025-09-28 12:00:00,2025-09-28 13:00:00,30.200000762939453,30.600000381469727,30.399999618530273,32.400001525878906,32.400001525878906,30.80000114440918,30.399999618530273,30.600000381469727,31,9.6875,260.623779296875,0,20,4.097428436794098,33.72443700817074,50.021256950304824,2025-09-28 12:00:00,2025-09-28,2025,9,28,3
2025-09-28 13:00:00,2025-09-28 14:00:00,30.200000762939453,30.600000381469727,30.399999618530273,32.29999923706055,32.10000228881836,30.700000762939453,30.399999618530273,30.600000381469727,31,18.75,269.9217224121094,0,20,4.078972310996217,33.72306496854306,50.02413108681267,2025-09-28 13:00:00,2025-09-28,2025,9,28,3
2025-09-28 14:00:00,2025-09-28 15:00:00,30.30000114440918,30.600000381469727,30.399999618530273,32.29999923706055,32.20000076293945,30.80000114440918,30.399999618530273,30.600000381469727,31,9.999923706054688,269.6826171875,0,20,4.0851202882722015,33.723098394335,50.020586430698,2025-09-28 14:00:00,2025-09-28,2025,9,28,3
2025-09-28 15:00:00,2025-09-28 16:00:00,30.100000381469727,30.5,30.399999618530273,32.20000076293945,32.20000076293945,30.80000114440918,30.399999618530273,30.600000381469727,31,9.84375,267.4999694824219,0,20,4.082047604780241,33.714915226362656,50.02379265446191,2025-09-28 15:00:00,2025-09-28,2025,9,28,3
2025-09-28 16:00:00,2025-09-28 17:00:00,30.100000381469727,30.5,30.30000114440918,32.29999923706055,32.20000076293945,30.700000762939453,30.399999618530273,30.700000762939453,31,29.0625,269.99017333984375,9.84375,20,4.084099055680507,33.706764207331425,50.02192058689785,2025-09-28 16:00:00,2025-09-28,2025,9,28,3
2025-09-28 17:00:00,2025-09-28 18:00:00,30.100000381469727,30.5,30.399999618530273,32.29999923706055,32.29999923706055,30.899999618530273,30.5,30.700000762939453,31,19.84375,259.99755859375,6.92534137675116e-17,20,4.100504624585223,33.70337277104092,50.01699806118996,2025-09-28 17:00:00,2025-09-28,2025,9,28,3
2025-09-28 18:00:00,2025-09-28 19:00:00,30.100000381469727,30.5,30.30000114440918,32.400001525878906,32.10000228881836,31.5,30.5,30.700000762939453,31,9.9609375,269.376220703125,6.92534137675116e-17,20,4.128201035617622,33.695808580065396,50.03031123849729,2025-09-28 18:00:00,2025-09-28,2025,9,28,3
2025-09-28 19:00:00,2025-09-28 20:00:00,30.100000381469727,30.5,30.399999618530273,32.29999923706055,32.20000076293945,30.700000762939453,30.5,30.700000762939453,31,18.75,260.038818359375,6.92534137675116e-17,20,4.125132282235649,33.72288823563864,50.01879983705824,2025-09-28 19:00:00,2025-09-28,2025,9,28,3
2025-09-28 20:00:00,2025-09-28 21:00:00,30.100000381469727,30.5,30.30000114440918,32.20000076293945,32.20000076293945,30.80000114440918,30.5,30.700000762939453,31,9.998779296875,261.25,6.92534137675116e-17,20,4.131274232951738,33.71119835598277,50.02481123734639,2025-09-28 20:00:00,2025-09-28,2025,9,28,3
2025-09-28 21:00:00,2025-09-28 22:00:00,30.100000381469727,30.5,30.30000114440918,32.29999923706055,32.20000076293945,30.700000762939453,30.5,30.700000762939453,31.100000381469727,10.621337890625,269.931640625,6.92534137675116e-17,20,4.128202997086154,33.711900632700875,50.020876694610095,2025-09-28 21:00:00,2025-09-28,2025,9,28,3
2025-09-28 22:00:00,2025-09-28 23:00:00,30.100000381469727,30.5,30.30000114440918,32.29999923706055,32.29999923706055,30.700000762939453,30.5,30.700000762939453,31.100000381469727,9.6875,269.881591796875,6.92534137675116e-17,20,4.130254961828575,33.71800373949212,50.021873955618155,2025-09-28 22:00:00,2025-09-28,2025,9,28,3
2025-09-28 23:00:00,2025-09-29 00:00:00,30.100000381469727,30.5,30.30000114440918,33.10000228881836,32.20000076293945,30.80000114440918,30.5,30.80000114440918,31.100000381469727,19.6875,259.9999694824219,6.92534137675116e-17,20,4.131275556030079,33.729897981521084,50.02364670811302,2025-09-28 23:00:00,2025-09-28,2025,9,28,3
2025-09-29 00:00:00,2025-09-29 01:00:00,30.100000381469727,30.5,30.399999618530273,32.5,32.20000076293945,30.80000114440918,30.5,30.80000114440918,31.100000381469727,19.6875,261.2353820800781,6.92534137675116e-17,20,4.128201631622356,33.76368168121719,50.021365912525134,2025-09-29 00:00:00,2025-09-29,2025,9,29,3
2025-09-29 01:00:00,2025-09-29 02:00:00,30.100000381469727,30.5,30.30000114440918,32.29999923706055,32.20000076293945,30.80000114440918,30.5,30.80000114440918,31.100000381469727,9.98046875,267.4951171875,6.92534137675116e-17,20,4.133326579815355,33.77386800976809,50.02371391209496,2025-09-29 01:00:00,2025-09-29,2025,9,29,3
2025-09-29 02:00:00,2025-09-29 03:00:00,30.399999618530273,30.5,30.5,32.29999923706055,32.400001525878906,30.80000114440918,30.5,30.899999618530273,31.100000381469727,9.9609375,269.68719482421875,6.92534137675116e-17,20,4.148713607278851,33.74340935497209,50.02476452650394,2025-09-29 02:00:00,2025-09-29,2025,9,29,3
2025-09-29 03:00:00,2025-09-29 04:00:00,30.100000381469727,30.600000381469727,30.5,32.900001525878906,32.29999923706055,30.80000114440918,30.5,30.80000114440918,31.100000381469727,9.98046875,264.9993896484375,6.92534137675116e-17,20,4.128202315658423,33.72687782802922,50.02360042786054,2025-09-29 03:00:00,2025-09-29,2025,9,29,3
2025-09-29 04:00:00,2025-09-29 05:00:00,30.100000381469727,30.5,30.399999618530273,32.400001525878906,32.20000076293945,30.899999618530273,30.5,30.80000114440918,31,8.751215934753418,269.9951171875,6.92534137675116e-17,20,4.128199582122491,33.7418278508549,50.023425540553646,2025-09-29 04:00:00,2025-09-29,2025,9,29,3
2025-09-29 05:00:00,2025-09-29 06:00:00,30.100000381469727,30.5,30.399999618530273,32.400001525878906,32.29999923706055,30.80000114440918,30.5,30.80000114440918,31.100000381469727,9.375,259.999755859375,6.92534137675116e-17,20,4.164098112481616,33.72714528504338,50.0194949058198,2025-09-29 05:00:00,2025-09-29,2025,9,29,3
2025-09-29 06:00:00,2025-09-29 07:00:00,30.200000762939453,30.700000762939453,30.399999618530273,32.400001525878906,32.400001525878906,30.80000114440918,30.600000381469727,30.80000114440918,31,9.921875,260.6201171875,6.92534137675116e-17,20,4.169225582935347,33.70165003255901,50.02984025343177,2025-09-29 06:00:00,2025-09-29,2025,9,29,3
2025-09-29 07:00:00,2025-09-29 08:00:00,30.100000381469727,30.5,30.399999618530273,32.29999923706055,32.29999923706055,30.80000114440918,30.5,30.80000114440918,31,19.6875,260,6.92534137675116e-17,20,4.153841335305743,33.705441095756534,50.0162451013512,2025-09-29 07:00:00,2025-09-29,2025,9,29,3
2025-09-29 08:00:00,2025-09-29 09:00:00,30.100000381469727,30.5,30.399999618530273,32.400001525878906,32.400001525878906,30.899999618530273,30.5,30.700000762939453,31,8.75,269.686279296875,6.92534137675116e-17,20,4.1538384283154794,33.74878081757971,50.02722716258685,2025-09-29 08:00:00,2025-09-29,2025,9,29,3
2025-09-29 09:00:00,2025-09-29 10:00:00,30.200000762939453,30.5,30.399999618530273,32.400001525878906,32.29999923706055,30.80000114440918,30.5,30.700000762939453,31,9.9609375,269.99017333984375,6.92534137675116e-17,20,4.148712282244258,33.70958942176339,50.01905463427056,2025-09-29 09:00:00,2025-09-29,2025,9,29,3
2025-09-29 10:00:00,2025-09-29 11:00:00,30.100000381469727,30.5,30.30000114440918,32.400001525878906,32.29999923706055,30.899999618530273,30.600000381469727,30.700000762939453,31,19.921875,262.4609375,6.92534137675116e-17,20,4.148713650968476,33.6787287252693,50.02134587397538,2025-09-29 10:00:00,2025-09-29,2025,9,29,3
2025-09-29 11:00:00,2025-09-29 12:00:00,30.100000381469727,30.5,30.399999618530273,32.400001525878906,32.29999923706055,30.899999618530273,30.5,30.700000762939453,31,19.6875,259.99993896484375,6.92534137675116e-17,20,4.133328162423109,33.742722334921574,50.02584149818665,2025-09-29 11:00:00,2025-09-29,2025,9,29,3
2025-09-29 12:00:00,2025-09-29 13:00:00,30.100000381469727,30.700000762939453,30.399999618530273,32.29999923706055,32.29999923706055,30.899999618530273,30.5,30.700000762939453,31.100000381469727,9.84375,269.9951171875,6.92534137675116e-17,20,4.138139221528118,33.71581271989675,50.01681809371346,2025-09-29 12:00:00,2025-09-29,2025,9,29,3
2025-09-29 13:00:00,2025-09-29 14:00:00,30.200000762939453,30.700000762939453,30.399999618530273,32.400001525878906,32.29999923706055,30.80000114440918,30.5,30.80000114440918,31.100000381469727,4.9951171875,269.6875,6.92534137675116e-17,20,4.140511529685498,33.72599047874003,50.02589373290931,2025-09-29 13:00:00,2025-09-29,2025,9,29,3
2025-09-29 14:00:00,2025-09-29 15:00:00,30.200000762939453,30.600000381469727,30.399999618530273,32.400001525878906,32.400001525878906,31.30000114440918,30.5,30.80000114440918,31.100000381469727,19.921875,270,6.92534137675116e-17,20,4.1415378498361965,33.740988258426455,50.020427098608906,2025-09-29 14:00:00,2025-09-29,2025,9,29,3
2025-09-29 15:00:00,2025-09-29 16:00:00,30.200000762939453,30.600000381469727,30.399999618530273,32.5,32.400001525878906,30.899999618530273,30.600000381469727,30.899999618530273,31.100000381469727,19.84375,269.6868896484375,6.92534137675116e-17,20,4.153598346958691,33.732441562212095,50.02541190694403,2025-09-29 15:00:00,2025-09-29,2025,9,29,3
2025-09-29 16:00:00,2025-09-29 17:00:00,30.30000114440918,30.700000762939453,30.399999618530273,32.20000076293945,32.29999923706055,30.899999618530273,30.600000381469727,30.899999618530273,31.200000762939453,9.9609375,260,6.92534137675116e-17,20,4.266659247095269,33.71411366397859,50.027461360020396,2025-09-29 16:00:00,2025-09-29,2025,9,29,3
2025-09-29 17:00:00,2025-09-29 18:00:00,30.30000114440918,30.700000762939453,30.5,32.20000076293945,32.5,31,30.700000762939453,31,31.200000762939453,9.921875,260.62493896484375,6.92534137675116e-17,20,4.285226820768607,33.755397428462324,50.01657654294056,2025-09-29 17:00:00,2025-09-29,2025,9,29,3
2025-09-29 18:00:00,2025-09-29 19:00:00,30.30000114440918,30.700000762939453,30.5,32.70000076293945,32.5,30.899999618530273,30.700000762939453,31,31.200000762939453,9.99755859375,261.240234375,6.92534137675116e-17,20,4.317457492929965,33.78644548928572,50.02715170186784,2025-09-29 18:00:00,2025-09-29,2025,9,29,3
