Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-27 03:00:00,2025-09-27 04:00:00,29.30000114440918,29.5,29,31.100000381469727,31.200000762939453,30.399999618530273,29.100000381469727,30.399999618530273,29.30000114440918,2.16842088858326e-18,82.5,2.646957765330515e-22,0,-0.4234196335908856,33.7886369850833,50.04034325455396,2025-09-27 03:00:00,2025-09-27,2025,9,27,3
2025-09-27 04:00:00,2025-09-27 05:00:00,29.30000114440918,29.5,29,31.100000381469727,31.100000381469727,30.399999618530273,29.100000381469727,30.399999618530273,29.30000114440918,35,70.15350341796875,2.646957765330515e-22,0,-0.2943254046991755,33.81654335787187,50.03964717205269,2025-09-27 04:00:00,2025-09-27,2025,9,27,3
2025-09-27 05:00:00,2025-09-27 06:00:00,29.399999618530273,29.5,29.200000762939453,31.100000381469727,31.100000381469727,30.399999618530273,29.100000381469727,30.399999618530273,29.399999618530273,0.006628051400184631,69.9957275390625,2.646957765330515e-22,0,-0.34201319101222144,33.81748960121904,50.04140513901488,2025-09-27 05:00:00,2025-09-27,2025,9,27,3
2025-09-27 06:00:00,2025-09-27 07:00:00,29.30000114440918,29.600000381469727,29,31.100000381469727,31.100000381469727,30.399999618530273,29.100000381469727,30.30000114440918,29.30000114440918,9.9951171875,67.5,2.646957765330515e-22,0,-0.47299821180998947,33.78261421123408,50.03888591713728,2025-09-27 06:00:00,2025-09-27,2025,9,27,3
2025-09-27 07:00:00,2025-09-27 08:00:00,29.5,29.5,29.80000114440918,31.100000381469727,31.100000381469727,30.399999618530273,29,30.200000762939453,29.30000114440918,37.5,99.9969482421875,2.646957765330515e-22,0,-1.2260560402840344,33.73967538318393,50.03582942739425,2025-09-27 07:00:00,2025-09-27,2025,9,27,3
2025-09-27 08:00:00,2025-09-27 09:00:00,29.200000762939453,29.399999618530273,29.100000381469727,31,31.100000381469727,30.30000114440918,28.899999618530273,30.100000381469727,29.200000762939453,6.643092346174767e-23,156.87498474121094,2.646957765330515e-22,0,-1.967522805568284,33.70032846393114,50.04368532867346,2025-09-27 08:00:00,2025-09-27,2025,9,27,3
2025-09-27 09:00:00,2025-09-27 10:00:00,29.200000762939453,29.399999618530273,29.100000381469727,31,31,30.30000114440918,28.899999618530273,30.100000381469727,29.100000381469727,6.643092346174767e-23,80.0018310546875,2.646957765330515e-22,0,-2.03267469436513,33.69527995178823,50.041469576170556,2025-09-27 09:00:00,2025-09-27,2025,9,27,3
2025-09-27 10:00:00,2025-09-27 11:00:00,29.100000381469727,29.399999618530273,29.100000381469727,31,31,30.5,28.899999618530273,30,29,21.19140625,90,2.646957765330515e-22,0,-2.387496347422445,33.689291811512234,50.03942150642603,2025-09-27 10:00:00,2025-09-27,2025,9,27,3
2025-09-27 11:00:00,2025-09-27 12:00:00,29.80000114440918,29.5,29,31.30000114440918,31,30.30000114440918,29,30,29,2.0182945092983573e-07,65.625,2.646957765330515e-22,0,-2.421389073433213,33.68175143828273,50.043584913684555,2025-09-27 11:00:00,2025-09-27,2025,9,27,3
2025-09-27 12:00:00,2025-09-27 13:00:00,29,29.30000114440918,29,30.899999618530273,30.899999618530273,30.399999618530273,28.600000381469727,30,28.899999618530273,10.000290870666504,80.306396484375,2.646957765330515e-22,0,-1.9797440304668665,33.724055138311925,50.03337804090022,2025-09-27 12:00:00,2025-09-27,2025,9,27,3
2025-09-27 13:00:00,2025-09-27 14:00:00,29,29.30000114440918,29,30.80000114440918,30.899999618530273,30.200000762939453,28.700000762939453,29.899999618530273,28.899999618530273,1.249990463256836,109.5703125,2.646957765330515e-22,0,-1.5092255124436504,33.65826019601563,50.04367581707523,2025-09-27 13:00:00,2025-09-27,2025,9,27,3
2025-09-27 14:00:00,2025-09-27 15:00:00,28.899999618530273,29.200000762939453,28.899999618530273,30.80000114440918,30.80000114440918,30.200000762939453,28.700000762939453,29.899999618530273,28.899999618530273,1.084193900679379e-18,111.21826171875,2.646957765330515e-22,0,-1.435122912486124,33.70395519158093,50.039403572557035,2025-09-27 14:00:00,2025-09-27,2025,9,27,3
2025-09-27 15:00:00,2025-09-27 16:00:00,28.899999618530273,29.200000762939453,28.899999618530273,30.80000114440918,30.80000114440918,30.100000381469727,28.700000762939453,29.899999618530273,28.899999618530273,1.084193900679379e-18,59.99755859375,2.646957765330515e-22,0,-1.1730909256567514,33.757087221529154,50.03908434517131,2025-09-27 15:00:00,2025-09-27,2025,9,27,3
2025-09-27 16:00:00,2025-09-27 17:00:00,28.899999618530273,29.200000762939453,28.5,30.700000762939453,30.80000114440918,30.100000381469727,28.600000381469727,29.899999618530273,28.899999618530273,1.084193900679379e-18,70.1171875,2.646957765330515e-22,0,-1.1921680977622962,33.78570893013542,50.04791163385156,2025-09-27 16:00:00,2025-09-27,2025,9,27,3
2025-09-27 17:00:00,2025-09-27 18:00:00,28.899999618530273,29.200000762939453,28.5,30.700000762939453,30.80000114440918,30.100000381469727,28.700000762939453,29.899999618530273,28.899999618530273,1.084193900679379e-18,59.970703125,2.646957765330515e-22,0,-1.4506890924187503,33.764290539623936,50.0252315284306,2025-09-27 17:00:00,2025-09-27,2025,9,27,3
2025-09-27 18:00:00,2025-09-27 19:00:00,28.80000114440918,29.200000762939453,28.5,30.700000762939453,30.80000114440918,30.200000762939453,28.700000762939453,29.899999618530273,28.899999618530273,1.084193900679379e-18,113.75,2.646957765330515e-22,0,-2.30373503942302,33.71553853345302,50.05504511760244,2025-09-27 18:00:00,2025-09-27,2025,9,27,3
2025-09-27 19:00:00,2025-09-27 20:00:00,28.700000762939453,29.100000381469727,28.399999618530273,30.5,30.600000381469727,29.916732788085938,28.5,29.399999618530273,28.700000762939453,14.999885559082031,84.375,2.646957765330515e-22,0,-2.1499209988920542,33.75255759243856,50.04298489530973,2025-09-27 19:00:00,2025-09-27,2025,9,27,3
2025-09-27 20:00:00,2025-09-27 21:00:00,28.399999618530273,28.600000381469727,28,30.100000381469727,30.200000762939453,29.5,28.100000381469727,28.600000381469727,28.30000114440918,39.999847412109375,81.24988555908203,2.646957765330515e-22,0,-1.4412131599383948,33.76147115670047,50.03356035462012,2025-09-27 20:00:00,2025-09-27,2025,9,27,3
2025-09-27 21:00:00,2025-09-27 22:00:00,28.200000762939453,28.399999618530273,27.600000381469727,29.600000381469727,29.700000762939453,28.899999618530273,27.5,28.30000114440918,28,39.84375,50.15654754638672,2.646957765330515e-22,0,-1.0358132629338186,33.80846003981665,50.042626671156,2025-09-27 21:00:00,2025-09-27,2025,9,27,3
2025-09-27 22:00:00,2025-09-27 23:00:00,27.80000114440918,27.80000114440918,27,29.200000762939453,29.30000114440918,28.5,27.100000381469727,27.399999618530273,27.600000381469727,1.6543486033315718e-23,69.6875,2.646957765330515e-22,0,-1.447426383338459,33.78848720925905,50.04530971920416,2025-09-27 22:00:00,2025-09-27,2025,9,27,3
2025-09-27 23:00:00,2025-09-28 00:00:00,27.399999618530273,27.31685447692871,26.600000381469727,28.80000114440918,28.899999618530273,28,26.80000114440918,27.100000381469727,27.200000762939453,1.6543486033315718e-23,40.46873474121094,2.646957765330515e-22,0,-1.3306268406515585,33.79146224040352,50.030758425824665,2025-09-27 23:00:00,2025-09-27,2025,9,27,3
2025-09-28 00:00:00,2025-09-28 01:00:00,27.100000381469727,27,26.399999618530273,28.399999618530273,28.600000381469727,27.600000381469727,26.5,26.80000114440918,26.899999618530273,43.75,159.6875,2.646957765330515e-22,0,-1.6577644746741307,33.743353548140234,50.04440784816265,2025-09-28 00:00:00,2025-09-28,2025,9,28,3
2025-09-28 01:00:00,2025-09-28 02:00:00,27,26.80000114440918,26.200000762939453,28.100000381469727,28.30000114440918,27.600000381469727,26.100000381469727,26.600000381469727,26.600000381469727,19.99969482421875,99.98779296875,2.646957765330515e-22,0,-2.3285656474086887,33.71318679880752,50.0463945676202,2025-09-28 01:00:00,2025-09-28,2025,9,28,3
2025-09-28 02:00:00,2025-09-28 03:00:00,26.5,26.4168758392334,26,28.30000114440918,28,27,25.899999618530273,26.30000114440918,26.399999618530273,3.4694204821740125e-17,99.98779296875,2.646957765330515e-22,0,-2.582502390540086,33.709297024917625,50.04089211664059,2025-09-28 02:00:00,2025-09-28,2025,9,28,3
2025-09-28 03:00:00,2025-09-28 04:00:00,26.30000114440918,26.200000762939453,25.700000762939453,27.600000381469727,27.700000762939453,26.700000762939453,25.700000762939453,26,26.200000762939453,3.4694204821740125e-17,50.077056884765625,2.646957765330515e-22,0,-2.4827981129018997,33.71778559132407,50.04490783525523,2025-09-28 03:00:00,2025-09-28,2025,9,28,3
2025-09-28 04:00:00,2025-09-28 05:00:00,26,26,25.5,27.399999618530273,27.5,26.5,25.5,25.80000114440918,26,3.4694204821740125e-17,127.96875,5,0,-2.2918884599529505,33.70315493175449,50.04120797632712,2025-09-28 04:00:00,2025-09-28,2025,9,28,3
2025-09-28 05:00:00,2025-09-28 06:00:00,25.80000114440918,25.80000114440918,25.30000114440918,27.200000762939453,27.30000114440918,26.30000114440918,25.30000114440918,25.700000762939453,25.80000114440918,10.019474029541016,100.0042724609375,2.5445497358808957e-25,0,-1.934972516190861,33.721801875277144,50.04100436202983,2025-09-28 05:00:00,2025-09-28,2025,9,28,3
2025-09-28 06:00:00,2025-09-28 07:00:00,25.700000762939453,25.600000381469727,25.100000381469727,27,27.100000381469727,26.100000381469727,25.100000381469727,25.5,25.600000381469727,4.3367425154930135e-18,48.4375,2.5445497358808957e-25,0,-2.033514025798444,33.72609454304904,50.047010244266616,2025-09-28 06:00:00,2025-09-28,2025,9,28,3
2025-09-28 07:00:00,2025-09-28 08:00:00,25.5,25.5,25,26.80000114440918,27,26,25,25.30000114440918,25.399999618530273,4.3367425154930135e-18,137.4755859375,2.5445497358808957e-25,0,-1.5071453243079929,33.74865793853331,50.042309018775875,2025-09-28 07:00:00,2025-09-28,2025,9,28,3
2025-09-28 08:00:00,2025-09-28 09:00:00,25.30000114440918,25.30000114440918,25,26.700000762939453,26.80000114440918,25.80000114440918,25,25.30000114440918,25.30000114440918,4.3367425154930135e-18,110.00121307373047,2.5445497358808957e-25,0,-1.632990562583073,33.74966633920631,50.04359787427391,2025-09-28 08:00:00,2025-09-28,2025,9,28,3
2025-09-28 09:00:00,2025-09-28 10:00:00,25.200000762939453,25.200000762939453,25,26.5,26.700000762939453,25.700000762939453,25,25.100000381469727,25.200000762939453,0.0024413689970970154,159.84375,2.5445497358808957e-25,0,-1.855264256984091,33.73319805843464,50.04294946094073,2025-09-28 09:00:00,2025-09-28,2025,9,28,3
2025-09-28 10:00:00,2025-09-28 11:00:00,25.100000381469727,25.100000381469727,25,26.30000114440918,26.600000381469727,25.5,25,25,25.30000114440918,2.117550056393073e-21,60.029296875,2.5445497358808957e-25,0,-1.86166517129253,33.70050319011763,50.04420939245097,2025-09-28 10:00:00,2025-09-28,2025,9,28,3
2025-09-28 11:00:00,2025-09-28 12:00:00,25,25,25,26.200000762939453,26.399999618530273,25.399999618530273,25,25,25,2.117550056393073e-21,95.62498474121094,2.5445497358808957e-25,0,-1.8279550911382874,33.73076266543416,50.04331009298843,2025-09-28 11:00:00,2025-09-28,2025,9,28,3
2025-09-28 12:00:00,2025-09-28 13:00:00,25,25,25,26.100000381469727,26.30000114440918,25.30000114440918,25,25,25,2.117550056393073e-21,100.61643981933594,2.5445497358808957e-25,0,-1.7522405295054697,33.73606912068432,50.03976960302996,2025-09-28 12:00:00,2025-09-28,2025,9,28,3
2025-09-28 13:00:00,2025-09-28 14:00:00,25,25,25,26,26.30000114440918,25.5,25,25,25,2.117550056393073e-21,38.12500762939453,2.5445497358808957e-25,0,-1.7709720648771952,33.73479853434418,50.04265158975764,2025-09-28 13:00:00,2025-09-28,2025,9,28,3
2025-09-28 14:00:00,2025-09-28 15:00:00,25,25.30000114440918,25,25.899999618530273,26.100000381469727,25.100000381469727,25,25,25,2.117550056393073e-21,50.156551361083984,2.5445497358808957e-25,0,-1.6859094709882436,33.73472166443952,50.03954686198167,2025-09-28 14:00:00,2025-09-28,2025,9,28,3
2025-09-28 15:00:00,2025-09-28 16:00:00,25,25,25,25.899999618530273,26.100000381469727,25.100000381469727,25,25,25,2.117550056393073e-21,106.5625,2.5445497358808957e-25,0,-1.8181699432550067,33.72639519650158,50.04263331457351,2025-09-28 15:00:00,2025-09-28,2025,9,28,3
2025-09-28 16:00:00,2025-09-28 17:00:00,25,25,25,25.80000114440918,26,25,25,25,25,39.998779296875,89.9951171875,2.5445497358808957e-25,0,-1.581629542836054,33.71922728423151,50.04072776097515,2025-09-28 16:00:00,2025-09-28,2025,9,28,3
2025-09-28 17:00:00,2025-09-28 18:00:00,25,25,25,25.80000114440918,26,25,25,25,25,2.1176793033637844e-21,63.74988555908203,2.5445497358808957e-25,0,-1.6265392719791112,33.71508992473992,50.03694531426632,2025-09-28 17:00:00,2025-09-28,2025,9,28,3
2025-09-28 18:00:00,2025-09-28 19:00:00,25,25,25,25.700000762939453,25.899999618530273,25,25,25,25,2.1176793033637844e-21,89.9945068359375,2.5445497358808957e-25,0,-2.244318349581918,33.70708756948647,50.048842517071485,2025-09-28 18:00:00,2025-09-28,2025,9,28,3
2025-09-28 19:00:00,2025-09-28 20:00:00,25,25,25,25.700000762939453,26.5,25.100000381469727,25,25,25,2.1176793033637844e-21,129.74609375,2.5445497358808957e-25,0,-1.5678439785163658,33.734140933334544,50.03810328447106,2025-09-28 19:00:00,2025-09-28,2025,9,28,3
2025-09-28 20:00:00,2025-09-28 21:00:00,25,25,25,25.700000762939453,25.899999618530273,25,25,25,25.5,2.1176793033637844e-21,75,2.5445497358808957e-25,0,-2.050125510161493,33.72263890003919,50.04396083307256,2025-09-28 20:00:00,2025-09-28,2025,9,28,3
2025-09-28 21:00:00,2025-09-28 22:00:00,25,25,25,25.700000762939453,25.899999618530273,25,25,25,25,229.99237060546875,68.90625,2.5445497358808957e-25,0,-2.1844901843786473,33.72320278689711,50.0394400203765,2025-09-28 21:00:00,2025-09-28,2025,9,28,3
2025-09-28 22:00:00,2025-09-28 23:00:00,25,25,25,25.700000762939453,25.899999618530273,25,25,25,25,4.9630962970926496e-23,78.75,2.5445497358808957e-25,0,-2.1461893349841223,33.729156668038755,50.04072726931723,2025-09-28 22:00:00,2025-09-28,2025,9,28,3
2025-09-28 23:00:00,2025-09-29 00:00:00,25,25,25,25.700000762939453,25.899999618530273,25,25,25,25,4.9630962970926496e-23,170.003662109375,2.5445497358808957e-25,0,-2.100277745647568,33.74099651694196,50.042580053653246,2025-09-28 23:00:00,2025-09-28,2025,9,28,3
2025-09-29 00:00:00,2025-09-29 01:00:00,25,25,25,25.80000114440918,26.399999618530273,25.100000381469727,25,25,25,4.9630962970926496e-23,120,2.5445497358808957e-25,0,-1.6093770891628167,33.77514017215404,50.04023132995168,2025-09-29 00:00:00,2025-09-29,2025,9,29,3
2025-09-29 01:00:00,2025-09-29 02:00:00,25,25,25,25.600000381469727,25.899999618530273,25,25,25,25,4.9630962970926496e-23,80.00121307373047,2.5445497358808957e-25,0,-1.2564613317963498,33.7857545527348,50.04282382095289,2025-09-29 01:00:00,2025-09-29,2025,9,29,3
2025-09-29 02:00:00,2025-09-29 03:00:00,25,25,25,25.600000381469727,26.100000381469727,25,25,25,25,4.9630962970926496e-23,100.03738403320312,2.5445497358808957e-25,0,-2.2325317888763605,33.75476993794286,50.04387487540823,2025-09-29 02:00:00,2025-09-29,2025,9,29,3
2025-09-29 03:00:00,2025-09-29 04:00:00,25,25,25,25.600000381469727,25.80000114440918,25,25,25,25,4.9630962970926496e-23,80.62498474121094,2.5445497358808957e-25,0,-2.244257675380462,33.737936026509765,50.04230714991089,2025-09-29 03:00:00,2025-09-29,2025,9,29,3
2025-09-29 04:00:00,2025-09-29 05:00:00,25,25,25,25.600000381469727,25.80000114440918,25.200000762939453,25,25,25,4.9630962970926496e-23,119.9981689453125,2.5445497358808957e-25,0,-2.201167842135464,33.75306222254279,50.042804469647194,2025-09-29 04:00:00,2025-09-29,2025,9,29,3
2025-09-29 05:00:00,2025-09-29 06:00:00,25,25,25,25.600000381469727,25.80000114440918,25,25,25,25,4.9630962970926496e-23,90.01930236816406,2.5445497358808957e-25,0,-2.4502273310772056,33.73874451957914,50.03820823838816,2025-09-29 05:00:00,2025-09-29,2025,9,29,3
2025-09-29 06:00:00,2025-09-29 07:00:00,25,25,25,25.600000381469727,25.899999618530273,25,25,25,25,4.9630962970926496e-23,119.99755859375,2.5445497358808957e-25,0,-2.3526159677232235,33.71321106684982,50.04862452786596,2025-09-29 06:00:00,2025-09-29,2025,9,29,3
2025-09-29 07:00:00,2025-09-29 08:00:00,25,25,25,25.600000381469727,25.80000114440918,25,25,25,25,15.019454956054688,159.84375,2.5445497358808957e-25,0,-1.5498473333656362,33.71704034295927,50.0350414559244,2025-09-29 07:00:00,2025-09-29,2025,9,29,3
2025-09-29 08:00:00,2025-09-29 09:00:00,25,25,25,25.600000381469727,25.80000114440918,25,25,25,25,1.0380305107441206e-24,79.921875,2.5445497358808957e-25,0,-1.6627816503516315,33.760394363163385,50.046152275613075,2025-09-29 08:00:00,2025-09-29,2025,9,29,3
2025-09-29 09:00:00,2025-09-29 10:00:00,25,25,25,25.600000381469727,25.80000114440918,25,25,25,25,1.0380305107441206e-24,70.078125,2.5445497358808957e-25,0,-1.9727833935557577,33.721220955033,50.03776829943788,2025-09-29 09:00:00,2025-09-29,2025,9,29,3
2025-09-29 10:00:00,2025-09-29 11:00:00,25,25,25,25.600000381469727,25.80000114440918,25,25,25,25,1.0380305107441206e-24,69.991455078125,2.5445497358808957e-25,0,-1.954963249534705,33.69029022564185,50.04002258135807,2025-09-29 10:00:00,2025-09-29,2025,9,29,3
2025-09-29 11:00:00,2025-09-29 12:00:00,25,25,25,25.600000381469727,26.100000381469727,25,25,25,25,1.0380305107441206e-24,109.5703125,2.5445497358808957e-25,0,-1.9211341605372825,33.75426082998129,50.04470878027588,2025-09-29 11:00:00,2025-09-29,2025,9,29,3
2025-09-29 12:00:00,2025-09-29 13:00:00,25,25,25,25.600000381469727,25.783279418945312,25,25,25,25,1.0380305107441206e-24,39.99755859375,2.5445497358808957e-25,0,-2.0249092924827496,33.72742773208088,50.03602955172193,2025-09-29 12:00:00,2025-09-29,2025,9,29,3
2025-09-29 13:00:00,2025-09-29 14:00:00,25,25,25,25.600000381469727,25.80000114440918,25,25,25,25,1.0380305107441206e-24,69.86328125,2.5445497358808957e-25,0,-2.6369896921013107,33.7373908450791,50.044588215272704,2025-09-29 13:00:00,2025-09-29,2025,9,29,3
2025-09-29 14:00:00,2025-09-29 15:00:00,25,25,25,25.600000381469727,25.80000114440918,25,25,25.100000381469727,25,9.375,99.9969482421875,2.5445497358808957e-25,0,-1.966363767779975,33.752883139934575,50.03927056179723,2025-09-29 14:00:00,2025-09-29,2025,9,29,3
2025-09-29 15:00:00,2025-09-29 16:00:00,25,25,25,25.600000381469727,26,25,25,25,25,6.617394413326287e-23,40.03852844238281,2.5445497358808957e-25,0,-2.4926351446784785,33.74417186120641,50.04450489452758,2025-09-29 15:00:00,2025-09-29,2025,9,29,3
2025-09-29 16:00:00,2025-09-29 17:00:00,25,25,25,25.600000381469727,25.80000114440918,25,25,25,25,29.9853515625,61.25,2.5445497358808957e-25,0,-2.47869173966748,33.72548998155541,50.04649086658928,2025-09-29 16:00:00,2025-09-29,2025,9,29,3
2025-09-29 17:00:00,2025-09-29 18:00:00,25,25,25,25.600000381469727,25.80000114440918,25,25,25,25,0.23437969386577606,60.0390625,2.5445497358808957e-25,0,-1.3447505791908099,33.7666900914086,50.03572979385246,2025-09-29 17:00:00,2025-09-29,2025,9,29,3
2025-09-29 18:00:00,2025-09-29 19:00:00,25,25,25,25.600000381469727,25.80000114440918,25,25,25,25,9.998779296875,120.00015258789062,2.5445497358808957e-25,0,-1.7868436593198003,33.79777377096147,50.04573267555088,2025-09-29 18:00:00,2025-09-29,2025,9,29,3
2025-09-29 19:00:00,2025-09-29 20:00:00,25,25,25,25.700000762939453,25.80000114440918,25,25,25,25,7.5,87.1875,2.5445497358808957e-25,0,-1.3789852922531667,33.819885127117985,50.042372878480364,2025-09-29 19:00:00,2025-09-29,2025,9,29,3
2025-09-29 20:00:00,2025-09-29 21:00:00,25,25,25,25.700000762939453,25.899999618530273,25.399999618530273,25,25,25,4.3012099383050325e-21,30.62499237060547,2.5445497358808957e-25,0,-1.1246682620412969,33.8395084094376,50.042098625387105,2025-09-29 20:00:00,2025-09-29,2025,9,29,3
2025-09-29 21:00:00,2025-09-29 22:00:00,25,25,25,25.700000762939453,25.899999618530273,25.016643524169922,25,25,25,9.9609375,131.25473022460938,2.5445497358808957e-25,0,-1.2894573231547608,33.847959708267965,50.04518358800149,2025-09-29 21:00:00,2025-09-29,2025,9,29,3
2025-09-29 22:00:00,2025-09-29 23:00:00,25,25,25,25.700000762939453,25.899999618530273,25,25,25,25.100000381469727,19.99969482421875,110.00732421875,2.5445497358808957e-25,0,-1.1641459053861325,33.81177817798233,50.034776230864914,2025-09-29 22:00:00,2025-09-29,2025,9,29,3
2025-09-29 23:00:00,2025-09-30 00:00:00,25,25,25,25.80000114440918,25.899999618530273,25,25,25,25,3.4694204821740125e-17,76.875,2.5445497358808957e-25,0,-1.1583678093536516,33.821581542101235,50.04100056295393,2025-09-29 23:00:00,2025-09-29,2025,9,29,3
2025-09-30 00:00:00,2025-09-30 01:00:00,25,25,25,25.80000114440918,25.899999618530273,25,25,25,25,30,90.23436737060547,2.5445497358808957e-25,0,-0.7053877300643334,33.84001768633464,50.04652306427402,2025-09-30 00:00:00,2025-09-30,2025,9,30,3
2025-09-30 01:00:00,2025-09-30 02:00:00,25,25,25,25.80000114440918,26,25,25,25,25,0.6243896484375,89.99862670898438,2.5445497358808957e-25,0,-0.5703461364151048,33.838368012434756,50.039286817171046,2025-09-30 01:00:00,2025-09-30,2025,9,30,3
2025-09-30 02:00:00,2025-09-30 03:00:00,25,25,25,25.80000114440918,26.30000114440918,25,25,25,25,29.765625,112.5,2.5445497358808957e-25,0,-0.7266063416890947,33.8300165950624,50.039518299652826,2025-09-30 02:00:00,2025-09-30,2025,9,30,3
2025-09-30 03:00:00,2025-09-30 04:00:00,25,25,25,25.80000114440918,26,25,25,25,25,17.5,60.01953125,2.5445497358808957e-25,0,-0.8197822182081003,33.82539112723758,50.04454859906144,2025-09-30 03:00:00,2025-09-30,2025,9,30,3
2025-09-30 04:00:00,2025-09-30 05:00:00,25,25,25,25.80000114440918,26,25,25,25,25,43.75,90.029296875,2.5445497358808957e-25,0,-0.9093351459467119,33.82297629346717,50.04007904912602,2025-09-30 04:00:00,2025-09-30,2025,9,30,3
2025-09-30 05:00:00,2025-09-30 06:00:00,25,25,25,25.80000114440918,26,25,25,25,25,1.8810689894621646e-08,70.00907897949219,2.5445497358808957e-25,0,-1.4943116338446047,33.80856496391095,50.03986492818491,2025-09-30 05:00:00,2025-09-30,2025,9,30,3
2025-09-30 06:00:00,2025-09-30 07:00:00,25,25,25,25.80000114440918,26,25,25,25,25,9.921875,99.98779296875,2.5445497358808957e-25,0,-1.5762687190257414,33.76667212193752,50.04644308903579,2025-09-30 06:00:00,2025-09-30,2025,9,30,3
2025-09-30 07:00:00,2025-09-30 08:00:00,25,25,25,25.80000114440918,26,25,25,25,25,29.8828125,69.99893188476562,2.5445497358808957e-25,0,-1.3969236889310155,33.743055670352156,50.03603296588733,2025-09-30 07:00:00,2025-09-30,2025,9,30,3
2025-09-30 08:00:00,2025-09-30 09:00:00,25,25,25,25.80000114440918,25.899999618530273,25,25,25,25,1.2407614524986789e-23,87.1893310546875,2.5445497358808957e-25,0,-2.4478598505167883,33.69270832020176,50.044537721081255,2025-09-30 08:00:00,2025-09-30,2025,9,30,3
2025-09-30 09:00:00,2025-09-30 10:00:00,25,25,25,25.700000762939453,25.899999618530273,25,25,25,25,1.2407614524986789e-23,79.82421875,2.5445497358808957e-25,0,-2.3097827102918553,33.73270526860038,50.04506791307593,2025-09-30 09:00:00,2025-09-30,2025,9,30,3
2025-09-30 10:00:00,2025-09-30 11:00:00,25,25,25,25.700000762939453,25.899999618530273,25,25,25,25,9.98046875,89.296875,2.5445497358808957e-25,0,-1.659024042017182,33.74566067040758,50.0344722853095,2025-09-30 10:00:00,2025-09-30,2025,9,30,3
2025-09-30 11:00:00,2025-09-30 12:00:00,25,25,25,25.700000762939453,25.899999618530273,25,25,25,25,5.000304222106934,89.6484375,2.5445497358808957e-25,0,-2.171850237441796,33.727130129553,50.04245821582666,2025-09-30 11:00:00,2025-09-30,2025,9,30,3
2025-09-30 12:00:00,2025-09-30 13:00:00,25,25,25,25.80000114440918,26.100000381469727,25.200000762939453,25,25,25,10.0146484375,149.70703125,2.5445497358808957e-25,0,-1.6561197436736776,33.76776576437421,50.0399225634768,2025-09-30 12:00:00,2025-09-30,2025,9,30,3
2025-09-30 13:00:00,2025-09-30 14:00:00,25,25,25,25.700000762939453,25.899999618530273,25,25,25,25,13.749961853027344,99.951171875,2.5445497358808957e-25,0,-0.9199054269715993,33.734830236570225,50.034834282861304,2025-09-30 13:00:00,2025-09-30,2025,9,30,3
2025-09-30 14:00:00,2025-09-30 15:00:00,25,25,25,25.700000762939453,25.899999618530273,25,25,25,25,2.6152314264696655e-25,60.002445220947266,2.5445497358808957e-25,0,-0.8755166959808772,33.779912849764926,50.0504776884026,2025-09-30 14:00:00,2025-09-30,2025,9,30,3
2025-09-30 15:00:00,2025-09-30 16:00:00,25,25,25,25.80000114440918,26.80000114440918,25,25,25,25,40.003662109375,65.625,2.5445497358808957e-25,0,-0.5707589597826955,33.81014829187189,50.036112001242984,2025-09-30 15:00:00,2025-09-30,2025,9,30,3
2025-09-30 16:00:00,2025-09-30 17:00:00,25,25,25,25.700000762939453,25.899999618530273,25,25,25,25,2.5849689965121573e-25,113.7548828125,2.5445497358808957e-25,0,-0.7925324059037021,33.817857525087476,50.0495929079874,2025-09-30 16:00:00,2025-09-30,2025,9,30,3
2025-09-30 17:00:00,2025-09-30 18:00:00,25,25,25,25.80000114440918,25.899999618530273,25,25,25,25,2.5849689965121573e-25,52.5,2.5445497358808957e-25,0,-0.19384211293988302,33.80712931750865,50.02718567875583,2025-09-30 17:00:00,2025-09-30,2025,9,30,3
2025-09-30 18:00:00,2025-09-30 19:00:00,25,25,25,25.80000114440918,26,25,25,25,25,29.765625,60.078189849853516,2.5445497358808957e-25,0,-1.0953210913086637,33.79428547607738,50.04897263846025,2025-09-30 18:00:00,2025-09-30,2025,9,30,3
2025-09-30 19:00:00,2025-09-30 20:00:00,25,25,25,25.80000114440918,26,25,25,25,25,1.2407614524986789e-23,99.21875,2.5445497358808957e-25,0,-1.1340385427241237,33.78879513318977,50.04287368029127,2025-09-30 19:00:00,2025-09-30,2025,9,30,3
2025-09-30 20:00:00,2025-09-30 21:00:00,25,25,25,25.80000114440918,26,25,25,25,25,1.2407614524986789e-23,72.50977325439453,2.5445497358808957e-25,0,-1.2076142566564234,33.7862757732832,50.04346529239335,2025-09-30 20:00:00,2025-09-30,2025,9,30,3
2025-09-30 21:00:00,2025-09-30 22:00:00,25,25,25,25.80000114440918,26,25,25,25,25,1.2407614524986789e-23,94.99993133544922,2.5445497358808957e-25,0,-1.0933515069597888,33.80000172342343,50.04321886605921,2025-09-30 21:00:00,2025-09-30,2025,9,30,3
