Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-10-25 21:00:00,2025-10-25 22:00:00,28.100000381469727,28.30000114440918,28.100000381469727,26.5,27.700000762939453,26.600000381469727,27.399999618530273,29.80000114440918,28.600000381469727,9.9993896484375,229.9999237060547,8.271806125530277e-24,1.0339757656912846e-24,0,33.46403827314815,50.02215022231629,2025-10-25 21:00:00,2025-10-25,2025,10,25,4
2025-10-25 22:00:00,2025-10-25 23:00:00,28.200000762939453,28.30000114440918,28.399999618530273,26.600000381469727,27.700000762939453,26.5,27.399999618530273,29.80000114440918,28.600000381469727,9.998779296875,239.99874877929688,8.271806125530277e-24,1.0339757656912846e-24,0,33.433732311821274,50.01945391810672,2025-10-25 22:00:00,2025-10-25,2025,10,25,4
2025-10-25 23:00:00,2025-10-26 00:00:00,28.200000762939453,28.200000762939453,28.399999618530273,26.5,27.899999618530273,26.700000762939453,27.399999618530273,29.80000114440918,28.600000381469727,10,229.9920654296875,8.271806125530277e-24,1.0339757656912846e-24,0,33.433836428873235,50.01336470450545,2025-10-25 23:00:00,2025-10-25,2025,10,25,4
2025-10-26 00:00:00,2025-10-26 01:00:00,28.100000381469727,28.200000762939453,28.399999618530273,26.5,27.700000762939453,26.600000381469727,27.399999618530273,29.80000114440918,28.600000381469727,9.9951171875,240,8.271806125530277e-24,1.0339757656912846e-24,0,33.441953134880684,50.02973376199891,2025-10-26 00:00:00,2025-10-26,2025,10,26,4
2025-10-26 01:00:00,2025-10-26 02:00:00,28.100000381469727,28.200000762939453,28.399999618530273,26.5,27.700000762939453,26.5,27.399999618530273,29.80000114440918,28.600000381469727,9.9951171875,249.99908447265625,8.271806125530277e-24,1.0339757656912846e-24,0,33.44719261642637,50.020210687627774,2025-10-26 01:00:00,2025-10-26,2025,10,26,4
2025-10-26 02:00:00,2025-10-26 03:00:00,28.100000381469727,28.200000762939453,28.399999618530273,26.5,27.899999618530273,26.5,27.399999618530273,29.80000114440918,28.600000381469727,9.999923706054688,238.984375,8.271806125530277e-24,1.0339757656912846e-24,0,33.43763326138941,50.02358142283771,2025-10-26 02:00:00,2025-10-26,2025,10,26,4
2025-10-26 03:00:00,2025-10-26 04:00:00,28.100000381469727,28.200000762939453,28.30000114440918,26.600000381469727,27.700000762939453,26.5,27.399999618530273,29.80000114440918,28.600000381469727,10,248.73013305664062,8.271806125530277e-24,10,0,33.46966636063883,50.02046938133683,2025-10-26 03:00:00,2025-10-26,2025,10,26,4
2025-10-26 04:00:00,2025-10-26 05:00:00,28.100000381469727,28.200000762939453,28.30000114440918,26.5,27.700000762939453,26.5,27.30000114440918,29.80000114440918,28.600000381469727,10,230,8.271806125530277e-24,10,0,33.47219303161007,50.01804154916386,2025-10-26 04:00:00,2025-10-26,2025,10,26,4
2025-10-26 05:00:00,2025-10-26 06:00:00,28.100000381469727,28.200000762939453,28.30000114440918,26.483112335205078,27.700000762939453,26.399999618530273,27.30000114440918,29.700000762939453,28.5,9.99755859375,240,8.271806125530277e-24,6.938893903907228e-17,0,33.47857740351865,50.02092727957184,2025-10-26 05:00:00,2025-10-26,2025,10,26,4
2025-10-26 06:00:00,2025-10-26 07:00:00,28.100000381469727,28.200000762939453,28.30000114440918,26.5,27.700000762939453,26.5,27.30000114440918,29.700000762939453,28.5,9.999995231628418,239.99664306640625,8.271806125530277e-24,6.938893903907228e-17,0,33.49445394367147,50.02785979936753,2025-10-26 06:00:00,2025-10-26,2025,10,26,4
2025-10-26 07:00:00,2025-10-26 08:00:00,28,28.100000381469727,28.30000114440918,26.5,27.700000762939453,26.399999618530273,27.30000114440918,29.700000762939453,28.5,19.6875,210,8.271806125530277e-24,6.938893903907228e-17,0,33.50571938043866,50.01291798820657,2025-10-26 07:00:00,2025-10-26,2025,10,26,4
2025-10-26 08:00:00,2025-10-26 09:00:00,28,28.100000381469727,28.200000762939453,26.600000381469727,27.700000762939453,26.399999618530273,27.30000114440918,29.700000762939453,28.5,9.921875,239.99267578125,8.271806125530277e-24,6.938893903907228e-17,0,33.49827586971882,50.02541622727738,2025-10-26 08:00:00,2025-10-26,2025,10,26,4
2025-10-26 09:00:00,2025-10-26 10:00:00,28,28.100000381469727,28.200000762939453,26.5,27.600000381469727,26.5,27.30000114440918,29.700000762939453,28.5,10,239.99954223632812,8.271806125530277e-24,6.938893903907228e-17,0,33.51235076923684,50.01773120412449,2025-10-26 09:00:00,2025-10-26,2025,10,26,4
2025-10-26 10:00:00,2025-10-26 11:00:00,28,28.100000381469727,28.200000762939453,26.5,27.600000381469727,26.5,27.200000762939453,29.700000762939453,28.5,9.999980926513672,240,8.271806125530277e-24,6.938893903907228e-17,0,33.52008969105166,50.021178837570076,2025-10-26 10:00:00,2025-10-26,2025,10,26,4
2025-10-26 11:00:00,2025-10-26 12:00:00,28,28.100000381469727,28.200000762939453,26.5,27.600000381469727,26.5,27.200000762939453,29.700000762939453,28.399999618530273,19.990234375,250,8.271806125530277e-24,6.938893903907228e-17,0,33.56994736204047,50.02290163098911,2025-10-26 11:00:00,2025-10-26,2025,10,26,4
2025-10-26 12:00:00,2025-10-26 13:00:00,28.100000381469727,28.100000381469727,28.200000762939453,26.399999618530273,27.600000381469727,26.5,27.200000762939453,29.600000381469727,28.399999618530273,17.5,258.125,8.271806125530277e-24,6.938893903907228e-17,0,33.6311779376212,50.022978252782785,2025-10-26 12:00:00,2025-10-26,2025,10,26,4
2025-10-26 13:00:00,2025-10-26 14:00:00,28,28,28.100000381469727,26.399999618530273,27.600000381469727,26.5,27.200000762939453,29.700000762939453,28.5,19.998779296875,259.9995422363281,8.271806125530277e-24,6.938893903907228e-17,0,33.57450379866961,50.02006069811152,2025-10-26 13:00:00,2025-10-26,2025,10,26,4
2025-10-26 14:00:00,2025-10-26 15:00:00,28.100000381469727,28.100000381469727,28.100000381469727,26.399999618530273,27.600000381469727,26.5,27.200000762939453,29.700000762939453,28.5,20,250,8.271806125530277e-24,6.938893903907228e-17,0,33.54225037166165,50.02156949660165,2025-10-26 14:00:00,2025-10-26,2025,10,26,4
2025-10-26 15:00:00,2025-10-26 16:00:00,28,28.100000381469727,27.899999618530273,26.399999618530273,27.700000762939453,26.5,27.30000114440918,29.700000762939453,28.5,20,249.99267578125,8.271806125530277e-24,6.938893903907228e-17,0,33.526620224594005,50.02299864571726,2025-10-26 15:00:00,2025-10-26,2025,10,26,4
2025-10-26 16:00:00,2025-10-26 17:00:00,28,28.100000381469727,27.899999618530273,26.399999618530273,27.600000381469727,26.600000381469727,27.30000114440918,29.80000114440918,28.600000381469727,9.84375,249.991455078125,8.271806125530277e-24,6.938893903907228e-17,0,33.544115303073205,50.01981070440744,2025-10-26 16:00:00,2025-10-26,2025,10,26,4
2025-10-26 17:00:00,2025-10-26 18:00:00,28,28.100000381469727,27.899999618530273,26.399999618530273,27.600000381469727,26.600000381469727,27.30000114440918,29.899999618530273,28.5,10,259.9993896484375,8.271806125530277e-24,6.938893903907228e-17,0,33.53966955207907,50.01713715967236,2025-10-26 17:00:00,2025-10-26,2025,10,26,4
2025-10-26 18:00:00,2025-10-26 19:00:00,28,28.100000381469727,27.899999618530273,26.5,27.600000381469727,26.5,27.399999618530273,29.80000114440918,28.600000381469727,10,259.9999694824219,8.271806125530277e-24,6.938893903907228e-17,0,33.56835574666851,50.02693065331387,2025-10-26 18:00:00,2025-10-26,2025,10,26,4
2025-10-26 19:00:00,2025-10-26 20:00:00,28,28.100000381469727,28,26.5,27.700000762939453,26.600000381469727,27.399999618530273,29.899999618530273,28.600000381469727,10,250,8.271806125530277e-24,6.938893903907228e-17,0,33.6042603919081,50.02072155238391,2025-10-26 19:00:00,2025-10-26,2025,10,26,4
2025-10-26 20:00:00,2025-10-26 21:00:00,28.100000381469727,28.200000762939453,28,26.600000381469727,27.700000762939453,26.5,27.399999618530273,29.899999618530273,28.700000762939453,10,250,8.271806125530277e-24,10,0,33.623654389866644,50.024041497274496,2025-10-26 20:00:00,2025-10-26,2025,10,26,4
2025-10-26 21:00:00,2025-10-26 22:00:00,28.30000114440918,28.30000114440918,28.5,26.700000762939453,27.80000114440918,26.80000114440918,27.5,30,28.700000762939453,19.99755859375,250,54.99999237060547,10,0,33.56021814465521,50.01054558347019,2025-10-26 21:00:00,2025-10-26,2025,10,26,4
2025-10-26 22:00:00,2025-10-26 23:00:00,28.30000114440918,28.399999618530273,28.700000762939453,26.700000762939453,27.700000762939453,26.30000114440918,27.5,30,28.80000114440918,19.9609375,249.90234375,4.7704888971917295e-17,10,0,33.5522689097992,50.02652956787818,2025-10-26 22:00:00,2025-10-26,2025,10,26,4
2025-10-26 23:00:00,2025-10-27 00:00:00,28.5,28.5,28.600000381469727,26.80000114440918,27.80000114440918,26.399999618530273,27.600000381469727,30.100000381469727,28.80000114440918,9.990234375,239.9799346923828,4.7704888971917295e-17,10,0,33.569395708127985,50.02023039979944,2025-10-26 23:00:00,2025-10-26,2025,10,26,4
2025-10-27 00:00:00,2025-10-27 01:00:00,28.5,28.5,28.76624870300293,26.899999618530273,28.01561737060547,26.30000114440918,27.600000381469727,30.200000762939453,28.899999618530273,9.84375,230,4.7704888971917295e-17,10,0,33.54772294042982,50.0177551974668,2025-10-27 00:00:00,2025-10-27,2025,10,27,4
2025-10-27 01:00:00,2025-10-27 02:00:00,28.700000762939453,28.700000762939453,29,26.80000114440918,28.100000381469727,26.5,27.700000762939453,30.200000762939453,28.899999618530273,10,240,4.7704888971917295e-17,10,0,33.5065522976951,50.020427285386546,2025-10-27 01:00:00,2025-10-27,2025,10,27,4
2025-10-27 02:00:00,2025-10-27 03:00:00,28.80000114440918,28.700000762939453,29.399999618530273,26.700000762939453,27.899999618530273,26.30000114440918,27.700000762939453,30.200000762939453,29,0.31249523162841797,240,4.7704888971917295e-17,3.3087224502121107e-23,0,33.53330504994454,50.01930382897543,2025-10-27 02:00:00,2025-10-27,2025,10,27,4
2025-10-27 03:00:00,2025-10-27 04:00:00,29,28.80000114440918,29.200000762939453,26.80000114440918,27.899999618530273,26.30000114440918,27.700000762939453,30.200000762939453,29,29.53125,229.9951171875,4.7704888971917295e-17,3.3087224502121107e-23,0,33.538679739241694,50.02078225489538,2025-10-27 03:00:00,2025-10-27,2025,10,27,4
2025-10-27 04:00:00,2025-10-27 05:00:00,28.899999618530273,28.899999618530273,29.200000762939453,26.899999618530273,27.899999618530273,26.30000114440918,27.80000114440918,30.200000762939453,29,0.004882737994194031,236.875,4.7704888971917295e-17,3.3087224502121107e-23,0,33.5347219641897,50.01996816293989,2025-10-27 04:00:00,2025-10-27,2025,10,27,4
2025-10-27 05:00:00,2025-10-27 06:00:00,29,28.899999618530273,29.30000114440918,27,28,26.30000114440918,27.80000114440918,30.30000114440918,29.100000381469727,9.9993896484375,229.9969482421875,4.7704888971917295e-17,3.3087224502121107e-23,0,33.49649079857323,50.017362965693714,2025-10-27 05:00:00,2025-10-27,2025,10,27,4
2025-10-27 06:00:00,2025-10-27 07:00:00,29,29,29.399999618530273,26.899999618530273,27.899999618530273,26.5,27.80000114440918,30.399999618530273,29.899999618530273,19.9993896484375,229.99725341796875,4.7704888971917295e-17,3.3087224502121107e-23,0,33.481953204573564,50.02129833203334,2025-10-27 06:00:00,2025-10-27,2025,10,27,4
2025-10-27 07:00:00,2025-10-27 08:00:00,29.5,29,29.399999618530273,27,27.899999618530273,26.399999618530273,27.80000114440918,30.200000762939453,29.100000381469727,19.9993896484375,220,4.7704888971917295e-17,3.3087224502121107e-23,0,33.512717964072685,50.015858959298306,2025-10-27 07:00:00,2025-10-27,2025,10,27,4
2025-10-27 08:00:00,2025-10-27 09:00:00,29.600000381469727,29.399999618530273,29.399999618530273,26.899999618530273,28.30000114440918,26.30000114440918,27.80000114440918,30.200000762939453,29.100000381469727,10,230,4.7704888971917295e-17,3.3087224502121107e-23,0,33.531264940515165,50.026987742058274,2025-10-27 08:00:00,2025-10-27,2025,10,27,4
2025-10-27 09:00:00,2025-10-27 10:00:00,29.100000381469727,29.100000381469727,29.5,26.899999618530273,27.899999618530273,26.200000762939453,27.80000114440918,30.200000762939453,29.100000381469727,5,240,4.7704888971917295e-17,3.3087224502121107e-23,0,33.30826107340949,50.018546260651426,2025-10-27 09:00:00,2025-10-27,2025,10,27,4
2025-10-27 10:00:00,2025-10-27 11:00:00,29.100000381469727,29.100000381469727,29.700000762939453,26.899999618530273,28.30000114440918,26.399999618530273,27.80000114440918,30.200000762939453,29.100000381469727,10,229.53125,4.7704888971917295e-17,3.3087224502121107e-23,0,32.963866675384274,50.016480273658814,2025-10-27 10:00:00,2025-10-27,2025,10,27,4
2025-10-27 11:00:00,2025-10-27 12:00:00,29.100000381469727,29.100000381469727,29.5,26.899999618530273,27.899999618530273,26.30000114440918,27.80000114440918,30.200000762939453,29.100000381469727,10,249.99977111816406,4.7704888971917295e-17,3.3087224502121107e-23,0,33.07318459455602,50.01674962963758,2025-10-27 11:00:00,2025-10-27,2025,10,27,4
2025-10-27 12:00:00,2025-10-27 13:00:00,29.100000381469727,29.100000381469727,29.5,26.80000114440918,27.899999618530273,26.200000762939453,27.80000114440918,30.200000762939453,29.100000381469727,9.6875,240,4.7704888971917295e-17,3.3087224502121107e-23,0,33.09468630695234,50.017523914139346,2025-10-27 12:00:00,2025-10-27,2025,10,27,4
2025-10-27 13:00:00,2025-10-27 14:00:00,29.100000381469727,29.100000381469727,29.5,26.80000114440918,27.80000114440918,26.200000762939453,27.80000114440918,30.200000762939453,29.100000381469727,10,239.21871948242188,4.7704888971917295e-17,3.3087224502121107e-23,0,33.12555560961746,50.02224986691733,2025-10-27 13:00:00,2025-10-27,2025,10,27,4
2025-10-27 14:00:00,2025-10-27 15:00:00,29.100000381469727,29.100000381469727,29.5,26.80000114440918,27.899999618530273,26.200000762939453,27.80000114440918,30.200000762939453,29.100000381469727,0.009765475988388062,239.84375,4.7704888971917295e-17,3.3087224502121107e-23,0,33.17446949022831,50.02078678407146,2025-10-27 14:00:00,2025-10-27,2025,10,27,4
2025-10-27 15:00:00,2025-10-27 16:00:00,29.100000381469727,29.100000381469727,29.5,26.899999618530273,27.80000114440918,26.30000114440918,27.899999618530273,30.30000114440918,29.100000381469727,10,240,4.7704888971917295e-17,3.3087224502121107e-23,0,33.203881890706114,50.02096807583276,2025-10-27 15:00:00,2025-10-27,2025,10,27,4
2025-10-27 16:00:00,2025-10-27 17:00:00,29.100000381469727,29.100000381469727,29.5,26.899999618530273,27.883329391479492,26.30000114440918,27.899999618530273,30.30000114440918,29.200000762939453,19.998779296875,230,4.7704888971917295e-17,3.3087224502121107e-23,0,33.19449184470195,50.02520813620018,2025-10-27 16:00:00,2025-10-27,2025,10,27,4
2025-10-27 17:00:00,2025-10-27 18:00:00,29.100000381469727,29.100000381469727,29.600000381469727,27,28.100000381469727,26.399999618530273,27.899999618530273,30.399999618530273,29.200000762939453,19.98046875,230,4.7704888971917295e-17,10,0,33.16327208148522,50.00614233856103,2025-10-27 17:00:00,2025-10-27,2025,10,27,4
2025-10-27 18:00:00,2025-10-27 19:00:00,29.200000762939453,29.100000381469727,29.80000114440918,27,27.899999618530273,26.30000114440918,28,30.399999618530273,29.5,9.999961853027344,230,4.7704888971917295e-17,10,0,33.16890647716546,50.02984988486801,2025-10-27 18:00:00,2025-10-27,2025,10,27,4
2025-10-27 19:00:00,2025-10-27 20:00:00,29.200000762939453,29.700000762939453,29.600000381469727,26.81694221496582,27.899999618530273,26.399999618530273,28,30.399999618530273,29.30000114440918,9.999999046325684,240,4.7704888971917295e-17,6.617444900424221e-23,0,33.18902652813148,50.020552078443444,2025-10-27 19:00:00,2025-10-27,2025,10,27,4
2025-10-27 20:00:00,2025-10-27 21:00:00,30,29.600000381469727,29.600000381469727,27,28.100000381469727,26.399999618530273,28,30.5,29.30000114440918,0.311279296875,219.99786376953125,4.7704888971917295e-17,6.617444900424221e-23,0,33.24035653667087,50.02279373112897,2025-10-27 20:00:00,2025-10-27,2025,10,27,4
2025-10-27 21:00:00,2025-10-27 22:00:00,29.399999618530273,29.200000762939453,29.600000381469727,27.100000381469727,28,26.399999618530273,28,30.5,29.30000114440918,10,219.99786376953125,4.7704888971917295e-17,6.617444900424221e-23,0,33.2310439139897,50.024109578559305,2025-10-27 21:00:00,2025-10-27,2025,10,27,4
2025-10-27 22:00:00,2025-10-27 23:00:00,29.30000114440918,29.200000762939453,29.600000381469727,27.100000381469727,28,26.30000114440918,28,30.5,29.30000114440918,20,220,4.7704888971917295e-17,6.617444900424221e-23,0,33.157913067139475,50.01759688096714,2025-10-27 22:00:00,2025-10-27,2025,10,27,4
2025-10-27 23:00:00,2025-10-28 00:00:00,29.30000114440918,29.200000762939453,29.700000762939453,27,28,26.30000114440918,28,30.5,29.5,0.009765587747097015,209.453125,4.7704888971917295e-17,10,0,33.19410481223679,50.012386112662675,2025-10-27 23:00:00,2025-10-27,2025,10,27,4
2025-10-28 00:00:00,2025-10-28 01:00:00,29.30000114440918,29.399999618530273,29.600000381469727,27,28,26.30000114440918,28.100000381469727,30.5,29.30000114440918,10,210,4.7704888971917295e-17,10,0,33.21166169242719,50.024749596161904,2025-10-28 00:00:00,2025-10-28,2025,10,28,4
2025-10-28 01:00:00,2025-10-28 02:00:00,29.30000114440918,29.200000762939453,29.600000381469727,27,28,26.399999618530273,28,30.399999618530273,29.30000114440918,1.3552527156068805e-19,210,4.7704888971917295e-17,1.6543612251060553e-23,0,33.16681353893456,50.01932059793667,2025-10-28 01:00:00,2025-10-28,2025,10,28,4
2025-10-28 02:00:00,2025-10-28 03:00:00,29.30000114440918,29.200000762939453,29.600000381469727,27,28,26.399999618530273,28,30.399999618530273,29.30000114440918,9.9993896484375,210,4.7704888971917295e-17,1.6543612251060553e-23,0,33.17834688483244,50.01777775551337,2025-10-28 02:00:00,2025-10-28,2025,10,28,4
2025-10-28 03:00:00,2025-10-28 04:00:00,29.30000114440918,29.200000762939453,29.600000381469727,27,28,26.399999618530273,28,30.399999618530273,29.30000114440918,10,218.12496948242188,4.7704888971917295e-17,1.6543612251060553e-23,0,33.187333509991916,50.01844475552237,2025-10-28 03:00:00,2025-10-28,2025,10,28,4
2025-10-28 04:00:00,2025-10-28 05:00:00,29.30000114440918,29.200000762939453,29.600000381469727,27,28,26.399999618530273,28,30.399999618530273,29.30000114440918,19.6875,209.99977111816406,4.7704888971917295e-17,1.6543612251060553e-23,0,33.21244691765913,50.01812217963594,2025-10-28 04:00:00,2025-10-28,2025,10,28,4
2025-10-28 05:00:00,2025-10-28 06:00:00,29.30000114440918,29.200000762939453,29.600000381469727,26.91679573059082,28,26.399999618530273,28,30.399999618530273,29.30000114440918,10,210,4.7704888971917295e-17,1.6543612251060553e-23,0,33.19592011890871,50.0206620915208,2025-10-28 05:00:00,2025-10-28,2025,10,28,4
2025-10-28 06:00:00,2025-10-28 07:00:00,29.30000114440918,29.200000762939453,29.399999618530273,27.100000381469727,28,26.30000114440918,28,30.399999618530273,29.30000114440918,1.6543612251060553e-23,210,4.7704888971917295e-17,10,0,33.17816834849173,50.02168633564128,2025-10-28 06:00:00,2025-10-28,2025,10,28,4
2025-10-28 07:00:00,2025-10-28 08:00:00,29.200000762939453,29.200000762939453,29.399999618530273,27,28,26.30000114440918,28,30.399999618530273,29.30000114440918,10,193.74267578125,4.7704888971917295e-17,10,0,33.12834675059537,50.014133875877306,2025-10-28 07:00:00,2025-10-28,2025,10,28,4
2025-10-28 08:00:00,2025-10-28 09:00:00,29.30000114440918,29.200000762939453,29.399999618530273,27,28.100000381469727,26.399999618530273,28,30.399999618530273,29.30000114440918,2.4999618530273438,210,4.7704888971917295e-17,4.1359030627651384e-24,0,33.157688717642095,50.027152366987224,2025-10-28 08:00:00,2025-10-28,2025,10,28,4
2025-10-28 09:00:00,2025-10-28 10:00:00,29.200000762939453,29.200000762939453,29.5,26.700000762939453,28.100000381469727,26.600000381469727,27.899999618530273,30.399999618530273,29.30000114440918,9.98046875,219.53115844726562,4.7704888971917295e-17,4.1359030627651384e-24,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 09:00:00,2025-10-28,2025,10,28,4
2025-10-28 10:00:00,2025-10-28 11:00:00,29.100000381469727,29.200000762939453,29.399999618530273,28.30000114440918,28.399999618530273,30.5,27.899999618530273,30.30000114440918,29.200000762939453,20,220,4.7704888971917295e-17,4.1359030627651384e-24,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 10:00:00,2025-10-28,2025,10,28,4
2025-10-28 11:00:00,2025-10-28 12:00:00,29.100000381469727,29.30000114440918,29.399999618530273,28.899999618530273,29,31.80000114440918,28,30.399999618530273,29.30000114440918,9.375,230,4.7704888971917295e-17,4.1359030627651384e-24,0,33.20692551410093,49.920613489837336,2025-10-28 11:00:00,2025-10-28,2025,10,28,4
2025-10-28 12:00:00,2025-10-28 13:00:00,28.899999618530273,29.200000762939453,29.30000114440918,28.700000762939453,28.116867065429688,33.400001525878906,28,30.5,29.30000114440918,10,159.97067260742188,4.7704888971917295e-17,4.1359030627651384e-24,0,33.20374007563322,50.04590966541798,2025-10-28 12:00:00,2025-10-28,2025,10,28,4
2025-10-28 13:00:00,2025-10-28 14:00:00,28.899999618530273,29.100000381469727,29.30000114440918,27.5,27.200000762939453,34.70000076293945,28,30.399999618530273,29.30000114440918,49.999237060546875,139.9932861328125,4.7704888971917295e-17,4.1359030627651384e-24,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 13:00:00,2025-10-28,2025,10,28,4
2025-10-28 14:00:00,2025-10-28 15:00:00,28.700000762939453,29,29.200000762939453,26.899999618530273,26.399999618530273,35.60000228881836,27.899999618530273,30.30000114440918,29.200000762939453,9.6875,149.53125,4.7704888971917295e-17,4.1359030627651384e-24,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 14:00:00,2025-10-28,2025,10,28,4
2025-10-28 15:00:00,2025-10-28 16:00:00,28.5,28.80000114440918,29,26.700000762939453,26.399999618530273,36.20000076293945,27.80000114440918,30.200000762939453,29.100000381469727,10,159.8828125,4.7704888971917295e-17,4.1359030627651384e-24,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 15:00:00,2025-10-28,2025,10,28,4
2025-10-28 16:00:00,2025-10-28 17:00:00,28.5,28.700000762939453,28.80000114440918,26.899999618530273,25.80000114440918,36.70000076293945,27.616910934448242,30,28.899999618530273,19.375,210,4.7704888971917295e-17,4.1359030627651384e-24,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 16:00:00,2025-10-28,2025,10,28,4
2025-10-28 17:00:00,2025-10-28 18:00:00,28.5,28.5,28.700000762939453,22.200000762939453,24.5,39,27.5,29.899999618530273,28.80000114440918,170,290,4.7704888971917295e-17,4.1359030627651384e-24,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 17:00:00,2025-10-28,2025,10,28,4
2025-10-28 18:00:00,2025-10-28 19:00:00,28.700000762939453,28.600000381469727,28.700000762939453,23.700000762939453,25.100000381469727,42.10000228881836,27.5,29.899999618530273,28.700000762939453,10.31796646118164,270,4.7704888971917295e-17,4.1359030627651384e-24,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 18:00:00,2025-10-28,2025,10,28,4
2025-10-28 19:00:00,2025-10-28 20:00:00,28.5,28.600000381469727,28.700000762939453,25,25.600000381469727,44,27.399999618530273,29.899999618530273,28.700000762939453,9.9993896484375,240,4.7704888971917295e-17,4.1359030627651384e-24,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 19:00:00,2025-10-28,2025,10,28,4
2025-10-28 20:00:00,2025-10-28 21:00:00,28.5,28.700000762939453,29.200000762939453,25.100000381469727,26.399999618530273,45.10000228881836,27.5,30,28.700000762939453,220,220,10,4.1359030627651384e-24,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 20:00:00,2025-10-28,2025,10,28,4
2025-10-28 21:00:00,2025-10-28 22:00:00,28,28.5,29.200000762939453,25.5,26.600000381469727,24,27.600000381469727,30,28.80000114440918,9.9951171875,209.6875,6.776263578034403e-20,4.1359030627651384e-24,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 21:00:00,2025-10-28,2025,10,28,4
2025-10-28 22:00:00,2025-10-28 23:00:00,28.100000381469727,28.600000381469727,29.30000114440918,26.200000762939453,26.899999618530273,24.200000762939453,27.600000381469727,30.100000381469727,28.80000114440918,9.84375,219.912109375,6.776263578034403e-20,4.1359030627651384e-24,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 22:00:00,2025-10-28,2025,10,28,4
2025-10-28 23:00:00,2025-10-29 00:00:00,28.100000381469727,28.600000381469727,29.399999618530273,26.600000381469727,27,24.30000114440918,27.700000762939453,30.200000762939453,28.899999618530273,1118.90625,199.99847412109375,6.776263578034403e-20,4.1359030627651384e-24,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-28 23:00:00,2025-10-28,2025,10,28,4
2025-10-29 00:00:00,2025-10-29 01:00:00,28.200000762939453,28.600000381469727,29.399999618530273,26.80000114440918,27.266483306884766,24.30000114440918,27.700000762939453,30.200000762939453,28.899999618530273,10,210,6.776263578034403e-20,4.1359030627651384e-24,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-29 00:00:00,2025-10-29,2025,10,29,4
2025-10-29 01:00:00,2025-10-29 02:00:00,28.200000762939453,28.700000762939453,29.5,27,27.399999618530273,24.399999618530273,27.80000114440918,30.200000762939453,29,9.999990463256836,199.99267578125,6.776263578034403e-20,10,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-29 01:00:00,2025-10-29,2025,10,29,4
2025-10-29 02:00:00,2025-10-29 03:00:00,28.200000762939453,28.700000762939453,29.600000381469727,27.100000381469727,27.399999618530273,24.5,27.80000114440918,30.30000114440918,29.100000381469727,9.998779296875,210.155029296875,6.776263578034403e-20,10,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-29 02:00:00,2025-10-29,2025,10,29,4
2025-10-29 03:00:00,2025-10-29 04:00:00,28.30000114440918,28.80000114440918,29.600000381469727,27.200000762939453,27.5,24.700000762939453,27.899999618530273,30.30000114440918,29.100000381469727,19.99969482421875,209.990234375,6.776263578034403e-20,10,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-29 03:00:00,2025-10-29,2025,10,29,4
2025-10-29 04:00:00,2025-10-29 05:00:00,28.30000114440918,28.80000114440918,29.600000381469727,27.200000762939453,27.600000381469727,24.600000381469727,27.899999618530273,30.30000114440918,29.100000381469727,1.7346970061972054e-17,209.0625,6.776263578034403e-20,2.710505431213761e-19,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-29 04:00:00,2025-10-29,2025,10,29,4
2025-10-29 05:00:00,2025-10-29 06:00:00,28.30000114440918,28.899999618530273,29.600000381469727,27.399999618530273,27.600000381469727,24.80000114440918,27.899999618530273,30.30000114440918,29.100000381469727,10,209.990234375,6.776263578034403e-20,2.710505431213761e-19,0,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,2025-10-29 05:00:00,2025-10-29,2025,10,29,4
