Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-10-17 13:00:00,2025-10-17 14:00:00,29.200000762939453,29.100000381469727,28.80000114440918,29.700000762939453,30.80000114440918,29.600000381469727,29.200000762939453,30.399999618530273,28.700000762939453,61.25,37.4981689453125,2.0817105228195312e-16,20,0,33.53122544628323,50.0206231879406,2025-10-17 13:00:00,2025-10-17,2025,10,17,4
2025-10-17 14:00:00,2025-10-17 15:00:00,28.700000762939453,29.200000762939453,28.899999618530273,29.700000762939453,30.700000762939453,29.5,29.200000762939453,30.399999618530273,28.700000762939453,130.0379180908203,78.75,363.515625,20,0,33.54083231886819,50.023032972666,2025-10-17 14:00:00,2025-10-17,2025,10,17,4
2025-10-17 15:00:00,2025-10-17 16:00:00,28.80000114440918,29.200000762939453,28.80000114440918,29.700000762939453,30.600000381469727,29.5,29.200000762939453,30.399999618530273,28.700000762939453,78.75,59.062503814697266,6.776470373187541e-20,20,0,33.519120417828205,50.020435958154145,2025-10-17 15:00:00,2025-10-17,2025,10,17,4
2025-10-17 16:00:00,2025-10-17 17:00:00,28.700000762939453,29.200000762939453,28.80000114440918,29.700000762939453,30.700000762939453,29.5,29.200000762939453,30.5,28.80000114440918,58.125,38.75,6.776470373187541e-20,20,0,33.55178718493607,50.02314630885702,2025-10-17 16:00:00,2025-10-17,2025,10,17,4
2025-10-17 17:00:00,2025-10-17 18:00:00,28.700000762939453,29.200000762939453,28.80000114440918,29.700000762939453,30.700000762939453,29.600000381469727,29.30000114440918,30.600000381469727,28.80000114440918,40.15533447265625,60.615234375,6.776470373187541e-20,20,0,33.54708651436494,50.00947999282031,2025-10-17 17:00:00,2025-10-17,2025,10,17,4
2025-10-17 18:00:00,2025-10-17 19:00:00,28.700000762939453,30.200000762939453,28.80000114440918,29.700000762939453,30.700000762939453,29.600000381469727,29.30000114440918,30.600000381469727,28.899999618530273,79.375,39.990234375,6.776470373187541e-20,20,0,33.54733487732611,50.03429484630606,2025-10-17 18:00:00,2025-10-17,2025,10,17,4
2025-10-17 19:00:00,2025-10-17 20:00:00,28.700000762939453,29.30000114440918,28.899999618530273,29.80000114440918,30.700000762939453,29.80000114440918,29.399999618530273,30.700000762939453,28.899999618530273,49.8046875,59.765625,6.776470373187541e-20,20,0,33.60454605286491,50.01705817542924,2025-10-17 19:00:00,2025-10-17,2025,10,17,4
2025-10-17 20:00:00,2025-10-17 21:00:00,29,29.200000762939453,28.899999618530273,29.80000114440918,30.700000762939453,29.600000381469727,29.399999618530273,30.700000762939453,29,59.0625,49.99847412109375,6.776470373187541e-20,20,0,33.6118891377571,50.021011703583845,2025-10-17 20:00:00,2025-10-17,2025,10,17,4
2025-10-17 21:00:00,2025-10-17 22:00:00,28.700000762939453,29.200000762939453,28.899999618530273,29.80000114440918,30.700000762939453,29.600000381469727,29.399999618530273,30.700000762939453,29,89.84375,49.975624084472656,6.776470373187541e-20,20,0,33.63505063315821,50.0197226938566,2025-10-17 21:00:00,2025-10-17,2025,10,17,4
2025-10-17 22:00:00,2025-10-17 23:00:00,28.700000762939453,29.200000762939453,28.899999618530273,29.80000114440918,30.80000114440918,29.600000381469727,29.399999618530273,30.700000762939453,29,49.375,39.9993896484375,6.776470373187541e-20,20,0,33.54084126119688,50.020499064603726,2025-10-17 22:00:00,2025-10-17,2025,10,17,4
2025-10-17 23:00:00,2025-10-18 00:00:00,28.80000114440918,29.200000762939453,28.899999618530273,29.899999618530273,30.80000114440918,29.700000762939453,29.399999618530273,30.700000762939453,29,68.90625,49.9755859375,6.776470373187541e-20,20,0,33.5661242273972,50.02049758484721,2025-10-17 23:00:00,2025-10-17,2025,10,17,4
2025-10-18 00:00:00,2025-10-18 01:00:00,28.700000762939453,29.200000762939453,28.899999618530273,29.80000114440918,30.80000114440918,29.700000762939453,29.399999618530273,30.700000762939453,29,75,40,6.776470373187541e-20,10,0,33.54959191704451,50.02003535148169,2025-10-18 00:00:00,2025-10-18,2025,10,18,4
2025-10-18 01:00:00,2025-10-18 02:00:00,28.899999618530273,29.30000114440918,28.899999618530273,29.80000114440918,30.700000762939453,29.700000762939453,29.399999618530273,30.600000381469727,28.899999618530273,35,39.99969482421875,6.776470373187541e-20,20,0,33.55290989424586,50.02044663146647,2025-10-18 01:00:00,2025-10-18,2025,10,18,4
2025-10-18 02:00:00,2025-10-18 03:00:00,28.80000114440918,29.399999618530273,28.899999618530273,29.80000114440918,30.80000114440918,29.700000762939453,29.399999618530273,30.600000381469727,28.899999618530273,67.8125,39.998779296875,6.776470373187541e-20,20,0,33.569896980913946,50.02430213198662,2025-10-18 02:00:00,2025-10-18,2025,10,18,4
2025-10-18 03:00:00,2025-10-18 04:00:00,28.80000114440918,29.200000762939453,28.899999618530273,29.80000114440918,30.700000762939453,29.700000762939453,29.30000114440918,30.600000381469727,29.200000762939453,60.0775146484375,39.998779296875,6.776470373187541e-20,20,0,33.56707407917998,50.018276059816806,2025-10-18 03:00:00,2025-10-18,2025,10,18,4
2025-10-18 04:00:00,2025-10-18 05:00:00,29,29.200000762939453,29,29.80000114440918,30.700000762939453,29.700000762939453,29.30000114440918,30.5,29.200000762939453,39.062496185302734,42.50946044921875,6.776470373187541e-20,20,0,33.59657252677198,50.01786488936181,2025-10-18 04:00:00,2025-10-18,2025,10,18,4
2025-10-18 05:00:00,2025-10-18 06:00:00,28.700000762939453,28.899999618530273,28.899999618530273,29.80000114440918,30.700000762939453,29.600000381469727,29.30000114440918,30.5,29.200000762939453,49.84375,39.9951171875,6.776470373187541e-20,20,0,33.579985196454295,50.02256399729039,2025-10-18 05:00:00,2025-10-18,2025,10,18,4
2025-10-18 06:00:00,2025-10-18 07:00:00,28.700000762939453,28.899999618530273,28.80000114440918,29.80000114440918,30.700000762939453,29.600000381469727,29.200000762939453,30.5,29.100000381469727,39.99977111816406,49.96101379394531,6.776470373187541e-20,20,0,33.58834106006648,50.029644194200095,2025-10-18 06:00:00,2025-10-18,2025,10,18,4
2025-10-18 07:00:00,2025-10-18 08:00:00,28.700000762939453,28.899999618530273,28.80000114440918,29.80000114440918,30.700000762939453,29.600000381469727,29.200000762939453,30.399999618530273,29.100000381469727,69.6856689453125,50,6.776470373187541e-20,20,0,33.51096586181653,50.012675273620125,2025-10-18 07:00:00,2025-10-18,2025,10,18,4
2025-10-18 08:00:00,2025-10-18 09:00:00,28.700000762939453,28.899999618530273,30.200000762939453,30,30.700000762939453,29.700000762939453,29.200000762939453,30.399999618530273,29.100000381469727,39.990234375,39.9993896484375,6.776470373187541e-20,20,0,33.53884933301178,50.02371877843519,2025-10-18 08:00:00,2025-10-18,2025,10,18,4
2025-10-18 09:00:00,2025-10-18 10:00:00,28.700000762939453,29.100000381469727,29.30000114440918,29.899999618530273,30.600000381469727,29.80000114440918,29.100000381469727,30.399999618530273,28.700000762939453,50.00029754638672,49.21875,90.46871948242188,20,0,33.638748818663316,50.032718003872255,2025-10-18 09:00:00,2025-10-18,2025,10,18,4
2025-10-18 10:00:00,2025-10-18 11:00:00,28.600000381469727,29.100000381469727,28.30000114440918,29.700000762939453,30.5,29.5,29.100000381469727,30.399999618530273,28.600000381469727,80.306396484375,59.996337890625,2.5900080920632894e-25,20,0,34.12327005278305,50.020934197331705,2025-10-18 10:00:00,2025-10-18,2025,10,18,4
2025-10-18 11:00:00,2025-10-18 12:00:00,28.600000381469727,29.100000381469727,28.600000381469727,29.700000762939453,30.5,29.600000381469727,29.100000381469727,30.399999618530273,28.600000381469727,30.0006103515625,49.21875,2.5900080920632894e-25,20,0,34.1189310671792,50.02281897311034,2025-10-18 11:00:00,2025-10-18,2025,10,18,4
2025-10-18 12:00:00,2025-10-18 13:00:00,28.600000381469727,29.083253860473633,28.30000114440918,29.700000762939453,30.5,29.5,29.100000381469727,30.399999618530273,28.700000762939453,39.98046875,49.98779296875,2.5900080920632894e-25,10,0,34.130536597248486,50.02545393626442,2025-10-18 12:00:00,2025-10-18,2025,10,18,4
2025-10-18 13:00:00,2025-10-18 14:00:00,28.600000381469727,29.100000381469727,28.30000114440918,29.700000762939453,30.5,29.5,29.100000381469727,30.399999618530273,28.700000762939453,45,38.75,2.5900080920632894e-25,10,0,34.12815734971467,50.02711932345823,2025-10-18 13:00:00,2025-10-18,2025,10,18,4
2025-10-18 14:00:00,2025-10-18 15:00:00,28.600000381469727,29.100000381469727,28.399999618530273,29.600000381469727,30.5,29.5,29.100000381469727,30.5,28.700000762939453,56.25,39.998779296875,2.5900080920632894e-25,10,0,34.11738254825562,50.02630412830447,2025-10-18 14:00:00,2025-10-18,2025,10,18,4
2025-10-18 15:00:00,2025-10-18 16:00:00,28.600000381469727,29.399999618530273,28.399999618530273,29.700000762939453,30.5,29.5,29.200000762939453,30.5,28.700000762939453,99.21875,49.90234375,2.5900080920632894e-25,10,0,34.10507819504899,50.02519923146096,2025-10-18 15:00:00,2025-10-18,2025,10,18,4
2025-10-18 16:00:00,2025-10-18 17:00:00,28.80000114440918,29.399999618530273,29,29.700000762939453,30.399999618530273,29.899999618530273,29.200000762939453,30.5,28.700000762939453,31.249982833862305,49.8046875,2.5900080920632894e-25,10,0,34.09870069466202,50.024959364800615,2025-10-18 16:00:00,2025-10-18,2025,10,18,4
2025-10-18 17:00:00,2025-10-18 18:00:00,28.600000381469727,29.100000381469727,28.80000114440918,29.80000114440918,30.600000381469727,29.899999618530273,29.200000762939453,30.5,28.700000762939453,34.951171875,47.49992370605469,2.5900080920632894e-25,10,0,34.08591511749668,50.02420213385349,2025-10-18 17:00:00,2025-10-18,2025,10,18,4
2025-10-18 18:00:00,2025-10-18 19:00:00,28.600000381469727,29.100000381469727,28.700000762939453,29.700000762939453,30.600000381469727,29.5,29.200000762939453,30.5,28.700000762939453,639.84375,49.9969482421875,2.5900080920632894e-25,10,0,34.087578647903314,50.02433017865078,2025-10-18 18:00:00,2025-10-18,2025,10,18,4
2025-10-18 19:00:00,2025-10-18 20:00:00,28.600000381469727,29.100000381469727,28.700000762939453,29.700000762939453,30.600000381469727,29.5,29.200000762939453,30.5,28.700000762939453,59.8828125,49.9755859375,2.5900080920632894e-25,10,0,34.07344340542631,50.02596223758224,2025-10-18 19:00:00,2025-10-18,2025,10,18,4
2025-10-18 20:00:00,2025-10-18 21:00:00,29.5,29.30000114440918,28.899999618530273,29.700000762939453,30.5,29.5,29.200000762939453,30.5,28.700000762939453,32.5096321105957,39.998779296875,2.5900080920632894e-25,10,0,34.07011931060854,50.02582910656371,2025-10-18 20:00:00,2025-10-18,2025,10,18,4
2025-10-18 21:00:00,2025-10-18 22:00:00,28.700000762939453,29.100000381469727,28.783117294311523,29.700000762939453,30.5,29.5,29.200000762939453,30.5,28.700000762939453,2135.46875,49.96070861816406,2.5900080920632894e-25,10,0,33.96510475180005,50.02491042309632,2025-10-18 21:00:00,2025-10-18,2025,10,18,4
2025-10-18 22:00:00,2025-10-18 23:00:00,28.700000762939453,28.80000114440918,28.899999618530273,29.700000762939453,30.5,29.5,29.200000762939453,30.5,28.80000114440918,62.4993896484375,46.875,2.5900080920632894e-25,10,0,33.481123088546546,50.02240884635193,2025-10-18 22:00:00,2025-10-18,2025,10,18,4
2025-10-18 23:00:00,2025-10-19 00:00:00,28.700000762939453,29.399999618530273,29.30000114440918,29.80000114440918,30.5,29.5,29.100000381469727,30.399999618530273,28.700000762939453,34.99980926513672,59.94140625,2.5900080920632894e-25,10,0,33.5009904231674,50.01577307436427,2025-10-18 23:00:00,2025-10-18,2025,10,18,4
2025-10-19 00:00:00,2025-10-19 01:00:00,28.600000381469727,28.80000114440918,28.5,29.600000381469727,30.399999618530273,29.5,29.100000381469727,30.30000114440918,28.600000381469727,52.5,65.625,2.5900080920632894e-25,10,0,33.54257026686006,50.029153422957556,2025-10-19 00:00:00,2025-10-19,2025,10,19,4
2025-10-19 01:00:00,2025-10-19 02:00:00,28.600000381469727,28.80000114440918,28.700000762939453,29.600000381469727,30.399999618530273,29.399999618530273,29,30.200000762939453,28.600000381469727,70,39.92095947265625,2.5900080920632894e-25,10,0,33.50674806103036,50.02373160198174,2025-10-19 01:00:00,2025-10-19,2025,10,19,4
2025-10-19 02:00:00,2025-10-19 03:00:00,28.600000381469727,28.700000762939453,28.700000762939453,29.600000381469727,30.399999618530273,29.399999618530273,29,30.200000762939453,28.5,40.1544189453125,39.921875,2.5900080920632894e-25,10,0,33.55830197532616,50.02220353310831,2025-10-19 02:00:00,2025-10-19,2025,10,19,4
2025-10-19 03:00:00,2025-10-19 04:00:00,28.600000381469727,28.700000762939453,28.5,29.5,30.399999618530273,29.399999618530273,28.899999618530273,30.200000762939453,28.5,39.9951171875,39.998779296875,2.5900080920632894e-25,10,0,33.58493161885073,50.02063036072016,2025-10-19 03:00:00,2025-10-19,2025,10,19,4
2025-10-19 04:00:00,2025-10-19 05:00:00,28.5,28.700000762939453,28.5,29.600000381469727,30.399999618530273,29.5,28.899999618530273,30.100000381469727,28.399999618530273,59.990234375,49.99847412109375,2.5900080920632894e-25,10,0,33.591228370424794,50.021281452345846,2025-10-19 04:00:00,2025-10-19,2025,10,19,4
2025-10-19 05:00:00,2025-10-19 06:00:00,28.600000381469727,28.700000762939453,28.399999618530273,29.5,30.30000114440918,29.399999618530273,28.80000114440918,30.100000381469727,28.399999618530273,61.25,49.993896484375,2.5900080920632894e-25,20,0,33.553191932356555,50.02142403949956,2025-10-19 05:00:00,2025-10-19,2025,10,19,4
2025-10-19 06:00:00,2025-10-19 07:00:00,28.5,28.700000762939453,28.399999618530273,29.5,30.30000114440918,29.30000114440918,28.80000114440918,30.100000381469727,28.399999618530273,79.921875,59.53125,2.5900080920632894e-25,20,0,33.53672003383195,50.02731905370468,2025-10-19 06:00:00,2025-10-19,2025,10,19,4
2025-10-19 07:00:00,2025-10-19 08:00:00,28.700000762939453,28.600000381469727,28.600000381469727,29.399999618530273,30.30000114440918,29.700000762939453,28.80000114440918,30,28.399999618530273,40.61767578125,59.999542236328125,2.5900080920632894e-25,20,0,33.517425253536096,50.01867969766101,2025-10-19 07:00:00,2025-10-19,2025,10,19,4
2025-10-19 08:00:00,2025-10-19 09:00:00,28.5,28.600000381469727,28.399999618530273,29.399999618530273,30.30000114440918,29.30000114440918,28.80000114440918,30,28.30000114440918,59.9981689453125,35,2.5900080920632894e-25,10,0,33.497770496070366,50.042109343773774,2025-10-19 08:00:00,2025-10-19,2025,10,19,4
2025-10-19 09:00:00,2025-10-19 10:00:00,28.5,28.700000762939453,28.80000114440918,29.399999618530273,30.5,29.30000114440918,28.700000762939453,30,28.30000114440918,65.625,49.99847412109375,2.5900080920632894e-25,10,0,34.38470216618836,50.022222249033085,2025-10-19 09:00:00,2025-10-19,2025,10,19,4
2025-10-19 10:00:00,2025-10-19 11:00:00,28.5,28.600000381469727,28.80000114440918,29.30000114440918,30.200000762939453,29.30000114440918,28.80000114440918,30,28.30000114440918,65.625,37.5,2.5900080920632894e-25,10,0,34.20153913670887,50.01951616637469,2025-10-19 10:00:00,2025-10-19,2025,10,19,4
2025-10-19 11:00:00,2025-10-19 12:00:00,28.5,28.600000381469727,28.80000114440918,29.30000114440918,30.200000762939453,29.200000762939453,28.80000114440918,30.100000381469727,28.30000114440918,29.970703125,48.74998092651367,2.5900080920632894e-25,10,0,34.135768730292114,50.020040491714425,2025-10-19 11:00:00,2025-10-19,2025,10,19,4
2025-10-19 12:00:00,2025-10-19 13:00:00,28.5,28.600000381469727,28.80000114440918,29.30000114440918,30.200000762939453,29.200000762939453,28.80000114440918,30.100000381469727,28.30000114440918,20.6201171875,49.90234375,2.5900080920632894e-25,10,0,34.13689345689678,50.019250918900596,2025-10-19 12:00:00,2025-10-19,2025,10,19,4
2025-10-19 13:00:00,2025-10-19 14:00:00,28.5,28.600000381469727,28.80000114440918,29.5,30.200000762939453,29.30000114440918,28.80000114440918,30.100000381469727,28.30000114440918,39.999847412109375,40,2.5900080920632894e-25,10,0,34.136670476551934,50.01944478805001,2025-10-19 13:00:00,2025-10-19,2025,10,19,4
2025-10-19 14:00:00,2025-10-19 15:00:00,28.5,28.80000114440918,28.899999618530273,29.30000114440918,30.200000762939453,29.200000762939453,28.80000114440918,30.200000762939453,28.399999618530273,40.153202056884766,46.875,2.5900080920632894e-25,10,0,34.137027292852856,50.019763791469806,2025-10-19 14:00:00,2025-10-19,2025,10,19,4
2025-10-19 15:00:00,2025-10-19 16:00:00,28.600000381469727,28.700000762939453,28.600000381469727,29.399999618530273,30.30000114440918,29.30000114440918,28.899999618530273,30.200000762939453,28.399999618530273,55.01945495605469,40.117183685302734,2.5900080920632894e-25,10,0,34.13492459894929,50.019308777253535,2025-10-19 15:00:00,2025-10-19,2025,10,19,4
2025-10-19 16:00:00,2025-10-19 17:00:00,28.5,28.600000381469727,28.600000381469727,29.399999618530273,30.30000114440918,29.30000114440918,28.899999618530273,30.200000762939453,28.399999618530273,30.6219482421875,30.60546875,2.5900080920632894e-25,10,0,34.12605642099967,50.01929359967459,2025-10-19 16:00:00,2025-10-19,2025,10,19,4
2025-10-19 17:00:00,2025-10-19 18:00:00,28.600000381469727,28.700000762939453,29,29.399999618530273,30.200000762939453,29.30000114440918,28.899999618530273,30.30000114440918,28.5,105.9375,49.90234375,2.5900080920632894e-25,10,0,34.126176380089426,50.01965752350624,2025-10-19 17:00:00,2025-10-19,2025,10,19,4
2025-10-19 18:00:00,2025-10-19 19:00:00,28.600000381469727,28.700000762939453,28.700000762939453,29.399999618530273,30.30000114440918,29.30000114440918,28.899999618530273,30.30000114440918,28.5,38.75,69.991455078125,2.5900080920632894e-25,10,0,34.121454386534666,50.01947250215533,2025-10-19 18:00:00,2025-10-19,2025,10,19,4
2025-10-19 19:00:00,2025-10-19 20:00:00,28.600000381469727,28.700000762939453,28.700000762939453,29.399999618530273,30.30000114440918,29.30000114440918,29,30.30000114440918,28.5,1245.1171875,39.375,2.5900080920632894e-25,20,0,34.1189296045331,50.01908329763594,2025-10-19 19:00:00,2025-10-19,2025,10,19,4
2025-10-19 20:00:00,2025-10-19 21:00:00,28.700000762939453,28.700000762939453,28.700000762939453,29.399999618530273,30.30000114440918,29.30000114440918,29,30.30000114440918,28.5,948.75,52.504615783691406,2.5900080920632894e-25,20,0,34.099060003599725,50.019613742397176,2025-10-19 20:00:00,2025-10-19,2025,10,19,4
2025-10-19 21:00:00,2025-10-19 22:00:00,28.600000381469727,28.700000762939453,28.700000762939453,29.399999618530273,30.30000114440918,29.30000114440918,29,30.30000114440918,28.5,1910.3134765625,50.078125,2.5900080920632894e-25,20,0,34.13156883393022,50.019526294146296,2025-10-19 21:00:00,2025-10-19,2025,10,19,4
2025-10-19 22:00:00,2025-10-19 23:00:00,28.600000381469727,28.700000762939453,28.700000762939453,29.399999618530273,30.30000114440918,29.30000114440918,29,30.200000762939453,28.5,50.00484848022461,39.9993896484375,10.002433776855469,20,0,34.17106663270197,50.01984238398391,2025-10-19 22:00:00,2025-10-19,2025,10,19,4
2025-10-19 23:00:00,2025-10-20 00:00:00,28.600000381469727,28.700000762939453,28.700000762939453,29.30000114440918,30,29.200000762939453,28.899999618530273,30.200000762939453,28.5,990.009765625,47.4609375,1.387799956605127e-16,20,0,34.16728597549706,50.01873327990309,2025-10-19 23:00:00,2025-10-19,2025,10,19,4
2025-10-20 00:00:00,2025-10-20 01:00:00,28.600000381469727,28.700000762939453,28.700000762939453,29.30000114440918,30,29.200000762939453,28.899999618530273,30.200000762939453,28.5,69.7265625,39.96094512939453,1.387799956605127e-16,10,0,34.12959037705712,50.01982762851628,2025-10-20 00:00:00,2025-10-20,2025,10,20,4
2025-10-20 01:00:00,2025-10-20 02:00:00,28.600000381469727,28.700000762939453,28.80000114440918,29.700000762939453,30.200000762939453,29.30000114440918,28.899999618530273,30.200000762939453,28.5,340.0396423339844,180.61279296875,59.9993896484375,20,0,34.08766116196144,50.01883014052843,2025-10-20 01:00:00,2025-10-20,2025,10,20,4
2025-10-20 02:00:00,2025-10-20 03:00:00,28.700000762939453,29,28.700000762939453,29.700000762939453,30.30000114440918,29.30000114440918,28.899999618530273,30.200000762939453,28.399999618530273,50.03814697265625,40,1.060875291470597e-21,20,0,33.26847893356214,50.037103073621516,2025-10-20 02:00:00,2025-10-20,2025,10,20,4
2025-10-20 03:00:00,2025-10-20 04:00:00,28.5,28.700000762939453,28.700000762939453,29.700000762939453,30.30000114440918,29.30000114440918,28.80000114440918,30.100000381469727,28.399999618530273,17.499923706054688,59.53125,1.060875291470597e-21,20,0,33.29263193470726,50.01057016376201,2025-10-20 03:00:00,2025-10-20,2025,10,20,4
2025-10-20 04:00:00,2025-10-20 05:00:00,28.5,28.700000762939453,28.700000762939453,29.600000381469727,30.30000114440918,29.30000114440918,28.80000114440918,30,28.30000114440918,39.375,65.625,1.060875291470597e-21,20,0,33.30838346168137,50.007255954449484,2025-10-20 04:00:00,2025-10-20,2025,10,20,4
2025-10-20 05:00:00,2025-10-20 06:00:00,28.5,28.600000381469727,28.700000762939453,29.600000381469727,30.200000762939453,29.200000762939453,28.80000114440918,30,28.30000114440918,49.993896484375,39.6875,1.060875291470597e-21,20,0,33.306565067895654,50.02137717753026,2025-10-20 05:00:00,2025-10-20,2025,10,20,4
2025-10-20 06:00:00,2025-10-20 07:00:00,28.5,28.600000381469727,28.600000381469727,29.600000381469727,30.200000762939453,29.200000762939453,28.700000762939453,30,28.30000114440918,100.30914306640625,50.00121307373047,1.060875291470597e-21,20,0,33.24365892581707,50.02661542885649,2025-10-20 06:00:00,2025-10-20,2025,10,20,4
2025-10-20 07:00:00,2025-10-20 08:00:00,28.399999618530273,28.600000381469727,28.899999618530273,29.5,30.200000762939453,29.200000762939453,28.700000762939453,29.899999618530273,28.200000762939453,39.6875,43.75,1.060875291470597e-21,20,0,33.275850949473764,50.01667226443221,2025-10-20 07:00:00,2025-10-20,2025,10,20,4
2025-10-20 08:00:00,2025-10-20 09:00:00,28.399999618530273,28.600000381469727,28.5,29.5,30.200000762939453,29.200000762939453,28.700000762939453,29.899999618530273,28.200000762939453,40.01959991455078,69.9957275390625,1.060875291470597e-21,20,0,33.24606488385843,50.032850292073164,2025-10-20 08:00:00,2025-10-20,2025,10,20,4
2025-10-20 09:00:00,2025-10-20 10:00:00,28.399999618530273,28.600000381469727,28.5,29.399999618530273,30.200000762939453,29.200000762939453,28.700000762939453,29.899999618530273,28.200000762939453,50.30517578125,59.765625,1.060875291470597e-21,20,0,33.32117749346701,50.016955215961225,2025-10-20 09:00:00,2025-10-20,2025,10,20,4
2025-10-20 10:00:00,2025-10-20 11:00:00,28.399999618530273,28.5,28.600000381469727,29.399999618530273,30.200000762939453,29.100000381469727,28.600000381469727,29.899999618530273,28.200000762939453,80.23436737060547,58.125,1.060875291470597e-21,20,0,33.336402047914,50.02185112607238,2025-10-20 10:00:00,2025-10-20,2025,10,20,4
2025-10-20 11:00:00,2025-10-20 12:00:00,28.399999618530273,28.80000114440918,28.5,29.399999618530273,30.200000762939453,29.100000381469727,28.600000381469727,29.899999618530273,28.200000762939453,29.8828125,41.24502182006836,1.060875291470597e-21,20,0,33.30566471254992,50.01939731937181,2025-10-20 11:00:00,2025-10-20,2025,10,20,4
2025-10-20 12:00:00,2025-10-20 13:00:00,28.399999618530273,28.80000114440918,28.200000762939453,29.399999618530273,30.200000762939453,29.100000381469727,28.600000381469727,29.899999618530273,28.200000762939453,58.125,49.98039245605469,1.060875291470597e-21,20,0,33.301798076436604,50.01396176097492,2025-10-20 12:00:00,2025-10-20,2025,10,20,4
2025-10-20 13:00:00,2025-10-20 14:00:00,28.30000114440918,28.80000114440918,28.200000762939453,29.399999618530273,30.100000381469727,29.200000762939453,28.600000381469727,29.899999618530273,28.200000762939453,49.999237060546875,39.99755859375,1.060875291470597e-21,20,0,33.25407380268026,50.02431344999853,2025-10-20 13:00:00,2025-10-20,2025,10,20,4
2025-10-20 14:00:00,2025-10-20 15:00:00,28.399999618530273,28.80000114440918,28.700000762939453,29.399999618530273,30.100000381469727,29.100000381469727,28.700000762939453,30,28.200000762939453,1030.00244140625,39.998779296875,0.625076174736023,20,0,34.15536107737891,50.018759376837245,2025-10-20 14:00:00,2025-10-20,2025,10,20,4
2025-10-20 15:00:00,2025-10-20 16:00:00,28.5,28.80000114440918,28.80000114440918,29.200000762939453,29.883211135864258,29,28.700000762939453,30.100000381469727,28.30000114440918,1929.7265625,49.609375,5.421671572941799e-19,20,0,34.16586863207562,50.01954949773776,2025-10-20 15:00:00,2025-10-20,2025,10,20,4
2025-10-20 16:00:00,2025-10-20 17:00:00,28.5,28.899999618530273,29,29.200000762939453,30.899999618530273,29.200000762939453,28.80000114440918,30.200000762939453,28.30000114440918,281.5625,65.62744903564453,5.421671572941799e-19,20,0,34.14631894159678,50.01925849861118,2025-10-20 16:00:00,2025-10-20,2025,10,20,4
2025-10-20 17:00:00,2025-10-20 18:00:00,28.5,28.80000114440918,28.700000762939453,29.30000114440918,29.899999618530273,29.30000114440918,28.899999618530273,30.30000114440918,28.399999618530273,50.000038146972656,43.75,5.421671572941799e-19,20,0,34.14789250714262,50.019089137909695,2025-10-20 17:00:00,2025-10-20,2025,10,20,4
2025-10-20 18:00:00,2025-10-20 19:00:00,28.5,28.899999618530273,28.600000381469727,29.30000114440918,30,29.100000381469727,28.899999618530273,30.30000114440918,28.5,30.31005859375,39.84375,5.421671572941799e-19,10,0,33.99501715510347,50.01870381108176,2025-10-20 18:00:00,2025-10-20,2025,10,20,4
2025-10-20 19:00:00,2025-10-20 20:00:00,28.5,28.899999618530273,28.700000762939453,29.600000381469727,30.399999618530273,29.30000114440918,29,30.30000114440918,28.5,350.29052734375,1470.1336669921875,10.0762939453125,20,0,33.67437156748314,50.02004198830323,2025-10-20 19:00:00,2025-10-20,2025,10,20,4
2025-10-20 20:00:00,2025-10-20 21:00:00,28.5,28.899999618530273,28.600000381469727,29.600000381469727,30.399999618530273,29.30000114440918,28.899999618530273,30.200000762939453,28.5,31.2469482421875,49.21875,8.739791828888278e-18,20,0,33.245913638911425,50.01867805779205,2025-10-20 20:00:00,2025-10-20,2025,10,20,4
2025-10-20 21:00:00,2025-10-20 22:00:00,28.5,28.899999618530273,28.600000381469727,29.600000381469727,30.399999618530273,29.200000762939453,28.899999618530273,30.200000762939453,28.399999618530273,35,49.8046875,8.739791828888278e-18,20,0,33.292252699232584,50.02362775342099,2025-10-20 21:00:00,2025-10-20,2025,10,20,4
2025-10-20 22:00:00,2025-10-20 23:00:00,28.416828155517578,28.899999618530273,28.700000762939453,29.899999618530273,30.700000762939453,29.899999618530273,29,30.200000762939453,28.399999618530273,50.629844665527344,52.5,8.739791828888278e-18,20,0,33.203745245406594,50.01757029705461,2025-10-20 22:00:00,2025-10-20,2025,10,20,4
2025-10-20 23:00:00,2025-10-21 00:00:00,28.600000381469727,29.100000381469727,28.600000381469727,29.600000381469727,30.30000114440918,29.200000762939453,28.80000114440918,30,28.30000114440918,46.875,49.9969482421875,8.739791828888278e-18,20,0,33.21940051322585,50.0149274663717,2025-10-20 23:00:00,2025-10-20,2025,10,20,4
2025-10-21 00:00:00,2025-10-21 01:00:00,28.399999618530273,28.899999618530273,28.5,29.5,30.30000114440918,29.200000762939453,29.200000762939453,30,28.30000114440918,26.25,49.53185272216797,8.739791828888278e-18,20,0,33.202493145154385,50.029365761337836,2025-10-21 00:00:00,2025-10-21,2025,10,21,4
