Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-19 11:00:00,2025-09-19 12:00:00,25,25,25,25,26.100000381469727,0,25,25.399999618530273,25.399999618530273,60.035400390625,69.99992370605469,0,40,6.25,33.533561817414636,50.052054445527766,2025-09-19 11:00:00,2025-09-19,2025.0,9.0,19.0,3.0
2025-09-19 12:00:00,2025-09-19 13:00:00,25,25,25,25,26.200000762939453,0,25,25.399999618530273,25.399999618530273,100.31369018554688,68.75,0,40,6.25,33.51108474854773,49.976028703664426,2025-09-19 12:00:00,2025-09-19,2025.0,9.0,19.0,3.0
2025-09-19 13:00:00,2025-09-19 14:00:00,25,25,25,25,26.100000381469727,0,25,25.399999618530273,25.399999618530273,78.75,60.0048828125,0,30,6.25,33.50465346335312,49.97693882549931,2025-09-19 13:00:00,2025-09-19,2025.0,9.0,19.0,3.0
2025-09-19 14:00:00,2025-09-19 15:00:00,25,25,25,25.100000381469727,26.200000762939453,0,25,25.399999618530273,25.399999618530273,70.01960754394531,60,0,30,6.25,33.51568807477813,49.98095537616142,2025-09-19 14:00:00,2025-09-19,2025.0,9.0,19.0,3.0
2025-09-19 15:00:00,2025-09-19 16:00:00,25,25,25,25.100000381469727,26.200000762939453,0,25,25.5,25.5,79.375,60,0,30,6.25,33.49640627985092,49.99867355968215,2025-09-19 15:00:00,2025-09-19,2025.0,9.0,19.0,3.0
2025-09-19 16:00:00,2025-09-19 17:00:00,25,25,25,25.100000381469727,26.200000762939453,0,25,25.5,25.5,60.1519775390625,60,0,30,6.25,33.49823282054204,50.010397748274904,2025-09-19 16:00:00,2025-09-19,2025.0,9.0,19.0,3.0
2025-09-19 17:00:00,2025-09-19 18:00:00,25.200000762939453,25,25,25.399999618530273,26.200000762939453,0,25,25.5,25.5,49.98779296875,60,0,30,6.25,33.46842551567429,50.00263119095843,2025-09-19 17:00:00,2025-09-19,2025.0,9.0,19.0,3.0
2025-09-19 18:00:00,2025-09-19 19:00:00,25,25,25,25.200000762939453,26.30000114440918,0,25,25.5,25.5,59.86328125,60,0,30,6.25,33.473414253189304,50.00615998937394,2025-09-19 18:00:00,2025-09-19,2025.0,9.0,19.0,3.0
2025-09-19 19:00:00,2025-09-19 20:00:00,25,25,25,25.5,26.899999618530273,0,25,25.5,25.600000381469727,79.375,60,0,30,6.25,33.47225284682048,50.02422786762964,2025-09-19 19:00:00,2025-09-19,2025.0,9.0,19.0,3.0
2025-09-19 20:00:00,2025-09-19 21:00:00,25,25,25,25.200000762939453,26.30000114440918,0,25,25.600000381469727,25.600000381469727,67.8125,60,0,30,6.25,33.44446460397306,50.0071240221594,2025-09-19 20:00:00,2025-09-19,2025.0,9.0,19.0,3.0
2025-09-19 21:00:00,2025-09-19 22:00:00,25,25,25,25.30000114440918,26.30000114440918,0,25,25.600000381469727,25.600000381469727,90.03822326660156,60,0,30,6.25,33.489631224635836,50.02772471026738,2025-09-19 21:00:00,2025-09-19,2025.0,9.0,19.0,3.0
2025-09-19 22:00:00,2025-09-19 23:00:00,25.100000381469727,25,25,25.200000762939453,26.30000114440918,0,25,25.600000381469727,25.600000381469727,54.980506896972656,60,0,30,6.25,33.452954858463194,49.997279703392415,2025-09-19 22:00:00,2025-09-19,2025.0,9.0,19.0,3.0
2025-09-19 23:00:00,2025-09-20 00:00:00,25.200000762939453,25,25,25.5,26.399999618530273,0,25,25.600000381469727,25.600000381469727,91.20121002197266,60,0,20,6.25,33.39260736109186,50.01564122823975,2025-09-19 23:00:00,2025-09-19,2025.0,9.0,19.0,3.0
2025-09-20 00:00:00,2025-09-20 01:00:00,25,25,25,25.30000114440918,26.399999618530273,0,25,25.600000381469727,25.600000381469727,135.01861572265625,60,0,20,6.25,33.426727092066336,50.02906785535404,2025-09-20 00:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 01:00:00,2025-09-20 02:00:00,25,25,25,25.399999618530273,26.399999618530273,0,25,25.600000381469727,25.600000381469727,59.06280517578125,60,0,20,6.25,33.391371794955795,50.027061823262486,2025-09-20 01:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 02:00:00,2025-09-20 03:00:00,25.200000762939453,25,25,25.399999618530273,26.399999618530273,0,25,25.600000381469727,25.600000381469727,79.99984741210938,60,0,30,6.25,33.38231008528989,50.021945408298926,2025-09-20 02:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 03:00:00,2025-09-20 04:00:00,25.30000114440918,25,25,25.30000114440918,26.399999618530273,0,25,25.600000381469727,25.600000381469727,29.98046875,60,0,30,6.25,33.391573730375065,50.02565436641269,2025-09-20 03:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 04:00:00,2025-09-20 05:00:00,25,25,25,26,26.399999618530273,0,25,25.5,25.600000381469727,52.03125,60,0,30,6.25,33.36407397547195,50.022320066787614,2025-09-20 04:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 05:00:00,2025-09-20 06:00:00,25,25,25,25.30000114440918,26.399999618530273,0,25,25.5,25.5,84.375,60,0,30,6.25,33.3621550224951,50.027541049471246,2025-09-20 05:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 06:00:00,2025-09-20 07:00:00,25,25,25,25.30000114440918,26.399999618530273,0,25,25.5,25.5,29.8828125,60,0,30,6.25,33.362639805880605,50.027692118407664,2025-09-20 06:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 07:00:00,2025-09-20 08:00:00,25,25,25,25.399999618530273,26.30000114440918,0,25,25.5,25.5,51.2353515625,60.000038146972656,0,30,6.25,33.376838957761144,50.01526691820448,2025-09-20 07:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 08:00:00,2025-09-20 09:00:00,25,25,25,25.200000762939453,26.30000114440918,0,25,25.5,25.5,56.250003814697266,60,0,30,6.25,33.41881663531975,50.02332020448366,2025-09-20 08:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 09:00:00,2025-09-20 10:00:00,25,25,25,25.200000762939453,26.30000114440918,0,25,25.5,25.5,120.15685272216797,69.99996185302734,0,30,6.25,33.464366062554404,50.03116803716231,2025-09-20 09:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 10:00:00,2025-09-20 11:00:00,25,25,25,25.200000762939453,26.30000114440918,0,25,25.5,25.5,60.3076171875,60,0,30,6.25,33.430290897632325,50.0194505773337,2025-09-20 10:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 11:00:00,2025-09-20 12:00:00,25,25,25,25.200000762939453,26.30000114440918,0,25,25.5,25.5,59.8828125,60,0,30,6.25,33.43521984074122,50.023634812497,2025-09-20 11:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 12:00:00,2025-09-20 13:00:00,25,25,25,25.200000762939453,26.30000114440918,0,25,25.5,25.5,99.94132995605469,60,0,30,6.25,33.42467492924384,50.020000524167266,2025-09-20 12:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 13:00:00,2025-09-20 14:00:00,25,25,25,25.200000762939453,26.30000114440918,0,25,25.600000381469727,25.600000381469727,39.375,64.99024963378906,0,30,6.25,33.43245979881221,50.021429624219245,2025-09-20 13:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 14:00:00,2025-09-20 15:00:00,25,25,25,25.30000114440918,26.30000114440918,0,25,25.600000381469727,25.600000381469727,50.6103515625,69.99992370605469,0,30,6.25,33.41309994658114,50.01657515691285,2025-09-20 14:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 15:00:00,2025-09-20 16:00:00,25,25,25,25.100000381469727,26.399999618530273,0,25,25.600000381469727,25.600000381469727,30.31097412109375,60,0,30,6.25,33.43262559760373,50.02469341981441,2025-09-20 15:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 16:00:00,2025-09-20 17:00:00,25,25,25,25.100000381469727,26.399999618530273,0,25,25.600000381469727,25.700000762939453,82.4755859375,60,0,30,6.25,33.45076399711101,50.02585312577389,2025-09-20 16:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 17:00:00,2025-09-20 18:00:00,25,25,25,25.200000762939453,26.399999618530273,0,25,25.700000762939453,25.700000762939453,39.6875,60,0,30,6.25,33.490134869396755,50.01201238223093,2025-09-20 17:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 18:00:00,2025-09-20 19:00:00,25,25,25,25.200000762939453,26.399999618530273,0,25,25.700000762939453,25.700000762939453,51.259498596191406,60,0,30,6.25,33.470614255206705,50.021788001154505,2025-09-20 18:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 19:00:00,2025-09-20 20:00:00,25,25,25,25.200000762939453,26.600000381469727,0,25,25.700000762939453,25.700000762939453,89.296875,60,0,30,6.25,33.482256784480704,50.022370884857594,2025-09-20 19:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 20:00:00,2025-09-20 21:00:00,25,25,25,25.200000762939453,26.5,0,25,25.700000762939453,25.80000114440918,39.6875,60,0,30,6.25,33.48092873319839,50.0219013741011,2025-09-20 20:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 21:00:00,2025-09-20 22:00:00,25,25,25,25.200000762939453,26.5,0,25,25.700000762939453,25.80000114440918,79.84390258789062,60,0,30,6.25,33.519878155859956,50.019515475486024,2025-09-20 21:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 22:00:00,2025-09-20 23:00:00,25,25,25,25.30000114440918,26.5,0,25,25.700000762939453,25.80000114440918,49.9169921875,60,0,30,6.25,33.605308600304085,50.01984226987088,2025-09-20 22:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-20 23:00:00,2025-09-21 00:00:00,25,25,25,25.5,26.5,0,25,25.700000762939453,25.80000114440918,60.3118896484375,60,0,30,6.25,33.72913082505304,50.0199818401226,2025-09-20 23:00:00,2025-09-20,2025.0,9.0,20.0,3.0
2025-09-21 00:00:00,2025-09-21 01:00:00,25,25,25,25.30000114440918,26.5,0,25,25.700000762939453,25.80000114440918,59.765625,60,0,30,6.25,33.56162627642905,50.02017933105638,2025-09-21 00:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 01:00:00,2025-09-21 02:00:00,25,25,25,25.600000381469727,26.700000762939453,0,25,25.700000762939453,25.80000114440918,58.125,60,0,30,6.25,33.39021406316163,50.021548073805036,2025-09-21 01:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 02:00:00,2025-09-21 03:00:00,25,25,25,25.30000114440918,26.5,0,25,25.700000762939453,25.80000114440918,50.039100646972656,60,0,30,6.25,33.420241782250166,50.01641951447987,2025-09-21 02:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 03:00:00,2025-09-21 04:00:00,25,25,25,25.30000114440918,26.5,0,25,25.700000762939453,25.80000114440918,49.06005859375,60,0,30,6.25,33.40714156308338,50.02229610722123,2025-09-21 03:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 04:00:00,2025-09-21 05:00:00,25,25,25,25.30000114440918,26.5,0,25,25.80000114440918,25.700000762939453,49.9609375,60,0,30,6.25,33.368244274614604,50.02068756628083,2025-09-21 04:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 05:00:00,2025-09-21 06:00:00,25,25,25,25.200000762939453,26.5,0,25,25.700000762939453,25.700000762939453,38.75,60,0,30,6.25,33.34936279917124,50.016993200386324,2025-09-21 05:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 06:00:00,2025-09-21 07:00:00,25,25,25,25.200000762939453,26.5,0,25,25.700000762939453,25.700000762939453,127.96875,60,0,30,6.25,33.336611413398806,50.030976479939525,2025-09-21 06:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 07:00:00,2025-09-21 08:00:00,25.30000114440918,25,25,25.30000114440918,26.5,0,25,25.700000762939453,25.700000762939453,40.1556396484375,69.84375,0,30,6.25,33.322760226312,50.01423442110032,2025-09-21 07:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 08:00:00,2025-09-21 09:00:00,25.30000114440918,25,25,25.200000762939453,26.5,0,25,25.600000381469727,25.700000762939453,37.5,69.921875,0,30,6.25,33.328138992666396,50.019346173779525,2025-09-21 08:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 09:00:00,2025-09-21 10:00:00,25,25,25,25.200000762939453,26.5,0,25,25.700000762939453,25.700000762939453,41.269264221191406,60,0,30,6.25,33.3232952609801,50.021008295590924,2025-09-21 09:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 10:00:00,2025-09-21 11:00:00,25,25,25,25.200000762939453,26.399999618530273,0,25,25.600000381469727,25.700000762939453,89.90234375,69.99019622802734,0,30,6.25,33.321785323906525,50.02571455359052,2025-09-21 10:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 11:00:00,2025-09-21 12:00:00,25,25,25,25.200000762939453,26.5,0,25,25.700000762939453,25.700000762939453,46.875,60,0,30,6.25,33.35226151313569,50.02056239830294,2025-09-21 11:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 12:00:00,2025-09-21 13:00:00,25,25,25,25.200000762939453,26.5,0,25,25.700000762939453,25.700000762939453,152.490234375,60,0,30,6.25,33.39050148454512,50.01884595685611,2025-09-21 12:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 13:00:00,2025-09-21 14:00:00,25,25,25,25.30000114440918,26.5,0,25,25.700000762939453,25.80000114440918,54.765625,60,0,30,6.25,33.36024087279321,50.0180099259341,2025-09-21 13:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 14:00:00,2025-09-21 15:00:00,25,25,25,25.30000114440918,26.5,0,25,25.80000114440918,25.80000114440918,35.019264221191406,60,0,30,6.25,33.357015466097884,50.018694917539634,2025-09-21 14:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 15:00:00,2025-09-21 16:00:00,25.200000762939453,25,25,25.30000114440918,26.5,0,25,25.80000114440918,25.899999618530273,59.0625,60,0,30,6.25,33.337772777612976,50.020293846892045,2025-09-21 15:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 16:00:00,2025-09-21 17:00:00,25,25,25,25.30000114440918,26.600000381469727,0,25,25.899999618530273,25.899999618530273,93.75,60,0,30,6.25,33.320310848822444,50.0226702262049,2025-09-21 16:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 17:00:00,2025-09-21 18:00:00,25,25,25,25.399999618530273,26.600000381469727,0,25,25.899999618530273,26,39.6875,60,0,30,6.25,33.37521779229484,50.011697149703984,2025-09-21 17:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 18:00:00,2025-09-21 19:00:00,25,25,25,25.600000381469727,26.600000381469727,0,25,26,26,60.147705078125,60,0,30,6.25,33.33782442955774,50.02533810913364,2025-09-21 18:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 19:00:00,2025-09-21 20:00:00,25,25,25,25.600000381469727,26.700000762939453,0,25,26,26,80.626220703125,60,0,30,6.25,33.36357742092959,50.01853156205534,2025-09-21 19:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 20:00:00,2025-09-21 21:00:00,25,25,25,25.600000381469727,26.700000762939453,0,25,26,26,70.5810546875,60,0,30,6.25,33.403805217144544,50.02130598892332,2025-09-21 20:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 21:00:00,2025-09-21 22:00:00,25.200000762939453,25,25,25.700000762939453,26.700000762939453,0,25,26,26.100000381469727,140.62130737304688,60,0,30,6.25,33.37011211704331,50.020773336484545,2025-09-21 21:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 22:00:00,2025-09-21 23:00:00,25,25,25,25.700000762939453,26.700000762939453,0,25,26,26.100000381469727,48.12744903564453,60,0,30,6.25,33.45293709487846,50.01728062945202,2025-09-21 22:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-21 23:00:00,2025-09-22 00:00:00,25,25,25,25.700000762939453,26.700000762939453,0,25,26,26.100000381469727,49.21875,60,0,30,6.25,33.47097689268757,50.02228371349821,2025-09-21 23:00:00,2025-09-21,2025.0,9.0,21.0,3.0
2025-09-22 00:00:00,2025-09-22 01:00:00,25,25,25,25.700000762939453,26.80000114440918,0,25,26.100000381469727,26.100000381469727,50.03852844238281,59.999847412109375,0,30,6.25,33.47667242791722,50.01623290241129,2025-09-22 00:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 01:00:00,2025-09-22 02:00:00,25,25,25,25.700000762939453,26.80000114440918,0,25,26.100000381469727,26.100000381469727,39.84375,59.999996185302734,0,30,6.25,33.49452638257923,50.015468998545266,2025-09-22 01:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 02:00:00,2025-09-22 03:00:00,25,25,25,25.700000762939453,26.80000114440918,0,25,26.100000381469727,26.100000381469727,50.616455078125,60,0,30,6.25,33.4495241666634,50.019604835188126,2025-09-22 02:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 03:00:00,2025-09-22 04:00:00,25,25,25,25.700000762939453,26.80000114440918,0,25,26,26.100000381469727,29.921875,60,0,30,6.25,33.43180114855609,50.024063323837005,2025-09-22 03:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 04:00:00,2025-09-22 05:00:00,25.200000762939453,25,25,25.700000762939453,26.80000114440918,0,25,26,26.100000381469727,49.609375,60,0,30,6.25,33.414541178207884,50.016250226630426,2025-09-22 04:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 05:00:00,2025-09-22 06:00:00,25,25,25,25.700000762939453,26.80000114440918,0,25,26,26.100000381469727,39.375,60,0,30,6.25,33.351761334969545,50.01472960270734,2025-09-22 05:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 06:00:00,2025-09-22 07:00:00,25,25,25,25.700000762939453,26.80000114440918,0,25,26,26.100000381469727,46.875,60,0,30,6.25,33.30393897772014,50.028759596537824,2025-09-22 06:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 07:00:00,2025-09-22 08:00:00,25,25,25,25.80000114440918,26.80000114440918,0,25,26,26.100000381469727,50.3082275390625,60,0,30,6.25,33.31500805134757,50.0108399562573,2025-09-22 07:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 08:00:00,2025-09-22 09:00:00,25,25,25,25.80000114440918,26.80000114440918,0,25,26,26,90.313720703125,60,0,30,6.25,33.41442481243713,50.01988002431111,2025-09-22 08:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 09:00:00,2025-09-22 10:00:00,25,25,25,25.700000762939453,26.80000114440918,0,25,25.899999618530273,26,70.62251281738281,60,0,30,6.25,33.45666675186434,50.02148195389904,2025-09-22 09:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 10:00:00,2025-09-22 11:00:00,25,25,25,25.700000762939453,26.899999618530273,0,25,25.899999618530273,26.200000762939453,70.03912353515625,60,0,30,6.25,33.43115500278788,50.02123826840886,2025-09-22 10:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 11:00:00,2025-09-22 12:00:00,25,25,25,25.700000762939453,26.80000114440918,0,25,25.899999618530273,26,37.5,60,0,30,6.25,33.479890837925424,50.024079527066675,2025-09-22 11:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 12:00:00,2025-09-22 13:00:00,25.30000114440918,25,25,25.700000762939453,26.80000114440918,0,25,26,26,70.0048828125,60,0,30,6.25,33.41629897272265,50.01710127140475,2025-09-22 12:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 13:00:00,2025-09-22 14:00:00,25,25,25,25.700000762939453,26.80000114440918,0,25,26,26.100000381469727,82.41214752197266,60,0,30,6.25,33.432415187504596,50.018249026500854,2025-09-22 13:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 14:00:00,2025-09-22 15:00:00,25,25,25,25.700000762939453,26.80000114440918,0,25,26,26.100000381469727,59.0625,60,0,30,6.25,33.440937166092795,50.01915386175957,2025-09-22 14:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 15:00:00,2025-09-22 16:00:00,25,25,25,25.700000762939453,26.80000114440918,0,25,26.100000381469727,26.100000381469727,69.7265625,60,0,30,6.25,33.45219596185092,50.020974204835795,2025-09-22 15:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 16:00:00,2025-09-22 17:00:00,25,25,25,25.700000762939453,26.80000114440918,0,25,26.100000381469727,26.200000762939453,79.375,60,0,30,6.25,33.468538845723195,50.0282662274254,2025-09-22 16:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 17:00:00,2025-09-22 18:00:00,25,25,25.399999618530273,25.80000114440918,26.899999618530273,0,25,26.200000762939453,26.200000762939453,69.86328125,60,0,30,6.25,33.472640039329654,50.011900494521434,2025-09-22 17:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 18:00:00,2025-09-22 19:00:00,25,25,25.5,25.80000114440918,26.899999618530273,0,25,26.200000762939453,26.30000114440918,120.07644653320312,59.999996185302734,0,30,6.25,33.463258544842276,50.02133119690305,2025-09-22 18:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 19:00:00,2025-09-22 20:00:00,25,25,25.399999618530273,25.80000114440918,26.899999618530273,0,25,26.200000762939453,26.200000762939453,82.32421875,60,0,30,6.25,33.46465617313156,50.0254783011842,2025-09-22 19:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 20:00:00,2025-09-22 21:00:00,25,25,25,25.80000114440918,26.899999618530273,0,25,26.200000762939453,26.200000762939453,79.375,60,0,30,6.25,33.44907644660211,50.01554833971077,2025-09-22 20:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 21:00:00,2025-09-22 22:00:00,25,25,25,25.80000114440918,26.899999618530273,0,25.100000381469727,26.100000381469727,26.200000762939453,70,59.99998092651367,0,30,6.25,33.45476879098394,50.02190874146916,2025-09-22 21:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 22:00:00,2025-09-22 23:00:00,25,25,25,25.80000114440918,26.899999618530273,0,25,26.100000381469727,26.200000762939453,50.6262092590332,60,0,40,6.25,33.470467131075814,50.02163049827075,2025-09-22 22:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-22 23:00:00,2025-09-23 00:00:00,25,25,25,25.80000114440918,26.899999618530273,0,25,26.100000381469727,26.200000762939453,37.5,59.99969482421875,0,40,6.25,33.46090927844285,50.011595856189025,2025-09-22 23:00:00,2025-09-22,2025.0,9.0,22.0,3.0
2025-09-23 00:00:00,2025-09-23 01:00:00,25,25,25,25.899999618530273,26.899999618530273,0,25,26.100000381469727,26.200000762939453,91.23268127441406,60,0,40,6.25,33.43432049228456,50.021953963333104,2025-09-23 00:00:00,2025-09-23,2025.0,9.0,23.0,3.0
2025-09-23 01:00:00,2025-09-23 02:00:00,25.200000762939453,25,25,25.899999618530273,26.899999618530273,0,25,26.100000381469727,26.200000762939453,39.8419189453125,60,0,30,6.25,33.41499610161817,50.02085095306362,2025-09-23 01:00:00,2025-09-23,2025.0,9.0,23.0,3.0
2025-09-23 02:00:00,2025-09-23 03:00:00,25.200000762939453,25,25,25.80000114440918,26.899999618530273,0,25,26.200000762939453,26.30000114440918,39.6875,59.998779296875,0,40,6.25,33.4277888895188,50.01953800312843,2025-09-23 02:00:00,2025-09-23,2025.0,9.0,23.0,3.0
2025-09-23 03:00:00,2025-09-23 04:00:00,25,25,25,25.80000114440918,26.899999618530273,0,25,26.200000762939453,26.30000114440918,29.8828125,60,0,40,6.25,33.416058300416395,50.01894783858788,2025-09-23 03:00:00,2025-09-23,2025.0,9.0,23.0,3.0
2025-09-23 04:00:00,2025-09-23 05:00:00,25,25,25,25.80000114440918,26.899999618530273,0,25,26.200000762939453,26.30000114440918,52.490196228027344,59.9951171875,0,40,6.25,33.43130200402808,50.0189089262186,2025-09-23 04:00:00,2025-09-23,2025.0,9.0,23.0,3.0
2025-09-23 05:00:00,2025-09-23 06:00:00,25,25,25,25.80000114440918,26.899999618530273,0,25,26.200000762939453,26.30000114440918,59.8828125,59.999961853027344,0,30,6.25,33.4171451027668,50.01465670065751,2025-09-23 05:00:00,2025-09-23,2025.0,9.0,23.0,3.0
2025-09-23 06:00:00,2025-09-23 07:00:00,25,25,25,25.80000114440918,26.899999618530273,0,25,26.100000381469727,26.200000762939453,72.421875,60,0,30,6.25,33.369819485402815,50.02891353455184,2025-09-23 06:00:00,2025-09-23,2025.0,9.0,23.0,3.0
2025-09-23 07:00:00,2025-09-23 08:00:00,25,25,25,25.80000114440918,26.80000114440918,0,25,26.100000381469727,26.200000762939453,88.59375,60,0,30,6.25,33.40000952752846,50.008526328259734,2025-09-23 07:00:00,2025-09-23,2025.0,9.0,23.0,3.0
2025-09-23 08:00:00,2025-09-23 09:00:00,25,25,25,25.80000114440918,26.80000114440918,0,25,26.01665496826172,26.100000381469727,61.220664978027344,60,0,30,6.25,33.38734386716894,50.02598658893527,2025-09-23 08:00:00,2025-09-23,2025.0,9.0,23.0,3.0
2025-09-23 09:00:00,2025-09-23 10:00:00,25,25,25,25.80000114440918,26.80000114440918,0,25,26.100000381469727,26.100000381469727,85.01960754394531,60,0,30,6.25,33.36802643920481,50.02306402990479,2025-09-23 09:00:00,2025-09-23,2025.0,9.0,23.0,3.0
2025-09-23 10:00:00,2025-09-23 11:00:00,25,25,25,25.899999618530273,26.899999618530273,0,25.100000381469727,26.5,26.5,39.6875,42.499961853027344,0,40,6.25,33.34354027233387,50.01565992775524,2025-09-23 10:00:00,2025-09-23,2025.0,9.0,23.0,3.0
2025-09-23 11:00:00,2025-09-23 12:00:00,25,25,25,25.899999618530273,27,0,25.30000114440918,26.700000762939453,26.700000762939453,56.25,40,0,40,6.25,33.33873101808772,50.02257702127088,2025-09-23 11:00:00,2025-09-23,2025.0,9.0,23.0,3.0
2025-09-23 12:00:00,2025-09-23 13:00:00,25,25,25,26,27,0,25.30000114440918,26.700000762939453,26.700000762939453,49.609375,50,0,40,6.25,33.37790494420026,50.01081422183771,2025-09-23 12:00:00,2025-09-23,2025.0,9.0,23.0,3.0
2025-09-23 13:00:00,2025-09-23 14:00:00,25,25,25,26,27,0,25.200000762939453,26.5,26.600000381469727,60.63477325439453,59.98046875,0,30,6.25,33.362431136353315,50.02674987528087,2025-09-23 13:00:00,2025-09-23,2025.0,9.0,23.0,3.0
2025-09-23 14:00:00,2025-09-23 15:00:00,25,25,25,26,27,0,25.100000381469727,26.399999618530273,26.5,49.94140625,60,0,30,6.25,33.374689251934214,50.022543333519444,2025-09-23 14:00:00,2025-09-23,2025.0,9.0,23.0,3.0
2025-09-23 15:00:00,2025-09-23 16:00:00,25,25,25,25.899999618530273,26.899999618530273,0,25,26.200000762939453,26.399999618530273,120.609130859375,60,0,30,6.25,33.38468480298761,50.01735809848391,2025-09-23 15:00:00,2025-09-23,2025.0,9.0,23.0,3.0
