Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-10-10 15:00:00,2025-10-10 16:00:00,27.700000762939453,27.80000114440918,27.5,30.200000762939453,30.5,25,32.70000076293945,33.70000076293945,32.400001525878906,1.7347300934217075e-17,3.1019588515100626e-24,1.5881383084877964e-21,0,4.768981226365934,33.62465294971794,50.022430024799824,2025-10-10 15:00:00,2025-10-10,2025,10,10,4
2025-10-10 16:00:00,2025-10-10 17:00:00,27.700000762939453,27.80000114440918,27.5,30.100000381469727,30.5,25,32.70000076293945,33.79999923706055,32.400001525878906,70,190,1.5881383084877964e-21,0,4.7155146272164545,33.659895036671024,50.02380554311391,2025-10-10 16:00:00,2025-10-10,2025,10,10,4
2025-10-10 17:00:00,2025-10-10 18:00:00,27.700000762939453,27.700000762939453,27.5,30.100000381469727,30.5,25,32.70000076293945,33.79999923706055,32.400001525878906,8.470491031256393e-21,128.984375,1.5881383084877964e-21,0,4.446531313551808,33.662554353431865,50.01195727686407,2025-10-10 17:00:00,2025-10-10,2025,10,10,4
2025-10-10 18:00:00,2025-10-10 19:00:00,27.700000762939453,27.700000762939453,27.600000381469727,30.30000114440918,30.700000762939453,25,32.70000076293945,33.79999923706055,32.400001525878906,8.470491031256393e-21,8.673749728782044e-18,1.5881383084877964e-21,0,4.380946408114358,33.6036079001122,50.02569025419813,2025-10-10 18:00:00,2025-10-10,2025,10,10,4
2025-10-10 19:00:00,2025-10-10 20:00:00,27.700000762939453,27.700000762939453,27.600000381469727,30.100000381469727,30.600000381469727,25,32.70000076293945,33.70000076293945,32.400001525878906,8.470491031256393e-21,79.9969482421875,1.5881383084877964e-21,0,4.3328158427277295,33.68587695839291,50.02249198563332,2025-10-10 19:00:00,2025-10-10,2025,10,10,4
2025-10-10 20:00:00,2025-10-10 21:00:00,27.700000762939453,27.700000762939453,27.600000381469727,30.100000381469727,30.600000381469727,25,32.70000076293945,33.70000076293945,32.400001525878906,79.9993896484375,6.5052130349130266e-18,1.5881383084877964e-21,0,4.317455905217403,33.74024960464446,50.019406685370015,2025-10-10 20:00:00,2025-10-10,2025,10,10,4
2025-10-10 21:00:00,2025-10-10 22:00:00,27.700000762939453,27.700000762939453,27.600000381469727,30.600000381469727,30.600000381469727,25,32.60000228881836,33.70000076293945,32.400001525878906,69.453125,119.8828125,1.5881383084877964e-21,0,4.332107175858476,33.66828211022798,50.02175490263212,2025-10-10 21:00:00,2025-10-10,2025,10,10,4
2025-10-10 22:00:00,2025-10-10 23:00:00,27.700000762939453,27.700000762939453,27.600000381469727,30.100000381469727,30.5,25,32.60000228881836,33.60000228881836,32.400001525878906,129.99900817871094,170,1.5881383084877964e-21,0,4.336288329553061,33.59811625402483,50.02113929373017,2025-10-10 22:00:00,2025-10-10,2025,10,10,4
2025-10-10 23:00:00,2025-10-11 00:00:00,27.700000762939453,27.700000762939453,27.600000381469727,30.100000381469727,30.5,25,32.60000228881836,33.60000228881836,32.29999923706055,88.59375,209.8974609375,1.5881383084877964e-21,0,4.288153716166405,33.52198160700647,50.0162160619922,2025-10-10 23:00:00,2025-10-10,2025,10,10,4
2025-10-11 00:00:00,2025-10-11 01:00:00,27.700000762939453,27.700000762939453,27.600000381469727,30,30.5,25,32.60000228881836,33.60000228881836,32.29999923706055,60.01953125,6.617448055867842e-23,1.5881383084877964e-21,0,4.2882622593446635,33.41995740498906,50.02583334678607,2025-10-11 00:00:00,2025-10-11,2025,10,11,4
2025-10-11 01:00:00,2025-10-11 02:00:00,27.600000381469727,27.80000114440918,27.600000381469727,30,30.5,25,32.5,33.5,32.29999923706055,1.7348558248748156e-17,6.617448055867842e-23,1.5881383084877964e-21,0,4.288039543270219,33.38744547903307,50.023261472841476,2025-10-11 01:00:00,2025-10-11,2025,10,11,4
2025-10-11 02:00:00,2025-10-11 03:00:00,27.700000762939453,27.80000114440918,27.5,30.30000114440918,30.5,25,32.5,33.5,32.20000076293945,99.9969482421875,6.617448055867842e-23,1.5881383084877964e-21,0,4.283265585293011,33.432597193888434,50.01757378534421,2025-10-11 02:00:00,2025-10-11,2025,10,11,4
2025-10-11 03:00:00,2025-10-11 04:00:00,27.600000381469727,27.700000762939453,27.600000381469727,30,30.399999618530273,25,32.5,33.5,32.20000076293945,1.5509912586686096e-24,6.617448055867842e-23,1.5881383084877964e-21,0,4.297927229719391,33.43999144945366,50.02312590917441,2025-10-11 03:00:00,2025-10-11,2025,10,11,4
2025-10-11 04:00:00,2025-10-11 05:00:00,27.600000381469727,27.600000381469727,27.399999618530273,29.899999618530273,30.399999618530273,25,32.5,33.400001525878906,32.20000076293945,1.5509912586686096e-24,121.875,1.5881383084877964e-21,0,4.30779943834926,33.45944054156673,50.01728494934382,2025-10-11 04:00:00,2025-10-11,2025,10,11,4
2025-10-11 05:00:00,2025-10-11 06:00:00,27.700000762939453,27.80000114440918,27.399999618530273,29.899999618530273,30.399999618530273,25,32.5,33.400001525878906,32.20000076293945,1.5509912586686096e-24,5.421010862427522e-19,1.5881383084877964e-21,0,4.312462017468038,33.42046118448464,50.020938383573245,2025-10-11 05:00:00,2025-10-11,2025,10,11,4
2025-10-11 06:00:00,2025-10-11 07:00:00,27.600000381469727,27.700000762939453,27.600000381469727,29.899999618530273,30.30000114440918,25,32.400001525878906,33.400001525878906,32.20000076293945,1.5509912586686096e-24,120,1.5881383084877964e-21,0,4.366295473266854,33.40566888781439,50.030812622990794,2025-10-11 06:00:00,2025-10-11,2025,10,11,4
2025-10-11 07:00:00,2025-10-11 08:00:00,27.600000381469727,27.600000381469727,27.5,30,30.700000762939453,25,32.400001525878906,33.400001525878906,32.10000228881836,1.5509912586686096e-24,5.082197683525802e-20,1.5881383084877964e-21,0,4.430383061637767,33.387212095526486,50.01409337575817,2025-10-11 07:00:00,2025-10-11,2025,10,11,4
2025-10-11 08:00:00,2025-10-11 09:00:00,27.600000381469727,27.600000381469727,27.5,29.899999618530273,30.30000114440918,25,32.400001525878906,33.400001525878906,32.10000228881836,1.5509912586686096e-24,5.082197683525802e-20,1.5881383084877964e-21,0,4.1253893175743235,33.60012180567016,50.02510600139273,2025-10-11 08:00:00,2025-10-11,2025,10,11,4
2025-10-11 09:00:00,2025-10-11 10:00:00,27.80000114440918,28.200000762939453,27.399999618530273,29.899999618530273,30.30000114440918,25,32.400001525878906,33.400001525878906,32.10000228881836,1.5509912586686096e-24,100.00022888183594,1.5881383084877964e-21,0,4.11719977939265,33.63889663723328,50.02621922138318,2025-10-11 09:00:00,2025-10-11,2025,10,11,4
2025-10-11 10:00:00,2025-10-11 11:00:00,27.5,28.100000381469727,27.30000114440918,29.80000114440918,30.30000114440918,25,32.400001525878906,33.400001525878906,32.10000228881836,1.5509912586686096e-24,6.938999783025635e-17,1.5881383084877964e-21,0,4.149099364152838,33.6097183059138,50.01476648971838,2025-10-11 10:00:00,2025-10-11,2025,10,11,4
2025-10-11 11:00:00,2025-10-11 12:00:00,27.5,27.600000381469727,27.30000114440918,29.80000114440918,30.30000114440918,25,32.400001525878906,33.400001525878906,32.10000228881836,80.93744659423828,50.01953125,1.5881383084877964e-21,0,4.210126748121454,33.609671796795446,50.0254889822432,2025-10-11 11:00:00,2025-10-11,2025,10,11,4
2025-10-11 12:00:00,2025-10-11 13:00:00,27.5,27.5,27.30000114440918,29.899999618530273,30.200000762939453,25,32.400001525878906,33.400001525878906,32.10000228881836,2.710505431213761e-19,3.3881317890172014e-19,1.5881383084877964e-21,0,4.071671713622504,33.628556863422126,50.01831570915007,2025-10-11 12:00:00,2025-10-11,2025,10,11,4
2025-10-11 13:00:00,2025-10-11 14:00:00,27.5,27.5,27.30000114440918,29.80000114440918,30.200000762939453,25,32.400001525878906,33.400001525878906,32.10000228881836,90.003662109375,3.3881317890172014e-19,1.5881383084877964e-21,0,4.10318463136,33.79774824487131,50.017869801879584,2025-10-11 13:00:00,2025-10-11,2025,10,11,4
2025-10-11 14:00:00,2025-10-11 15:00:00,27.5,27.600000381469727,27.30000114440918,29.80000114440918,30.200000762939453,25,32.400001525878906,33.5,32.10000228881836,129.9998779296875,116.25,1.5881383084877964e-21,0,4.058456620417439,33.70049340031445,50.02127512551408,2025-10-11 14:00:00,2025-10-11,2025,10,11,4
2025-10-11 15:00:00,2025-10-11 16:00:00,27.5,27.600000381469727,27.5,29.899999618530273,30.399999618530273,25,32.400001525878906,33.60000228881836,32.20000076293945,1.355314754152822e-19,1.0884414731248387e-18,1.5881383084877964e-21,0,4.007687166829215,33.61722174658606,50.0199447117455,2025-10-11 15:00:00,2025-10-11,2025,10,11,4
2025-10-11 16:00:00,2025-10-11 17:00:00,27.600000381469727,27.600000381469727,27.399999618530273,29.80000114440918,30.30000114440918,25,32.5,33.60000228881836,32.20000076293945,61.249977111816406,1.0884414731248387e-18,1.5881383084877964e-21,0,4.007930710722639,33.68084519343578,50.026502070185025,2025-10-11 16:00:00,2025-10-11,2025,10,11,4
2025-10-11 17:00:00,2025-10-11 18:00:00,27.600000381469727,27.600000381469727,27.399999618530273,29.80000114440918,30.30000114440918,25,32.5,33.60000228881836,32.20000076293945,3.1019272970738538e-24,129.99603271484375,1.5881383084877964e-21,0,3.9373795598181247,33.65628772262407,50.00683008164384,2025-10-11 17:00:00,2025-10-11,2025,10,11,4
2025-10-11 18:00:00,2025-10-11 19:00:00,27.600000381469727,27.700000762939453,27.5,29.899999618530273,30.30000114440918,25,32.5,33.60000228881836,32.20000076293945,3.1019272970738538e-24,3.1024321680531952e-24,1.5881383084877964e-21,0,4.028317753179445,33.560623568015025,50.02631647866655,2025-10-11 18:00:00,2025-10-11,2025,10,11,4
2025-10-11 19:00:00,2025-10-11 20:00:00,27.600000381469727,27.600000381469727,27.399999618530273,29.80000114440918,30.30000114440918,25,32.5,33.60000228881836,32.29999923706055,129.99996948242188,3.1024321680531952e-24,1.5881383084877964e-21,0,3.966548193240485,33.581571595122064,50.02409756559308,2025-10-11 19:00:00,2025-10-11,2025,10,11,4
2025-10-11 20:00:00,2025-10-11 21:00:00,27.600000381469727,27.700000762939453,27.399999618530273,29.899999618530273,30.30000114440918,25,32.5,33.60000228881836,32.29999923706055,3.388209337199628e-20,3.1024321680531952e-24,1.5881383084877964e-21,0,3.9712817983486675,33.56818538171147,50.025036462757924,2025-10-11 20:00:00,2025-10-11,2025,10,11,4
2025-10-11 21:00:00,2025-10-11 22:00:00,27.899999618530273,27.600000381469727,27.5,29.883102416992188,30.30000114440918,25,32.5,33.60000228881836,32.29999923706055,3.388209337199628e-20,110,1.5881383084877964e-21,0,3.939444990618441,33.59239931069659,50.02018183743599,2025-10-11 21:00:00,2025-10-11,2025,10,11,4
2025-10-11 22:00:00,2025-10-11 23:00:00,27.600000381469727,27.600000381469727,27.399999618530273,29.899999618530273,30.30000114440918,25,32.5,33.60000228881836,32.29999923706055,3.388209337199628e-20,1.355666305913157e-19,1.5881383084877964e-21,0,3.940400183123075,33.57821583064612,50.01998827835474,2025-10-11 22:00:00,2025-10-11,2025,10,11,4
2025-10-11 23:00:00,2025-10-12 00:00:00,27.600000381469727,27.600000381469727,27.399999618530273,29.899999618530273,30.30000114440918,25,32.5,33.60000228881836,32.29999923706055,3.388209337199628e-20,10.0006103515625,1.5881383084877964e-21,0,3.9361429887655297,33.59369485714601,50.01818928021786,2025-10-11 23:00:00,2025-10-11,2025,10,11,4
2025-10-12 00:00:00,2025-10-12 01:00:00,27.600000381469727,27.700000762939453,27.399999618530273,29.899999618530273,30.30000114440918,25,32.5,33.60000228881836,32.29999923706055,129.873046875,8.001614446584426e-07,1.5881383084877964e-21,0,3.9257531589403905,33.60132325621119,50.022311003318464,2025-10-12 00:00:00,2025-10-12,2025,10,12,4
2025-10-12 01:00:00,2025-10-12 02:00:00,27.600000381469727,27.700000762939453,28.200000762939453,29.899999618530273,30.30000114440918,25,32.5,33.60000228881836,32.29999923706055,2.5849394142282115e-25,4.135903457195591e-24,1.5881383084877964e-21,0,3.9207517223643538,33.53941366124447,50.02026195570464,2025-10-12 01:00:00,2025-10-12,2025,10,12,4
2025-10-12 02:00:00,2025-10-12 03:00:00,27.600000381469727,27.700000762939453,27.516704559326172,29.899999618530273,30.30000114440918,25,32.5,33.60000228881836,32.29999923706055,105,4.135903457195591e-24,1.5881383084877964e-21,0,3.926003308059024,33.596741058101905,50.027064490910256,2025-10-12 02:00:00,2025-10-12,2025,10,12,4
2025-10-12 03:00:00,2025-10-12 04:00:00,27.600000381469727,27.700000762939453,27.399999618530273,29.899999618530273,30.30000114440918,25,32.5,33.60000228881836,32.29999923706055,100.00091552734375,99.993896484375,1.5881383084877964e-21,0,3.9207525426554244,33.73501189799448,50.020246425449635,2025-10-12 03:00:00,2025-10-12,2025,10,12,4
2025-10-12 04:00:00,2025-10-12 05:00:00,27.600000381469727,27.899999618530273,27.5,29.899999618530273,30.30000114440918,25,32.5,33.60000228881836,32.20000076293945,10,96.875,1.5881383084877964e-21,0,3.9337013955398645,33.80099987203487,50.01796079921523,2025-10-12 04:00:00,2025-10-12,2025,10,12,4
2025-10-12 05:00:00,2025-10-12 06:00:00,27.700000762939453,27.700000762939453,27.600000381469727,30.600000381469727,30.30000114440918,25,32.5,33.5,32.20000076293945,1.734723475976807e-17,1.0588073399392144e-21,1.5881383084877964e-21,0,3.930879970108868,33.75884050018652,50.01645091778038,2025-10-12 05:00:00,2025-10-12,2025,10,12,4
2025-10-12 06:00:00,2025-10-12 07:00:00,27.600000381469727,27.600000381469727,27.5,29.80000114440918,30.30000114440918,25,32.5,33.5,32.20000076293945,1.734723475976807e-17,30,1.5881383084877964e-21,0,3.9493219443173038,33.72597951823741,50.02315174385622,2025-10-12 06:00:00,2025-10-12,2025,10,12,4
2025-10-12 07:00:00,2025-10-12 08:00:00,27.600000381469727,27.700000762939453,27.5,29.80000114440918,30.30000114440918,25,32.5,33.5,32.20000076293945,1.734723475976807e-17,229.94384765625,1.5881383084877964e-21,0,3.964098350227868,33.69890780254308,50.02430305286988,2025-10-12 07:00:00,2025-10-12,2025,10,12,4
2025-10-12 08:00:00,2025-10-12 09:00:00,27.600000381469727,27.700000762939453,27.5,29.80000114440918,30.30000114440918,25,32.5,33.5,32.20000076293945,1.734723475976807e-17,21.70880126953125,1.5881383084877964e-21,0,3.9614212523498447,33.71412968564489,50.02148102630962,2025-10-12 08:00:00,2025-10-12,2025,10,12,4
2025-10-12 09:00:00,2025-10-12 10:00:00,28.200000762939453,27.80000114440918,27.600000381469727,29.80000114440918,30.30000114440918,25,32.5,33.5,32.20000076293945,1.734723475976807e-17,169.979248046875,1.5881383084877964e-21,0,3.9124413859640894,33.62837215202806,50.021533894668615,2025-10-12 09:00:00,2025-10-12,2025,10,12,4
2025-10-12 10:00:00,2025-10-12 11:00:00,27.600000381469727,27.700000762939453,27.399999618530273,29.899999618530273,30.30000114440918,25,32.5,33.5,32.20000076293945,1.734723475976807e-17,109.99978637695312,1.5881383084877964e-21,0,3.8267389051109917,33.6094857903847,50.017554387926026,2025-10-12 10:00:00,2025-10-12,2025,10,12,4
2025-10-12 11:00:00,2025-10-12 12:00:00,27.700000762939453,27.700000762939453,27.399999618530273,29.899999618530273,30.399999618530273,25,32.400001525878906,33.5,32.20000076293945,129.9998779296875,120,1.5881383084877964e-21,0,3.7771793435999372,33.63442125487822,50.022209313969434,2025-10-12 11:00:00,2025-10-12,2025,10,12,4
2025-10-12 12:00:00,2025-10-12 13:00:00,27.600000381469727,27.700000762939453,27.399999618530273,29.899999618530273,30.399999618530273,25,32.400001525878906,33.5,32.20000076293945,3.469552831072021e-17,39.99977111816406,1.5881383084877964e-21,0,3.812667996689959,33.62538890132041,50.011865801034546,2025-10-12 12:00:00,2025-10-12,2025,10,12,4
2025-10-12 13:00:00,2025-10-12 14:00:00,27.600000381469727,27.700000762939453,27.5,30,30.399999618530273,25,32.400001525878906,33.5,32.20000076293945,3.469552831072021e-17,109.9462890625,1.5881383084877964e-21,0,3.843598480184294,33.57299445203337,50.02879383845659,2025-10-12 13:00:00,2025-10-12,2025,10,12,4
2025-10-12 14:00:00,2025-10-12 15:00:00,27.600000381469727,27.700000762939453,27.5,30.100000381469727,30.399999618530273,25,32.5,33.60000228881836,32.20000076293945,3.469552831072021e-17,64.99980926513672,1.5881383084877964e-21,0,3.7455391007271364,33.646447828944844,50.019065118735554,2025-10-12 14:00:00,2025-10-12,2025,10,12,4
2025-10-12 15:00:00,2025-10-12 16:00:00,27.700000762939453,27.700000762939453,27.5,30,30.5,25,32.5,33.60000228881836,32.20000076293945,129.9920654296875,129.984130859375,1.5881383084877964e-21,0,3.7313848982626348,33.80023654544428,50.023133104158376,2025-10-12 15:00:00,2025-10-12,2025,10,12,4
2025-10-12 16:00:00,2025-10-12 17:00:00,27.700000762939453,27.700000762939453,27.600000381469727,30,30.5,25,32.5,33.70000076293945,32.29999923706055,90.009765625,129.99900817871094,1.5881383084877964e-21,0,3.7093970850209583,33.8225108036978,50.02042631539862,2025-10-12 16:00:00,2025-10-12,2025,10,12,4
2025-10-12 17:00:00,2025-10-12 18:00:00,27.700000762939453,27.700000762939453,27.600000381469727,30,30.5,25,32.60000228881836,33.70000076293945,32.29999923706055,119.765625,150.0048828125,1.5881383084877964e-21,0,3.6976703985182384,33.71137507338886,50.012168297820665,2025-10-12 17:00:00,2025-10-12,2025,10,12,4
2025-10-12 18:00:00,2025-10-12 19:00:00,27.700000762939453,27.700000762939453,27.600000381469727,30.183286666870117,30.5,25,32.60000228881836,33.70000076293945,32.29999923706055,129.99603271484375,100,1.5881383084877964e-21,0,3.723562361121202,33.697804434071955,50.028389443218785,2025-10-12 18:00:00,2025-10-12,2025,10,12,4
2025-10-12 19:00:00,2025-10-12 20:00:00,27.700000762939453,28.100000381469727,27.700000762939453,30.200000762939453,30.5,25,32.60000228881836,33.70000076293945,32.29999923706055,6.617444900424221e-23,1.0842766187406342e-18,1.5881383084877964e-21,0,3.7509092203548633,33.569267792260916,50.01646860925968,2025-10-12 19:00:00,2025-10-12,2025,10,12,4
2025-10-12 20:00:00,2025-10-12 21:00:00,27.700000762939453,27.80000114440918,27.600000381469727,30.100000381469727,30.80000114440918,25,32.60000228881836,33.70000076293945,32.400001525878906,80.00244140625,1.0842766187406342e-18,1.5881383084877964e-21,0,3.77826088265615,33.52088945816311,50.022234501191576,2025-10-12 20:00:00,2025-10-12,2025,10,12,4
2025-10-12 21:00:00,2025-10-12 22:00:00,27.700000762939453,27.80000114440918,27.80000114440918,30.30000114440918,30.600000381469727,25,32.60000228881836,33.70000076293945,32.400001525878906,3.3881317890172014e-19,120,1.5881383084877964e-21,0,4.111009799643675,33.562737778465085,50.0226995345068,2025-10-12 21:00:00,2025-10-12,2025,10,12,4
2025-10-12 22:00:00,2025-10-12 23:00:00,27.700000762939453,27.700000762939453,27.80000114440918,30.200000762939453,30.600000381469727,25,32.60000228881836,33.70000076293945,32.400001525878906,3.3881317890172014e-19,59.9981689453125,1.5881383084877964e-21,0,4.15384274511125,33.53892038692201,50.0151819467296,2025-10-12 22:00:00,2025-10-12,2025,10,12,4
2025-10-12 23:00:00,2025-10-13 00:00:00,27.700000762939453,27.700000762939453,27.700000762939453,30.30000114440918,30.700000762939453,25,32.70000076293945,33.70000076293945,32.400001525878906,3.3881317890172014e-19,5.082197683525802e-20,1.5881383084877964e-21,0,4.179239309288214,33.554835075001556,50.02374443107522,2025-10-12 23:00:00,2025-10-12,2025,10,12,4
2025-10-13 00:00:00,2025-10-13 01:00:00,27.80000114440918,27.80000114440918,27.600000381469727,30.399999618530273,30.80000114440918,25,32.70000076293945,33.79999923706055,32.400001525878906,3.3881317890172014e-19,60.01953125,1.5881383084877964e-21,0,4.179239309257162,33.644590233561594,50.01714983449543,2025-10-13 00:00:00,2025-10-13,2025,10,13,4
2025-10-13 01:00:00,2025-10-13 02:00:00,27.80000114440918,27.899999618530273,27.5,30.399999618530273,30.80000114440918,25,32.70000076293945,33.79999923706055,32.400001525878906,3.3881317890172014e-19,1.3552527156068805e-19,1.5881383084877964e-21,0,4.158726137678697,33.71501954691503,50.021913566170554,2025-10-13 01:00:00,2025-10-13,2025,10,13,4
2025-10-13 02:00:00,2025-10-13 03:00:00,27.80000114440918,28,27.700000762939453,30.5,30.899999618530273,25,32.70000076293945,33.79999923706055,32.400001525878906,130,116.25,1.5881383084877964e-21,0,4.146151988716499,33.74466392156335,50.025073507596645,2025-10-13 02:00:00,2025-10-13,2025,10,13,4
2025-10-13 03:00:00,2025-10-13 04:00:00,27.80000114440918,27.899999618530273,27.600000381469727,30.5,31.100000381469727,25,32.70000076293945,33.79999923706055,32.400001525878906,6.72084247699335e-24,18.012248992919922,1.5881383084877964e-21,0,4.1538412498827455,33.79464849147388,50.01657396829131,2025-10-13 03:00:00,2025-10-13,2025,10,13,4
2025-10-13 04:00:00,2025-10-13 05:00:00,28.100000381469727,28,27.700000762939453,30.600000381469727,30.899999618530273,25,32.70000076293945,33.79999923706055,32.400001525878906,119.53125,120.15624237060547,1.5881383084877964e-21,0,4.184365698555749,33.802767787150046,50.02033519155257,2025-10-13 04:00:00,2025-10-13,2025,10,13,4
2025-10-13 05:00:00,2025-10-13 06:00:00,27.80000114440918,27.83367156982422,27.700000762939453,30.600000381469727,31.200000762939453,25,32.70000076293945,33.79999923706055,32.400001525878906,3.2526065174565133e-18,1.9058241313221758e-20,1.5881383084877964e-21,0,4.193151481499585,33.78021300000539,50.02111103991031,2025-10-13 05:00:00,2025-10-13,2025,10,13,4
2025-10-13 06:00:00,2025-10-13 07:00:00,27.80000114440918,27.80000114440918,27.700000762939453,30.600000381469727,30.899999618530273,25,32.70000076293945,33.79999923706055,32.400001525878906,3.2526065174565133e-18,1.9058241313221758e-20,1.5881383084877964e-21,0,4.144321252590616,33.764005707625294,50.03443003232292,2025-10-13 06:00:00,2025-10-13,2025,10,13,4
2025-10-13 07:00:00,2025-10-13 08:00:00,27.80000114440918,28.100000381469727,27.80000114440918,30.600000381469727,30.899999618530273,25,32.70000076293945,33.79999923706055,32.400001525878906,3.2526065174565133e-18,159.9951171875,1.5881383084877964e-21,0,4.209636300987312,33.70802467766696,50.003699019791554,2025-10-13 07:00:00,2025-10-13,2025,10,13,4
2025-10-13 08:00:00,2025-10-13 09:00:00,27.80000114440918,27.899999618530273,27.700000762939453,30.5,30.899999618530273,25,32.70000076293945,33.79999923706055,32.400001525878906,80.0048828125,99.993896484375,1.5881383084877964e-21,0,4.179231867906581,33.70695539464342,50.02154530747872,2025-10-13 08:00:00,2025-10-13,2025,10,13,4
2025-10-13 09:00:00,2025-10-13 10:00:00,27.80000114440918,27.899999618530273,27.700000762939453,30.80000114440918,30.899999618530273,25,32.70000076293945,33.70000076293945,32.400001525878906,1.0339994315184412e-24,3.101939129987432e-24,1.5881383084877964e-21,0,4.273257270985243,33.6982459721305,50.01888172771744,2025-10-13 09:00:00,2025-10-13,2025,10,13,4
2025-10-13 10:00:00,2025-10-13 11:00:00,27.80000114440918,27.899999618530273,27.600000381469727,30.5,30.80000114440918,25,32.70000076293945,33.70000076293945,32.400001525878906,1.0339994315184412e-24,3.101939129987432e-24,1.5881383084877964e-21,0,4.498052320378703,33.61489768509587,50.019871568940765,2025-10-13 10:00:00,2025-10-13,2025,10,13,4
2025-10-13 11:00:00,2025-10-13 12:00:00,27.80000114440918,27.899999618530273,27.700000762939453,30.399999618530273,30.80000114440918,25,32.70000076293945,33.70000076293945,32.400001525878906,1.0339994315184412e-24,129.74609375,1.5881383084877964e-21,0,4.49816370010376,33.552113503229904,50.0273712196738,2025-10-13 11:00:00,2025-10-13,2025,10,13,4
2025-10-13 12:00:00,2025-10-13 13:00:00,27.80000114440918,27.80000114440918,27.600000381469727,30.399999618530273,30.80000114440918,25,32.70000076293945,33.70000076293945,32.400001525878906,1.0339994315184412e-24,1.5509636485369269e-24,1.5881383084877964e-21,0,4.49816370010376,33.56610689121342,50.014839791264635,2025-10-13 12:00:00,2025-10-13,2025,10,13,4
2025-10-13 13:00:00,2025-10-13 14:00:00,27.700000762939453,27.700000762939453,27.600000381469727,30.399999618530273,30.80000114440918,25,32.70000076293945,33.70000076293945,32.400001525878906,1.0339994315184412e-24,52.5,1.5881383084877964e-21,0,4.49816370010376,33.564897603403516,50.017526599222975,2025-10-13 13:00:00,2025-10-13,2025,10,13,4
2025-10-13 14:00:00,2025-10-13 15:00:00,27.80000114440918,28.100000381469727,27.600000381469727,30.399999618530273,30.80000114440918,25,32.70000076293945,33.70000076293945,32.400001525878906,121.875,1.6543612251060553e-23,1.5881383084877964e-21,0,4.49816370010376,33.6045349865848,50.02208350479549,2025-10-13 14:00:00,2025-10-13,2025,10,13,4
2025-10-13 15:00:00,2025-10-13 16:00:00,27.700000762939453,27.700000762939453,27.600000381469727,30.30000114440918,30.700000762939453,25,32.70000076293945,33.70000076293945,32.5,6.203917703020125e-24,110,1.5881383084877964e-21,0,4.49816370010376,33.60673198341482,50.01976713627664,2025-10-13 15:00:00,2025-10-13,2025,10,13,4
2025-10-13 16:00:00,2025-10-13 17:00:00,27.700000762939453,27.80000114440918,27.5,30.600000381469727,31.80000114440918,25,32.70000076293945,33.79999923706055,32.5,6.203917703020125e-24,9.317362419797304e-20,1.5881383084877964e-21,0,4.49816370010376,33.605767838738295,50.02254277911835,2025-10-13 16:00:00,2025-10-13,2025,10,13,4
2025-10-13 17:00:00,2025-10-13 18:00:00,27.700000762939453,27.80000114440918,27.5,30.30000114440918,30.700000762939453,25,32.70000076293945,33.79999923706055,32.5,99.99923706054688,199.9969482421875,1.5881383084877964e-21,0,4.49816370010376,33.64036913669374,50.01597490989689,2025-10-13 17:00:00,2025-10-13,2025,10,13,4
2025-10-13 18:00:00,2025-10-13 19:00:00,28,27.80000114440918,27.5,30.200000762939453,30.600000381469727,25,32.79999923706055,33.900001525878906,32.5,2.168404344971009e-18,1.8973538018496328e-18,1.5881383084877964e-21,0,4.49816370010376,33.65403761676184,50.026909193416245,2025-10-13 18:00:00,2025-10-13,2025,10,13,4
2025-10-13 19:00:00,2025-10-13 20:00:00,27.700000762939453,27.600000381469727,27.5,30.200000762939453,30.600000381469727,25,32.70000076293945,33.900001525878906,32.5,116.25,129.99603271484375,1.5881383084877964e-21,0,4.49816370010376,33.659827484327536,50.021282723211606,2025-10-13 19:00:00,2025-10-13,2025,10,13,4
2025-10-13 20:00:00,2025-10-13 21:00:00,27.700000762939453,27.600000381469727,27.399999618530273,30.200000762939453,30.600000381469727,25,32.70000076293945,33.900001525878906,32.5,4.336907951615524e-18,114.99950408935547,1.5881383084877964e-21,0,4.49816370010376,33.67781599142321,50.01927554273208,2025-10-13 20:00:00,2025-10-13,2025,10,13,4
2025-10-13 21:00:00,2025-10-13 22:00:00,27.600000381469727,27.600000381469727,27.399999618530273,30.100000381469727,30.600000381469727,25,32.70000076293945,33.900001525878906,32.5,109.986572265625,80.23436737060547,1.5881383084877964e-21,0,4.49816370010376,33.62794523266722,50.020773032668906,2025-10-13 21:00:00,2025-10-13,2025,10,13,4
2025-10-13 22:00:00,2025-10-13 23:00:00,27.600000381469727,27.600000381469727,27.399999618530273,30.200000762939453,30.600000381469727,25,32.70000076293945,33.79999923706055,32.5,100.0146484375,167.34375,1.5881383084877964e-21,0,4.49816370010376,33.56193185248733,50.02206799030981,2025-10-13 22:00:00,2025-10-13,2025,10,13,4
