Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-10-05 16:00:00,2025-10-05 17:00:00,27.80000114440918,28.200000762939453,28.200000762939453,28.899999618530273,29.100000381469727,30,28.899999618530273,29.100000381469727,29.200000762939453,39.921875,79.970703125,2.117550056393073e-21,10,0.6104990508516425,33.706906696198,50.03930713519752,2025-10-05 16:00:00,2025-10-05,2025,10,5,4
2025-10-05 17:00:00,2025-10-05 18:00:00,27.899999618530273,28.100000381469727,28.100000381469727,28.899999618530273,29.100000381469727,30,28.899999618530273,29.083290100097656,29.200000762939453,39.998779296875,84.60945129394531,2.117550056393073e-21,10,0.6062135543712468,33.71564395080091,50.03918595581623,2025-10-05 17:00:00,2025-10-05,2025,10,5,4
2025-10-05 18:00:00,2025-10-05 19:00:00,27.80000114440918,28.200000762939453,28.200000762939453,28.600000381469727,29.100000381469727,29.80000114440918,29,29.100000381469727,29.200000762939453,39.9609375,80.00027465820312,2.117550056393073e-21,10,0.6147891876881277,33.68807060857118,50.04505930350557,2025-10-05 18:00:00,2025-10-05,2025,10,5,4
2025-10-05 19:00:00,2025-10-05 20:00:00,28.100000381469727,28.30000114440918,28.30000114440918,28.600000381469727,29.30000114440918,30,29,29.100000381469727,29.30000114440918,29.98046875,72.49992370605469,2.117550056393073e-21,10,0.615980731213816,33.76374656582524,50.03952908428325,2025-10-05 19:00:00,2025-10-05,2025,10,5,4
2025-10-05 20:00:00,2025-10-05 21:00:00,27.80000114440918,28.30000114440918,28.30000114440918,28.600000381469727,29.200000762939453,30.100000381469727,29,29.100000381469727,29.30000114440918,39.990234375,69.99984741210938,0.07812470197677612,10,0.6147867136558444,33.74950671625024,50.043341063328626,2025-10-05 20:00:00,2025-10-05,2025,10,5,4
2025-10-05 21:00:00,2025-10-05 22:00:00,27.80000114440918,28.200000762939453,28.200000762939453,28.700000762939453,29.200000762939453,30,29,29.100000381469727,29.30000114440918,19.999923706054688,69.84375,6.77623772864026e-20,10,0.6153837019407522,33.765241053899594,50.041960023578504,2025-10-05 21:00:00,2025-10-05,2025,10,5,4
2025-10-05 22:00:00,2025-10-05 23:00:00,27.80000114440918,28.30000114440918,28.30000114440918,28.700000762939453,29.399999618530273,30.100000381469727,29,29.100000381469727,29.30000114440918,69.931640625,69.8046875,6.77623772864026e-20,10,0.6153843931501108,33.779142091208186,50.03598060198417,2025-10-05 22:00:00,2025-10-05,2025,10,5,4
2025-10-05 23:00:00,2025-10-06 00:00:00,27.899999618530273,28.30000114440918,28.30000114440918,28.600000381469727,29.399999618530273,30.100000381469727,29,29.100000381469727,29.30000114440918,49.951171875,59.999847412109375,6.77623772864026e-20,10,0.6153823990142162,33.79793196198713,50.04353216751482,2025-10-05 23:00:00,2025-10-05,2025,10,5,4
2025-10-06 00:00:00,2025-10-06 01:00:00,27.80000114440918,28.30000114440918,28.30000114440918,28.700000762939453,29.399999618530273,30.100000381469727,29,29.100000381469727,29.30000114440918,15,69.990234375,6.77623772864026e-20,10,0.610499620959631,33.777995489558336,50.041528309513836,2025-10-06 00:00:00,2025-10-06,2025,10,6,4
2025-10-06 01:00:00,2025-10-06 02:00:00,27.899999618530273,28.30000114440918,28.30000114440918,28.700000762939453,29.399999618530273,30,29,29.100000381469727,29.30000114440918,38.75,99.921875,6.77623772864026e-20,10,0.6004877382671622,33.75789911413044,50.05561945800454,2025-10-06 01:00:00,2025-10-06,2025,10,6,4
2025-10-06 02:00:00,2025-10-06 03:00:00,27.899999618530273,28.899999618530273,28.899999618530273,28.700000762939453,29.399999618530273,30.100000381469727,29,29.100000381469727,29.30000114440918,39.375,79.8046875,6.77623772864026e-20,10,0.6202698174248913,33.76451106006471,50.0318676614437,2025-10-06 02:00:00,2025-10-06,2025,10,6,4
2025-10-06 03:00:00,2025-10-06 04:00:00,27.899999618530273,28.80000114440918,28.80000114440918,28.700000762939453,29.399999618530273,30.200000762939453,29,29.100000381469727,29.30000114440918,39.9609375,69.99996948242188,6.77623772864026e-20,30,0.5700778723127478,33.800961024184666,50.037984846984635,2025-10-06 03:00:00,2025-10-06,2025,10,6,4
2025-10-06 04:00:00,2025-10-06 05:00:00,27.899999618530273,28.30000114440918,28.30000114440918,28.700000762939453,29.399999618530273,30.100000381469727,29,29.100000381469727,29.30000114440918,29.0625,60.0146484375,6.77623772864026e-20,30,0.5852304174080151,33.793580612200095,50.0377010622128,2025-10-06 04:00:00,2025-10-06,2025,10,6,4
2025-10-06 05:00:00,2025-10-06 06:00:00,28,28.399999618530273,28.399999618530273,28.700000762939453,29.399999618530273,30.100000381469727,29,29.100000381469727,29.30000114440918,39.921875,80,6.77623772864026e-20,10,0.5853484114231213,33.77142922605637,50.03903918903497,2025-10-06 05:00:00,2025-10-06,2025,10,6,4
2025-10-06 06:00:00,2025-10-06 07:00:00,27.80000114440918,28.399999618530273,28.399999618530273,28.700000762939453,29.5,30,29,29.100000381469727,29.30000114440918,30,69.99990844726562,6.77623772864026e-20,10,0.5699620999491765,33.7240276819167,50.048252121679525,2025-10-06 06:00:00,2025-10-06,2025,10,6,4
2025-10-06 07:00:00,2025-10-06 08:00:00,28,28.200000762939453,28.200000762939453,28.700000762939453,29.399999618530273,30.100000381469727,29,29.100000381469727,29.30000114440918,39.9951171875,79.99908447265625,6.77623772864026e-20,10,0.5648343267122635,33.72327695740929,50.037731078768275,2025-10-06 07:00:00,2025-10-06,2025,10,6,4
2025-10-06 08:00:00,2025-10-06 09:00:00,28,28.30000114440918,28.30000114440918,28.700000762939453,29.399999618530273,30.100000381469727,28.899999618530273,29,29.200000762939453,29.8828125,89.99954223632812,6.77623772864026e-20,10,0.5546944338061293,33.67668480578083,50.049597056041975,2025-10-06 08:00:00,2025-10-06,2025,10,6,4
2025-10-06 09:00:00,2025-10-06 10:00:00,27.899999618530273,28.200000762939453,28.200000762939453,28.700000762939453,29.5,30.100000381469727,28.899999618530273,29,29.200000762939453,69.7265625,69.86328125,6.77623772864026e-20,10,0.5801045568511534,33.67264538294244,50.03498061505564,2025-10-06 09:00:00,2025-10-06,2025,10,6,4
2025-10-06 10:00:00,2025-10-06 11:00:00,27.700000762939453,28.30000114440918,28.30000114440918,28.700000762939453,29.399999618530273,30.100000381469727,28.899999618530273,29,29.200000762939453,19.98046875,99.98046112060547,6.77623772864026e-20,10,0.5904747298597481,33.656054103498256,50.040306696378686,2025-10-06 10:00:00,2025-10-06,2025,10,6,4
2025-10-06 11:00:00,2025-10-06 12:00:00,27.600000381469727,28.200000762939453,28.200000762939453,28.600000381469727,29.200000762939453,30.100000381469727,28.899999618530273,29,29.200000762939453,21.240234375,74.99988555908203,6.77623772864026e-20,10,0.610500272422899,33.654578516051295,50.041619715640124,2025-10-06 11:00:00,2025-10-06,2025,10,6,4
2025-10-06 12:00:00,2025-10-06 13:00:00,27.600000381469727,28.200000762939453,28.200000762939453,28.600000381469727,29.200000762939453,30,28.899999618530273,28.899999618530273,29.200000762939453,28.125,69.8046875,6.77623772864026e-20,10,0.6159782009946017,33.64469777107677,50.03192421689141,2025-10-06 12:00:00,2025-10-06,2025,10,6,4
2025-10-06 13:00:00,2025-10-06 14:00:00,27.700000762939453,28.200000762939453,28.200000762939453,28.600000381469727,29.200000762939453,30.100000381469727,28.899999618530273,29,29.200000762939453,19.990234375,89.9981689453125,6.77623772864026e-20,10,0.619674750747184,33.6842924703093,50.046600343387304,2025-10-06 13:00:00,2025-10-06,2025,10,6,4
2025-10-06 14:00:00,2025-10-06 15:00:00,27.600000381469727,28.30000114440918,28.30000114440918,28.600000381469727,29.100000381469727,29.700000762939453,28.899999618530273,29,29.200000762939453,10.038948059082031,79.9981689453125,4.759058356285095e-06,10,0.6153837832960316,33.64549571979387,50.04311811345155,2025-10-06 14:00:00,2025-10-06,2025,10,6,4
2025-10-06 15:00:00,2025-10-06 16:00:00,27.600000381469727,28.200000762939453,28.200000762939453,28.600000381469727,29.100000381469727,29.80000114440918,28.899999618530273,29,29.200000762939453,39.6875,60.616493225097656,4.127825127095675e-24,10,0.6104996613267544,33.65334492531112,50.042645884336594,2025-10-06 15:00:00,2025-10-06,2025,10,6,4
2025-10-06 16:00:00,2025-10-06 17:00:00,27.600000381469727,28.200000762939453,28.200000762939453,28.600000381469727,29.100000381469727,29.700000762939453,28.899999618530273,29.100000381469727,29.200000762939453,19.6875,79.921875,4.127825127095675e-24,10,0.5953581684445791,33.66194753154708,50.04567266813412,2025-10-06 16:00:00,2025-10-06,2025,10,6,4
2025-10-06 17:00:00,2025-10-06 18:00:00,27.600000381469727,28.200000762939453,28.200000762939453,28.600000381469727,29.100000381469727,30,29,29.100000381469727,29.30000114440918,29.99908447265625,80.00970458984375,4.127825127095675e-24,10,0.5956037427090968,33.66806080615761,50.032947428510866,2025-10-06 17:00:00,2025-10-06,2025,10,6,4
2025-10-06 18:00:00,2025-10-06 19:00:00,28.100000381469727,29.100000381469727,29.100000381469727,28.600000381469727,29.100000381469727,30,29,29.200000762939453,29.30000114440918,49.993896484375,79.99969482421875,4.127825127095675e-24,10,0.5956043837080575,33.65955987501784,50.04239020470847,2025-10-06 18:00:00,2025-10-06,2025,10,6,4
2025-10-06 19:00:00,2025-10-06 20:00:00,28.399999618530273,29,29,28.600000381469727,29.200000762939453,29.700000762939453,29.100000381469727,29.200000762939453,29.399999618530273,39.84375,60,4.127825127095675e-24,10,0.5956037427090968,33.69785591003608,50.044887786965916,2025-10-06 19:00:00,2025-10-06,2025,10,6,4
2025-10-06 20:00:00,2025-10-06 21:00:00,28,28.80000114440918,28.80000114440918,28.700000762939453,29.200000762939453,30.100000381469727,29.100000381469727,29.200000762939453,29.399999618530273,46.875,79.8443603515625,4.127825127095675e-24,10,0.5956037433611812,33.665038869056474,50.041102298687555,2025-10-06 20:00:00,2025-10-06,2025,10,6,4
2025-10-06 21:00:00,2025-10-06 22:00:00,28.100000381469727,28.30000114440918,28.30000114440918,28.700000762939453,29.200000762939453,30.100000381469727,29.100000381469727,29.30000114440918,29.399999618530273,29.765625,61.52738952636719,4.127825127095675e-24,10,0.5956051101300739,33.686776166194576,50.0499647960661,2025-10-06 21:00:00,2025-10-06,2025,10,6,4
2025-10-06 22:00:00,2025-10-06 23:00:00,28,28.30000114440918,28.30000114440918,29,29.200000762939453,30.200000762939453,29.100000381469727,29.30000114440918,29.399999618530273,35,79.84371948242188,4.127825127095675e-24,10,0.6007320284843445,33.67400135878955,50.04053133973142,2025-10-06 22:00:00,2025-10-06,2025,10,6,4
2025-10-06 23:00:00,2025-10-07 00:00:00,28,28.399999618530273,28.399999618530273,28.80000114440918,29.30000114440918,30.200000762939453,29.200000762939453,29.30000114440918,29.399999618530273,39.98046875,88.4375,4.127825127095675e-24,10,0.6007320284843445,33.64021930488247,50.0310950840386,2025-10-06 23:00:00,2025-10-06,2025,10,6,4
2025-10-07 00:00:00,2025-10-07 01:00:00,27.899999618530273,28.399999618530273,28.399999618530273,28.899999618530273,29.399999618530273,30.200000762939453,29.200000762939453,29.30000114440918,29.5,39.84375,99.94140625,4.127825127095675e-24,10,0.6007320284843445,33.60043904339451,50.043502731661455,2025-10-07 00:00:00,2025-10-07,2025,10,7,4
2025-10-07 01:00:00,2025-10-07 02:00:00,27.899999618530273,28.5,28.5,29.100000381469727,29.30000114440918,30.100000381469727,29.200000762939453,29.30000114440918,29.399999618530273,43.75,69.991455078125,4.127825127095675e-24,10,0.6007320284843445,33.584849069779,50.04230501289821,2025-10-07 01:00:00,2025-10-07,2025,10,7,4
2025-10-07 02:00:00,2025-10-07 03:00:00,28.100000381469727,28.600000381469727,28.600000381469727,29.100000381469727,29.30000114440918,30.200000762939453,29.200000762939453,29.30000114440918,29.5,35,61.250152587890625,4.127825127095675e-24,10,0.6056154989903537,33.598414235512124,50.040968374487946,2025-10-07 02:00:00,2025-10-07,2025,10,7,4
2025-10-07 03:00:00,2025-10-07 04:00:00,28.100000381469727,28.399999618530273,28.399999618530273,29.100000381469727,29.5,30.200000762939453,29.200000762939453,29.30000114440918,29.5,49.99847412109375,69.96092224121094,4.127825127095675e-24,10,0.6056161908207451,33.59432706404931,50.04151811223917,2025-10-07 03:00:00,2025-10-07,2025,10,7,4
2025-10-07 04:00:00,2025-10-07 05:00:00,28,28.399999618530273,28.399999618530273,29.100000381469727,29.399999618530273,30.200000762939453,29.200000762939453,29.30000114440918,29.5,38.75,70.62498474121094,4.127825127095675e-24,10,0.6056161908207451,33.5801333304183,50.040809718628054,2025-10-07 04:00:00,2025-10-07,2025,10,7,4
2025-10-07 05:00:00,2025-10-07 06:00:00,28,28.200000762939453,28.200000762939453,29.200000762939453,29.399999618530273,30.200000762939453,29.200000762939453,29.30000114440918,29.5,37.5,79.375,4.127825127095675e-24,10,0.6031741096525448,33.55329001145967,50.041363348585136,2025-10-07 05:00:00,2025-10-07,2025,10,7,4
2025-10-07 06:00:00,2025-10-07 07:00:00,28,28.399999618530273,28.399999618530273,29.200000762939453,29.5,30.30000114440918,29.30000114440918,29.30000114440918,29.5,30,84.99954223632812,4.127825127095675e-24,10,0.569963339561612,33.53999286948551,50.04728281104359,2025-10-07 06:00:00,2025-10-07,2025,10,7,4
2025-10-07 07:00:00,2025-10-07 08:00:00,28,28.399999618530273,28.399999618530273,29.200000762939453,29.5,30.30000114440918,29.200000762939453,29.30000114440918,29.5,39.6875,59.996337890625,4.127825127095675e-24,10,0.5802193979216884,33.53258150971356,50.03266155633331,2025-10-07 07:00:00,2025-10-07,2025,10,7,4
2025-10-07 08:00:00,2025-10-07 09:00:00,28.100000381469727,28.5,28.5,29.200000762939453,29.5,30.200000762939453,29.200000762939453,29.30000114440918,29.700000762939453,30,69.99984741210938,4.127825127095675e-24,10,0.5575541190387326,33.56420934698055,50.0445973659427,2025-10-07 08:00:00,2025-10-07,2025,10,7,4
2025-10-07 09:00:00,2025-10-07 10:00:00,27.899999618530273,28.399999618530273,28.399999618530273,29.200000762939453,29.5,30.399999618530273,29.200000762939453,29.30000114440918,29.399999618530273,19.921875,88.12620544433594,4.127825127095675e-24,10,0.5743291081967908,33.749521425711485,50.04384452853999,2025-10-07 09:00:00,2025-10-07,2025,10,7,4
2025-10-07 10:00:00,2025-10-07 11:00:00,28,28.399999618530273,28.399999618530273,28.899999618530273,29.600000381469727,30.30000114440918,29.200000762939453,29.30000114440918,29.399999618530273,20.07781982421875,69.53125,4.127825127095675e-24,10,0.5873990916463544,33.58011950272766,50.03940648247221,2025-10-07 10:00:00,2025-10-07,2025,10,7,4
2025-10-07 11:00:00,2025-10-07 12:00:00,28,28.399999618530273,28.399999618530273,29.100000381469727,29.700000762939453,30.200000762939453,29.200000762939453,29.30000114440918,29.5,37.5,77.50001525878906,4.127825127095675e-24,10,0.5800471335265416,33.58229499477075,50.04053924324169,2025-10-07 11:00:00,2025-10-07,2025,10,7,4
2025-10-07 12:00:00,2025-10-07 13:00:00,28,28.399999618530273,28.399999618530273,28.899999618530273,29.5,30.5,29.200000762939453,29.30000114440918,29.399999618530273,29.8828125,70.62376403808594,4.127825127095675e-24,10,0.5992770326752874,33.59170985280146,50.03518561241271,2025-10-07 12:00:00,2025-10-07,2025,10,7,4
2025-10-07 13:00:00,2025-10-07 14:00:00,28,28.399999618530273,28.399999618530273,28.899999618530273,29.30000114440918,31,29.200000762939453,29.30000114440918,29.5,35,60,4.127825127095675e-24,10,0.6062684899986783,33.56992139859591,50.04403444300659,2025-10-07 13:00:00,2025-10-07,2025,10,7,4
2025-10-07 14:00:00,2025-10-07 15:00:00,28.100000381469727,28.399999618530273,28.399999618530273,28.899999618530273,29.399999618530273,30.200000762939453,29.200000762939453,29.30000114440918,29.5,39.84375,69.7265625,4.127825127095675e-24,10,0.6126949385236887,33.57931684596196,50.043715600366774,2025-10-07 14:00:00,2025-10-07,2025,10,7,4
2025-10-07 15:00:00,2025-10-07 16:00:00,28,28.399999618530273,28.399999618530273,28.899999618530273,29.30000114440918,30.200000762939453,29.200000762939453,29.30000114440918,29.5,29.94140625,79.99267578125,4.127825127095675e-24,10,0.6153837839170643,33.59907642807322,50.0382939192624,2025-10-07 15:00:00,2025-10-07,2025,10,7,4
2025-10-07 16:00:00,2025-10-07 17:00:00,28,28.399999618530273,28.399999618530273,29,29.399999618530273,30.30000114440918,29.30000114440918,29.399999618530273,29.5,26.25,60.01930236816406,4.127825127095675e-24,10,0.6129417431159874,33.622359970428775,50.04686828264551,2025-10-07 16:00:00,2025-10-07,2025,10,7,4
2025-10-07 17:00:00,2025-10-07 18:00:00,28,28.5,28.5,29,29.5,30.399999618530273,29.30000114440918,29.399999618530273,29.600000381469727,20.60546875,69.86328125,4.127825127095675e-24,10,0.6153843534040201,33.59987770261558,50.02975781081426,2025-10-07 17:00:00,2025-10-07,2025,10,7,4
2025-10-07 18:00:00,2025-10-07 19:00:00,28.100000381469727,28.5,28.5,29,29.399999618530273,30.30000114440918,29.30000114440918,29.5,29.600000381469727,39.98046875,79.6875,4.127825127095675e-24,10,0.6129410096764073,33.61982060510396,50.04890432116464,2025-10-07 18:00:00,2025-10-07,2025,10,7,4
2025-10-07 19:00:00,2025-10-07 20:00:00,28.100000381469727,28.399999618530273,28.399999618530273,29,29.5,30.30000114440918,29.399999618530273,29.5,29.600000381469727,19.970703125,57.485313415527344,4.127825127095675e-24,10,0.6153830908446076,33.68200239266649,50.04364414272871,2025-10-07 19:00:00,2025-10-07,2025,10,7,4
2025-10-07 20:00:00,2025-10-07 21:00:00,28.30000114440918,28.5,28.5,29.100000381469727,29.600000381469727,30.399999618530273,29.399999618530273,29.5,29.600000381469727,35,61.11328125,4.127825127095675e-24,10,0.6178246037679174,33.72491819230071,50.0371881494988,2025-10-07 20:00:00,2025-10-07,2025,10,7,4
2025-10-07 21:00:00,2025-10-07 22:00:00,28.200000762939453,28.399999618530273,28.399999618530273,29.100000381469727,29.5,30.30000114440918,29.399999618530273,29.5,29.700000762939453,48.4375,59.687347412109375,4.127825127095675e-24,10,0.6202683933969853,33.71039184470144,50.04204105404085,2025-10-07 21:00:00,2025-10-07,2025,10,7,4
2025-10-07 22:00:00,2025-10-07 23:00:00,28.100000381469727,28.600000381469727,28.600000381469727,29.100000381469727,29.5,30.399999618530273,29.399999618530273,29.5,29.700000762939453,39.84375,59.996337890625,4.127825127095675e-24,10,0.6080576211467101,33.59328224346973,50.0440433254977,2025-10-07 22:00:00,2025-10-07,2025,10,7,4
2025-10-07 23:00:00,2025-10-08 00:00:00,28.100000381469727,28.600000381469727,28.600000381469727,29.100000381469727,29.5,30.399999618530273,29.399999618530273,29.5,29.700000762939453,20.62255859375,50,4.127825127095675e-24,10,0.5879119123336579,33.578967581458905,50.03856218235255,2025-10-07 23:00:00,2025-10-07,2025,10,7,4
2025-10-08 00:00:00,2025-10-08 01:00:00,28.100000381469727,28.600000381469727,28.600000381469727,29.600000381469727,29.5,30.30000114440918,29.399999618530273,29.5,29.700000762939453,26.25,59.998779296875,4.127825127095675e-24,10,0.5802193548841182,33.604644478690986,50.0393137276007,2025-10-08 00:00:00,2025-10-08,2025,10,8,4
2025-10-08 01:00:00,2025-10-08 02:00:00,28.100000381469727,28.600000381469727,28.600000381469727,29.5,29.5,30.80000114440918,29.399999618530273,29.5,29.700000762939453,20.07781982421875,68.115234375,4.127825127095675e-24,10,0.5802193118465482,33.607017136414285,50.04234153155356,2025-10-08 01:00:00,2025-10-08,2025,10,8,4
2025-10-08 02:00:00,2025-10-08 03:00:00,28.100000381469727,28.5,28.5,29.30000114440918,29.600000381469727,30.399999618530273,29.399999618530273,29.399999618530273,29.600000381469727,39.998779296875,59.999847412109375,4.127825127095675e-24,10,0.5853469996604054,33.59421807773808,50.04341913805122,2025-10-08 02:00:00,2025-10-08,2025,10,8,4
2025-10-08 03:00:00,2025-10-08 04:00:00,28.100000381469727,26.700000762939453,26.700000762939453,29.30000114440918,29.5,30.399999618530273,29.399999618530273,29.399999618530273,29.600000381469727,24.9993896484375,89.375,4.127825127095675e-24,10,0.5853490511179131,33.630918766480185,50.03897831679956,2025-10-08 03:00:00,2025-10-08,2025,10,8,4
2025-10-08 04:00:00,2025-10-08 05:00:00,28.100000381469727,28.600000381469727,28.600000381469727,29.30000114440918,29.5,30.399999618530273,29.30000114440918,29.30000114440918,29.5,15.0384521484375,109.140625,4.127825127095675e-24,10,0.5879111428740714,33.64620172404952,50.03998826002896,2025-10-08 04:00:00,2025-10-08,2025,10,8,4
2025-10-08 05:00:00,2025-10-08 06:00:00,28.100000381469727,28.5,28.5,29.200000762939453,29.600000381469727,30.399999618530273,29.200000762939453,29.30000114440918,29.5,39.998779296875,69.8437271118164,4.127825127095675e-24,10,0.5853483677334669,33.6469740347842,50.03803795488777,2025-10-08 05:00:00,2025-10-08,2025,10,8,4
2025-10-08 06:00:00,2025-10-08 07:00:00,28.200000762939453,28.5,28.5,29,29.399999618530273,30.399999618530273,29.200000762939453,29.30000114440918,29.5,28.125,64.9951171875,4.127825127095675e-24,10,0.5802173477683493,33.637841844572684,50.05069536573426,2025-10-08 06:00:00,2025-10-08,2025,10,8,4
2025-10-08 07:00:00,2025-10-08 08:00:00,28.100000381469727,28.5,28.5,29,29.399999618530273,30.399999618530273,29.200000762939453,29.200000762939453,29.416828155517578,39.98046875,59.99969482421875,4.127825127095675e-24,10,0.5802193548841182,33.608198185624275,50.02883975114206,2025-10-08 07:00:00,2025-10-08,2025,10,8,4
2025-10-08 08:00:00,2025-10-08 09:00:00,28,28.5,28.5,29.200000762939453,29.5,30.200000762939453,29.100000381469727,29.200000762939453,29.399999618530273,39.998779296875,64.99992370605469,4.127825127095675e-24,10,0.5904760548952396,33.64644937418696,50.04444416128084,2025-10-08 08:00:00,2025-10-08,2025,10,8,4
2025-10-08 09:00:00,2025-10-08 10:00:00,28,28.399999618530273,28.399999618530273,29.100000381469727,29.5,30.200000762939453,29.100000381469727,29.100000381469727,29.30000114440918,24.98046875,59.99969482421875,4.127825127095675e-24,10,0.5904753284732233,33.70286596913311,50.038367436644975,2025-10-08 09:00:00,2025-10-08,2025,10,8,4
2025-10-08 10:00:00,2025-10-08 11:00:00,28,28.399999618530273,28.399999618530273,29.100000381469727,29.5,30.100000381469727,29.100000381469727,29.100000381469727,29.30000114440918,48.4375,79.996337890625,4.127825127095675e-24,10,0.6153831324537963,33.65711612355336,50.04189659976634,2025-10-08 10:00:00,2025-10-08,2025,10,8,4
2025-10-08 11:00:00,2025-10-08 12:00:00,28,28.399999618530273,28.399999618530273,29,29.5,30.100000381469727,29,29.100000381469727,29.30000114440918,39.99755859375,77.49998474121094,4.127825127095675e-24,10,0.6153838242841876,33.672146152521975,50.042140908437865,2025-10-08 11:00:00,2025-10-08,2025,10,8,4
2025-10-08 12:00:00,2025-10-08 13:00:00,28,28.5,28.5,29,29.5,30.200000762939453,29,29.100000381469727,29.30000114440918,38.75,69.990234375,4.127825127095675e-24,10,0.6153838230421222,33.6595854433558,50.03576376505556,2025-10-08 12:00:00,2025-10-08,2025,10,8,4
2025-10-08 13:00:00,2025-10-08 14:00:00,28,28.399999618530273,28.399999618530273,29,29.399999618530273,30.100000381469727,29,29.100000381469727,29.30000114440918,39.990234375,69.8431396484375,4.127825127095675e-24,10,0.6104995793504423,33.644042393209894,50.04450046091171,2025-10-08 13:00:00,2025-10-08,2025,10,8,4
2025-10-08 14:00:00,2025-10-08 15:00:00,27.899999618530273,28.30000114440918,28.30000114440918,29,29.399999618530273,30.200000762939453,29,29.100000381469727,29.30000114440918,39.765777587890625,69.99969482421875,4.127825127095675e-24,10,0.610500272422899,33.65651116443048,50.03939068713811,2025-10-08 14:00:00,2025-10-08,2025,10,8,4
2025-10-08 15:00:00,2025-10-08 16:00:00,27.899999618530273,28.399999618530273,28.399999618530273,29,29.399999618530273,30.200000762939453,29.100000381469727,29.200000762939453,29.399999618530273,49.999237060546875,69.99946594238281,4.127825127095675e-24,10,0.6153838634092457,33.64739447460192,50.03854461097232,2025-10-08 15:00:00,2025-10-08,2025,10,8,4
2025-10-08 16:00:00,2025-10-08 17:00:00,28.30000114440918,28.5,28.5,29,29.200000762939453,30.100000381469727,29.100000381469727,29.200000762939453,29.399999618530273,39.84375,69.996337890625,4.127825127095675e-24,10,0.6495679147485702,33.61948826437667,50.04522338204387,2025-10-08 16:00:00,2025-10-08,2025,10,8,4
2025-10-08 17:00:00,2025-10-08 18:00:00,28,28.399999618530273,28.399999618530273,29,29.200000762939453,30.100000381469727,29.100000381469727,29.30000114440918,29.399999618530273,22.490234375,69.92111206054688,4.127825127095675e-24,10,0.6202685151193881,33.568760738238815,50.03211935022738,2025-10-08 17:00:00,2025-10-08,2025,10,8,4
2025-10-08 18:00:00,2025-10-08 19:00:00,28,28.399999618530273,28.399999618530273,29,29.200000762939453,30.100000381469727,29.200000762939453,29.30000114440918,29.399999618530273,29.0625,69.99019622802734,4.127825127095675e-24,10,0.6004878958543072,33.564629681707174,50.046218678024665,2025-10-08 18:00:00,2025-10-08,2025,10,8,4
2025-10-08 19:00:00,2025-10-08 20:00:00,28,28.399999618530273,28.399999618530273,29,29.200000762939453,30.200000762939453,29.200000762939453,29.30000114440918,29.399999618530273,39.9951171875,89.9609375,4.127825127095675e-24,10,0.6004891565195699,33.60691442426262,50.04197877820313,2025-10-08 19:00:00,2025-10-08,2025,10,8,4
2025-10-08 20:00:00,2025-10-08 21:00:00,28,28.5,28.5,29.100000381469727,29.30000114440918,30.100000381469727,29.200000762939453,29.30000114440918,29.5,39.375,69.98039245605469,4.127825127095675e-24,10,0.6007320284843445,33.65341781063621,50.040651574072236,2025-10-08 20:00:00,2025-10-08,2025,10,8,4
2025-10-08 21:00:00,2025-10-08 22:00:00,28,28.399999618530273,28.399999618530273,29.100000381469727,29.30000114440918,30.200000762939453,29.200000762939453,29.30000114440918,29.5,39.921875,61.25,4.127825127095675e-24,10,0.605616149832589,33.66692536971156,50.041584826230604,2025-10-08 21:00:00,2025-10-08,2025,10,8,4
2025-10-08 22:00:00,2025-10-08 23:00:00,28,28.30000114440918,28.30000114440918,29.100000381469727,29.30000114440918,30.200000762939453,29.200000762939453,29.30000114440918,29.5,68.90625,70.31066131591797,4.127825127095675e-24,10,0.605616801295857,33.58084990438575,50.044189518579586,2025-10-08 22:00:00,2025-10-08,2025,10,8,4
2025-10-08 23:00:00,2025-10-09 00:00:00,28,28.399999618530273,28.399999618530273,29.100000381469727,29.30000114440918,30.200000762939453,29.200000762939453,29.30000114440918,29.5,29.996337890625,69.98779296875,4.127825127095675e-24,10,0.6056155393574771,33.58283624581175,50.03355266386754,2025-10-08 23:00:00,2025-10-08,2025,10,8,4
2025-10-09 00:00:00,2025-10-09 01:00:00,28,28.399999618530273,28.399999618530273,29.100000381469727,29.30000114440918,29.899999618530273,29.200000762939453,29.200000762939453,29.5,35,76.2255859375,4.127825127095675e-24,10,0.6105008816559455,33.57692855414874,50.04281688285377,2025-10-09 00:00:00,2025-10-09,2025,10,9,4
2025-10-09 01:00:00,2025-10-09 02:00:00,28,28.399999618530273,28.399999618530273,29.100000381469727,29.30000114440918,29.899999618530273,29.200000762939453,29.200000762939453,29.399999618530273,25,79.375,4.127825127095675e-24,10,0.6056154989903537,33.565302466205175,50.03972888230834,2025-10-09 01:00:00,2025-10-09,2025,10,9,4
