Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-10-15 20:00:00,2025-10-15 21:00:00,28.200000762939453,27.5,27.80000114440918,29.600000381469727,29.600000381469727,28.700000762939453,28.600000381469727,29.700000762939453,28.899999618530273,201.21331787109375,145.01968383789062,3.48310535822809e-17,40,10.614929167398389,33.79754871177873,50.020521454220464,2025-10-15 20:00:00,2025-10-15,2025,10,15,4
2025-10-15 21:00:00,2025-10-15 22:00:00,28.200000762939453,27.5,27.80000114440918,29.600000381469727,29.600000381469727,29,28.600000381469727,29.700000762939453,28.899999618530273,182.50404357910156,130.0189971923828,3.48310535822809e-17,40,10.612421686869764,33.80882633690556,50.024266235896604,2025-10-15 21:00:00,2025-10-15,2025,10,15,4
2025-10-15 22:00:00,2025-10-15 23:00:00,28.200000762939453,27.5,27.700000762939453,29.600000381469727,29.683269500732422,29,28.600000381469727,29.700000762939453,28.899999618530273,131.24256896972656,159.375,3.48310535822809e-17,40,10.615679936351613,33.781576233755764,50.020584921671464,2025-10-15 22:00:00,2025-10-15,2025,10,15,4
2025-10-15 23:00:00,2025-10-16 00:00:00,28.200000762939453,27.5,27.700000762939453,29.700000762939453,29.700000762939453,29,28.5,29.700000762939453,28.899999618530273,150.03921508789062,294.9023742675781,3.48310535822809e-17,40,10.617681709622119,33.78733295292091,50.01791513768968,2025-10-15 23:00:00,2025-10-15,2025,10,15,4
2025-10-16 00:00:00,2025-10-16 01:00:00,28.200000762939453,27.600000381469727,27.700000762939453,29.700000762939453,29.700000762939453,29,28.600000381469727,29.700000762939453,28.899999618530273,184.0625,115.00953674316406,3.48310535822809e-17,40,10.618264810406782,33.777716138956656,50.02306075926834,2025-10-16 00:00:00,2025-10-16,2025,10,16,4
2025-10-16 01:00:00,2025-10-16 02:00:00,28.200000762939453,27.600000381469727,27.600000381469727,29.700000762939453,29.899999618530273,28.5,28.5,29.700000762939453,29.100000381469727,145.3125,187.03125,3.48310535822809e-17,40,10.616465435728587,33.77167837122763,50.020726562932,2025-10-16 01:00:00,2025-10-16,2025,10,16,4
2025-10-16 02:00:00,2025-10-16 03:00:00,28.200000762939453,27.5,27.700000762939453,29.600000381469727,29.899999618530273,28.5,28.5,29.600000381469727,28.899999618530273,179.6484375,287.734375,3.48310535822809e-17,40,10.616143079654227,33.77396148990631,50.0228603266833,2025-10-16 02:00:00,2025-10-16,2025,10,16,4
2025-10-16 03:00:00,2025-10-16 04:00:00,28.200000762939453,27.600000381469727,27.700000762939453,29.600000381469727,29.700000762939453,28.5,28.5,29.700000762939453,28.899999618530273,225,210.00892639160156,3.48310535822809e-17,40,10.618889031809958,33.781154831436346,50.02033678517573,2025-10-16 03:00:00,2025-10-16,2025,10,16,4
2025-10-16 04:00:00,2025-10-16 05:00:00,28.399999618530273,27.600000381469727,27.700000762939453,29.600000381469727,29.80000114440918,28.5,28.5,29.600000381469727,29,190.3057861328125,170.601806640625,3.48310535822809e-17,40,10.615684794173106,33.7817891715841,50.01918848701409,2025-10-16 04:00:00,2025-10-16,2025,10,16,4
2025-10-16 05:00:00,2025-10-16 06:00:00,28.30000114440918,27.600000381469727,27.700000762939453,29.600000381469727,29.700000762939453,28.399999618530273,28.5,29.80000114440918,29,160.29052734375,310.62615966796875,3.48310535822809e-17,40,10.61507940980652,33.77346252002025,50.0211060876164,2025-10-16 05:00:00,2025-10-16,2025,10,16,4
2025-10-16 06:00:00,2025-10-16 07:00:00,28.200000762939453,27.600000381469727,27.700000762939453,30,29.700000762939453,28.5,28.5,29.80000114440918,28.899999618530273,124.9365234375,171.2060546875,84.90234375,40,10.616905955615422,33.745717230452094,50.02592118244826,2025-10-16 06:00:00,2025-10-16,2025,10,16,4
2025-10-16 07:00:00,2025-10-16 08:00:00,28.200000762939453,27.600000381469727,27.700000762939453,29.600000381469727,29.700000762939453,28.399999618530273,28.5,29.600000381469727,28.899999618530273,90.61279296875,200.07827758789062,4.168277914315409e-24,40,10.61517157544191,33.750675976912284,50.012983962472,2025-10-16 07:00:00,2025-10-16,2025,10,16,4
2025-10-16 08:00:00,2025-10-16 09:00:00,28.200000762939453,27.600000381469727,27.700000762939453,29.600000381469727,29.600000381469727,28.399999618530273,28.5,29.600000381469727,28.80000114440918,164.296875,131.25,4.168277914315409e-24,40,10.61793612045315,33.75889936157797,50.0286794084186,2025-10-16 08:00:00,2025-10-16,2025,10,16,4
2025-10-16 09:00:00,2025-10-16 10:00:00,28.200000762939453,27.700000762939453,27.700000762939453,29.5,29.600000381469727,28.399999618530273,28.399999618530273,29.5,28.80000114440918,91.2432861328125,190.30029296875,4.168277914315409e-24,40,10.616120455377352,33.76314577191617,50.02728835156134,2025-10-16 09:00:00,2025-10-16,2025,10,16,4
2025-10-16 10:00:00,2025-10-16 11:00:00,28.5,27.5,27.700000762939453,29.600000381469727,29.600000381469727,28.899999618530273,28.399999618530273,29.5,28.80000114440918,159.88082885742188,131.25,4.168277914315409e-24,40,10.461127450328307,33.7930511032778,50.00676073803779,2025-10-16 10:00:00,2025-10-16,2025,10,16,4
2025-10-16 11:00:00,2025-10-16 12:00:00,28.200000762939453,27.5,27.700000762939453,29.5,29.5,28.80000114440918,28.399999618530273,29.5,28.80000114440918,125.00495910644531,220.31307983398438,4.168277914315409e-24,40,10.305954594881385,33.771935052359616,50.02841154117846,2025-10-16 11:00:00,2025-10-16,2025,10,16,4
2025-10-16 12:00:00,2025-10-16 13:00:00,28.200000762939453,27.5,27.600000381469727,29.5,29.5,28.80000114440918,28.399999618530273,29.5,28.80000114440918,170.0726318359375,172.4072265625,80.1531982421875,40,10.309340302353917,33.752378832903396,50.01185804720504,2025-10-16 12:00:00,2025-10-16,2025,10,16,4
2025-10-16 13:00:00,2025-10-16 14:00:00,28.200000762939453,27.5,27.600000381469727,29.5,29.5,28.80000114440918,28.399999618530273,29.5,28.700000762939453,130.606689453125,131.2158203125,4.1369167490283474e-24,40,10.307325479373548,33.76001133071091,50.02300881113365,2025-10-16 13:00:00,2025-10-16,2025,10,16,4
2025-10-16 14:00:00,2025-10-16 15:00:00,28.200000762939453,27.5,27.600000381469727,29.5,29.5,28.80000114440918,28.399999618530273,29.5,28.80000114440918,122.50978088378906,190.15638732910156,4.1369167490283474e-24,40,10.589019179363934,33.85301731891061,50.02233357907206,2025-10-16 14:00:00,2025-10-16,2025,10,16,4
2025-10-16 15:00:00,2025-10-16 16:00:00,28.200000762939453,27.600000381469727,28.100000381469727,29.5,29.600000381469727,28.80000114440918,28.5,29.600000381469727,28.80000114440918,236.866455078125,200.31491088867188,4.1369167490283474e-24,40,8.411387044451242,33.966875958909064,50.022228206922165,2025-10-16 15:00:00,2025-10-16,2025,10,16,4
2025-10-16 16:00:00,2025-10-16 17:00:00,28.100000381469727,27.80000114440918,27.80000114440918,29.899999618530273,29.5,28.80000114440918,28.600000381469727,29.700000762939453,28.899999618530273,101.25481414794922,194.89747619628906,384.8046875,40,10.801515854502567,34.013648876997394,50.024632206425686,2025-10-16 16:00:00,2025-10-16,2025,10,16,4
2025-10-16 17:00:00,2025-10-16 18:00:00,28.200000762939453,27.80000114440918,26.600000381469727,29.899999618530273,29.30000114440918,29.100000381469727,28.700000762939453,29.899999618530273,29.100000381469727,130.30792236328125,160.1568603515625,6.643395268762372e-23,40,10.779070857201901,33.99273335903887,50.01140065260436,2025-10-16 17:00:00,2025-10-16,2025,10,16,4
2025-10-16 18:00:00,2025-10-16 19:00:00,28.200000762939453,27.899999618530273,26.5,30,29.399999618530273,29.315580368041992,28.899999618530273,30.100000381469727,29.30000114440918,187.03125,200.07476806640625,6.643395268762372e-23,40,10.77768062345731,34.01192252807242,50.027823857954864,2025-10-16 18:00:00,2025-10-16,2025,10,16,4
2025-10-16 19:00:00,2025-10-16 20:00:00,28.200000762939453,27.899999618530273,26.5,30.100000381469727,29.600000381469727,29.5,29,30.100000381469727,29.399999618530273,110.15685272216797,202.294921875,6.643395268762372e-23,40,10.777021971221343,34.04114180968654,50.02501286035145,2025-10-16 19:00:00,2025-10-16,2025,10,16,4
2025-10-16 20:00:00,2025-10-16 21:00:00,28.30000114440918,27.899999618530273,26.600000381469727,30.100000381469727,29.600000381469727,29.100000381469727,29.100000381469727,30.30000114440918,29.5,118.125,181.1572265625,6.643395268762372e-23,40,10.794590975811152,33.76347560262501,50.016254420114386,2025-10-16 20:00:00,2025-10-16,2025,10,16,4
2025-10-16 21:00:00,2025-10-16 22:00:00,28.30000114440918,28,26.700000762939453,30.200000762939453,29.600000381469727,29.200000762939453,29.200000762939453,30.30000114440918,29.600000381469727,131.25244140625,162.5048828125,6.643395268762372e-23,40,10.79682899725232,33.754337940803545,50.02419527814591,2025-10-16 21:00:00,2025-10-16,2025,10,16,4
2025-10-16 22:00:00,2025-10-16 23:00:00,28.399999618530273,28,26.700000762939453,30.200000762939453,29.600000381469727,29.30000114440918,29.30000114440918,30.399999618530273,29.700000762939453,138.90625,174.375,50.078407287597656,40,10.590429518459473,33.677807406921374,50.01668614390748,2025-10-16 22:00:00,2025-10-16,2025,10,16,4
2025-10-16 23:00:00,2025-10-17 00:00:00,28.399999618530273,28,26.80000114440918,30.30000114440918,29.700000762939453,29.30000114440918,29.30000114440918,30.399999618530273,29.700000762939453,224.96583557128906,180.30029296875,8.474497687348446e-21,40,10.58584100949502,33.70921727590112,50.01577353447131,2025-10-16 23:00:00,2025-10-16,2025,10,16,4
2025-10-17 00:00:00,2025-10-17 01:00:00,28.5,28.100000381469727,26.80000114440918,30.30000114440918,29.700000762939453,29.30000114440918,29.30000114440918,30.399999618530273,29.700000762939453,213.125,120.07705688476562,8.474497687348446e-21,40,10.583801905197843,33.644080974003025,50.02462917005639,2025-10-17 00:00:00,2025-10-17,2025,10,17,4
2025-10-17 01:00:00,2025-10-17 02:00:00,28.5,28.100000381469727,26.899999618530273,30.30000114440918,29.80000114440918,29.399999618530273,29.30000114440918,30.399999618530273,29.700000762939453,150.31484985351562,100.62741088867188,50.078407287597656,40,10.580419057865724,33.61549422280526,50.02067018153703,2025-10-17 01:00:00,2025-10-17,2025,10,17,4
2025-10-17 02:00:00,2025-10-17 03:00:00,28.5,28.100000381469727,26.80000114440918,30.399999618530273,29.80000114440918,29.399999618530273,29.30000114440918,30.399999618530273,29.700000762939453,202.3974609375,180.15866088867188,98.4375,40,10.580618030845605,33.62180233762913,50.01879805581784,2025-10-17 02:00:00,2025-10-17,2025,10,17,4
2025-10-17 03:00:00,2025-10-17 04:00:00,29,28.100000381469727,26.899999618530273,30.399999618530273,29.80000114440918,29.399999618530273,29.30000114440918,30.399999618530273,29.700000762939453,120.07705688476562,132.4267578125,6.669244662904654e-23,40,10.587988118157018,33.64296200258018,50.02164243365974,2025-10-17 03:00:00,2025-10-17,2025,10,17,4
2025-10-17 04:00:00,2025-10-17 05:00:00,28.600000381469727,28.100000381469727,26.899999618530273,30.30000114440918,29.80000114440918,29.399999618530273,29.30000114440918,30.399999618530273,29.700000762939453,225,112.50030517578125,6.669244662904654e-23,40,10.580433260346952,33.65746463920072,50.01988163328393,2025-10-17 04:00:00,2025-10-17,2025,10,17,4
2025-10-17 05:00:00,2025-10-17 06:00:00,28.5,28.100000381469727,26.899999618530273,30.399999618530273,30.033010482788086,29.399999618530273,29.30000114440918,30.399999618530273,29.700000762939453,210.03814697265625,180.0396728515625,6.669244662904654e-23,40,10.58491498040846,33.64173086111613,50.02009340928928,2025-10-17 05:00:00,2025-10-17,2025,10,17,4
2025-10-17 06:00:00,2025-10-17 07:00:00,28.5,28.100000381469727,27,30.399999618530273,30.100000381469727,29.399999618530273,29.30000114440918,30.30000114440918,29.600000381469727,131.25,97.5,6.669244662904654e-23,40,10.580737947803122,33.59537064832094,50.026212225798204,2025-10-17 06:00:00,2025-10-17,2025,10,17,4
2025-10-17 07:00:00,2025-10-17 08:00:00,28.5,28.100000381469727,26.899999618530273,30.30000114440918,29.80000114440918,29.399999618530273,29.30000114440918,30.30000114440918,29.600000381469727,147.65625,142.50228881835938,6.669244662904654e-23,40,10.581871507906392,33.58541812180653,50.01381609673522,2025-10-17 07:00:00,2025-10-17,2025,10,17,4
2025-10-17 08:00:00,2025-10-17 09:00:00,28.899999618530273,28.100000381469727,27,30.30000114440918,29.700000762939453,29.399999618530273,29.200000762939453,30.30000114440918,29.600000381469727,87.5,190.0782012939453,6.669244662904654e-23,40,10.396119327085001,33.60470761624004,50.02685685140075,2025-10-17 08:00:00,2025-10-17,2025,10,17,4
2025-10-17 09:00:00,2025-10-17 10:00:00,28.5,28.100000381469727,26.899999618530273,30.30000114440918,29.700000762939453,29.30000114440918,29.200000762939453,30.200000762939453,29.600000381469727,121.2158203125,312.4267578125,6.669244662904654e-23,40,9.957786347508005,33.57367503453778,50.01813524101525,2025-10-17 09:00:00,2025-10-17,2025,10,17,4
2025-10-17 10:00:00,2025-10-17 11:00:00,28.5,28.100000381469727,26.899999618530273,30.399999618530273,29.700000762939453,29.30000114440918,29.100000381469727,30.200000762939453,29.5,179.296875,89.6484375,6.669244662904654e-23,40,9.878602785802974,33.56374409224332,50.021287442133115,2025-10-17 10:00:00,2025-10-17,2025,10,17,4
2025-10-17 11:00:00,2025-10-17 12:00:00,28.399999618530273,28.100000381469727,26.700000762939453,30.200000762939453,29.600000381469727,29.200000762939453,29.100000381469727,30.100000381469727,29.399999618530273,130.0049591064453,140.03677368164062,6.669244662904654e-23,40,9.756459845739046,33.60202808538736,50.02200147432052,2025-10-17 11:00:00,2025-10-17,2025,10,17,4
2025-10-17 12:00:00,2025-10-17 13:00:00,28.399999618530273,28.30000114440918,27.30000114440918,30.200000762939453,29.600000381469727,29.399999618530273,29,30.100000381469727,29.600000381469727,280.9375,160.31280517578125,6.669244662904654e-23,40,9.756717545568616,33.609071196854366,50.01980471177014,2025-10-17 12:00:00,2025-10-17,2025,10,17,4
2025-10-17 13:00:00,2025-10-17 14:00:00,28.399999618530273,28.100000381469727,26.899999618530273,30.200000762939453,29.600000381469727,29.200000762939453,29,30,29.399999618530273,110.15744018554688,184.0625,6.669244662904654e-23,40,9.76149803279622,33.53122544628323,50.0206231879406,2025-10-17 13:00:00,2025-10-17,2025,10,17,4
2025-10-17 14:00:00,2025-10-17 15:00:00,28.600000381469727,28.80000114440918,26.600000381469727,30.100000381469727,29.899999618530273,29.399999618530273,29,30,29.30000114440918,2410.546875,140.3125762939453,3376.66015625,50,9.7123145396789,33.54083231886819,50.023032972666,2025-10-17 14:00:00,2025-10-17,2025,10,17,4
2025-10-17 15:00:00,2025-10-17 16:00:00,28.600000381469727,28.80000114440918,26,29.80000114440918,29.899999618530273,29.5,29,30,29.30000114440918,240.7421875,140.07354736328125,1.7205489219247955e-20,50,9.66639737391937,33.519120417828205,50.020435958154145,2025-10-17 15:00:00,2025-10-17,2025,10,17,4
2025-10-17 16:00:00,2025-10-17 17:00:00,28.600000381469727,28.80000114440918,26,29.80000114440918,29.899999618530273,29.399999618530273,29,30.100000381469727,29.399999618530273,241.2523193359375,215.15586853027344,79.912109375,100,9.665191533358522,33.55178718493607,50.02314630885702,2025-10-17 16:00:00,2025-10-17,2025,10,17,4
2025-10-17 17:00:00,2025-10-17 18:00:00,28.600000381469727,28.80000114440918,26,29.80000114440918,29.899999618530273,29.700000762939453,29,30.200000762939453,29.399999618530273,152.50958251953125,157.5,3.4763294255223004e-17,100,9.67082920696367,33.54708651436494,50.00947999282031,2025-10-17 17:00:00,2025-10-17,2025,10,17,4
2025-10-17 18:00:00,2025-10-17 19:00:00,28.600000381469727,28.80000114440918,26,29.80000114440918,29.899999618530273,29.5,29.100000381469727,30.200000762939453,29.399999618530273,135,149.4140625,3.4763294255223004e-17,100,9.669029966432525,33.54733487732611,50.03429484630606,2025-10-17 18:00:00,2025-10-17,2025,10,17,4
2025-10-17 19:00:00,2025-10-17 20:00:00,28.899999618530273,29.100000381469727,26.100000381469727,29.80000114440918,30,29.5,29.100000381469727,30.30000114440918,29.5,270.0379943847656,190.1568603515625,3.4763294255223004e-17,40,9.666917427387355,33.60454605286491,50.01705817542924,2025-10-17 19:00:00,2025-10-17,2025,10,17,4
2025-10-17 20:00:00,2025-10-17 21:00:00,28.600000381469727,28.80000114440918,26,29.899999618530273,30,29.5,29.100000381469727,30.30000114440918,29.5,241.09510803222656,77.51941680908203,3.4763294255223004e-17,40,9.665977006045686,33.6118891377571,50.021011703583845,2025-10-17 20:00:00,2025-10-17,2025,10,17,4
2025-10-17 21:00:00,2025-10-17 22:00:00,28.600000381469727,28.80000114440918,26,29.899999618530273,30,29.600000381469727,29.100000381469727,30.30000114440918,29.5,258.90655517578125,215.0371551513672,3.4763294255223004e-17,40,9.666298111972319,33.63505063315821,50.0197226938566,2025-10-17 21:00:00,2025-10-17,2025,10,17,4
2025-10-17 22:00:00,2025-10-17 23:00:00,28.899999618530273,28.80000114440918,26,29.899999618530273,30,29.80000114440918,29.200000762939453,30.30000114440918,29.5,232.50924682617188,182.314453125,3.4763294255223004e-17,40,9.677567145082913,33.54084126119688,50.020499064603726,2025-10-17 22:00:00,2025-10-17,2025,10,17,4
2025-10-17 23:00:00,2025-10-18 00:00:00,29,28.80000114440918,26,29.899999618530273,30,29.600000381469727,29.200000762939453,30.200000762939453,29.80000114440918,219.775390625,179.296875,3.4763294255223004e-17,40,9.672451687838011,33.5661242273972,50.02049758484721,2025-10-17 23:00:00,2025-10-17,2025,10,17,4
2025-10-18 00:00:00,2025-10-18 01:00:00,28.600000381469727,28.80000114440918,26,29.899999618530273,30.200000762939453,29.899999618530273,29.200000762939453,30.200000762939453,29.5,328.7109375,131.25,3.4763294255223004e-17,40,9.677047611505644,33.54959191704451,50.02003535148169,2025-10-18 00:00:00,2025-10-18,2025,10,18,4
2025-10-18 01:00:00,2025-10-18 02:00:00,28.600000381469727,29.30000114440918,26,29.899999618530273,30.30000114440918,29.600000381469727,29.100000381469727,30.200000762939453,29.5,157.5,180.57861328125,3.4763294255223004e-17,40,10.0837854722505,33.55290989424586,50.02044663146647,2025-10-18 01:00:00,2025-10-18,2025,10,18,4
2025-10-18 02:00:00,2025-10-18 03:00:00,28.600000381469727,28.80000114440918,26,30,30,29.600000381469727,29.100000381469727,30.200000762939453,29.5,140.1470947265625,75.00984191894531,3.4763294255223004e-17,40,10.280042395045754,33.569896980913946,50.02430213198662,2025-10-18 02:00:00,2025-10-18,2025,10,18,4
2025-10-18 03:00:00,2025-10-18 04:00:00,28.600000381469727,28.80000114440918,26,30,30.100000381469727,29.600000381469727,29.100000381469727,30.200000762939453,29.5,182.5048828125,116.25,3.4763294255223004e-17,40,10.290718688912051,33.56707407917998,50.018276059816806,2025-10-18 03:00:00,2025-10-18,2025,10,18,4
2025-10-18 04:00:00,2025-10-18 05:00:00,28.700000762939453,30.100000381469727,26.5,29.899999618530273,30.200000762939453,29.600000381469727,29,30.200000762939453,29.5,299.9609375,121.875,3.4763294255223004e-17,40,10.28827088876898,33.59657252677198,50.01786488936181,2025-10-18 04:00:00,2025-10-18,2025,10,18,4
2025-10-18 05:00:00,2025-10-18 06:00:00,28.5,28.80000114440918,27.30000114440918,30,30.100000381469727,29.700000762939453,29,30.100000381469727,29.399999618530273,167.53909301757812,139.7266387939453,3.4763294255223004e-17,40,10.287896685301684,33.579985196454295,50.02256399729039,2025-10-18 05:00:00,2025-10-18,2025,10,18,4
2025-10-18 06:00:00,2025-10-18 07:00:00,28.5,28.80000114440918,25.899999618530273,30,30,29.600000381469727,29,30.100000381469727,29.399999618530273,200.57373046875,191.24996948242188,3.4763294255223004e-17,40,10.280078596999386,33.58834106006648,50.029644194200095,2025-10-18 06:00:00,2025-10-18,2025,10,18,4
2025-10-18 07:00:00,2025-10-18 08:00:00,28.399999618530273,28.80000114440918,26.399999618530273,29.899999618530273,30,29.600000381469727,29,30.200000762939453,29.399999618530273,150.15744018554688,331.1669921875,3.4763294255223004e-17,40,10.285186762964631,33.51096586181653,50.012675273620125,2025-10-18 07:00:00,2025-10-18,2025,10,18,4
2025-10-18 08:00:00,2025-10-18 09:00:00,28.399999618530273,28.700000762939453,25.899999618530273,29.899999618530273,30,29.600000381469727,28.899999618530273,30.200000762939453,29.399999618530273,238.740234375,220.07827758789062,3.4763294255223004e-17,40,10.285881603373772,33.53884933301178,50.02371877843519,2025-10-18 08:00:00,2025-10-18,2025,10,18,4
2025-10-18 09:00:00,2025-10-18 10:00:00,28.399999618530273,28.700000762939453,26.200000762939453,29.899999618530273,30,29.5,28.899999618530273,30,29.30000114440918,102.5047607421875,122.44144439697266,3.4763294255223004e-17,40,9.98900721091344,33.638748818663316,50.032718003872255,2025-10-18 09:00:00,2025-10-18,2025,10,18,4
2025-10-18 10:00:00,2025-10-18 11:00:00,28.399999618530273,28.80000114440918,26.200000762939453,29.80000114440918,29.899999618530273,29.600000381469727,28.80000114440918,30,29.30000114440918,160.301513671875,149.4140625,3.4763294255223004e-17,40,8.104708633645794,34.12327005278305,50.020934197331705,2025-10-18 10:00:00,2025-10-18,2025,10,18,4
2025-10-18 11:00:00,2025-10-18 12:00:00,28.5,28.600000381469727,26,29.700000762939453,29.899999618530273,29.399999618530273,28.80000114440918,29.899999618530273,29.200000762939453,620.0782470703125,104.94140625,3.4763294255223004e-17,40,8.112596259303567,34.1189310671792,50.02281897311034,2025-10-18 11:00:00,2025-10-18,2025,10,18,4
2025-10-18 12:00:00,2025-10-18 13:00:00,28.5,29.200000762939453,26.100000381469727,29.700000762939453,29.80000114440918,29.5,28.700000762939453,30,29.100000381469727,245.00872802734375,240.07843017578125,3.4763294255223004e-17,40,8.111330353020312,34.130536597248486,50.02545393626442,2025-10-18 12:00:00,2025-10-18,2025,10,18,4
2025-10-18 13:00:00,2025-10-18 14:00:00,28.5,28.600000381469727,26.100000381469727,29.600000381469727,29.80000114440918,29.100000381469727,28.700000762939453,29.80000114440918,29,105.07614135742188,110.62744140625,3.4763294255223004e-17,40,8.107477802591323,34.12815734971467,50.02711932345823,2025-10-18 13:00:00,2025-10-18,2025,10,18,4
2025-10-18 14:00:00,2025-10-18 15:00:00,28.5,28.600000381469727,26,29.600000381469727,29.80000114440918,29.200000762939453,28.700000762939453,29.80000114440918,29,140.3131103515625,90.15289306640625,80.07659912109375,40,8.10325318323512,34.11738254825562,50.02630412830447,2025-10-18 14:00:00,2025-10-18,2025,10,18,4
2025-10-18 15:00:00,2025-10-18 16:00:00,28.5,29,26,29.5,30.100000381469727,29.200000762939453,28.600000381469727,29.80000114440918,29,120.00459289550781,220.15586853027344,2.5862213131991956e-25,40,8.13107695145308,34.10507819504899,50.02519923146096,2025-10-18 15:00:00,2025-10-18,2025,10,18,4
2025-10-18 16:00:00,2025-10-18 17:00:00,28.399999618530273,29,26,29.5,30.100000381469727,29.399999618530273,28.600000381469727,29.80000114440918,29,160.1507568359375,297.7349853515625,2.5862213131991956e-25,40,8.505035415366235,34.09870069466202,50.024959364800615,2025-10-18 16:00:00,2025-10-18,2025,10,18,4
2025-10-18 17:00:00,2025-10-18 18:00:00,28.5,28.600000381469727,26,29.5,29.80000114440918,29.316844940185547,28.700000762939453,29.80000114440918,29,240.61279296875,158.2567138671875,2.5862213131991956e-25,40,8.510902762880502,34.08591511749668,50.02420213385349,2025-10-18 17:00:00,2025-10-18,2025,10,18,4
2025-10-18 18:00:00,2025-10-18 19:00:00,28.5,28.600000381469727,25.899999618530273,29.600000381469727,29.80000114440918,29.30000114440918,28.600000381469727,29.80000114440918,29,99.99847412109375,200.00015258789062,2.5862213131991956e-25,40,8.681038606164773,34.087578647903314,50.02433017865078,2025-10-18 18:00:00,2025-10-18,2025,10,18,4
2025-10-18 19:00:00,2025-10-18 20:00:00,28.399999618530273,28.600000381469727,27.5,29.600000381469727,29.80000114440918,29.30000114440918,28.600000381469727,29.80000114440918,29,161.22802734375,150.05859375,2.5862213131991956e-25,40,8.629551358767271,34.07344340542631,50.02596223758224,2025-10-18 19:00:00,2025-10-18,2025,10,18,4
2025-10-18 20:00:00,2025-10-18 21:00:00,28.399999618530273,28.600000381469727,27.700000762939453,29.5,29.80000114440918,29.30000114440918,28.600000381469727,29.80000114440918,29,181.2595672607422,82.51931762695312,2.5862213131991956e-25,40,8.499528262974167,34.07011931060854,50.02582910656371,2025-10-18 20:00:00,2025-10-18,2025,10,18,4
2025-10-18 21:00:00,2025-10-18 22:00:00,28.5,28.600000381469727,27.700000762939453,29.5,29.80000114440918,29.30000114440918,28.600000381469727,29.80000114440918,29,249.912109375,128.126220703125,2.5862213131991956e-25,40,8.5603702903967,33.96510475180005,50.02491042309632,2025-10-18 21:00:00,2025-10-18,2025,10,18,4
2025-10-18 22:00:00,2025-10-18 23:00:00,28.5,28.600000381469727,27.399999618530273,29.600000381469727,29.80000114440918,29.30000114440918,28.600000381469727,29.80000114440918,29,190.03265380859375,132.4267578125,2.5862213131991956e-25,40,10.02452060163629,33.481123088546546,50.02240884635193,2025-10-18 22:00:00,2025-10-18,2025,10,18,4
2025-10-18 23:00:00,2025-10-19 00:00:00,28.5,28.600000381469727,27.30000114440918,29.80000114440918,30,29.399999618530273,28.600000381469727,29.80000114440918,29,175.01792907714844,138.90625,2.5862213131991956e-25,40,9.918747931151831,33.5009904231674,50.01577307436427,2025-10-18 23:00:00,2025-10-18,2025,10,18,4
2025-10-19 00:00:00,2025-10-19 01:00:00,28.416772842407227,28.600000381469727,27.399999618530273,29.600000381469727,29.80000114440918,29.30000114440918,28.700000762939453,29.80000114440918,29.100000381469727,182.51913452148438,90.078125,2.5862213131991956e-25,40,9.922195858218513,33.54257026686006,50.029153422957556,2025-10-19 00:00:00,2025-10-19,2025,10,19,4
2025-10-19 01:00:00,2025-10-19 02:00:00,28.600000381469727,28.600000381469727,27.399999618530273,29.600000381469727,29.80000114440918,29.399999618530273,28.600000381469727,29.700000762939453,29,210.0714111328125,200.299072265625,40.644535064697266,40,9.927854070477215,33.50674806103036,50.02373160198174,2025-10-19 01:00:00,2025-10-19,2025,10,19,4
2025-10-19 02:00:00,2025-10-19 03:00:00,28.399999618530273,28.600000381469727,27.30000114440918,29.600000381469727,29.80000114440918,29.399999618530273,28.600000381469727,29.700000762939453,29,88.5943603515625,189.62890625,3.391492210255698e-20,40,9.919152353223325,33.55830197532616,50.02220353310831,2025-10-19 02:00:00,2025-10-19,2025,10,19,4
2025-10-19 03:00:00,2025-10-19 04:00:00,28.30000114440918,28.600000381469727,27.30000114440918,29.600000381469727,29.80000114440918,29.399999618530273,28.600000381469727,29.700000762939453,29,167.34375,200.03746032714844,3.391492210255698e-20,40,9.920315601497334,33.58493161885073,50.02063036072016,2025-10-19 03:00:00,2025-10-19,2025,10,19,4
2025-10-19 04:00:00,2025-10-19 05:00:00,28.700000762939453,28.600000381469727,25.80000114440918,29.600000381469727,29.80000114440918,29.399999618530273,28.600000381469727,29.700000762939453,29,159.375,80.1507568359375,3.391492210255698e-20,40,9.899008448750337,33.591228370424794,50.021281452345846,2025-10-19 04:00:00,2025-10-19,2025,10,19,4
2025-10-19 05:00:00,2025-10-19 06:00:00,28.200000762939453,29,25.700000762939453,29.600000381469727,29.80000114440918,29.30000114440918,28.600000381469727,29.700000762939453,29,120.62744140625,170.07232666015625,3.391492210255698e-20,40,9.515993680313363,33.553191932356555,50.02142403949956,2025-10-19 05:00:00,2025-10-19,2025,10,19,4
