Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-19 06:00:00,2025-09-19 07:00:00,28.700000762939453,29.30000114440918,29.30000114440918,32.400001525878906,30.200000762939453,32.70000076293945,31.30000114440918,31.80000114440918,31.30000114440918,38.75,0.15685558319091797,0,40,15.969588815748248,33.38606306986907,50.04056132818789,2025-09-19 06:00:00,2025-09-19,2025,9,19,3
2025-09-19 07:00:00,2025-09-19 08:00:00,28.700000762939453,29.30000114440918,29.30000114440918,32.29999923706055,30.200000762939453,32.70000076293945,31.30000114440918,31.80000114440918,31.30000114440918,0.1611042022705078,1.3605053124965923e-19,0,40,15.970411222783836,33.44540248525679,50.02457236920199,2025-09-19 07:00:00,2025-09-19,2025,9,19,3
2025-09-19 08:00:00,2025-09-19 09:00:00,28.700000762939453,29.30000114440918,29.30000114440918,32.20000076293945,30.200000762939453,32.60000228881836,31.200000762939453,31.700000762939453,31.30000114440918,35,1.3605053124965923e-19,0,40,15.96345157629976,33.48960124146318,50.021130280158275,2025-09-19 08:00:00,2025-09-19,2025,9,19,3
2025-09-19 09:00:00,2025-09-19 10:00:00,28.700000762939453,29.30000114440918,29.30000114440918,32.20000076293945,30.200000762939453,33,31.200000762939453,31.700000762939453,31.30000114440918,20.03875732421875,1.3605053124965923e-19,0,40,15.963433789962792,33.53727943969814,50.02143103899156,2025-09-19 09:00:00,2025-09-19,2025,9,19,3
2025-09-19 10:00:00,2025-09-19 11:00:00,28.700000762939453,29.30000114440918,29.30000114440918,32.20000076293945,30.200000762939453,32.70000076293945,31.30000114440918,31.700000762939453,31.30000114440918,21.240234375,0.15868186950683594,0,40,15.97167126036864,33.548009106635725,50.00195219067439,2025-09-19 10:00:00,2025-09-19,2025,9,19,3
2025-09-19 11:00:00,2025-09-19 12:00:00,28.600000381469727,29.30000114440918,29.30000114440918,32.20000076293945,30.200000762939453,32.70000076293945,31.200000762939453,31.700000762939453,31.200000762939453,39.921875,0.0003063119947910309,0,40,15.973057395799442,33.533561817414636,50.052054445527766,2025-09-19 11:00:00,2025-09-19,2025,9,19,3
2025-09-19 12:00:00,2025-09-19 13:00:00,28.600000381469727,29.30000114440918,29.30000114440918,32.20000076293945,30.899999618530273,32.70000076293945,31.5,31.700000762939453,31.30000114440918,19.6875,2.6568330416864336e-22,0,40,15.965094216508717,33.51108474854773,49.976028703664426,2025-09-19 12:00:00,2025-09-19,2025,9,19,3
2025-09-19 13:00:00,2025-09-19 14:00:00,28.700000762939453,29.30000114440918,29.30000114440918,32.400001525878906,30.899999618530273,32.900001525878906,31.30000114440918,31.700000762939453,31.200000762939453,49.9603271484375,2.6568330416864336e-22,0,40,15.968323844980146,33.50465346335312,49.97693882549931,2025-09-19 13:00:00,2025-09-19,2025,9,19,3
2025-09-19 14:00:00,2025-09-19 15:00:00,28.700000762939453,29.30000114440918,29.30000114440918,32.29999923706055,31,32.70000076293945,31.30000114440918,31.700000762939453,31.399999618530273,2.1258622521969506e-21,2.6568330416864336e-22,0,40,15.969155544760046,33.51568807477813,49.98095537616142,2025-09-19 14:00:00,2025-09-19,2025,9,19,3
2025-09-19 15:00:00,2025-09-19 16:00:00,28.700000762939453,29.30000114440918,29.5,32.20000076293945,30.899999618530273,32.60000228881836,31.30000114440918,31.899999618530273,31.30000114440918,2.1258622521969506e-21,2.6568330416864336e-22,0,40,15.963673787233198,33.49640627985092,49.99867355968215,2025-09-19 15:00:00,2025-09-19,2025,9,19,3
2025-09-19 16:00:00,2025-09-19 17:00:00,28.700000762939453,29.30000114440918,29.30000114440918,32.20000076293945,31,32.70000076293945,31.399999618530273,31.899999618530273,31.30000114440918,29.0625,2.6568330416864336e-22,0,40,15.963447954489428,33.49823282054204,50.010397748274904,2025-09-19 16:00:00,2025-09-19,2025,9,19,3
2025-09-19 17:00:00,2025-09-19 18:00:00,28.80000114440918,30,29.399999618530273,32.70000076293945,31,33.10000228881836,31.30000114440918,31.899999618530273,31.30000114440918,39.84375,2.6568330416864336e-22,0,40,15.253869552453436,33.46842551567429,50.00263119095843,2025-09-19 17:00:00,2025-09-19,2025,9,19,3
2025-09-19 18:00:00,2025-09-19 19:00:00,28.600000381469727,29.5,29.399999618530273,32.79999923706055,31,32.70000076293945,31.30000114440918,31.80000114440918,31.30000114440918,39.921875,2.6568330416864336e-22,0,40,15.193861093408122,33.473414253189304,50.00615998937394,2025-09-19 18:00:00,2025-09-19,2025,9,19,3
2025-09-19 19:00:00,2025-09-19 20:00:00,28.700000762939453,29.5,30.5,33,31,33.10000228881836,31.30000114440918,31.80000114440918,31.30000114440918,1.3260941143382461e-22,2.6568330416864336e-22,0,40,15.18780672783048,33.47225284682048,50.02422786762964,2025-09-19 19:00:00,2025-09-19,2025,9,19,3
2025-09-19 20:00:00,2025-09-19 21:00:00,28.700000762939453,29.80000114440918,30.5,32.79999923706055,31,33.20000076293945,31.30000114440918,31.80000114440918,31.30000114440918,30.155029296875,2.6568330416864336e-22,0,40,15.181398670268097,33.44446460397306,50.0071240221594,2025-09-19 20:00:00,2025-09-19,2025,9,19,3
2025-09-19 21:00:00,2025-09-19 22:00:00,28.700000762939453,29.5,30.600000381469727,32.79999923706055,31,32.900001525878906,31.30000114440918,32.10000228881836,31.399999618530273,24.9609375,2.6568330416864336e-22,0,40,15.194009506621258,33.489631224635836,50.02772471026738,2025-09-19 21:00:00,2025-09-19,2025,9,19,3
2025-09-19 22:00:00,2025-09-19 23:00:00,29.200000762939453,30,30.600000381469727,32.79999923706055,31.100000381469727,32.79999923706055,31.30000114440918,31.899999618530273,31.5,0.03921389579772949,2.6568330416864336e-22,0,40,15.193938801657142,33.452954858463194,49.997279703392415,2025-09-19 22:00:00,2025-09-19,2025,9,19,3
2025-09-19 23:00:00,2025-09-20 00:00:00,29,30,30.600000381469727,32.79999923706055,31.100000381469727,33.10000228881836,31.30000114440918,32,31.5,4.243371918911676e-21,2.6568330416864336e-22,0,40,15.196522034730533,33.39260736109186,50.01564122823975,2025-09-19 23:00:00,2025-09-19,2025,9,19,3
2025-09-20 00:00:00,2025-09-20 01:00:00,28.899999618530273,29.5,30.600000381469727,32.900001525878906,31.30000114440918,33,31.30000114440918,31.80000114440918,31.399999618530273,29.921875,2.6568330416864336e-22,0,40,15.194421596012841,33.426727092066336,50.02906785535404,2025-09-20 00:00:00,2025-09-20,2025,9,20,3
2025-09-20 01:00:00,2025-09-20 02:00:00,28.80000114440918,29.5,30.700000762939453,32.79999923706055,31.100000381469727,33,31.30000114440918,31.80000114440918,31.399999618530273,29.765625,2.6568330416864336e-22,0,40,15.187574120901516,33.391371794955795,50.027061823262486,2025-09-20 01:00:00,2025-09-20,2025,9,20,3
2025-09-20 02:00:00,2025-09-20 03:00:00,28.899999618530273,29.600000381469727,30.700000762939453,32.5,31.100000381469727,33.29999923706055,31.30000114440918,31.80000114440918,31.399999618530273,29.53125,2.6568330416864336e-22,0,40,15.189607009531272,33.38231008528989,50.021945408298926,2025-09-20 02:00:00,2025-09-20,2025,9,20,3
2025-09-20 03:00:00,2025-09-20 04:00:00,28.899999618530273,29.600000381469727,30.700000762939453,32.5,31.100000381469727,32.900001525878906,31.30000114440918,31.80000114440918,31.399999618530273,21.24267578125,2.6568330416864336e-22,0,40,15.193319502999872,33.391573730375065,50.02565436641269,2025-09-20 03:00:00,2025-09-20,2025,9,20,3
2025-09-20 04:00:00,2025-09-20 05:00:00,28.899999618530273,29.5,30.700000762939453,32.5,31.100000381469727,33,31.30000114440918,31.80000114440918,31.399999618530273,38.75,2.6568330416864336e-22,0,40,15.190542963407989,33.36407397547195,50.022320066787614,2025-09-20 04:00:00,2025-09-20,2025,9,20,3
2025-09-20 05:00:00,2025-09-20 06:00:00,29,29.600000381469727,30.700000762939453,32.5,31.100000381469727,32.79999923706055,31.30000114440918,31.80000114440918,31.399999618530273,39.375,80.30029296875,0,40,15.18449280277166,33.3621550224951,50.027541049471246,2025-09-20 05:00:00,2025-09-20,2025,9,20,3
2025-09-20 06:00:00,2025-09-20 07:00:00,28.899999618530273,29.5,30.700000762939453,32.5,31.100000381469727,32.900001525878906,31.5,31.80000114440918,31.399999618530273,20.03875732421875,5.190113110675342e-25,0,40,15.181809830781145,33.362639805880605,50.027692118407664,2025-09-20 06:00:00,2025-09-20,2025,9,20,3
2025-09-20 07:00:00,2025-09-20 08:00:00,28.899999618530273,29.600000381469727,30.700000762939453,32.900001525878906,31.100000381469727,33.10000228881836,31.21666145324707,31.80000114440918,31.399999618530273,39.375,5.190113110675342e-25,0,40,15.202379869844375,33.376838957761144,50.01526691820448,2025-09-20 07:00:00,2025-09-20,2025,9,20,3
2025-09-20 08:00:00,2025-09-20 09:00:00,28.899999618530273,29.600000381469727,30.80000114440918,32.900001525878906,31.100000381469727,32.70000076293945,31.30000114440918,31.700000762939453,31.399999618530273,28.125,0.002037165919318795,0,40,15.191586863689393,33.41881663531975,50.02332020448366,2025-09-20 08:00:00,2025-09-20,2025,9,20,3
2025-09-20 09:00:00,2025-09-20 10:00:00,28.899999618530273,29.600000381469727,30.700000762939453,33,31.100000381469727,32.70000076293945,31.200000762939453,31.700000762939453,31.399999618530273,1.2548446655273438,39.6875,0,40,15.196472707221874,33.464366062554404,50.03116803716231,2025-09-20 09:00:00,2025-09-20,2025,9,20,3
2025-09-20 10:00:00,2025-09-20 11:00:00,28.899999618530273,29.600000381469727,30.700000762939453,32.900001525878906,31.100000381469727,32.70000076293945,31.200000762939453,31.700000762939453,31.399999618530273,19.6875,1.6527456379721627e-23,0,40,15.191902573648873,33.430290897632325,50.0194505773337,2025-09-20 10:00:00,2025-09-20,2025,9,20,3
2025-09-20 11:00:00,2025-09-20 12:00:00,28.899999618530273,29.600000381469727,30.700000762939453,32.900001525878906,31.100000381469727,33,31.200000762939453,31.80000114440918,31.399999618530273,29.0625,1.6527456379721627e-23,0,40,15.186804834295582,33.43521984074122,50.023634812497,2025-09-20 11:00:00,2025-09-20,2025,9,20,3
2025-09-20 12:00:00,2025-09-20 13:00:00,28.899999618530273,29.600000381469727,29.600000381469727,32.900001525878906,31.100000381469727,32.79999923706055,31.200000762939453,31.80000114440918,31.399999618530273,22.4853515625,1.6527456379721627e-23,0,40,15.190443406378911,33.42467492924384,50.020000524167266,2025-09-20 12:00:00,2025-09-20,2025,9,20,3
2025-09-20 13:00:00,2025-09-20 14:00:00,28.899999618530273,29.600000381469727,29.600000381469727,32.900001525878906,31.200000762939453,32.79999923706055,31.30000114440918,31.80000114440918,31.399999618530273,26.25,1.6527456379721627e-23,0,40,15.179991848409284,33.43245979881221,50.021429624219245,2025-09-20 13:00:00,2025-09-20,2025,9,20,3
2025-09-20 14:00:00,2025-09-20 15:00:00,28.899999618530273,29.600000381469727,29.600000381469727,32.900001525878906,31.200000762939453,32.70000076293945,31.30000114440918,31.80000114440918,31.399999618530273,20.311279296875,1.6527456379721627e-23,0,40,15.191962458086156,33.41309994658114,50.01657515691285,2025-09-20 14:00:00,2025-09-20,2025,9,20,3
2025-09-20 15:00:00,2025-09-20 16:00:00,29,29.600000381469727,29.600000381469727,32.900001525878906,31.200000762939453,33.70000076293945,31.30000114440918,31.899999618530273,31.5,38.75,1.6527456379721627e-23,0,40,15.179842172669023,33.43262559760373,50.02469341981441,2025-09-20 15:00:00,2025-09-20,2025,9,20,3
2025-09-20 16:00:00,2025-09-20 17:00:00,29,29.5,29.600000381469727,33,31.200000762939453,33.70000076293945,31.399999618530273,31.899999618530273,31.600000381469727,20,1.6527456379721627e-23,0,40,14.990380090968284,33.45076399711101,50.02585312577389,2025-09-20 16:00:00,2025-09-20,2025,9,20,3
2025-09-20 17:00:00,2025-09-20 18:00:00,29.600000381469727,29.600000381469727,29.700000762939453,33.10000228881836,31.399999618530273,33.70000076293945,31.399999618530273,31.899999618530273,31.600000381469727,37.5,1.6527456379721627e-23,0,40,14.992315016555422,33.490134869396755,50.01201238223093,2025-09-20 17:00:00,2025-09-20,2025,9,20,3
2025-09-20 18:00:00,2025-09-20 19:00:00,29.100000381469727,29.700000762939453,29.700000762939453,33.29999923706055,31.200000762939453,32.70000076293945,31.399999618530273,32,31.600000381469727,30,1.6527456379721627e-23,0,40,14.99741744630351,33.470614255206705,50.021788001154505,2025-09-20 18:00:00,2025-09-20,2025,9,20,3
2025-09-20 19:00:00,2025-09-20 20:00:00,29.100000381469727,29.700000762939453,29.700000762939453,33,31.30000114440918,33,31.649309158325195,32,31.600000381469727,10.155792236328125,1.6527456379721627e-23,0,40,14.996641469921894,33.482256784480704,50.022370884857594,2025-09-20 19:00:00,2025-09-20,2025,9,20,3
2025-09-20 20:00:00,2025-09-20 21:00:00,29.100000381469727,29.700000762939453,29.700000762939453,33,31.30000114440918,32.70000076293945,31.700000762939453,32.29999923706055,31.600000381469727,0.038909912109375,1.6527456379721627e-23,0,40,14.985323898494862,33.48092873319839,50.0219013741011,2025-09-20 20:00:00,2025-09-20,2025,9,20,3
2025-09-20 21:00:00,2025-09-20 22:00:00,29.100000381469727,29.80000114440918,29.700000762939453,33,31.30000114440918,33.20000076293945,31.5,32,31.600000381469727,20.0762939453125,1.6527456379721627e-23,0,40,14.997372754992794,33.519878155859956,50.019515475486024,2025-09-20 21:00:00,2025-09-20,2025,9,20,3
2025-09-20 22:00:00,2025-09-20 23:00:00,29.100000381469727,29.80000114440918,29.700000762939453,33,31.5,32.79999923706055,31.5,32,31.399999618530273,39.84375,1.6527456379721627e-23,0,40,15.122349008742507,33.605308600304085,50.01984226987088,2025-09-20 22:00:00,2025-09-20,2025,9,20,3
2025-09-20 23:00:00,2025-09-21 00:00:00,29.200000762939453,29.80000114440918,29.700000762939453,33.10000228881836,31.30000114440918,32.900001525878906,31.700000762939453,32,31.700000762939453,29.765625,1.6527456379721627e-23,0,40,15.19520110422773,33.72913082505304,50.0199818401226,2025-09-20 23:00:00,2025-09-20,2025,9,20,3
2025-09-21 00:00:00,2025-09-21 01:00:00,29.100000381469727,29.80000114440918,29.700000762939453,33.10000228881836,31.399999618530273,32.79999923706055,31.5,32,31.700000762939453,39.6875,1.6527456379721627e-23,0,40,15.196777872264473,33.56162627642905,50.02017933105638,2025-09-21 00:00:00,2025-09-21,2025,9,21,3
2025-09-21 01:00:00,2025-09-21 02:00:00,29.100000381469727,29.80000114440918,29.700000762939453,33.10000228881836,31.30000114440918,33,31.5,32,31.700000762939453,0.00015228986740112305,1.6527456379721627e-23,0,40,15.202224416201831,33.39021406316163,50.021548073805036,2025-09-21 01:00:00,2025-09-21,2025,9,21,3
2025-09-21 02:00:00,2025-09-21 03:00:00,29.200000762939453,29.80000114440918,29.80000114440918,33.10000228881836,31.399999618530273,33.20000076293945,31.5,32,31.700000762939453,0.0024461373686790466,1.6527456379721627e-23,0,40,15.186626795371241,33.420241782250166,50.01641951447987,2025-09-21 02:00:00,2025-09-21,2025,9,21,3
2025-09-21 03:00:00,2025-09-21 04:00:00,29.200000762939453,29.80000114440918,29.700000762939453,32.70000076293945,31.399999618530273,32.900001525878906,31.5,32,31.700000762939453,0.0194549560546875,1.6527456379721627e-23,0,40,15.182022505407454,33.40714156308338,50.02229610722123,2025-09-21 03:00:00,2025-09-21,2025,9,21,3
2025-09-21 04:00:00,2025-09-21 05:00:00,29.200000762939453,29.899999618530273,29.700000762939453,32.79999923706055,31.5,33.79999923706055,31.5,32,31.700000762939453,48.4375,1.6527456379721627e-23,0,40,15.188648134904119,33.368244274614604,50.02068756628083,2025-09-21 04:00:00,2025-09-21,2025,9,21,3
2025-09-21 05:00:00,2025-09-21 06:00:00,29.200000762939453,29.80000114440918,29.80000114440918,32.70000076293945,31.30000114440918,33.20000076293945,31.80000114440918,32.5,31.700000762939453,38.75,1.6527456379721627e-23,0,40,15.188942967403158,33.34936279917124,50.016993200386324,2025-09-21 05:00:00,2025-09-21,2025,9,21,3
2025-09-21 06:00:00,2025-09-21 07:00:00,29.200000762939453,29.899999618530273,29.80000114440918,32.70000076293945,31.399999618530273,33,31.80000114440918,32,31.700000762939453,49.21875,15,0,40,15.195367945769531,33.336611413398806,50.030976479939525,2025-09-21 06:00:00,2025-09-21,2025,9,21,3
2025-09-21 07:00:00,2025-09-21 08:00:00,29.200000762939453,29.899999618530273,29.899999618530273,32.70000076293945,31.399999618530273,33,31.80000114440918,32,31.700000762939453,35,2.1093105620102206e-21,0,40,15.193436546258386,33.322760226312,50.01423442110032,2025-09-21 07:00:00,2025-09-21,2025,9,21,3
2025-09-21 08:00:00,2025-09-21 09:00:00,29.200000762939453,29.899999618530273,29.80000114440918,32.70000076293945,31.30000114440918,33.29999923706055,31.80000114440918,32,31.700000762939453,39.6875,2.1093105620102206e-21,0,40,15.193435963545806,33.328138992666396,50.019346173779525,2025-09-21 08:00:00,2025-09-21,2025,9,21,3
2025-09-21 09:00:00,2025-09-21 10:00:00,29.399999618530273,30,29.700000762939453,32.70000076293945,31.30000114440918,32.900001525878906,31.80000114440918,32,31.700000762939453,20.54659652709961,2.1093105620102206e-21,0,40,15.188188566537583,33.3232952609801,50.021008295590924,2025-09-21 09:00:00,2025-09-21,2025,9,21,3
2025-09-21 10:00:00,2025-09-21 11:00:00,29.200000762939453,29.899999618530273,29.700000762939453,32.70000076293945,31.30000114440918,33.400001525878906,31.5,32,31.600000381469727,24.6875,2.1093105620102206e-21,0,40,15.191487163780439,33.321785323906525,50.02571455359052,2025-09-21 10:00:00,2025-09-21,2025,9,21,3
2025-09-21 11:00:00,2025-09-21 12:00:00,29.200000762939453,29.899999618530273,29.700000762939453,32.70000076293945,31.399999618530273,33,31.5,32,31.600000381469727,39.375,2.1093105620102206e-21,0,40,15.186951243746782,33.35226151313569,50.02056239830294,2025-09-21 11:00:00,2025-09-21,2025,9,21,3
2025-09-21 12:00:00,2025-09-21 13:00:00,29.200000762939453,30,29.700000762939453,33.10000228881836,31.30000114440918,33,31.5,32,31.700000762939453,21.240234375,2.1093105620102206e-21,0,40,15.188209171871584,33.39050148454512,50.01884595685611,2025-09-21 12:00:00,2025-09-21,2025,9,21,3
2025-09-21 13:00:00,2025-09-21 14:00:00,29.200000762939453,29.899999618530273,29.700000762939453,33.10000228881836,31.399999618530273,33.29999923706055,31.600000381469727,32,31.700000762939453,39.6875,2.1093105620102206e-21,0,40,15.190527030870344,33.36024087279321,50.0180099259341,2025-09-21 13:00:00,2025-09-21,2025,9,21,3
2025-09-21 14:00:00,2025-09-21 15:00:00,29.200000762939453,29.899999618530273,29.700000762939453,33.10000228881836,31.399999618530273,33,31.5,32.10000228881836,31.700000762939453,37.5,0.6262063980102539,0,40,15.208381443499766,33.357015466097884,50.018694917539634,2025-09-21 14:00:00,2025-09-21,2025,9,21,3
2025-09-21 15:00:00,2025-09-21 16:00:00,29.30000114440918,29.899999618530273,29.80000114440918,33.20000076293945,31.399999618530273,33,31.600000381469727,32.10000228881836,31.80000114440918,0.019683390855789185,5.431474697176318e-19,0,40,15.19291600275615,33.337772777612976,50.020293846892045,2025-09-21 15:00:00,2025-09-21,2025,9,21,3
2025-09-21 16:00:00,2025-09-21 17:00:00,29.30000114440918,29.899999618530273,29.80000114440918,33.5,31.399999618530273,33,31.700000762939453,32.20000076293945,31.80000114440918,20.31005859375,5.431474697176318e-19,0,40,15.196285406660238,33.320310848822444,50.0226702262049,2025-09-21 16:00:00,2025-09-21,2025,9,21,3
2025-09-21 17:00:00,2025-09-21 18:00:00,29.30000114440918,30.30000114440918,29.899999618530273,33.20000076293945,31.5,33.10000228881836,31.700000762939453,32.20000076293945,31.883108139038086,29.921875,5.431474697176318e-19,0,40,15.198737513447963,33.37521779229484,50.011697149703984,2025-09-21 17:00:00,2025-09-21,2025,9,21,3
2025-09-21 18:00:00,2025-09-21 19:00:00,29.30000114440918,30,29.899999618530273,33.20000076293945,31.5,33,31.700000762939453,32.29999923706055,31.899999618530273,37.5,5.431474697176318e-19,0,40,15.183275049992618,33.33782442955774,50.02533810913364,2025-09-21 18:00:00,2025-09-21,2025,9,21,3
2025-09-21 19:00:00,2025-09-21 20:00:00,29.399999618530273,30,29.899999618530273,33.29999923706055,31.600000381469727,33,31.899999618530273,32.5,31.899999618530273,37.5,5.431474697176318e-19,0,40,15.194368862060623,33.36357742092959,50.01853156205534,2025-09-21 19:00:00,2025-09-21,2025,9,21,3
2025-09-21 20:00:00,2025-09-21 21:00:00,29.399999618530273,30.200000762939453,29.899999618530273,33.29999923706055,31.600000381469727,33.10000228881836,31.80000114440918,32.29999923706055,32,8.5359869336644e-21,5.431474697176318e-19,0,40,15.188045300694716,33.403805217144544,50.02130598892332,2025-09-21 20:00:00,2025-09-21,2025,9,21,3
2025-09-21 21:00:00,2025-09-21 22:00:00,29.399999618530273,30,30,33.29999923706055,31.600000381469727,33.5,31.80000114440918,32.29999923706055,32,10.002288818359375,5.431474697176318e-19,0,40,15.177013690818839,33.37011211704331,50.020773336484545,2025-09-21 21:00:00,2025-09-21,2025,9,21,3
2025-09-21 22:00:00,2025-09-21 23:00:00,29.399999618530273,30,30,33.5,31.600000381469727,33.20000076293945,31.80000114440918,32.400001525878906,32,0.009784549474716187,1.254892349243164,0,40,15.194964828617117,33.45293709487846,50.01728062945202,2025-09-21 22:00:00,2025-09-21,2025,9,21,3
2025-09-21 23:00:00,2025-09-22 00:00:00,29.399999618530273,30,30.5,33.400001525878906,31.700000762939453,33.20000076293945,31.80000114440918,32.29999923706055,32,29.970703125,1.0884456090279015e-18,0,40,15.184917403912701,33.47097689268757,50.02228371349821,2025-09-21 23:00:00,2025-09-21,2025,9,21,3
2025-09-22 00:00:00,2025-09-22 01:00:00,29.5,30,30,33.400001525878906,31.700000762939453,33.10000228881836,31.80000114440918,32.400001525878906,32,19.6875,65.625,0,40,15.188596841726964,33.47667242791722,50.01623290241129,2025-09-22 00:00:00,2025-09-22,2025,9,22,3
2025-09-22 01:00:00,2025-09-22 02:00:00,29.5,30.100000381469727,30,33.70000076293945,31.700000762939453,33.400001525878906,31.899999618530273,32.400001525878906,32,39.921875,20.078277587890625,0,40,15.188772739744282,33.49452638257923,50.015468998545266,2025-09-22 01:00:00,2025-09-22,2025,9,22,3
2025-09-22 02:00:00,2025-09-22 03:00:00,30,30.200000762939453,30,33.400001525878906,31.700000762939453,33.29999923706055,31.899999618530273,32.400001525878906,32,1.2548446655273438,6.945683402375064e-17,0,40,15.194657628381124,33.4495241666634,50.019604835188126,2025-09-22 02:00:00,2025-09-22,2025,9,22,3
2025-09-22 03:00:00,2025-09-22 04:00:00,29.5,30.200000762939453,30,33.400001525878906,31.80000114440918,33.400001525878906,31.899999618530273,32.400001525878906,32,38.75,6.945683402375064e-17,0,40,15.188193183410402,33.43180114855609,50.024063323837005,2025-09-22 03:00:00,2025-09-22,2025,9,22,3
2025-09-22 04:00:00,2025-09-22 05:00:00,29.5,30.200000762939453,30.399999618530273,33.5,31.700000762939453,33.29999923706055,31.899999618530273,32.29999923706055,31.899999618530273,8.486808461308708e-21,40.621337890625,0,40,15.186986167465136,33.414541178207884,50.016250226630426,2025-09-22 04:00:00,2025-09-22,2025,9,22,3
2025-09-22 05:00:00,2025-09-22 06:00:00,29.600000381469727,30.200000762939453,30,33.400001525878906,31.700000762939453,33.29999923706055,32.10000228881836,32.60000228881836,31.899999618530273,10.156550407409668,3.483105027355845e-17,0,40,15.185155062306732,33.351761334969545,50.01472960270734,2025-09-22 05:00:00,2025-09-22,2025,9,22,3
2025-09-22 06:00:00,2025-09-22 07:00:00,29.5,30.200000762939453,30,33.400001525878906,31.700000762939453,33.20000076293945,31.899999618530273,32.29999923706055,31.899999618530273,31.240234375,3.483105027355845e-17,0,40,15.000393315301206,33.30393897772014,50.028759596537824,2025-09-22 06:00:00,2025-09-22,2025,9,22,3
2025-09-22 07:00:00,2025-09-22 08:00:00,29.5,30.200000762939453,30,33.900001525878906,31.700000762939453,33.60000228881836,31.80000114440918,32.29999923706055,31.899999618530273,37.5,32.48779296875,0,40,14.998513451454176,33.31500805134757,50.0108399562573,2025-09-22 07:00:00,2025-09-22,2025,9,22,3
2025-09-22 08:00:00,2025-09-22 09:00:00,29.5,30.200000762939453,30,33.400001525878906,31.600000381469727,34.10000228881836,31.80000114440918,32.29999923706055,31.80000114440918,35,6.669344374923074e-23,0,40,14.994815122529705,33.41442481243713,50.01988002431111,2025-09-22 08:00:00,2025-09-22,2025,9,22,3
2025-09-22 09:00:00,2025-09-22 10:00:00,29.5,30.200000762939453,30,33.5,31.600000381469727,33.20000076293945,31.80000114440918,32.20000076293945,31.80000114440918,9.6875,60.077056884765625,0,40,15.004962001666367,33.45666675186434,50.02148195389904,2025-09-22 09:00:00,2025-09-22,2025,9,22,3
2025-09-22 10:00:00,2025-09-22 11:00:00,29.600000381469727,30.100000381469727,30,33,31.700000762939453,33.74922180175781,31.700000762939453,32.20000076293945,31.899999618530273,10.313105583190918,39.6875,0,40,14.996294551589681,33.43115500278788,50.02123826840886,2025-09-22 10:00:00,2025-09-22,2025,9,22,3
2025-09-22 11:00:00,2025-09-22 12:00:00,29.600000381469727,30.200000762939453,30,32.79999923706055,31.600000381469727,34.20000076293945,31.700000762939453,32.20000076293945,31.700000762939453,40.14404296875,29.999542236328125,0,40,14.996713055652098,33.479890837925424,50.024079527066675,2025-09-22 11:00:00,2025-09-22,2025,9,22,3
2025-09-22 12:00:00,2025-09-22 13:00:00,29.5,30.600000381469727,30.700000762939453,33.10000228881836,31.600000381469727,34.20000076293945,31.80000114440918,32.20000076293945,31.700000762939453,20.30517578125,22.5,0,40,15.029280126283506,33.41629897272265,50.01710127140475,2025-09-22 12:00:00,2025-09-22,2025,9,22,3
2025-09-22 13:00:00,2025-09-22 14:00:00,29.5,30.200000762939453,30.100000381469727,32.79999923706055,31.600000381469727,34.400001525878906,31.80000114440918,32.20000076293945,31.80000114440918,20.302734375,0.07820084691047668,0,40,15.388546618348188,33.432415187504596,50.018249026500854,2025-09-22 13:00:00,2025-09-22,2025,9,22,3
2025-09-22 14:00:00,2025-09-22 15:00:00,29.5,30.200000762939453,30,32.900001525878906,31.600000381469727,33.10000228881836,31.80000114440918,32.29999923706055,31.899999618530273,15,50.322227478027344,0,40,15.38821712083334,33.440937166092795,50.01915386175957,2025-09-22 14:00:00,2025-09-22,2025,9,22,3
2025-09-22 15:00:00,2025-09-22 16:00:00,29.600000381469727,30.200000762939453,30,33,31.700000762939453,33.29999923706055,31.80000114440918,32.29999923706055,32,0.0024508871138095856,11.246337890625,0,40,15.38126935972969,33.45219596185092,50.020974204835795,2025-09-22 15:00:00,2025-09-22,2025,9,22,3
2025-09-22 16:00:00,2025-09-22 17:00:00,29.600000381469727,30.200000762939453,30,33,31.700000762939453,33.20000076293945,31.899999618530273,32.400001525878906,32.10000228881836,39.84375,1.3985890387707787e-16,0,30,15.38817064299978,33.468538845723195,50.0282662274254,2025-09-22 16:00:00,2025-09-22,2025,9,22,3
2025-09-22 17:00:00,2025-09-22 18:00:00,29.5,30.200000762939453,30.100000381469727,33.10000228881836,31.700000762939453,33.29999923706055,31.899999618530273,32.5,32.10000228881836,2.1093105620102206e-21,1.3985890387707787e-16,0,30,15.320262119909536,33.472640039329654,50.011900494521434,2025-09-22 17:00:00,2025-09-22,2025,9,22,3
