,date,UPPER_BUS_PD_diff_up_count,UPPER_BUS_PD_diff_ge_100_count,UPPER_BUS_PD_diff_and_high_count,LOWER_BUS_PD_diff_up_count,LOWER_BUS_PD_diff_ge_100_count,LOWER_BUS_PD_diff_and_high_count,SPOUT_PD_diff_up_count,SPOUT_PD_diff_ge_100_count,SPOUT_PD_diff_and_high_count,OUTGOING_PD_diff_up_count,OUTGOING_PD_diff_ge_100_count,OUTGOING_PD_diff_and_high_count,Risk_score,score,health_index,anomalies,year,month,day,record_count,UPPER_BUS_PD_count,UPPER_BUS_PD_avg,UPPER_BUS_PD_max,UPPER_BUS_PD_volatility_avg,LOWER_BUS_PD_count,LOWER_BUS_PD_avg,LOWER_BUS_PD_max,LOWER_BUS_PD_volatility_avg,SPOUT_PD_count,SPOUT_PD_avg,SPOUT_PD_max,SPOUT_PD_volatility_avg,OUTGOING_PD_count,OUTGOING_PD_avg,OUTGOING_PD_max,OUTGOING_PD_volatility_avg,PD_high_count_max,PD_2plus_count,PD_3plus_count,PD_all_count,PD_2plus_streak_max,PD_pattern_score_avg,PD_pattern_score_max,UPPER_BUS_PHASE_A_avg,UPPER_BUS_PHASE_A_max,UPPER_BUS_PHASE_A_std,UPPER_BUS_PHASE_A_range_24h_max,UPPER_BUS_PHASE_B_avg,UPPER_BUS_PHASE_B_max,UPPER_BUS_PHASE_B_std,UPPER_BUS_PHASE_B_range_24h_max,UPPER_BUS_PHASE_C_avg,UPPER_BUS_PHASE_C_max,UPPER_BUS_PHASE_C_std,UPPER_BUS_PHASE_C_range_24h_max,LOWER_BUS_PHASE_A_avg,LOWER_BUS_PHASE_A_max,LOWER_BUS_PHASE_A_std,LOWER_BUS_PHASE_A_range_24h_max,LOWER_BUS_PHASE_B_avg,LOWER_BUS_PHASE_B_max,LOWER_BUS_PHASE_B_std,LOWER_BUS_PHASE_B_range_24h_max,LOWER_BUS_PHASE_C_avg,LOWER_BUS_PHASE_C_max,LOWER_BUS_PHASE_C_std,LOWER_BUS_PHASE_C_range_24h_max,OUTGOING_PHASE_A_avg,OUTGOING_PHASE_A_max,OUTGOING_PHASE_A_std,OUTGOING_PHASE_A_range_24h_max,OUTGOING_PHASE_B_avg,OUTGOING_PHASE_B_max,OUTGOING_PHASE_B_std,OUTGOING_PHASE_B_range_24h_max,OUTGOING_PHASE_C_avg,OUTGOING_PHASE_C_max,OUTGOING_PHASE_C_std,OUTGOING_PHASE_C_range_24h_max,Power_avg,Power_diff_std,Power_spike_count,Voltage_avg,Frequency_avg,Freq_range_24h_max,UPPER_BUS_PD_count_rolling7,UPPER_BUS_PD_count_slope7,UPPER_BUS_PD_count_diff1,UPPER_BUS_PD_count_volatility7,LOWER_BUS_PD_count_rolling7,LOWER_BUS_PD_count_slope7,LOWER_BUS_PD_count_diff1,LOWER_BUS_PD_count_volatility7,SPOUT_PD_count_rolling7,SPOUT_PD_count_slope7,SPOUT_PD_count_diff1,SPOUT_PD_count_volatility7,OUTGOING_PD_count_rolling7,OUTGOING_PD_count_slope7,OUTGOING_PD_count_diff1,OUTGOING_PD_count_volatility7,PD_volatility_mean7,PD_active_count,PD_2plus_active,PD_all_active,PD_2plus_active_7d,PD_sync_score_7d,Temp_upper_avg,Temp_lower_avg,Temp_outgoing_avg,Temp_diff_upper_lower,Temp_phase_imbalance,Temp_ratio_max_avg,Temp_upper_slope7,Temp_lower_slope7,Temp_outgoing_slope7,Power_std7,Voltage_std7,Frequency_std7,Power_diff1,Power_drop_flag,Power_spike_flag,Power_instability_7d,Frequency_range7,Temp_slope_up,PD_slope_up,Temp_PD_slope_up,Temp_max,PD_max,risk_prob,risk_7d_prob,risk_7d_slope_roll,risk_1d,critical_1m,critical_2m,signal_probable_failure,Status
206,2025-07-29,11,0,0,12,0,0,0,0,0,4,0,0,0.01881400027664053,0.7345470769244666,2,1,2025,7,29,24,24,39.356002966562905,79.375,12.33978239695231,24,15.259157021840414,45.009498596191406,10.522570649782816,0,0.0,0.0,0.0,24,68.33333333333333,80.0,3.75,0,0,0,0,0,0.0,0,29.6166672706604,30.30000114440918,0.31300305199221173,1.1000003814697266,30.320833921432495,34.20000076293945,2.039390271962495,5.200000762939453,30.137500445048016,30.5,0.12445556831524718,0.5,32.495834032694496,33.10000228881836,0.3419624623179932,1.1000022888183594,30.570136785507202,30.899999618530277,0.12721460476059085,0.5,31.191667159398396,31.600000381469727,0.1886261158854873,0.7000007629394496,30.6166668732961,30.899999618530277,0.1632995074686703,0.5,31.608333349227905,32.0,0.19318091738184273,0.600000381469723,30.958333889643352,31.30000114440918,0.1863066204254199,0.6000003814697266,3.2967000007629395,0.0,0,33.73793331782023,50.09429216384888,0.03684234619140625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,30.025000545713638,31.41921265920003,31.061111370722454,-1.3942121134863932,0.7041666507720947,1.1390507957150342,-0.17387402436089905,-0.08916119734446236,-0.08904554824980501,0.0,0.03507067930855577,0.003111901868368328,0.0,False,False,0.0,0.009664058685302734,False,False,False,34.20000076293945,80.0,0.008659007629781789,0.014798499821362809,0.00013135989368932266,0,False,False,0,3
207,2025-07-30,13,0,0,12,0,0,0,0,0,2,0,0,0.018036786217839412,1.047835454706087,2,1,2025,7,30,24,24,43.75899155934652,64.9609375,10.844329833984375,24,17.600872834523518,35.0,10.296873251597086,0,0.0,0.0,0.0,24,72.5,90.0,3.3333333333333335,0,0,0,0,0,0.0,0,29.96250049273173,30.399999618530277,0.23922423181784866,1.1000003814697266,30.387500127156574,34.79999923706055,2.008527793418825,5.499998092651367,30.575695673624676,30.80000114440918,0.13012405545645528,0.8000011444091797,32.91666793823242,33.29999923706055,0.3509819015661751,1.2000007629394531,30.991667191187542,32.79999923706055,0.5516113723185352,2.39999961853027,31.662500460942585,31.899999618530277,0.1013495866589142,0.7000007629394496,31.00000007947286,31.200000762939453,0.11420833859068837,0.600000381469723,32.02500009536743,32.29999923706055,0.14218806573627615,0.600000381469723,31.375000715255737,31.700000762939453,0.1359344771869679,0.6000003814697266,3.2967000007629395,0.0,0,33.73392550150553,50.09063593546549,0.02313995361328125,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,30.308565431170994,31.856945196787517,31.46666696336534,-1.5483797656165237,0.6131951808929443,1.1481902472780952,-0.18228290383777926,-0.1086306978785801,-0.10736576716105159,0.0,0.03890477649570804,0.0033884171171935013,0.0,False,False,0.0,0.00967899958293117,False,False,False,34.79999923706055,90.0,0.012518743312755137,0.014110856984487751,-0.00020223194468880698,0,False,False,0,3
208,2025-07-31,11,1,0,12,0,0,0,0,0,2,0,0,0.01820346030824625,0.6917630153857556,2,1,2025,7,31,24,24,44.54904945691427,160.15684509277344,19.623878876368206,24,16.379483699798584,39.37500381469727,10.786781628926596,0,0.0,0.0,0.0,24,71.66666666666667,80.0,2.0833333333333335,0,0,0,0,0,0.0,0,30.28333346048991,31.30000114440918,0.47700773120187234,1.3000011444091797,30.40833393732707,34.900001525878906,1.7115758626891577,5.600000381469727,30.911805073420208,31.100000381469727,0.0985979644141117,0.5,32.73750066757202,32.900001525878906,0.08242228249165412,0.8999977111816406,31.108333667119343,31.80000114440918,0.1791691364962728,2.0999984741210938,31.96666677792867,32.20000076293945,0.10072274459755066,0.39999961853027344,31.254167159398396,31.5,0.13180715485759445,0.5,32.29166714350382,32.60000228881836,0.14116460254616273,0.5,31.691667079925537,32.0,0.14116491585318666,0.6000003814697266,3.2967000007629395,0.0,0,33.71531709035238,50.08999300003052,0.027690887451171875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,30.534490823745728,31.93750037087334,31.74583379427592,-1.4030095471276134,0.6284716129302979,1.1429698214826054,-0.12421463595496239,-0.06717094920930423,-0.04042664312181022,0.0,0.04539998642339684,0.003504609988324661,0.0,False,False,0.0,0.010321935017906014,False,False,False,34.900001525878906,160.15684509277344,0.008131904868572437,0.012303694758428931,-0.0009651549194333887,0,False,False,0,3
209,2025-08-01,12,0,0,11,0,0,0,0,0,4,0,0,0.024524570453753496,0.7107630367821508,2,1,2025,8,1,24,24,39.44209969043732,69.453125,11.437535603841146,24,21.43768306573232,39.6875,10.074666380882263,0,0.0,0.0,0.0,24,97.91666666666667,150.0,7.916666666666667,0,0,0,0,0,0.0,0,30.70833412806193,31.5,0.33351414931712337,1.5,31.966667016347248,35.5,2.6744634983899065,5.69999885559082,31.229167302449543,31.399999618530277,0.08586710463007544,0.5,33.06250111262003,33.79999923706055,0.22030104361439187,1.1999969482421875,31.637500683466595,33.20000076293945,0.7197901215204151,2.200000762939453,32.25833400090536,32.5,0.10598038778185141,0.3999996185302699,31.520833412806194,31.80000114440918,0.12150969260918044,0.4000015258789027,32.55833419164022,32.79999923706055,0.14421147846541152,0.5,31.95833381017049,32.20000076293945,0.13160133699483145,0.5,3.2967000007629395,0.0,0,33.66175858179728,50.09044631322225,0.029491424560546875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,31.30138948228624,32.319445265663994,32.012500471538964,-1.0180557833777542,1.2583328882853166,1.1341349565357088,0.12394168925663757,0.037161255639696675,0.05783729042325649,0.0,0.05628310782971715,0.0037060927246069628,0.0,False,False,0.0,0.010321935017906014,True,False,False,35.5,150.0,0.008365986519095849,0.010850245198312635,-0.001316084874350058,0,False,False,0,3
210,2025-08-02,10,0,0,13,0,0,0,0,0,4,0,0,0.02047170162644361,0.7192055605199078,2,1,2025,8,2,24,24,38.45999320348104,60.3076171875,9.624396483103434,24,22.392674485842388,39.6875,10.134896079699198,0,0.0,0.0,0.0,24,41.25,90.0,5.416666666666667,0,0,0,0,0,0.0,0,30.712500015894573,31.399999618530277,0.34930078963746225,1.0,31.412500301996868,35.5,2.294665110972325,5.69999885559082,31.363201061884563,31.5,0.08104024191670933,0.39999961853027344,33.60416730244955,34.70000076293945,0.3917396503305027,1.7999992370605469,31.3708336353302,31.5,0.06902471747673679,2.0,32.35416730244955,32.5,0.0832974984403381,0.3999977111816406,31.65000057220459,32.10000228881836,0.13831334258314099,0.6000022888183594,32.65070231755575,32.79999923706055,0.11393863759110531,0.3999977111816406,32.04236928621928,32.400001525878906,0.16159192931960906,0.8000011444091797,3.0354059636592865,0.08482981296278905,0,33.47204113006592,50.09072732925415,0.027729034423828125,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,31.162733793258667,32.44305608007644,32.1143573919932,-1.2803222868177713,0.7000002861022949,1.1391811846648576,0.23754957933274506,0.13246560853625206,0.14236167309776157,0.09875986303432645,0.10537913725706388,0.003849691585818126,-0.26129403710365295,False,False,0.0,0.010321935017906014,True,False,False,35.5,90.0,0.008469999027812926,0.009493930537359366,-0.0015389754823761283,0,False,False,0,3
211,2025-08-03,11,0,0,11,0,0,0,0,0,1,0,0,0.021315212790221846,0.9988562366865423,2,1,2025,8,3,24,24,26.591599468762677,39.99755859375,12.737557377666235,24,16.29641167167574,43.75,11.313429832458496,0,0.0,0.0,0.0,24,44.583333333333336,50.0,0.8333333333333334,0,0,0,0,0,0.0,0,30.561384359995525,31.0,0.23457984210128802,1.0999984741210973,30.795833508173626,35.29999923706055,1.8690802326337144,5.69999885559082,31.320833841959637,31.5,0.10206163926921576,0.2999992370605469,33.162501176198326,33.70000076293945,0.2794599287835559,1.7000007629394531,31.52500057220459,33.400001525878906,0.690462920213576,2.200000762939453,32.16666809717814,32.400001525878906,0.14039284726356435,0.40000152587890625,31.645833889643352,31.80000114440918,0.09315364961372977,0.6000022888183594,32.570834477742515,32.79999923706055,0.11970661492762122,0.3999977111816406,31.990363041559856,32.10000228881836,0.09441248990638246,0.8000011444091797,3.2765535016854606,0.20643963697460985,0,33.47654151916504,50.09684419631958,0.04355621337890625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,30.892683903376263,32.28472328186035,32.069010469648575,-1.392039378484089,0.7594494819641113,1.1426653426251063,0.23496322499381148,0.17315697953814657,0.19140556596574304,0.09777944220479912,0.12763645463140413,0.003990557596763603,0.24114753802617406,False,False,0.0,0.010321935017906014,True,False,False,35.29999923706055,50.0,0.011915315771482143,0.010152381988351144,-0.0007171042566925957,0,False,False,0,3
212,2025-08-04,12,0,0,11,0,0,0,0,0,4,0,0,0.022914581733108348,0.9593310468879189,2,1,2025,8,4,24,24,36.153637965520225,79.6875,13.598403930664062,24,16.019741475582123,39.951171875,7.1678546667099,0,0.0,0.0,0.0,24,66.25,120.0,7.5,0,0,0,0,0,0.0,0,30.46666685740153,31.0,0.190346616207101,0.6999988555908203,31.200000286102295,37.20000076293945,2.743530163076586,7.399999618530273,31.27500081062317,31.399999618530277,0.06756618995653245,0.2999992370605469,33.120834032694496,33.900001525878906,0.382190154736525,1.1000022888183594,31.62083379427592,33.400001525878906,0.8177267971754213,2.3000011444091797,32.120834032694496,32.29999923706055,0.12503599893044987,0.40000152587890625,31.516666730244953,31.600000381469727,0.08164996956149814,0.3000011444091797,32.520834604899086,32.70000076293945,0.08836304947417031,0.2999992370605469,31.9375003973643,32.29999923706055,0.12445514353299977,0.4999980926513672,3.604392051696777,0.0,0,33.63056023915609,50.092142264048256,0.042999267578125,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,30.980555984709,32.287500619888306,31.99166724416945,-1.3069446351793061,0.8083339532216378,1.2007531685777417,0.16654093681819854,0.1416419914790567,0.15588850823659758,0.16495272282176787,0.11488535129887965,0.002532977390807783,0.32783855001131634,False,False,0.0,0.0068511962890625,True,False,False,37.20000076293945,120.0,0.011428362547994288,0.00992704566821351,-0.00030773317669970855,0,False,False,0,3
213,2025-08-05,11,0,0,10,0,0,0,0,0,3,1,0,0.020225654502248926,0.9288852644281473,2,1,2025,8,5,24,24,39.78753407796224,67.8125,16.124178568522137,24,19.540823459625244,39.9951171875,10.233895301818848,0,0.0,0.0,0.0,24,103.33333333333333,180.0,15.416666666666666,0,0,0,0,0,0.0,0,30.76666720708211,31.0,0.22001288334920713,0.6999988555908203,30.62500007947286,35.29999923706055,1.7446192292481275,7.399999618530273,31.195136149724323,31.399999618530277,0.10279026985968256,0.399999618530277,33.04724327723185,34.400001525878906,0.4265600036486426,1.7999992370605469,31.25000063578288,33.0,0.38221317361136065,2.4000015258789062,32.10416714350382,32.29999923706055,0.12328540513627821,0.3999996185302699,31.47083369890849,31.700000762939453,0.13344638202678474,0.39999961853027344,32.45000092188517,32.60000228881836,0.13187703793325545,0.40000152587890625,31.850000381469727,32.0,0.13831244322878905,0.6999988555908203,3.604392051696777,0.0,0,33.616568088531494,50.08833980560303,0.047847747802734375,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,30.862267812093098,32.13380368550619,31.923611667421127,-1.2715358734130895,0.5701360702514648,1.1437914884280982,0.07659042449224564,0.05342335644222486,0.06853610750228661,0.2008722916138087,0.10507561489147738,0.0026899850400433495,0.0,False,False,0.0,0.008504390716552734,True,False,False,35.29999923706055,180.0,0.011053268285678763,0.01026908290477022,0.0002583841224702843,0,False,False,0,3
214,2025-08-06,12,0,0,12,0,0,0,0,0,3,0,0,0.023145891699195786,0.7693362447390043,2,1,2025,8,6,24,24,33.08233563105265,59.53125,14.038219769795736,24,18.469518025716145,37.5,8.426411946614584,0,0.0,0.0,0.0,24,80.41666666666667,100.0,5.416666666666667,0,0,0,0,0,0.0,0,30.695130268732708,31.700000762939453,0.2970667346142256,1.3999996185302734,30.40416653951009,35.29999923706055,1.5098167202319634,5.599998474121094,31.2333341439565,31.399999618530277,0.08164980028577029,0.399999618530277,32.95767641067505,33.70000076293945,0.19866852766577064,1.7999992370605469,31.320834080378216,33.20000076293945,0.41386740941423117,2.1000003814697266,32.229167461395264,32.70000076293945,0.13666516908718035,0.8000011444091761,31.592374483744305,31.700000762939453,0.08222396627413026,0.39999961853027344,32.545135180155434,32.70000076293945,0.09661172269172474,0.40000152587890625,31.966667254765827,32.20000076293945,0.11293215102349637,0.6000003814697266,3.604392051696777,0.0,0,33.77839581171671,50.08936341603597,0.023105621337890625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,30.777543650733097,32.16922598414951,32.034725639555184,-1.3916823334164157,0.8291676044464111,1.1469401079452202,-0.011830809570494366,0.006012079261598936,0.02022170642065583,0.22131798307748457,0.11437945306506973,0.002784021385392949,0.0,False,False,0.0,0.008504390716552734,True,False,False,35.29999923706055,100.0,0.009087612716716478,0.009778921391050412,-0.00012448686576691076,0,False,False,0,3
215,2025-08-07,11,0,0,11,0,0,0,0,0,4,0,0,0.03232185367738264,1.0162814251474226,2,1,2025,8,7,24,24,39.114342292149864,65.625,16.92759354909261,24,18.584822714328766,39.9951171875,10.017038385073343,0,0.0,0.0,0.0,24,69.58333333333333,150.0,12.083333333333334,0,0,0,0,0,0.0,0,30.30000066757202,31.200000762939453,0.3889783738664791,1.3999996185302734,31.970833778381348,38.10000228881836,3.024462953066582,9.30000114440918,31.149296363194782,31.600000381469727,0.13862135410060125,0.6000003814697266,33.02916749318441,34.10000228881836,0.36651004542409854,1.5,31.762500286102295,33.900001525878906,1.0516293234671,2.9000015258789062,32.016666968663536,32.29999923706055,0.09630909291420846,0.600000381469723,31.350000699361164,31.600000381469727,0.1414210747702593,0.5,32.320833683013916,32.60000228881836,0.12503659031127576,0.5,31.687500556310017,32.0,0.2251809051741329,0.9000015258789062,3.335161507129669,0.0628073768915295,0,33.703964392344155,50.077731927235924,0.059490203857421875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,31.14004360304938,32.26944491598342,31.786111646228363,-1.1294013129340392,1.6708331108093262,1.223505104054749,-0.0458869290730314,-0.030306458473204796,-0.035136742251260185,0.21912968897169077,0.11290001989047886,0.005817444012018709,-0.2692305445671077,False,False,0.0,0.019112269083656486,False,False,False,38.10000228881836,150.0,0.012129995365283981,0.010350077176294919,0.00014101050269380312,0,False,False,0,3
216,2025-08-08,13,0,0,11,0,0,0,0,0,1,0,0,0.033986118918501375,0.9865668484197527,2,1,2025,8,8,24,24,39.55005804697672,67.8125,11.015494664510092,24,20.216451406478882,59.765625,9.717991511027018,0,0.0,0.0,0.0,24,30.833333333333332,40.0,0.8333333333333334,0,0,0,0,0,0.0,0,30.033333778381348,31.30000114440918,0.8170288618641395,2.1000003814697266,28.420833746592205,28.80000114440918,0.27971936188790136,9.900001525878906,30.37500023841858,30.899999618530277,0.34797546252780465,1.6000003814697266,32.35000077883402,33.0,0.3753258414575922,2.4000015258789062,30.785551865895588,32.5,0.7030914807911074,3.0000019073486293,31.27916685740153,31.80000114440918,0.3550622020395557,1.2000026702880824,30.579167286554974,31.100000381469727,0.3120463641863641,1.0,31.537500778834026,32.10000228881836,0.3214268080418873,1.0999984741210938,30.908333778381348,31.399999618530277,0.30060311290764086,1.2000007629394531,3.2967000007629395,0.0,0,33.30042759577433,50.09137074152628,0.062393188476569605,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,29.60972258779738,31.47157316737705,31.00833394792345,-1.86185057957967,1.9541664918263741,1.0570852547368474,-0.15597594825048322,-0.10940286091395798,-0.13717177084514084,0.21912968897169077,0.16237416372654367,0.005856292588680993,-0.038461506366729736,False,False,0.0,0.019112269083656486,False,False,False,33.0,67.8125,0.011763909610962821,0.010835494760847345,0.00018880395202570838,0,False,False,0,3
217,2025-08-09,11,0,0,14,0,0,0,0,0,1,0,0,0.024698108114685646,0.7765344466053188,2,1,2025,8,9,24,24,46.4351749420166,88.59375,24.565458297729492,24,18.659406820933025,39.6881103515625,9.464949607849121,0,0.0,0.0,0.0,24,30.833333333333332,40.0,0.8333333333333334,0,0,0,0,0,0.0,0,29.12083379427592,29.30000114440918,0.12503670360993283,2.1000003814697266,28.87847089767456,33.79999923706055,2.202852641215535,5.999998092651367,29.862500429153442,30.0,0.12445491031552598,0.899999618530277,31.852054754892986,32.5,0.3405228116161724,1.2999992370605469,30.162500460942585,30.5,0.12790123178394233,2.3000011444091797,30.620833158493046,31.100000381469727,0.24313034826618005,0.9000015258789027,30.187500715255737,30.30000114440918,0.08501950374428356,0.7999992370605469,31.15000057220459,31.30000114440918,0.11420848381316082,0.9000015258789062,30.520833412806194,30.700000762939453,0.13506625338928746,0.7999992370605504,3.2967000007629395,0.0,0,33.70071665445963,50.09282366434733,0.03227615356446023,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,29.28726837370131,30.87846279144287,30.61944490008884,-1.591194417741562,0.9840295314788818,1.1540850722497382,-0.2600049139961363,-0.2041069694927758,-0.23045940437014154,0.1629447195441627,0.1627698803500641,0.005981607845717693,0.0,False,False,0.0,0.019112269083656486,False,False,False,33.79999923706055,88.59375,0.009176295089147241,0.010936394198180816,0.00038582426904346795,0,False,False,0,3
218,2025-08-10,12,0,0,12,0,0,0,0,0,1,0,0,0.02614602433675141,0.5411995748430726,2,1,2025,8,10,24,24,44.29047473271688,109.57038879394533,16.93869177500407,24,26.3754399617513,49.99847412109375,14.135246276855469,0,0.0,0.0,0.0,24,31.666666666666668,40.0,0.8333333333333334,0,0,0,0,0,0.0,0,28.808333953221638,29.200000762939453,0.1138901105130368,0.5,28.43685269355774,33.7169303894043,1.7672914712490384,6.19999885559082,29.566666841506958,29.899999618530277,0.13726131343939377,0.5,31.783333778381348,32.29999923706055,0.3212293189049534,1.1999988555908203,29.92916703224182,30.200000762939453,0.13014746882812855,0.6999988555908203,30.33333396911621,30.600000381469727,0.1403925716069956,0.8999996185302734,29.986802975336712,30.30000114440918,0.1423561701187701,0.5,30.933333953221638,31.200000762939453,0.16854006639119673,0.5,30.27500049273173,30.600000381469727,0.16746172993251313,0.6000003814697266,3.2967000007629395,0.0,0,33.59418805440267,50.097523053487144,0.032135009765617895,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,28.937284496095444,30.681944926579792,30.398379140430027,-1.7446604304843483,1.1298141479492188,1.1651725784412763,-0.37312980019857,-0.2866072030294513,-0.3005210549112347,0.15990791283545358,0.15358905674816584,0.0061187377010261815,0.0,False,False,0.0,0.019791126251220703,False,False,False,33.7169303894043,109.57038879394533,0.00627695229060316,0.01013091370091239,-7.305449179417604e-05,0,False,False,0,3
219,2025-08-11,12,0,0,12,0,0,0,0,0,3,0,0,0.023535909934378728,0.14818899105811612,1,0,2025,8,11,24,24,41.382476806640625,61.25,11.762657165527344,24,19.757225513458252,48.4375,11.238441467285156,0,0.0,0.0,0.0,24,44.583333333333336,80.0,4.583333333333333,0,0,0,0,0,0.0,0,29.16387629508972,29.600000381469727,0.15316719433206305,0.7000007629394496,30.058915932973225,34.10000228881836,2.8142159559020024,6.30000114440918,29.80000074704488,30.0,0.08846485497440072,0.4000015258789027,32.2458336353302,33.0,0.2873858448173441,1.6999988555908203,30.225000619888306,30.600000381469727,0.1259744658526522,0.7999992370605469,30.887500524520874,31.100000381469727,0.1115597282981013,0.7999992370605504,30.33333404858907,30.5,0.08164919089077298,0.5999984741210973,31.308333953221638,31.5,0.11000622180271746,0.6000003814697266,30.679862419764202,30.899999618530277,0.10574939203572173,0.6000003814697266,3.2967000007629395,0.0,0,33.68501647313436,50.09686199824015,0.05489349365234375,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,29.67426432503594,31.119444926579792,30.773843473858303,-1.4451806015438535,0.895039637883503,1.149143982654642,-0.3249037142783877,-0.2645935898735419,-0.2817380116099395,0.1470570433382795,0.15570578264512727,0.006644546916321017,0.0,False,False,0.0,0.019791126251220703,False,False,False,34.10000228881836,80.0,0.0014350332102906454,0.008703295224097584,-0.0007107331789165868,0,False,False,0,3
220,2025-08-12,10,0,0,12,0,0,0,0,0,6,0,0,0.030614497535420362,0.32583744092457045,2,1,2025,8,12,24,24,41.00059692064921,68.71086120605469,9.370828787485758,24,18.573912767072517,39.6875,10.210750922560692,0,0.0,0.0,0.0,24,65.0,120.0,8.75,0,0,0,0,0,0.0,0,29.720834016799927,29.899999618530277,0.14135726922312683,0.8000011444091797,28.47083369890849,34.10000228881836,1.214578216088429,6.30000114440918,30.09583353996277,30.399999618530277,0.13344664095703268,0.5,32.300000508626304,33.0,0.38334890429096863,1.3999996185302734,31.016666809717815,32.79999923706055,0.9425529098341986,2.6999988555908203,31.191667159398396,31.5,0.1138902682760649,0.39999961853027344,30.56250007947286,30.899999618530277,0.16891629415005174,0.5,31.550000031789143,31.899999618530277,0.1841550612967327,0.5999984741210973,30.908333857854206,31.30000114440918,0.2263445640340937,1.0,3.2967000007629395,0.0,0,33.64863379796346,50.09803215662638,0.05489349365234375,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,29.429167085223728,31.5027781592475,31.00694465637207,-2.0736110740237734,1.6249998410542794,1.1587144885911447,-0.2731830837234617,-0.1817489890825195,-0.20420836077796012,0.1147723953171533,0.15586700085079555,0.007096027728662782,0.0,False,False,0.0,0.020300229390457503,False,False,False,34.10000228881836,120.0,0.0036236750802179445,0.00764192476617461,-0.0010981564773354018,0,False,False,0,3
